ファイル名,名称,撮影時期,撮影地,説明
11_genjibotaru,ゲンジボタル,2017年6月,町田市上小山田町,"絶滅危惧II類（VU）（北多摩）
平地から山地の清流または源流域、谷戸に生息する。
水系の汚染と、護岸工事など流域の開発によって、特に平地では減少が著しい。谷戸を伴った広い緑地環境の保全が重要である。
（出典『レッドデータブック東京』）"
12_genjibotaru,ゲンジボタル,2017年6月,町田市上小山田町,"絶滅危惧II類（VU）（北多摩）
平地から山地の清流または源流域、谷戸に生息する。
水系の汚染と、護岸工事など流域の開発によって、特に平地では減少が著しい。谷戸を伴った広い緑地環境の保全が重要である。
（出典『レッドデータブック東京』）"
13_anaguma,アナグマ,2017年7月,町田市上小山田町,"準絶滅危惧（NT）（北多摩）
土壌の発達した環境ならば山地の樹林や丘陵地の里山でも生息できる。
市街化に伴う緑地の減少により、生息に適した環境が減少している。
（出典『レッドデータブック東京』）"
14_anaguma,アナグマ,2017年7月,町田市上小山田町,"準絶滅危惧（NT）（北多摩）
土壌の発達した環境ならば山地の樹林や丘陵地の里山でも生息できる。
市街化に伴う緑地の減少により、生息に適した環境が減少している。
（出典『レッドデータブック東京』）"
15_anaguma,アナグマ,2017年7月,町田市上小山田町,"準絶滅危惧（NT）（北多摩）
土壌の発達した環境ならば山地の樹林や丘陵地の里山でも生息できる。
市街化に伴う緑地の減少により、生息に適した環境が減少している。
（出典『レッドデータブック東京』）"
16_anaguma,アナグマ,2017年7月,町田市上小山田町,"準絶滅危惧（NT）（北多摩）
土壌の発達した環境ならば山地の樹林や丘陵地の里山でも生息できる。
市街化に伴う緑地の減少により、生息に適した環境が減少している。
（出典『レッドデータブック東京』）"
17_hotokedojou_shimadojou,ホトケドジョウ・シマドジョウ・ドジョウ,2017年7月,採取地・町田市下小山田町(撮影後、採取地へ戻しました。),"ホトケドジョウ：絶滅危惧IB類（EN）
人里付近の河川や湧水由来の水域などに広く生息していたが、小河川のコンクリート化の進行で生息環境がほとんど失われた。まだ限られた水域に生息可能な環境が残っており、少数が生息しているが、生息環境の悪化は今も続いている。
水質や底質の悪化、護岸のコンクリート化、河床のアーマー化など、生息環境の悪化により、個体数が減少し絶滅のおそれがある。
シマドジョウ：絶滅危惧II類（VU）（南多摩）
昭和50年代に河川の汚染が進んだ時代に河川の多くから姿を消したが、近年水質の改善とともに増えている。
きれいな砂底を生息環境としているため、水質や底質の悪化、河床のアーマー化などにより、個体数が減少するおそれがある。
（出典『レッドデータブック東京』）"
18_hotokedojou_shimadojou,ホトケドジョウ・シマドジョウ・ドジョウ,2017年7月,採取地・町田市下小山田町(撮影後、採取地へ戻しました。),"ホトケドジョウ：絶滅危惧IB類（EN）
人里付近の河川や湧水由来の水域などに広く生息していたが、小河川のコンクリート化の進行で生息環境がほとんど失われた。まだ限られた水域に生息可能な環境が残っており、少数が生息しているが、生息環境の悪化は今も続いている。
水質や底質の悪化、護岸のコンクリート化、河床のアーマー化など、生息環境の悪化により、個体数が減少し絶滅のおそれがある。
シマドジョウ：絶滅危惧II類（VU）（南多摩）
昭和50年代に河川の汚染が進んだ時代に河川の多くから姿を消したが、近年水質の改善とともに増えている。
きれいな砂底を生息環境としているため、水質や底質の悪化、河床のアーマー化などにより、個体数が減少するおそれがある。
（出典『レッドデータブック東京』）"
19_hotokedojou_shimadojou,ホトケドジョウ・シマドジョウ・ドジョウ,2017年7月,採取地・町田市下小山田町(撮影後、採取地へ戻しました。),"ホトケドジョウ：絶滅危惧IB類（EN）
人里付近の河川や湧水由来の水域などに広く生息していたが、小河川のコンクリート化の進行で生息環境がほとんど失われた。まだ限られた水域に生息可能な環境が残っており、少数が生息しているが、生息環境の悪化は今も続いている。
水質や底質の悪化、護岸のコンクリート化、河床のアーマー化など、生息環境の悪化により、個体数が減少し絶滅のおそれがある。
シマドジョウ：絶滅危惧II類（VU）（南多摩）
昭和50年代に河川の汚染が進んだ時代に河川の多くから姿を消したが、近年水質の改善とともに増えている。
きれいな砂底を生息環境としているため、水質や底質の悪化、河床のアーマー化などにより、個体数が減少するおそれがある。
（出典『レッドデータブック東京』）"
20_takanemasukusa,タカネマスクサ,2017年7月,町田市上小山田町,"絶滅危惧II類（VU）（南多摩）
多摩地域の丘陵地の、谷戸の湿地の土手などに、極めて稀に生育する。
谷戸田の消失や管理放棄により、適湿な草地が減少したことが本種の生存を脅かす主な要因であると考えられる。自生地を含む谷戸環境の総合的な保全管理を行うことが望ましい。
（出典『レッドデータブック東京』）"
21_takanemasukusa,タカネマスクサ,2017年7月,町田市上小山田町,"絶滅危惧II類（VU）（南多摩）
多摩地域の丘陵地の、谷戸の湿地の土手などに、極めて稀に生育する。
谷戸田の消失や管理放棄により、適湿な草地が減少したことが本種の生存を脅かす主な要因であると考えられる。自生地を含む谷戸環境の総合的な保全管理を行うことが望ましい。
（出典『レッドデータブック東京』）"
22_takanemasukusa,タカネマスクサ,2017年7月,町田市上小山田町,"絶滅危惧II類（VU）（南多摩）
多摩地域の丘陵地の、谷戸の湿地の土手などに、極めて稀に生育する。
谷戸田の消失や管理放棄により、適湿な草地が減少したことが本種の生存を脅かす主な要因であると考えられる。自生地を含む谷戸環境の総合的な保全管理を行うことが望ましい。
（出典『レッドデータブック東京』）"
23_warabocchi,わらぼっち,2017年12月,町田市小野路町　奈良ばい谷戸,
24_warabocchi,わらぼっち,2017年12月,町田市小野路町　奈良ばい谷戸,
25_warabocchi,わらぼっち,2017年12月,町田市小野路町　奈良ばい谷戸,
26_warabocchi,わらぼっち,2017年12月,町田市小野路町　奈良ばい谷戸,
27_warabocchi,わらぼっち,2017年12月,町田市小野路町　奈良ばい谷戸,
28_genryu_2018hatsuhinode,鶴見川の源流から望む初日の出,2018年1月1日,町田市上小山田町,鶴見川は、源流から河口が望めます。（河口にある発電所の煙突が見えます。）
29_genryu_2018hatsuhinode,鶴見川の源流から望む初日の出,2018年1月1日,町田市上小山田町,鶴見川は、源流から河口が望めます。（河口にある発電所の煙突が見えます。）
