日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/1,火,1,6,順方向,41378,247,98,12,0,0,0,0,0,0,0,98,377,815,1410,2272,3182,2326,1436,858,908,1178,759,531,528,547,593,601,555,649,636,757,837,1048,1089,1443,1561,1901,1803,1762,1615,1333,1145,1130,940,832,716,491,359
2019/10/1,火,1,6,逆方向,27854,113,47,0,0,0,0,0,0,0,1,128,337,713,977,1556,1966,1544,1038,590,557,371,455,434,489,567,467,480,489,492,520,609,630,673,868,1016,1090,1259,1376,1178,932,841,654,734,502,411,353,241,156
2019/10/1,火,1,7,順方向,5690,59,47,1,4,11,2,0,4,1,13,15,33,46,54,112,148,76,68,45,162,105,94,104,111,127,120,133,122,159,180,193,157,173,194,223,225,269,189,226,233,173,159,254,212,213,191,146,104
2019/10/1,火,1,7,逆方向,7974,24,21,2,4,2,4,2,2,4,5,8,15,31,59,158,173,218,179,139,144,157,171,150,172,200,240,204,192,234,212,271,312,260,328,364,405,464,439,471,381,259,237,235,151,101,84,52,34
2019/10/1,火,1,8,順方向,9848,98,66,9,0,0,0,0,0,0,0,44,51,104,113,204,258,172,112,104,148,169,154,185,205,294,264,309,304,287,230,282,315,324,336,399,419,447,430,376,410,349,344,354,293,283,262,173,168
2019/10/1,火,1,8,逆方向,9274,50,46,0,0,0,0,0,0,0,0,10,12,20,46,63,121,130,182,187,213,253,262,249,255,268,319,331,286,269,243,296,307,327,426,384,475,527,541,519,369,298,231,258,183,119,83,70,46
2019/10/2,水,1,1,順方向,16023,168,82,21,3,4,4,1,3,9,42,85,64,77,82,142,138,158,151,204,253,291,380,392,432,473,488,510,540,570,542,498,558,601,623,633,617,685,679,633,588,529,529,569,523,464,370,343,272
2019/10/2,水,1,1,逆方向,19442,97,75,52,3,2,1,0,1,5,12,20,53,78,85,128,187,327,340,388,481,491,629,614,685,690,712,717,628,608,580,600,653,719,771,860,899,998,1042,891,784,599,459,427,308,235,244,177,87
2019/10/2,水,1,2,順方向,26269,121,28,6,2,1,2,0,2,1,45,133,298,657,1049,1448,1955,1438,1018,458,455,357,361,380,448,524,460,509,454,439,471,503,679,651,883,830,1034,1187,1275,1026,1008,832,730,603,376,446,274,242,170
2019/10/2,水,1,2,逆方向,37405,179,95,21,3,2,0,2,0,0,8,109,308,710,1355,2191,2829,2122,1117,651,656,694,521,552,527,598,587,560,602,631,588,731,800,982,1121,1356,1561,1812,1801,1691,1431,1254,1007,925,791,668,575,391,290
2019/10/2,水,1,3,順方向,4542,4,0,0,0,0,0,0,0,1,0,2,81,162,160,247,339,191,151,178,150,160,117,120,121,112,104,119,106,80,84,95,136,193,129,160,185,195,185,134,112,60,48,26,36,24,25,6,4
2019/10/2,水,1,3,逆方向,3628,12,10,3,0,0,0,0,0,1,5,8,12,33,70,107,167,109,108,48,39,38,45,49,64,64,89,91,68,64,90,86,98,125,118,121,186,178,193,170,204,157,157,125,88,89,78,36,25
2019/10/2,水,1,4,順方向,9485,37,26,4,7,1,1,0,0,3,9,10,34,79,136,219,282,194,149,176,171,217,218,246,311,313,318,303,283,281,259,321,340,344,376,409,376,480,484,344,338,294,202,210,226,159,134,97,64
2019/10/2,水,1,4,逆方向,12236,44,32,4,7,2,6,1,3,3,4,18,24,46,111,232,409,369,435,301,218,210,247,312,346,349,383,426,373,340,331,346,359,356,475,428,445,648,660,565,499,418,403,303,233,201,132,117,62
2019/10/2,水,1,5,順方向,61681,262,97,4,6,3,3,5,2,7,58,152,304,769,1400,2735,4138,3051,2542,1654,1789,1294,1329,1347,1410,1559,1505,1342,1278,1251,1243,1412,1556,1531,1900,1969,2412,2663,3154,2260,2104,1715,1498,1290,1053,933,643,609,440
2019/10/2,水,1,5,逆方向,49381,216,112,25,5,2,1,3,0,1,21,81,317,608,1134,1923,2785,2076,1373,1146,1159,1323,1094,1233,1336,1402,1248,1269,1129,1182,1062,1481,1456,1698,1668,1867,1834,2121,2000,1800,1567,1367,1068,1008,934,757,640,506,343
2019/10/2,水,1,6,順方向,39796,233,116,14,0,0,0,1,0,0,0,105,358,778,1418,2270,3130,2205,1235,724,675,722,495,511,498,582,599,587,622,643,583,750,830,1039,1172,1385,1637,1921,1887,1832,1498,1310,1098,1085,938,780,705,477,348
2019/10/2,水,1,6,逆方向,27811,134,34,6,1,0,1,0,1,0,0,140,308,734,986,1472,1998,1518,1008,572,558,397,395,412,476,564,503,574,476,469,499,545,697,715,885,923,1114,1437,1377,1055,1053,845,745,580,445,456,304,226,173
2019/10/2,水,1,7,順方向,5723,50,40,4,4,2,3,3,2,0,8,7,32,41,73,116,150,94,63,65,57,69,75,93,95,139,137,137,150,129,154,168,175,206,208,210,265,321,265,240,223,199,166,231,225,193,163,145,128
2019/10/2,水,1,7,逆方向,7996,24,24,3,4,2,3,1,0,2,4,13,12,22,54,147,171,236,213,145,147,131,159,192,191,253,214,239,203,185,207,197,281,280,324,331,411,561,568,395,349,237,270,169,145,99,91,58,29
2019/10/2,水,1,8,順方向,9406,94,51,13,4,0,0,2,0,0,0,34,55,87,114,206,238,166,113,99,144,109,127,165,227,241,308,260,263,235,271,257,340,314,380,418,435,451,359,364,379,386,292,320,272,235,186,224,168
2019/10/2,水,1,8,逆方向,8825,43,20,7,2,0,0,0,0,0,0,7,9,24,52,50,110,143,157,171,210,174,248,229,263,264,271,295,323,248,253,321,306,325,392,459,449,441,545,368,395,323,241,189,162,100,101,71,64
2019/10/3,木,1,1,順方向,16112,174,90,13,12,15,7,3,6,8,49,111,60,78,98,153,149,156,169,200,220,354,359,408,432,492,519,493,512,573,524,585,568,603,596,710,638,647,526,559,588,537,519,558,487,474,435,320,325
2019/10/3,木,1,1,逆方向,19802,122,92,57,5,1,10,2,5,6,7,32,53,81,95,126,192,290,352,411,523,523,682,636,674,729,768,737,602,572,623,621,626,750,689,912,924,945,982,950,770,613,489,401,336,258,246,165,117
2019/10/3,木,1,2,順方向,27951,104,29,5,1,0,0,1,1,6,33,127,296,626,1031,1504,2059,1441,1094,476,507,429,514,472,481,586,575,464,554,568,616,644,743,729,911,843,1081,1266,1254,1124,951,823,737,627,451,468,261,272,166
2019/10/3,木,1,2,逆方向,39533,198,87,28,0,3,3,0,1,0,12,126,311,752,1359,2271,2894,2240,1203,762,683,924,618,678,669,767,788,674,615,751,776,826,935,1127,1031,1386,1567,1729,1698,1684,1397,1294,992,988,756,742,460,377,351
2019/10/3,木,1,3,順方向,4996,3,0,0,1,1,0,0,0,0,4,3,90,134,193,273,320,219,180,169,208,186,153,168,128,154,113,112,95,135,92,103,124,197,152,172,219,199,196,138,113,81,36,48,23,20,21,12,8
2019/10/3,木,1,3,逆方向,3936,7,12,0,1,0,0,0,1,0,12,14,11,29,78,130,182,120,59,60,59,54,50,59,70,96,99,90,78,88,75,89,132,120,126,122,165,229,195,193,180,157,164,149,95,100,102,47,37
2019/10/3,木,1,4,順方向,9367,34,30,10,1,2,1,1,2,3,6,16,30,85,110,198,271,206,133,185,167,224,246,261,290,360,373,292,319,279,258,276,321,407,377,388,395,419,370,361,268,228,241,239,203,192,137,86,66
2019/10/3,木,1,4,逆方向,12118,50,27,7,1,4,3,3,1,2,4,15,27,66,164,233,410,366,467,336,220,232,253,253,387,385,437,383,373,311,332,350,360,378,459,433,458,549,552,516,476,379,420,326,225,154,150,111,70
2019/10/3,木,1,5,順方向,62152,239,80,7,4,9,1,1,3,8,59,163,308,794,1477,2713,4119,3150,2576,1658,1782,1410,1306,1342,1405,1598,1423,1365,1364,1104,1236,1325,1498,1461,1961,2054,2371,2685,2844,2304,2067,1739,1621,1436,1118,1067,741,764,392
2019/10/3,木,1,5,逆方向,49643,236,147,38,7,15,0,1,5,1,15,78,346,590,1167,1944,2847,2153,1524,1177,1166,1292,1073,1188,1208,1363,1307,1307,1106,1091,1060,1302,1342,1660,1594,1961,1954,2070,1812,1806,1420,1303,1129,1087,990,777,894,656,434
2019/10/3,木,1,6,順方向,42187,251,115,27,7,1,4,0,0,0,5,126,369,807,1469,2322,3120,2397,1387,841,751,909,666,649,681,766,832,693,703,771,784,849,929,1153,1087,1470,1582,1885,1726,1820,1493,1353,1087,1150,954,846,495,455,400
2019/10/3,木,1,6,逆方向,29339,121,34,4,2,2,1,1,0,1,6,131,307,701,973,1555,2074,1508,1145,610,609,474,544,485,527,617,591,544,562,624,617,655,731,741,945,921,1124,1404,1349,1135,988,860,774,653,525,464,239,280,181
2019/10/3,木,1,7,順方向,5907,43,27,4,5,2,11,6,3,1,14,13,21,43,69,106,146,99,70,71,67,87,109,101,135,159,174,144,145,187,189,160,164,165,212,270,211,280,260,231,214,189,203,212,187,236,204,130,128
2019/10/3,木,1,7,逆方向,8356,20,19,3,6,3,2,2,3,2,5,14,14,23,68,165,173,241,229,149,158,170,198,202,215,288,231,219,228,230,231,228,302,299,358,366,424,454,523,399,321,280,225,221,154,104,102,54,31
2019/10/3,木,1,8,順方向,9616,68,59,5,0,0,0,0,0,0,0,15,50,100,112,244,238,179,115,101,136,142,127,178,203,254,244,246,276,287,280,301,328,350,391,407,430,419,394,400,369,375,294,356,300,237,240,183,183
2019/10/3,木,1,8,逆方向,9118,54,26,3,0,0,0,0,0,0,0,13,13,18,50,70,99,139,168,183,240,170,240,224,258,294,324,303,283,292,289,317,307,357,345,412,454,489,533,517,373,285,241,191,175,154,84,76,55
2019/10/4,金,1,1,順方向,17547,169,95,30,6,7,2,7,4,10,44,98,68,76,84,113,143,141,136,175,232,276,299,394,405,458,548,501,540,635,530,527,621,672,699,734,708,734,672,678,582,604,591,635,617,670,510,513,554
2019/10/4,金,1,1,逆方向,21784,110,62,42,6,12,2,3,1,6,9,11,56,79,87,103,181,251,351,362,401,527,626,610,567,725,700,790,677,699,626,699,720,740,816,994,1038,1233,1293,1185,945,782,693,550,403,313,324,205,169
2019/10/4,金,1,2,順方向,23722,124,30,1,4,0,0,1,1,4,6,7,49,58,328,724,1433,397,742,450,488,359,389,386,386,454,441,468,548,480,542,577,720,764,879,868,1105,1377,1360,1214,1123,823,825,642,502,523,407,400,313
2019/10/4,金,1,2,逆方向,33798,151,23,3,1,0,0,0,0,0,2,14,51,58,343,1196,2093,330,964,656,524,693,692,716,535,724,680,699,683,645,649,785,893,1068,1132,1379,1558,1778,1760,1758,1477,1308,1131,1016,880,816,800,595,539
2019/10/4,金,1,3,順方向,5128,0,1,1,1,0,0,1,0,0,0,2,95,183,220,249,367,255,238,170,193,213,111,152,135,115,108,148,108,92,99,94,114,210,160,150,151,200,160,159,133,88,94,60,41,15,20,14,8
2019/10/4,金,1,3,逆方向,4144,8,5,2,0,0,0,1,0,0,6,17,18,37,84,129,193,136,88,50,41,43,55,45,58,66,73,80,92,92,89,86,121,142,159,127,165,203,190,203,209,196,163,166,148,119,113,73,53
2019/10/4,金,1,4,順方向,10002,35,26,2,3,2,0,0,0,4,9,14,41,88,118,234,309,220,146,211,184,182,226,238,298,339,333,333,311,290,267,348,309,339,376,398,402,421,385,347,357,312,313,305,277,233,182,121,114
2019/10/4,金,1,4,逆方向,12710,60,22,5,4,3,1,0,0,4,5,24,19,56,129,242,393,386,487,279,209,197,243,254,338,359,422,399,372,328,365,371,368,425,452,404,516,626,594,604,492,482,432,381,295,244,186,135,98
2019/10/4,金,1,5,順方向,68154,275,111,10,12,11,1,1,1,11,87,277,582,1353,2318,3588,4163,4391,2920,1670,1608,1236,1189,1253,1311,1434,1512,1387,1210,1234,1240,1388,1622,1642,2149,2004,2417,2881,2910,2475,2168,1809,1722,1538,1364,1152,983,835,699
2019/10/4,金,1,5,逆方向,56115,235,170,66,14,5,1,3,1,10,39,184,610,1236,2160,2707,3231,3295,2152,1276,913,1197,1134,1346,1048,1433,1439,1302,1073,1189,1146,1383,1424,1723,1701,1915,1842,2139,1967,1818,1601,1526,1200,1194,1031,908,779,694,655
2019/10/4,金,1,6,順方向,36068,198,20,0,4,0,0,0,0,0,2,2,59,46,305,1221,2311,375,1028,751,587,720,688,594,476,662,644,743,677,695,686,801,920,1165,1170,1456,1609,1936,1821,1895,1598,1459,1230,1183,1080,951,919,749,632
2019/10/4,金,1,6,逆方向,25120,118,31,0,0,0,0,0,0,0,0,0,48,88,277,785,1388,395,868,566,613,406,400,424,433,487,490,497,579,510,541,631,747,801,941,938,1161,1534,1440,1245,1154,856,874,653,590,524,420,376,291
2019/10/4,金,1,7,順方向,5870,61,39,8,0,0,5,1,0,2,2,10,15,21,36,74,152,83,55,65,59,61,87,98,103,149,153,122,136,171,137,118,162,161,169,229,228,241,253,216,190,191,162,285,274,311,264,267,244
2019/10/4,金,1,7,逆方向,9039,23,21,0,2,3,2,0,0,1,1,0,12,12,35,123,172,141,187,147,178,148,171,180,213,261,242,220,224,211,186,188,237,320,375,419,424,575,636,648,485,372,314,278,215,173,121,76,67
2019/10/4,金,1,8,順方向,10205,80,32,4,0,0,0,0,0,0,0,4,52,78,123,200,200,164,91,97,103,107,141,173,180,244,271,247,253,261,274,311,375,344,431,404,437,488,410,461,387,430,356,357,388,333,282,312,320
2019/10/4,金,1,8,逆方向,9964,45,35,0,0,0,0,0,0,0,0,2,13,15,33,42,95,84,159,192,237,161,222,255,202,255,327,316,269,267,286,324,347,381,450,433,468,582,650,619,528,340,300,297,239,168,123,105,98
2019/10/5,土,1,1,順方向,19629,341,145,24,15,7,11,6,2,16,72,165,128,96,75,106,91,129,147,209,201,321,372,464,506,561,607,666,688,769,719,722,734,732,810,858,695,787,703,729,687,639,611,610,628,561,534,464,466
2019/10/5,土,1,1,逆方向,23818,149,129,142,6,8,10,1,7,6,6,23,75,78,77,121,127,179,305,408,603,604,733,713,961,952,971,1011,1073,1067,884,859,904,912,1018,986,1115,1244,1064,838,724,601,485,409,338,276,271,170,175
2019/10/5,土,1,2,順方向,23169,215,80,8,2,3,7,1,5,2,43,89,196,236,407,512,664,530,440,365,360,367,523,534,610,683,654,633,752,630,733,859,914,1029,1057,1107,1071,1030,918,831,777,675,617,502,393,326,283,258,238
2019/10/5,土,1,2,逆方向,32349,288,162,49,3,0,3,2,2,3,18,102,175,375,605,832,983,879,766,651,643,749,719,779,801,949,941,983,998,918,946,1100,1087,1221,1340,1475,1441,1354,1214,1167,958,837,677,713,662,530,494,439,316
2019/10/5,土,1,3,順方向,4113,5,4,1,0,0,0,0,0,1,1,1,28,96,76,115,161,85,132,135,140,178,149,173,193,171,174,175,174,135,141,142,175,122,129,139,148,123,113,93,75,52,55,39,19,21,12,9,3
2019/10/5,土,1,3,逆方向,3286,19,11,1,0,0,1,0,1,0,7,7,21,28,37,48,71,56,76,49,44,42,60,51,78,78,88,113,100,92,119,120,125,124,136,126,146,129,137,118,124,114,110,124,101,90,82,51,31
2019/10/5,土,1,4,順方向,10422,50,28,16,8,1,5,1,3,3,6,19,30,42,70,139,137,140,138,179,222,274,329,299,433,456,414,407,391,398,380,460,402,438,399,428,334,373,412,306,292,276,247,256,204,195,178,96,108
2019/10/5,土,1,4,逆方向,12721,59,30,17,3,2,6,2,5,2,14,21,37,52,57,91,155,128,193,205,256,247,349,337,505,454,519,520,514,484,503,553,517,509,585,506,562,545,420,443,358,398,434,276,295,202,139,127,85
2019/10/5,土,1,5,順方向,57314,509,139,16,8,5,7,2,5,15,88,180,320,461,820,1095,1682,1650,1678,1523,1559,1474,1782,1734,1835,1704,2005,1954,2034,1824,1848,1901,1932,1914,2326,2044,2292,2079,1712,1827,1583,1345,1213,1135,1092,840,861,655,607
2019/10/5,土,1,5,逆方向,48246,360,245,78,12,5,4,1,2,9,37,122,240,431,633,1006,1231,1200,1200,1147,1186,1411,1427,1571,1716,1849,1831,1931,1674,1718,1653,1700,1776,1836,1735,1803,1535,1686,1565,1279,1192,1064,887,888,837,746,661,580,546
2019/10/5,土,1,6,順方向,34381,372,210,32,0,0,0,0,0,0,0,65,199,415,665,878,1124,936,776,696,646,738,708,701,743,834,876,934,1080,983,992,1126,1159,1367,1442,1543,1525,1451,1328,1290,1051,932,754,842,819,625,592,494,438
2019/10/5,土,1,6,逆方向,25279,230,90,7,0,1,0,0,0,0,0,81,209,250,420,516,663,580,544,436,446,439,554,578,637,679,686,702,848,728,872,918,1030,1164,1304,1195,1204,1118,962,885,812,708,642,509,442,354,315,282,239
2019/10/5,土,1,7,順方向,7793,140,59,7,9,2,7,5,2,2,18,37,21,40,32,46,50,44,61,63,60,106,145,144,174,177,202,229,239,259,328,285,338,363,385,389,330,338,298,268,206,217,194,260,240,313,192,225,244
2019/10/5,土,1,7,逆方向,10473,59,55,14,4,4,3,4,3,2,5,17,27,21,41,57,88,147,154,153,219,235,292,291,271,302,362,340,405,373,368,405,409,455,542,512,535,508,519,448,367,321,318,226,203,122,133,71,63
2019/10/5,土,1,8,順方向,13372,188,98,7,0,0,0,0,0,0,0,23,81,77,102,85,129,96,96,101,122,164,256,265,303,367,410,440,461,474,512,523,556,654,756,562,589,548,475,485,401,433,384,421,455,344,297,307,325
2019/10/5,土,1,8,逆方向,12996,68,62,12,0,0,0,0,0,0,0,10,19,32,30,33,67,99,146,166,282,267,393,419,445,457,542,541,583,478,524,549,502,524,618,690,678,546,597,559,409,399,331,242,197,137,136,99,108
2019/10/6,日,2,1,順方向,18386,346,130,51,14,26,10,5,5,13,99,196,66,70,68,59,95,144,135,149,185,275,341,441,509,577,654,568,640,684,772,744,788,788,793,834,693,756,642,646,614,542,681,572,527,447,440,292,260
2019/10/6,日,2,1,逆方向,20847,172,125,87,13,4,2,5,4,9,9,32,43,70,77,71,149,200,283,367,567,598,731,692,979,897,880,846,978,918,946,890,917,931,936,873,877,901,761,647,466,465,321,276,240,174,161,161,96
2019/10/6,日,2,2,順方向,23202,128,44,13,5,1,6,5,1,3,32,77,108,144,249,294,383,389,459,432,409,590,674,806,785,921,739,715,920,840,1010,947,1111,1119,1170,1071,965,853,794,751,657,578,555,387,326,239,210,175,112
2019/10/6,日,2,2,逆方向,31146,218,118,32,5,4,2,0,0,3,19,58,134,247,370,608,725,940,894,706,769,961,1054,1145,1197,1177,938,864,1100,1173,1132,1099,1250,1269,1285,1316,1142,1095,992,950,787,722,570,485,422,384,308,252,225
2019/10/6,日,2,3,順方向,3954,1,2,0,1,1,1,1,1,0,1,1,10,74,66,74,116,120,105,180,133,216,174,192,211,172,248,175,134,167,156,92,118,135,144,128,127,71,118,57,55,31,45,23,27,16,12,16,6
2019/10/6,日,2,3,逆方向,2877,28,2,1,1,0,0,1,2,1,7,4,17,42,38,35,59,58,66,52,49,31,49,48,109,86,101,72,82,93,94,95,110,106,148,127,123,136,107,106,80,114,70,88,94,65,54,23,3
2019/10/6,日,2,4,順方向,9938,43,16,8,9,4,5,4,7,1,10,8,27,52,66,84,147,147,149,165,186,227,254,317,436,413,468,497,461,453,424,438,438,448,402,383,424,364,302,259,209,242,224,169,147,138,111,79,73
2019/10/6,日,2,4,逆方向,11962,41,24,4,10,14,10,7,2,2,7,13,22,35,61,101,147,179,240,228,245,249,340,389,478,478,552,540,566,526,510,497,560,496,567,551,494,421,409,358,315,287,267,209,189,116,117,44,45
2019/10/6,日,2,5,順方向,50597,325,147,9,14,6,5,4,6,5,74,181,196,276,515,745,979,1229,1559,1350,1372,1381,1554,1529,1830,1817,2200,1890,1767,1595,1668,1714,1957,2037,2099,2045,2009,1718,1536,1519,1280,1173,1148,966,928,711,682,448,399
2019/10/6,日,2,5,逆方向,42068,291,174,44,14,9,9,4,8,5,33,98,180,363,477,686,918,1192,1224,1072,989,1224,1227,1406,1618,1659,2024,1914,1398,1493,1434,1452,1553,1624,1612,1584,1372,1388,1184,1146,921,1017,788,663,662,629,516,445,325
2019/10/6,日,2,6,順方向,33016,259,164,10,0,0,0,0,0,0,1,18,154,265,393,610,816,959,991,772,778,934,1091,1159,1193,1249,969,821,1112,1247,1180,1150,1225,1353,1393,1336,1193,1207,1057,1056,875,815,639,589,538,488,361,320,276
2019/10/6,日,2,6,逆方向,24991,132,60,7,0,3,0,0,0,0,3,41,115,155,265,286,392,422,601,518,500,711,725,837,898,1005,813,800,972,959,1019,1046,1226,1179,1212,1183,1033,926,835,778,672,556,587,388,372,258,218,167,116
2019/10/6,日,2,7,順方向,7576,106,54,9,6,9,0,5,0,3,12,25,25,14,24,46,38,38,59,48,97,117,141,188,185,247,223,271,289,331,329,365,359,455,426,324,328,276,237,291,209,162,176,212,214,180,173,140,110
2019/10/6,日,2,7,逆方向,9978,49,24,8,8,6,5,5,0,1,7,10,13,28,23,45,51,98,117,174,221,257,304,345,384,435,324,373,404,447,445,404,522,528,503,462,483,435,490,351,267,220,184,155,116,83,66,58,40
2019/10/6,日,2,8,順方向,12924,130,88,35,0,0,0,0,0,0,0,10,46,55,65,69,81,81,87,103,148,189,253,283,359,407,400,379,473,545,590,658,673,682,731,711,606,510,457,431,379,389,362,320,313,206,206,226,188
2019/10/6,日,2,8,逆方向,12569,55,70,4,0,0,0,0,0,0,0,8,12,14,22,30,41,83,129,190,258,369,423,445,540,574,491,573,593,648,618,602,588,687,680,611,579,475,441,412,330,198,236,150,89,80,100,64,57
2019/10/7,月,2,1,順方向,16152,154,91,18,5,7,7,4,4,11,53,99,81,78,80,158,161,151,143,181,250,348,415,411,448,558,541,558,630,532,564,559,579,584,635,659,547,658,605,543,553,453,440,550,464,473,375,377,357
2019/10/7,月,2,1,逆方向,18106,73,77,41,2,6,1,1,3,8,6,19,55,69,93,122,176,299,314,437,537,578,611,683,600,711,746,684,662,628,607,631,698,733,727,724,787,847,783,678,557,445,437,317,274,229,172,138,80
2019/10/7,月,2,2,順方向,22093,70,50,3,0,8,1,0,3,10,33,126,294,586,1056,1460,1828,1427,1047,552,517,486,445,551,540,558,569,521,498,588,608,649,697,737,891,736,723,739,480,480,322,302,326,149,85,128,95,59,60
2019/10/7,月,2,2,逆方向,29172,112,53,18,0,1,3,0,0,8,14,111,320,738,1412,2277,2868,2188,1102,778,671,864,649,719,608,820,710,748,591,686,730,805,889,1042,1068,990,838,908,535,575,412,342,341,164,81,160,105,52,66
2019/10/7,月,2,3,順方向,4813,5,0,0,0,0,0,0,0,2,1,5,90,152,182,226,315,247,156,187,165,159,158,161,143,114,116,90,129,79,117,90,165,155,122,144,199,187,221,164,96,90,71,40,27,19,14,7,3
2019/10/7,月,2,3,逆方向,4108,2,0,0,0,0,0,0,0,3,4,7,15,40,71,121,178,116,72,58,55,55,61,72,77,72,84,76,88,82,119,88,104,141,147,132,186,228,234,229,189,185,164,172,107,90,95,57,32
