日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/7/1,月,1,6,順方向,32371,137,74,17,2,3,3,1,1,8,24,139,306,563,1351,2166,1925,816,378,264,288,509,281,207,325,649,769,714,637,729,719,786,868,990,1138,1409,1495,1809,1784,1849,1575,1358,735,414,344,469,528,424,391
2019/7/1,月,1,6,逆方向,23790,90,37,1,2,2,4,0,4,7,43,102,314,522,862,1316,1508,812,435,311,339,345,277,224,360,551,596,621,553,634,541,599,652,722,785,915,1060,1322,1335,1013,949,817,587,410,312,329,211,191,168
2019/7/1,月,1,7,順方向,5094,39,24,6,10,6,5,1,1,7,10,13,18,30,56,112,124,86,45,15,43,59,44,42,66,118,179,170,163,137,163,151,163,225,219,192,191,226,234,220,184,181,149,202,184,170,161,131,119
2019/7/1,月,1,7,逆方向,7044,11,21,5,1,6,6,0,0,2,2,9,11,21,53,136,136,166,122,108,101,104,113,92,136,242,228,243,252,222,200,230,256,263,296,326,410,421,459,360,337,239,179,153,134,100,55,56,21
2019/7/1,月,1,8,順方向,8800,83,40,11,12,1,6,3,3,3,40,53,49,84,110,227,229,170,94,95,81,71,120,118,175,174,220,228,234,248,264,274,305,330,338,347,401,401,388,399,378,336,296,332,235,252,174,178,190
2019/7/1,月,1,8,逆方向,8003,47,23,3,5,2,1,2,3,1,3,19,6,33,60,66,91,120,144,153,181,149,169,175,194,241,298,277,277,249,237,263,289,314,348,406,417,462,514,374,356,285,168,158,137,108,67,66,42
2019/7/2,火,1,1,順方向,16546,177,80,12,4,15,4,2,0,10,39,85,51,90,94,132,148,136,168,199,232,357,354,404,509,555,533,564,553,559,573,542,605,585,610,674,622,649,638,602,640,601,577,555,497,488,357,345,320
2019/7/2,火,1,1,逆方向,20324,97,59,43,9,11,3,3,1,8,11,27,43,81,98,113,175,319,350,422,581,572,574,683,700,752,806,750,679,624,547,650,689,701,737,879,942,987,1018,926,817,697,564,450,316,279,249,154,128
2019/7/2,火,1,2,順方向,27264,76,42,7,1,3,2,2,1,4,26,79,99,295,819,1374,1999,1410,1015,582,546,479,463,500,527,572,615,663,596,566,482,514,625,692,796,877,1111,1284,1355,1145,1060,878,866,622,471,405,290,265,163
2019/7/2,火,1,2,逆方向,38773,108,55,15,0,0,0,0,0,1,7,55,95,346,1200,1996,2773,2229,1266,777,704,843,642,703,808,840,862,824,696,736,627,736,847,991,1002,1333,1496,1744,1724,1787,1563,1311,1041,1032,836,722,669,376,355
2019/7/2,火,1,3,順方向,4904,3,0,0,0,0,0,0,0,0,0,4,88,198,169,256,393,227,189,167,177,179,153,161,204,184,158,186,94,99,83,81,106,160,108,151,154,141,149,102,120,90,39,55,24,22,18,9,3
2019/7/2,火,1,3,逆方向,4125,9,4,1,0,0,0,0,0,0,6,4,18,28,81,138,202,92,67,75,37,41,65,65,75,96,133,100,98,108,100,109,127,134,141,141,187,210,202,181,198,193,153,130,101,95,105,43,32
2019/7/2,火,1,4,順方向,9283,15,9,4,2,3,1,0,1,1,6,12,29,75,131,241,257,190,162,156,156,165,209,253,337,363,321,296,253,276,277,317,315,436,321,339,377,384,386,359,333,323,261,266,193,182,142,79,69
2019/7/2,火,1,4,逆方向,12300,38,19,9,1,7,4,4,3,1,8,13,21,46,118,254,384,379,463,321,221,194,228,321,391,355,441,412,385,383,327,366,409,329,417,442,472,522,565,573,482,448,417,336,247,211,146,101,66
2019/7/2,火,1,5,順方向,64748,208,70,5,2,4,3,4,5,4,71,162,511,1134,1882,3092,4345,3260,2583,1778,1724,1324,1284,1245,1439,1488,1632,1405,1362,1268,1227,1352,1593,1577,1884,1977,2507,2810,2932,2372,2193,1862,1678,1504,1187,924,735,679,461
2019/7/2,火,1,5,逆方向,51490,200,102,23,4,3,2,0,3,1,25,150,585,1085,1390,2271,3007,2249,1577,1146,1066,1218,1037,1202,1307,1429,1440,1344,1025,1129,1166,1464,1394,1705,1582,1866,1876,2036,1893,1744,1625,1475,1123,1189,949,821,646,506,410
2019/7/2,火,1,6,順方向,41758,164,71,10,4,6,4,1,2,5,15,61,101,366,1291,2069,3090,2334,1467,923,733,901,642,688,806,844,930,844,747,756,711,773,909,987,1120,1414,1571,1923,1788,1897,1605,1479,1137,1172,971,808,721,492,405
2019/7/2,火,1,6,逆方向,28654,82,42,4,1,3,2,9,0,8,25,87,102,366,754,1383,2047,1498,1048,703,632,533,502,533,580,653,655,682,631,554,492,567,620,715,816,935,1203,1398,1437,1150,1114,896,906,608,528,433,303,248,166
2019/7/2,火,1,7,順方向,5658,26,32,4,10,27,10,1,0,11,11,28,10,24,45,111,132,93,71,60,56,72,115,106,131,142,147,172,171,183,155,171,159,195,232,222,234,255,215,192,165,183,180,231,209,259,136,134,130
2019/7/2,火,1,7,逆方向,7913,27,16,2,1,6,0,5,2,1,0,8,10,24,57,154,168,224,175,159,154,132,159,177,191,258,285,283,220,238,200,234,227,229,339,307,401,481,468,387,358,296,242,181,168,94,102,38,25
2019/7/2,火,1,8,順方向,9750,77,40,15,4,6,10,10,10,4,34,36,43,81,130,193,223,150,121,108,109,118,136,184,198,284,271,254,295,292,267,283,319,331,371,386,463,411,356,386,374,373,340,358,344,273,240,255,184
2019/7/2,火,1,8,逆方向,9166,36,25,4,4,8,1,1,3,2,3,9,14,13,87,61,84,123,156,173,242,157,207,216,273,266,350,327,308,284,316,291,334,353,403,424,424,466,564,448,413,294,256,228,146,132,86,97,54
2019/7/3,水,1,1,順方向,16917,188,82,11,5,11,8,8,0,10,41,81,57,89,105,139,147,160,153,193,265,352,387,450,488,572,548,555,569,556,502,526,606,625,645,704,586,697,674,638,573,651,591,576,521,511,401,331,329
2019/7/3,水,1,1,逆方向,20565,97,66,57,7,5,4,0,0,2,4,15,51,89,107,155,181,321,356,407,513,532,699,707,734,761,703,788,656,663,607,683,622,751,770,936,976,1009,1094,956,738,730,506,373,308,296,219,179,132
2019/7/3,水,1,2,順方向,27959,114,48,0,1,2,4,0,0,2,37,127,314,563,1068,1511,1985,1416,1119,498,506,455,486,574,556,637,656,608,604,598,613,619,678,716,864,920,1137,1306,1314,1123,970,787,709,536,337,280,234,199,128
2019/7/3,水,1,2,逆方向,39062,195,72,21,1,0,1,0,0,1,14,96,292,685,1380,2241,2832,2063,1296,826,712,869,633,744,753,882,832,892,758,751,719,895,891,1051,1141,1307,1597,1781,1759,1733,1385,1238,787,731,523,514,491,327,350
2019/7/3,水,1,3,順方向,4906,0,0,0,0,0,0,0,0,0,0,0,86,173,138,273,315,195,160,203,196,172,171,178,183,258,144,171,121,116,96,94,87,153,134,140,193,136,151,89,104,79,58,55,24,19,24,12,5
2019/7/3,水,1,3,逆方向,4032,11,5,0,0,0,0,0,0,0,7,4,11,32,77,121,192,98,71,74,53,50,53,62,81,102,102,89,91,85,104,102,106,117,133,134,163,223,206,202,187,153,154,132,121,109,127,52,36
2019/7/3,水,1,4,順方向,9648,38,30,2,2,2,1,0,0,1,11,10,31,78,129,208,262,224,137,189,146,202,257,245,327,331,329,311,300,251,252,300,274,400,338,418,372,493,527,355,321,324,253,232,247,197,121,92,78
2019/7/3,水,1,4,逆方向,12594,42,33,3,1,6,3,1,0,1,9,13,27,41,97,244,411,344,479,282,226,184,257,352,394,390,407,388,394,337,337,375,399,370,396,442,505,698,755,563,481,424,390,337,240,197,164,94,61
2019/7/3,水,1,5,順方向,64483,279,114,4,8,6,3,3,1,5,63,141,332,763,1508,2998,4194,3107,2607,1684,2006,1431,1409,1494,1556,1605,1658,1464,1421,1301,1233,1489,1516,1614,1858,1985,2447,2905,2915,2298,2129,1686,1725,1392,1269,962,820,651,424
2019/7/3,水,1,5,逆方向,51936,223,115,34,5,7,7,6,0,2,28,74,340,645,1200,2118,2825,2141,1469,1107,1162,1235,1127,1142,1243,1492,1371,1445,1157,1068,1123,1430,1361,1667,1657,1893,1935,2160,2120,1802,1680,1456,1384,1328,1300,981,795,582,494
2019/7/3,水,1,6,順方向,41558,241,104,24,7,3,0,3,3,8,22,105,328,757,1473,2343,3134,2188,1435,933,770,887,645,717,747,898,869,900,753,771,716,893,957,1070,1210,1372,1689,1942,1846,1871,1406,1322,799,856,582,609,542,426,382
2019/7/3,水,1,6,逆方向,29046,120,53,2,2,4,4,5,2,3,41,130,312,627,1021,1508,2000,1573,1135,620,618,476,499,625,619,679,630,612,602,609,638,625,680,742,909,958,1198,1477,1406,1114,998,803,647,490,348,303,237,198,144
2019/7/3,水,1,7,順方向,5749,20,51,8,6,11,10,12,10,8,13,37,35,28,70,127,146,95,58,41,67,72,85,97,119,170,181,157,158,203,183,143,161,153,206,253,215,273,270,217,197,190,162,210,235,181,177,110,118
2019/7/3,水,1,7,逆方向,7989,25,19,2,7,5,4,7,2,9,5,20,18,29,55,151,183,229,156,160,157,163,163,172,203,313,285,231,248,191,242,222,264,264,322,316,402,487,493,398,317,272,255,155,102,109,56,58,43
2019/7/3,水,1,8,順方向,9954,74,43,7,18,6,7,5,7,2,42,51,53,89,136,213,217,163,101,96,114,160,178,183,218,278,256,291,286,265,259,336,333,372,371,433,446,425,435,407,362,362,334,323,326,257,255,180,179
2019/7/3,水,1,8,逆方向,9271,46,42,1,10,5,1,8,2,6,4,13,11,27,57,68,81,136,177,175,196,203,270,293,324,277,321,299,377,268,270,283,348,382,418,371,466,487,596,420,384,316,223,200,128,87,90,62,42
2019/7/4,木,1,1,順方向,15032,138,101,23,11,4,4,4,4,8,40,84,61,71,71,126,145,185,139,162,208,217,263,297,359,452,470,446,438,476,450,518,458,525,585,619,619,604,622,666,613,539,494,600,514,462,413,392,332
2019/7/4,木,1,1,逆方向,18157,109,58,56,4,2,0,1,2,1,2,19,50,84,64,131,168,285,300,346,499,394,413,519,577,548,675,623,490,518,572,585,553,709,793,758,886,910,981,953,774,671,505,439,298,276,280,151,125
2019/7/4,木,1,2,順方向,20151,107,35,2,1,2,0,0,0,1,18,113,262,327,433,695,911,586,351,196,301,211,203,203,358,243,374,304,252,357,458,552,628,691,782,817,997,1238,1279,1025,942,875,790,609,440,429,294,266,193
2019/7/4,木,1,2,逆方向,28054,177,58,11,1,0,0,0,0,0,6,88,266,265,495,939,863,635,249,303,461,326,359,372,477,290,580,426,269,480,555,761,817,962,1048,1193,1535,1631,1622,1652,1448,1243,1096,1052,884,736,615,455,353
2019/7/4,木,1,3,順方向,5196,1,2,1,0,1,0,0,0,1,1,0,81,188,178,268,423,285,211,188,206,148,155,136,149,234,234,143,138,102,89,90,101,129,128,123,201,192,169,129,93,95,53,54,24,17,22,9,4
2019/7/4,木,1,3,逆方向,4166,16,10,2,0,0,1,0,0,0,10,9,8,30,74,151,211,137,87,81,69,57,51,58,66,94,102,99,95,79,83,85,115,120,119,165,155,182,214,180,177,166,200,141,139,127,109,52,40
2019/7/4,木,1,4,順方向,9123,37,12,3,3,1,0,0,1,4,11,13,31,71,127,216,314,235,165,252,211,191,206,200,285,306,310,300,287,247,257,295,302,331,293,408,350,373,384,342,285,276,228,244,213,194,132,94,83
2019/7/4,木,1,4,逆方向,11629,50,15,9,5,3,0,0,0,0,4,18,27,54,98,257,409,404,527,315,206,167,192,258,274,351,383,347,340,328,272,298,371,387,369,407,445,574,570,545,466,412,366,299,276,195,159,105,72
2019/7/4,木,1,5,順方向,70024,272,87,8,7,2,0,5,8,2,71,153,352,1135,2162,3739,5180,4403,3646,2135,1981,1484,1342,1392,1390,1896,1731,1596,1577,1344,1224,1340,1467,1549,1836,1956,2402,2690,2942,2333,2086,1843,1630,1437,1144,1079,765,690,511
2019/7/4,木,1,5,逆方向,59759,237,132,47,10,5,0,4,7,4,22,97,369,1065,2067,3197,4715,3785,2690,1739,1268,1535,1213,1302,1164,1801,1518,1557,1416,1180,1133,1379,1365,1580,1577,1887,1999,2086,1956,1777,1572,1397,1170,1195,944,862,716,548,470
2019/7/4,木,1,6,順方向,29943,221,77,14,2,2,0,8,8,1,19,107,293,283,476,954,996,650,278,275,513,306,327,359,470,274,601,452,281,475,580,758,834,971,1103,1272,1599,1800,1698,1786,1552,1300,1269,1216,999,831,697,543,413
2019/7/4,木,1,6,逆方向,21282,114,27,2,2,3,1,3,3,3,20,120,282,344,379,671,864,572,422,313,397,228,244,272,385,288,388,320,288,415,469,583,644,739,793,924,1048,1315,1314,1080,1016,894,810,581,498,420,318,265,201
2019/7/4,木,1,7,順方向,4827,49,32,18,6,11,5,5,1,3,11,12,20,26,38,72,103,71,40,62,41,46,46,65,69,93,126,82,79,111,140,137,164,174,198,195,217,243,235,229,205,156,160,200,192,210,158,161,110
2019/7/4,木,1,7,逆方向,7172,21,19,5,3,2,1,2,1,10,4,10,12,26,30,100,132,158,121,104,126,100,104,136,163,195,199,175,160,182,198,219,219,266,307,318,405,496,458,402,344,245,282,211,166,142,85,70,38
2019/7/4,木,1,8,順方向,9110,97,57,13,5,12,9,7,10,9,30,52,57,65,104,204,222,165,106,108,74,87,94,128,189,149,184,175,178,229,272,275,276,317,365,392,369,413,391,394,394,363,349,354,349,294,294,235,195
2019/7/4,木,1,8,逆方向,8287,40,38,3,4,7,3,2,5,8,2,21,13,39,66,60,53,109,163,157,178,113,159,185,228,206,276,213,232,220,232,278,296,315,393,387,452,428,543,458,411,286,273,242,159,126,70,64,71
2019/7/5,金,1,1,順方向,19651,160,76,26,7,7,2,8,3,5,35,84,69,87,101,137,158,163,184,230,258,298,399,461,537,602,599,605,602,628,609,652,603,696,666,768,742,755,739,772,791,688,654,642,698,738,676,579,652
2019/7/5,金,1,1,逆方向,23171,113,65,59,5,2,3,0,2,3,1,25,58,83,123,131,199,331,331,455,553,655,686,725,789,770,845,815,769,668,671,699,714,758,829,1016,1060,1232,1239,1284,1070,844,612,435,445,345,315,203,136
2019/7/5,金,1,2,順方向,28582,124,26,7,6,0,2,1,3,5,32,141,295,573,1045,1522,1912,1460,1187,591,577,559,540,555,600,662,648,685,689,678,657,667,808,826,839,990,1207,1365,1382,1254,1091,788,548,410,219,152,82,94,78
2019/7/5,金,1,2,逆方向,39017,185,81,30,3,1,0,2,0,0,14,120,325,729,1378,2176,2906,2145,1201,896,774,948,732,813,790,877,859,955,919,860,870,994,1030,1090,1222,1381,1687,2013,1886,1752,1578,1106,620,439,272,152,102,63,41
2019/7/5,金,1,3,順方向,5232,5,1,1,0,0,0,0,0,0,2,1,91,186,229,223,360,222,216,182,204,145,209,145,198,151,164,120,131,98,109,87,117,143,159,131,197,241,162,135,112,104,52,80,38,30,30,13,8
2019/7/5,金,1,3,逆方向,4338,17,10,2,0,0,0,0,1,0,5,7,23,25,85,132,220,120,64,42,53,51,53,61,68,102,99,108,96,119,89,92,133,147,126,187,206,165,173,168,187,168,170,172,149,158,148,85,52
2019/7/5,金,1,4,順方向,10563,38,18,5,1,4,1,1,0,2,8,8,44,73,108,220,267,265,176,177,167,280,264,282,342,367,371,298,333,311,327,338,332,400,333,408,438,434,432,398,333,349,293,261,281,303,220,142,110
2019/7/5,金,1,4,逆方向,13411,32,24,15,4,2,0,1,1,0,2,24,17,49,136,244,446,368,470,307,231,253,270,301,332,385,464,431,417,364,365,387,420,370,367,457,543,701,625,686,554,488,461,392,250,318,215,130,92
2019/7/5,金,1,5,順方向,70292,305,110,11,10,1,1,1,3,4,55,165,328,775,1568,2842,4102,3195,2707,1866,1775,1524,1456,1410,1395,1577,1633,1518,1476,1347,1329,1493,1688,1695,1878,2228,2505,2935,3112,2715,2463,2172,2056,1908,1498,1643,1333,1325,1156
2019/7/5,金,1,5,逆方向,59182,240,128,36,5,7,7,1,3,7,17,88,351,649,1209,2044,2908,2206,1538,1164,1158,1297,1210,1224,1205,1389,1373,1364,1198,1244,1278,1397,1421,1689,1765,1994,2136,2198,2007,2088,1793,1950,1857,1934,1920,1905,1773,1434,1373
2019/7/5,金,1,6,順方向,41680,221,104,31,3,2,0,1,2,3,24,130,350,791,1435,2335,3171,2326,1407,958,826,991,760,827,807,904,896,936,948,882,922,1001,1070,1156,1291,1429,1804,2056,2080,1870,1692,1110,669,543,320,212,145,100,139
2019/7/5,金,1,6,逆方向,30168,129,33,10,6,5,3,1,3,5,39,150,309,649,938,1545,1845,1497,1319,723,680,595,578,665,649,697,680,722,722,743,675,692,804,881,890,1044,1277,1534,1552,1325,1120,829,595,357,225,159,111,96,62
2019/7/5,金,1,7,順方向,6460,44,29,9,8,14,6,6,0,1,19,22,18,42,60,117,166,149,68,52,59,87,106,105,136,184,145,174,168,204,162,188,179,235,211,210,279,264,245,225,230,165,194,274,246,278,241,184,252
2019/7/5,金,1,7,逆方向,9407,33,20,7,4,4,1,1,3,4,4,13,19,26,74,142,169,227,205,164,167,163,171,238,207,251,271,267,267,258,207,240,280,321,390,399,474,656,685,525,481,318,293,207,166,154,99,76,56
2019/7/5,金,1,8,順方向,11314,88,49,24,13,6,6,5,3,5,29,80,47,90,112,228,227,150,130,113,123,116,159,189,248,280,283,368,328,340,293,347,423,359,463,407,456,483,448,469,452,367,358,396,364,361,363,341,325
2019/7/5,金,1,8,逆方向,10806,33,32,9,2,1,3,5,0,3,3,11,18,44,74,67,91,124,197,210,290,200,269,288,291,307,324,408,389,332,370,341,428,340,442,446,569,543,754,670,551,277,262,245,153,118,92,89,91
2019/7/6,土,1,1,順方向,21020,473,214,60,37,26,14,12,14,22,97,84,57,89,58,91,105,137,154,161,193,307,377,447,515,647,761,705,638,690,772,821,780,800,884,824,851,741,709,771,725,637,646,757,801,584,550,584,598
2019/7/6,土,1,1,逆方向,23797,131,114,127,47,17,0,6,5,4,8,31,50,105,94,97,168,199,303,435,621,596,738,800,1007,918,992,975,961,934,983,879,923,965,1125,1019,1144,1066,1075,917,740,452,428,435,322,304,214,168,155
2019/7/6,土,1,2,順方向,22826,41,17,9,1,2,0,1,0,2,32,73,118,164,247,205,230,470,490,553,479,591,716,769,830,854,949,706,912,985,1050,954,1093,1011,1089,1072,1146,1048,1016,905,697,347,248,200,129,111,95,82,87
2019/7/6,土,1,2,逆方向,29049,41,30,26,0,0,0,0,0,2,6,61,159,289,232,319,348,790,780,716,701,881,958,951,1086,1183,1135,954,1178,1219,1171,1252,1260,1395,1332,1388,1414,1450,1266,1087,809,299,217,202,143,110,81,68,60
2019/7/6,土,1,3,順方向,4645,9,2,1,1,0,0,0,0,0,0,2,29,99,79,110,175,141,160,183,204,233,231,189,245,229,203,164,155,150,159,97,131,127,154,141,166,110,108,82,96,41,70,66,29,37,18,6,13
2019/7/6,土,1,3,逆方向,3474,26,17,1,0,0,0,0,0,0,14,9,9,21,32,44,66,63,54,41,34,34,60,50,89,84,105,102,107,114,104,109,129,137,135,153,160,144,111,117,130,138,138,153,104,117,95,60,64
2019/7/6,土,1,4,順方向,10503,62,48,6,4,7,0,3,5,2,6,19,28,50,83,130,123,146,136,174,183,232,284,316,377,455,408,455,408,428,363,409,372,455,406,453,381,424,382,288,280,295,285,328,240,191,155,106,112
2019/7/6,土,1,4,逆方向,13006,97,48,10,2,1,3,3,6,7,5,18,30,43,76,128,166,154,205,214,223,228,335,354,423,446,504,539,563,493,526,475,527,517,578,568,556,479,556,511,422,373,399,356,300,184,160,95,100
2019/7/6,土,1,5,順方向,60863,603,315,39,24,9,12,4,3,21,92,198,298,425,977,1308,1762,1688,1548,1480,1430,1395,1633,1653,1812,1741,2017,2119,1848,1809,1895,1728,1968,1851,2194,2124,2209,2029,1893,1902,1656,1834,1809,1826,1664,1060,1193,838,927
2019/7/6,土,1,5,逆方向,54389,835,442,146,28,18,10,5,5,10,36,134,302,526,799,1427,1852,1256,1221,1112,1028,1282,1329,1358,1536,1674,1686,2102,1506,1649,1547,1600,1582,1794,1750,1803,1639,1719,1450,1441,1542,1794,1604,1656,1591,1267,1198,1091,1007
2019/7/6,土,1,6,順方向,30837,68,32,23,7,1,3,3,5,4,25,72,166,324,249,337,353,873,818,757,759,860,953,961,1106,1204,1257,993,1225,1255,1229,1327,1339,1480,1431,1446,1478,1572,1329,1155,859,326,209,254,171,155,140,112,132
2019/7/6,土,1,6,逆方向,25045,41,20,6,1,2,0,4,1,2,36,80,129,177,268,190,245,570,621,623,597,647,774,887,913,969,979,837,1027,1119,1206,1052,1128,1151,1203,1192,1238,1145,1104,910,677,346,249,178,125,113,110,74,79
2019/7/6,土,1,7,順方向,7962,135,69,16,23,11,11,5,8,8,27,59,34,24,26,25,60,82,56,58,76,86,126,174,194,222,265,251,252,335,293,344,372,350,382,330,379,333,315,271,206,121,136,238,240,231,263,243,197
2019/7/6,土,1,7,逆方向,10615,36,38,16,14,6,20,5,6,7,9,13,16,23,30,38,79,117,163,157,234,211,272,272,398,377,390,390,405,410,428,358,437,451,574,496,667,567,563,480,335,188,205,151,166,121,114,95,67
2019/7/6,土,1,8,順方向,13395,189,73,22,12,26,6,15,9,17,62,98,43,76,69,94,89,95,91,116,120,191,207,268,332,389,468,417,431,533,568,613,662,620,653,588,571,548,559,485,383,346,333,327,310,350,317,312,292
2019/7/6,土,1,8,逆方向,13123,51,48,31,7,4,6,4,4,5,8,9,11,38,44,31,52,78,149,229,300,314,424,405,513,557,552,531,540,601,588,622,606,564,634,649,671,602,574,514,410,265,170,194,180,105,99,68,62
2019/7/7,日,2,1,順方向,17962,353,178,67,30,17,11,15,20,10,93,146,81,77,44,67,101,120,117,157,176,236,298,412,486,565,549,613,652,683,725,740,774,780,740,719,704,700,642,672,632,637,667,574,392,434,430,369,257
2019/7/7,日,2,1,逆方向,18421,153,122,98,16,8,13,4,11,4,5,35,56,78,44,79,122,152,285,358,555,539,702,783,846,679,766,851,841,822,849,819,756,778,731,754,736,684,607,543,411,378,273,273,227,201,176,105,93
2019/7/7,日,2,2,順方向,10373,55,9,4,2,2,3,2,3,3,11,14,26,29,28,42,65,75,104,117,128,235,462,575,464,393,366,472,370,484,551,553,439,472,422,450,425,356,324,285,283,263,166,226,143,144,121,95,112
2019/7/7,日,2,2,逆方向,12101,55,30,15,1,0,3,3,0,2,1,4,33,34,38,61,110,112,162,208,255,496,663,859,563,434,494,510,419,583,518,613,463,472,415,473,409,349,291,287,211,188,156,136,188,243,197,196,148
2019/7/7,日,2,3,順方向,4144,1,2,0,0,0,0,0,0,0,0,4,22,81,64,76,101,131,105,203,182,238,237,230,198,166,167,173,142,184,186,114,120,116,149,119,127,77,95,78,53,72,41,33,14,15,13,8,7
2019/7/7,日,2,3,逆方向,3108,21,3,1,0,0,0,0,0,3,12,15,15,28,32,30,44,57,52,44,49,46,41,62,78,70,77,76,80,104,106,95,121,130,137,146,151,165,114,128,123,111,111,114,96,90,92,36,2
