日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/6/3,月,2,7,順方向,5673,47,19,14,2,11,6,3,2,7,18,17,16,44,65,109,163,109,67,53,66,68,101,118,135,151,147,167,163,156,132,162,185,202,191,295,269,249,233,226,193,185,188,233,208,162,110,101,105
2019/6/3,月,2,7,逆方向,7776,28,22,3,1,4,2,4,0,0,3,8,7,28,56,126,182,240,164,152,135,131,147,154,167,235,220,212,209,189,202,251,236,252,335,333,423,458,532,439,404,254,233,189,162,94,62,50,38
2019/6/3,月,2,8,順方向,9708,64,33,4,9,3,4,5,2,3,37,41,52,85,121,226,234,161,103,127,117,121,143,209,217,263,263,246,248,248,250,284,311,363,366,409,485,449,405,428,419,379,337,362,290,230,197,184,171
2019/6/3,月,2,8,逆方向,9396,26,23,5,3,4,5,2,1,0,4,11,14,17,39,74,81,129,141,194,234,197,253,273,256,291,338,360,285,283,280,274,309,366,440,441,497,479,546,533,401,359,275,199,143,117,74,69,51
2019/6/4,火,2,1,順方向,16544,175,76,17,5,3,2,8,2,9,52,102,59,86,112,171,182,182,170,215,249,347,352,442,461,507,531,566,515,583,487,532,534,616,577,685,624,612,655,692,635,583,565,548,527,475,424,324,268
2019/6/4,火,2,1,逆方向,20168,89,62,44,2,5,1,3,3,0,12,26,48,87,97,165,221,403,363,463,501,576,601,644,632,694,737,697,626,600,566,660,599,728,820,908,984,987,1040,966,873,625,563,409,298,269,214,160,97
2019/6/4,火,2,2,順方向,27905,98,26,3,4,3,4,3,0,3,31,134,320,629,1103,1601,2032,1492,909,659,492,473,448,446,507,503,542,477,473,482,461,492,608,672,859,915,1065,1402,1334,1228,1051,935,796,652,414,449,271,243,161
2019/6/4,火,2,2,逆方向,40232,120,67,27,3,1,2,4,1,1,15,105,283,759,1494,2246,3079,2265,1254,745,773,889,596,677,647,773,663,704,602,616,565,751,797,1094,1082,1341,1566,1882,1857,1836,1563,1382,1168,997,872,763,572,397,336
2019/6/4,火,2,3,順方向,4926,2,0,15,2,0,2,2,3,0,0,0,94,162,223,275,302,229,149,198,190,209,174,118,150,134,108,101,111,87,100,103,105,203,168,132,192,192,169,143,117,73,50,47,35,10,24,15,8
2019/6/4,火,2,3,逆方向,4047,7,6,10,2,0,0,4,7,0,5,9,13,30,101,154,191,80,61,77,53,38,59,53,84,71,83,80,82,98,96,87,120,120,153,143,202,189,193,208,197,178,181,134,118,94,100,49,27
2019/6/4,火,2,4,順方向,9357,43,10,2,3,0,0,1,0,3,7,18,49,75,128,206,285,208,166,212,160,217,191,224,279,333,303,288,300,271,247,336,286,373,307,368,397,435,393,411,339,283,224,222,237,225,150,85,57
2019/6/4,火,2,4,逆方向,12262,32,16,6,4,5,0,2,1,0,9,9,24,65,118,269,425,348,395,418,220,214,245,287,356,326,371,413,366,320,320,369,400,404,409,437,451,612,579,579,498,444,412,338,238,210,157,90,51
2019/6/4,火,2,5,順方向,65124,231,85,4,5,4,6,7,5,2,67,127,328,894,1601,3114,4397,3472,2559,2533,1864,1445,1290,1253,1275,1477,1392,1411,1283,1135,1211,1389,1648,1638,1934,2028,2308,2949,2923,2588,2106,1976,1753,1519,1125,1039,755,560,409
2019/6/4,火,2,5,逆方向,50765,217,80,41,5,2,8,3,0,5,24,99,375,675,1224,2068,3018,2358,1633,1191,1177,1283,990,1014,1127,1232,1234,1227,1122,1112,1083,1399,1428,1821,1715,1995,1960,2221,1967,1972,1678,1481,1084,1109,948,819,650,495,396
2019/6/4,火,2,6,順方向,43355,185,83,32,7,3,3,5,1,3,21,111,321,796,1556,2355,3311,2342,1438,843,827,875,636,667,666,815,721,715,653,693,624,830,905,1139,1104,1444,1660,2022,1920,1979,1711,1454,1303,1146,1021,874,673,480,382
2019/6/4,火,2,6,逆方向,29367,102,29,4,5,3,9,5,2,4,33,151,333,713,1032,1641,2032,1481,1072,725,581,498,501,503,532,532,591,497,520,517,509,563,658,654,926,1006,1136,1494,1403,1266,1118,927,856,626,468,444,281,214,170
2019/6/4,火,2,7,順方向,5418,64,18,5,9,2,14,8,4,12,19,15,27,49,50,110,160,107,68,53,40,68,70,81,99,131,126,117,114,141,169,159,196,196,210,265,177,216,238,176,172,165,176,264,212,221,180,126,119
2019/6/4,火,2,7,逆方向,7543,15,14,7,8,1,6,8,3,6,5,12,12,23,60,170,151,210,153,198,100,150,151,159,170,215,197,176,223,192,216,196,218,229,306,323,414,508,428,379,358,317,253,228,130,85,75,52,33
2019/6/4,火,2,8,順方向,9955,99,37,22,21,5,4,14,5,4,39,40,49,88,116,223,232,143,107,98,100,151,162,203,212,277,212,251,282,277,265,248,282,358,376,439,505,445,421,416,392,363,366,339,317,264,246,241,199
2019/6/4,火,2,8,逆方向,9482,42,38,4,5,4,4,4,1,3,4,10,13,14,44,56,87,118,151,199,247,196,284,295,289,254,331,303,312,266,232,262,345,355,403,455,509,552,542,483,442,322,275,240,149,130,88,69,51
2019/6/5,水,2,1,順方向,16854,200,70,23,6,10,1,1,2,13,41,92,70,88,97,169,138,184,161,205,262,267,348,401,415,486,500,542,524,521,495,610,563,608,677,676,648,627,711,695,660,663,574,550,570,573,441,366,310
2019/6/5,水,2,1,逆方向,20483,94,53,64,4,4,2,2,1,1,10,35,41,81,97,121,179,358,282,407,515,490,568,640,648,692,676,659,684,664,668,703,706,768,823,919,972,1111,1123,970,731,748,568,444,330,257,246,188,136
2019/6/5,水,2,2,順方向,28703,94,25,2,3,2,2,2,0,4,40,127,315,600,1123,1574,1973,1469,1162,582,610,512,504,537,591,654,662,624,634,541,567,594,602,619,785,781,1093,1404,1426,1104,1018,813,727,640,444,415,293,229,181
2019/6/5,水,2,2,逆方向,40594,162,64,31,1,3,2,0,1,1,12,103,288,727,1360,2200,2967,2339,1238,886,849,890,654,726,697,814,786,828,754,752,697,824,845,938,1014,1285,1484,1925,1872,1782,1542,1330,1052,970,791,713,624,427,344
2019/6/5,水,2,3,順方向,4803,8,7,0,0,0,0,0,1,0,0,0,78,173,184,215,273,207,207,166,203,136,184,139,136,152,124,130,113,92,94,99,90,187,131,199,200,189,179,151,99,93,33,40,26,27,17,15,6
2019/6/5,水,2,3,逆方向,3907,21,12,1,0,0,0,0,0,1,3,7,11,37,121,147,177,102,56,58,43,48,59,76,63,65,82,78,71,84,85,84,107,101,134,133,177,196,225,210,176,194,158,133,107,111,84,44,25
2019/6/5,水,2,4,順方向,9501,28,11,5,7,1,0,5,1,2,7,12,33,69,148,241,276,219,152,173,177,218,226,240,302,325,303,267,286,245,260,310,288,357,363,422,403,482,437,394,322,294,269,241,233,173,114,95,65
2019/6/5,水,2,4,逆方向,12350,43,26,7,2,2,0,2,6,1,0,19,28,54,108,243,395,329,460,283,247,195,275,300,339,323,366,369,342,329,314,397,393,382,428,460,567,656,679,557,481,446,397,331,265,237,114,89,64
2019/6/5,水,2,5,順方向,63389,232,105,14,3,1,0,1,5,9,57,135,345,833,1590,2901,4012,2920,2691,1620,1674,1359,1301,1259,1430,1564,1600,1295,1252,1224,1200,1381,1711,1787,2051,2082,2613,2960,3120,2356,2134,1806,1624,1269,1128,957,753,573,452
2019/6/5,水,2,5,逆方向,50110,203,117,31,7,2,0,2,0,8,24,86,350,704,1230,2005,2840,2182,1502,1158,1122,1173,995,1097,985,1225,1146,1186,1120,1040,1081,1453,1402,1775,1891,2107,2068,2241,2015,1889,1667,1406,1074,1049,989,877,667,494,425
2019/6/5,水,2,6,順方向,44332,220,84,35,5,4,5,1,5,6,20,115,320,792,1470,2326,3200,2408,1412,998,935,920,656,747,736,809,838,816,791,761,722,879,982,1157,1234,1456,1549,2118,1960,2006,1633,1456,1161,1165,910,836,723,530,420
2019/6/5,水,2,6,逆方向,30302,113,24,4,3,5,2,3,5,5,42,129,328,695,1020,1569,1972,1529,1198,682,721,609,542,562,618,716,688,687,679,538,561,613,643,734,891,883,1122,1555,1527,1142,1050,852,775,631,483,438,318,214,182
2019/6/5,水,2,7,順方向,5943,41,32,8,11,0,6,2,1,6,11,19,41,44,60,108,178,88,73,65,64,83,83,97,109,181,162,159,134,146,174,144,191,219,217,257,237,245,263,235,195,234,200,232,246,202,174,153,113
2019/6/5,水,2,7,逆方向,8010,22,22,4,8,7,1,1,0,1,4,9,18,26,55,147,169,233,180,137,137,155,145,189,184,227,231,225,250,201,190,217,275,261,345,322,444,532,558,435,341,301,236,186,131,89,73,59,27
2019/6/5,水,2,8,順方向,10124,110,40,16,18,9,9,8,2,8,49,40,67,94,141,215,243,141,111,119,135,110,129,169,202,251,268,287,265,304,291,305,341,328,371,397,418,459,455,471,382,403,332,391,320,295,204,233,168
2019/6/5,水,2,8,逆方向,9444,57,32,8,5,7,8,1,0,0,5,15,19,16,43,66,85,127,167,159,209,206,234,212,261,293,365,293,336,268,289,304,332,367,387,425,507,538,588,531,363,337,247,211,156,133,95,80,57
2019/6/6,木,2,1,順方向,16901,196,70,20,2,5,4,3,2,12,52,70,69,77,101,158,163,205,185,205,210,280,328,397,487,502,539,595,614,520,505,523,556,612,633,653,664,638,630,680,598,635,609,704,573,525,421,350,321
2019/6/6,木,2,1,逆方向,20560,113,44,51,3,1,3,0,0,2,11,21,56,77,78,152,209,433,417,475,532,502,528,598,671,690,711,781,687,640,562,653,655,772,837,854,1027,1075,1035,1021,825,690,554,415,325,268,216,182,108
2019/6/6,木,2,2,順方向,26523,114,20,6,3,2,0,0,0,3,36,129,291,596,1137,1525,1721,1770,1035,519,483,384,344,371,434,446,481,414,388,410,375,434,518,579,759,815,1071,1288,1348,1159,1001,899,794,707,459,452,332,290,181
2019/6/6,木,2,2,逆方向,39506,176,67,15,0,0,0,3,0,1,12,116,320,771,1455,2439,2992,2309,1223,801,805,803,539,654,484,645,539,614,590,624,611,745,786,921,998,1289,1506,1841,1797,1762,1604,1322,1173,996,830,808,648,489,383
2019/6/6,木,2,3,順方向,4709,3,1,0,0,0,0,0,1,0,1,1,82,166,176,261,280,246,175,152,207,133,166,132,143,124,140,105,97,94,110,86,103,135,147,121,205,152,185,137,132,130,80,37,27,17,10,6,3
2019/6/6,木,2,3,逆方向,3826,11,5,4,0,0,0,0,0,0,12,2,12,37,97,111,128,83,82,50,56,41,47,48,63,68,82,80,103,69,69,84,123,138,111,158,152,198,182,194,203,197,177,150,137,96,89,51,26
2019/6/6,木,2,4,順方向,9600,34,30,0,0,0,0,0,0,5,9,25,34,78,127,186,301,205,166,174,205,217,237,252,306,339,356,279,271,245,254,333,328,340,379,436,387,415,398,380,311,306,294,228,241,194,113,94,88
2019/6/6,木,2,4,逆方向,12668,44,29,5,0,0,0,1,2,2,17,14,25,66,127,257,356,428,520,383,265,206,271,290,323,358,452,393,375,317,318,347,370,378,450,436,545,623,589,561,509,459,428,352,258,207,136,114,62
2019/6/6,木,2,5,順方向,68343,249,107,16,2,0,1,2,5,3,87,140,351,820,1663,2957,3982,4395,3236,2294,2102,1529,1369,1407,1496,1581,1651,1438,1440,1286,1264,1570,1727,1808,1973,2162,2454,2933,2962,2445,2265,1826,1757,1510,1133,1073,724,701,447
2019/6/6,木,2,5,逆方向,53564,233,117,36,2,0,0,1,3,5,23,105,338,688,1264,2208,3067,2551,1799,1216,1335,1254,1088,1261,1228,1310,1383,1354,1239,1289,1235,1587,1667,1900,1837,2086,1977,2207,1965,1896,1589,1450,1175,1118,975,869,710,516,408
2019/6/6,木,2,6,順方向,42904,235,94,18,1,1,2,3,3,4,27,137,354,833,1522,2505,3248,2468,1420,939,822,836,549,641,515,655,588,610,666,688,693,831,865,1076,1068,1346,1601,1979,1896,1887,1683,1434,1335,1161,939,929,781,559,457
2019/6/6,木,2,6,逆方向,28292,137,30,7,12,3,1,2,4,4,37,133,311,695,1056,1537,1752,1738,1189,662,576,412,386,408,465,502,513,443,424,418,465,496,625,674,761,930,1111,1404,1427,1177,1076,944,874,664,535,436,372,283,181
2019/6/6,木,2,7,順方向,5467,58,29,15,5,8,7,8,3,0,15,13,25,47,49,126,157,96,57,60,54,56,76,82,104,131,133,109,131,141,122,148,166,178,210,265,207,225,235,220,226,198,186,298,183,180,170,152,103
2019/6/6,木,2,7,逆方向,7478,29,21,4,3,2,4,5,4,1,1,7,17,29,57,124,141,246,158,141,119,132,132,148,170,190,185,152,190,175,188,244,265,239,332,336,400,464,455,445,366,299,261,182,132,119,76,70,18
2019/6/6,木,2,8,順方向,9954,104,43,24,12,5,6,1,7,2,48,39,45,102,116,209,249,155,100,103,111,114,138,154,191,239,252,247,228,246,251,291,279,313,348,426,435,464,445,460,443,378,383,401,368,308,231,219,221
2019/6/6,木,2,8,逆方向,9357,30,22,1,2,1,13,1,2,1,2,14,10,20,42,67,76,137,158,166,240,166,235,239,278,260,268,274,252,236,244,267,331,358,401,421,567,564,657,520,449,317,333,203,157,151,82,83,39
2019/6/7,金,2,1,順方向,16227,190,89,17,9,5,4,5,1,5,30,88,59,72,98,124,150,161,179,183,224,327,333,344,396,436,422,432,379,442,420,454,441,523,508,584,579,585,656,656,630,665,598,609,712,755,561,588,499
2019/6/7,金,2,1,逆方向,19189,89,89,50,6,4,1,0,1,1,1,22,48,75,84,151,177,336,355,424,553,565,578,471,488,499,532,472,532,463,465,515,487,592,631,723,883,1047,1153,1173,998,832,669,485,396,375,288,241,169
2019/6/7,金,2,2,順方向,21291,126,51,3,7,4,0,0,1,4,36,112,303,581,1101,1525,2021,1533,1220,617,602,484,243,123,152,193,160,184,176,147,106,157,202,289,299,389,433,864,1081,1092,929,742,771,644,474,265,263,284,298
2019/6/7,金,2,2,逆方向,30185,185,96,21,3,1,0,0,1,0,11,107,312,713,1425,2311,2986,2356,1364,898,817,887,244,199,148,220,194,154,223,161,98,201,226,278,377,510,619,1286,1632,1639,1538,1294,1162,1006,800,171,457,443,411
2019/6/7,金,2,3,順方向,5483,2,2,0,0,0,0,0,0,0,1,1,86,186,203,255,331,283,215,180,209,198,168,178,155,156,156,149,136,94,88,113,130,225,148,158,222,238,158,165,158,100,63,53,38,33,22,19,8
2019/6/7,金,2,3,逆方向,4277,15,12,0,0,0,0,0,1,0,5,13,10,25,89,128,204,99,76,61,47,58,54,75,79,78,110,109,81,114,105,89,124,138,146,168,178,180,204,213,182,150,187,155,130,143,134,62,46
