日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/5/1,水,1,6,順方向,21377,51,42,6,3,5,2,5,0,10,31,75,111,288,418,557,725,627,635,646,772,925,1144,1075,1060,1196,1144,1246,1209,1342,1154,648,440,391,355,341,316,347,308,314,205,174,153,100,141,107,135,176,222
2019/5/1,水,1,6,逆方向,17412,57,35,10,2,6,0,0,0,6,32,70,109,132,250,319,387,469,489,525,511,632,762,832,813,918,921,891,1034,1034,1028,658,552,496,447,391,415,354,343,271,237,218,163,111,77,95,114,90,106
2019/5/1,水,1,7,順方向,6042,105,55,9,12,15,6,7,3,2,46,51,42,19,24,36,57,55,37,45,80,91,155,189,205,259,249,283,353,340,294,245,187,149,168,145,141,140,109,125,96,103,118,196,184,246,204,195,167
2019/5/1,水,1,7,逆方向,7393,49,43,9,13,5,7,6,2,7,7,11,9,18,33,30,45,62,85,119,167,230,293,316,358,417,404,448,413,375,384,264,231,179,237,195,262,242,220,265,210,129,125,130,112,93,63,35,36
2019/5/1,水,1,8,順方向,11894,209,92,22,23,22,17,11,2,9,110,112,52,33,47,76,93,68,102,98,150,177,254,345,409,398,481,456,567,577,675,546,488,392,431,388,398,326,371,333,295,293,325,312,296,285,238,231,259
2019/5/1,水,1,8,逆方向,11494,72,36,17,7,2,11,0,4,11,5,14,15,17,34,43,58,91,124,166,228,354,463,587,601,575,573,678,673,700,645,465,477,367,421,409,422,401,320,339,211,174,169,137,117,76,77,68,40
2019/5/2,木,1,1,順方向,19530,253,101,26,17,8,9,21,2,14,78,161,84,74,55,130,86,111,107,176,220,257,264,367,326,429,553,598,639,695,811,752,816,837,822,928,834,859,801,777,688,719,566,705,584,652,579,480,459
2019/5/2,木,1,1,逆方向,22462,109,55,66,5,1,10,3,1,11,21,49,51,64,74,84,103,155,234,374,519,479,578,657,585,854,839,1019,930,967,1032,888,942,969,1103,1077,1226,1041,986,945,768,603,426,399,323,263,237,170,167
2019/5/2,木,1,2,順方向,21586,75,25,5,1,1,0,1,0,4,23,96,111,189,305,318,394,478,476,446,457,259,166,319,163,647,674,773,775,858,864,836,866,905,1122,1003,1121,1105,1021,921,757,679,595,461,382,294,258,175,182
2019/5/2,木,1,2,逆方向,29417,95,38,25,1,4,0,8,0,4,10,67,148,265,402,586,661,754,675,603,666,351,346,451,262,917,981,1016,1126,1337,1224,1302,1233,1146,1179,1290,1340,1329,1331,1130,1006,871,753,604,549,424,346,291,270
2019/5/2,木,1,3,順方向,4266,2,0,1,0,0,0,0,0,0,2,0,16,89,65,81,108,77,116,163,222,231,229,267,216,201,167,175,141,171,167,115,106,139,178,111,115,94,128,103,59,51,51,27,16,28,15,17,6
2019/5/2,木,1,3,逆方向,2959,2,0,1,0,0,0,1,0,0,2,5,10,29,38,32,52,62,42,35,30,40,54,82,85,89,83,64,95,100,115,78,148,104,116,112,110,124,131,144,110,106,102,109,91,88,97,31,10
2019/5/2,木,1,4,順方向,10260,31,21,2,1,8,5,2,1,1,14,19,40,64,76,97,98,141,127,158,222,195,261,332,315,398,363,435,416,448,405,465,432,432,412,454,379,355,357,468,305,240,236,222,233,202,144,108,120
2019/5/2,木,1,4,逆方向,12423,56,20,6,7,0,3,6,2,1,5,18,22,43,68,118,125,130,157,162,254,264,325,354,454,397,472,424,393,476,485,579,548,552,614,507,554,568,445,567,423,395,384,325,238,181,142,101,53
2019/5/2,木,1,5,順方向,54546,331,127,9,8,6,6,4,4,8,88,154,252,435,717,928,1178,1323,1296,1273,1387,1884,2320,2188,2212,1603,1605,1319,1494,1537,1625,1730,1909,1961,2164,1956,2179,2012,1902,1854,1591,1349,1249,1189,1207,924,869,609,571
2019/5/2,木,1,5,逆方向,47158,328,168,30,3,3,3,3,6,9,38,139,254,464,550,710,915,885,931,918,1158,1773,2217,2108,2257,1506,1475,1460,1363,1662,1633,1646,1630,1668,1786,1866,1568,1514,1503,1461,1242,1081,910,900,817,696,661,623,617
2019/5/2,木,1,6,順方向,31980,132,58,32,5,4,6,9,1,5,14,84,161,295,417,596,751,781,720,654,667,358,313,427,239,866,965,1038,1163,1327,1358,1514,1441,1414,1396,1354,1398,1380,1391,1249,1059,1006,835,757,637,535,426,382,360
2019/5/2,木,1,6,逆方向,24294,88,34,7,0,6,1,2,0,8,27,104,125,189,335,328,399,546,543,538,498,279,274,363,216,729,716,860,799,949,1100,1091,1140,1199,1291,1139,1177,1258,1063,961,812,658,627,463,393,313,279,187,180
2019/5/2,木,1,7,順方向,7530,60,41,12,23,0,9,11,7,11,20,24,20,30,25,31,26,35,37,40,83,33,63,79,68,175,196,235,260,325,396,363,391,399,371,370,369,295,264,279,226,246,230,241,256,255,224,198,178
2019/5/2,木,1,7,逆方向,9265,21,20,7,0,7,2,9,8,7,10,16,12,16,27,40,85,96,101,97,177,106,126,199,89,245,309,391,324,382,403,406,408,417,482,541,593,520,490,457,360,292,258,195,205,95,105,59,50
2019/5/2,木,1,8,順方向,13523,134,55,15,12,3,8,5,6,8,53,101,59,58,79,92,95,94,76,108,148,130,136,217,207,287,317,449,456,484,566,642,651,669,765,647,638,630,556,591,461,480,440,392,345,314,313,244,287
2019/5/2,木,1,8,逆方向,13729,55,36,21,1,0,5,4,0,9,7,9,6,31,19,45,39,74,113,136,258,200,310,348,232,496,564,612,660,671,646,655,649,632,822,756,738,713,647,603,417,332,324,220,154,168,117,97,78
2019/5/3,金,1,1,順方向,20455,311,116,30,6,16,20,4,13,8,84,185,86,92,78,116,90,138,124,165,261,347,440,476,527,522,657,743,796,797,759,832,812,870,862,918,802,800,670,688,670,647,628,667,594,555,501,482,450
2019/5/3,金,1,1,逆方向,24794,126,104,61,5,10,5,2,1,4,11,36,44,80,83,116,123,189,238,314,587,781,965,886,981,963,1021,1147,1165,1006,1216,983,968,968,956,1184,1149,1099,930,824,655,604,522,465,362,270,214,196,175
2019/5/3,金,1,2,順方向,24400,101,51,7,2,5,2,1,1,3,33,87,106,155,283,324,417,413,423,516,471,564,684,776,749,760,750,741,820,802,876,897,953,1104,1246,1176,1257,938,955,921,787,585,645,517,432,310,305,231,218
2019/5/3,金,1,2,逆方向,33843,143,103,28,5,1,1,1,2,2,16,83,180,362,463,578,701,715,722,724,808,1069,1155,1114,1085,1013,1069,1065,1094,1245,1205,1317,1288,1341,1351,1455,1375,1294,1206,1099,1040,858,737,646,611,473,370,345,285
2019/5/3,金,1,3,順方向,4087,5,0,2,0,0,0,0,0,1,1,3,15,86,74,71,101,83,142,163,194,225,225,221,196,150,170,140,151,133,143,105,131,102,142,139,143,114,86,81,85,78,63,37,28,12,18,13,15
2019/5/3,金,1,3,逆方向,3020,6,1,0,0,0,0,0,0,1,15,4,12,24,35,24,28,30,36,41,34,44,57,63,92,63,69,89,95,84,126,80,134,113,141,156,125,145,118,138,128,118,137,117,102,77,74,33,11
2019/5/3,金,1,4,順方向,10443,47,25,8,1,0,2,3,3,10,8,28,16,50,72,72,118,170,149,191,208,273,387,310,375,378,428,459,361,400,385,418,441,471,391,546,447,396,310,320,244,252,216,226,254,206,144,113,111
2019/5/3,金,1,4,逆方向,12768,44,30,5,2,4,5,2,3,5,6,20,24,44,48,87,125,116,183,163,240,257,303,394,433,394,491,455,514,532,535,493,576,625,644,749,577,506,507,451,404,358,328,329,247,163,175,101,71
2019/5/3,金,1,5,順方向,56315,337,107,7,17,3,1,2,5,8,133,160,306,437,788,903,1229,1373,1661,1748,1755,1775,1913,1818,1728,1585,1651,1701,1777,1737,1840,1837,2027,2048,2239,2147,2290,2039,1785,1874,1505,1305,1334,1257,1141,859,892,652,579
2019/5/3,金,1,5,逆方向,45863,278,144,41,6,2,7,2,9,13,41,166,202,484,705,725,860,939,1103,1249,1317,1472,1606,1623,1597,1427,1446,1578,1460,1625,1607,1548,1681,1762,1612,1936,1670,1702,1455,1300,1252,1030,952,892,930,685,584,613,525
2019/5/3,金,1,6,順方向,36207,197,122,28,9,10,9,3,6,5,30,108,206,389,474,612,758,748,749,787,845,1093,1158,1109,1054,1058,1011,1142,1099,1320,1276,1435,1492,1399,1345,1575,1455,1342,1299,1184,1113,983,851,765,724,576,437,424,393
2019/5/3,金,1,6,逆方向,26588,108,60,10,9,6,5,1,6,3,38,95,119,168,293,307,459,450,506,606,568,649,732,803,775,833,785,820,912,968,979,1110,1139,1239,1302,1256,1290,1038,1039,971,781,613,627,533,476,328,327,245,201
2019/5/3,金,1,7,順方向,7747,107,53,25,18,20,7,10,7,8,21,45,33,30,18,29,29,48,54,64,61,105,170,187,177,247,260,235,293,332,367,382,326,291,271,310,253,272,289,249,246,277,192,290,221,232,176,204,206
2019/5/3,金,1,7,逆方向,9888,46,33,13,5,6,3,7,5,3,15,7,16,11,30,46,48,110,106,142,211,225,282,314,307,332,421,363,378,415,390,416,436,383,451,459,552,452,430,455,325,301,254,208,172,124,97,53,30
2019/5/3,金,1,8,順方向,14453,121,73,30,28,13,11,8,10,15,65,104,50,49,44,94,98,77,98,154,152,259,255,369,352,425,503,447,548,571,583,621,672,668,637,619,657,598,567,504,426,475,376,406,381,364,315,309,252
2019/5/3,金,1,8,逆方向,14728,60,51,12,11,2,7,4,8,7,7,13,14,31,28,48,52,98,166,146,302,395,499,601,597,549,576,649,631,578,665,722,684,710,700,672,694,676,633,548,409,293,331,225,202,131,139,79,73
2019/5/4,土,1,1,順方向,18676,305,158,26,13,15,10,8,7,15,81,141,95,84,89,94,107,147,112,166,256,297,372,562,535,551,636,661,741,710,925,447,373,523,583,735,764,752,674,663,587,648,625,635,649,615,497,490,497
2019/5/4,土,1,1,逆方向,21891,115,92,81,12,3,6,5,1,3,19,37,47,82,61,79,128,155,218,386,607,643,812,823,1028,966,959,969,1091,973,1022,335,425,633,815,1018,1080,1034,928,811,721,595,468,390,353,324,224,173,141
2019/5/4,土,1,2,順方向,20087,115,60,4,6,5,6,1,3,0,43,81,128,146,254,277,398,435,469,435,453,593,720,725,788,806,739,749,868,932,1079,35,63,164,482,874,970,927,798,823,683,584,582,476,379,274,251,239,165
2019/5/4,土,1,2,逆方向,27370,155,84,36,2,2,1,0,5,0,16,55,160,297,374,551,516,666,637,633,738,1016,1008,1030,1149,1026,1038,1121,1183,1242,1132,41,65,173,711,1113,1299,1138,1176,1046,948,716,627,565,495,435,370,286,293
2019/5/4,土,1,3,順方向,3866,3,2,0,3,0,0,0,0,0,1,0,19,66,92,68,128,86,94,148,193,227,201,163,177,142,148,199,166,137,127,181,93,113,106,133,135,67,97,61,59,63,48,45,25,24,10,12,4
2019/5/4,土,1,3,逆方向,2799,4,2,0,3,0,0,0,0,0,4,5,5,13,25,31,38,35,46,45,39,58,59,62,67,78,63,68,75,68,110,105,112,161,143,146,106,109,128,112,100,96,99,74,105,78,83,35,4
2019/5/4,土,1,4,順方向,10175,44,26,8,0,3,3,2,1,3,16,21,23,50,62,88,106,161,176,154,202,228,309,402,443,442,392,371,430,445,458,361,400,456,386,519,438,323,278,268,330,261,191,209,225,173,121,94,73
2019/5/4,土,1,4,逆方向,12395,49,48,15,2,5,5,7,1,0,8,25,19,32,54,73,151,109,187,199,240,230,333,453,540,462,421,479,447,487,561,569,599,621,642,598,537,445,415,377,397,314,309,286,219,170,123,72,60
2019/5/4,土,1,5,順方向,58235,267,118,18,9,2,6,3,2,1,87,205,256,375,703,835,1037,1465,1622,1749,1724,1740,1934,1710,1773,1554,1583,1544,1610,1528,1869,2677,3140,3081,2963,2172,2165,1837,1815,1659,1471,1278,1415,1222,1006,925,844,634,602
2019/5/4,土,1,5,逆方向,48464,256,175,47,2,6,7,4,3,9,47,97,197,387,611,806,803,839,1004,1106,1227,1325,1532,1518,1567,1469,1427,1475,1521,1581,1596,2983,2689,2687,2378,1801,1775,1529,1373,1258,1151,1082,858,864,939,627,640,647,539
2019/5/4,土,1,6,順方向,28911,198,111,43,5,8,5,4,3,4,28,75,186,323,395,573,585,685,661,669,802,950,977,1018,1115,1061,1013,1071,1249,1212,1250,67,71,195,647,1150,1309,1175,1258,1104,1027,810,704,693,615,559,446,386,416
2019/5/4,土,1,6,逆方向,21546,126,68,5,9,15,8,4,4,3,45,98,138,161,263,273,409,477,576,494,511,674,715,774,885,824,793,856,940,964,1070,78,110,236,612,878,1043,1017,851,818,672,622,596,468,396,301,284,230,152
2019/5/4,土,1,7,順方向,6584,104,50,20,11,27,15,11,10,15,23,27,23,24,25,31,29,25,37,38,63,117,153,186,189,194,209,246,249,303,315,59,72,101,149,318,310,270,234,239,261,184,180,258,284,220,188,228,260
2019/5/4,土,1,7,逆方向,8340,43,24,12,9,13,3,4,7,5,7,6,8,21,23,59,47,73,77,107,207,231,235,306,360,350,360,384,343,380,399,58,95,164,307,422,525,456,415,358,285,264,230,187,160,98,80,61,72
2019/5/4,土,1,8,順方向,11957,120,71,23,14,21,16,12,8,16,66,82,56,69,45,63,71,75,95,120,131,210,275,302,371,379,413,468,484,591,641,175,202,306,333,467,545,585,420,460,407,387,356,419,404,357,293,259,274
2019/5/4,土,1,8,逆方向,12458,79,46,18,5,5,9,2,12,8,11,14,10,16,32,33,47,70,121,160,245,359,461,480,582,547,524,629,674,590,666,137,177,278,546,655,663,677,547,522,399,328,279,232,189,129,104,68,73
2019/5/5,日,2,1,順方向,20164,292,136,30,12,8,9,8,7,12,87,130,101,71,86,103,127,121,123,191,232,301,360,456,471,611,583,699,720,710,746,828,865,885,802,908,851,824,729,724,684,625,652,625,595,557,547,457,463
2019/5/5,日,2,1,逆方向,23590,115,97,68,6,6,6,4,5,11,15,30,64,83,88,75,133,154,251,296,539,636,817,876,944,891,1068,1045,1124,1001,994,946,972,973,1093,1044,1053,997,958,815,690,572,501,413,357,237,222,165,140
2019/5/5,日,2,2,順方向,23268,110,48,8,8,3,4,0,4,4,30,91,110,149,248,255,294,379,419,360,336,580,677,665,661,785,687,715,859,938,905,839,850,981,1079,1153,1208,1066,911,955,752,687,658,506,380,264,239,223,185
2019/5/5,日,2,2,逆方向,32336,139,99,26,4,0,0,2,1,2,12,59,130,217,319,490,567,590,700,798,1157,1033,1060,1070,1052,983,1043,1162,1084,1176,1098,1146,1175,1211,1297,1394,1368,1289,1243,1069,955,944,664,541,521,451,397,333,265
2019/5/5,日,2,3,順方向,4106,5,2,1,0,0,0,0,0,0,0,1,27,49,58,76,91,67,106,161,226,206,234,161,205,188,192,163,169,135,105,121,121,104,127,99,325,88,126,55,114,38,49,40,30,14,15,9,3
2019/5/5,日,2,3,逆方向,3080,1,1,0,0,0,0,0,1,0,3,6,9,19,29,17,34,27,40,30,32,48,59,82,80,101,181,145,103,78,92,110,115,117,132,125,123,136,128,112,127,103,99,124,92,76,101,36,6
2019/5/5,日,2,4,順方向,10420,39,24,10,1,9,1,7,3,1,7,23,16,48,64,84,101,140,160,178,210,255,329,368,351,410,373,455,432,460,409,432,407,526,482,360,364,469,373,365,277,265,242,197,244,167,117,84,81
2019/5/5,日,2,4,逆方向,12510,52,35,6,9,10,3,6,9,7,5,14,27,22,61,65,88,126,151,164,217,309,331,385,399,431,470,548,529,460,527,542,561,554,569,533,573,584,508,477,371,343,347,334,256,177,134,100,81
2019/5/5,日,2,5,順方向,54512,287,126,9,11,11,1,2,14,13,84,148,225,293,671,688,927,1203,1425,1446,1345,1589,1859,1622,1716,1520,1774,1682,1770,1702,1840,1842,1990,2179,2257,2100,2343,1972,1827,1818,1573,1438,1610,1239,1165,861,973,711,611
2019/5/5,日,2,5,逆方向,44947,290,137,33,8,12,4,8,4,0,24,132,209,321,443,615,750,864,1061,1263,1684,1481,1639,1614,1593,1449,1475,1472,1487,1566,1521,1596,1590,1817,1774,1676,1683,1543,1460,1331,1166,1187,934,849,821,718,619,539,485
2019/5/5,日,2,6,順方向,35019,182,132,31,5,3,6,10,1,4,24,74,142,237,340,535,608,639,735,807,1285,1026,1055,1049,1073,995,1034,1166,1130,1204,1158,1303,1392,1405,1545,1452,1444,1354,1317,1172,1083,1000,775,660,616,554,482,383,392
2019/5/5,日,2,6,逆方向,25968,113,54,8,9,5,7,3,3,7,34,100,124,165,255,239,309,433,463,443,410,649,777,750,705,837,751,809,957,1001,1040,1154,1164,1279,1306,1223,1272,1127,944,998,777,705,686,510,394,281,258,223,207
2019/5/5,日,2,7,順方向,8151,107,55,15,23,16,12,5,5,9,33,36,25,16,28,26,43,39,27,48,63,118,154,159,199,238,220,267,336,351,344,372,342,328,390,400,398,270,316,277,292,232,207,271,233,220,200,158,228
2019/5/5,日,2,7,逆方向,10031,45,32,3,7,11,4,2,6,3,4,3,12,24,26,44,65,86,89,148,192,226,308,300,332,329,401,374,422,368,441,368,382,382,563,556,536,506,432,400,376,310,270,204,170,92,98,37,42
2019/5/5,日,2,8,順方向,14673,149,80,29,17,12,7,10,23,11,57,101,64,44,59,74,76,75,87,91,163,243,260,314,337,428,436,501,640,595,562,647,643,657,668,696,717,670,547,552,437,393,400,458,375,346,342,298,282
2019/5/5,日,2,8,逆方向,14902,81,49,15,8,3,4,4,1,14,6,11,16,25,30,23,52,61,132,177,288,331,531,493,602,545,619,598,696,709,747,647,662,698,805,771,786,664,550,553,439,354,289,202,209,130,106,91,75
2019/5/6,月,2,1,順方向,18357,253,141,21,18,5,9,5,2,8,73,139,61,49,42,90,113,121,112,149,203,265,374,424,515,583,598,665,658,706,751,911,794,816,830,825,739,756,654,655,599,630,568,575,463,453,322,335,279
2019/5/6,月,2,1,逆方向,21166,142,89,74,11,6,6,2,4,9,14,31,33,73,51,74,97,154,247,370,512,604,729,802,875,859,950,897,976,915,891,869,910,873,944,905,965,913,841,760,558,468,368,338,296,240,188,121,112
2019/5/6,月,2,2,順方向,23573,101,45,6,3,1,0,3,1,3,25,46,94,164,297,356,494,565,503,465,524,532,651,731,732,793,755,808,798,845,889,927,932,892,1027,1136,1106,1033,1006,922,671,609,548,436,303,255,212,179,149
2019/5/6,月,2,2,逆方向,31081,173,98,21,2,2,0,1,1,0,3,29,114,230,361,637,817,966,711,682,810,1097,982,987,985,1001,1053,1168,1088,1119,1109,1159,1215,1178,1248,1243,1252,1179,1136,1017,814,796,594,486,446,368,325,211,167
2019/5/6,月,2,3,順方向,3737,4,3,0,0,0,3,0,0,0,0,2,45,54,76,85,79,96,93,152,191,195,182,140,156,157,151,176,159,107,122,115,80,110,111,116,151,160,121,97,71,59,44,28,8,12,19,3,4
2019/5/6,月,2,3,逆方向,2739,3,0,1,0,0,1,0,0,0,1,7,4,18,26,62,54,61,49,47,52,35,50,57,79,54,72,94,77,69,93,92,103,104,122,132,129,161,112,103,109,84,95,90,70,66,81,18,2
2019/5/6,月,2,4,順方向,9405,40,38,7,4,2,2,0,3,3,12,4,20,48,75,90,117,132,111,167,190,253,287,321,354,400,395,355,367,380,376,401,542,394,374,386,382,335,281,305,255,251,194,178,188,145,102,62,77
2019/5/6,月,2,4,逆方向,11653,42,40,8,5,1,2,5,1,2,3,12,27,34,56,102,130,158,227,168,234,203,283,349,415,466,483,475,455,474,503,599,527,535,566,523,509,447,417,412,340,330,335,228,170,131,103,80,38
2019/5/6,月,2,5,順方向,50877,296,127,16,12,8,4,1,6,10,56,144,212,269,636,893,1388,1554,1344,1177,1511,1244,1388,1399,1561,1442,1565,1566,1584,1461,1659,1822,1872,1862,2030,2063,2089,1981,1936,2020,1473,1373,1303,1181,1038,725,694,496,386
2019/5/6,月,2,5,逆方向,42113,264,172,54,7,3,8,0,4,3,41,97,228,319,463,862,1214,1149,928,949,1179,1370,1333,1213,1442,1427,1418,1452,1339,1454,1356,1560,1594,1624,1549,1603,1634,1579,1321,1263,1251,1074,828,747,765,655,488,450,380
2019/5/6,月,2,6,順方向,33231,236,128,28,4,5,5,5,4,1,13,39,124,256,366,662,912,989,791,720,865,1043,1007,968,1006,979,1055,1173,1112,1192,1112,1269,1315,1412,1320,1307,1315,1315,1157,1063,918,904,678,614,508,448,393,268,227
2019/5/6,月,2,6,逆方向,25299,124,52,11,4,1,1,8,5,3,25,47,102,173,307,356,506,605,575,556,563,660,691,786,782,836,786,880,857,900,940,1006,1090,1127,1156,1218,1096,1038,1040,943,671,666,537,416,335,266,230,176,146
2019/5/6,月,2,7,順方向,6704,104,24,14,21,6,1,4,16,8,38,38,4,18,30,35,38,46,37,40,66,95,125,157,175,197,214,240,269,272,300,295,295,347,328,337,300,276,186,283,177,182,141,190,218,151,138,124,104
2019/5/6,月,2,7,逆方向,8286,35,21,3,7,4,3,8,6,2,7,12,10,19,25,37,39,78,90,82,152,185,242,266,328,259,331,368,352,327,393,378,394,337,410,437,452,354,353,351,280,214,196,142,101,78,46,49,23
2019/5/6,月,2,8,順方向,13145,137,67,15,25,19,23,12,6,10,59,59,50,46,54,77,70,95,96,104,135,191,261,317,355,406,411,486,556,558,499,599,664,598,619,614,660,568,455,474,454,361,330,359,298,273,229,213,178
2019/5/6,月,2,8,逆方向,12691,54,58,10,8,7,8,7,7,2,3,17,13,5,21,35,45,122,109,171,255,358,415,459,523,493,543,588,629,626,611,573,599,601,598,636,570,463,494,500,353,255,250,207,135,98,64,46,47
2019/5/7,火,2,1,順方向,16784,190,64,23,12,13,5,6,5,8,49,81,63,80,120,189,188,170,158,232,308,329,395,477,573,547,596,615,597,545,573,532,543,601,643,669,628,627,645,634,626,599,503,528,454,391,397,285,268
2019/5/7,火,2,1,逆方向,20128,83,45,45,9,9,1,2,3,0,11,23,61,91,112,170,242,338,380,447,563,664,672,648,738,767,722,703,697,608,578,638,609,696,772,849,960,920,958,935,789,592,543,386,281,259,217,174,118
2019/5/7,火,2,2,順方向,26670,85,20,5,1,2,0,1,2,3,31,104,284,612,1169,1588,1940,1497,956,524,567,480,467,500,514,568,591,538,593,543,351,433,580,540,635,727,1061,1246,1254,1209,1018,870,717,557,392,355,233,178,129
2019/5/7,火,2,2,逆方向,37816,86,55,19,1,2,0,0,0,0,9,85,310,784,1592,2369,3161,2212,1126,695,724,870,613,632,677,706,712,675,720,680,356,576,841,860,835,1036,1408,1659,1740,1735,1506,1286,1091,952,711,613,557,310,229
2019/5/7,火,2,3,順方向,4944,1,1,2,0,0,0,0,0,0,4,0,79,198,192,285,332,211,174,173,177,153,155,155,144,145,119,110,122,99,123,122,100,227,136,127,223,159,177,164,116,55,62,41,31,18,18,8,6
2019/5/7,火,2,3,逆方向,3946,1,1,2,0,0,0,0,1,0,9,8,15,39,87,135,208,85,58,49,58,60,51,59,55,63,77,85,89,86,106,93,124,114,164,153,185,199,198,228,198,170,165,137,90,107,73,32,29
2019/5/7,火,2,4,順方向,9530,23,30,2,7,1,5,1,3,3,12,11,30,82,142,254,253,213,129,147,188,187,221,269,332,343,291,283,285,282,306,307,304,417,397,386,351,408,476,437,305,253,228,224,197,218,125,98,64
