日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/11/1,金,1,6,順方向,43454,280,122,20,3,1,0,0,0,1,0,2,288,784,1421,2308,3008,2290,1365,885,744,855,654,621,609,760,835,734,719,773,793,952,1020,1155,1226,1484,1590,1789,1939,1934,1640,1450,1251,1260,967,875,793,711,543
2019/11/1,金,1,6,逆方向,30377,131,57,4,2,2,0,1,0,0,1,6,247,677,958,1491,1710,1316,1164,696,598,527,590,599,628,597,636,619,631,660,621,748,851,854,1015,1030,1202,1455,1416,1200,1094,928,889,662,465,481,336,360,222
2019/11/1,金,1,7,順方向,7161,51,36,27,6,4,4,2,0,2,4,11,17,35,61,125,146,110,71,69,74,89,120,146,133,169,163,173,187,206,196,199,198,203,252,327,293,313,269,260,242,232,255,308,307,251,250,295,270
2019/11/1,金,1,7,逆方向,10181,35,31,2,5,4,7,0,1,1,5,4,13,20,51,151,208,217,244,147,177,173,226,211,211,263,277,254,294,244,257,281,269,343,415,397,539,655,671,646,485,398,373,286,227,152,139,106,66
2019/11/1,金,1,8,順方向,11168,102,42,13,0,0,0,0,0,0,0,17,59,90,113,228,249,182,110,94,118,151,173,198,199,280,284,273,288,321,378,361,369,389,410,468,416,450,467,464,419,405,416,428,461,315,298,328,342
2019/11/1,金,1,8,逆方向,10737,40,37,2,0,0,0,0,0,0,0,4,10,51,56,54,104,133,193,182,242,224,246,282,295,311,330,338,346,310,336,334,388,357,473,465,508,566,641,608,508,413,291,310,232,171,139,139,68
2019/11/2,土,1,1,順方向,21466,317,132,30,16,11,10,4,7,13,78,155,69,87,80,102,118,134,174,190,231,349,410,493,623,633,673,805,791,835,934,815,1003,867,939,1017,766,722,709,723,643,629,666,640,651,608,562,507,495
2019/11/2,土,1,1,逆方向,25590,168,105,61,49,2,7,2,2,7,16,37,45,104,81,108,133,192,276,387,564,720,786,764,980,952,1039,1179,1062,1073,1162,965,1067,1147,1069,1122,1172,1227,1213,952,710,553,497,500,401,314,275,199,144
2019/11/2,土,1,2,順方向,26886,169,77,6,3,4,1,1,0,3,44,97,135,223,425,534,635,584,534,548,523,564,775,895,926,974,823,827,914,981,985,922,1057,1141,1155,1106,1098,1009,929,933,796,623,722,582,507,358,267,246,225
2019/11/2,土,1,2,逆方向,38173,296,128,25,23,4,2,0,2,0,10,101,198,403,603,866,1030,1034,900,911,875,869,1096,1240,1235,1356,1326,1288,1267,1326,1319,1456,1505,1478,1486,1536,1402,1490,1336,1138,969,878,712,792,600,439,514,394,315
2019/11/2,土,1,3,順方向,4112,3,3,6,1,0,0,0,0,0,1,2,30,109,72,108,148,109,115,203,118,269,198,180,173,136,165,212,133,133,119,160,149,122,123,102,119,112,113,75,80,55,44,40,17,17,19,14,5
2019/11/2,土,1,3,逆方向,3378,28,23,2,1,0,0,0,1,0,10,4,9,25,45,56,62,48,46,40,46,44,57,65,82,81,94,90,110,100,116,116,142,143,139,185,150,126,134,138,102,100,124,125,87,76,98,63,45
2019/11/2,土,1,4,順方向,11571,64,37,5,3,3,3,3,4,5,6,27,48,65,98,126,133,156,163,184,198,288,295,368,481,460,433,527,463,511,557,508,594,473,511,563,377,396,362,325,288,234,188,250,229,181,149,110,119
2019/11/2,土,1,4,逆方向,13638,79,32,9,6,5,5,1,6,4,8,14,30,41,58,102,145,157,203,235,243,307,337,352,519,495,589,576,584,567,576,560,777,599,611,649,531,487,456,456,367,347,342,355,263,203,155,94,101
2019/11/2,土,1,5,順方向,59975,527,180,21,6,3,5,1,5,10,86,195,261,457,863,1200,1681,1624,1662,1596,1493,1629,1745,1761,1904,1884,1859,1993,1866,1769,1968,1966,2115,2029,2323,2472,2493,2117,1830,1876,1440,1336,1624,1469,1300,995,954,773,609
2019/11/2,土,1,5,逆方向,49306,395,220,37,27,5,7,2,2,8,31,117,320,570,703,1041,1273,1350,1235,1213,1183,1409,1512,1531,1758,1571,1654,1807,1547,1723,1660,1818,1849,1781,1679,2020,1623,1750,1667,1399,1257,1091,852,1043,855,763,739,559,650
2019/11/2,土,1,6,順方向,39492,406,148,26,3,0,0,0,1,0,2,3,169,424,633,890,1107,1081,954,946,950,869,1051,1008,1079,1182,1234,1208,1350,1320,1334,1502,1624,1521,1644,1619,1458,1574,1408,1295,1041,968,775,918,731,517,621,490,408
2019/11/2,土,1,6,逆方向,28028,174,76,6,2,1,0,1,1,0,2,2,138,233,445,516,597,617,672,575,585,670,730,828,774,910,838,895,980,1016,1073,1025,1128,1270,1254,1232,1181,1050,1020,1020,787,706,744,568,578,367,282,243,216
2019/11/2,土,1,7,順方向,8842,125,56,11,8,5,2,9,6,11,16,9,18,34,25,49,61,46,70,74,67,106,152,180,291,274,295,268,293,408,400,352,400,425,343,385,348,297,319,360,269,236,256,298,256,218,259,258,194
2019/11/2,土,1,7,逆方向,11867,45,61,11,5,3,0,2,1,1,4,10,16,27,38,60,79,127,152,172,207,212,299,368,500,444,441,492,490,491,559,465,520,552,558,551,634,530,474,469,361,300,292,251,205,153,116,71,48
2019/11/2,土,1,8,順方向,13917,159,72,34,0,0,0,0,0,0,0,14,52,73,101,124,100,103,108,137,118,179,275,285,329,439,448,469,492,556,586,588,688,666,644,580,569,585,433,549,470,456,394,396,368,345,289,305,339
2019/11/2,土,1,8,逆方向,13419,68,53,7,0,0,0,0,0,2,0,3,18,46,44,40,54,97,109,172,292,352,393,394,463,441,523,696,618,594,548,713,578,695,631,629,699,554,475,520,396,310,272,252,215,155,125,94,79
2019/11/3,日,2,1,順方向,19869,330,151,41,21,11,7,7,10,21,83,119,79,81,77,99,98,134,178,175,180,366,429,450,545,617,595,666,652,743,816,832,787,848,839,868,791,684,672,679,665,624,609,668,568,536,593,491,334
2019/11/3,日,2,1,逆方向,23314,140,102,104,19,4,4,9,4,9,16,39,45,101,77,77,119,214,268,356,502,633,849,837,1001,798,960,972,1005,1022,996,1022,970,1008,1017,1072,1083,1049,918,784,681,543,421,421,370,233,200,130,110
2019/11/3,日,2,2,順方向,24093,152,63,9,11,5,2,7,2,3,33,76,97,138,237,380,374,513,525,431,574,698,787,822,789,827,871,931,946,916,986,1028,1048,1027,1092,994,1005,922,794,753,757,615,594,453,337,234,88,59,88
2019/11/3,日,2,2,逆方向,32834,212,126,30,9,5,1,1,0,1,10,83,172,283,411,653,798,722,794,746,800,1011,1039,1040,1163,1080,1119,1162,1189,1223,1220,1287,1353,1426,1488,1458,1247,1265,1197,1064,881,784,758,597,482,234,55,63,92
2019/11/3,日,2,3,順方向,4236,8,3,8,0,0,0,0,0,1,4,0,11,75,80,77,66,74,136,155,179,215,209,232,182,198,142,200,191,186,179,143,183,140,140,132,134,83,90,76,64,53,52,16,37,30,23,19,10
2019/11/3,日,2,3,逆方向,3151,34,7,2,3,0,0,0,0,2,13,6,10,33,41,82,92,58,68,60,49,51,66,64,68,67,90,85,85,92,110,89,135,132,145,144,134,134,83,102,112,113,99,80,108,65,84,40,14
2019/11/3,日,2,4,順方向,9772,30,28,7,11,11,2,5,0,6,8,20,16,79,125,122,113,177,160,160,201,229,316,269,326,378,389,359,406,431,441,413,413,446,371,369,389,351,299,253,225,239,228,186,217,193,156,115,84
2019/11/3,日,2,4,逆方向,11698,62,34,9,6,4,1,4,8,6,5,19,20,42,87,124,100,109,218,191,234,219,299,279,396,416,443,481,454,554,548,459,563,488,558,510,487,498,403,386,372,311,355,258,223,177,109,78,91
2019/11/3,日,2,5,順方向,53545,407,147,13,12,10,7,4,19,19,65,149,227,304,745,1063,1190,1458,1582,1491,1749,1641,1815,1629,1678,1515,1652,1590,1762,1583,1792,1609,1901,1843,2083,2038,2140,1709,1561,1559,1505,1323,1293,1076,953,1001,1178,734,721
2019/11/3,日,2,5,逆方向,43636,267,175,41,15,15,8,7,12,8,22,110,233,416,539,853,937,916,1024,952,956,1158,1349,1298,1330,1343,1267,1352,1446,1545,1547,1553,1704,1728,1724,1667,1491,1419,1324,1233,1085,995,922,720,953,1110,1169,949,749
2019/11/3,日,2,6,順方向,34447,249,152,28,5,5,1,1,2,3,2,10,145,307,450,657,897,770,821,784,896,971,1071,1099,1155,1130,1126,1142,1230,1215,1282,1311,1388,1468,1571,1493,1320,1352,1274,1154,954,836,829,686,547,251,96,146,165
2019/11/3,日,2,6,逆方向,25385,162,66,7,1,4,2,0,1,0,10,12,74,152,261,375,384,528,673,498,641,764,827,895,834,920,912,908,976,1005,1035,1096,1116,1072,1166,1065,1066,1040,810,788,769,640,590,458,315,224,81,63,99
2019/11/3,日,2,7,順方向,8319,141,61,15,15,10,8,8,1,11,18,32,27,29,28,54,38,41,50,63,64,103,155,187,243,288,260,271,302,397,387,313,390,349,404,384,348,324,251,281,241,245,207,292,270,226,195,163,129
2019/11/3,日,2,7,逆方向,10679,54,42,6,7,6,5,10,2,6,3,11,19,25,24,39,50,91,110,120,228,273,341,316,386,389,413,399,478,444,495,437,523,486,516,508,628,533,444,387,336,293,259,190,95,97,67,46,42
2019/11/3,日,2,8,順方向,13254,135,71,11,0,0,1,0,0,0,2,16,42,53,67,73,101,80,117,105,134,210,245,305,311,408,457,449,522,509,601,644,620,641,593,598,600,510,464,508,482,406,342,395,299,343,279,264,241
2019/11/3,日,2,8,逆方向,13368,60,49,6,1,0,0,0,0,0,0,5,8,33,37,27,59,92,129,120,289,310,419,442,479,509,562,546,675,665,697,620,640,653,644,623,613,547,509,477,490,309,278,224,173,145,91,50,63
2019/11/4,月,2,1,順方向,18154,210,116,38,22,8,5,13,6,17,59,118,71,81,73,103,99,136,121,165,236,321,386,455,590,607,654,659,665,776,773,854,840,807,765,822,682,604,615,623,571,573,547,533,394,381,372,300,288
2019/11/4,月,2,1,逆方向,21194,101,83,94,11,8,1,11,2,2,15,15,48,85,65,77,134,195,244,349,558,622,798,801,986,987,900,1114,904,916,894,1099,830,911,901,855,857,797,714,742,542,423,400,293,248,161,172,124,105
2019/11/4,月,2,2,順方向,24133,73,37,4,0,1,2,0,1,0,28,81,116,184,347,417,470,509,482,407,424,579,802,925,936,959,904,851,925,855,998,1013,1047,1044,1073,1012,925,775,828,800,652,536,577,458,325,258,198,163,132
2019/11/4,月,2,2,逆方向,32315,73,38,17,0,0,2,3,0,3,6,56,123,303,430,616,800,910,794,622,724,931,988,1233,1269,1234,1215,1262,1108,1159,1224,1310,1230,1339,1349,1260,1131,1261,1042,1006,830,772,648,484,428,336,314,249,183
2019/11/4,月,2,3,順方向,3594,3,0,3,0,0,0,0,1,1,2,1,22,85,84,61,95,83,89,136,176,159,167,195,167,163,153,144,130,100,141,122,122,88,130,75,89,94,151,101,90,58,39,17,22,12,9,5,9
2019/11/4,月,2,3,逆方向,2915,1,1,3,0,0,0,0,2,1,16,9,9,22,32,57,27,53,31,48,38,55,47,63,52,61,84,64,102,88,87,102,126,141,144,138,142,105,149,135,135,126,88,84,81,73,65,24,4
2019/11/4,月,2,4,順方向,9307,36,20,8,8,2,3,1,0,1,6,32,26,73,59,75,124,142,111,135,170,208,266,338,384,466,433,365,369,380,415,425,368,400,343,355,357,337,270,296,304,264,181,198,158,134,128,58,75
2019/11/4,月,2,4,逆方向,11535,48,40,5,10,5,2,2,5,1,8,19,20,46,63,85,93,122,153,200,186,247,274,356,451,445,497,454,484,502,505,537,575,491,546,537,508,405,397,392,403,304,301,247,181,149,123,61,50
2019/11/4,月,2,5,順方向,50898,354,144,9,4,9,6,9,4,5,76,156,207,388,625,897,1237,1425,1319,1256,1390,1388,1614,1473,1526,1523,1624,1599,1645,1544,1599,1727,2036,1855,2100,2036,2156,1911,1684,1774,1547,1136,1318,1078,981,747,799,529,429
2019/11/4,月,2,5,逆方向,41653,383,213,58,12,6,1,8,0,5,21,119,222,407,503,712,1142,1121,958,983,1129,1211,1386,1428,1469,1497,1421,1450,1447,1289,1380,1625,1432,1546,1449,1585,1432,1389,1238,1214,1139,1073,796,858,802,686,581,431,396
2019/11/4,月,2,6,順方向,32902,92,66,18,0,0,0,0,0,0,0,0,113,332,438,676,886,939,870,636,806,896,974,960,1043,1025,1117,1190,1078,1189,1256,1360,1335,1336,1425,1311,1161,1297,1088,1101,877,837,725,586,501,452,381,296,233
2019/11/4,月,2,6,逆方向,24679,74,32,2,0,2,0,0,0,1,1,0,99,192,356,395,484,546,511,505,501,624,782,820,757,873,890,886,961,934,1042,1114,1087,1093,1136,1124,1020,833,827,855,701,545,567,427,329,260,210,163,118
2019/11/4,月,2,7,順方向,7442,66,30,15,1,4,4,2,1,1,12,15,26,23,42,42,53,47,42,40,88,144,157,168,224,253,254,261,314,316,327,335,342,375,410,342,286,296,262,236,228,190,199,234,166,179,149,112,129
2019/11/4,月,2,7,逆方向,9747,31,22,15,1,0,2,1,4,0,8,5,15,22,26,55,56,89,112,114,252,246,300,296,333,380,467,462,436,400,451,464,475,475,458,427,458,398,362,362,264,227,239,169,130,81,70,41,46
2019/11/4,月,2,8,順方向,12947,146,41,13,0,0,0,0,0,0,0,3,37,82,41,85,108,103,84,106,154,213,252,329,392,413,500,514,511,601,600,682,687,648,598,570,533,457,436,366,372,395,358,311,326,262,224,196,198
2019/11/4,月,2,8,逆方向,12302,65,29,8,0,0,0,0,0,0,0,1,9,47,25,42,58,81,83,152,271,345,423,506,490,447,596,617,625,606,605,627,595,563,579,572,498,483,451,459,314,242,209,152,142,92,97,56,40
2019/11/5,火,2,1,順方向,16448,141,57,14,5,5,4,1,7,7,51,83,63,75,75,147,157,149,172,216,258,320,372,438,504,575,548,564,584,556,580,588,540,671,694,714,638,626,636,546,614,582,540,492,450,383,374,358,274
2019/11/5,火,2,1,逆方向,19728,83,60,34,5,2,2,2,2,7,11,16,55,81,97,147,200,332,294,444,493,555,611,706,724,755,715,720,741,658,573,603,719,802,745,827,878,935,999,884,737,599,448,385,313,275,194,139,121
2019/11/5,火,2,2,順方向,28111,57,31,6,2,1,0,2,2,5,23,108,288,615,1024,1444,1921,1435,1019,559,578,464,546,643,690,745,697,514,620,552,575,578,744,792,882,911,984,1239,1232,1120,994,867,661,578,380,391,238,205,149
2019/11/5,火,2,2,逆方向,39174,96,49,15,1,1,0,0,4,2,19,98,361,729,1410,2253,2811,2254,1146,762,724,821,609,754,769,925,771,744,670,736,780,861,888,1087,1077,1284,1463,1679,1652,1685,1444,1222,987,931,744,646,537,367,306
2019/11/5,火,2,3,順方向,4598,0,0,0,0,0,0,0,0,0,1,2,89,153,194,216,268,225,199,159,169,149,130,149,100,136,113,102,113,105,92,76,124,214,142,137,179,213,165,130,108,69,54,43,30,24,18,7,1
2019/11/5,火,2,3,逆方向,3829,0,0,0,0,0,0,0,0,0,15,15,11,40,72,105,155,111,63,46,44,43,49,50,68,98,92,94,109,109,96,104,116,122,131,162,168,206,194,176,158,180,151,139,122,91,69,30,25
2019/11/5,火,2,4,順方向,9331,29,10,0,2,0,0,2,2,9,7,23,43,77,139,212,287,180,142,183,171,237,217,248,298,383,316,306,253,294,275,338,305,330,348,463,407,394,389,314,308,310,250,239,198,152,112,67,62
2019/11/5,火,2,4,逆方向,12147,31,10,9,3,5,3,0,3,4,7,17,25,60,103,237,393,323,469,305,245,205,229,316,367,366,360,395,361,324,350,370,402,388,428,524,510,568,571,500,451,514,408,323,209,180,129,92,55
2019/11/5,火,2,5,順方向,59971,267,72,7,4,4,5,0,7,7,63,181,388,799,1494,2685,3796,2864,2568,1546,1571,1285,1201,1199,1273,1347,1385,1288,1246,1122,1215,1273,1571,1488,1822,2126,2180,2928,2837,2402,2170,1775,1562,1485,953,988,624,495,403
2019/11/5,火,2,5,逆方向,47547,206,82,14,2,3,0,2,1,6,19,108,406,662,1217,1901,2727,2183,1386,1000,1038,1158,1059,1147,1098,1290,1172,1165,1087,1073,977,1264,1298,1730,1501,1831,1883,1941,1738,1728,1482,1378,1099,1150,944,821,667,526,377
2019/11/5,火,2,6,順方向,40697,126,68,6,3,0,0,0,2,1,4,0,288,774,1470,2336,3115,2328,1276,834,749,839,632,629,637,776,714,725,652,710,807,865,925,1158,1132,1356,1502,1849,1712,1787,1488,1357,1053,1044,842,743,613,438,332
2019/11/5,火,2,6,逆方向,28341,60,35,3,1,2,0,0,1,1,1,3,201,691,932,1500,1759,1311,1083,654,652,513,518,564,594,676,670,564,681,601,581,621,733,809,920,998,1021,1364,1350,1112,1042,880,673,581,416,374,252,200,143
2019/11/5,火,2,7,順方向,5677,45,29,0,4,3,3,4,1,1,5,19,18,47,47,119,160,87,69,43,81,79,95,127,139,166,172,174,169,180,178,206,170,185,223,217,224,219,207,223,205,156,164,206,204,194,152,108,150
2019/11/5,火,2,7,逆方向,8192,20,17,0,4,2,1,3,0,0,0,7,14,22,70,160,208,230,225,141,133,165,179,247,217,267,254,274,252,205,235,209,291,301,315,325,371,494,476,383,326,285,246,189,127,124,90,65,23
2019/11/5,火,2,8,順方向,9612,78,43,5,0,0,0,0,0,2,0,1,60,94,123,236,249,163,97,103,111,91,154,172,218,263,226,284,234,284,336,314,391,360,387,416,390,407,415,428,367,419,297,307,286,217,166,197,221
2019/11/5,火,2,8,逆方向,9110,45,33,5,0,0,0,0,0,0,0,0,22,29,63,76,87,134,163,158,266,178,260,253,254,276,329,303,333,295,306,353,338,323,379,430,416,511,457,466,397,301,224,174,160,133,70,69,41
2019/11/6,水,2,1,順方向,16190,190,94,16,6,8,8,3,7,11,38,66,79,75,78,137,146,169,150,207,261,289,371,426,436,534,544,560,533,571,554,515,560,626,655,664,616,747,666,599,587,531,483,523,453,436,359,346,257
2019/11/6,水,2,1,逆方向,19780,110,64,47,4,7,4,0,3,3,13,28,63,88,94,120,186,310,324,397,543,509,597,654,686,701,682,716,705,691,603,650,625,742,792,838,945,1065,977,949,721,614,479,380,318,261,208,159,105
2019/11/6,水,2,2,順方向,27907,98,23,4,0,4,1,1,1,9,23,99,243,581,1035,1472,1958,1487,1127,529,554,483,488,538,527,634,643,575,634,565,611,616,716,809,852,865,1052,1272,1279,1051,972,763,676,593,380,339,279,267,179
2019/11/6,水,2,2,逆方向,39753,143,70,18,3,3,0,1,0,3,12,102,320,691,1379,2135,2767,2221,1057,779,684,850,650,614,637,723,795,814,774,769,790,927,1037,1171,1276,1421,1559,1805,1767,1742,1360,1127,1085,1013,798,584,535,403,339
2019/11/6,水,2,3,順方向,4751,1,1,0,0,0,0,0,0,0,0,0,85,184,207,215,328,184,147,157,174,141,159,141,139,152,141,131,124,97,114,87,95,186,171,175,194,251,149,135,87,68,39,28,25,11,18,6,4
2019/11/6,水,2,3,逆方向,3714,9,10,2,0,0,0,0,1,0,1,4,10,28,72,102,131,113,62,60,50,43,48,53,59,65,73,78,93,104,89,105,102,124,136,138,176,214,223,175,220,149,147,126,89,77,82,42,29
2019/11/6,水,2,4,順方向,9505,35,31,7,1,4,0,1,2,2,9,10,35,80,110,211,262,200,148,178,177,168,210,241,269,336,328,303,288,320,302,343,297,348,356,406,384,402,495,402,345,284,196,256,241,178,134,109,61
2019/11/6,水,2,4,逆方向,12318,45,17,9,10,2,0,0,3,5,8,22,21,56,103,237,396,369,417,310,260,196,208,304,374,348,379,353,392,385,355,340,355,392,466,443,495,578,752,593,504,375,377,340,237,179,136,113,59
2019/11/6,水,2,5,順方向,61086,266,94,6,8,2,3,1,2,8,54,153,331,769,1447,2720,3727,2909,2476,1638,1706,1318,1232,1251,1342,1440,1418,1279,1291,1195,1135,1432,1606,1651,1910,2091,2366,2777,2903,2358,2105,1673,1561,1364,1108,857,887,744,472
2019/11/6,水,2,5,逆方向,48393,225,109,32,2,4,2,1,3,2,19,70,339,664,1155,1886,2683,2086,1298,1052,1079,1142,1060,1217,1160,1276,1195,1345,1177,1147,1101,1426,1350,1719,1683,1833,1874,2088,1929,1787,1483,1335,1116,960,916,785,694,500,384
2019/11/6,水,2,6,順方向,41940,178,93,11,0,0,0,0,0,0,1,3,263,739,1434,2220,3073,2274,1199,884,691,841,696,602,657,755,721,754,752,837,782,981,1096,1259,1286,1448,1611,1913,1816,1940,1427,1245,1188,1152,909,713,612,491,393
2019/11/6,水,2,6,逆方向,28347,95,26,1,2,1,0,0,0,4,3,0,164,664,954,1488,1874,1411,1097,642,662,488,505,586,522,645,621,633,628,610,598,682,743,845,875,904,1123,1358,1328,1032,985,796,713,549,409,356,300,253,172
2019/11/6,水,2,7,順方向,5802,51,23,9,7,1,0,1,3,2,10,20,20,37,49,118,144,102,62,52,60,76,91,114,133,155,151,133,163,152,186,175,239,204,224,258,210,260,245,205,179,177,185,272,202,215,188,147,92
2019/11/6,水,2,7,逆方向,8585,26,32,3,4,1,1,0,3,3,3,5,13,24,50,146,177,224,212,137,166,155,203,214,251,300,246,249,270,241,224,263,325,292,307,334,442,547,595,435,356,247,234,188,129,110,102,63,33
2019/11/6,水,2,8,順方向,9401,72,38,10,0,0,0,0,0,0,0,2,54,87,108,209,237,162,108,82,117,113,136,169,202,235,280,300,290,295,284,306,323,349,381,386,368,392,421,386,427,337,341,311,257,224,190,226,186
2019/11/6,水,2,8,逆方向,8788,31,39,3,0,0,0,0,0,0,0,0,17,33,45,57,96,141,139,165,234,184,259,232,261,276,292,327,324,267,292,315,293,354,395,388,422,452,484,455,389,263,237,184,132,93,90,78,50
2019/11/7,木,2,1,順方向,16591,181,92,19,12,7,10,7,5,8,35,92,57,92,96,150,136,160,167,196,259,300,368,367,508,542,531,540,586,591,567,609,588,628,600,706,618,616,561,592,560,611,572,606,521,436,419,356,311
2019/11/7,木,2,1,逆方向,19645,121,73,57,6,4,8,10,0,1,9,32,49,95,83,146,171,315,295,408,550,557,604,724,705,676,724,752,679,609,639,618,637,705,772,812,869,937,859,815,761,609,555,436,321,259,249,210,119
2019/11/7,木,2,2,順方向,29487,109,30,6,1,0,2,1,2,5,25,103,281,595,1032,1496,1913,1544,1131,523,630,423,590,690,749,792,660,576,638,606,693,697,835,871,913,866,1032,1258,1199,1107,968,880,773,654,412,401,318,281,176
2019/11/7,木,2,2,逆方向,41098,189,78,40,4,0,3,1,0,3,17,107,304,716,1416,2257,2918,2326,1272,843,782,931,719,945,811,870,877,829,829,772,768,897,985,1048,1106,1361,1609,1835,1493,1477,1435,1180,1093,1099,742,685,552,539,335
2019/11/7,木,2,3,順方向,4744,0,1,0,0,0,1,0,0,0,1,0,90,147,154,265,313,234,132,228,167,157,135,158,161,161,147,91,108,115,100,93,106,158,157,120,211,179,185,130,95,63,40,45,46,21,22,4,3
2019/11/7,木,2,3,逆方向,3896,9,8,0,0,0,1,0,0,0,8,8,25,36,74,102,110,116,70,49,54,50,57,78,74,86,82,85,95,87,94,89,127,141,144,164,156,213,191,175,169,169,171,155,123,95,82,52,22
