日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/9/1,日,1,7,逆方向,9508,48,77,7,16,14,12,4,6,14,3,22,20,18,29,45,50,74,83,141,202,216,271,293,334,358,403,321,407,364,352,443,472,442,433,452,440,631,500,326,245,220,185,149,132,96,62,50,26
2019/9/1,日,1,8,順方向,13227,170,104,43,29,12,12,8,10,21,82,105,54,51,72,75,90,74,90,84,147,155,230,286,342,428,394,423,473,557,557,553,561,652,666,582,563,605,502,506,379,363,359,343,269,319,254,244,329
2019/9/1,日,1,8,逆方向,12489,81,58,30,15,10,3,4,4,3,17,16,21,20,25,30,50,94,104,185,245,320,375,436,538,475,568,546,637,582,537,697,602,612,587,552,526,538,512,483,318,252,189,169,142,83,101,64,33
2019/9/2,月,1,1,順方向,16224,227,65,19,14,4,3,6,3,12,46,77,57,65,112,151,129,150,159,205,247,345,368,444,438,556,531,581,552,569,584,534,545,561,598,661,728,712,588,594,628,512,474,517,502,442,329,293,287
2019/9/2,月,1,1,逆方向,19279,71,67,41,10,2,4,4,3,4,8,16,54,69,110,135,178,302,333,433,524,580,590,682,708,745,728,740,700,738,699,579,595,718,640,758,904,908,857,874,676,631,457,380,281,266,194,160,123
2019/9/2,月,1,2,順方向,22569,91,33,3,1,0,0,3,2,3,44,123,287,582,1128,1415,1689,1097,824,328,276,238,299,318,352,405,395,341,359,333,336,355,393,480,686,749,1014,1234,1156,1006,913,826,697,529,376,295,233,191,131
2019/9/2,月,1,2,逆方向,33024,160,57,13,6,1,0,0,1,1,18,127,320,761,1489,2199,2687,1772,877,577,425,484,431,555,503,589,553,460,502,469,402,524,561,600,809,978,1299,1603,1596,1529,1468,1207,1032,867,756,642,518,334,262
2019/9/2,月,1,3,順方向,4711,4,0,0,0,0,0,0,0,0,0,2,100,168,178,277,291,253,149,149,155,142,178,154,170,189,138,102,86,91,105,85,128,131,125,159,193,189,164,137,85,77,52,36,23,18,15,8,5
2019/9/2,月,1,3,逆方向,3811,4,1,0,0,0,0,0,0,0,11,13,12,25,79,133,186,113,57,55,43,59,48,71,79,83,91,78,88,96,96,70,124,91,134,130,186,180,187,216,200,159,156,98,118,91,83,41,26
2019/9/2,月,1,4,順方向,9260,33,24,2,2,1,1,0,0,3,9,18,39,103,123,211,294,204,148,153,171,179,230,263,351,352,367,286,302,294,258,296,273,298,303,406,364,416,370,322,321,367,308,210,173,144,100,78,90
2019/9/2,月,1,4,逆方向,12156,25,20,6,9,0,2,1,1,3,1,11,21,47,106,239,432,353,390,274,318,229,253,309,346,390,460,440,362,379,345,334,365,358,401,401,432,557,542,574,440,572,435,287,244,159,140,76,67
2019/9/2,月,1,5,順方向,59296,228,91,5,9,2,2,0,2,5,61,140,347,817,1544,2781,3782,2610,2447,1551,1427,1224,1329,1369,1527,1493,1468,1466,1311,1276,1388,1336,1604,1448,1767,1767,2206,2664,2661,2210,2005,1849,1528,1148,1058,828,662,514,339
2019/9/2,月,1,5,逆方向,48419,208,103,29,2,4,1,0,0,9,31,102,356,710,1205,2124,2912,2035,1309,1108,1014,1125,1067,1272,1310,1457,1362,1269,1290,1268,1195,1284,1395,1600,1414,1710,1741,1868,1758,1678,1536,1456,1118,1027,835,707,558,414,443
2019/9/2,月,1,6,順方向,35325,184,70,18,10,4,0,2,4,4,28,140,349,825,1529,2330,2918,1942,942,647,436,481,400,505,490,580,557,453,501,504,452,574,634,658,791,1072,1387,1725,1630,1660,1565,1301,1111,995,896,684,609,373,355
2019/9/2,月,1,6,逆方向,24126,102,39,5,1,1,2,1,1,5,49,137,306,696,1058,1488,1670,1162,908,467,343,294,302,347,410,470,404,391,405,381,365,428,482,538,681,837,1040,1322,1204,1045,933,838,739,527,415,323,242,191,131
2019/9/2,月,1,7,順方向,5103,34,24,9,2,6,0,2,1,4,16,46,20,26,65,120,139,79,46,42,47,72,88,110,115,107,111,126,151,113,167,132,149,204,194,193,238,214,226,190,202,194,153,204,180,159,138,137,108
2019/9/2,月,1,7,逆方向,7402,24,17,2,9,0,1,0,2,4,3,8,15,27,73,128,170,206,189,129,148,139,133,167,205,269,198,184,219,191,205,207,230,240,308,314,434,396,476,361,336,263,196,192,109,113,76,56,30
2019/9/2,月,1,8,順方向,9118,108,46,15,11,13,7,3,7,11,33,62,51,92,119,213,225,168,106,80,111,74,138,164,199,225,202,237,225,214,276,267,323,300,348,359,416,400,355,414,397,332,317,335,272,264,243,159,182
2019/9/2,月,1,8,逆方向,8557,38,14,10,14,8,5,2,1,4,3,9,6,12,53,52,89,138,197,193,230,159,246,238,285,281,284,310,309,238,243,333,299,317,348,334,406,437,435,398,386,282,219,216,167,111,105,54,39
2019/9/3,火,1,1,順方向,15388,171,85,18,3,8,2,9,6,8,49,80,77,77,71,145,135,137,136,186,221,334,357,434,464,565,529,465,548,586,554,485,511,539,620,641,602,488,589,533,530,520,412,552,528,454,317,338,269
2019/9/3,火,1,1,逆方向,17113,103,65,36,9,9,1,2,1,7,10,33,62,67,90,127,223,294,306,404,579,559,652,684,710,771,704,620,696,558,574,454,514,700,702,675,664,553,700,659,655,405,290,302,245,212,189,128,110
2019/9/3,火,1,2,順方向,18766,84,48,4,5,5,0,0,3,7,30,133,275,634,1069,1438,1747,1172,976,522,282,305,369,399,455,533,495,454,496,521,457,283,311,534,713,728,613,233,375,411,560,295,89,68,42,137,179,175,102
2019/9/3,火,1,2,逆方向,26022,136,67,13,3,2,0,2,1,1,17,126,310,714,1395,2235,2668,1705,1051,655,494,659,482,555,599,656,624,654,616,633,586,318,422,812,915,1103,803,274,414,558,1106,428,130,54,53,204,336,275,158
2019/9/3,火,1,3,順方向,5115,1,1,0,0,0,0,0,0,0,0,12,91,168,192,328,293,239,193,194,179,159,190,117,163,134,132,108,89,85,112,115,133,200,134,179,210,197,215,135,111,68,69,53,49,25,28,11,3
2019/9/3,火,1,3,逆方向,4299,13,13,0,0,0,0,0,0,3,2,11,10,32,84,122,203,108,66,66,53,49,73,62,79,83,91,90,101,91,110,99,121,116,135,139,195,233,242,238,205,170,206,169,133,119,82,59,23
2019/9/3,火,1,4,順方向,9353,39,22,3,1,0,4,0,0,2,6,9,40,91,138,208,283,190,168,173,158,196,234,255,270,315,328,292,258,300,266,285,320,371,305,405,356,363,383,374,312,252,298,351,239,179,127,86,98
2019/9/3,火,1,4,逆方向,12194,44,25,3,7,2,2,2,3,2,16,22,17,58,118,243,404,323,483,309,208,180,234,278,307,333,428,353,372,347,332,352,383,375,374,395,508,633,629,577,494,468,428,388,240,192,132,116,55
2019/9/3,火,1,5,順方向,64586,238,107,3,5,10,0,1,4,8,61,164,305,821,1525,2799,3831,2537,2379,1547,1237,1055,1091,1210,1264,1215,1387,1224,1263,1203,1282,1396,1733,1607,1792,1794,2674,3986,3765,2843,2333,2215,2350,2029,1250,1270,749,592,432
2019/9/3,火,1,5,逆方向,55991,201,126,28,7,2,3,0,1,2,26,87,383,721,1172,1974,2735,1895,1334,1045,897,1004,1023,1052,1009,1182,1177,1100,1107,1067,1154,1641,1688,1787,1339,1693,2177,3219,2857,2817,2017,1949,2169,2146,1708,1170,901,642,557
2019/9/3,火,1,6,順方向,27486,167,98,15,14,5,5,5,1,6,25,149,335,758,1494,2302,2919,1899,1192,747,545,640,476,542,584,699,652,624,646,641,595,319,384,789,970,1171,871,229,370,563,1131,445,112,93,105,246,391,330,187
2019/9/3,火,1,6,逆方向,19857,93,50,3,2,6,1,0,2,6,37,135,303,740,998,1485,1760,1296,993,643,370,338,422,438,518,601,529,479,510,509,445,296,334,555,753,786,574,318,393,475,577,283,76,70,52,143,191,179,90
2019/9/3,火,1,7,順方向,4376,61,39,8,7,1,1,6,5,7,16,45,15,41,55,98,150,104,46,58,32,71,73,82,99,148,133,128,149,145,112,106,90,190,205,209,175,79,111,122,152,98,76,145,154,166,146,107,110
2019/9/3,火,1,7,逆方向,6170,22,21,6,5,6,2,4,0,3,9,9,13,37,55,140,169,220,201,147,150,119,160,172,202,298,221,214,212,190,174,144,200,229,286,291,218,144,237,275,260,147,88,118,105,119,66,39,23
2019/9/3,火,1,8,順方向,7903,90,53,10,7,7,4,10,4,6,34,63,74,102,129,202,215,145,139,113,101,90,141,155,227,266,254,271,258,253,245,217,209,272,286,382,305,209,232,252,281,258,176,245,186,196,182,173,174
2019/9/3,火,1,8,逆方向,7086,34,32,7,0,2,2,4,6,1,5,13,13,19,41,65,108,119,197,193,235,189,199,240,281,289,290,303,297,258,224,190,233,329,355,338,296,163,273,271,293,165,81,83,84,94,66,54,52
2019/9/4,水,1,1,順方向,16307,140,85,15,6,8,2,6,7,11,52,118,55,104,74,150,147,130,151,167,241,317,331,391,471,532,536,530,571,560,540,542,578,603,662,689,623,698,644,649,611,516,507,530,498,491,442,326,250
2019/9/4,水,1,1,逆方向,19199,81,46,55,8,7,1,6,4,3,6,21,45,64,89,130,168,304,331,392,530,536,649,664,703,645,668,636,715,654,591,626,650,767,758,745,844,1020,970,906,688,566,458,361,281,270,244,158,135
2019/9/4,水,1,2,順方向,25853,93,32,5,1,4,0,0,3,3,29,118,277,586,1055,1473,1785,1200,939,484,387,367,418,456,492,557,523,532,571,504,572,582,640,742,791,788,1105,1251,1114,1039,921,691,735,547,379,369,276,224,193
2019/9/4,水,1,2,逆方向,36276,102,58,17,0,0,1,0,1,0,9,103,298,693,1344,2123,2734,1793,956,654,576,665,569,641,646,596,580,733,636,695,698,808,845,1089,1018,1066,1350,1718,1667,1741,1420,1267,964,815,659,686,535,341,366
2019/9/4,水,1,3,順方向,4916,2,1,1,0,0,0,1,1,0,1,0,68,149,185,266,343,223,169,155,177,159,165,150,132,159,134,135,130,95,108,131,121,197,166,144,198,189,208,123,111,57,48,32,35,21,14,10,2
2019/9/4,水,1,3,逆方向,3836,14,6,1,0,0,0,1,1,2,8,7,7,32,84,119,203,99,57,50,52,43,50,66,79,68,66,101,82,74,106,86,121,122,159,129,169,205,197,185,188,150,149,134,104,95,95,42,28
2019/9/4,水,1,4,順方向,9398,25,18,3,1,0,0,0,3,1,14,21,38,96,130,214,282,196,162,170,153,189,204,243,281,337,321,294,264,279,300,306,291,360,384,419,401,479,476,375,332,268,202,265,191,171,108,68,63
2019/9/4,水,1,4,逆方向,12316,40,17,7,2,2,3,2,1,1,3,11,29,52,115,227,402,321,437,327,255,196,226,302,307,322,387,346,371,362,381,352,344,396,514,467,508,672,698,608,480,402,322,345,252,163,167,109,63
2019/9/4,水,1,5,順方向,57342,224,86,2,4,4,4,6,2,9,63,142,323,771,1530,2752,3650,2502,2243,1588,1292,1054,1227,1222,1205,1286,1311,1184,1241,1122,1158,1295,1435,1501,1926,1892,2382,2887,2781,2165,2058,1659,1408,1169,970,850,715,589,453
2019/9/4,水,1,5,逆方向,46090,285,102,28,2,6,1,0,4,5,24,96,322,661,1166,1985,2712,1782,1280,1000,871,918,955,1084,1063,1191,1202,1150,1040,1035,1015,1220,1224,1693,1510,1852,1822,2054,1993,1807,1564,1351,963,1026,824,749,601,471,381
2019/9/4,水,1,6,順方向,38755,130,69,22,1,3,1,8,0,2,13,117,345,758,1424,2234,2971,1941,1115,761,582,664,544,630,634,581,626,729,668,708,667,862,869,1073,1147,1118,1445,1807,1725,1895,1505,1344,1055,957,775,761,626,436,407
2019/9/4,水,1,6,逆方向,27085,98,46,2,3,5,0,0,7,4,31,130,294,685,1002,1552,1770,1312,952,607,494,427,432,490,522,557,515,598,569,535,576,551,676,740,857,854,1121,1309,1201,1070,954,741,739,558,414,386,280,215,204
2019/9/4,水,1,7,順方向,5563,40,48,5,6,4,1,1,2,3,20,35,26,39,59,104,135,89,63,54,69,67,94,116,121,169,124,149,172,136,174,176,164,225,200,185,213,261,205,238,201,177,180,239,154,204,164,136,116
2019/9/4,水,1,7,逆方向,8071,20,32,4,4,1,3,2,1,0,7,15,10,22,59,137,167,219,191,150,155,145,170,191,201,225,222,228,259,217,229,233,297,296,354,295,336,482,511,411,366,329,277,177,132,114,85,60,30
2019/9/4,水,1,8,順方向,9328,73,52,10,9,8,2,15,1,4,37,53,50,76,116,214,218,148,96,89,100,92,163,169,226,215,247,235,269,261,309,291,334,360,363,342,390,445,393,426,364,344,331,307,281,205,217,198,180
2019/9/4,水,1,8,逆方向,8871,30,32,3,3,4,3,0,3,2,7,5,16,12,43,59,103,124,161,158,209,174,286,222,288,319,291,326,329,292,255,291,290,404,343,341,427,474,501,445,386,299,224,200,150,100,101,89,47
2019/9/5,木,1,1,順方向,16236,182,79,13,10,16,3,1,1,15,31,74,75,63,106,164,143,145,153,217,219,286,349,414,403,545,589,557,559,550,492,532,551,619,620,648,561,635,666,688,558,590,553,602,496,473,382,357,251
2019/9/5,木,1,1,逆方向,19672,138,72,53,8,3,3,1,3,2,13,26,50,78,86,143,186,332,331,429,540,580,631,700,700,741,692,658,724,698,571,656,644,718,797,816,882,885,896,886,765,595,491,367,302,277,228,174,101
2019/9/5,木,1,2,順方向,25838,120,51,2,3,3,0,0,6,6,36,125,290,627,1060,1426,1804,1250,1007,472,340,340,361,450,508,529,547,583,464,481,521,565,640,609,841,804,1083,1211,1135,955,929,739,809,556,405,419,259,298,169
2019/9/5,木,1,2,逆方向,36599,167,56,26,3,2,1,0,0,3,16,121,295,704,1373,2184,2785,1829,1022,698,557,631,566,668,672,722,602,679,566,626,625,758,819,1000,1044,1231,1343,1586,1592,1610,1448,1226,1061,951,807,622,566,422,314
2019/9/5,木,1,3,順方向,4765,1,3,0,1,0,1,0,0,1,0,0,100,138,213,240,326,223,184,160,152,172,175,141,155,132,132,131,112,126,90,120,121,185,137,139,170,160,147,132,92,66,50,39,32,17,36,7,6
2019/9/5,木,1,3,逆方向,4006,15,14,0,0,3,0,0,0,0,8,14,22,34,89,121,188,118,56,51,55,42,47,51,84,62,78,102,114,75,114,120,123,122,136,140,169,195,184,183,183,170,173,149,122,101,100,47,32
2019/9/5,木,1,4,順方向,9289,43,23,2,4,1,1,0,0,0,11,23,33,84,108,214,259,193,151,151,158,201,240,238,331,332,308,325,280,274,293,347,328,381,323,366,343,400,347,382,307,253,260,254,256,180,109,92,80
2019/9/5,木,1,4,逆方向,12043,59,34,9,7,5,2,1,2,10,2,14,30,66,110,224,361,364,436,293,200,223,250,292,383,376,441,410,370,327,366,339,382,349,408,440,459,611,528,570,457,354,366,338,226,206,147,125,71
2019/9/5,木,1,5,順方向,58784,247,83,14,12,5,3,2,5,8,64,162,332,802,1506,2710,3684,2595,2201,1492,1242,1104,1286,1278,1435,1306,1402,1305,1369,1224,1312,1323,1519,1513,1892,1834,2348,2790,2636,2280,2089,1607,1560,1367,1016,1001,669,720,430
2019/9/5,木,1,5,逆方向,47069,213,119,20,5,2,1,0,3,6,23,84,352,665,1162,1998,2725,1924,1328,1025,911,968,1024,1111,1081,1231,1159,1166,1186,1223,1128,1168,1216,1708,1667,1687,1756,1944,1881,1852,1520,1311,1110,1122,933,779,684,501,387
2019/9/5,木,1,6,順方向,39297,225,68,27,12,10,1,2,5,9,19,143,344,771,1474,2285,3058,1994,1159,802,588,642,560,652,672,774,607,699,575,623,681,802,803,1001,1081,1318,1413,1703,1632,1761,1507,1371,1131,1079,916,733,653,545,367
2019/9/5,木,1,6,逆方向,27150,132,61,4,2,1,1,0,2,7,39,135,297,725,976,1490,1769,1397,1047,554,443,410,416,486,564,633,562,601,491,527,515,591,654,637,870,862,1148,1247,1187,996,914,762,816,544,463,416,271,314,171
2019/9/5,木,1,7,順方向,5633,71,33,10,5,9,4,5,6,0,20,30,17,29,60,96,141,94,41,43,44,80,100,120,103,131,155,166,159,183,186,165,162,200,227,230,215,227,232,239,193,164,182,222,199,202,140,161,132
2019/9/5,木,1,7,逆方向,8175,29,21,1,8,3,2,1,1,2,5,7,13,27,66,162,172,244,174,152,183,168,170,188,245,237,260,246,245,212,239,280,261,303,311,356,402,429,492,382,389,285,212,190,124,119,66,50,41
2019/9/5,木,1,8,順方向,9902,82,59,11,11,6,7,2,11,18,29,40,54,83,123,278,213,163,115,90,110,109,140,192,220,264,258,220,261,293,344,336,319,346,390,417,453,413,371,414,444,335,317,336,301,282,237,186,199
2019/9/5,木,1,8,逆方向,9140,41,27,4,5,9,0,0,4,6,6,9,11,17,41,73,137,157,170,181,242,175,207,266,240,303,356,282,307,300,304,287,329,347,366,372,496,508,508,476,377,268,225,227,131,117,100,86,40
2019/9/6,金,1,1,順方向,17948,183,102,21,8,8,9,6,3,7,52,89,74,83,116,151,151,139,153,202,223,318,342,418,479,473,526,505,570,650,530,538,511,546,670,687,728,671,699,728,654,662,638,675,630,656,561,627,476
2019/9/6,金,1,1,逆方向,21959,122,61,82,4,4,1,1,0,1,8,28,61,65,116,124,181,348,393,440,538,535,600,659,630,716,701,700,763,771,638,520,666,718,770,904,1103,1090,1215,1162,1021,808,636,530,433,364,300,229,199
2019/9/6,金,1,2,順方向,24673,106,36,9,2,2,1,0,0,3,29,126,299,615,1035,1333,1735,1127,905,385,257,242,357,350,380,397,348,350,342,365,381,392,484,581,746,869,1113,1246,1369,1154,998,882,819,685,439,442,296,348,293
2019/9/6,金,1,2,逆方向,36021,207,84,13,3,3,2,1,0,4,11,117,299,707,1394,2138,2576,1913,988,661,455,508,526,625,469,512,566,547,494,460,506,571,613,839,954,1151,1407,1711,1739,1780,1552,1293,1147,1051,863,754,692,613,502
2019/9/6,金,1,3,順方向,4832,2,0,0,0,0,0,0,0,0,4,2,86,130,201,226,294,203,167,131,151,157,151,162,96,124,105,125,123,111,114,77,132,215,170,119,214,218,233,176,124,77,57,60,34,20,22,14,5
2019/9/6,金,1,3,逆方向,3977,9,10,1,0,0,0,0,0,0,23,11,12,45,90,125,208,92,69,59,62,51,44,55,66,74,70,98,100,85,88,116,101,112,136,149,140,176,205,188,182,165,165,151,122,112,103,69,38
2019/9/6,金,1,4,順方向,10163,18,20,3,5,4,2,1,0,5,14,17,33,93,126,241,275,215,181,208,189,198,240,242,283,310,345,306,291,287,322,323,335,394,361,389,403,398,409,399,403,358,314,300,258,251,150,136,108
2019/9/6,金,1,4,逆方向,13037,49,23,9,7,2,8,2,4,5,8,16,23,57,122,227,418,365,473,330,223,223,257,297,329,346,400,364,401,355,366,351,438,426,466,461,501,576,649,629,553,527,431,372,256,252,188,143,109
2019/9/6,金,1,5,順方向,63546,249,87,7,6,2,1,2,4,10,89,124,338,790,1543,2803,3689,2583,2629,1708,1405,1216,1316,1398,1422,1436,1425,1448,1509,1273,1455,1311,1769,1783,2133,1931,2370,2644,3011,2542,2304,1839,1704,1532,1116,1280,902,801,607
2019/9/6,金,1,5,逆方向,51652,236,105,20,8,3,2,1,0,6,28,94,325,646,1191,2037,2814,2090,1411,1216,1047,1138,1118,1251,1284,1464,1325,1441,1309,1355,1326,1309,1464,1820,1683,1760,1867,2016,1951,1863,1706,1579,1200,1144,1022,903,759,722,593
2019/9/6,金,1,6,順方向,38568,236,110,17,7,4,0,0,8,8,25,128,340,745,1438,2213,2836,2048,1060,735,453,487,494,581,428,503,552,577,497,478,548,726,693,839,984,1191,1487,1830,1788,1923,1603,1406,1214,1258,973,931,821,749,596
2019/9/6,金,1,6,逆方向,26273,121,38,6,3,3,0,1,2,7,26,134,312,709,981,1385,1769,1129,1021,510,328,288,384,385,416,421,382,381,375,398,459,472,588,614,767,960,1083,1395,1516,1159,1035,898,853,657,465,481,323,348,285
2019/9/6,金,1,7,順方向,6218,58,30,9,10,9,2,6,3,3,11,22,18,39,59,115,136,80,35,54,38,84,102,121,93,153,126,128,148,150,144,156,160,187,175,222,233,334,292,250,210,223,225,273,270,244,238,228,312
2019/9/6,金,1,7,逆方向,8994,27,30,6,1,1,3,1,1,0,2,12,11,22,62,146,187,201,199,132,150,126,187,180,164,191,215,219,201,222,222,218,256,273,330,387,454,543,705,551,496,380,366,281,188,168,110,93,74
2019/9/6,金,1,8,順方向,10136,78,56,11,4,4,5,8,8,8,27,52,54,101,128,209,227,192,118,99,95,105,143,180,184,232,231,251,246,220,237,275,275,276,357,370,395,491,495,460,389,420,424,402,372,341,282,302,297
2019/9/6,金,1,8,逆方向,9542,41,23,9,0,2,3,2,2,8,2,11,11,19,43,64,106,116,185,203,214,184,274,243,238,231,300,268,269,207,241,268,261,351,418,356,504,579,666,572,438,353,300,262,200,202,115,106,72
2019/9/7,土,1,1,順方向,19648,317,164,31,28,5,9,16,8,15,85,105,82,58,84,100,117,122,135,163,223,309,374,424,490,576,651,619,651,681,707,710,792,783,858,876,744,777,712,732,681,596,627,649,701,592,480,499,490
2019/9/7,土,1,1,逆方向,23167,151,116,120,14,10,3,14,4,6,12,21,51,80,94,103,126,247,284,392,619,616,744,665,850,882,957,989,898,857,978,806,979,893,1004,974,1037,1101,977,844,708,646,503,447,381,344,241,222,157
2019/9/7,土,1,2,順方向,23098,182,68,16,10,6,4,6,4,1,27,103,153,229,398,496,560,507,397,417,297,410,498,568,547,509,607,734,848,822,863,859,913,1041,1111,1062,1153,890,953,875,801,648,602,469,377,334,268,250,205
2019/9/7,土,1,2,逆方向,31765,232,200,53,5,3,2,2,1,3,12,87,230,409,573,802,884,796,671,662,579,743,742,833,836,857,905,887,991,992,1081,1055,1079,1256,1321,1271,1291,1283,1233,1038,958,899,791,752,675,551,435,428,376
2019/9/7,土,1,3,順方向,4225,2,2,1,0,0,0,2,0,0,0,1,42,113,68,122,119,143,97,172,186,189,229,149,188,158,147,160,185,123,177,112,114,146,163,142,136,85,155,74,96,35,54,53,23,33,16,8,5
2019/9/7,土,1,3,逆方向,3433,15,16,5,0,0,0,2,1,0,13,18,10,18,48,44,42,68,44,47,74,40,55,72,79,120,86,98,99,94,120,104,113,152,146,157,164,145,165,104,119,128,125,128,92,101,89,45,28
2019/9/7,土,1,4,順方向,10431,40,30,11,3,7,1,4,3,1,9,17,29,76,77,118,147,165,137,158,209,213,270,318,375,397,414,340,370,387,433,434,423,472,463,446,342,388,384,312,370,328,239,240,222,208,200,108,93
