日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/2/1,月,6,6,順方向,26946,26,18,6,4,1,1,2,1,4,7,93,257,384,1044,1541,1831,1460,1169,659,415,459,450,534,535,662,602,560,585,609,573,622,640,725,698,920,1090,1302,1148,1145,957,1031,625,508,401,284,167,113,78
2021/2/1,月,6,6,逆方向,19202,28,6,0,0,2,1,1,1,3,22,86,203,235,638,962,1003,961,802,578,427,402,396,475,449,453,461,447,476,500,471,489,516,610,678,778,813,962,824,705,648,479,397,242,217,131,93,95,36
2021/2/1,月,6,7,順方向,3015,9,10,3,1,2,2,0,1,0,1,3,14,19,45,59,102,71,55,64,52,51,50,70,61,74,93,76,98,96,88,129,88,109,129,149,129,117,99,143,106,148,83,81,63,66,55,34,17
2021/2/1,月,6,7,逆方向,5249,7,4,1,1,3,0,0,4,2,3,6,8,12,34,110,138,190,187,133,180,105,104,144,172,234,205,191,191,159,183,167,191,204,222,231,237,255,225,180,182,127,142,61,38,27,23,17,9
2021/2/1,月,6,8,順方向,5735,12,6,3,0,3,0,0,0,3,14,11,35,61,90,120,142,110,94,61,66,64,95,121,171,178,199,191,195,223,251,241,263,288,267,292,276,261,217,263,235,234,97,77,66,46,43,33,17
2021/2/1,月,6,8,逆方向,5066,8,2,1,0,1,0,0,1,1,2,2,6,5,18,49,65,81,109,100,129,134,143,200,206,228,194,205,254,233,218,235,225,267,240,265,217,205,216,154,132,94,71,55,28,16,26,14,11
2021/2/2,火,6,1,順方向,11122,19,8,0,2,0,0,2,0,6,20,15,30,50,59,86,106,111,93,125,173,222,279,338,393,388,419,419,495,501,506,503,485,528,470,464,476,466,435,453,448,494,322,205,164,135,96,65,48
2021/2/2,火,6,1,逆方向,13063,16,16,2,0,4,0,1,2,1,6,3,33,68,67,87,124,198,248,304,394,408,494,522,461,587,639,538,550,588,600,545,571,565,487,533,520,520,474,481,356,313,194,155,143,87,80,46,32
2021/2/2,火,6,2,順方向,14690,19,11,1,5,4,0,0,0,0,1,7,41,110,187,243,336,312,334,318,300,247,317,374,367,470,498,412,489,494,463,481,620,541,614,694,770,901,829,698,620,458,361,236,171,126,92,72,46
2021/2/2,火,6,2,逆方向,19800,27,12,0,1,0,0,0,0,0,5,7,70,72,200,404,537,435,418,495,338,400,473,471,473,541,581,650,565,572,579,652,656,763,724,831,1110,1166,1012,1003,901,777,528,456,298,264,161,102,70
2021/2/2,火,6,3,順方向,3533,1,0,0,0,0,0,0,1,1,1,6,37,116,167,187,199,196,134,117,131,125,104,105,120,103,147,116,121,73,68,77,94,95,91,101,144,127,114,95,70,40,36,28,24,9,10,2,0
2021/2/2,火,6,3,逆方向,2764,1,0,0,0,0,0,1,1,0,1,1,9,25,75,84,114,131,110,38,41,37,41,38,45,82,63,76,60,76,88,78,76,95,88,98,126,156,143,124,151,101,85,77,54,35,24,13,2
2021/2/2,火,6,4,順方向,6568,10,7,0,0,1,0,0,0,0,2,9,37,78,98,135,146,152,138,145,94,149,158,191,251,264,254,243,194,200,250,285,243,324,244,307,328,269,275,222,219,169,126,118,94,53,32,31,23
2021/2/2,火,6,4,逆方向,8910,14,7,1,2,3,0,0,0,1,1,8,18,41,94,162,314,250,302,247,197,153,178,238,322,338,386,311,299,287,285,283,321,328,351,310,384,393,374,387,360,283,237,149,113,71,52,35,20
2021/2/2,火,6,5,順方向,42645,74,28,0,3,3,1,2,6,8,59,213,409,889,1644,2425,2897,2414,2204,1154,954,738,766,806,888,928,1033,917,883,930,878,829,1156,1277,1343,1283,1769,1902,1796,1509,1396,1125,902,724,457,376,314,206,127
2021/2/2,火,6,5,逆方向,36578,56,27,2,2,1,1,2,3,2,19,131,411,950,1564,2272,2739,2213,1724,912,710,677,647,760,849,897,890,888,843,770,721,941,895,1256,947,1174,1352,1365,1313,1215,1037,904,706,569,403,328,204,165,121
2021/2/2,火,6,6,順方向,20740,38,16,1,2,0,2,0,0,0,5,8,72,7,165,343,524,441,459,530,345,406,477,459,497,557,599,590,549,595,596,669,695,752,819,887,1134,1276,1094,1114,992,878,615,538,314,293,193,116,78
2021/2/2,火,6,6,逆方向,15234,20,12,1,7,4,0,3,1,0,2,12,55,13,167,205,349,372,404,455,367,336,338,415,420,470,504,402,525,494,475,483,620,545,629,736,746,927,833,735,580,456,380,219,194,122,87,70,44
2021/2/2,火,6,7,順方向,2758,11,4,0,4,1,5,4,4,0,0,6,8,2,32,31,55,39,34,57,49,29,36,57,67,71,80,99,90,106,106,114,91,112,122,116,96,123,93,117,113,155,86,90,78,59,62,27,17
2021/2/2,火,6,7,逆方向,4933,8,3,3,0,2,0,0,0,5,2,7,9,5,32,65,109,144,162,125,152,111,113,163,160,211,192,186,211,169,173,147,193,231,203,216,224,238,213,190,155,120,106,58,48,24,21,15,9
2021/2/2,火,6,8,順方向,5530,6,3,3,4,5,0,1,0,5,18,22,31,48,73,109,147,118,64,59,67,81,132,129,131,201,195,185,224,202,235,201,271,229,266,243,240,242,235,256,242,207,117,104,52,58,26,24,19
2021/2/2,火,6,8,逆方向,4856,12,2,1,1,1,1,1,2,0,0,5,3,11,16,34,72,69,86,89,137,104,141,190,205,205,246,218,216,196,218,193,293,240,242,230,207,233,192,134,109,94,71,57,23,21,21,11,3
2021/2/3,水,6,1,順方向,11723,21,13,5,0,2,7,2,2,4,23,18,41,56,45,73,98,121,95,148,196,265,335,371,408,403,454,506,472,491,499,464,421,485,503,519,511,512,489,493,525,497,327,248,169,143,118,71,54
2021/2/3,水,6,1,逆方向,13745,32,13,9,0,3,2,1,0,1,9,14,36,53,64,95,138,225,273,325,438,450,542,559,548,662,600,622,596,504,594,560,545,551,561,540,571,590,490,462,399,304,193,170,141,83,87,56,34
2021/2/3,水,6,2,順方向,19121,15,6,1,0,2,0,0,2,4,16,81,187,374,696,872,1016,727,730,386,373,360,402,498,549,611,633,539,499,528,530,519,579,587,702,677,832,940,829,664,593,477,309,247,145,149,115,68,52
2021/2/3,水,6,2,逆方向,26064,31,13,4,0,0,0,0,0,1,6,69,214,493,930,1332,1605,1237,862,641,520,541,508,563,749,722,758,697,606,640,561,681,695,759,742,936,1061,1161,1097,1045,832,792,532,435,352,233,200,117,91
2021/2/3,水,6,3,順方向,3236,0,0,0,0,0,0,0,0,0,1,6,52,110,143,155,182,135,90,127,109,104,133,79,107,94,126,110,90,65,84,72,98,94,94,106,146,121,96,105,61,31,44,15,33,9,6,1,2
2021/2/3,水,6,3,逆方向,2453,0,0,0,0,0,0,0,2,0,2,3,5,26,63,70,90,98,70,35,40,30,33,36,40,53,63,56,74,56,60,61,72,91,93,89,125,133,134,130,147,97,84,68,43,43,23,11,4
2021/2/3,水,6,4,順方向,6423,7,5,0,0,1,0,1,2,0,5,8,35,57,88,122,130,130,112,113,114,151,152,213,251,300,280,242,279,221,196,269,267,261,246,273,278,287,245,237,192,173,122,121,73,60,49,34,21
2021/2/3,水,6,4,逆方向,8741,12,5,1,0,1,2,0,3,1,2,14,14,41,87,150,260,261,264,242,198,165,224,264,314,312,418,335,316,269,279,313,331,299,323,310,351,391,407,357,331,254,191,136,109,87,58,25,14
2021/2/3,水,6,5,順方向,39178,73,20,1,2,1,1,0,2,6,47,130,209,575,997,1683,2214,1827,1725,1119,891,738,869,942,898,928,1021,977,945,867,946,991,1147,1291,1405,1351,1641,1921,1781,1427,1437,1061,882,706,448,397,304,194,140
2021/2/3,水,6,5,逆方向,31722,47,26,6,1,0,2,1,1,2,11,70,238,480,792,1209,1587,1283,1121,802,692,684,735,828,805,982,984,861,863,818,856,1081,1001,1079,1029,1200,1287,1419,1246,1245,1042,867,659,584,424,287,199,171,115
2021/2/3,水,6,6,順方向,27167,37,19,5,0,0,1,0,4,3,7,67,227,399,961,1404,1760,1320,966,710,557,525,527,543,664,682,681,643,597,636,599,717,730,768,763,992,1058,1221,1152,1152,916,903,649,499,386,276,208,134,99
2021/2/3,水,6,6,逆方向,19005,19,12,2,0,1,1,0,1,3,18,89,194,242,653,887,1007,797,687,467,443,427,441,456,491,514,547,547,480,523,549,524,603,630,667,763,804,935,802,641,570,478,332,230,157,145,112,62,52
2021/2/3,水,6,7,順方向,3136,10,10,0,0,0,0,0,1,1,5,10,13,13,41,48,94,72,42,48,48,34,41,54,54,101,92,90,122,96,126,119,108,141,137,132,163,152,124,98,108,167,97,76,68,68,59,33,20
2021/2/3,水,6,7,逆方向,5533,7,4,2,4,0,3,2,0,0,5,3,10,18,44,100,149,179,189,126,189,149,134,142,173,230,217,197,224,200,192,201,213,233,236,219,233,284,256,211,164,105,96,71,55,20,20,18,6
2021/2/3,水,6,8,順方向,5633,5,8,0,0,0,1,2,0,2,11,13,24,51,81,119,146,97,61,56,58,64,117,139,130,194,228,229,229,229,193,227,269,240,281,283,259,269,264,206,229,227,111,66,83,53,29,33,17
2021/2/3,水,6,8,逆方向,5216,10,2,2,0,0,2,1,0,4,4,4,9,6,13,43,57,93,90,112,117,135,160,173,215,203,254,231,224,246,241,224,281,273,255,245,238,259,200,161,113,119,63,51,36,15,15,7,10
2021/2/4,木,6,1,順方向,11595,20,9,1,3,2,1,1,0,5,25,11,38,46,48,69,107,102,108,133,191,272,288,340,428,420,455,454,458,468,520,492,460,483,483,532,527,559,426,459,592,485,323,217,182,128,106,81,37
2021/2/4,木,6,1,逆方向,13620,21,17,5,2,1,1,2,1,0,4,14,32,65,63,74,147,230,251,345,451,465,551,540,590,616,592,524,574,637,659,452,506,576,558,546,550,604,500,458,366,332,252,126,121,76,51,44,28
2021/2/4,木,6,2,順方向,19283,19,9,0,1,0,0,0,0,2,17,77,183,406,661,882,1003,811,779,418,357,338,418,440,520,572,599,491,498,500,485,470,562,623,765,716,817,890,782,671,664,499,363,289,179,159,164,112,72
2021/2/4,木,6,2,逆方向,25912,45,20,0,2,1,0,0,0,0,11,72,230,505,923,1360,1692,1347,1011,705,461,463,495,587,685,705,713,695,612,649,582,663,670,757,651,799,897,1270,1061,1006,858,760,611,375,420,202,190,84,67
2021/2/4,木,6,3,順方向,3262,1,0,0,0,0,0,0,0,0,0,8,42,113,143,152,178,162,116,120,134,86,99,101,104,82,68,117,103,84,77,80,114,126,100,110,127,108,83,106,73,43,34,24,22,7,11,2,2
2021/2/4,木,6,3,逆方向,2517,4,0,0,0,0,0,0,1,0,3,2,6,33,51,69,104,98,74,29,31,41,41,34,53,60,71,64,54,56,55,58,64,82,100,119,120,138,134,138,134,111,79,57,44,34,47,15,9
2021/2/4,木,6,4,順方向,6538,12,12,4,7,0,0,0,0,3,7,5,32,68,77,100,139,132,146,105,119,176,150,171,266,324,295,246,241,237,212,248,224,293,232,310,270,307,264,225,198,161,135,106,97,77,47,33,25
2021/2/4,木,6,4,逆方向,8958,17,8,4,0,0,0,0,0,1,2,9,18,30,74,160,289,251,261,283,192,186,204,242,337,329,365,336,294,271,282,280,324,302,313,323,371,417,366,361,368,247,222,126,110,119,142,84,38
2021/2/4,木,6,5,順方向,40228,72,28,2,1,1,0,0,3,2,41,119,251,587,1017,1617,2130,1769,1841,1195,901,799,866,846,960,956,1007,953,939,870,917,885,1226,1367,1468,1367,1780,1863,1750,1492,1406,1130,989,680,505,491,569,376,194
2021/2/4,木,6,5,逆方向,31641,49,29,4,6,1,0,0,0,1,14,62,230,501,796,1211,1586,1369,1267,791,698,659,714,784,830,911,898,941,821,845,885,938,956,1242,1023,1219,1131,1485,1259,1116,986,912,737,466,527,289,236,140,76
2021/2/4,木,6,6,順方向,27023,55,23,3,1,0,0,1,1,2,19,74,237,390,972,1423,1817,1417,1100,792,489,467,476,602,589,629,642,651,585,632,589,677,687,784,674,871,938,1325,1125,1132,936,925,716,403,511,258,203,114,66
2021/2/4,木,6,6,逆方向,19360,22,9,1,1,0,0,1,1,1,17,86,192,353,645,935,957,876,756,526,427,376,472,426,463,471,516,453,510,492,481,482,587,635,752,746,799,878,797,696,633,495,393,272,194,191,157,125,62
2021/2/4,木,6,7,順方向,3240,5,7,2,3,0,2,0,1,2,5,5,19,19,38,41,85,78,54,56,57,30,44,68,62,96,119,108,88,134,120,113,103,144,132,142,106,126,116,118,114,204,101,87,86,74,44,51,31
2021/2/4,木,6,7,逆方向,5567,5,3,1,1,0,0,0,0,0,3,9,7,23,36,98,153,189,182,139,185,116,142,146,184,244,193,195,176,189,205,170,223,222,301,253,219,236,238,179,175,120,119,78,65,46,48,35,16
2021/2/4,木,6,8,順方向,5798,11,3,3,1,1,0,2,2,1,16,16,28,56,79,114,159,106,74,72,85,76,125,154,150,205,182,203,218,184,237,214,233,260,292,292,293,260,256,252,261,239,118,87,57,54,29,22,16
2021/2/4,木,6,8,逆方向,5370,7,0,2,1,3,1,2,1,0,2,3,5,8,13,54,61,81,89,101,155,133,157,160,260,218,224,293,198,246,253,218,249,302,258,227,252,235,236,177,127,76,71,47,41,42,39,27,15
2021/2/5,金,6,1,順方向,12573,37,19,4,6,4,0,3,5,9,19,18,28,38,57,77,107,129,121,135,163,305,342,402,397,457,475,453,500,473,544,505,536,532,560,574,519,527,502,549,590,624,348,245,177,166,136,105,51
2021/2/5,金,6,1,逆方向,15227,48,52,18,5,2,0,2,1,6,4,5,22,64,72,93,138,239,295,396,456,497,559,589,594,583,631,643,650,610,600,580,616,621,611,655,623,675,602,560,403,369,273,230,201,120,86,75,53
2021/2/5,金,6,2,順方向,20392,43,10,1,0,1,0,0,0,5,18,86,198,393,634,892,1142,821,810,395,413,349,410,489,553,672,582,629,524,514,557,565,566,623,744,691,851,919,910,750,736,604,358,294,188,158,138,101,55
2021/2/5,金,6,2,逆方向,27697,56,58,3,1,2,0,0,0,1,7,71,213,472,892,1307,1690,1337,932,674,455,564,583,575,736,805,741,769,637,650,637,740,767,826,884,963,1112,1253,1161,1129,921,841,621,489,355,299,182,176,110
2021/2/5,金,6,3,順方向,3494,0,2,0,0,0,0,0,0,1,0,5,60,123,139,149,201,155,114,140,120,98,145,94,105,113,89,112,102,80,85,89,101,139,101,123,122,144,101,96,71,50,47,27,30,12,8,1,0
2021/2/5,金,6,3,逆方向,2723,3,4,0,0,0,0,0,0,1,1,2,7,28,58,75,102,99,68,36,42,31,37,48,47,89,68,61,62,71,63,62,100,109,102,88,115,153,158,129,160,115,87,79,55,55,31,16,6
2021/2/5,金,6,4,順方向,6969,9,13,0,0,0,0,0,0,1,6,9,22,56,85,114,134,129,108,115,116,170,218,218,231,294,308,250,280,221,232,286,251,307,272,373,316,253,292,253,266,191,137,133,132,74,49,32,13
2021/2/5,金,6,4,逆方向,9278,15,7,0,0,0,0,3,3,2,5,7,21,41,77,168,305,254,246,259,180,167,213,241,278,346,351,350,341,304,284,311,355,329,364,308,396,426,414,445,383,325,220,178,114,103,83,37,19
2021/2/5,金,6,5,順方向,41592,107,31,4,3,0,0,1,3,3,39,110,241,610,1016,1677,2372,1904,1894,1190,962,733,824,938,960,1000,1007,1068,1005,949,967,1024,1269,1377,1481,1284,1737,1890,1828,1593,1472,1320,1100,825,558,445,360,238,173
2021/2/5,金,6,5,逆方向,32944,52,80,13,4,0,0,0,2,1,10,65,236,464,748,1163,1566,1412,1062,826,655,711,766,827,831,965,949,985,799,811,827,1015,1044,1333,1035,1309,1368,1476,1304,1247,1131,1024,773,631,494,359,271,171,129
2021/2/5,金,6,6,順方向,28586,58,71,3,1,2,2,0,2,1,14,73,216,351,924,1360,1766,1415,1049,729,476,544,573,554,655,714,634,705,587,656,661,752,805,857,884,1002,1181,1344,1200,1218,992,930,779,574,399,353,207,178,135
2021/2/5,金,6,6,逆方向,20590,45,11,1,0,1,2,0,0,7,16,90,204,280,634,947,1142,871,781,519,504,388,463,483,489,594,505,591,506,538,544,571,593,603,728,758,865,966,898,768,702,611,424,283,204,162,147,104,47
2021/2/5,金,6,7,順方向,3356,9,8,0,1,2,2,0,1,1,7,8,12,24,27,47,81,60,50,54,43,51,51,63,93,98,94,98,98,112,113,129,94,103,141,156,139,162,129,145,145,220,103,99,75,79,47,48,34
2021/2/5,金,6,7,逆方向,5912,10,10,2,3,2,0,0,3,0,3,10,8,13,41,93,145,198,181,145,192,151,167,155,162,246,205,202,182,197,188,173,205,249,248,279,276,311,264,237,186,166,147,91,54,53,31,15,13
2021/2/5,金,6,8,順方向,6265,11,6,4,2,3,0,0,1,5,16,12,31,51,84,114,136,116,76,65,68,76,141,147,165,195,199,249,217,271,266,259,219,279,295,306,316,286,288,271,263,292,158,76,66,64,41,31,28
2021/2/5,金,6,8,逆方向,5699,6,6,2,0,4,0,0,3,3,3,3,5,10,16,47,66,80,97,97,171,149,183,207,216,223,267,254,220,231,251,238,309,269,325,228,287,261,234,199,163,116,76,61,35,24,26,19,9
2021/2/6,土,6,1,順方向,13616,32,18,15,0,2,1,0,3,2,20,18,27,34,49,53,81,72,87,116,170,262,281,397,442,519,501,603,619,664,720,646,681,622,624,647,637,556,546,514,596,614,297,256,173,140,135,70,54
2021/2/6,土,6,1,逆方向,16511,28,31,8,3,2,1,1,0,0,10,15,35,43,56,51,97,125,222,361,531,524,594,694,703,814,879,908,918,883,984,746,802,711,736,657,582,590,455,394,309,299,189,161,126,93,54,50,36
2021/2/6,土,6,2,順方向,18980,30,5,2,3,3,1,1,0,4,16,53,73,148,237,340,422,392,451,333,372,391,538,589,722,820,971,913,834,762,858,801,828,880,861,841,833,771,582,527,530,416,213,179,147,70,89,79,49
2021/2/6,土,6,2,逆方向,23919,38,14,0,1,0,0,0,1,0,7,41,96,198,342,470,545,665,597,500,495,593,688,755,925,957,1078,1073,1018,1016,958,931,1012,964,1110,989,1006,882,771,711,578,519,443,303,222,121,109,99,78
2021/2/6,土,6,3,順方向,2455,0,1,0,0,0,0,0,0,0,0,1,21,51,53,70,113,68,67,110,113,111,110,121,81,97,75,139,107,83,81,71,110,91,86,65,56,59,67,46,38,21,28,18,16,6,3,1,0
2021/2/6,土,6,3,逆方向,1841,5,1,0,0,0,0,0,1,1,1,0,2,12,33,39,33,20,26,35,34,35,36,45,58,57,54,75,68,66,66,60,53,59,87,84,98,84,87,82,97,66,57,38,32,26,22,6,0
2021/2/6,土,6,4,順方向,7145,17,10,6,2,1,0,0,0,3,2,8,21,39,60,67,84,74,93,106,126,170,219,250,291,336,317,341,365,354,349,340,294,322,336,308,261,287,175,224,231,201,113,78,73,82,57,36,16
2021/2/6,土,6,4,逆方向,9052,18,3,6,0,3,1,0,3,5,2,9,10,23,32,73,100,102,153,162,175,212,235,300,357,378,418,466,462,426,475,398,448,385,379,397,393,366,287,324,285,258,152,124,87,67,54,21,18
2021/2/6,土,6,5,順方向,35427,103,41,3,3,5,0,0,4,4,36,90,144,258,480,668,981,916,1008,954,874,887,972,1134,1145,1171,1377,1496,1446,1324,1417,1228,1394,1334,1309,1433,1596,1359,1169,1133,1080,943,738,509,379,265,286,199,132
2021/2/6,土,6,5,逆方向,29504,60,38,8,7,3,1,0,0,1,7,46,128,261,347,528,731,807,885,663,733,743,926,951,1058,1124,1191,1203,1113,1209,1144,1136,1131,1183,1211,1163,1083,1051,926,915,860,738,598,490,363,290,202,136,112
2021/2/6,土,6,6,順方向,24501,52,22,4,0,0,0,1,2,2,11,45,108,154,356,492,595,690,648,509,525,554,727,710,805,842,894,963,941,991,1020,1023,1059,1000,1108,1079,995,949,845,800,691,657,521,354,264,157,129,107,100
2021/2/6,土,6,6,逆方向,19017,35,9,1,2,3,1,2,2,4,19,58,82,109,253,338,422,471,516,447,461,476,571,582,623,673,800,819,846,832,881,868,833,894,867,824,842,719,575,503,484,386,252,169,159,77,90,79,58
2021/2/6,土,6,7,順方向,4246,13,10,4,0,3,0,5,0,4,8,4,8,13,23,26,39,29,37,45,72,78,96,103,97,142,128,169,155,204,221,232,200,188,196,214,173,178,133,132,146,240,103,93,93,74,66,22,27
2021/2/6,土,6,7,逆方向,7065,14,9,3,1,1,0,2,6,0,3,6,6,8,28,37,63,103,117,173,247,237,216,246,257,322,357,344,393,365,331,317,344,270,322,329,326,279,218,194,136,124,85,63,71,33,37,11,11
2021/2/6,土,6,8,順方向,8370,7,7,2,2,1,1,2,0,3,17,16,9,25,44,57,62,74,73,67,102,113,196,266,266,322,334,365,378,444,457,458,459,462,449,398,387,306,323,284,335,298,137,97,80,79,42,29,35
2021/2/6,土,6,8,逆方向,7920,9,9,0,1,0,0,3,1,3,5,8,1,7,18,22,36,53,100,115,234,234,292,309,381,373,377,476,461,470,446,432,410,411,451,343,353,284,195,168,125,104,52,36,44,27,24,11,6
2021/2/7,日,7,1,順方向,12280,32,11,7,1,0,3,8,4,5,18,10,26,22,30,30,38,75,69,97,119,235,301,335,420,537,493,502,566,611,660,565,594,604,619,607,553,517,446,511,556,468,295,188,173,129,83,76,31
2021/2/7,日,7,1,逆方向,14339,33,18,12,0,1,2,2,0,1,3,7,28,31,54,41,62,101,208,321,406,483,570,617,755,739,738,779,736,799,794,713,681,675,651,585,556,453,375,310,259,181,163,130,85,71,38,48,24
2021/2/7,日,7,2,順方向,15801,37,10,0,0,1,1,1,0,0,16,43,43,69,136,170,210,287,337,304,264,417,496,589,664,671,683,720,697,734,766,753,769,807,786,683,691,526,531,457,431,317,212,136,120,91,65,35,25
2021/2/7,日,7,2,逆方向,19066,35,15,4,0,0,1,0,1,1,7,33,60,108,163,220,323,396,417,392,407,563,658,682,876,861,888,879,890,864,880,854,851,775,812,856,698,603,573,524,411,422,336,214,164,136,106,66,41
2021/2/7,日,7,3,順方向,1948,0,0,1,0,0,0,0,0,1,0,0,19,34,38,46,61,36,50,88,92,128,106,88,112,83,85,92,96,65,84,75,55,54,42,45,57,32,47,29,32,19,16,14,13,8,3,2,0
2021/2/7,日,7,3,逆方向,1424,0,0,1,0,0,0,0,2,0,5,1,1,8,11,18,15,14,21,22,15,21,28,29,51,45,35,40,44,53,51,70,63,59,68,70,82,82,63,61,61,63,50,36,20,22,19,4,0
2021/2/7,日,7,4,順方向,6074,22,6,1,0,0,0,0,0,0,3,11,9,32,29,40,54,79,92,73,89,139,188,206,257,307,289,297,345,292,334,350,301,279,304,263,218,205,171,171,165,129,84,59,69,36,42,15,19
2021/2/7,日,7,4,逆方向,7540,15,5,3,1,0,0,1,3,2,4,6,13,19,41,50,63,70,112,141,147,138,181,259,286,311,381,338,430,362,378,359,387,362,371,333,304,288,241,284,247,182,113,92,87,58,45,19,8
2021/2/7,日,7,5,順方向,28045,75,27,3,0,1,1,1,1,2,33,64,91,150,260,331,476,650,788,697,673,704,858,966,998,954,1077,1018,1129,1072,1115,1149,1150,1192,1191,1113,1123,1030,904,1002,939,728,648,530,392,251,230,151,107
