日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/7/3,金,27,8,逆方向,6333,12,21,3,3,0,1,2,2,2,4,15,8,15,24,41,62,87,108,119,192,140,201,192,231,214,246,258,272,185,182,167,224,277,252,197,284,357,327,303,296,267,142,121,83,70,50,41,33
2020/7/4,土,27,1,順方向,14837,189,106,23,13,5,25,2,4,23,70,107,44,55,49,61,72,69,76,86,129,253,305,334,424,447,476,532,573,638,616,634,594,643,633,588,582,609,560,520,505,564,494,454,350,337,348,326,290
2020/7/4,土,27,1,逆方向,17301,88,55,48,3,0,9,0,0,10,14,36,38,36,53,51,84,127,208,311,423,459,617,608,664,858,843,819,850,802,770,753,710,691,754,714,758,721,666,576,523,412,291,241,178,164,106,84,75
2020/7/4,土,27,2,順方向,15522,37,6,0,1,0,0,0,0,1,2,30,15,34,46,89,141,194,121,182,211,305,413,436,528,577,669,699,742,748,689,637,682,709,766,772,816,770,778,647,533,461,292,180,183,150,73,82,75
2020/7/4,土,27,2,逆方向,18675,14,14,7,2,0,0,0,0,0,2,14,26,30,55,82,173,403,141,273,319,451,573,621,706,828,851,944,910,896,776,712,671,719,812,953,901,973,788,738,676,558,279,277,201,144,44,48,70
2020/7/4,土,27,3,順方向,2902,1,0,0,0,0,0,0,0,1,0,1,14,62,82,93,94,107,79,102,148,108,133,136,122,115,97,151,109,74,88,54,75,98,66,102,143,74,86,74,46,36,47,29,17,11,6,10,11
2020/7/4,土,27,3,逆方向,2130,8,6,1,0,0,0,0,0,3,1,2,10,27,23,43,44,38,36,25,23,40,30,39,70,49,53,80,66,66,72,82,76,91,87,86,81,106,82,91,68,92,75,59,47,53,50,38,11
2020/7/4,土,27,4,順方向,7140,19,13,1,0,0,1,0,0,0,5,7,17,34,41,80,87,97,115,103,120,149,217,218,260,272,311,338,380,304,303,336,329,303,328,293,274,258,261,226,191,188,126,114,134,86,79,69,53
2020/7/4,土,27,4,逆方向,9036,37,19,5,4,2,3,0,1,1,4,10,19,23,50,93,115,117,133,154,170,172,214,246,297,332,380,390,432,449,421,411,447,404,365,396,375,365,336,302,303,292,185,148,125,105,96,49,39
2020/7/4,土,27,5,順方向,40550,297,125,18,3,5,6,0,5,4,63,114,222,348,724,998,1426,1162,1369,1256,989,935,1041,1108,1166,1176,1339,1453,1529,1296,1380,1534,1532,1577,1460,1417,1550,1547,1238,1214,1101,970,836,630,579,525,557,361,365
2020/7/4,土,27,5,逆方向,36532,292,164,44,9,2,5,2,4,4,26,82,220,459,666,1094,1177,1115,1140,790,851,879,1044,1114,1069,1226,1225,1225,1200,1187,1266,1562,1464,1405,1293,1257,1144,1143,1068,1008,806,794,724,698,616,525,589,459,396
2020/7/4,土,27,6,順方向,20381,47,44,12,6,3,3,0,1,5,14,25,18,25,47,86,175,435,134,287,337,443,572,620,721,828,950,1012,981,905,862,739,719,803,867,1086,974,1028,890,853,753,637,353,311,262,202,82,98,126
2020/7/4,土,27,6,逆方向,17220,22,17,0,3,0,0,0,0,1,8,43,23,29,43,90,143,250,203,306,310,372,491,504,573,697,752,794,829,774,730,677,790,752,863,905,856,808,806,684,542,455,291,181,193,170,73,73,94
2020/7/4,土,27,7,順方向,4632,51,25,5,6,8,1,0,2,8,12,18,6,19,20,19,36,13,22,38,50,47,65,91,118,148,151,150,181,210,223,138,155,164,166,211,193,183,154,136,158,217,150,130,175,147,143,145,124
2020/7/4,土,27,7,逆方向,7455,17,6,7,9,3,0,3,1,0,3,11,5,14,20,29,49,88,107,127,179,172,184,237,251,317,370,302,393,305,285,234,296,280,308,329,426,376,340,320,260,247,152,85,100,80,43,30,55
2020/7/4,土,27,8,順方向,9480,77,34,14,16,26,6,14,1,1,31,39,23,41,53,51,80,64,63,41,88,103,164,207,302,312,373,367,394,411,464,417,421,421,451,420,451,381,320,349,285,322,226,216,222,172,155,200,191
2020/7/4,土,27,8,逆方向,9161,39,13,5,3,7,0,1,2,3,4,13,12,12,13,25,15,49,99,116,210,186,261,334,381,387,414,475,470,460,519,419,420,377,448,396,471,425,361,324,266,235,164,70,76,56,46,31,48
2020/7/5,日,28,1,順方向,13710,163,85,26,8,14,12,8,4,16,64,130,45,55,49,73,79,59,96,114,191,291,329,340,446,427,459,464,532,528,510,587,557,562,584,624,531,599,516,503,445,494,433,372,327,251,254,249,205
2020/7/5,日,28,1,逆方向,14933,102,61,34,4,12,3,6,2,9,10,18,27,33,56,54,83,122,196,335,501,548,646,648,617,650,612,662,687,650,673,631,650,649,623,690,612,563,455,439,364,333,212,162,173,99,86,67,64
2020/7/5,日,28,2,順方向,14068,78,33,4,5,10,3,5,0,8,20,65,68,100,144,129,195,228,310,278,276,456,409,200,197,227,222,323,563,611,693,724,697,754,726,726,726,715,604,558,479,414,288,249,172,155,124,65,32
2020/7/5,日,28,2,逆方向,16556,88,31,20,1,0,0,1,0,5,2,50,74,149,196,244,324,372,381,401,441,581,423,285,320,231,318,335,646,766,761,832,759,797,867,790,717,754,651,654,525,471,350,303,219,182,140,82,17
2020/7/5,日,28,3,順方向,2274,5,0,1,3,3,1,0,0,0,0,0,14,36,39,48,56,47,71,102,103,144,153,123,150,88,112,90,85,77,80,76,54,65,67,58,65,33,52,32,36,29,29,11,15,12,2,6,1
2020/7/5,日,28,3,逆方向,1632,1,0,1,2,2,0,0,1,0,0,4,7,10,18,18,18,24,28,22,10,31,38,42,75,54,60,54,39,63,48,51,50,69,70,76,76,70,66,59,71,65,57,43,37,42,43,15,2
2020/7/5,日,28,4,順方向,6548,16,11,1,1,1,0,1,4,1,3,15,26,21,25,50,68,74,84,77,123,178,219,266,257,275,315,328,295,307,274,320,291,268,272,259,267,286,256,193,144,152,123,106,115,69,43,41,27
2020/7/5,日,28,4,逆方向,8099,24,9,1,2,14,3,10,2,0,2,10,21,18,29,47,55,88,115,130,175,189,248,292,321,354,433,360,339,360,396,410,374,297,386,366,328,297,257,262,232,204,168,145,112,75,71,41,27
2020/7/5,日,28,5,順方向,32986,196,86,9,8,4,3,9,5,5,49,107,127,135,314,360,523,701,859,797,814,876,1196,1488,1488,1530,1608,1416,1196,1153,1199,1163,1196,1091,1195,1158,1161,972,1020,1017,904,740,654,602,524,381,410,307,230
2020/7/5,日,28,5,逆方向,30022,186,126,23,8,3,8,4,6,1,26,79,138,196,218,327,471,544,593,569,670,856,1357,1581,1520,1590,1534,1557,1203,1113,1127,1113,1034,1009,988,1001,865,936,845,811,621,614,522,401,415,314,270,353,276
2020/7/5,日,28,6,順方向,17576,121,37,29,7,1,8,5,2,3,13,59,86,170,223,254,345,394,421,395,493,500,383,289,296,255,273,305,680,770,759,889,776,868,893,834,751,801,721,720,587,542,418,347,282,258,170,111,32
2020/7/5,日,28,6,逆方向,15227,75,39,5,3,10,8,5,3,9,22,77,77,98,163,145,211,269,400,363,367,490,480,280,282,290,322,385,588,688,730,719,715,799,732,733,772,702,598,552,461,418,295,252,205,188,101,62,39
2020/7/5,日,28,7,順方向,3806,76,40,27,2,10,7,5,3,6,13,32,11,19,12,22,34,34,31,40,58,61,59,42,69,69,64,105,120,154,146,176,174,178,187,226,155,160,136,138,127,135,116,96,113,108,96,67,47
2020/7/5,日,28,7,逆方向,6115,24,23,10,6,7,5,3,5,3,6,12,11,12,20,37,41,54,89,112,201,181,159,132,163,150,198,197,280,293,315,303,329,279,322,327,309,232,257,216,219,170,106,105,81,39,40,24,8
2020/7/5,日,28,8,順方向,8598,68,58,17,6,17,16,17,5,13,44,66,43,26,32,31,42,55,50,60,98,110,167,197,242,245,258,271,329,378,403,489,433,411,460,397,426,356,346,294,269,283,241,193,155,149,131,103,98
2020/7/5,日,28,8,逆方向,8147,40,46,12,11,2,7,4,1,1,1,8,8,10,15,21,28,48,67,120,175,253,250,296,309,285,324,343,361,457,398,507,382,405,422,427,412,352,294,262,207,204,114,73,52,63,45,15,10
2020/7/6,月,28,1,順方向,11074,92,46,1,5,5,5,7,6,17,41,50,59,67,65,93,102,135,102,147,162,204,245,317,309,371,394,388,370,367,378,397,379,396,398,447,453,543,461,438,418,429,384,349,261,224,192,218,137
2020/7/6,月,28,1,逆方向,12619,57,48,12,0,4,4,1,1,2,8,14,42,64,67,113,126,204,252,328,405,388,419,456,432,508,513,466,396,393,393,381,472,584,463,473,652,559,560,586,427,393,229,224,157,115,98,80,50
2020/7/6,月,28,2,順方向,10188,23,18,2,0,5,2,0,0,0,3,76,113,90,163,265,478,409,294,101,74,134,221,249,191,262,378,360,174,159,203,259,356,329,313,383,579,521,594,583,650,472,167,161,126,92,76,35,45
2020/7/6,月,28,2,逆方向,10804,8,7,2,0,1,0,0,0,0,2,37,152,79,223,348,624,518,191,148,134,157,242,290,158,257,405,376,138,135,177,195,413,383,256,384,567,330,633,794,849,634,122,91,120,96,54,24,50
2020/7/6,月,28,3,順方向,4334,2,0,1,0,0,0,0,0,1,0,0,79,142,214,138,339,207,215,145,143,147,140,112,128,106,86,93,82,69,83,101,141,228,136,131,200,184,158,104,84,60,43,36,21,21,12,2,0
2020/7/6,月,28,3,逆方向,3128,4,0,1,1,0,0,0,1,1,4,0,5,25,67,83,139,223,85,54,54,45,36,39,62,62,54,56,73,68,70,64,80,106,118,138,153,160,173,170,143,124,113,89,53,45,47,25,15
2020/7/6,月,28,4,順方向,6788,15,7,5,1,2,1,0,0,4,2,7,32,75,97,169,201,178,150,153,173,158,157,218,200,240,221,194,197,201,204,263,263,282,232,298,287,310,277,284,211,191,182,114,120,77,62,46,27
2020/7/6,月,28,4,逆方向,8988,17,11,2,0,2,0,1,0,6,2,10,24,35,97,218,356,301,383,263,198,150,142,207,264,287,302,270,302,239,264,256,286,323,345,303,381,489,425,397,338,294,206,188,149,103,63,57,32
2020/7/6,月,28,5,順方向,52132,153,57,6,5,2,0,2,3,2,57,163,391,1195,1876,2797,3453,2924,2915,1540,1266,793,837,893,1103,1054,895,863,1132,1001,999,1042,1352,1582,1786,1813,2167,2693,2391,1791,1543,1234,1168,949,650,539,478,332,245
2020/7/6,月,28,5,逆方向,50464,141,76,26,4,3,1,3,2,3,23,141,409,1111,1825,2582,3182,2595,2321,1349,982,955,847,928,1008,1065,880,817,1119,1093,1084,1274,1489,1807,1682,1969,2073,2554,2035,1725,1217,1223,1194,967,852,625,493,433,277
2020/7/6,月,28,6,順方向,11567,18,13,2,0,4,0,0,5,0,9,47,171,85,208,377,623,550,200,132,139,139,228,285,159,284,411,420,122,141,168,216,387,390,255,401,622,356,652,897,919,731,179,125,167,129,86,49,66
2020/7/6,月,28,6,逆方向,11196,24,19,2,0,4,0,0,0,0,7,81,125,84,122,292,493,462,343,216,138,205,245,310,242,317,367,382,199,188,221,289,386,378,355,475,589,538,617,613,664,479,173,160,143,89,74,46,40
2020/7/6,月,28,7,順方向,2366,27,14,3,0,1,1,0,2,0,9,19,1,25,29,47,78,66,32,21,28,9,36,36,26,54,59,74,45,49,52,49,82,87,79,82,88,81,84,95,92,153,90,94,89,93,61,72,52
2020/7/6,月,28,7,逆方向,4331,8,8,1,0,7,2,0,7,0,3,9,11,12,33,63,112,131,131,92,128,76,106,98,98,136,140,165,95,107,96,98,189,151,202,183,245,228,216,223,212,147,95,83,58,45,40,26,15
2020/7/6,月,28,8,順方向,5285,52,18,3,0,3,5,4,3,1,30,37,41,73,110,140,162,119,71,61,54,74,72,101,97,133,161,131,136,125,132,165,153,214,181,231,251,217,207,271,187,235,171,130,122,104,117,118,62
2020/7/6,月,28,8,逆方向,4588,9,12,2,0,6,3,0,0,1,3,7,11,10,20,35,51,82,88,105,106,96,130,131,160,167,188,134,134,131,158,138,199,206,198,224,214,250,232,212,201,156,124,71,63,36,34,30,20
2020/7/7,火,28,1,順方向,11756,96,43,9,4,1,2,5,3,5,22,61,45,58,73,129,98,127,125,140,172,261,334,347,320,420,379,413,424,341,386,402,410,449,437,463,477,467,518,459,399,515,405,374,306,278,250,172,132
2020/7/7,火,28,1,逆方向,14119,48,23,15,7,0,2,1,4,0,4,25,32,62,91,113,144,215,273,364,410,472,522,535,485,580,555,498,485,382,468,421,463,596,561,560,689,705,663,615,500,399,324,225,197,130,129,76,51
2020/7/7,火,28,2,順方向,17744,22,18,1,3,1,2,0,0,0,19,75,126,402,756,1029,1207,843,805,360,300,277,297,370,393,421,357,217,291,221,301,401,492,525,617,619,854,958,975,815,738,531,405,228,186,76,68,52,90
2020/7/7,火,28,2,逆方向,23096,25,14,1,0,1,0,0,0,1,7,48,128,527,1042,1580,1837,1353,922,584,362,402,380,496,553,463,232,162,271,181,290,447,638,669,645,936,1211,1252,1198,1217,976,879,505,198,183,81,61,50,88
2020/7/7,火,28,3,順方向,3800,1,2,0,0,0,1,0,0,0,0,0,94,124,140,178,210,165,159,122,136,164,134,108,116,98,101,109,81,60,83,53,132,171,144,104,192,136,118,94,93,40,39,40,25,18,12,1,2
2020/7/7,火,28,3,逆方向,2956,6,4,0,0,0,1,0,0,2,2,1,5,18,55,80,125,184,66,47,42,29,48,41,57,76,57,92,56,69,57,64,81,107,111,101,140,144,156,142,162,117,93,91,76,58,48,27,18
2020/7/7,火,28,4,順方向,6842,9,14,1,1,0,0,0,0,2,3,6,40,68,91,143,155,187,144,138,145,164,177,207,218,257,244,197,204,204,217,340,240,275,226,295,335,272,279,278,194,206,131,166,119,98,57,46,49
2020/7/7,火,28,4,逆方向,9197,14,10,3,3,0,1,2,1,1,3,9,25,59,85,207,339,273,375,250,193,175,212,275,246,295,302,309,314,250,265,268,282,293,313,303,400,489,453,428,351,310,222,206,125,98,70,50,40
2020/7/7,火,28,5,順方向,45708,167,41,3,4,5,1,5,8,6,56,162,376,758,1254,2026,2618,2273,2244,1201,1039,819,910,1015,869,973,1226,1164,1046,1019,1017,984,1135,1364,1526,1433,1883,2185,2102,1699,1519,1207,955,979,703,623,493,379,234
