日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/3/2,月,1,4,順方向,7864,29,20,11,3,2,2,1,0,1,12,25,55,95,92,196,208,190,138,177,150,165,209,195,241,260,267,242,230,260,242,265,207,246,269,335,365,303,307,287,304,248,209,295,155,136,94,72,49
2020/3/2,月,1,4,逆方向,10145,27,40,5,1,4,2,0,2,5,4,13,28,41,84,222,350,242,400,216,230,207,205,218,247,327,368,313,288,268,312,330,299,293,324,332,414,493,458,488,465,360,347,303,184,153,111,67,55
2020/3/2,月,1,5,順方向,54273,158,89,12,6,5,8,9,6,14,72,219,523,1163,1948,2743,3247,2131,3119,1791,1517,1160,1190,1180,1238,1236,1315,1157,1202,1116,1116,1247,1349,1264,1444,1471,1902,2385,2206,1785,1765,1540,1419,1092,783,689,505,415,322
2020/3/2,月,1,5,逆方向,48296,141,87,39,11,1,10,11,0,5,60,180,530,1198,1865,2671,3190,2517,1883,1457,1206,1193,1125,1218,1227,1280,1163,1340,1170,1276,1187,1324,1230,1307,1285,1413,1523,1568,1419,1425,1293,1131,865,899,656,587,447,371,312
2020/3/2,月,1,6,順方向,18067,76,77,11,4,0,5,0,0,2,5,12,14,106,296,500,703,479,272,158,121,142,134,150,140,203,241,195,212,205,228,234,241,286,375,762,1213,1389,1284,1491,1284,1129,932,717,587,506,406,312,228
2020/3/2,月,1,6,逆方向,13279,39,30,1,4,5,0,0,0,0,4,15,17,113,246,336,449,327,388,233,189,167,157,179,196,215,226,212,225,227,249,223,227,276,395,627,865,1042,956,892,791,655,521,376,325,223,198,125,113
2020/3/2,月,1,7,順方向,3997,39,36,12,0,0,2,4,0,3,6,2,16,39,32,65,57,68,43,52,33,77,53,43,64,63,70,84,80,67,105,91,118,105,108,188,195,203,151,216,143,227,204,195,160,142,131,102,103
2020/3/2,月,1,7,逆方向,5345,22,24,9,0,0,0,0,0,0,0,2,12,23,38,76,93,102,153,104,125,114,102,98,129,105,128,96,105,121,114,98,145,122,181,203,314,350,385,329,332,236,207,158,116,101,93,52,28
2020/3/2,月,1,8,順方向,7451,52,34,2,0,0,0,0,0,2,0,16,60,79,121,168,192,142,79,84,74,132,105,130,154,141,170,162,165,178,197,203,191,234,222,328,338,350,316,357,299,342,307,262,257,230,165,161,250
2020/3/2,月,1,8,逆方向,6558,33,35,3,0,0,0,0,0,0,0,1,13,8,34,59,73,76,135,114,160,154,144,155,197,184,208,224,174,174,199,232,197,216,245,254,373,401,374,368,310,259,212,164,109,91,82,51,63
2020/3/3,火,1,1,順方向,15825,196,66,18,13,7,11,10,2,10,48,133,59,90,86,109,99,130,137,185,244,387,413,472,468,552,531,498,568,624,653,627,586,590,576,625,615,622,622,569,527,506,487,439,400,356,308,320,231
2020/3/3,火,1,1,逆方向,18552,94,52,52,13,3,12,10,8,4,9,31,48,53,79,131,155,271,278,381,510,610,629,736,687,738,693,692,706,830,785,658,611,594,671,723,791,817,756,731,697,569,434,320,261,237,169,105,108
2020/3/3,火,1,2,順方向,23064,56,19,0,4,1,3,1,2,2,29,102,236,523,905,1134,1215,881,849,494,406,437,389,471,520,624,625,548,540,546,575,511,614,618,780,779,974,1077,1056,894,845,723,629,409,318,230,182,181,107
2020/3/3,火,1,2,逆方向,31890,150,55,16,0,3,0,3,0,0,10,82,275,606,1111,1629,2014,1439,913,654,500,624,572,666,680,748,724,683,618,707,745,712,763,740,860,1073,1304,1415,1398,1428,1310,1084,845,739,543,508,404,299,238
2020/3/3,火,1,3,順方向,3979,0,2,1,2,3,1,0,3,0,0,0,82,136,167,227,212,173,122,133,149,131,117,116,116,139,110,110,96,98,114,89,101,100,130,158,174,161,133,94,74,67,45,28,18,22,13,8,4
2020/3/3,火,1,3,逆方向,3020,14,6,2,1,3,0,0,4,0,1,0,6,29,46,87,102,81,68,33,46,37,46,67,58,70,70,51,67,75,96,68,92,87,92,97,144,174,140,151,166,144,140,79,71,78,65,34,32
2020/3/3,火,1,4,順方向,8101,29,14,3,0,3,0,1,5,6,11,13,51,74,86,161,186,127,138,140,159,192,236,255,242,256,259,274,290,279,253,241,235,307,299,360,346,312,321,308,328,337,183,229,176,141,105,83,47
2020/3/3,火,1,4,逆方向,10847,33,16,8,0,10,2,2,6,4,6,22,28,58,99,188,345,297,293,197,230,205,245,304,345,286,363,346,403,342,345,393,342,361,354,360,440,514,445,462,451,487,337,261,215,140,129,85,43
2020/3/3,火,1,5,順方向,44887,203,73,1,5,7,3,2,6,4,63,146,322,714,1182,1966,2338,1834,1605,1184,1087,854,929,972,994,962,1037,970,1031,989,1073,1036,1186,1054,1290,1357,1891,2256,2045,1854,1761,1553,1330,1016,793,618,537,433,321
2020/3/3,火,1,5,逆方向,36147,169,85,19,4,5,3,1,3,2,32,79,323,595,943,1447,1876,1328,941,812,772,817,764,864,837,967,849,945,850,964,894,992,920,1059,1073,1308,1474,1490,1423,1400,1377,1251,912,804,676,575,485,447,291
2020/3/3,火,1,6,順方向,33356,186,65,19,2,4,0,2,0,3,11,41,215,617,1180,1687,2163,1559,983,732,517,660,556,646,598,675,714,658,659,709,784,732,771,780,874,1136,1323,1546,1410,1588,1371,1170,946,859,604,549,447,357,248
2020/3/3,火,1,6,逆方向,23941,58,23,1,1,0,2,1,1,3,17,24,123,585,846,1210,1173,984,807,582,527,520,477,510,532,644,622,580,609,580,615,558,642,651,782,895,982,1150,1065,898,878,746,635,406,335,230,180,146,105
2020/3/3,火,1,7,順方向,5570,47,27,4,0,3,1,2,0,2,10,16,18,48,59,69,111,80,75,70,66,117,95,136,149,172,162,153,180,158,219,199,176,199,187,222,149,211,199,212,220,254,191,195,151,180,147,124,105
2020/3/3,火,1,7,逆方向,7658,28,19,1,1,0,2,0,1,0,4,5,23,21,58,123,164,203,186,158,167,211,202,221,226,274,313,248,235,266,243,235,249,255,272,273,329,363,410,304,319,284,239,157,107,90,83,63,23
2020/3/3,火,1,8,順方向,9091,71,33,3,0,0,0,0,0,0,0,0,49,66,104,166,203,121,106,86,103,164,163,177,191,219,221,283,266,319,313,329,402,341,381,430,382,405,369,350,368,367,296,262,199,215,210,186,172
2020/3/3,火,1,8,逆方向,8796,34,27,1,0,0,0,0,0,0,0,0,12,21,19,61,99,120,117,133,178,270,225,288,310,305,322,350,330,331,356,354,376,313,349,393,423,501,395,383,360,274,215,154,125,86,73,74,39
2020/3/4,水,1,1,順方向,13847,192,92,15,10,7,1,1,12,6,67,97,78,65,89,100,83,138,136,172,195,287,345,300,376,385,448,433,442,462,544,471,451,487,513,592,586,563,529,529,487,510,437,467,429,361,336,272,249
2020/3/4,水,1,1,逆方向,15904,88,59,53,3,9,4,4,1,6,12,29,44,55,93,105,141,248,275,306,438,502,482,498,610,649,585,561,576,626,556,519,540,549,571,609,759,779,795,707,569,453,358,253,257,184,161,140,83
2020/3/4,水,1,2,順方向,19273,85,25,4,0,4,0,3,1,2,25,108,227,521,857,1071,1199,880,775,259,92,263,252,335,381,467,506,499,494,465,475,504,547,562,664,701,871,980,1026,708,651,551,354,231,159,151,134,106,98
2020/3/4,水,1,2,逆方向,26123,127,68,16,1,2,0,0,2,1,7,90,227,602,1127,1604,1906,1390,754,250,130,391,267,450,559,640,598,649,580,620,652,636,643,744,733,983,1263,1402,1324,1255,1044,851,411,278,137,163,244,158,144
2020/3/4,水,1,3,順方向,4088,0,0,1,0,0,1,0,0,0,0,2,71,127,166,224,250,175,162,152,149,169,160,138,128,135,101,113,86,80,82,73,79,101,100,148,179,179,148,82,105,51,54,32,45,14,14,9,3
2020/3/4,水,1,3,逆方向,2974,12,4,2,0,0,1,1,1,0,4,4,6,26,47,75,82,92,55,64,49,47,48,50,57,51,93,64,65,65,64,62,59,88,85,94,144,150,189,164,166,133,125,103,104,63,66,21,29
2020/3/4,水,1,4,順方向,7581,27,11,4,0,0,2,0,1,3,10,23,52,78,89,156,158,136,126,130,124,214,193,213,246,320,282,251,233,240,245,218,249,280,237,328,323,372,333,284,241,224,203,202,183,114,100,51,72
2020/3/4,水,1,4,逆方向,10129,42,28,0,4,1,1,4,2,3,7,15,23,52,70,167,326,296,266,190,192,237,207,250,309,354,360,301,291,305,332,305,329,320,334,338,436,440,522,495,430,395,333,265,189,165,90,69,39
2020/3/4,水,1,5,順方向,45999,222,80,10,6,5,1,4,2,4,50,152,285,704,1117,1863,2207,1686,1643,1407,1406,1066,1053,958,1032,1064,1013,922,926,885,963,1017,1050,1011,1229,1391,2058,2123,2428,1882,1868,1542,1510,1169,918,725,565,427,350
2020/3/4,水,1,5,逆方向,38545,187,96,15,3,1,2,1,3,1,23,101,306,523,873,1442,1840,1285,989,1263,1064,970,1071,896,786,958,869,899,767,854,850,903,790,951,1014,1302,1387,1833,1564,1528,1444,1289,1219,1141,989,832,594,443,384
2020/3/4,水,1,6,順方向,27118,166,73,22,4,5,0,2,3,4,14,68,96,640,1173,1662,2048,1469,808,260,113,384,257,452,548,649,587,680,562,613,651,655,670,759,776,1008,1256,1461,1300,1327,1119,895,501,357,159,198,282,207,175
2020/3/4,水,1,6,逆方向,20101,84,31,0,0,2,0,5,3,4,16,32,53,574,798,1108,1178,961,757,313,190,338,287,422,409,537,564,541,512,486,483,517,563,605,718,769,943,999,1091,757,700,545,346,221,157,159,120,113,90
2020/3/4,水,1,7,順方向,4791,59,30,4,6,1,0,0,7,6,5,14,14,38,43,63,107,67,53,55,44,73,67,124,101,129,172,129,148,129,166,179,190,183,170,208,178,204,161,175,134,209,148,200,145,128,118,91,116
2020/3/4,水,1,7,逆方向,6869,34,25,5,8,2,5,2,2,4,2,6,13,23,55,137,145,182,167,130,132,161,143,190,183,216,241,247,213,208,215,227,249,241,238,253,335,355,388,320,286,252,197,121,92,65,68,53,33
2020/3/4,水,1,8,順方向,8142,106,45,6,0,0,0,0,0,0,0,0,49,65,85,163,183,130,94,94,105,152,95,145,197,215,217,246,249,272,278,288,290,299,307,349,381,348,297,308,306,331,238,263,207,207,186,172,174
2020/3/4,水,1,8,逆方向,7490,46,32,0,0,0,0,0,0,0,0,0,12,19,20,62,98,120,136,128,131,218,181,228,239,243,296,311,323,291,301,281,297,310,328,305,338,379,384,322,266,232,196,88,100,77,62,53,37
2020/3/5,木,1,1,順方向,15943,188,82,21,5,7,0,6,2,17,59,92,56,75,91,93,93,126,140,185,233,345,426,458,486,490,514,478,508,619,675,580,510,601,565,605,683,629,600,597,524,702,526,465,406,399,373,338,270
2020/3/5,木,1,1,逆方向,18749,73,76,53,3,2,0,1,0,9,7,27,57,62,82,117,149,240,280,354,494,630,638,694,642,740,676,718,650,777,796,737,588,653,653,618,853,788,902,807,627,573,467,374,308,238,197,193,126
2020/3/5,木,1,2,順方向,22759,41,20,4,0,1,1,1,0,2,28,83,212,484,876,951,1269,1001,844,396,357,401,486,568,574,531,532,585,498,607,598,591,651,650,695,764,911,1044,1064,872,893,683,566,440,304,217,141,199,123
2020/3/5,木,1,2,逆方向,31191,57,21,11,0,3,1,1,0,0,9,94,197,670,1097,1634,1950,1413,964,393,456,571,606,701,651,703,685,784,745,753,675,755,801,810,760,1038,1207,1352,1391,1341,1254,1170,808,633,608,420,356,351,291
2020/3/5,木,1,3,順方向,3783,0,2,3,0,2,0,3,0,1,0,3,74,121,157,187,223,157,157,172,181,84,134,127,110,136,103,98,77,85,96,90,89,110,87,129,180,144,118,93,71,53,44,24,24,17,7,8,2
2020/3/5,木,1,3,逆方向,2967,8,11,1,2,0,0,4,1,1,4,4,12,25,43,80,95,82,62,55,58,36,46,61,63,70,67,85,67,62,67,77,58,79,101,120,124,176,141,133,152,135,119,98,91,57,54,45,35
2020/3/5,木,1,4,順方向,7921,14,8,1,4,1,1,0,3,5,3,11,24,85,100,176,183,125,127,123,121,202,247,228,281,255,279,265,264,274,259,261,233,290,299,288,351,345,299,334,279,267,221,201,189,144,98,86,67
2020/3/5,木,1,4,逆方向,10692,42,23,6,2,2,2,5,1,7,8,17,27,45,83,189,345,321,311,245,202,226,246,298,303,352,367,318,353,327,371,346,393,319,352,359,416,520,485,406,479,400,324,290,185,164,89,69,52
2020/3/5,木,1,5,順方向,45956,269,109,8,6,4,3,4,3,4,70,155,317,658,1160,1596,2270,1883,1698,1529,1137,945,952,1030,1036,1059,1126,1080,1028,987,1090,1053,1158,982,1338,1483,1816,2339,2254,1720,1719,1554,1347,1070,859,718,477,440,413
2020/3/5,木,1,5,逆方向,37079,288,149,24,8,1,2,0,2,4,15,81,247,589,904,1379,1800,1303,1042,1173,827,820,850,926,943,990,918,940,889,960,933,1006,920,1086,1056,1213,1534,1504,1508,1504,1309,1187,834,752,640,556,518,558,387
2020/3/5,木,1,6,順方向,32668,80,27,9,0,2,0,2,0,1,9,27,155,713,1129,1710,2089,1520,1098,397,458,583,616,646,602,738,711,768,742,755,721,751,816,790,793,1054,1236,1471,1449,1449,1344,1265,934,741,648,476,400,424,319
2020/3/5,木,1,6,逆方向,23650,49,15,2,0,1,0,0,0,2,12,16,138,560,812,996,1250,1018,954,422,495,478,541,560,567,552,564,616,609,664,625,615,686,666,739,824,961,1087,1129,921,865,676,590,417,301,213,131,190,121
2020/3/5,木,1,7,順方向,5334,74,23,8,0,0,0,0,0,0,6,4,16,38,30,83,107,75,64,59,68,101,122,120,129,145,130,142,184,175,149,186,182,209,184,233,214,216,204,179,186,280,180,169,166,166,115,118,95
2020/3/5,木,1,7,逆方向,7792,37,9,1,0,0,0,0,0,0,3,6,10,24,54,105,181,206,163,145,156,203,221,230,274,250,278,275,233,252,243,251,240,276,311,274,423,386,402,322,310,316,215,143,135,79,55,55,40
2020/3/5,木,1,8,順方向,9200,84,33,6,0,0,0,0,0,0,0,0,42,72,83,157,197,127,95,88,85,170,139,199,193,278,265,286,300,289,353,356,350,351,343,370,369,430,342,357,333,348,282,298,231,247,178,243,231
2020/3/5,木,1,8,逆方向,8804,26,21,6,0,0,0,0,0,0,0,0,9,16,32,54,89,117,135,121,187,250,267,257,312,285,341,381,328,374,349,356,341,315,361,330,400,455,456,366,315,315,208,185,118,106,90,60,70
2020/3/6,金,1,1,順方向,17200,196,64,29,15,1,0,8,2,15,71,121,50,75,84,94,104,118,152,170,235,375,477,465,490,499,534,564,555,627,682,624,573,657,621,679,614,695,640,610,592,694,595,535,420,487,445,447,400
2020/3/6,金,1,1,逆方向,20756,90,87,51,4,4,2,1,9,1,4,31,59,68,71,120,165,236,292,397,505,619,653,784,705,742,665,794,758,752,891,647,629,720,767,741,957,1007,1028,986,852,743,529,419,337,285,255,159,135
2020/3/6,金,1,2,順方向,24380,87,23,2,0,1,2,1,2,2,24,97,221,471,859,1071,1210,906,869,464,384,438,427,490,567,611,669,551,564,595,636,626,722,625,800,866,1059,1167,1154,1028,932,719,605,515,353,303,238,249,175
2020/3/6,金,1,2,逆方向,33442,118,52,9,0,1,0,0,1,2,9,92,255,603,1120,1537,1982,1423,961,702,535,578,609,680,805,803,807,807,763,822,853,816,779,904,886,1089,1332,1449,1431,1490,1355,1165,873,667,611,504,445,333,384
2020/3/6,金,1,3,順方向,3864,0,0,0,0,0,0,0,2,0,0,4,80,126,161,206,224,151,167,147,159,98,97,102,132,109,58,111,97,116,82,106,92,107,115,132,188,164,140,101,97,56,37,36,21,18,15,6,4
2020/3/6,金,1,3,逆方向,3082,8,6,4,0,0,0,0,2,0,3,12,9,26,55,89,87,85,59,52,46,43,28,47,70,65,71,70,60,74,69,78,88,95,97,105,129,185,160,144,187,168,120,85,94,61,90,30,26
2020/3/6,金,1,4,順方向,8811,18,29,2,4,1,2,1,0,3,6,18,49,71,110,165,174,132,121,134,139,178,219,271,248,349,314,295,324,295,260,266,307,299,294,350,375,390,403,354,283,332,261,229,230,172,143,113,78
2020/3/6,金,1,4,逆方向,11564,52,27,11,10,1,8,0,3,5,3,14,25,51,107,183,340,317,283,207,254,234,225,305,310,348,389,334,370,389,429,381,357,360,355,368,461,532,574,523,504,497,367,299,239,179,135,133,66
2020/3/6,金,1,5,順方向,47684,247,85,7,5,5,5,3,8,6,64,157,331,719,1155,1825,2183,1758,1719,1213,1124,896,918,1066,1009,1084,1196,1017,1102,1094,1198,1133,1226,1167,1373,1480,1933,2403,2224,2049,1931,1693,1405,1135,919,771,636,567,440
2020/3/6,金,1,5,逆方向,37779,193,115,23,4,1,2,3,1,2,20,83,294,550,929,1412,1786,1269,980,908,779,807,853,962,922,918,922,971,954,999,987,992,1012,1089,1141,1348,1469,1680,1476,1560,1364,1194,951,785,744,627,620,530,548
2020/3/6,金,1,6,順方向,35049,161,73,18,3,5,1,4,1,2,18,91,215,627,1159,1622,2117,1533,1034,782,573,623,581,684,724,722,766,761,769,818,854,861,762,951,889,1169,1335,1543,1544,1618,1375,1243,1026,759,666,585,548,413,421
2020/3/6,金,1,6,逆方向,25624,88,35,2,0,3,2,1,1,3,16,68,156,525,790,1139,1203,998,885,580,512,508,498,552,555,610,632,607,637,614,697,696,766,674,837,944,1096,1252,1203,1053,964,761,621,500,383,308,234,241,174
2020/3/6,金,1,7,順方向,6409,57,45,8,7,0,1,7,4,1,17,17,36,39,47,79,115,91,68,71,72,112,115,147,130,147,163,164,196,198,283,240,220,210,235,201,233,265,271,215,204,283,207,182,226,192,210,193,185
2020/3/6,金,1,7,逆方向,8721,35,29,6,2,3,3,2,1,4,10,7,16,25,57,118,190,167,183,174,201,228,210,222,248,260,295,289,296,271,325,253,282,286,324,291,410,509,465,438,353,338,258,178,142,91,109,65,52
2020/3/6,金,1,8,順方向,10287,61,38,4,0,0,0,0,0,0,0,1,49,73,92,146,193,140,113,101,112,156,138,188,213,251,285,293,320,339,369,347,387,419,418,407,431,425,433,395,413,475,364,309,297,268,257,309,258
2020/3/6,金,1,8,逆方向,10016,24,29,2,0,0,0,0,0,0,0,0,14,17,27,61,98,108,130,152,215,264,233,290,312,305,324,326,373,425,400,352,395,417,404,406,553,520,552,474,445,396,273,217,138,106,102,77,60
2020/3/7,土,1,1,順方向,17369,252,135,34,8,8,4,4,6,11,63,140,82,73,55,62,58,92,99,175,196,340,432,432,444,524,567,579,644,719,714,704,676,804,751,727,668,641,521,574,541,635,568,469,493,440,449,401,355
2020/3/7,土,1,1,逆方向,19868,124,102,109,3,5,9,3,5,4,13,27,51,72,57,81,96,157,227,331,493,628,750,720,793,859,857,801,877,906,846,813,852,798,834,809,819,886,805,713,596,461,365,293,221,191,149,138,119
2020/3/7,土,1,2,順方向,19461,116,36,7,0,5,5,3,0,4,18,64,71,138,250,314,332,382,350,350,367,469,589,555,600,631,686,715,767,761,870,828,903,891,913,864,869,874,781,727,648,583,437,267,149,78,38,61,95
2020/3/7,土,1,2,逆方向,24832,188,105,31,0,0,0,0,1,2,5,44,75,212,347,492,560,593,530,480,469,672,766,760,876,827,915,1088,1015,932,1034,1088,964,1020,1001,1123,1099,1067,935,863,790,629,515,381,124,47,30,38,99
2020/3/7,土,1,3,順方向,3167,2,0,0,0,0,0,0,0,0,2,2,38,92,45,79,100,103,88,105,122,119,155,145,113,123,108,136,103,117,138,100,100,90,115,86,133,88,94,82,51,34,55,36,28,15,17,3,5
2020/3/7,土,1,3,逆方向,2218,20,12,2,0,0,0,0,2,0,2,4,22,23,21,56,64,47,32,33,39,29,41,64,37,57,56,63,75,68,68,48,65,84,91,82,108,86,72,78,82,93,74,65,68,73,61,24,27
2020/3/7,土,1,4,順方向,8365,30,29,2,1,0,6,2,1,1,6,16,29,36,57,80,86,86,100,130,161,217,271,262,309,270,295,369,360,340,424,348,367,361,420,348,329,335,253,224,205,223,216,178,174,120,153,73,62
2020/3/7,土,1,4,逆方向,10355,58,41,11,9,0,7,2,4,1,10,8,21,26,43,85,93,115,156,197,223,261,290,294,374,371,449,457,454,403,475,470,463,448,489,431,416,402,301,356,285,323,284,228,195,129,83,47,67
