日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/12/1,日,1,8,順方向,12796,202,103,14,0,0,0,0,0,0,0,9,52,67,73,81,97,95,99,85,163,182,242,287,389,434,440,546,533,634,564,722,643,574,573,627,539,480,454,387,344,316,312,358,281,234,188,192,181
2019/12/1,日,1,8,逆方向,12164,58,69,6,0,0,0,0,0,0,0,5,102,27,30,28,39,69,119,142,285,265,373,460,529,490,553,562,625,577,621,701,621,577,591,562,615,507,346,336,264,201,206,153,154,113,77,62,44
2019/12/2,月,1,1,順方向,14701,178,100,17,5,13,4,5,2,11,36,83,60,71,76,120,127,158,143,176,266,331,390,380,392,445,407,456,406,365,478,476,480,491,591,611,553,552,577,614,576,539,447,513,473,428,419,355,305
2019/12/2,月,1,1,逆方向,17219,91,64,56,5,14,5,3,0,5,2,28,45,88,75,115,133,275,307,380,522,476,557,577,496,538,501,504,416,479,499,484,580,638,729,765,880,898,942,841,716,594,460,403,327,240,217,134,115
2019/12/2,月,1,2,順方向,19444,90,32,11,3,3,4,0,0,4,29,81,236,473,865,700,1327,1229,577,378,469,246,229,162,137,123,178,133,147,304,437,326,477,482,618,625,864,1043,1174,984,926,763,657,606,375,338,232,218,129
2019/12/2,月,1,2,逆方向,28560,109,38,24,1,1,2,1,1,1,8,103,294,622,1042,1093,2121,1533,838,569,527,373,349,182,167,166,166,182,145,361,535,386,686,848,829,1109,1361,1550,1545,1568,1386,1228,1027,881,700,683,531,406,282
2019/12/2,月,1,3,順方向,4881,1,0,16,1,3,5,5,0,2,0,0,80,182,197,224,290,246,137,211,225,166,193,181,178,154,113,139,102,106,88,86,108,183,118,156,220,153,160,133,93,76,50,37,29,12,15,5,2
2019/12/2,月,1,3,逆方向,3942,1,0,15,1,3,7,8,0,1,6,7,8,27,67,120,183,138,60,70,60,34,42,70,90,83,81,117,97,93,93,93,107,131,122,130,157,171,215,179,187,163,178,146,112,107,83,45,34
2019/12/2,月,1,4,順方向,8468,19,7,1,2,2,1,1,2,4,13,17,35,100,121,250,313,219,146,175,155,220,187,223,277,343,328,224,271,234,227,264,226,328,299,341,328,330,366,317,259,268,226,236,177,134,135,61,56
2019/12/2,月,1,4,逆方向,11240,23,24,2,1,8,1,0,0,5,7,18,27,53,126,222,380,414,341,339,262,194,260,294,322,356,323,348,328,296,294,305,305,310,399,421,435,482,510,538,451,424,384,326,210,163,149,93,67
2019/12/2,月,1,5,順方向,65230,262,85,3,4,7,2,6,0,8,49,145,335,864,1641,3030,4136,4081,2617,2017,1919,1365,1450,1426,1673,1829,1694,1573,1506,1134,1152,1444,1715,1773,2050,1915,2266,2668,2842,2362,2103,1683,1548,1366,968,914,688,512,400
2019/12/2,月,1,5,逆方向,53682,213,91,18,7,3,6,4,1,6,25,121,301,739,1354,2832,3173,2724,1890,1263,1122,1477,1308,1473,1531,1773,1641,1669,1371,1143,1001,1516,1427,1815,1480,1868,1840,1885,1748,1691,1541,1301,1112,1093,941,736,613,458,337
2019/12/2,月,1,6,順方向,30305,142,58,26,2,2,7,0,3,3,14,86,216,595,1101,1074,2291,1748,880,572,583,387,332,174,180,178,185,143,128,341,529,410,692,873,842,1173,1423,1676,1624,1727,1486,1319,1110,1032,835,736,563,493,311
2019/12/2,月,1,6,逆方向,20497,88,35,7,3,3,3,1,1,3,15,49,118,512,767,728,1290,1240,707,500,565,296,289,216,185,165,185,140,151,337,452,344,524,499,667,749,898,1160,1253,997,971,764,703,582,416,338,241,213,127
2019/12/2,月,1,7,順方向,4243,55,40,11,6,2,2,6,5,2,15,7,9,37,43,76,140,86,52,45,65,32,49,50,37,52,72,50,58,84,124,111,124,127,168,156,183,195,191,177,179,173,196,193,200,190,137,112,119
2019/12/2,月,1,7,逆方向,6285,24,23,4,5,7,1,1,1,0,4,7,12,22,52,115,162,218,165,145,143,112,100,101,91,96,122,84,89,136,204,151,240,228,293,272,335,364,412,367,305,240,249,168,136,100,79,61,39
2019/12/2,月,1,8,順方向,7521,92,55,4,0,0,0,0,0,0,0,16,60,81,120,179,235,174,107,86,107,94,105,126,103,130,135,132,144,131,197,208,236,251,274,275,324,346,329,338,328,315,322,276,272,239,209,197,169
2019/12/2,月,1,8,逆方向,6699,52,28,7,0,0,0,0,0,0,0,5,7,14,38,40,79,143,118,171,187,138,130,152,121,127,163,148,140,187,165,212,243,278,284,291,417,404,430,381,315,265,221,162,153,116,71,63,33
2019/12/3,火,1,1,順方向,17100,128,87,17,8,12,3,4,2,3,58,82,73,64,86,139,148,155,139,208,277,344,410,468,544,577,597,665,615,641,563,618,613,668,715,612,616,573,566,601,586,600,547,595,543,465,413,367,285
2019/12/3,火,1,1,逆方向,20853,92,61,42,9,10,3,1,5,4,12,32,56,73,74,131,157,320,308,425,576,586,679,757,737,813,810,839,779,628,637,695,671,827,866,855,958,947,1030,926,726,583,527,457,309,274,255,186,105
2019/12/3,火,1,2,順方向,28964,105,23,2,2,2,0,0,1,6,25,96,231,515,1046,1401,2012,1414,1048,646,604,533,648,593,613,792,714,703,684,572,672,736,806,778,862,837,1041,1247,1227,1100,965,833,735,624,416,404,237,260,153
2019/12/3,火,1,2,逆方向,40622,131,88,14,0,3,1,2,0,0,13,102,289,703,1282,2110,2870,2358,1296,788,740,893,756,711,688,815,926,960,846,808,773,901,1008,1104,1160,1369,1503,1708,1690,1604,1428,1214,1082,1013,777,739,566,469,321
2019/12/3,火,1,3,順方向,4917,0,2,11,3,2,5,1,0,0,2,0,86,139,172,204,325,226,173,199,192,184,157,149,163,156,149,150,117,125,112,92,111,190,155,159,204,213,133,122,99,55,61,41,36,13,24,4,1
2019/12/3,火,1,3,逆方向,3850,12,8,7,3,2,6,5,0,0,5,7,16,25,66,107,177,116,66,83,45,44,49,47,73,79,101,90,99,107,112,107,118,130,142,131,164,173,188,171,191,143,160,141,99,93,79,39,24
2019/12/3,火,1,4,順方向,9032,26,11,3,0,5,1,0,2,1,10,16,42,65,129,214,265,209,163,156,183,201,254,254,342,334,303,321,266,281,256,322,293,387,328,328,346,351,361,305,308,257,204,228,221,185,130,94,71
2019/12/3,火,1,4,逆方向,12263,49,17,6,4,6,2,2,1,3,10,11,24,50,112,215,395,329,391,295,237,211,262,320,346,389,464,490,413,374,381,372,408,411,418,382,458,512,578,521,432,432,407,328,266,201,150,108,70
2019/12/3,火,1,5,順方向,62144,234,78,4,8,9,2,2,4,6,67,149,343,744,1471,2747,3864,2922,2469,1865,1652,1264,1401,1272,1397,1487,1589,1409,1384,1197,1342,1380,1595,1689,1970,2033,2276,2765,2880,2357,1990,1729,1630,1476,1106,1075,742,670,399
2019/12/3,火,1,5,逆方向,48671,199,96,24,4,8,1,3,4,3,23,91,327,600,1086,1904,2737,2264,1534,1148,1133,1123,1114,1162,1239,1367,1348,1293,1065,1144,1091,1272,1411,1697,1521,1743,1785,1919,1797,1795,1586,1449,1028,1148,984,786,631,542,442
2019/12/3,火,1,6,順方向,42793,179,104,17,3,7,2,2,4,4,12,85,191,696,1363,2170,2997,2490,1447,875,764,950,772,733,721,822,895,935,874,842,768,927,1034,1229,1172,1406,1558,1832,1749,1744,1449,1381,1173,1146,895,829,629,517,399
2019/12/3,火,1,6,逆方向,29339,105,32,4,0,1,1,0,3,5,11,47,96,515,956,1390,2003,1338,1035,733,682,571,647,623,626,755,665,686,705,616,649,790,836,841,895,928,1107,1359,1266,1095,975,870,788,608,451,380,254,249,147
2019/12/3,火,1,7,順方向,5731,41,41,2,11,4,3,0,7,4,8,8,15,40,54,97,144,101,52,53,62,86,103,123,147,152,174,177,161,169,164,168,163,187,243,209,208,224,197,219,185,185,191,219,232,214,177,170,137
2019/12/3,火,1,7,逆方向,8354,13,15,4,0,2,1,2,3,2,2,7,9,16,60,153,183,214,190,153,160,151,166,181,229,265,288,260,267,227,240,256,277,347,330,341,446,412,498,440,392,279,271,175,137,114,82,52,42
2019/12/3,火,1,8,順方向,9742,81,35,14,0,0,0,0,0,0,1,2,47,77,119,214,259,193,111,106,94,140,167,199,200,274,265,297,282,281,301,355,339,384,346,366,400,427,425,397,330,323,294,335,299,258,251,220,234
2019/12/3,火,1,8,逆方向,9163,35,34,2,0,0,0,0,1,0,0,0,17,21,42,66,96,117,146,162,239,193,277,259,316,333,345,340,341,297,311,372,394,328,369,339,409,483,462,486,364,265,255,189,148,100,89,78,43
2019/12/4,水,1,1,順方向,17267,213,107,26,12,2,6,5,4,8,46,74,74,67,121,141,139,163,153,188,242,398,428,454,465,603,550,618,609,595,664,629,595,607,713,635,651,586,599,637,571,614,477,600,547,478,394,429,330
2019/12/4,水,1,1,逆方向,20894,115,104,67,10,3,4,0,3,8,9,28,70,57,88,100,175,270,307,365,517,521,659,736,712,781,887,945,779,741,651,650,714,788,781,818,960,996,1021,1023,746,598,482,404,358,268,229,213,133
2019/12/4,水,1,2,順方向,29667,101,35,2,2,4,0,1,1,4,17,106,233,529,974,1413,2047,1480,1103,570,506,539,656,788,897,1053,876,735,714,689,655,641,803,761,879,833,1043,1233,1236,995,932,729,699,637,415,404,251,254,192
2019/12/4,水,1,2,逆方向,41912,177,63,22,2,2,0,2,0,1,11,99,274,666,1227,2151,2790,2204,1179,745,736,900,792,1011,1127,1160,1081,1025,791,929,866,1058,1018,1145,1183,1351,1583,1782,1699,1752,1386,1228,938,931,771,722,508,483,341
2019/12/4,水,1,3,順方向,4655,3,1,1,0,1,0,0,0,0,1,1,70,142,189,227,269,223,136,148,168,169,154,146,176,188,153,92,132,90,131,102,138,170,140,126,219,159,150,136,88,73,49,34,16,16,17,7,4
2019/12/4,水,1,3,逆方向,3889,11,9,1,0,1,0,0,1,0,13,3,4,32,64,127,164,123,51,68,45,44,49,67,73,69,76,93,86,78,96,114,131,121,138,158,185,202,204,183,192,159,149,143,104,92,80,47,39
2019/12/4,水,1,4,順方向,9392,40,11,6,8,1,1,5,0,6,4,16,34,95,110,178,299,202,164,175,165,202,206,227,318,350,361,336,308,286,253,328,276,352,347,377,364,459,395,400,310,282,217,249,186,211,135,80,57
2019/12/4,水,1,4,逆方向,12376,44,28,6,5,1,3,7,3,5,5,9,27,58,107,213,402,325,344,274,220,225,238,313,376,370,392,428,387,396,333,378,392,391,407,448,483,620,672,585,530,429,346,356,270,213,137,122,53
2019/12/4,水,1,5,順方向,62407,276,107,9,10,2,3,5,4,8,71,141,301,779,1443,2690,3791,2921,2357,1646,1673,1467,1445,1328,1467,1497,1452,1585,1435,1316,1309,1453,1698,1606,1884,2019,2398,2766,2948,2298,2146,1721,1398,1532,1160,1021,700,639,482
2019/12/4,水,1,5,逆方向,48803,275,124,29,8,1,3,4,1,2,13,86,319,641,1029,1903,2671,2125,1386,1145,1065,1237,1027,1134,1265,1515,1476,1395,1165,1097,1111,1355,1367,1540,1512,1711,1881,2112,1854,1827,1483,1272,1016,1127,947,786,716,567,478
2019/12/4,水,1,6,順方向,42696,239,84,25,5,4,3,4,3,1,22,72,150,676,1327,2199,3029,2251,1294,828,748,938,801,761,840,917,903,974,757,893,915,1074,1046,1163,1204,1430,1608,1919,1742,1829,1457,1308,1023,1049,885,785,579,544,388
2019/12/4,水,1,6,逆方向,28603,104,36,2,4,0,1,1,1,5,13,47,73,532,897,1238,1801,1329,1088,676,610,574,645,625,651,772,720,731,699,715,658,648,812,792,914,907,1102,1333,1273,1022,932,768,736,599,446,385,260,234,192
2019/12/4,水,1,7,順方向,6042,84,46,7,5,5,0,6,0,1,10,15,8,35,47,96,131,101,64,51,67,98,109,134,144,168,181,179,183,186,152,181,198,211,253,224,213,253,278,219,176,194,164,227,220,226,162,195,135
2019/12/4,水,1,7,逆方向,8448,25,13,5,3,4,1,6,1,1,4,7,11,13,55,154,156,230,228,144,164,162,191,229,274,272,251,263,268,270,278,220,298,257,310,339,420,492,503,362,329,272,284,242,171,96,66,66,38
2019/12/4,水,1,8,順方向,9786,82,36,14,0,0,0,0,0,0,0,0,43,66,121,203,256,139,127,106,125,154,170,179,233,247,261,304,284,307,332,362,404,316,340,383,409,397,372,421,373,351,345,374,282,260,217,193,198
2019/12/4,水,1,8,逆方向,9330,40,24,4,0,0,0,0,0,0,0,0,8,19,38,62,92,139,153,150,274,221,256,277,285,299,300,372,328,321,318,379,397,372,392,346,426,557,499,441,356,248,239,218,151,115,87,78,49
2019/12/5,木,1,1,順方向,16934,221,87,19,11,10,8,2,13,19,46,88,87,68,89,139,180,160,158,210,242,352,366,441,496,613,612,630,564,628,586,665,580,605,659,648,658,596,585,576,582,549,516,557,499,465,383,364,302
2019/12/5,木,1,1,逆方向,20274,106,66,55,8,13,8,5,12,19,6,30,47,62,70,110,178,244,320,355,591,472,655,745,762,827,866,758,743,640,676,731,675,715,798,797,966,855,965,808,735,628,536,443,329,264,251,194,135
2019/12/5,木,1,2,順方向,29337,91,34,3,4,1,1,2,0,5,28,102,245,537,1021,1424,2122,1460,1112,575,585,504,572,553,757,684,798,733,630,678,674,684,813,790,896,893,1080,1127,1303,1039,967,800,817,635,427,397,280,261,193
2019/12/5,木,1,2,逆方向,42136,156,95,23,1,0,0,1,0,2,9,123,311,665,1261,2125,2733,2122,1469,959,1069,790,950,900,852,1027,998,1025,830,860,816,949,1045,1052,1109,1302,1465,1759,1654,1632,1403,1320,1102,1099,821,735,646,481,390
2019/12/5,木,1,3,順方向,4799,0,2,0,1,0,2,0,0,0,0,0,80,134,193,209,249,215,185,162,202,182,171,172,162,176,146,140,118,97,113,103,124,175,116,130,196,182,184,91,89,103,50,61,40,16,21,7,0
2019/12/5,木,1,3,逆方向,3990,16,5,0,1,0,2,0,0,0,0,5,17,25,77,133,190,105,65,57,57,58,61,66,70,98,98,106,76,86,88,84,140,136,125,144,157,188,190,189,185,146,161,156,119,113,118,41,36
2019/12/5,木,1,4,順方向,9355,31,17,4,0,0,1,2,1,4,5,14,33,79,129,206,268,209,155,157,202,218,222,220,283,325,350,326,295,296,296,357,296,367,361,376,363,333,356,330,240,264,274,298,268,220,138,90,76
2019/12/5,木,1,4,逆方向,12209,35,28,6,6,3,3,1,2,3,6,20,22,50,88,229,386,352,395,265,224,202,222,268,337,394,454,418,385,335,353,381,402,393,463,406,541,525,578,548,497,394,452,336,264,215,146,106,70
2019/12/5,木,1,5,順方向,63083,268,110,11,3,1,2,5,0,8,54,150,331,713,1461,2615,3836,2901,2590,1534,1661,1241,1435,1343,1481,1709,1674,1482,1365,1144,1263,1446,1745,1709,2061,1996,2560,2644,2866,2316,2125,1711,1733,1491,1147,1131,782,706,523
2019/12/5,木,1,5,逆方向,50035,249,115,30,0,1,1,3,1,1,21,100,325,644,1192,1883,2613,2110,1538,1199,1359,1053,1397,1275,1300,1507,1487,1325,1150,1109,1206,1386,1418,1439,1585,1851,1826,1915,1773,1767,1459,1400,1118,1226,1008,894,763,578,435
2019/12/5,木,1,6,順方向,44157,195,129,23,7,3,1,3,0,4,14,51,191,651,1356,2175,2960,2233,1522,1071,1097,763,1038,916,860,1050,1025,972,858,854,866,1007,1096,1126,1175,1325,1483,1850,1717,1754,1445,1372,1177,1247,942,874,689,553,437
2019/12/5,木,1,6,逆方向,29517,91,34,2,5,1,3,1,0,0,12,30,76,528,944,1301,1958,1325,1176,698,676,550,567,603,744,719,813,739,682,691,702,730,834,807,968,951,1126,1179,1340,1083,981,782,864,628,442,416,282,253,180
2019/12/5,木,1,7,順方向,5929,58,35,14,8,3,0,2,3,5,7,6,8,35,45,117,114,101,70,68,64,95,107,131,172,176,165,178,164,203,150,183,179,194,205,262,221,214,201,222,208,197,201,270,219,196,173,160,120
2019/12/5,木,1,7,逆方向,8253,36,14,5,5,4,0,2,1,5,13,14,10,17,67,138,178,203,220,159,190,131,193,253,268,248,282,228,246,214,268,227,295,243,313,327,423,418,492,351,336,308,226,219,164,104,88,74,33
2019/12/5,木,1,8,順方向,10029,106,49,8,6,2,0,0,0,0,0,0,53,66,129,215,267,177,112,102,119,166,154,208,237,256,288,306,342,310,322,335,329,387,384,426,437,352,355,378,355,336,296,358,304,292,264,227,214
2019/12/5,木,1,8,逆方向,9349,38,14,7,2,0,0,0,0,0,0,0,21,14,44,62,88,138,158,168,273,179,262,297,307,359,322,334,313,306,346,391,354,294,416,377,400,460,524,440,367,316,216,219,177,116,90,80,60
2019/12/6,金,1,1,順方向,19480,207,108,17,8,11,6,2,3,12,44,81,76,70,80,171,156,136,142,195,247,322,400,443,536,565,653,649,634,569,632,633,611,669,727,669,722,688,701,690,740,709,605,729,774,633,705,682,618
2019/12/6,金,1,1,逆方向,24041,124,77,76,8,6,9,3,0,8,2,31,73,75,59,118,196,317,339,418,561,535,613,812,714,913,894,880,805,652,709,819,736,815,894,993,1236,1250,1324,1284,1022,815,645,574,442,367,316,282,200
2019/12/6,金,1,2,順方向,30273,113,41,10,0,3,2,1,0,3,27,94,247,506,972,1363,1923,1487,1088,591,494,565,610,629,720,741,752,707,694,656,643,773,803,835,908,897,1094,1289,1222,1151,1138,891,801,760,489,554,352,307,327
2019/12/6,金,1,2,逆方向,43417,225,83,27,3,2,0,1,1,1,11,105,279,668,1235,2074,2847,2322,1363,786,739,899,826,886,851,1016,993,904,859,891,945,920,1024,1195,1329,1462,1678,1790,1796,1691,1518,1258,1175,962,922,814,775,711,555
2019/12/6,金,1,3,順方向,5318,5,1,1,4,1,0,0,0,0,0,0,97,147,160,260,339,203,172,201,198,204,196,210,211,139,158,116,166,130,118,101,122,150,116,160,235,241,208,141,108,79,63,41,40,34,25,12,5
2019/12/6,金,1,3,逆方向,4149,17,14,2,5,1,0,0,1,2,11,10,7,31,71,109,149,111,83,57,47,41,49,88,86,102,123,109,99,107,119,100,144,117,144,143,148,207,155,192,143,186,157,138,149,137,113,73,52
2019/12/6,金,1,4,順方向,9658,28,14,7,4,1,0,2,1,2,8,22,48,77,125,190,286,228,182,156,166,195,217,235,330,329,344,324,361,312,290,371,278,317,347,355,363,365,353,324,368,280,246,275,280,217,170,150,115
2019/12/6,金,1,4,逆方向,12730,56,38,9,9,1,2,3,3,1,10,16,24,49,78,229,383,343,385,282,226,182,242,294,367,344,469,429,411,365,400,355,427,394,401,434,475,601,614,553,481,480,401,426,289,270,221,144,114
2019/12/6,金,1,5,順方向,67560,289,104,8,8,6,0,2,4,13,78,141,311,759,1470,2603,3705,3114,2689,1718,1566,1514,1487,1418,1439,1704,1715,1534,1461,1404,1424,1559,1809,1649,2102,2230,2524,3139,2813,2522,2297,2144,1728,1708,1360,1380,991,1116,801
2019/12/6,金,1,5,逆方向,52665,262,107,25,4,9,1,2,3,9,25,78,386,649,1102,1916,2739,2271,1641,1179,1149,1284,1128,1210,1222,1364,1443,1385,1262,1225,1262,1440,1438,1549,1642,1962,2057,2200,1882,1777,1711,1470,1177,1246,1154,1021,956,914,727
2019/12/6,金,1,6,順方向,45335,271,99,25,5,4,0,4,1,3,16,73,147,512,1314,2103,3087,2422,1525,863,779,928,791,813,841,1033,1027,925,878,906,968,945,1066,1222,1294,1541,1688,1895,1880,1782,1588,1368,1248,1147,1022,967,805,830,684
2019/12/6,金,1,6,逆方向,31171,123,45,7,2,3,2,2,1,4,15,46,76,315,906,1385,1960,1446,1168,709,618,623,625,691,714,800,738,754,735,650,609,784,870,828,932,1017,1176,1459,1283,1286,1131,927,866,745,518,583,383,296,315
2019/12/6,金,1,7,順方向,7413,95,45,10,4,2,0,0,2,2,8,13,9,32,47,104,131,111,57,58,67,72,109,141,153,161,211,214,201,227,202,192,203,245,264,262,256,258,248,279,239,244,208,344,355,292,352,272,412
2019/12/6,金,1,7,逆方向,10211,35,16,4,4,3,4,0,1,0,3,10,10,16,58,144,174,224,236,160,152,147,184,221,247,316,313,317,304,307,266,238,286,279,344,334,479,668,704,681,529,448,356,288,229,182,115,97,78
2019/12/6,金,1,8,順方向,10973,103,48,18,0,0,0,0,0,0,0,3,55,73,124,206,241,180,132,101,118,126,162,182,219,281,316,293,304,337,317,372,354,405,397,397,400,428,427,430,437,471,369,374,381,301,330,345,416
2019/12/6,金,1,8,逆方向,10541,59,33,8,0,0,0,0,0,0,0,0,19,10,49,54,95,147,151,184,210,213,260,254,315,331,402,326,398,369,336,336,405,337,385,394,470,633,591,555,486,415,328,263,223,187,104,106,100
2019/12/7,土,1,1,順方向,19960,457,170,50,37,18,18,12,7,15,60,173,75,66,57,102,116,107,146,161,198,233,306,365,467,581,569,635,615,647,663,653,757,823,867,849,696,755,724,627,575,720,696,731,624,764,658,650,665
2019/12/7,土,1,1,逆方向,23519,202,159,143,18,3,9,9,5,21,7,28,48,65,68,96,133,165,243,330,512,463,670,797,720,1044,926,887,1013,861,813,868,861,884,1036,1087,1336,1078,1173,924,810,642,528,428,365,368,273,244,156
2019/12/7,土,1,2,順方向,22854,196,57,12,3,4,1,4,8,4,32,102,112,172,286,363,516,420,314,221,300,320,368,534,654,700,758,716,773,810,839,850,1019,1003,1099,1141,1291,983,872,795,753,684,608,604,401,340,302,266,244
2019/12/7,土,1,2,逆方向,32752,341,193,37,4,6,5,0,4,5,11,72,158,281,445,776,833,438,219,436,657,490,687,1091,821,1300,1151,1116,1188,1070,1127,1278,1265,1243,1441,1523,1550,1278,1375,1071,918,811,778,648,579,611,534,462,425
2019/12/7,土,1,3,順方向,4737,3,4,0,0,1,0,0,0,0,0,0,27,94,40,117,145,101,153,176,249,204,181,208,187,184,169,208,190,122,124,122,177,165,124,164,160,182,232,115,103,77,86,59,31,11,11,22,9
2019/12/7,土,1,3,逆方向,3307,24,21,2,0,2,0,0,1,0,2,6,11,33,35,39,50,31,52,48,43,30,51,84,76,74,97,88,86,103,83,86,102,82,132,152,130,142,156,151,116,175,160,138,110,95,88,68,52
