日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/1,木,27,8,逆方向,4340,11,11,1,3,0,1,2,2,0,0,3,5,14,16,49,66,80,99,82,131,77,108,115,162,165,220,184,201,168,167,174,204,172,197,190,178,207,196,160,121,132,79,61,43,23,23,19,18
2021/7/2,金,27,1,順方向,11807,60,21,7,5,3,1,1,8,5,18,34,47,41,59,124,117,140,124,151,191,215,269,281,279,375,370,394,400,359,407,375,366,423,459,499,483,508,524,556,639,701,419,316,258,255,175,207,138
2021/7/2,金,27,1,逆方向,13251,30,50,2,1,7,7,0,6,0,2,16,31,55,80,96,152,249,259,386,429,442,406,464,422,456,534,478,505,405,395,444,441,428,541,571,634,681,625,504,461,405,289,252,192,151,111,80,76
2021/7/2,金,27,2,順方向,8237,15,5,0,0,3,0,0,0,0,3,9,35,72,182,357,547,396,224,98,93,59,99,98,139,166,192,191,191,157,197,225,228,287,362,381,406,533,504,418,427,312,175,152,109,56,41,51,42
2021/7/2,金,27,2,逆方向,9306,15,4,0,3,3,0,0,0,0,0,7,31,73,234,459,695,525,237,145,96,108,138,133,166,187,204,201,217,178,211,273,255,367,340,459,534,560,480,489,435,250,151,164,103,53,54,44,25
2021/7/2,金,27,3,順方向,5061,0,0,0,0,3,0,0,0,0,0,10,58,149,171,168,317,328,157,165,164,128,161,130,159,203,164,185,130,101,108,147,140,137,120,224,181,134,188,201,101,66,116,66,34,25,19,2,1
2021/7/2,金,27,3,逆方向,3760,4,0,0,1,3,0,0,1,0,3,0,4,25,56,120,182,182,88,82,39,57,48,47,72,103,118,114,107,81,87,78,72,126,112,113,142,185,185,192,227,186,132,113,82,77,75,24,15
2021/7/2,金,27,4,順方向,7765,12,14,0,1,4,0,4,0,0,8,11,28,76,117,207,237,147,132,198,196,187,179,198,208,264,320,265,252,235,219,279,312,288,211,338,354,340,305,306,312,332,179,156,147,76,65,30,16
2021/7/2,金,27,4,逆方向,10024,17,13,4,0,3,10,1,1,0,3,8,14,40,108,229,382,322,326,403,283,196,232,244,273,345,366,365,295,296,267,263,312,309,291,330,390,495,472,457,449,338,245,199,149,128,64,55,32
2021/7/2,金,27,5,順方向,64520,140,29,10,1,4,15,4,2,4,90,195,503,1175,1660,3155,4201,3379,2599,1995,1665,1210,1277,1209,1528,1519,1462,1468,1405,1239,1169,1361,1619,1790,1931,1985,2474,2941,2958,2511,2366,2135,1654,1366,980,774,501,500,362
2021/7/2,金,27,5,逆方向,60581,133,42,6,0,2,2,4,1,1,20,188,503,1055,1807,2745,3573,3056,2268,1564,1350,1448,1103,1209,1243,1664,1535,1617,1456,1257,1271,1521,1653,1882,1608,2251,2340,2514,2289,2276,1969,1884,1594,1284,1182,798,577,477,359
2021/7/2,金,27,6,順方向,9563,32,9,2,5,2,2,0,0,0,2,13,23,70,192,402,692,506,274,150,84,85,119,105,167,181,191,182,245,198,201,246,247,372,350,486,535,593,442,464,438,361,253,217,168,68,82,67,40
2021/7/2,金,27,6,逆方向,8864,29,9,0,0,8,0,0,0,2,0,21,31,56,187,292,502,406,257,181,153,120,151,133,149,160,211,209,195,160,226,243,264,281,409,473,464,592,541,436,381,296,170,176,114,44,42,45,45
2021/7/2,金,27,7,順方向,2442,13,8,3,1,1,4,0,1,1,3,8,9,18,31,42,66,43,37,23,27,8,22,26,26,27,81,46,65,53,46,54,61,78,104,117,89,94,77,106,83,211,117,114,112,106,51,77,52
2021/7/2,金,27,7,逆方向,3971,12,5,0,5,0,0,0,2,1,7,3,6,16,32,73,118,185,108,89,115,44,72,77,73,88,122,119,103,76,92,87,92,114,172,182,229,228,177,193,168,188,148,117,79,65,32,39,18
2021/7/2,金,27,8,順方向,5679,24,6,3,14,7,0,5,0,8,15,21,35,63,99,158,155,109,118,57,57,53,78,76,108,137,129,160,146,205,198,179,184,209,196,208,270,265,232,215,278,329,173,171,135,117,101,109,64
2021/7/2,金,27,8,逆方向,4405,6,6,0,0,4,2,5,1,0,2,3,5,12,14,40,73,75,89,102,129,71,101,115,124,110,124,178,157,128,163,155,213,181,208,191,253,244,213,203,195,151,104,75,61,45,33,22,19
2021/7/3,土,27,1,順方向,13680,100,44,10,3,8,3,2,13,10,40,39,27,33,41,52,71,85,85,131,179,206,245,313,401,415,449,596,596,606,530,595,670,661,593,661,529,536,554,597,619,685,426,348,228,187,187,147,124
2021/7/3,土,27,1,逆方向,16753,52,62,27,2,8,3,0,6,1,6,16,35,23,78,63,97,157,230,316,462,420,510,504,707,672,797,782,837,773,813,746,854,730,781,775,742,681,622,486,442,361,286,222,180,106,114,103,63
2021/7/3,土,27,2,順方向,15134,16,3,6,2,0,0,1,0,1,1,9,8,16,38,58,89,86,78,107,96,252,389,319,424,485,540,684,719,688,759,778,763,759,830,838,880,737,672,635,617,534,296,265,200,136,120,113,87
2021/7/3,土,27,2,逆方向,18945,15,2,3,1,2,0,1,0,0,0,3,14,19,68,112,139,113,134,110,158,356,552,376,538,762,799,803,862,881,961,870,857,861,923,954,875,890,758,805,682,608,467,433,321,290,216,183,168
2021/7/3,土,27,3,順方向,3215,6,0,0,0,2,0,0,1,0,3,0,34,66,57,106,148,110,122,137,167,116,117,166,142,134,101,131,112,96,68,97,96,84,95,95,71,91,127,86,37,54,66,28,15,14,15,2,0
2021/7/3,土,27,3,逆方向,2346,18,0,0,0,1,0,0,2,0,3,0,4,17,21,30,45,34,51,44,38,32,49,46,103,81,63,75,99,52,69,73,66,62,80,93,119,105,121,103,106,105,100,84,66,33,38,13,2
2021/7/3,土,27,4,順方向,7793,22,9,5,0,1,0,1,0,1,7,7,17,31,44,99,84,106,89,116,162,202,234,241,264,297,347,310,351,379,370,329,345,376,337,355,321,305,252,260,290,214,175,101,106,68,65,75,23
2021/7/3,土,27,4,逆方向,9451,20,7,2,1,5,0,3,0,2,3,5,12,33,46,108,139,102,157,183,195,244,243,272,329,324,376,408,475,456,426,392,466,399,422,409,387,398,365,343,322,283,165,162,125,83,93,28,33
2021/7/3,土,27,5,順方向,41160,218,56,8,2,3,0,1,4,10,53,87,299,462,728,929,1219,1353,1287,1270,1186,1081,1127,1326,1390,1249,1342,1377,1469,1444,1392,1389,1431,1368,1496,1497,1611,1489,1327,1286,1274,1200,906,726,572,364,400,231,221
2021/7/3,土,27,5,逆方向,36490,204,57,17,1,4,0,1,3,7,24,93,287,309,806,1148,1476,1234,1159,1076,1106,887,1029,1289,1207,1097,1183,1224,1277,1295,1275,1256,1261,1139,1299,1351,1151,1138,1054,1101,1013,942,759,651,446,377,313,250,214
2021/7/3,土,27,6,順方向,20625,35,6,5,7,2,0,0,0,4,7,8,7,15,35,105,141,102,112,101,153,362,566,379,513,783,858,859,924,945,1000,922,912,900,1000,1060,1003,1036,894,896,782,771,537,552,356,337,231,204,198
2021/7/3,土,27,6,逆方向,16866,30,4,2,6,2,0,0,2,0,3,15,7,22,28,60,89,106,149,223,216,361,459,365,479,542,614,729,853,780,845,823,813,815,892,938,994,813,697,668,622,521,318,242,218,144,155,113,89
2021/7/3,土,27,7,順方向,4769,31,6,3,6,2,2,2,1,6,6,1,12,7,14,18,27,20,20,36,28,48,87,73,91,129,151,297,172,164,193,212,201,243,227,202,191,210,180,225,247,257,125,140,109,80,103,89,75
2021/7/3,土,27,7,逆方向,7961,28,5,5,2,3,2,0,0,1,6,5,10,15,20,44,58,76,70,127,204,164,239,166,229,282,377,565,329,327,329,377,414,361,354,373,409,297,305,324,259,246,143,123,104,72,58,27,27
2021/7/3,土,27,8,順方向,8787,39,17,1,7,9,13,3,0,7,11,16,21,36,46,85,60,62,64,69,61,93,131,162,220,224,275,385,353,396,425,420,437,487,449,465,401,409,382,354,411,414,184,174,140,94,83,98,94
2021/7/3,土,27,8,逆方向,8029,16,11,1,2,1,0,6,0,0,0,3,5,18,10,18,25,72,73,117,144,200,219,239,316,331,395,470,433,417,383,392,401,431,387,389,439,336,276,231,209,183,124,99,63,46,38,22,38
2021/7/4,日,28,1,順方向,12421,107,29,9,6,9,12,8,11,9,46,42,43,22,38,43,61,77,88,112,155,269,269,372,402,457,472,532,524,532,505,508,480,509,575,604,477,473,519,417,579,666,310,265,220,203,160,104,91
2021/7/4,日,28,1,逆方向,12904,72,80,8,6,3,3,4,3,2,11,18,31,31,42,39,66,153,192,380,428,488,549,551,706,599,724,704,556,601,641,577,584,542,549,400,414,389,339,278,249,234,166,115,134,85,64,47,47
2021/7/4,日,28,2,順方向,8626,48,24,4,4,0,0,0,2,1,5,21,17,15,20,25,45,61,70,140,228,345,351,389,487,353,363,410,366,341,410,382,461,387,389,389,350,294,293,265,298,173,92,83,59,47,41,39,39
2021/7/4,日,28,2,逆方向,9580,78,35,5,1,1,0,2,0,1,1,14,19,32,30,38,67,106,147,237,362,530,542,556,682,352,395,471,387,437,436,369,382,374,328,305,283,275,281,226,169,147,105,84,58,59,67,49,55
2021/7/4,日,28,3,順方向,2873,0,2,1,0,0,0,0,0,0,2,0,15,67,56,54,86,72,84,110,136,151,153,157,124,130,155,98,104,112,172,66,117,87,83,87,44,47,46,50,51,45,41,26,22,10,7,2,1
2021/7/4,日,28,3,逆方向,1867,1,4,0,0,0,0,0,0,3,0,2,5,11,15,17,38,33,37,30,23,20,31,41,48,54,77,67,47,41,53,76,68,83,90,73,84,75,77,85,89,97,85,63,48,35,34,6,1
2021/7/4,日,28,4,順方向,6693,19,8,5,2,0,2,3,0,3,5,3,24,23,27,68,81,93,106,119,121,187,273,241,254,312,321,344,312,314,305,316,314,352,299,278,256,238,189,182,205,133,70,73,74,57,36,29,17
2021/7/4,日,28,4,逆方向,8307,26,13,2,7,5,1,0,3,5,3,9,19,26,33,64,83,120,157,203,186,192,262,268,329,368,374,354,435,404,359,381,377,378,382,358,323,317,260,275,224,231,127,134,86,57,53,18,16
2021/7/4,日,28,5,順方向,43064,166,28,11,4,1,3,0,1,8,61,103,206,219,419,584,829,1021,1194,1127,976,1088,1367,1343,1297,1628,1565,1551,1582,1625,1666,1840,1740,1795,1853,1874,1691,1614,1412,1380,1325,1220,1010,746,645,410,437,224,175
2021/7/4,日,28,5,逆方向,40995,153,45,13,8,1,6,9,3,6,20,71,210,372,495,644,951,1107,1161,1017,890,1049,1281,1268,1221,1749,1652,1782,1599,1650,1621,1654,1543,1572,1631,1580,1469,1435,1269,1247,1147,1093,845,721,526,458,347,222,182
2021/7/4,日,28,6,順方向,9386,92,40,14,2,0,1,0,0,1,4,15,18,27,24,33,59,98,140,226,390,514,503,549,659,323,335,398,367,391,377,318,391,354,331,321,264,244,241,206,163,225,170,139,101,72,90,76,80
2021/7/4,日,28,6,逆方向,9607,54,30,9,7,1,1,2,3,0,6,22,10,16,22,32,66,81,161,237,319,424,425,504,529,380,434,430,440,411,454,397,502,410,457,369,299,304,252,237,253,167,105,91,62,53,45,47,47
2021/7/4,日,28,7,順方向,2839,64,22,8,5,21,6,5,8,12,24,19,6,7,17,12,24,15,23,35,46,57,45,85,67,46,107,101,88,100,93,111,108,122,99,87,106,113,77,110,125,166,113,71,72,51,43,46,51
2021/7/4,日,28,7,逆方向,4354,34,18,10,4,2,7,5,3,1,9,12,3,7,8,16,27,56,91,118,187,152,184,156,243,169,179,214,206,176,159,155,220,208,113,165,137,122,152,137,82,127,100,47,50,27,31,14,11
2021/7/4,日,28,8,順方向,6725,74,22,10,11,1,4,1,4,13,36,19,15,24,35,51,49,50,50,53,80,89,145,196,219,229,295,253,272,365,323,340,338,302,350,266,303,256,229,251,255,304,154,107,87,81,52,29,33
2021/7/4,日,28,8,逆方向,5919,22,21,16,3,5,2,0,1,6,1,5,5,6,10,16,32,54,58,111,175,211,261,278,291,285,288,308,322,323,318,296,295,265,259,268,211,175,159,137,127,103,53,43,36,21,20,8,9
2021/7/5,月,28,1,順方向,12438,36,16,4,1,6,1,5,2,5,28,42,47,59,68,110,120,150,138,171,195,289,332,401,410,487,480,465,525,461,433,418,411,438,499,507,527,532,520,559,583,628,338,251,245,202,126,107,60
2021/7/5,月,28,1,逆方向,15013,41,38,0,0,1,1,1,0,0,7,14,27,51,75,89,163,278,283,368,465,493,559,595,635,626,639,652,551,485,485,483,531,543,640,616,713,762,589,620,452,358,304,248,186,121,101,76,48
2021/7/5,月,28,2,順方向,18347,29,6,0,0,0,2,0,0,1,8,25,53,214,324,754,1190,874,689,381,379,360,365,399,452,505,538,542,341,251,277,361,495,536,674,696,923,1034,1059,853,711,496,440,358,236,184,148,105,79
2021/7/5,月,28,2,逆方向,25078,28,12,0,0,0,0,2,0,0,2,9,73,258,418,1196,2001,1493,942,629,513,608,444,546,592,703,710,718,338,302,270,485,617,701,789,978,1169,1296,1223,1204,674,674,644,580,415,300,214,175,133
2021/7/5,月,28,3,順方向,4409,0,0,0,0,0,0,0,0,0,0,10,72,139,186,230,313,204,109,169,123,133,119,140,112,216,149,148,104,97,83,116,80,94,129,174,186,156,131,151,100,65,73,38,21,25,10,3,1
2021/7/5,月,28,3,逆方向,3195,0,0,0,0,0,0,0,1,0,4,3,6,23,60,103,174,151,60,68,43,48,50,55,78,82,129,105,77,66,62,74,69,111,105,114,143,166,159,161,167,119,93,90,57,44,38,24,13
2021/7/5,月,28,4,順方向,6994,8,7,3,1,1,0,0,0,1,1,9,34,74,96,161,171,152,131,123,136,162,200,189,233,321,284,270,246,243,207,241,251,250,255,330,318,317,307,296,260,197,106,105,100,70,40,52,35
2021/7/5,月,28,4,逆方向,9457,6,4,2,0,4,4,1,0,0,2,7,15,27,109,208,356,311,342,292,240,178,254,264,316,304,364,357,353,301,274,289,287,294,279,336,384,453,432,430,380,305,208,160,111,82,69,40,23
2021/7/5,月,28,5,順方向,52406,86,20,1,1,1,3,0,2,2,80,207,478,990,1737,2557,3371,2556,2191,1397,1352,930,999,1082,1333,1323,1377,1353,1440,1306,1253,1149,1297,1335,1784,1594,2059,2269,2317,1886,1936,1502,1120,926,572,428,348,261,195
2021/7/5,月,28,5,逆方向,44355,101,25,3,4,1,2,0,0,1,14,167,569,990,1723,2102,2431,2076,1479,978,801,998,921,999,1044,1307,1315,1255,1318,1282,1205,1278,1187,1236,1278,1623,1637,1730,1408,1474,1656,1342,884,724,605,417,291,276,198
2021/7/5,月,28,6,順方向,27281,44,17,2,0,1,1,1,0,1,7,10,64,277,422,1276,2210,1699,1048,708,574,615,448,546,671,723,741,744,392,296,255,491,667,743,866,1010,1240,1408,1330,1345,728,828,734,690,459,379,233,190,147
2021/7/5,月,28,6,逆方向,19531,37,11,0,0,0,4,1,1,1,6,28,53,223,309,786,1220,921,814,504,487,414,437,442,509,522,563,577,331,349,299,404,537,530,735,731,964,1075,1046,899,633,518,474,362,261,178,150,114,71
2021/7/5,月,28,7,順方向,3237,12,4,1,2,8,2,1,1,3,4,3,6,24,30,72,114,79,45,55,49,60,68,72,93,90,125,112,61,71,64,86,110,120,125,143,142,134,144,136,108,178,112,73,76,73,67,50,29
2021/7/5,月,28,7,逆方向,5740,9,3,5,0,1,1,0,1,3,0,2,10,17,42,113,148,261,177,140,167,130,176,164,165,214,225,205,128,126,123,161,202,206,219,249,315,319,315,236,160,176,131,102,79,39,35,19,21
2021/7/5,月,28,8,順方向,6088,16,6,4,2,4,4,4,1,10,11,22,25,67,89,156,164,124,97,54,75,89,106,118,167,189,222,236,209,215,165,191,203,236,230,260,331,261,308,271,258,266,154,119,92,79,74,65,39
2021/7/5,月,28,8,逆方向,5275,12,7,0,1,0,0,2,0,3,0,5,6,3,14,34,65,85,101,109,155,127,128,194,225,230,241,263,152,181,129,213,207,231,266,237,287,311,281,219,141,138,89,69,33,31,20,22,8
2021/7/6,火,28,1,順方向,11710,59,15,13,10,5,4,4,0,12,25,30,41,71,65,120,124,131,138,153,204,285,361,365,411,479,482,470,439,437,366,403,393,455,507,478,468,454,450,451,503,494,322,231,206,177,147,149,103
2021/7/6,火,28,1,逆方向,14181,30,32,4,3,2,11,4,0,4,3,16,43,48,73,99,160,245,268,410,489,516,587,559,599,626,651,633,574,480,439,466,442,490,526,577,692,647,543,504,413,311,257,204,185,124,68,65,59
2021/7/6,火,28,2,順方向,18515,43,6,0,2,3,1,0,1,3,39,86,223,502,750,1073,1401,950,773,425,377,393,384,430,493,534,539,508,285,343,223,391,248,476,706,726,902,937,929,667,461,334,335,239,140,82,57,46,49
2021/7/6,火,28,2,逆方向,24029,59,14,0,3,0,0,0,0,6,4,68,265,593,1124,1664,2166,1691,1029,715,545,649,523,612,679,749,730,700,350,302,258,339,215,597,735,966,1164,1176,1072,576,396,345,373,246,145,66,59,23,38
2021/7/6,火,28,3,順方向,4427,3,0,0,0,1,0,0,0,2,1,10,49,127,159,186,255,249,108,147,163,155,148,105,145,167,184,143,118,93,112,150,100,107,82,225,227,164,109,147,94,38,47,38,31,25,12,1,0
2021/7/6,火,28,3,逆方向,3267,6,0,0,0,2,0,0,1,2,2,3,7,29,48,82,172,144,55,45,34,65,68,58,57,90,92,82,97,72,87,93,92,100,112,111,146,161,158,165,172,127,108,106,71,62,45,26,12
2021/7/6,火,28,4,順方向,7171,15,6,0,3,0,1,1,1,8,6,12,31,71,87,148,174,157,124,119,132,150,192,207,274,306,300,290,282,221,218,235,322,262,248,322,336,316,282,285,280,211,127,126,88,70,48,47,30
2021/7/6,火,28,4,逆方向,9708,13,9,1,2,1,1,1,0,4,5,7,13,34,96,196,363,340,389,324,246,231,239,268,284,335,389,373,349,272,282,299,344,288,323,354,364,447,461,388,381,299,200,154,110,87,68,54,20
2021/7/6,火,28,5,順方向,53355,89,20,1,5,2,4,1,3,2,58,133,298,681,1245,2173,3181,2472,2077,1438,1430,1133,1050,1127,1248,1304,1435,1309,1457,1218,1283,1340,1628,1364,1631,1751,1987,2341,2509,2065,2270,1780,1325,1140,702,593,437,374,241
2021/7/6,火,28,5,逆方向,47101,91,18,0,3,2,1,0,2,1,8,107,275,556,1022,1721,2184,1934,1410,973,947,911,882,972,1175,1276,1213,1253,1455,1312,1290,1579,1806,1605,1381,1567,1820,1951,1714,2131,1923,1694,1083,1115,932,724,444,376,262
2021/7/6,火,28,6,順方向,25756,72,14,2,1,5,1,1,0,10,8,75,291,645,1167,1783,2324,1836,1210,780,593,652,553,627,699,799,766,713,353,317,269,322,208,622,733,1008,1207,1250,1156,602,410,436,466,297,191,113,81,32,56
2021/7/6,火,28,6,逆方向,19505,56,14,1,1,2,2,0,1,4,42,88,232,564,697,1137,1337,1000,857,533,482,467,427,461,539,617,557,523,317,367,266,381,314,511,718,755,922,995,902,648,414,345,363,227,170,82,68,48,51
2021/7/6,火,28,7,順方向,3093,16,7,4,1,2,0,1,3,5,10,8,13,36,42,83,107,72,72,51,72,67,54,68,74,100,134,86,57,64,68,62,52,85,140,141,116,117,122,79,68,197,120,118,125,56,51,41,26
2021/7/6,火,28,7,逆方向,5446,12,8,4,4,2,0,1,1,3,5,8,20,27,56,123,155,263,179,168,167,121,125,170,185,237,216,217,128,115,141,116,103,185,222,246,244,291,287,169,144,162,125,94,78,43,31,33,12
2021/7/6,火,28,8,順方向,6032,30,2,3,1,0,7,2,3,4,11,13,31,75,98,158,158,121,105,75,90,100,130,153,174,197,215,194,179,162,193,187,178,218,209,289,294,282,277,210,287,276,149,129,114,83,65,56,45
2021/7/6,火,28,8,逆方向,5317,15,3,1,0,1,0,1,2,1,5,5,7,18,19,50,70,88,117,141,202,134,178,211,238,232,232,269,204,158,180,172,179,182,215,263,284,260,250,180,138,132,88,63,51,20,24,25,9
2021/7/7,水,28,1,順方向,11789,37,18,12,8,7,0,2,1,1,21,30,47,71,83,102,118,139,105,140,213,277,286,339,354,440,445,432,430,422,417,419,438,475,510,505,528,471,501,459,506,604,333,270,253,169,149,122,80
2021/7/7,水,28,1,逆方向,14558,31,20,7,17,25,3,1,2,2,5,21,31,61,77,87,147,273,251,370,442,453,524,553,558,582,577,602,517,530,519,558,519,516,636,599,706,683,606,592,424,375,298,225,173,155,82,77,46
2021/7/7,水,28,2,順方向,17829,18,10,2,1,0,1,1,0,1,27,91,201,205,219,490,643,463,403,256,337,332,328,351,432,542,521,469,528,476,486,513,524,617,688,758,947,1084,1032,785,869,606,415,361,239,197,155,133,72
2021/7/7,水,28,2,逆方向,23458,26,12,2,8,7,0,0,0,0,5,64,221,126,238,643,743,593,433,355,468,566,465,507,658,592,638,682,603,563,590,688,699,802,862,1062,1288,1394,1272,1183,1040,951,615,522,411,313,245,182,121
2021/7/7,水,28,3,順方向,4629,1,3,0,0,1,0,0,0,0,0,11,49,133,197,248,234,256,160,132,167,143,123,93,156,121,133,118,96,103,86,172,153,160,99,205,280,169,152,147,71,69,57,49,49,16,13,3,1
2021/7/7,水,28,3,逆方向,3315,2,3,0,0,1,0,0,1,2,3,3,6,17,52,94,161,172,69,49,43,60,42,45,57,79,104,75,73,88,70,70,114,114,91,146,170,160,186,172,180,146,91,98,53,61,60,23,9
2021/7/7,水,28,4,順方向,7185,10,8,0,0,3,1,0,2,2,6,8,24,70,82,164,190,183,121,158,131,148,167,226,247,330,283,241,221,221,212,311,312,277,260,362,305,316,252,283,261,193,132,146,107,78,67,39,25
2021/7/7,水,28,4,逆方向,9687,20,6,0,0,5,0,0,0,0,2,11,16,34,95,193,351,315,352,341,264,177,216,242,307,323,360,334,335,326,280,301,356,318,316,328,384,494,442,421,343,280,175,187,157,128,80,45,27
