日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/1/1,金,1,6,順方向,7764,40,17,13,12,6,5,0,5,7,14,28,63,79,119,162,193,169,179,169,186,227,312,289,271,268,286,306,280,319,290,319,292,338,346,224,320,309,216,166,160,146,147,89,100,97,58,75,48
2021/1/1,金,1,6,逆方向,5283,39,27,6,7,4,8,2,4,1,41,55,45,20,84,80,95,97,123,97,116,166,215,206,182,162,174,187,219,219,222,180,249,248,205,187,182,165,128,129,104,129,103,91,76,90,56,30,28
2021/1/1,金,1,7,順方向,2317,22,19,2,4,2,7,0,7,0,18,26,17,7,12,21,22,13,15,37,22,56,41,54,50,62,66,80,111,118,122,91,107,126,140,103,91,76,62,49,53,54,61,49,58,52,31,44,37
2021/1/1,金,1,7,逆方向,3088,28,28,1,31,0,3,6,5,7,5,16,13,7,18,28,9,29,33,44,87,95,93,101,111,120,142,124,135,128,162,165,168,161,124,101,118,112,86,96,74,72,43,32,48,25,34,9,11
2021/1/1,金,1,8,順方向,4014,34,24,7,17,3,1,5,2,12,29,49,21,32,12,25,42,36,28,34,36,69,101,77,102,137,205,172,199,233,221,252,247,195,185,188,141,137,106,110,93,84,55,66,49,48,28,19,46
2021/1/1,金,1,8,逆方向,3729,17,16,14,4,1,2,2,1,2,7,6,8,9,6,11,5,12,31,23,48,89,120,148,186,166,186,180,203,249,242,241,246,199,228,158,132,76,83,90,69,38,46,24,27,25,19,19,15
2021/1/2,土,1,1,順方向,12486,33,19,3,2,1,4,5,1,5,25,30,21,19,19,27,41,78,63,111,258,280,300,370,386,453,451,504,517,553,640,625,666,585,499,623,542,538,437,396,340,346,330,281,244,300,185,161,169
2021/1/2,土,1,1,逆方向,15000,28,10,7,3,1,0,0,4,4,4,10,26,28,42,45,85,98,217,227,403,490,626,688,622,663,670,796,745,747,839,793,718,656,630,622,524,525,470,386,364,308,211,153,144,131,108,70,59
2021/1/2,土,1,2,順方向,16080,12,11,2,1,1,0,0,2,1,11,23,45,47,68,100,120,171,248,179,272,484,553,705,659,701,759,747,734,704,869,821,849,849,806,732,731,583,498,407,406,366,201,162,117,118,91,64,50
2021/1/2,土,1,2,逆方向,19558,20,10,5,0,0,0,0,0,0,3,35,51,82,107,161,187,225,227,227,359,649,805,831,845,780,825,1054,861,1030,1018,976,945,890,913,901,774,639,658,575,410,376,281,181,189,161,125,84,83
2021/1/2,土,1,3,順方向,1915,1,0,0,0,0,0,0,0,0,0,1,17,29,29,23,48,43,50,71,92,87,116,104,88,80,80,89,68,92,91,83,73,60,65,72,64,23,34,30,28,15,29,15,7,9,6,3,0
2021/1/2,土,1,3,逆方向,1287,0,0,0,0,0,0,0,1,0,8,0,0,2,8,5,42,9,22,19,9,34,48,48,48,36,48,33,31,50,41,54,79,62,53,46,53,52,49,47,53,40,25,38,40,23,21,8,2
2021/1/2,土,1,4,順方向,6054,4,5,0,1,0,0,0,0,0,8,3,12,16,23,35,45,71,60,75,115,160,236,215,232,265,323,297,285,281,360,322,328,274,309,216,263,203,175,160,121,131,106,97,44,75,36,29,38
2021/1/2,土,1,4,逆方向,7715,7,7,3,2,0,4,0,3,0,2,3,10,15,22,31,41,60,95,73,86,170,205,295,292,331,325,368,346,402,415,366,442,411,404,352,356,286,282,221,248,214,135,110,80,60,82,33,20
2021/1/2,土,1,5,順方向,28767,71,16,1,3,0,2,0,2,0,39,59,109,116,227,243,331,456,623,544,583,828,1011,1087,1045,1048,1026,1046,1047,1150,1273,1315,1354,1248,1393,1156,1209,1006,956,887,801,762,707,527,467,302,319,202,170
2021/1/2,土,1,5,逆方向,24375,29,29,5,2,0,1,0,0,0,8,43,97,120,162,241,271,367,440,487,567,784,979,1057,1030,983,957,965,990,1089,1181,1142,1120,1050,1000,1028,875,790,764,681,517,540,462,344,328,292,232,167,159
2021/1/2,土,1,6,順方向,20798,37,15,4,0,5,0,0,0,0,8,35,45,72,112,163,219,239,240,233,386,595,884,835,930,832,854,976,892,1080,1045,1081,1004,977,969,928,833,714,675,624,466,419,343,233,207,189,160,116,124
2021/1/2,土,1,6,逆方向,17182,11,15,2,0,2,0,0,2,1,14,27,50,43,91,99,126,205,305,264,345,523,612,739,698,719,731,721,760,799,958,907,940,943,819,769,754,580,543,409,421,346,226,167,135,131,101,84,45
2021/1/2,土,1,7,順方向,3845,24,9,0,0,0,2,1,3,1,15,11,5,1,12,12,19,28,18,41,76,92,98,97,125,115,138,142,172,214,131,210,179,168,174,145,163,93,118,106,107,117,97,101,124,90,93,68,90
2021/1/2,土,1,7,逆方向,6457,20,5,1,3,1,0,0,1,1,1,5,4,4,11,29,35,53,58,92,154,171,210,271,272,273,275,294,335,334,349,309,357,322,303,271,296,201,229,213,164,143,117,76,46,50,70,7,21
2021/1/2,土,1,8,順方向,8748,16,4,3,9,1,6,0,1,3,10,17,16,15,22,29,27,86,54,51,150,170,193,321,284,350,328,416,396,551,495,535,549,485,434,429,377,274,260,210,204,162,158,153,114,124,84,99,73
2021/1/2,土,1,8,逆方向,8260,10,5,1,1,0,2,2,0,3,1,6,2,8,7,22,41,35,48,85,205,226,275,374,368,361,397,445,454,543,478,517,540,441,420,371,316,278,220,163,142,128,97,62,74,32,28,13,13
2021/1/3,日,2,1,順方向,12274,106,68,30,6,10,3,6,1,8,38,74,33,35,27,48,51,46,49,67,127,201,237,338,357,403,449,471,532,574,533,560,675,589,573,598,486,433,389,463,387,435,324,326,308,284,178,207,131
2021/1/3,日,2,1,逆方向,13996,58,50,31,1,6,7,3,3,2,13,21,14,27,34,40,42,61,92,231,336,401,473,543,634,719,661,672,693,657,739,712,707,665,668,564,585,494,460,409,317,311,193,202,139,108,97,60,41
2021/1/3,日,2,2,順方向,15265,32,15,6,3,5,0,0,2,0,11,28,50,62,104,101,119,161,207,184,248,336,458,552,650,654,705,694,650,622,814,795,886,820,790,727,662,588,497,445,390,281,224,179,139,110,132,69,58
2021/1/3,日,2,2,逆方向,19232,24,12,9,1,1,0,0,0,0,7,21,53,85,135,173,193,251,255,240,309,488,648,778,972,920,823,911,854,931,993,903,967,904,963,864,733,715,625,526,429,394,274,238,173,137,122,99,79
2021/1/3,日,2,3,順方向,1839,0,2,0,0,0,0,0,0,0,0,0,16,38,31,23,41,26,51,67,75,78,82,89,123,82,62,80,97,87,100,72,68,56,57,55,71,27,39,37,28,23,15,16,5,7,5,4,4
2021/1/3,日,2,3,逆方向,1364,0,1,0,0,0,0,0,2,0,1,0,0,6,6,12,32,10,25,18,16,22,28,29,43,49,47,41,39,45,61,40,60,46,101,56,57,59,48,71,53,46,43,42,34,33,34,7,1
2021/1/3,日,2,4,順方向,5898,6,22,0,7,2,2,0,3,0,1,5,21,20,18,30,49,39,64,76,127,127,172,187,264,239,231,305,266,313,353,312,260,272,270,241,248,201,227,206,128,122,112,82,71,90,40,43,24
2021/1/3,日,2,4,逆方向,7298,9,7,5,11,12,2,5,0,0,1,3,12,12,21,29,50,53,58,103,101,166,183,231,304,248,310,284,342,360,441,373,409,324,440,363,293,249,273,245,224,210,142,118,93,74,48,31,26
2021/1/3,日,2,5,順方向,27823,121,33,4,9,8,4,7,2,0,37,61,105,131,236,277,318,454,549,570,562,738,895,843,912,938,932,961,980,1056,1263,1228,1324,1260,1375,1249,1176,1016,920,957,871,782,584,502,502,364,314,212,181
2021/1/3,日,2,5,逆方向,23236,83,59,13,15,0,5,3,2,0,7,72,90,172,153,210,307,305,389,434,545,653,775,839,923,861,773,942,965,1071,1076,1110,1059,963,1008,857,896,846,818,768,523,541,455,375,353,316,242,224,140
2021/1/3,日,2,6,順方向,19952,39,22,26,2,9,0,3,6,0,8,29,68,76,137,183,208,259,276,254,310,423,617,733,819,801,790,834,847,996,1067,959,990,1009,1021,876,770,761,699,596,470,476,350,310,245,175,142,148,113
2021/1/3,日,2,6,逆方向,16013,37,21,8,2,5,1,0,1,1,11,36,61,52,119,109,104,175,254,263,300,382,544,560,571,582,657,651,688,730,946,882,963,858,816,774,651,607,518,469,387,279,229,193,158,125,116,67,50
2021/1/3,日,2,7,順方向,3666,39,17,10,4,5,5,2,0,2,15,28,8,2,13,13,14,13,13,32,39,59,74,89,91,110,138,89,180,144,187,186,213,157,178,132,133,121,124,119,64,135,120,124,92,121,87,43,82
2021/1/3,日,2,7,逆方向,5941,25,12,2,1,11,3,0,2,3,3,5,15,2,15,25,19,22,48,80,127,141,176,208,232,213,239,270,285,299,315,334,343,297,288,257,227,260,214,210,166,145,122,88,64,44,38,25,21
2021/1/3,日,2,8,順方向,7960,31,23,11,6,6,10,4,8,6,13,20,14,15,22,18,26,23,31,39,77,108,193,182,291,251,324,308,386,391,450,441,505,431,463,373,348,262,296,208,214,227,176,182,162,131,108,74,72
2021/1/3,日,2,8,逆方向,7906,16,10,6,5,1,1,1,1,1,2,4,9,5,9,10,11,22,34,52,112,164,247,320,362,345,326,418,463,428,531,503,611,407,435,315,356,304,237,248,139,151,67,73,40,42,19,28,15
2021/1/4,月,2,1,順方向,14282,105,68,13,18,3,3,4,2,25,36,68,56,48,52,75,95,105,108,137,186,280,372,404,519,567,520,594,576,584,616,662,573,638,572,629,575,552,534,483,435,461,467,348,293,302,200,148,171
2021/1/4,月,2,1,逆方向,16532,69,53,19,20,2,2,6,1,5,18,24,31,54,55,69,116,187,219,304,430,532,637,784,771,711,739,801,740,796,695,693,664,685,633,615,695,659,591,554,486,355,238,199,163,145,109,101,57
2021/1/4,月,2,2,順方向,19104,41,12,8,4,0,2,2,0,3,24,56,141,245,403,552,712,492,429,271,320,351,485,601,736,836,791,700,733,702,713,688,706,721,737,737,841,841,777,644,555,392,286,224,172,161,116,74,67
2021/1/4,月,2,2,逆方向,24382,47,46,13,6,0,1,2,0,2,7,49,156,303,572,849,1106,724,547,356,377,527,586,867,830,911,881,879,925,843,844,834,806,806,856,887,1053,1100,966,843,719,599,440,317,274,219,195,117,95
2021/1/4,月,2,3,順方向,3125,1,0,1,1,0,1,0,0,0,1,2,47,86,90,112,185,142,100,84,91,166,207,131,134,138,82,112,91,84,63,84,56,92,83,86,122,118,83,78,50,35,33,26,12,7,3,3,2
2021/1/4,月,2,3,逆方向,2269,0,1,1,1,0,0,0,1,1,2,2,6,27,29,34,106,93,41,23,20,35,50,50,60,60,54,60,52,53,88,74,80,65,86,106,100,133,114,110,112,74,63,53,55,29,38,18,9
2021/1/4,月,2,4,順方向,7507,17,17,1,2,1,1,0,1,1,12,5,34,51,56,115,118,119,87,75,127,195,228,284,279,301,317,318,333,277,332,339,305,335,295,366,349,284,285,239,216,172,150,152,90,90,60,58,18
2021/1/4,月,2,4,逆方向,9654,31,27,9,3,1,2,2,0,0,1,11,16,30,62,133,287,233,184,162,187,206,273,277,346,349,404,391,404,409,443,412,393,377,391,343,371,414,411,374,339,272,188,146,129,80,69,31,31
2021/1/4,月,2,5,順方向,36385,146,67,3,3,1,4,4,5,8,50,107,224,435,651,1084,1539,1291,1028,750,820,834,1031,969,1115,1015,1059,1102,1164,1165,1271,1190,1277,1106,1323,1386,1555,1747,1556,1286,1153,874,680,627,501,390,372,229,188
2021/1/4,月,2,5,逆方向,30170,110,69,12,9,2,4,6,4,2,23,54,197,344,515,808,1108,962,602,581,580,719,882,957,948,993,936,1067,1004,1033,1021,1151,975,1128,1036,1137,1277,1269,1166,1088,877,689,618,598,460,417,302,277,153
2021/1/4,月,2,6,順方向,24959,73,47,13,1,3,2,1,3,5,9,57,167,171,583,898,1176,771,579,408,391,500,563,762,704,774,775,806,919,852,910,888,861,824,902,974,1056,1224,972,923,757,637,536,393,332,267,237,125,128
2021/1/4,月,2,6,逆方向,19351,51,18,3,1,0,3,0,5,5,23,62,146,131,384,599,716,585,455,387,374,417,578,542,627,658,690,660,747,735,711,727,798,733,780,765,865,840,818,616,554,379,323,231,180,170,113,85,61
2021/1/4,月,2,7,順方向,3967,38,13,9,5,3,2,1,4,2,17,22,12,2,20,48,66,52,26,41,71,51,67,93,123,114,125,151,145,196,144,178,151,143,158,176,165,149,137,126,111,138,100,126,96,103,123,51,73
2021/1/4,月,2,7,逆方向,6674,21,21,11,1,1,2,1,0,0,0,9,10,7,38,80,127,148,113,115,179,166,209,207,266,250,283,280,283,293,276,234,292,273,285,273,283,329,274,259,189,168,122,89,55,37,49,24,42
2021/1/4,月,2,8,順方向,8502,31,14,3,5,1,4,3,3,4,25,29,24,53,66,81,97,85,60,61,72,100,179,204,257,298,320,329,376,411,447,477,443,432,415,354,398,365,308,264,266,214,215,159,129,156,119,64,82
2021/1/4,月,2,8,逆方向,7919,32,15,6,4,3,2,2,0,0,2,7,14,7,14,34,46,53,88,98,175,187,259,315,357,341,373,397,430,417,434,449,466,363,351,316,313,333,286,228,177,177,92,86,56,29,33,31,21
2021/1/5,火,2,1,順方向,12599,103,55,23,11,4,7,5,3,7,33,54,37,48,62,67,103,99,87,120,149,274,314,345,408,450,455,474,468,484,501,527,467,563,543,544,475,509,494,450,451,489,378,350,313,270,218,149,159
2021/1/5,火,2,1,逆方向,14766,35,44,39,8,7,1,1,1,1,4,10,32,49,61,73,154,236,243,316,380,475,571,616,538,614,608,607,631,581,575,565,536,557,587,594,685,655,582,579,526,315,285,224,175,134,94,96,66
2021/1/5,火,2,2,順方向,19103,43,18,2,1,1,0,0,0,1,32,79,179,395,577,781,1000,702,568,340,327,374,399,470,494,509,573,556,548,484,564,594,588,602,682,680,831,940,936,759,650,485,406,288,222,152,124,88,59
2021/1/5,火,2,2,逆方向,25894,31,20,14,0,4,0,0,1,1,6,60,209,496,875,1283,1734,1240,636,516,349,519,511,687,640,708,613,722,675,653,615,731,666,741,780,951,1110,1196,1139,1073,894,710,544,416,382,262,214,140,127
2021/1/5,火,2,3,順方向,3464,0,1,0,1,0,0,0,0,0,1,9,62,116,126,196,200,162,114,144,130,127,146,126,93,107,97,116,65,80,60,152,59,132,85,112,126,128,73,94,69,42,35,27,17,21,12,1,0
2021/1/5,火,2,3,逆方向,2521,2,2,0,1,0,0,0,0,2,3,4,5,18,54,49,118,119,49,30,23,36,32,39,49,64,69,54,45,68,61,65,81,66,88,85,128,152,147,140,130,115,71,86,53,45,45,19,9
2021/1/5,火,2,4,順方向,6842,7,11,1,1,2,1,3,1,2,4,13,32,60,93,127,165,132,100,100,101,148,171,231,251,235,267,228,239,258,255,271,254,245,246,333,266,278,335,292,226,192,186,144,112,90,50,52,31
2021/1/5,火,2,4,逆方向,9384,16,12,0,5,2,1,1,0,3,3,12,17,38,70,143,292,251,242,176,185,182,220,252,278,299,337,375,337,355,320,329,354,310,365,325,406,436,459,416,384,302,240,205,145,110,98,41,35
2021/1/5,火,2,5,順方向,38742,104,36,3,2,1,0,0,2,5,50,92,256,545,868,1465,2041,1560,1293,897,865,808,868,922,940,953,987,1028,953,947,996,1085,1185,1089,1409,1423,1673,1971,1977,1599,1371,999,905,757,540,427,405,254,186
2021/1/5,火,2,5,逆方向,31316,59,51,6,3,0,2,1,0,2,25,70,233,478,735,1219,1593,1228,813,705,610,707,787,856,816,859,829,831,786,839,835,996,869,1048,943,1235,1266,1459,1322,1282,977,869,772,602,506,434,309,240,209
2021/1/5,火,2,6,順方向,26794,59,30,16,0,9,0,6,2,6,15,73,223,168,868,1337,1844,1282,731,541,372,483,507,673,635,698,598,717,661,665,637,722,717,813,786,953,1078,1309,1205,1168,950,780,639,509,423,341,241,160,144
2021/1/5,火,2,6,逆方向,19585,48,17,3,6,2,0,2,3,2,39,87,181,71,549,871,973,791,586,464,384,424,465,496,494,540,576,594,609,500,613,581,622,612,696,731,820,966,938,772,629,466,411,265,250,160,125,89,62
2021/1/5,火,2,7,順方向,3444,18,27,6,4,6,5,2,3,1,11,19,15,5,33,60,101,62,38,52,47,30,80,70,66,91,113,112,94,109,112,100,131,141,125,160,162,111,133,123,98,156,91,123,110,105,90,53,40
2021/1/5,火,2,7,逆方向,5966,13,17,4,6,2,2,3,0,5,2,8,12,6,36,81,134,213,153,111,164,126,148,177,225,259,237,214,199,189,236,189,238,199,240,223,250,297,265,257,205,180,147,100,63,58,34,19,20
2021/1/5,火,2,8,順方向,6714,31,16,3,6,3,1,2,6,7,22,40,24,55,82,118,155,107,61,69,66,89,94,136,181,206,218,256,258,290,284,271,289,304,343,278,276,267,282,221,215,218,202,190,125,113,72,81,81
2021/1/5,火,2,8,逆方向,6053,13,10,2,0,1,1,2,3,2,0,10,5,7,14,31,55,64,93,112,125,132,180,186,210,279,283,262,270,227,289,304,310,292,289,279,289,302,240,224,190,107,129,62,50,28,38,32,20
2021/1/6,水,2,1,順方向,11908,76,57,17,5,5,5,3,0,5,33,36,44,58,52,74,119,107,102,143,185,283,295,351,387,429,427,511,456,490,458,462,456,524,450,443,494,474,449,430,401,408,354,337,295,248,196,175,99
2021/1/6,水,2,1,逆方向,14089,49,32,36,1,3,4,3,1,1,7,11,32,54,80,66,138,236,221,332,411,488,552,510,545,619,571,621,585,580,540,538,527,548,525,489,613,622,534,501,493,334,255,211,209,121,99,99,42
2021/1/6,水,2,2,順方向,18886,51,12,1,0,3,2,1,0,2,19,87,214,410,721,923,1113,772,641,386,318,332,351,397,441,433,517,520,496,491,481,485,562,531,660,612,784,981,901,766,657,496,355,301,211,176,117,86,70
2021/1/6,水,2,2,逆方向,25966,43,33,8,0,0,0,1,0,1,19,67,213,533,954,1408,1808,1253,709,493,441,558,518,558,567,620,580,618,635,590,585,688,660,703,702,867,1114,1298,1131,1149,958,750,546,429,372,275,231,173,107
2021/1/6,水,2,3,順方向,3467,0,0,0,0,0,0,0,0,0,1,5,51,139,154,168,204,168,124,116,115,132,100,123,110,106,92,105,67,72,94,103,137,126,80,96,166,118,96,79,59,47,44,27,18,13,9,1,2
2021/1/6,水,2,3,逆方向,2599,2,1,0,0,0,0,0,1,1,5,2,5,24,38,50,117,117,56,35,38,50,53,48,55,61,66,80,83,57,56,65,89,80,99,82,124,146,130,131,123,103,76,62,59,51,53,18,7
2021/1/6,水,2,4,順方向,6676,11,19,6,3,1,3,1,3,1,5,1,35,77,82,113,145,146,100,85,111,153,204,202,252,265,260,260,232,223,241,262,227,254,238,268,333,245,286,266,201,195,156,144,126,94,81,40,20
2021/1/6,水,2,4,逆方向,8852,19,11,4,6,3,6,1,0,0,3,10,23,46,88,162,304,249,234,164,191,204,209,241,285,300,349,340,338,310,288,260,307,332,304,278,360,404,388,399,361,295,221,180,134,86,87,45,23
2021/1/6,水,2,5,順方向,39724,110,32,2,4,0,2,1,4,2,41,110,262,640,1016,1730,2260,1572,1472,958,955,823,823,851,907,965,984,1013,1008,1036,956,976,1208,1151,1331,1275,1718,2056,1916,1629,1423,1055,875,728,543,463,377,290,171
2021/1/6,水,2,5,逆方向,31887,87,53,15,3,0,2,0,4,0,7,54,236,484,793,1260,1727,1282,900,696,614,751,719,795,828,825,837,902,823,846,831,930,914,1011,1045,1200,1439,1418,1381,1256,1016,889,716,597,554,420,332,210,185
2021/1/6,水,2,6,順方向,27201,64,37,12,6,0,0,2,3,2,23,77,220,371,955,1470,1913,1279,807,547,441,524,510,556,578,660,601,639,612,630,637,735,666,731,745,889,1094,1365,1199,1242,1005,836,613,540,422,346,257,197,143
2021/1/6,水,2,6,逆方向,19451,55,16,1,3,3,2,1,0,2,24,94,225,190,656,988,1049,884,686,528,411,362,402,427,467,474,532,549,482,547,483,507,588,530,658,661,773,1010,893,763,641,521,378,295,238,185,122,84,61
2021/1/6,水,2,7,順方向,3369,21,18,2,2,1,7,2,3,2,15,17,16,1,36,64,100,67,44,43,50,42,49,65,66,84,107,124,82,111,85,135,123,141,136,131,119,129,137,99,99,150,118,104,128,92,84,67,51
2021/1/6,水,2,7,逆方向,5621,7,12,0,1,0,4,4,1,1,6,13,12,6,35,93,141,196,171,120,173,121,144,142,160,194,177,207,201,179,179,184,207,200,215,222,296,268,291,239,176,167,132,95,91,52,40,25,21
2021/1/6,水,2,8,順方向,6231,23,23,6,3,5,7,2,4,11,19,28,32,51,76,121,151,99,71,51,89,69,135,138,128,207,199,205,203,270,235,276,307,236,270,273,239,312,262,237,209,207,156,174,97,102,80,79,54
2021/1/6,水,2,8,逆方向,5559,14,21,2,2,0,5,1,4,0,1,6,6,8,11,44,48,84,89,76,136,111,159,186,203,216,245,254,270,263,234,250,258,253,214,210,260,312,260,202,173,148,79,64,68,28,30,25,26
2021/1/7,木,2,1,順方向,11309,68,43,7,5,2,3,1,3,3,33,57,52,49,59,80,111,109,111,132,176,229,307,333,366,422,441,417,410,433,384,440,437,453,468,492,461,477,441,418,379,386,330,367,282,246,161,127,98
2021/1/7,木,2,1,逆方向,13229,37,46,19,2,3,2,2,3,2,4,15,24,58,61,99,125,246,249,334,420,422,529,480,476,566,501,530,492,469,453,493,476,491,529,530,596,573,544,503,470,337,256,236,181,127,91,81,46
2021/1/7,木,2,2,順方向,18750,40,14,4,0,0,1,0,1,2,24,76,173,419,719,982,1237,897,739,389,334,339,352,406,376,483,488,549,431,424,415,438,501,483,609,651,834,943,832,667,598,506,380,321,216,190,128,89,50
2021/1/7,木,2,2,逆方向,25268,48,23,10,1,0,0,0,0,2,9,80,210,534,974,1438,1967,1394,837,522,447,523,508,548,477,549,567,561,554,496,510,544,585,638,612,841,1046,1271,1108,1096,840,807,529,451,355,283,197,166,110
2021/1/7,木,2,3,順方向,3490,0,0,0,0,0,0,0,0,0,1,9,49,120,141,171,206,155,111,136,124,110,138,100,114,122,111,98,76,83,90,89,117,136,88,92,158,130,106,88,77,45,32,20,18,14,13,2,0
2021/1/7,木,2,3,逆方向,2575,4,0,0,0,0,0,0,2,0,2,4,4,27,47,84,126,108,61,42,28,46,54,28,62,59,64,52,64,65,51,50,74,79,83,107,104,135,140,121,147,118,88,78,58,42,45,16,6
2021/1/7,木,2,4,順方向,6658,14,6,0,5,0,0,0,5,2,4,8,26,52,81,142,204,120,133,112,119,142,160,218,250,287,263,230,249,243,192,249,215,238,238,297,292,287,303,244,195,209,142,177,112,85,55,31,22
2021/1/7,木,2,4,逆方向,8929,16,7,1,5,5,6,0,0,6,3,9,20,40,82,160,319,260,382,262,203,178,209,211,280,269,327,315,297,298,301,269,316,346,324,309,348,418,398,377,319,279,219,167,150,95,70,31,23
2021/1/7,木,2,5,順方向,40157,125,39,0,5,3,1,1,4,10,30,109,261,580,1044,1760,2457,1791,1783,1071,923,818,877,808,968,939,979,927,950,844,973,858,1194,1136,1300,1408,1730,1992,1875,1539,1408,1099,919,815,544,441,379,246,194
2021/1/7,木,2,5,逆方向,33286,58,53,8,1,0,0,0,4,2,6,70,226,472,793,1291,1758,1393,917,771,647,699,751,839,779,924,895,846,846,816,826,932,1057,1245,1167,1248,1396,1524,1371,1319,1135,926,801,742,554,447,340,238,153
