日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/10/3,日,41,8,逆方向,8777,30,12,4,5,10,0,4,1,0,1,5,8,9,18,23,49,55,96,129,246,264,339,420,421,382,441,543,464,414,384,470,404,410,399,366,409,329,249,276,166,146,100,93,58,43,42,29,11
2021/10/4,月,41,1,順方向,13151,93,20,9,5,0,1,7,8,2,30,71,52,68,77,97,144,142,141,185,251,364,378,444,478,480,534,518,525,626,482,480,440,487,481,533,518,536,492,462,492,413,376,343,260,201,140,133,132
2021/10/4,月,41,1,逆方向,15823,47,53,5,4,1,2,0,4,0,8,19,32,58,91,100,153,279,268,424,520,515,622,698,650,688,677,651,641,615,577,528,543,544,647,642,684,694,582,588,521,366,281,234,192,121,103,92,59
2021/10/4,月,41,2,順方向,20429,51,8,7,2,2,0,0,0,2,54,115,227,515,801,1039,1264,914,706,367,288,300,340,407,375,435,418,466,383,385,420,493,566,560,709,733,942,1088,984,816,780,647,432,464,279,262,145,123,115
2021/10/4,月,41,2,逆方向,27960,55,14,1,1,0,1,0,0,1,13,89,300,597,1101,1675,2061,1553,986,533,437,524,423,503,540,548,521,532,546,496,514,568,708,779,874,1065,1184,1349,1197,1178,981,846,638,582,461,336,264,227,158
2021/10/4,月,41,3,順方向,3857,2,0,0,0,0,0,0,0,0,0,14,51,128,171,195,237,145,129,123,110,122,125,110,109,97,96,88,111,80,88,106,99,177,114,147,177,167,112,118,84,69,55,38,27,15,10,7,4
2021/10/4,月,41,3,逆方向,3021,2,1,2,0,1,0,0,3,0,3,2,7,31,64,91,121,148,99,55,46,44,47,39,59,76,76,69,92,75,58,90,68,104,106,130,143,171,150,161,133,109,66,85,69,56,46,17,6
2021/10/4,月,41,4,順方向,7536,16,6,1,0,0,2,0,0,5,7,7,41,78,92,146,156,158,131,142,140,187,254,203,277,286,310,260,255,232,234,272,304,262,283,332,379,330,304,297,227,249,218,148,115,67,56,34,33
2021/10/4,月,41,4,逆方向,9889,15,8,1,2,0,2,2,2,1,1,9,18,33,78,189,306,292,356,261,220,213,237,274,342,334,346,383,346,280,310,281,355,331,331,384,436,513,497,419,346,298,231,210,113,133,82,45,23
2021/10/4,月,41,5,順方向,48818,100,32,1,2,2,1,1,5,5,44,118,328,655,1184,2063,2991,2472,2151,1319,1270,1063,1004,1171,1240,1262,1274,1449,1271,1087,1118,1218,1491,1439,1594,1658,1956,2206,2287,1759,1574,1222,932,897,566,545,376,219,196
2021/10/4,月,41,5,逆方向,40509,95,33,1,4,1,0,1,4,3,19,91,314,539,1001,1570,2039,1957,1373,975,902,1046,1035,1136,1084,1256,1204,1210,1141,1071,1043,1194,1277,1461,1313,1602,1599,1670,1401,1419,1131,997,862,740,614,373,310,205,193
2021/10/4,月,41,6,順方向,29735,71,14,2,3,2,4,6,1,1,14,101,317,645,1184,1741,2193,1697,1098,598,447,528,419,464,522,535,521,570,557,499,515,565,731,794,907,1116,1240,1426,1297,1311,1081,948,755,724,511,380,274,223,183
2021/10/4,月,41,6,逆方向,21405,57,8,7,2,1,1,1,0,2,51,120,234,561,754,1103,1281,961,806,475,397,343,383,430,400,448,449,490,395,420,416,513,597,575,728,782,959,1098,1055,859,787,667,439,451,307,225,142,124,101
2021/10/4,月,41,7,順方向,3493,53,7,6,10,4,0,1,4,0,8,10,11,31,43,80,105,69,52,48,66,43,62,62,69,82,115,102,96,81,114,102,97,107,146,155,132,130,152,103,104,152,150,147,103,93,65,55,66
2021/10/4,月,41,7,逆方向,6020,25,2,6,4,2,8,0,0,1,2,10,17,18,49,99,148,218,183,127,183,113,161,161,178,184,190,180,176,139,184,161,239,209,268,272,311,341,318,265,195,190,124,130,86,63,34,25,21
2021/10/4,月,41,8,順方向,6800,42,5,10,3,9,4,7,3,8,31,42,30,68,92,142,179,120,83,66,73,83,151,121,191,215,209,198,241,232,204,249,242,308,289,330,339,302,304,237,231,271,186,165,106,102,111,93,73
2021/10/4,月,41,8,逆方向,6199,15,10,3,4,2,8,1,1,0,0,7,12,13,14,42,78,84,96,109,163,153,208,229,236,216,249,248,272,204,246,243,241,309,294,278,343,329,294,259,189,160,86,75,40,48,26,40,22
2021/10/5,火,41,1,順方向,12650,74,9,4,2,4,2,4,5,3,36,41,64,55,74,125,135,137,148,182,241,314,333,376,416,474,435,493,560,534,424,504,421,505,464,538,512,505,487,475,451,511,375,330,253,210,147,164,94
2021/10/5,火,41,1,逆方向,15670,52,47,3,2,2,2,2,3,0,10,16,35,55,93,113,157,255,278,346,515,527,543,577,577,589,659,630,716,717,537,468,599,601,638,662,758,706,620,595,427,358,312,212,240,161,123,73,59
2021/10/5,火,41,2,順方向,20448,49,9,5,2,2,2,1,0,3,49,112,231,509,799,1054,1262,903,648,338,304,274,260,426,404,482,373,417,394,426,391,536,564,595,759,827,997,1073,994,865,666,585,488,413,314,240,152,154,97
2021/10/5,火,41,2,逆方向,29130,61,17,1,2,0,1,1,0,0,14,100,332,743,1287,1865,2211,1609,929,534,450,637,462,468,513,501,533,574,491,468,512,639,744,784,867,1095,1249,1286,1219,1206,946,874,705,638,488,387,291,236,160
2021/10/5,火,41,3,順方向,4032,0,1,0,0,0,0,0,0,0,0,10,47,123,132,218,252,202,113,96,134,123,111,108,102,148,117,113,101,76,85,91,146,138,117,227,218,158,120,107,71,49,82,35,31,23,5,2,0
2021/10/5,火,41,3,逆方向,3073,2,0,0,0,0,0,0,0,1,4,1,7,22,61,88,136,164,85,51,56,55,45,55,61,88,87,78,50,76,83,63,83,90,121,130,142,173,155,140,160,107,104,83,64,49,32,17,4
2021/10/5,火,41,4,順方向,7687,22,3,2,1,1,0,0,0,4,6,9,28,69,94,159,155,156,110,119,142,195,197,205,263,272,280,280,284,259,231,291,267,305,298,345,374,360,374,337,237,215,226,177,134,77,58,38,28
2021/10/5,火,41,4,逆方向,9926,22,16,0,0,8,2,1,4,0,0,10,15,37,80,221,331,282,369,277,245,191,202,259,307,326,359,388,351,285,286,293,341,356,378,357,475,488,432,474,339,315,210,190,139,115,71,56,23
2021/10/5,火,41,5,順方向,50131,140,18,1,1,8,2,2,2,0,45,126,308,745,1221,2196,3079,2602,2130,1422,1368,1112,1036,1131,1173,1303,1142,1345,1267,1107,1039,1243,1422,1425,1775,1759,2127,2331,2249,1844,1610,1231,1020,879,683,520,408,308,226
2021/10/5,火,41,5,逆方向,41652,117,15,3,2,1,0,1,0,4,17,84,290,576,1076,1770,2139,1904,1435,1025,996,1111,951,1109,1117,1249,1413,1301,1140,1141,958,1165,1360,1443,1357,1706,1578,1717,1462,1457,1116,915,832,791,620,469,294,247,178
2021/10/5,火,41,6,順方向,31142,81,21,4,6,5,2,1,2,1,17,101,354,798,1326,1953,2428,1694,1061,580,462,603,469,448,486,505,562,561,497,456,540,682,752,828,959,1163,1317,1449,1307,1333,1058,1020,807,764,525,438,295,249,172
2021/10/5,火,41,6,逆方向,21286,53,11,3,4,1,0,2,1,5,45,114,244,540,764,1137,1232,1003,667,443,421,324,311,406,443,472,398,432,408,395,438,537,557,592,773,922,1029,1102,1033,873,662,571,529,411,350,203,171,164,90
2021/10/5,火,41,7,順方向,3282,24,11,6,3,3,2,1,0,0,7,13,18,40,43,76,130,65,42,44,45,43,47,41,60,79,83,70,77,96,109,98,103,116,108,135,134,121,107,119,104,150,114,159,91,83,104,100,58
2021/10/5,火,41,7,逆方向,5744,8,9,3,3,1,0,1,1,1,6,4,14,34,52,118,148,163,169,114,137,109,136,140,169,127,176,166,176,152,173,146,244,226,258,267,340,340,292,249,181,185,144,117,80,52,48,42,23
2021/10/5,火,41,8,順方向,7087,43,14,5,12,17,1,2,2,9,16,21,28,59,112,164,179,113,99,61,83,97,124,149,153,246,224,215,249,215,212,258,249,276,323,316,316,334,296,258,263,295,206,200,138,124,122,119,70
2021/10/5,火,41,8,逆方向,6460,15,7,4,7,3,1,4,0,0,0,7,7,16,24,46,66,83,158,120,168,196,215,196,230,223,252,254,266,239,225,216,242,261,370,312,355,342,303,253,211,158,115,92,76,46,26,26,24
2021/10/6,水,41,1,順方向,12356,70,18,4,7,3,4,3,8,3,24,28,46,59,68,109,108,131,138,156,195,292,330,400,433,452,493,472,440,489,459,442,435,544,563,512,566,473,452,465,392,445,408,350,232,215,167,162,91
2021/10/6,水,41,1,逆方向,15181,48,33,6,3,1,1,2,0,0,10,19,30,53,83,91,179,296,270,334,444,502,531,658,509,633,661,694,650,599,542,515,538,623,569,658,721,672,566,564,409,384,279,239,169,140,119,79,55
2021/10/6,水,41,2,順方向,20332,59,18,1,2,2,2,1,0,2,36,121,224,459,819,1054,1299,867,677,331,296,314,317,373,384,387,449,468,435,420,434,493,655,655,811,759,919,1072,976,761,685,537,405,396,271,260,189,120,117
2021/10/6,水,41,2,逆方向,27783,73,31,1,1,2,5,2,1,0,11,76,303,611,1090,1598,2022,1383,846,549,476,500,480,499,464,505,579,686,576,524,541,665,713,888,891,1079,1230,1318,1117,1043,934,816,619,565,483,348,268,198,173
2021/10/6,水,41,3,順方向,3926,0,0,0,0,0,0,0,0,0,1,9,42,140,155,193,171,191,91,149,111,100,134,109,107,105,96,118,108,111,84,105,136,159,135,206,182,158,116,124,58,44,79,46,24,15,10,2,2
2021/10/6,水,41,3,逆方向,3068,4,0,0,0,0,0,0,0,0,3,0,4,22,52,94,140,141,80,36,37,57,40,51,55,73,90,54,86,79,68,72,99,100,116,124,179,149,179,146,146,104,83,80,79,64,49,26,7
2021/10/6,水,41,4,順方向,7455,13,6,4,5,0,1,2,0,1,7,10,22,68,92,186,178,147,106,119,99,151,173,204,247,283,297,299,268,218,234,307,291,291,288,359,384,353,328,286,234,216,197,166,94,93,57,41,30
2021/10/6,水,41,4,逆方向,9721,31,8,1,3,0,1,1,0,0,2,14,16,46,82,186,311,267,336,275,227,185,238,261,318,325,382,321,307,289,299,257,380,328,347,369,415,525,485,442,349,294,207,184,128,124,82,50,23
2021/10/6,水,41,5,順方向,48586,111,16,2,4,0,0,1,0,2,53,125,295,631,1139,2081,2963,2472,2043,1305,1414,1047,1059,1117,1173,1347,1290,1184,1171,1147,1151,1078,1540,1426,1598,1685,2043,2256,2164,1744,1507,1209,1018,880,668,529,407,288,203
2021/10/6,水,41,5,逆方向,40466,121,23,2,7,0,0,2,4,4,26,78,232,532,969,1569,2008,1840,1163,938,884,1080,982,1145,1048,1256,1183,1241,1086,1061,982,1222,1285,1489,1423,1665,1710,1762,1436,1544,1080,988,795,792,629,460,297,262,161
2021/10/6,水,41,6,順方向,29682,100,39,2,7,3,4,0,0,0,14,90,327,633,1125,1690,2167,1515,945,608,502,473,456,459,479,486,559,717,619,534,574,696,757,956,979,1154,1324,1412,1228,1105,1028,878,774,673,537,379,285,210,180
2021/10/6,水,41,6,逆方向,21193,58,15,4,2,1,1,0,0,2,37,123,237,500,772,1144,1281,950,738,422,384,340,339,372,398,443,447,469,478,437,448,520,661,658,835,845,976,1127,982,769,626,543,446,396,291,239,199,134,104
2021/10/6,水,41,7,順方向,3358,24,6,5,2,1,3,4,0,2,11,22,21,36,32,76,114,53,58,44,41,46,34,49,60,69,89,78,81,103,61,103,91,108,133,153,124,159,112,110,103,193,156,182,102,95,80,62,67
2021/10/6,水,41,7,逆方向,5895,18,18,1,4,1,7,4,1,0,1,7,13,26,49,102,148,211,173,133,190,125,152,141,163,183,199,221,165,153,161,191,220,188,253,282,272,348,321,223,202,163,125,94,86,60,50,27,20
2021/10/6,水,41,8,順方向,6741,38,12,11,5,8,2,6,5,5,20,20,52,57,92,143,162,109,88,61,90,86,107,167,158,205,174,214,229,213,209,270,265,297,291,299,329,334,274,234,258,280,202,195,126,97,89,91,62
2021/10/6,水,41,8,逆方向,6084,14,18,10,3,0,2,0,2,2,2,9,7,19,11,48,82,81,129,106,167,134,171,187,221,221,234,258,238,231,198,239,289,330,310,312,301,314,296,243,191,126,80,82,63,42,27,19,15
2021/10/7,木,41,1,順方向,12610,90,17,5,3,10,1,0,2,9,29,32,43,54,74,113,154,145,157,171,208,264,342,366,433,452,529,452,519,512,468,474,443,553,490,486,509,489,470,454,442,457,413,347,249,211,183,173,113
2021/10/7,木,41,1,逆方向,15452,62,51,5,1,2,2,2,4,3,7,16,32,64,83,87,190,256,275,439,495,502,529,594,555,586,650,713,587,548,541,520,569,624,665,657,666,668,652,599,409,337,324,233,224,162,99,93,70
2021/10/7,木,41,2,順方向,19305,62,9,6,1,0,0,0,2,2,21,74,100,166,448,750,855,626,656,385,379,368,310,371,459,520,616,477,497,498,472,497,607,593,813,794,958,984,960,826,751,592,451,462,299,280,176,73,59
2021/10/7,木,41,2,逆方向,27034,79,22,2,0,5,0,0,1,2,3,27,157,245,694,1221,1356,1007,962,786,545,613,400,576,579,723,670,702,610,614,572,654,756,868,869,1024,1233,1360,1201,1271,985,725,758,750,642,404,192,94,75
2021/10/7,木,41,3,順方向,4334,1,0,1,0,0,0,0,0,0,0,12,57,138,141,227,279,219,114,155,139,169,161,147,131,121,121,95,88,89,88,93,155,201,132,126,211,144,160,128,64,70,57,40,27,14,7,7,5
2021/10/7,木,41,3,逆方向,3163,5,1,1,0,0,0,0,0,1,5,2,5,24,54,96,137,160,73,43,49,34,64,50,64,74,101,62,76,70,73,68,101,127,140,122,153,152,186,142,162,114,83,102,71,52,42,9,13
2021/10/7,木,41,4,順方向,7730,6,5,4,0,4,0,0,2,4,3,13,30,66,77,160,171,182,136,170,116,180,201,194,243,273,311,272,234,245,251,310,245,311,293,356,362,349,361,302,276,238,190,194,164,90,54,58,24
2021/10/7,木,41,4,逆方向,10045,30,7,1,0,0,1,0,1,3,3,10,20,32,87,202,327,350,395,263,237,185,235,299,280,325,374,343,354,280,320,253,315,377,378,362,439,510,498,476,369,303,202,200,161,101,76,34,27
