日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/12/1,水,49,6,順方向,30337,49,9,5,3,0,0,4,0,5,3,4,22,6,239,1416,2155,1650,1006,677,587,674,544,499,606,751,771,870,669,723,660,771,781,925,958,1192,1388,1546,1378,1345,1062,988,794,653,556,460,377,333,223
2021/12/1,水,49,6,逆方向,21314,37,10,1,0,0,0,0,0,0,3,10,45,7,160,783,1259,1039,834,546,522,426,449,470,516,542,632,589,566,552,582,622,670,714,757,824,976,1028,1142,852,683,569,469,400,311,245,198,164,110
2021/12/1,水,49,7,順方向,3977,48,19,4,5,5,6,5,5,0,4,46,16,3,37,60,117,64,38,52,51,42,50,67,63,81,97,107,117,103,111,95,125,147,168,178,133,186,157,154,91,157,156,170,144,157,122,93,121
2021/12/1,水,49,7,逆方向,6655,26,16,0,6,5,2,0,0,0,2,8,25,3,37,98,158,201,199,118,200,133,165,174,214,238,219,201,192,186,189,243,207,225,244,311,318,383,374,293,214,201,165,130,117,83,70,35,27
2021/12/1,水,49,8,順方向,7117,47,16,6,13,7,1,11,9,19,24,72,18,57,92,127,172,130,90,70,85,101,103,156,160,226,208,242,247,259,245,299,264,288,287,277,304,296,294,296,247,239,236,153,151,158,124,89,102
2021/12/1,水,49,8,逆方向,6379,20,19,1,0,1,5,0,4,0,3,4,7,11,14,35,61,67,123,103,145,145,184,173,236,242,258,250,239,234,250,325,270,254,281,271,318,332,382,269,203,182,142,110,71,54,34,29,18
2021/12/2,木,49,1,順方向,14118,146,31,14,4,9,1,0,4,8,15,58,65,68,90,124,151,157,145,173,212,337,386,428,484,527,516,573,566,564,533,546,507,580,525,494,529,485,498,518,500,459,390,361,311,297,327,250,152
2021/12/2,木,49,1,逆方向,17144,64,78,8,5,2,1,1,2,1,16,13,33,60,89,124,166,286,340,398,546,523,607,674,691,670,722,751,666,633,632,630,610,589,652,658,732,729,651,659,536,455,342,289,261,214,123,126,86
2021/12/2,木,49,2,順方向,24594,75,11,2,0,1,1,1,1,2,40,114,210,439,831,1100,1460,1066,832,477,481,443,565,716,861,847,769,573,586,534,631,605,645,657,849,779,1033,1070,1020,879,796,601,548,421,247,305,213,154,103
2021/12/2,木,49,2,逆方向,33260,111,35,2,4,0,1,1,4,3,12,92,279,578,1148,1677,2263,1779,1073,677,710,747,714,842,842,991,854,936,698,701,626,783,813,913,897,1074,1257,1389,1283,1234,1076,949,710,615,591,411,343,287,235
2021/12/2,木,49,3,順方向,4171,0,1,0,0,1,1,0,0,0,0,12,44,139,188,197,239,167,124,140,164,157,136,119,112,149,125,143,100,84,89,104,136,137,117,137,156,157,130,105,98,48,70,47,62,15,13,8,0
2021/12/2,木,49,3,逆方向,3128,10,1,0,0,1,2,0,0,0,0,6,3,28,52,123,186,143,68,46,41,23,44,36,52,80,66,89,79,76,74,89,87,111,150,138,139,142,155,166,132,100,90,83,66,58,50,27,16
2021/12/2,木,49,4,順方向,8237,20,6,5,6,2,0,0,0,4,3,14,28,81,76,157,177,151,135,143,143,173,206,244,276,323,324,293,257,230,250,276,261,311,366,386,382,373,330,325,294,245,229,213,208,141,74,59,37
2021/12/2,木,49,4,逆方向,10812,29,9,6,1,2,4,0,0,1,0,14,17,40,84,207,318,275,353,314,250,181,249,303,333,353,439,407,343,321,316,307,323,365,457,391,486,521,505,507,427,322,291,247,156,148,93,69,28
2021/12/2,木,49,5,順方向,52622,186,41,4,2,0,0,1,1,0,55,113,331,706,1214,2110,3047,2576,2067,1454,1508,1058,1061,1182,1172,1438,1383,1370,1256,1146,1099,1243,1449,1614,1900,1812,2253,2392,2375,1951,1711,1391,1187,1088,667,793,530,363,322
2021/12/2,木,49,5,逆方向,42255,208,49,4,5,2,0,1,0,2,13,82,272,572,997,1658,2311,1969,1316,883,978,1074,975,1187,979,1341,1280,1315,1008,1042,1024,1174,1290,1481,1391,1555,1620,1756,1463,1466,1213,983,937,823,821,599,451,417,268
2021/12/2,木,49,6,順方向,34576,139,31,7,3,0,2,0,4,3,18,94,281,548,1173,1780,2386,1861,1228,738,719,744,729,724,718,846,775,841,718,726,630,809,838,951,973,1108,1303,1571,1373,1350,1176,1055,833,711,617,512,383,293,254
2021/12/2,木,49,6,逆方向,23842,69,19,0,1,1,1,0,2,3,30,118,207,388,767,1028,1168,1022,862,595,572,467,530,588,619,584,678,579,612,560,586,583,674,650,839,845,1044,1146,1088,900,780,574,592,416,294,292,227,145,97
2021/12/2,木,49,7,順方向,3947,37,10,4,0,6,1,3,4,3,4,4,14,28,45,56,107,79,55,56,69,66,70,94,88,121,112,117,97,106,109,109,113,127,138,134,162,131,133,125,113,197,148,162,151,138,107,106,88
2021/12/2,木,49,7,逆方向,6837,21,21,4,1,2,5,0,9,1,4,9,17,27,57,95,171,223,211,151,187,116,164,175,200,240,272,220,239,185,186,183,246,183,296,258,383,400,365,331,209,209,142,135,93,70,64,26,31
2021/12/2,木,49,8,順方向,7335,43,13,4,0,4,10,0,3,4,30,28,35,53,101,153,191,136,92,72,83,96,158,145,193,249,171,258,262,263,241,320,328,305,275,299,291,285,262,286,246,234,219,204,170,160,140,120,100
2021/12/2,木,49,8,逆方向,6491,21,11,4,2,3,0,4,0,0,1,6,9,21,16,44,73,96,110,107,153,157,203,195,284,225,269,305,255,242,238,281,268,268,290,241,311,348,313,271,198,198,122,111,60,67,34,20,36
2021/12/3,金,49,1,順方向,16457,136,22,8,2,4,7,0,2,9,29,58,55,75,66,128,138,142,188,213,260,353,380,469,535,584,639,683,571,607,616,592,582,591,631,648,584,650,593,597,558,562,539,436,403,416,447,321,328
2021/12/3,金,49,1,逆方向,20493,80,58,10,2,2,4,0,1,2,9,22,30,59,95,121,159,298,331,472,534,575,781,766,798,896,740,859,807,644,690,665,687,704,742,784,959,935,1003,953,741,591,491,365,298,203,199,166,162
2021/12/3,金,49,2,順方向,26324,72,10,1,0,1,2,0,0,4,50,112,211,496,738,1095,1385,1064,871,509,463,506,579,741,784,958,803,728,697,619,641,723,757,718,908,823,1038,1173,1196,936,821,656,537,474,343,378,252,234,217
2021/12/3,金,49,2,逆方向,35507,115,22,1,0,0,0,0,0,7,12,96,314,589,1093,1723,2268,1800,1034,794,646,770,724,878,913,1093,1008,968,841,783,704,899,921,984,965,1160,1343,1480,1316,1371,1184,932,803,650,612,521,413,403,354
2021/12/3,金,49,3,順方向,4526,4,0,0,0,0,0,0,0,0,0,11,44,141,173,250,280,179,116,129,155,177,163,117,132,184,135,162,105,79,67,110,108,178,79,187,279,152,143,128,78,74,74,61,25,13,25,5,4
2021/12/3,金,49,3,逆方向,3417,14,0,0,0,0,0,0,0,1,0,0,8,29,52,97,149,154,62,49,38,42,42,64,76,72,131,104,107,114,83,74,101,117,105,151,162,166,145,155,151,114,103,100,73,84,75,37,16
2021/12/3,金,49,4,順方向,9136,20,1,2,1,0,0,0,0,3,9,16,35,71,83,190,176,166,135,208,146,166,242,233,287,293,340,290,294,292,284,354,269,344,353,360,423,437,393,325,350,342,272,229,222,165,139,94,82
2021/12/3,金,49,4,逆方向,11681,23,7,6,3,0,3,0,0,2,0,16,11,49,73,205,323,322,382,337,254,231,239,302,336,400,439,385,400,365,336,362,342,364,416,444,498,537,549,530,433,440,327,275,237,208,124,76,70
2021/12/3,金,49,5,順方向,55844,173,35,4,2,0,1,0,1,5,41,117,334,736,1165,2200,3003,2646,2136,1539,1471,1208,1100,1273,1278,1481,1488,1422,1422,1306,1270,1375,1615,1536,1826,1925,2270,2410,2460,2046,1981,1542,1284,1166,835,939,744,516,517
2021/12/3,金,49,5,逆方向,45136,182,38,4,1,3,1,0,1,0,23,81,269,554,1013,1715,2474,1994,1302,1018,1021,1057,1114,1132,1153,1351,1391,1335,1093,1186,1102,1362,1294,1514,1414,1620,1670,1806,1703,1573,1415,1084,1030,873,857,738,615,497,463
2021/12/3,金,49,6,順方向,37191,140,27,5,6,2,2,1,2,8,13,104,313,515,1125,1806,2438,1836,1204,838,710,804,682,727,781,891,911,913,805,795,761,925,966,1067,1026,1267,1453,1647,1421,1506,1289,1091,913,757,680,641,506,473,398
2021/12/3,金,49,6,逆方向,26000,80,8,5,0,1,2,2,2,4,50,112,202,375,736,1037,1181,1049,900,669,572,551,577,603,594,693,648,710,736,632,651,718,750,791,910,971,1093,1249,1247,986,782,654,564,493,396,334,269,229,182
2021/12/3,金,49,7,順方向,4782,45,4,11,8,7,5,5,9,8,7,15,21,34,37,71,100,71,46,50,70,61,62,75,94,122,129,127,116,129,112,152,111,161,160,211,152,157,174,155,160,241,203,191,180,162,187,204,170
2021/12/3,金,49,7,逆方向,8326,23,11,6,2,0,2,3,2,6,0,4,17,36,47,124,155,207,227,146,201,136,204,221,257,257,246,270,284,211,206,240,240,255,305,345,404,517,569,433,351,287,257,210,114,107,71,66,44
2021/12/3,金,49,8,順方向,8842,76,11,5,5,3,4,4,3,11,26,31,35,66,111,154,199,140,88,90,88,103,177,160,200,299,269,330,322,327,309,322,321,314,348,423,321,356,329,324,295,327,280,254,213,206,220,177,166
2021/12/3,金,49,8,逆方向,7819,15,19,3,2,1,1,0,0,3,1,3,11,16,25,40,64,96,122,151,233,167,206,228,298,266,330,321,302,254,253,340,311,308,319,310,386,455,437,368,300,216,187,145,82,73,58,44,49
2021/12/4,土,49,1,順方向,17523,216,52,26,14,7,10,15,7,8,51,82,51,64,68,88,86,110,124,124,193,310,386,499,490,560,641,687,719,733,738,707,730,788,705,746,657,661,600,561,551,609,510,455,473,466,409,381,355
2021/12/4,土,49,1,逆方向,21620,106,134,24,5,4,4,7,3,4,13,18,41,55,68,86,124,159,273,357,636,608,875,875,910,865,1008,1060,965,880,935,918,935,817,772,916,1119,971,758,694,580,439,313,281,282,264,180,144,135
2021/12/4,土,49,2,順方向,24919,122,30,8,2,2,1,2,1,4,37,76,111,144,284,349,511,503,532,477,417,546,809,1042,1058,1237,1117,1000,1011,960,935,1041,1091,1035,1102,1068,986,847,731,735,643,516,401,359,247,245,187,211,146
2021/12/4,土,49,2,逆方向,32173,206,67,7,1,1,1,0,4,2,9,66,136,317,439,709,914,819,669,719,673,848,940,1414,1491,1332,1330,1315,1200,1186,1096,1223,1260,1229,1237,1181,1343,1110,928,895,726,613,533,479,361,331,285,280,248
2021/12/4,土,49,3,順方向,3614,0,2,7,6,0,1,4,0,0,0,2,26,91,45,116,134,67,96,130,155,156,165,160,195,167,146,164,144,101,121,143,132,128,100,139,155,78,78,50,66,39,36,22,16,13,8,4,6
2021/12/4,土,49,3,逆方向,2554,16,4,3,7,0,1,8,1,0,3,4,3,15,22,80,56,33,47,36,35,30,74,51,78,66,76,102,76,70,79,104,92,103,106,88,117,95,103,111,89,88,88,60,81,67,69,11,6
2021/12/4,土,49,4,順方向,9843,32,14,7,2,3,2,4,0,2,12,17,35,48,52,96,103,121,121,133,171,227,282,327,359,429,400,405,426,452,405,407,402,381,403,437,450,370,341,344,233,260,210,231,251,181,126,75,54
2021/12/4,土,49,4,逆方向,11888,59,24,7,6,4,2,5,3,0,2,6,21,30,36,78,107,124,148,229,240,223,331,331,428,422,489,479,579,536,544,545,544,480,476,548,545,485,398,423,446,379,276,272,200,136,116,65,61
2021/12/4,土,49,5,順方向,50305,314,68,9,6,2,0,1,4,3,76,134,257,377,642,889,1210,1251,1285,1321,1267,1325,1543,1528,1566,1812,1762,1654,1867,1786,1709,1873,1802,1956,2130,2167,2154,1665,1568,1452,1378,1283,1014,977,807,657,773,540,441
2021/12/4,土,49,5,逆方向,42005,307,81,20,5,4,5,9,2,3,28,113,236,412,520,935,1109,1108,942,924,1013,1138,1387,1566,1632,1718,1572,1694,1517,1515,1496,1553,1485,1436,1355,1462,1646,1230,1137,1204,994,864,765,839,770,663,575,542,474
2021/12/4,土,49,6,順方向,32814,248,62,14,3,6,4,7,6,8,8,69,156,327,474,734,1012,833,759,736,746,834,912,1068,1169,1116,1106,1199,1193,1185,1143,1342,1308,1366,1288,1270,1339,1188,981,980,776,764,667,581,419,394,366,366,282
2021/12/4,土,49,6,逆方向,25440,125,29,9,1,7,3,3,4,3,33,83,107,145,305,330,436,491,631,606,550,604,735,816,822,896,901,963,1039,989,1024,1263,1182,1222,1276,1181,1157,908,788,738,651,538,421,351,262,259,203,196,154
2021/12/4,土,49,7,順方向,6357,67,32,10,7,12,14,8,2,6,27,20,26,32,26,36,50,29,36,51,73,77,80,162,184,167,186,193,215,253,237,277,248,283,252,250,230,226,169,184,194,232,199,274,172,201,232,229,187
2021/12/4,土,49,7,逆方向,9817,26,17,5,15,5,4,5,2,4,5,7,25,47,33,59,90,118,129,188,260,211,240,321,357,365,413,413,463,348,396,402,437,371,456,441,542,499,435,370,267,276,211,150,133,71,66,76,43
2021/12/4,土,49,8,順方向,11476,84,26,18,6,13,8,5,4,2,25,54,34,36,60,79,88,89,76,105,114,168,227,314,394,385,393,474,487,529,467,657,573,561,515,522,472,457,414,367,310,360,281,241,210,205,230,208,129
2021/12/4,土,49,8,逆方向,10735,56,21,4,2,2,2,5,0,5,0,7,5,15,24,44,49,82,144,131,231,281,365,434,459,449,499,551,476,473,520,542,525,458,585,514,542,427,428,331,227,230,171,119,92,54,65,48,41
2021/12/5,日,50,1,順方向,15744,248,48,27,17,14,11,9,15,23,72,112,59,55,59,82,67,103,98,141,200,295,411,397,501,544,580,586,674,667,679,725,710,658,751,642,628,581,531,554,501,548,429,385,331,269,292,214,201
2021/12/5,日,50,1,逆方向,18254,130,135,11,11,6,6,4,4,17,13,24,31,45,59,72,109,133,241,368,525,575,738,727,859,803,931,922,899,863,849,795,770,815,775,763,735,703,521,488,364,298,303,201,170,124,139,95,85
2021/12/5,日,50,2,順方向,20118,92,23,10,0,1,4,2,0,4,22,59,60,96,177,210,311,341,376,372,333,519,738,759,813,928,778,788,817,904,893,994,877,927,928,886,862,674,645,596,491,465,329,277,241,140,162,104,90
2021/12/5,日,50,2,逆方向,25845,166,44,18,6,1,2,8,2,5,9,53,111,184,265,388,502,500,539,549,600,787,896,1073,1205,1094,1053,1131,1008,1064,1081,1060,1030,1060,1119,1074,970,883,824,676,633,471,374,326,288,225,171,178,139
2021/12/5,日,50,3,順方向,2932,1,1,1,4,0,0,5,0,2,1,0,45,29,42,62,71,71,98,95,138,125,129,125,182,113,137,138,166,133,124,106,89,70,103,105,77,58,77,45,35,29,30,28,14,8,13,7,0
2021/12/5,日,50,3,逆方向,2110,4,4,1,4,0,0,5,0,2,3,3,7,10,16,35,41,39,27,23,26,32,50,39,53,47,56,81,71,46,61,85,98,87,82,105,98,114,95,96,74,84,81,57,48,36,68,13,3
2021/12/5,日,50,4,順方向,8614,33,15,3,0,1,0,6,3,4,14,9,22,33,48,63,78,101,98,97,135,188,258,316,314,377,400,396,404,397,351,380,338,414,422,446,341,324,305,262,232,213,183,181,142,84,93,48,42
2021/12/5,日,50,4,逆方向,10029,43,13,6,0,1,1,3,0,4,7,14,30,28,33,58,96,77,132,182,218,209,264,322,347,415,447,458,484,434,464,476,468,446,492,449,493,351,352,324,284,290,202,193,164,104,80,49,22
2021/12/5,日,50,5,順方向,41147,238,59,14,2,1,2,2,1,5,71,129,196,241,415,550,808,924,1041,1208,1078,1210,1304,1415,1418,1431,1382,1404,1359,1391,1491,1551,1641,1694,1655,1857,1730,1463,1206,1307,1140,1040,870,813,699,569,522,333,267
2021/12/5,日,50,5,逆方向,34212,301,73,14,1,9,0,11,8,4,38,86,167,258,327,486,590,711,809,856,829,990,1214,1272,1315,1281,1248,1268,1282,1428,1283,1442,1294,1507,1419,1304,1198,1124,1033,889,833,758,623,589,540,466,384,358,292
2021/12/5,日,50,6,順方向,27452,186,43,27,12,10,9,1,8,8,25,67,111,179,278,405,531,538,563,543,631,744,879,1059,1132,1069,1038,1156,1029,1121,1224,1144,1182,1190,1144,1123,1055,1009,828,784,685,592,471,406,351,282,216,199,165
2021/12/5,日,50,6,逆方向,21752,95,35,7,2,3,5,3,7,2,27,63,67,100,202,207,290,338,466,437,443,596,726,767,822,844,792,834,860,1021,1098,1046,1183,1053,1035,1033,947,751,621,590,474,450,388,254,256,154,169,99,90
2021/12/5,日,50,7,順方向,5609,95,24,23,10,15,15,3,3,21,20,87,14,16,25,37,38,40,32,45,55,75,101,137,158,154,157,200,193,263,260,286,240,250,231,255,246,180,162,145,145,192,171,142,146,154,147,93,108
2021/12/5,日,50,7,逆方向,8378,41,22,5,4,10,8,2,1,6,9,9,12,10,21,38,92,112,123,138,234,215,303,306,378,351,348,391,447,375,396,419,368,396,370,378,408,323,209,237,211,196,110,97,89,66,52,17,25
2021/12/5,日,50,8,順方向,10171,73,20,14,12,7,3,5,4,10,42,61,29,26,40,61,80,80,73,66,115,177,214,235,352,351,361,383,467,537,533,528,521,542,553,492,404,373,354,325,273,272,245,193,184,142,138,113,88
2021/12/5,日,50,8,逆方向,9457,44,29,6,7,5,5,7,6,1,2,6,9,9,21,15,24,50,92,112,203,237,276,398,470,497,495,519,549,481,562,514,552,401,481,413,371,388,249,217,183,180,84,75,61,51,46,26,28
2021/12/6,月,50,1,順方向,13861,141,14,13,10,7,5,9,0,2,31,43,60,60,85,110,140,152,148,186,214,291,374,434,456,523,549,514,570,542,498,532,474,513,458,545,504,553,477,525,504,518,402,394,288,290,252,246,205
2021/12/6,月,50,1,逆方向,16619,65,39,4,1,1,5,7,2,0,5,17,30,51,77,105,165,298,276,410,503,553,633,675,615,699,706,783,595,562,550,551,607,611,561,687,737,744,677,681,524,452,325,312,231,166,120,106,95
2021/12/6,月,50,2,順方向,22707,33,9,1,1,1,2,0,1,1,39,102,218,466,790,1039,1396,1019,839,524,438,381,488,466,523,608,625,588,587,601,548,572,689,623,775,776,914,987,996,858,764,627,480,381,262,235,180,133,121
2021/12/6,月,50,2,逆方向,31633,66,28,0,0,0,0,0,1,0,11,90,349,618,1175,1746,2328,1839,978,646,548,614,641,650,625,760,807,777,650,694,685,663,770,895,850,1110,1282,1378,1201,1258,1035,937,682,609,491,383,297,260,206
2021/12/6,月,50,3,順方向,4170,0,0,0,0,0,0,0,1,0,0,15,53,128,161,232,262,185,108,149,133,137,167,88,108,173,120,133,93,97,87,90,112,120,142,145,234,152,126,123,79,62,63,29,29,13,9,6,6
2021/12/6,月,50,3,逆方向,3203,0,0,0,0,0,0,0,1,0,5,3,9,34,58,91,137,138,79,62,40,39,56,49,77,105,90,87,97,90,68,74,102,95,110,147,134,156,163,147,138,134,83,105,75,50,44,20,11
2021/12/6,月,50,4,順方向,8201,14,4,3,4,0,1,4,2,4,10,29,37,99,74,173,156,147,134,137,125,194,255,231,271,321,319,277,261,254,218,318,257,300,370,383,368,386,334,344,283,242,189,201,156,103,93,66,50
2021/12/6,月,50,4,逆方向,10419,36,6,5,2,4,8,3,0,1,4,4,20,36,97,192,357,322,332,261,206,179,223,293,344,352,424,373,359,319,330,340,339,332,383,359,432,496,466,415,435,342,240,229,160,152,97,81,29
2021/12/6,月,50,5,順方向,51577,155,13,4,3,0,1,3,2,4,57,139,346,786,1247,2108,3042,2545,2015,1534,1441,1160,1065,1218,1301,1670,1333,1309,1257,1100,1112,1289,1382,1401,1638,1708,1983,2399,2332,1869,1737,1320,1064,956,716,643,520,368,282
2021/12/6,月,50,5,逆方向,41924,175,31,6,5,2,1,4,1,0,33,120,284,608,989,1665,2249,2015,1272,886,901,1090,979,1025,1044,1324,1297,1300,1042,1107,952,1282,1277,1435,1428,1570,1599,1787,1487,1491,1227,984,866,739,695,542,427,369,312
2021/12/6,月,50,6,順方向,33260,77,34,4,0,1,4,0,1,1,16,111,320,443,1189,1826,2468,1933,1157,713,576,573,625,661,644,764,828,765,644,759,663,662,832,954,888,1128,1292,1494,1283,1366,1122,1067,779,719,523,490,352,263,246
2021/12/6,月,50,6,逆方向,23503,40,13,4,1,1,4,0,0,3,37,110,199,380,754,1110,1364,1109,887,627,535,433,569,514,584,616,644,603,588,591,545,592,709,624,802,817,940,1029,1036,852,765,621,539,361,323,192,176,139,121
2021/12/6,月,50,7,順方向,3922,41,18,8,12,10,3,3,2,1,2,23,12,29,58,77,122,70,55,46,59,45,67,85,85,99,124,96,112,102,95,115,129,133,127,149,155,141,131,138,117,183,136,117,124,142,120,116,88
2021/12/6,月,50,7,逆方向,6610,15,15,3,3,0,2,3,4,1,5,9,16,21,57,118,168,217,179,147,211,128,162,200,190,273,231,234,177,168,185,231,219,255,255,247,332,345,360,290,208,176,156,130,96,46,66,42,14
2021/12/6,月,50,8,順方向,7055,53,12,5,3,0,4,0,8,5,23,42,35,55,112,153,186,141,99,68,98,66,139,178,161,233,213,230,220,229,223,287,281,319,272,298,297,295,269,265,223,260,220,192,117,148,107,120,91
2021/12/6,月,50,8,逆方向,6160,14,8,4,4,0,1,9,1,2,3,7,11,11,22,40,75,93,117,121,166,134,189,216,214,227,284,230,263,220,207,260,251,244,246,262,287,341,291,276,188,173,119,114,67,34,46,37,31
2021/12/7,火,50,1,順方向,13258,123,22,13,4,8,3,6,3,13,42,60,72,57,75,117,138,135,131,150,194,304,340,454,414,510,521,523,527,529,482,476,509,454,513,482,470,493,453,466,407,424,449,345,302,283,290,277,195
2021/12/7,火,50,1,逆方向,15844,59,69,8,2,5,3,4,3,4,11,18,35,47,85,105,157,287,265,386,460,484,642,672,637,668,722,708,618,589,562,570,588,533,633,698,802,688,600,553,384,341,274,222,195,142,130,101,75
2021/12/7,火,50,2,順方向,19979,52,9,1,1,1,2,4,2,3,48,117,217,469,798,1071,1517,1080,841,475,437,439,474,495,558,621,582,618,528,585,616,605,631,612,758,847,912,940,633,428,239,149,116,134,88,101,46,59,20
2021/12/7,火,50,2,逆方向,26613,101,22,5,1,1,0,5,1,1,21,84,300,628,1120,1804,2342,1826,1133,704,601,691,634,676,654,788,777,778,662,672,648,753,836,890,892,1125,1348,1025,669,487,231,153,106,158,99,85,37,26,13
2021/12/7,火,50,3,順方向,4547,0,0,0,0,0,0,0,0,0,0,11,59,132,152,207,306,214,107,146,120,164,135,130,146,160,110,163,88,98,97,88,132,141,143,216,220,199,162,129,104,68,79,27,35,31,18,6,4
2021/12/7,火,50,3,逆方向,3370,7,0,1,0,0,0,0,0,1,0,2,2,45,51,90,133,157,59,41,43,39,55,64,79,69,104,79,69,88,80,87,86,102,132,99,150,180,186,171,155,160,136,93,76,74,65,35,25
2021/12/7,火,50,4,順方向,8040,11,1,1,2,2,0,0,5,5,9,14,33,87,104,165,167,150,133,145,131,171,188,246,271,290,340,301,276,225,244,272,243,290,305,404,397,338,292,350,265,245,218,203,189,118,93,75,26
