日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/6/1,月,23,6,順方向,10678,29,15,7,0,0,2,0,1,4,3,34,71,130,267,390,545,379,199,139,97,117,229,288,367,253,231,175,183,170,163,219,354,502,555,694,1027,462,398,498,293,187,301,291,100,112,51,81,65
2020/6/1,月,23,6,逆方向,9253,18,11,1,0,1,2,0,0,5,12,64,80,124,209,257,389,303,304,206,248,165,186,303,320,244,306,230,201,177,195,293,328,366,455,542,698,468,411,270,196,145,171,129,84,52,22,37,25
2020/6/1,月,23,7,順方向,2399,20,15,4,3,8,2,2,0,2,6,7,4,24,24,41,52,53,34,30,21,28,36,49,66,60,71,66,65,43,44,50,76,115,135,132,136,106,126,121,101,70,69,46,62,71,53,20,30
2020/6/1,月,23,7,逆方向,3555,7,6,6,3,3,2,2,6,3,2,6,11,18,34,54,88,112,128,75,91,81,106,107,137,113,136,107,107,85,88,89,124,133,143,158,207,160,163,144,149,92,98,50,53,24,23,13,8
2020/6/1,月,23,8,順方向,4974,19,9,6,4,5,3,2,1,7,23,17,29,78,110,121,139,106,79,73,54,71,80,114,120,138,153,147,150,148,123,174,155,194,202,252,244,180,245,244,190,174,123,110,96,101,80,46,35
2020/6/1,月,23,8,逆方向,4381,8,7,4,13,1,0,2,2,2,4,6,9,13,18,37,59,74,104,73,112,159,132,158,158,197,222,156,155,126,144,150,197,190,197,184,255,158,184,199,141,106,69,61,43,33,33,19,7
2020/6/2,火,23,1,順方向,11254,63,16,17,5,3,7,0,1,5,18,22,36,52,57,71,85,88,129,124,170,241,313,366,420,485,425,394,430,488,448,435,455,445,444,455,483,498,467,455,410,422,307,262,260,183,113,88,93
2020/6/2,火,23,1,逆方向,13477,29,30,29,2,6,5,6,2,2,4,15,40,58,65,101,142,191,237,280,383,486,505,564,551,520,547,530,536,534,476,478,535,531,506,555,636,704,568,509,433,315,217,185,128,114,85,53,49
2020/6/2,火,23,2,順方向,17462,22,11,1,3,2,0,4,1,1,21,81,172,455,725,872,920,711,633,406,298,242,359,416,430,487,497,463,416,405,439,389,456,453,574,610,798,1011,879,624,520,398,334,302,177,182,132,73,57
2020/6/2,火,23,2,逆方向,23552,22,17,6,0,0,0,0,0,1,4,73,229,500,903,1346,1558,1052,740,517,406,462,465,526,558,585,575,571,497,496,457,505,546,581,661,856,1051,1191,1072,1024,779,708,516,429,334,260,218,146,109
2020/6/2,火,23,3,順方向,3120,1,3,2,0,2,3,0,0,0,1,1,61,121,129,194,159,121,138,133,116,110,91,88,79,172,120,81,65,49,60,60,88,100,66,94,124,119,90,85,64,41,23,26,18,13,3,5,1
2020/6/2,火,23,3,逆方向,2424,0,3,1,0,2,3,0,0,2,0,1,3,15,65,80,75,69,64,70,29,26,43,42,55,81,86,67,49,50,46,66,61,65,87,87,128,150,126,121,121,92,76,65,57,42,38,9,6
2020/6/2,火,23,4,順方向,6146,8,9,1,0,2,1,1,1,0,2,9,21,57,88,121,139,117,109,90,106,136,213,219,236,234,238,204,239,211,228,240,207,244,242,256,291,278,275,260,204,161,122,94,88,59,33,35,17
2020/6/2,火,23,4,逆方向,8541,18,6,4,0,0,4,3,3,0,3,10,15,43,78,168,276,245,219,213,189,169,194,235,270,341,354,290,299,275,242,272,297,277,324,293,371,447,464,399,320,246,197,161,96,93,55,36,27
2020/6/2,火,23,5,順方向,35964,97,38,6,0,1,6,3,4,11,38,103,261,621,1026,1603,1892,1528,1535,1100,884,676,712,801,808,1078,1043,878,868,786,790,918,1000,915,1111,1130,1484,1835,1793,1435,1267,955,791,643,439,372,335,201,143
2020/6/2,火,23,5,逆方向,29116,80,47,15,2,1,3,3,1,3,16,53,245,479,804,1283,1555,1095,883,726,552,609,702,774,773,956,841,804,697,712,790,846,906,980,945,1084,1254,1299,1186,1197,908,714,566,452,431,319,217,175,133
2020/6/2,火,23,6,順方向,25308,30,21,8,0,2,0,1,0,7,13,87,245,555,967,1425,1682,1136,835,597,423,455,425,516,545,563,566,582,505,464,512,558,602,705,698,894,1083,1298,1160,1182,881,762,634,475,397,306,240,152,114
2020/6/2,火,23,6,逆方向,18356,20,13,0,3,0,0,5,0,4,22,93,183,519,671,940,911,803,638,522,460,318,389,413,413,476,498,483,423,398,446,453,526,491,567,719,754,1001,888,670,517,426,372,293,187,174,123,78,53
2020/6/2,火,23,7,順方向,3864,13,10,7,2,1,0,4,5,1,10,9,10,32,36,61,79,64,38,52,44,72,56,80,76,117,164,151,105,122,130,157,141,146,165,142,168,170,243,162,170,125,83,87,93,86,78,64,33
2020/6/2,火,23,7,逆方向,5753,5,5,0,0,3,0,0,0,2,6,4,11,30,43,114,149,193,162,115,141,152,152,177,161,214,211,201,188,169,190,202,220,220,231,249,253,300,309,234,205,143,118,96,57,48,34,19,17
2020/6/2,火,23,8,順方向,6327,17,10,2,3,3,9,0,0,5,21,23,34,64,94,115,148,96,65,91,79,115,123,131,142,217,241,217,231,186,235,275,257,232,285,286,271,274,319,311,245,200,163,107,124,89,74,62,36
2020/6/2,火,23,8,逆方向,5796,14,4,1,0,0,7,2,0,0,6,5,8,10,19,42,58,90,82,87,134,167,211,247,217,269,245,216,247,231,231,265,222,236,293,234,267,295,278,204,184,139,94,62,68,27,38,26,14
2020/6/3,水,23,1,順方向,11232,67,23,7,3,2,1,2,1,8,27,29,39,50,55,96,96,107,135,124,178,272,322,382,395,405,434,441,434,428,454,433,438,447,399,458,469,558,517,409,380,360,324,243,257,200,130,103,90
2020/6/3,水,23,1,逆方向,13564,44,26,22,1,1,1,1,6,2,4,14,38,53,78,103,110,240,302,303,411,472,563,552,543,528,583,484,539,485,502,489,472,543,492,519,626,710,628,526,390,334,214,155,145,123,89,64,34
2020/6/3,水,23,2,順方向,17525,40,16,4,0,1,1,0,5,3,26,93,185,460,655,907,846,621,585,323,250,207,244,365,409,411,406,422,469,476,447,479,559,597,705,598,897,1113,919,623,533,384,329,272,199,185,114,85,57
2020/6/3,水,23,2,逆方向,23737,46,24,4,3,0,0,1,0,2,4,71,239,488,988,1300,1487,982,675,482,367,360,451,544,450,531,554,528,529,547,560,652,608,686,729,935,1135,1266,1118,1058,808,626,464,392,324,264,187,153,115
2020/6/3,水,23,3,順方向,3191,0,0,1,0,0,0,0,0,1,0,0,65,119,109,190,152,136,128,93,122,110,128,99,95,85,107,90,96,89,64,59,88,117,94,122,182,105,108,52,58,33,33,19,19,10,9,2,2
2020/6/3,水,23,3,逆方向,2436,2,2,1,0,0,0,0,0,2,0,0,5,25,48,81,86,71,56,59,38,32,35,51,60,91,82,64,69,63,72,48,70,67,87,89,113,120,150,125,119,89,75,59,46,32,26,19,7
2020/6/3,水,23,4,順方向,6206,13,5,2,0,0,2,2,2,0,9,12,20,62,88,121,147,109,100,121,115,172,204,205,242,221,284,235,222,213,207,220,208,260,220,288,273,277,286,230,184,155,118,88,94,50,54,40,26
2020/6/3,水,23,4,逆方向,8601,20,7,1,1,1,5,2,1,4,4,7,18,41,68,200,283,223,200,182,208,203,175,249,303,325,384,313,297,282,306,260,278,299,321,295,415,422,469,369,302,259,166,136,109,80,43,37,28
2020/6/3,水,23,5,順方向,37596,102,36,8,2,3,6,2,1,6,49,101,251,595,927,1599,1906,1705,2091,1247,1031,810,730,883,958,1214,1154,961,880,838,928,859,945,906,1137,1140,1546,1852,1792,1466,1219,874,768,652,468,336,267,194,151
2020/6/3,水,23,5,逆方向,29739,64,26,9,1,2,3,2,0,1,22,60,224,477,753,1217,1451,1143,971,836,682,738,761,866,836,963,945,862,797,789,740,893,820,979,964,1149,1287,1343,1257,1065,896,652,577,436,364,309,225,151,131
2020/6/3,水,23,6,順方向,25421,66,30,5,3,1,0,1,0,2,6,81,259,517,1003,1422,1623,1061,754,560,409,366,458,530,467,520,589,525,545,560,541,628,603,709,766,997,1183,1405,1275,1195,917,700,535,441,339,323,210,169,122
2020/6/3,水,23,6,逆方向,18404,40,15,2,1,2,0,0,6,2,29,107,199,497,632,961,813,710,599,414,398,283,295,370,421,422,437,422,492,497,492,440,590,580,668,679,874,1140,957,658,574,374,364,266,226,185,124,86,61
2020/6/3,水,23,7,順方向,3660,14,12,1,7,3,4,2,3,1,5,7,13,39,46,79,89,58,38,53,42,65,40,81,77,93,102,108,112,102,110,110,117,126,157,170,182,202,295,174,136,111,93,100,90,98,47,23,23
2020/6/3,水,23,7,逆方向,5655,12,2,2,7,2,3,5,1,3,8,7,18,20,46,121,135,163,138,114,130,134,120,147,152,203,206,195,178,149,166,216,221,221,225,248,259,372,360,233,238,142,95,70,52,42,37,25,12
2020/6/3,水,23,8,順方向,6783,13,22,8,4,4,2,5,6,6,18,23,28,52,108,139,121,110,68,48,84,114,140,169,185,222,234,195,220,257,235,251,297,287,284,310,287,343,422,360,271,192,152,131,122,87,65,47,35
2020/6/3,水,23,8,逆方向,6205,11,16,2,3,3,7,4,3,1,4,7,14,10,24,41,61,78,97,72,133,172,165,222,243,221,258,275,241,256,220,272,312,268,278,319,283,342,310,284,227,137,82,63,66,41,24,26,7
2020/6/4,木,23,1,順方向,10917,62,15,9,2,2,0,0,3,6,31,25,38,61,51,68,90,116,115,108,143,245,302,388,397,364,396,449,422,464,383,429,442,470,408,480,462,463,506,422,359,373,322,229,260,224,138,90,85
2020/6/4,木,23,1,逆方向,13324,51,17,19,3,2,2,0,1,3,3,18,35,47,71,93,126,199,223,285,370,443,524,563,507,579,587,525,542,502,528,448,466,489,542,532,606,638,611,537,387,328,218,187,138,119,102,72,36
2020/6/4,木,23,2,順方向,17886,35,15,2,2,0,2,1,2,4,23,86,197,463,707,850,939,681,668,405,296,254,315,356,423,491,508,439,415,400,447,442,453,487,563,558,825,1003,935,630,599,487,393,320,224,229,149,97,66
2020/6/4,木,23,2,逆方向,23933,57,26,13,2,0,0,1,1,2,6,70,224,503,991,1300,1510,1057,797,520,359,417,487,576,501,609,552,518,466,560,472,579,562,624,665,818,1054,1163,1170,1007,863,737,496,435,373,276,221,152,141
2020/6/4,木,23,3,順方向,3200,1,0,0,0,0,1,0,0,0,0,1,63,104,126,176,145,151,130,142,134,100,141,113,71,164,107,84,69,67,76,63,85,122,94,78,128,110,79,67,53,45,29,35,26,5,9,5,1
2020/6/4,木,23,3,逆方向,2442,2,3,0,0,0,0,0,0,1,0,1,2,21,53,62,75,67,66,76,26,28,40,67,51,61,106,72,57,46,59,60,69,53,93,89,117,154,141,105,124,115,76,57,51,42,40,10,4
2020/6/4,木,23,4,順方向,6228,8,1,4,1,1,0,0,0,2,5,12,22,61,84,127,133,115,117,94,109,142,202,200,288,250,249,194,220,217,214,215,213,239,213,253,267,304,302,261,205,172,123,112,98,67,41,40,31
2020/6/4,木,23,4,逆方向,8174,16,6,2,1,1,0,0,0,5,1,10,17,41,79,191,273,246,229,217,188,155,179,258,292,331,328,267,294,262,247,242,279,262,286,267,368,406,401,358,318,238,175,141,102,87,53,39,16
2020/6/4,木,23,5,順方向,36149,89,44,9,5,5,0,0,0,5,36,100,243,551,975,1558,1885,1469,1598,1082,887,651,745,759,887,1053,1126,883,870,836,892,857,991,978,1200,1183,1497,1729,1757,1486,1276,1044,738,659,425,409,339,195,143
2020/6/4,木,23,5,逆方向,29307,60,28,12,4,3,1,0,0,1,12,52,235,445,775,1215,1445,1118,1036,734,575,652,736,690,817,998,911,734,797,701,761,912,944,1059,911,1069,1242,1339,1209,1154,888,760,530,449,429,319,228,188,129
2020/6/4,木,23,6,順方向,25842,71,32,13,3,0,0,0,0,2,9,75,250,527,1057,1405,1637,1154,866,587,388,420,472,565,529,615,596,529,483,548,515,593,648,688,687,886,1096,1280,1318,1181,975,784,587,476,400,325,240,168,162
2020/6/4,木,23,6,逆方向,19015,40,23,2,1,1,2,2,1,3,23,91,209,513,667,898,914,780,693,516,443,329,343,389,465,511,518,431,441,416,513,487,604,514,532,623,763,1074,942,687,624,496,432,315,224,242,145,91,42
2020/6/4,木,23,7,順方向,3955,20,2,0,3,4,0,1,1,5,9,6,13,27,42,77,75,75,42,46,45,54,84,99,108,141,104,141,134,103,109,121,202,189,152,173,162,172,225,178,132,150,101,100,94,118,44,33,39
2020/6/4,木,23,7,逆方向,5671,8,7,0,5,1,2,3,3,0,8,7,11,32,50,129,142,187,171,157,135,128,150,140,166,188,219,184,168,171,167,150,200,190,209,235,251,331,358,264,198,180,109,88,60,44,24,27,14
2020/6/4,木,23,8,順方向,6797,16,24,8,3,4,5,1,6,8,20,15,28,70,86,111,138,93,82,61,84,97,124,158,184,218,223,193,263,202,276,255,229,281,325,267,297,297,386,400,276,232,166,137,124,116,88,62,58
2020/6/4,木,23,8,逆方向,5876,16,12,7,0,1,8,0,1,0,1,4,13,10,19,38,55,81,99,81,137,179,141,198,223,203,239,232,222,256,232,222,228,246,276,261,270,326,344,271,239,160,100,64,54,32,23,37,15
2020/6/5,金,23,1,順方向,12537,40,17,8,3,4,4,1,3,4,20,33,34,53,54,87,90,137,126,144,157,310,328,388,395,426,472,436,567,508,486,451,473,495,463,528,524,517,533,534,437,436,375,333,319,298,203,149,134
2020/6/5,金,23,1,逆方向,14950,21,34,19,1,3,4,3,3,1,11,11,33,60,73,106,147,272,281,302,416,537,543,586,517,552,573,594,675,578,530,541,458,495,524,602,737,706,709,662,495,420,281,217,179,175,90,103,70
2020/6/5,金,23,2,順方向,17943,45,14,3,0,5,2,1,0,3,29,83,188,460,681,841,905,641,610,371,337,271,317,373,359,416,381,355,391,421,411,430,478,523,595,636,845,1093,1016,720,699,488,361,278,241,232,191,124,79
2020/6/5,金,23,2,逆方向,24269,53,21,5,3,3,0,0,1,1,4,84,234,498,923,1283,1481,1022,729,502,375,460,513,496,482,560,493,463,443,498,451,606,529,686,655,939,1109,1285,1141,1128,891,811,566,481,428,345,228,192,168
2020/6/5,金,23,3,順方向,3437,0,0,0,0,0,0,1,0,0,1,10,62,106,145,200,141,107,146,150,104,127,109,104,103,127,178,78,86,64,90,71,72,110,112,109,171,133,91,86,78,46,37,31,21,16,7,3,4
2020/6/5,金,23,3,逆方向,2513,7,4,0,0,0,0,1,0,1,1,0,2,24,57,80,85,68,69,53,29,29,42,62,69,81,80,62,53,55,59,58,79,85,95,96,105,155,129,96,128,96,68,64,51,56,42,23,14
2020/6/5,金,23,4,順方向,6734,9,14,3,1,1,1,3,1,0,3,10,29,71,83,102,138,146,121,113,117,170,186,203,286,334,242,258,235,197,210,277,223,241,242,293,285,296,287,290,200,170,172,122,143,88,48,42,28
2020/6/5,金,23,4,逆方向,8877,17,10,9,1,1,0,2,1,0,5,9,18,37,95,173,286,248,239,201,193,180,205,237,313,355,376,293,277,265,331,272,292,300,352,313,349,424,438,379,368,266,201,177,134,89,62,47,37
2020/6/5,金,23,5,順方向,39732,102,33,7,4,3,2,1,3,5,44,112,246,581,999,1580,1935,1738,2039,1347,995,717,823,907,975,1221,1085,1017,1025,904,963,1004,1050,1070,1249,1164,1563,1835,1845,1457,1467,1057,863,767,542,500,391,265,230
2020/6/5,金,23,5,逆方向,32061,61,35,15,3,5,4,1,2,2,13,66,235,472,766,1249,1484,1176,1020,838,629,689,768,843,862,1068,1045,922,858,848,886,970,972,1064,1018,1189,1295,1422,1365,1241,1004,804,671,563,456,443,260,281,178
2020/6/5,金,23,6,順方向,26412,71,17,12,2,5,0,1,1,0,6,91,260,528,961,1347,1655,1100,804,570,398,504,499,482,477,553,507,493,510,525,556,632,561,780,741,998,1160,1390,1285,1314,1010,863,663,539,456,414,287,211,173
2020/6/5,金,23,6,逆方向,19211,40,13,3,0,1,1,2,0,2,30,87,193,493,669,834,882,748,620,502,500,341,334,407,392,407,400,395,440,470,465,519,557,585,645,673,804,1125,1068,779,706,504,394,284,257,242,198,112,88
2020/6/5,金,23,7,順方向,3937,14,7,1,4,1,3,2,4,5,4,12,11,36,38,75,96,68,43,45,52,88,65,62,95,68,91,106,91,98,124,110,122,152,109,149,150,177,303,203,173,117,139,116,122,160,73,53,100
2020/6/5,金,23,7,逆方向,6087,7,10,1,8,2,0,1,7,7,3,15,8,22,46,119,156,149,150,109,150,174,124,139,140,149,211,195,170,142,164,157,223,205,217,245,312,417,404,290,243,230,188,112,90,66,53,29,28
2020/6/5,金,23,8,順方向,7287,24,11,2,6,4,4,5,2,3,20,20,36,72,86,124,135,107,85,73,60,153,127,136,185,177,208,203,230,259,241,231,289,322,290,308,314,323,427,363,332,278,188,153,169,182,124,119,77
2020/6/5,金,23,8,逆方向,6606,12,10,1,3,2,5,2,1,1,6,5,13,12,24,49,51,79,95,77,164,174,174,208,222,194,246,230,231,215,242,249,243,295,286,291,345,373,394,341,360,196,100,108,75,65,62,48,27
2020/6/6,土,23,1,順方向,13412,79,46,13,2,12,6,4,1,17,21,33,48,32,38,50,49,77,71,90,143,317,293,394,479,505,561,572,528,506,584,580,540,564,588,596,502,537,493,487,352,416,350,339,417,389,294,230,167
2020/6/6,土,23,1,逆方向,16075,60,46,37,3,5,7,1,2,3,9,20,36,44,51,66,65,112,195,341,481,556,668,726,805,739,764,781,791,723,669,691,677,650,696,617,624,582,528,425,188,191,212,264,292,293,176,63,100
2020/6/6,土,23,2,順方向,16289,51,25,6,1,4,0,4,1,4,17,53,90,141,216,243,278,294,343,253,259,360,432,561,637,627,656,681,734,716,813,774,818,910,838,805,785,758,699,494,47,31,55,112,111,177,180,120,75
2020/6/6,土,23,2,逆方向,19669,66,44,14,3,4,1,0,0,0,5,52,103,171,270,392,430,478,448,392,410,550,714,727,757,775,843,875,865,893,830,876,885,880,891,884,848,846,744,440,26,23,70,197,276,250,158,87,176
2020/6/6,土,23,3,順方向,2475,1,0,0,0,1,0,0,0,0,0,0,15,58,51,61,80,68,70,139,130,123,94,112,110,78,93,138,105,77,76,55,61,59,69,54,105,54,64,48,47,43,40,29,28,16,10,9,4
2020/6/6,土,23,3,逆方向,1770,3,1,0,0,0,0,0,1,1,1,0,10,9,23,18,32,33,35,32,33,34,40,38,42,43,68,57,47,45,52,42,59,73,67,61,69,94,84,62,76,80,61,67,61,41,46,19,10
2020/6/6,土,23,4,順方向,6735,7,6,5,1,4,1,1,1,0,2,8,15,46,39,58,78,91,93,96,130,211,230,260,273,312,273,317,298,257,283,315,291,274,276,255,262,239,218,216,214,162,157,142,86,73,75,54,30
2020/6/6,土,23,4,逆方向,8651,29,7,5,0,0,1,0,0,3,5,10,22,9,45,67,87,104,111,156,181,221,242,283,341,325,364,422,376,367,352,398,432,386,340,322,337,358,368,271,307,215,183,147,130,111,116,60,35
2020/6/6,土,23,5,順方向,33788,147,85,4,9,3,9,5,1,7,53,106,146,214,411,567,676,874,957,983,827,863,935,962,1029,1138,1156,1182,1169,1104,1161,1194,1206,1150,1163,1195,1220,1106,1157,1190,1356,1036,854,608,727,560,620,399,264
2020/6/6,土,23,5,逆方向,29511,96,46,12,6,9,2,6,1,7,9,58,118,248,307,486,596,617,673,658,692,754,990,973,953,989,972,1072,960,1140,1043,1019,1045,1031,1026,1030,971,952,884,998,1098,1018,1123,788,733,535,257,230,280
2020/6/6,土,23,6,順方向,21021,88,51,19,5,2,5,6,1,3,15,54,114,195,300,412,484,490,491,411,441,567,684,727,748,795,863,884,840,967,873,913,939,917,915,934,876,919,879,583,68,43,103,246,320,309,198,119,205
2020/6/6,土,23,6,逆方向,17523,53,28,9,2,3,1,4,2,6,21,62,97,153,224,238,289,329,449,312,450,454,511,583,686,661,708,730,757,774,805,885,856,895,834,855,818,821,689,520,47,30,58,117,122,195,180,131,69
2020/6/6,土,23,7,順方向,4737,38,19,13,7,4,6,1,0,2,7,7,13,17,23,24,29,38,21,36,57,104,96,147,141,191,181,155,187,190,250,219,240,208,190,165,201,194,246,167,94,87,107,123,129,159,76,48,80
2020/6/6,土,23,7,逆方向,7142,17,9,7,6,5,3,5,2,4,3,10,8,15,20,45,52,83,123,145,189,235,216,232,294,300,306,360,341,291,307,298,339,340,321,323,345,309,339,249,63,83,58,76,97,85,83,47,54
2020/6/6,土,23,8,順方向,8750,39,14,10,5,7,8,3,5,9,18,26,29,35,34,46,46,62,61,59,72,155,202,256,306,316,343,385,440,450,437,455,433,395,400,413,342,322,358,381,221,205,148,131,176,170,154,90,78
2020/6/6,土,23,8,逆方向,8408,18,16,5,4,5,3,5,2,0,6,4,7,6,16,23,22,46,78,119,166,314,293,321,378,393,408,440,445,420,460,369,456,391,406,396,409,372,309,255,51,114,72,66,81,78,69,50,41
2020/6/7,日,24,1,順方向,12677,85,44,18,4,13,4,1,3,7,43,34,29,28,25,51,39,54,66,102,124,274,304,330,428,449,453,578,565,636,597,659,593,666,540,571,518,504,460,431,435,383,326,251,234,257,235,151,75
2020/6/7,日,24,1,逆方向,14675,54,38,34,3,2,2,2,2,3,11,13,30,24,44,42,53,100,156,272,422,503,589,678,645,717,711,760,679,758,785,666,697,665,606,563,578,527,434,367,333,220,176,140,160,155,118,51,87
2020/6/7,日,24,2,順方向,13920,53,14,7,0,2,0,0,2,3,12,39,63,71,122,143,155,201,288,221,214,289,390,439,501,492,523,533,496,654,624,741,624,655,652,723,720,658,635,445,360,246,198,145,186,117,114,89,61
2020/6/7,日,24,2,逆方向,17560,73,27,17,1,4,0,1,2,2,4,34,84,103,150,234,260,359,338,318,314,515,665,646,604,609,622,670,734,724,816,839,775,731,753,741,693,703,660,483,428,341,273,259,262,303,142,88,156
2020/6/7,日,24,3,順方向,1838,1,4,1,0,0,0,0,0,0,0,1,20,23,26,39,37,50,64,79,80,109,105,98,84,83,65,72,92,61,57,66,57,69,62,50,50,39,32,31,44,12,33,8,11,14,6,1,2
2020/6/7,日,24,3,逆方向,1290,2,5,0,0,0,0,0,0,1,2,1,4,11,11,15,13,18,22,14,9,20,36,27,49,34,26,36,51,46,34,49,38,66,64,62,72,54,63,61,51,49,44,37,28,28,22,13,2
2020/6/7,日,24,4,順方向,5842,14,14,1,4,1,0,0,1,1,9,8,20,17,18,46,44,63,66,85,99,166,188,228,248,252,270,290,271,285,316,258,283,274,264,258,237,218,210,181,129,123,83,69,81,56,38,23,32
2020/6/7,日,24,4,逆方向,7598,21,8,3,0,7,1,1,0,2,3,6,11,17,36,32,53,72,98,116,137,185,233,256,300,343,286,372,345,328,366,404,397,369,389,321,326,294,315,251,209,188,131,82,90,61,56,58,19
2020/6/7,日,24,5,順方向,28057,143,62,4,3,3,4,3,4,6,32,61,113,127,235,314,366,533,709,761,733,726,897,813,949,1074,1019,1093,1089,1107,1233,1087,1205,1179,1197,1102,1089,921,908,964,790,643,644,421,439,340,392,343,177
2020/6/7,日,24,5,逆方向,24058,168,60,6,7,0,2,1,3,5,18,52,87,151,164,285,353,436,495,511,554,680,800,842,976,950,952,1021,1016,1089,1117,1031,1008,996,962,909,826,807,796,690,589,465,387,388,403,405,226,163,206
