日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/8/2,金,1,5,逆方向,55485,273,122,33,9,4,1,2,6,2,19,110,358,678,1140,1832,2642,2012,1622,1613,1330,1373,1301,1451,1510,1767,1574,1559,1477,1521,1563,1744,1666,1771,1915,2075,2037,2011,1958,1928,1603,1426,1248,1211,936,885,829,691,647
2019/8/2,金,1,6,順方向,38770,248,93,26,14,0,3,0,1,4,22,162,320,715,1280,1986,2609,1780,1256,749,662,607,552,579,472,692,625,626,619,635,676,700,719,842,890,1155,1543,1848,1793,1806,1520,1341,1307,1116,1042,939,839,706,651
2019/8/2,金,1,6,逆方向,26132,128,36,7,5,2,0,1,2,6,40,122,286,621,870,1235,1300,1206,932,588,424,362,437,442,435,463,483,423,365,441,525,511,565,544,631,865,1155,1384,1405,1174,1065,911,872,736,551,545,351,361,319
2019/8/2,金,1,7,順方向,6107,53,30,8,13,7,4,3,2,10,16,23,38,44,53,94,131,89,70,58,58,68,95,123,123,153,147,118,119,149,138,128,153,134,165,234,221,217,242,236,225,212,214,280,323,343,200,244,299
2019/8/2,金,1,7,逆方向,9013,30,24,5,8,3,4,4,8,3,7,8,10,24,55,114,158,185,170,139,165,157,152,166,180,181,222,188,208,249,320,275,244,275,296,358,496,490,567,562,421,419,383,296,230,190,171,108,85
2019/8/2,金,1,8,順方向,10713,100,53,14,5,10,14,5,5,10,43,68,47,80,95,179,228,184,106,98,126,133,139,168,203,224,245,244,280,270,277,290,335,409,418,424,462,426,434,458,414,409,367,406,367,422,345,329,345
2019/8/2,金,1,8,逆方向,10080,44,37,9,15,5,9,3,2,8,6,20,11,26,24,101,89,153,164,166,230,228,263,235,288,262,277,294,279,277,347,304,329,321,367,379,502,580,633,593,481,387,292,278,215,197,116,138,96
2019/8/3,土,1,1,順方向,20297,302,200,30,15,12,3,14,2,12,86,160,97,70,92,86,112,118,173,175,202,295,354,451,432,519,569,669,720,732,696,778,771,792,846,964,843,833,958,886,638,611,659,599,599,637,576,503,406
2019/8/3,土,1,1,逆方向,23923,193,125,98,26,9,14,5,1,5,7,44,58,69,85,115,188,189,276,415,574,569,707,675,851,802,836,889,876,1043,897,883,942,955,960,956,1047,1027,992,898,731,658,700,649,522,504,411,267,180
2019/8/3,土,1,2,順方向,20129,174,66,14,8,4,1,0,2,2,36,104,137,214,312,367,363,446,429,378,305,346,423,502,515,474,487,499,515,429,601,577,660,778,783,877,1152,1071,1089,874,744,632,557,474,535,410,263,240,260
2019/8/3,土,1,2,逆方向,30814,318,169,29,13,3,3,5,0,0,18,100,189,306,406,537,752,788,811,733,622,734,883,835,855,745,700,811,761,806,811,882,955,970,1035,1201,1229,1255,1136,1104,937,874,857,976,1006,919,673,588,474
2019/8/3,土,1,3,順方向,4241,7,4,0,2,0,0,0,0,0,1,0,35,101,91,110,142,109,158,147,207,178,143,186,169,158,156,163,139,122,177,141,157,143,150,163,155,135,122,91,61,47,44,41,30,26,12,13,5
2019/8/3,土,1,3,逆方向,3436,33,15,0,2,0,0,0,0,3,16,5,14,23,41,52,64,72,65,52,59,51,52,88,116,90,94,87,75,88,93,97,116,143,131,149,140,138,129,110,122,97,106,161,117,104,126,52,48
2019/8/3,土,1,4,順方向,10661,50,42,3,5,15,21,3,3,3,16,28,40,50,75,78,126,157,147,209,195,253,278,317,372,388,359,380,350,395,343,399,464,382,382,442,414,385,589,532,305,277,209,257,251,214,231,111,116
2019/8/3,土,1,4,逆方向,12816,87,48,15,12,11,3,6,3,3,8,23,30,43,63,97,115,166,228,204,260,235,309,341,420,445,479,457,459,453,492,475,497,425,512,559,491,534,780,585,368,367,367,351,311,289,204,118,68
2019/8/3,土,1,5,順方向,66543,517,195,14,26,15,9,11,4,7,96,197,248,385,835,1079,1429,1609,1999,1993,1924,1715,2292,1922,2030,2004,2112,2111,2199,2109,2301,2216,2632,2589,2928,2761,2822,2205,2231,1784,1503,1402,1271,1356,1649,1296,1105,708,698
2019/8/3,土,1,5,逆方向,54590,359,228,21,52,16,10,7,4,4,46,143,280,507,591,826,1225,1273,1414,1552,1505,1693,1833,1668,1795,1726,1779,1787,1765,1871,1839,1980,2009,2028,1987,2015,1917,1680,1585,1503,1311,1174,1092,1326,1294,1209,1048,865,748
2019/8/3,土,1,6,順方向,33447,395,199,36,31,9,5,9,6,6,33,121,212,322,450,560,797,834,836,755,656,735,876,804,856,759,679,847,809,850,961,1027,1149,1152,1160,1247,1283,1336,1225,1200,1001,996,931,1077,1176,945,826,673,595
2019/8/3,土,1,6,逆方向,22593,188,86,16,6,5,4,1,7,7,35,115,149,218,337,360,383,477,515,441,418,406,473,527,594,532,529,550,537,592,722,775,883,1015,957,994,1211,1173,1149,919,784,650,579,467,612,405,303,241,246
2019/8/3,土,1,7,順方向,7048,118,70,20,14,7,7,4,2,2,19,39,31,21,20,45,45,36,43,42,37,84,100,131,128,154,190,178,192,222,218,243,293,259,282,351,299,285,277,257,235,231,209,298,290,281,267,219,253
2019/8/3,土,1,7,逆方向,9202,54,64,11,6,4,11,8,5,0,3,20,8,19,39,59,64,109,136,139,180,182,221,191,272,256,284,251,316,292,325,334,377,413,444,426,506,428,457,376,331,295,271,254,228,195,172,88,78
2019/8/3,土,1,8,順方向,12161,170,67,26,26,18,18,11,5,11,64,88,58,76,92,79,85,96,111,111,124,160,189,240,259,280,329,345,344,320,440,459,419,489,452,564,452,540,533,474,408,374,380,487,393,387,393,316,399
2019/8/3,土,1,8,逆方向,11470,59,66,15,18,17,8,2,7,0,6,11,17,24,27,34,69,90,121,144,294,269,319,377,373,384,438,469,433,387,435,443,482,496,508,533,585,510,499,491,388,293,283,260,288,157,172,86,83
2019/8/4,日,2,1,順方向,18009,304,166,38,32,7,22,4,7,16,111,160,76,86,78,124,117,121,130,155,198,272,327,384,535,545,546,570,778,687,639,641,700,771,754,791,672,712,685,684,636,583,613,609,489,372,392,372,298
2019/8/4,日,2,1,逆方向,20316,68,125,138,83,10,11,9,3,6,11,28,40,66,81,86,145,197,256,377,528,538,661,712,851,758,810,865,997,1040,822,838,842,857,836,843,883,822,788,609,578,457,356,343,277,267,190,114,94
2019/8/4,日,2,2,順方向,17721,132,81,12,17,9,6,2,2,2,38,84,105,127,214,205,257,282,369,307,278,371,471,416,437,492,602,589,524,475,497,519,588,671,661,775,909,848,851,764,732,605,624,464,376,319,247,172,193
2019/8/4,日,2,2,逆方向,25925,109,175,127,58,10,1,3,0,3,13,70,148,219,307,425,431,578,612,619,603,697,791,769,658,735,900,803,837,876,802,815,897,997,1025,1035,1090,1092,1065,933,848,738,648,548,486,433,371,271,254
2019/8/4,日,2,3,順方向,3505,1,3,0,1,0,0,0,0,1,1,0,26,71,63,68,117,125,94,162,132,169,225,160,134,171,143,144,130,101,112,138,92,77,130,140,103,91,88,44,53,45,37,44,24,19,20,5,1
2019/8/4,日,2,3,逆方向,2770,17,6,0,2,0,0,0,1,0,4,10,10,26,24,43,32,57,46,45,28,24,29,59,73,57,76,92,82,90,79,76,87,112,119,160,134,128,113,99,94,106,103,105,101,100,88,32,1
2019/8/4,日,2,4,順方向,9109,45,16,14,3,9,3,3,0,3,8,14,32,53,51,82,120,128,147,181,176,231,274,255,301,369,364,369,340,376,365,385,424,360,395,373,366,328,300,252,271,223,244,245,184,146,126,87,68
2019/8/4,日,2,4,逆方向,11161,48,38,26,14,3,10,0,3,2,9,24,28,43,54,82,109,132,196,210,200,233,294,334,378,436,449,427,451,416,463,443,478,442,510,505,496,445,429,391,365,346,326,256,220,148,135,59,55
2019/8/4,日,2,5,順方向,54807,359,169,52,22,8,5,7,0,4,98,161,235,282,540,749,1050,1277,1740,2153,1779,1816,1770,1676,1756,1729,1756,1751,1791,1702,1809,1877,2020,2229,2319,2070,2082,1802,1609,1561,1531,1227,1276,1106,1043,848,851,613,497
2019/8/4,日,2,5,逆方向,46701,190,183,111,58,13,8,5,0,7,47,98,254,451,478,590,891,1071,1271,1247,1145,1353,1446,1475,1635,1692,1643,1698,1994,1877,1860,2070,1905,2008,1926,1948,1631,1461,1356,1182,1161,957,866,788,732,590,528,445,356
2019/8/4,日,2,6,順方向,28188,170,213,167,60,16,3,14,3,5,26,71,161,229,319,460,480,584,607,660,631,636,772,742,674,714,899,836,864,917,990,949,1120,1153,1262,1114,1153,1131,1142,1006,906,817,677,664,572,519,408,332,340
2019/8/4,日,2,6,逆方向,19831,149,91,11,22,11,8,3,7,2,42,99,108,141,230,212,276,325,464,398,379,425,564,500,497,541,602,676,571,552,622,723,803,826,788,883,930,893,844,803,725,649,606,452,391,351,260,194,182
2019/8/4,日,2,7,順方向,6536,93,81,26,13,18,13,19,13,5,36,55,29,20,24,20,26,37,38,41,60,78,108,95,156,152,236,215,201,216,249,286,272,315,294,362,285,311,249,246,233,181,200,217,182,169,116,116,129
2019/8/4,日,2,7,逆方向,8026,54,49,29,10,18,6,4,4,6,12,18,11,18,35,34,43,90,132,129,159,188,245,203,216,253,293,270,335,301,305,358,323,341,359,416,420,370,342,375,260,200,202,187,131,111,78,52,31
2019/8/4,日,2,8,順方向,11427,137,91,29,28,30,11,17,12,16,73,93,57,61,50,67,68,84,113,109,133,156,207,294,288,278,321,341,335,417,353,472,442,510,525,597,546,489,524,440,418,378,329,330,304,249,233,183,189
2019/8/4,日,2,8,逆方向,11230,52,69,22,25,22,7,3,9,5,5,11,20,20,25,28,36,68,121,159,259,280,347,382,404,398,437,476,439,461,441,493,483,516,574,599,510,532,456,462,322,295,253,196,145,122,103,81,57
2019/8/5,月,2,1,順方向,17151,160,77,32,6,5,3,4,5,18,54,94,73,90,124,178,168,171,158,227,251,345,398,404,441,563,527,555,617,634,584,541,642,598,655,741,645,673,667,676,619,549,535,532,592,445,381,391,303
2019/8/5,月,2,1,逆方向,20398,105,90,56,1,4,0,2,6,2,12,32,58,72,124,151,201,297,331,468,575,594,605,667,688,733,705,744,838,760,625,692,669,688,754,843,870,941,928,874,787,691,507,422,374,272,246,175,119
2019/8/5,月,2,2,順方向,22024,89,25,4,2,2,0,1,2,5,41,140,285,592,902,1108,1344,1031,827,412,255,305,301,334,409,375,409,474,422,363,347,349,357,402,508,635,925,1197,1295,967,963,755,773,587,395,423,256,246,185
2019/8/5,月,2,2,逆方向,32585,151,68,15,2,1,0,2,2,8,10,107,322,702,1255,1750,2322,1615,932,633,470,530,505,570,494,547,670,639,538,555,534,534,590,644,708,865,1298,1469,1693,1633,1342,1283,1081,934,691,619,564,377,311
2019/8/5,月,2,3,順方向,4503,1,3,0,0,0,0,0,0,0,0,2,65,172,151,257,325,208,128,195,160,181,184,132,129,169,115,118,104,116,106,90,80,115,151,114,204,169,131,115,99,62,35,42,19,21,22,6,7
2019/8/5,月,2,3,逆方向,3663,0,1,0,0,0,0,0,0,1,6,7,6,28,52,89,121,116,67,76,51,41,62,65,66,86,92,103,78,76,82,84,107,126,124,113,162,170,231,190,179,162,162,126,101,82,84,56,32
2019/8/5,月,2,4,順方向,9393,20,11,0,2,0,6,0,1,3,13,13,39,106,125,190,253,188,175,200,148,193,241,255,348,369,371,361,299,234,300,323,278,382,358,404,378,410,433,329,265,291,232,210,195,151,131,93,66
2019/8/5,月,2,4,逆方向,12229,49,14,10,3,4,2,0,0,2,8,17,20,53,101,207,392,360,446,273,281,215,256,293,354,397,430,440,382,343,423,444,429,306,441,449,506,491,565,489,488,413,401,337,226,166,135,88,80
2019/8/5,月,2,5,順方向,62713,262,91,11,5,10,3,1,5,6,72,155,326,875,1357,2403,3119,2783,3088,2191,1961,1522,1456,1557,1582,1603,1550,1598,1448,1447,1454,1485,1681,1578,2024,1940,2353,2609,2734,2184,2019,1724,1473,1340,991,888,679,616,454
2019/8/5,月,2,5,逆方向,51016,167,108,18,4,2,7,1,1,5,31,100,316,771,1135,1917,2510,2006,1361,1449,1112,1345,1236,1309,1346,1542,1445,1406,1326,1412,1384,1519,1545,1719,1703,2025,1940,1963,1967,1733,1498,1380,1200,978,791,688,676,479,440
2019/8/5,月,2,6,順方向,35752,197,80,26,3,18,5,5,4,8,22,123,353,739,1379,1865,2432,1744,1053,692,496,512,509,551,458,509,676,637,559,618,618,742,791,852,946,1050,1349,1542,1788,1751,1443,1344,1228,1052,815,712,667,443,346
2019/8/5,月,2,6,逆方向,23910,93,34,2,1,2,1,1,1,6,51,135,301,650,855,1175,1315,1122,894,518,346,352,356,354,448,402,421,481,459,386,433,461,468,582,697,787,1003,1282,1241,999,1012,771,834,568,441,439,277,254,199
2019/8/5,月,2,7,順方向,5241,74,29,7,7,8,4,17,2,6,26,38,21,44,55,82,126,71,52,67,51,64,100,82,89,111,107,100,142,165,159,154,157,187,191,215,199,230,245,247,202,141,192,177,200,196,158,142,102
2019/8/5,月,2,7,逆方向,7298,40,18,1,7,2,2,3,1,4,10,7,9,26,52,110,141,172,157,147,120,124,173,161,180,202,220,214,219,194,226,240,233,256,322,266,369,384,474,373,336,234,244,194,142,94,109,53,33
2019/8/5,月,2,8,順方向,9604,74,40,2,11,10,5,5,3,14,46,69,61,104,105,177,215,143,102,115,112,99,151,211,218,241,243,304,216,253,277,273,268,339,362,387,392,449,410,379,392,348,336,364,267,319,251,228,214
2019/8/5,月,2,8,逆方向,8983,43,42,5,2,2,3,6,2,4,6,10,20,18,40,58,80,132,145,198,301,187,251,323,283,227,264,312,332,295,259,268,312,316,365,402,416,472,510,445,391,294,238,212,145,104,116,70,57
2019/8/6,火,2,1,順方向,16904,167,101,28,5,15,4,1,1,17,49,125,80,74,105,126,189,155,170,201,211,289,388,376,434,519,507,595,598,601,585,522,587,638,662,660,626,626,608,650,614,627,502,629,527,532,477,394,307
2019/8/6,火,2,1,逆方向,20269,83,70,55,12,4,4,2,0,8,19,35,39,76,106,149,225,298,348,410,541,576,619,655,671,710,717,716,815,771,768,645,630,666,721,757,889,1018,924,1004,795,706,431,407,305,325,265,160,119
2019/8/6,火,2,2,順方向,22464,103,42,2,7,4,2,0,1,4,37,116,271,565,948,1142,1348,1020,808,366,263,246,303,310,322,309,347,346,331,396,392,387,560,549,528,740,1095,1253,1244,1056,909,847,810,600,459,362,293,245,176
2019/8/6,火,2,2,逆方向,33088,133,79,18,5,2,0,0,2,0,22,103,290,705,1225,1816,2391,1618,924,631,526,544,477,575,430,473,500,505,436,495,497,571,702,758,811,1067,1397,1627,1648,1609,1402,1266,1042,981,761,674,581,448,321
2019/8/6,火,2,3,順方向,4664,3,0,0,0,0,0,0,0,0,0,1,96,147,159,257,281,235,193,196,185,160,172,119,125,153,107,100,113,125,111,90,99,128,117,156,217,182,152,125,99,79,53,39,35,23,14,13,5
2019/8/6,火,2,3,逆方向,3702,4,7,0,1,0,0,0,1,0,5,6,11,30,53,76,121,99,75,54,51,45,56,59,58,66,72,85,94,101,96,77,85,122,126,140,187,181,183,204,194,178,170,146,109,90,101,53,30
2019/8/6,火,2,4,順方向,9443,22,25,4,5,1,2,2,4,4,11,8,25,122,118,210,233,216,164,161,179,209,275,252,307,362,346,280,298,269,381,300,247,371,373,395,370,386,395,334,311,295,229,249,219,189,110,100,75
2019/8/6,火,2,4,逆方向,12108,37,21,7,5,7,4,1,3,1,5,16,29,54,107,220,374,334,423,268,247,224,256,349,309,394,420,377,396,402,387,338,362,394,459,409,527,542,499,523,501,404,410,298,252,169,144,123,77
2019/8/6,火,2,5,順方向,62889,229,84,8,18,1,5,2,6,3,69,154,348,779,1489,2416,3179,2626,3116,2172,1792,1402,1523,1623,1545,1473,1666,1520,1549,1526,1497,1529,1488,1489,1900,1823,2354,2704,2661,2207,2155,1707,1616,1477,1156,960,798,617,428
2019/8/6,火,2,5,逆方向,51622,200,118,32,8,3,6,3,3,13,26,108,370,671,1226,1890,2650,2119,1539,1465,1253,1226,1304,1285,1358,1495,1435,1477,1323,1375,1444,1440,1341,1663,1776,1867,1904,2044,1923,1764,1495,1436,1157,1042,869,792,656,536,492
2019/8/6,火,2,6,順方向,35727,184,85,24,10,6,5,1,1,5,33,121,330,745,1288,1887,2551,1767,1049,693,550,535,450,543,391,458,485,508,502,554,582,634,756,800,887,1143,1492,1779,1740,1743,1487,1311,1155,1151,887,786,665,545,423
2019/8/6,火,2,6,逆方向,23914,109,50,6,3,3,1,0,1,7,39,126,290,661,872,1197,1322,1099,818,466,352,306,325,316,371,353,377,372,368,420,435,440,615,562,636,853,1127,1296,1400,1040,944,891,844,607,519,371,302,229,173
2019/8/6,火,2,7,順方向,5449,48,41,13,13,10,5,5,1,14,16,34,18,42,62,111,123,87,59,45,43,49,88,87,111,81,101,103,146,150,190,175,158,178,225,212,211,291,196,218,208,183,166,260,200,186,149,159,178
2019/8/6,火,2,7,逆方向,7402,38,38,1,8,4,2,1,5,6,7,8,9,25,63,108,140,171,161,122,101,122,137,163,146,171,224,203,201,222,239,244,223,240,253,305,411,441,502,365,338,299,281,232,139,100,74,71,38
2019/8/6,火,2,8,順方向,9920,107,56,19,16,8,11,3,4,10,35,57,36,110,120,209,211,149,99,118,106,120,146,197,188,201,222,234,248,276,297,308,325,410,367,434,442,407,376,415,377,403,373,325,351,263,291,241,199
2019/8/6,火,2,8,逆方向,9238,53,35,13,8,1,3,6,1,0,3,14,12,22,34,52,86,128,154,195,235,210,254,291,254,199,304,291,265,284,281,276,343,340,368,432,501,519,601,454,407,307,240,220,187,115,95,85,60
2019/8/7,水,2,1,順方向,17582,193,76,24,7,0,3,3,7,11,56,111,54,85,93,126,146,172,144,227,254,315,378,430,422,518,601,625,567,576,568,582,604,659,675,745,691,787,810,731,580,582,625,582,548,492,393,378,326
2019/8/7,水,2,1,逆方向,20835,90,69,81,6,1,3,0,0,5,6,19,52,76,89,146,234,306,337,443,536,579,598,645,668,740,693,745,802,746,656,622,721,722,798,765,978,1102,1208,981,713,605,548,479,388,303,242,163,126
2019/8/7,水,2,2,順方向,23572,122,38,1,0,1,2,0,3,3,42,133,262,539,905,1128,1343,967,819,381,303,285,330,366,351,417,388,385,366,394,512,589,744,700,829,878,981,1363,1318,983,894,748,703,539,370,415,277,276,179
2019/8/7,水,2,2,逆方向,34923,151,87,18,6,0,2,1,2,1,10,133,319,670,1205,1801,2195,1657,917,675,560,580,527,606,506,644,553,558,549,602,707,727,817,938,997,1246,1440,1692,1836,1635,1277,1138,1054,1000,787,651,615,427,404
2019/8/7,水,2,3,順方向,4668,0,0,0,0,0,0,0,0,0,0,4,82,159,207,235,266,274,179,185,159,140,173,134,122,123,183,113,110,133,80,102,89,146,140,100,236,205,157,89,80,70,51,43,45,28,12,7,7
2019/8/7,水,2,3,逆方向,3887,16,15,1,2,0,0,0,1,0,8,3,19,42,49,89,140,121,59,53,43,37,66,71,78,83,108,87,127,75,84,93,89,125,138,137,176,226,186,203,176,159,158,142,99,108,117,37,41
2019/8/7,水,2,4,順方向,9916,39,30,3,4,2,0,2,0,2,8,15,36,86,118,190,250,191,171,159,187,239,231,259,293,395,351,368,340,299,295,310,294,345,286,422,455,535,509,357,275,290,249,266,223,213,144,94,86
