日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/1,水,14,6,順方向,7443,106,42,16,4,6,1,3,5,2,6,62,116,161,361,476,727,424,200,119,112,162,125,130,136,162,136,126,154,112,83,118,139,143,157,171,232,308,233,240,217,194,173,160,197,191,136,106,53
2020/4/1,水,14,6,逆方向,6585,69,16,2,3,2,1,2,1,2,19,74,124,200,302,443,494,401,254,179,174,187,135,145,141,153,157,140,141,95,104,150,138,102,122,161,230,290,218,176,154,139,87,94,84,89,96,64,31
2020/4/1,水,14,7,順方向,1741,46,22,9,18,2,0,4,5,8,17,12,16,17,19,52,56,49,20,34,17,48,35,38,26,31,35,32,28,45,33,32,36,44,40,63,53,48,44,56,54,60,70,106,44,60,50,45,62
2020/4/1,水,14,7,逆方向,2817,16,16,7,5,0,2,2,3,2,3,6,20,23,32,74,115,136,90,83,110,115,65,78,66,81,76,54,59,64,69,55,77,75,74,84,99,130,115,108,90,92,104,82,58,34,28,26,14
2020/4/1,水,14,8,順方向,4772,53,25,5,11,3,11,5,5,3,24,39,48,57,81,177,169,103,70,59,82,93,85,85,98,114,120,122,103,112,123,135,147,154,122,174,178,218,232,187,182,182,150,132,106,102,108,95,83
2020/4/1,水,14,8,逆方向,3652,17,20,9,6,2,2,6,2,1,6,7,7,16,28,58,86,101,84,89,150,120,96,135,111,142,117,105,129,94,102,110,145,104,96,109,143,184,176,146,101,138,95,70,57,45,36,31,18
2020/4/2,木,14,1,順方向,11448,67,32,6,3,4,3,6,5,4,24,37,44,56,73,87,93,113,138,163,191,280,336,373,405,412,412,402,433,447,451,420,410,391,450,466,483,470,492,452,368,414,354,246,240,231,176,163,122
2020/4/2,木,14,1,逆方向,13342,41,29,10,3,5,3,2,1,3,11,20,33,56,71,114,142,210,265,320,419,492,513,503,542,468,535,531,509,485,515,451,457,453,489,456,617,537,507,634,461,389,283,226,176,133,94,72,56
2020/4/2,木,14,2,順方向,18465,23,14,2,0,1,1,1,0,2,23,84,205,459,849,1001,1124,841,707,416,359,293,378,412,396,387,375,459,421,380,389,459,471,439,500,571,831,927,859,765,688,518,396,340,226,181,133,95,64
2020/4/2,木,14,2,逆方向,25349,21,26,6,0,0,0,0,0,1,5,75,207,510,1018,1564,1900,1236,776,592,398,422,478,497,432,500,524,543,502,509,515,563,579,564,586,792,1038,1203,1103,1198,1066,918,641,505,464,315,229,196,132
2020/4/2,木,14,3,順方向,3196,0,1,0,0,0,1,1,0,0,0,1,74,148,161,205,225,171,86,135,115,65,84,86,61,88,76,72,63,81,73,70,55,87,78,73,157,153,115,82,76,50,35,25,27,13,22,4,1
2020/4/2,木,14,3,逆方向,2452,8,3,0,0,0,1,1,2,0,0,1,6,16,53,88,107,84,57,50,33,34,41,47,53,45,52,61,47,52,47,46,61,58,68,79,121,147,165,139,143,115,84,73,56,53,29,13,13
2020/4/2,木,14,4,順方向,6717,23,10,2,2,1,1,3,3,3,3,11,26,65,99,147,176,141,117,156,104,183,221,221,236,232,236,234,224,239,222,199,207,205,202,311,262,322,323,271,213,231,193,137,104,82,41,42,31
2020/4/2,木,14,4,逆方向,8972,17,7,3,1,1,1,5,4,3,3,8,20,48,81,202,343,280,281,167,226,203,229,207,266,310,332,257,292,253,265,266,285,256,283,262,341,482,434,448,417,337,227,193,141,124,73,51,37
2020/4/2,木,14,5,順方向,37462,112,38,7,1,5,1,0,9,4,41,110,266,642,1090,1859,2191,1598,1388,977,952,731,725,748,796,810,844,841,786,783,825,740,875,744,993,1047,1582,2100,1991,1645,1593,1196,977,892,607,466,378,268,188
2020/4/2,木,14,5,逆方向,30021,135,60,16,3,4,1,5,4,3,9,60,243,510,838,1399,1771,1200,856,753,545,660,694,748,661,794,663,686,666,732,670,700,648,777,842,1029,1263,1527,1338,1298,1172,927,798,645,544,411,318,237,158
2020/4/2,木,14,6,順方向,27000,29,41,6,2,3,0,0,0,2,11,85,221,548,1052,1604,2014,1292,870,632,421,454,449,497,470,503,548,569,539,554,557,565,608,611,643,826,1080,1280,1177,1281,1157,996,773,585,480,362,246,211,146
2020/4/2,木,14,6,逆方向,19170,27,16,3,1,0,2,0,0,1,23,92,215,537,762,1066,1085,982,711,515,477,361,413,441,434,416,406,478,445,411,384,434,501,466,518,616,772,908,861,779,642,523,419,329,239,167,143,88,61
2020/4/2,木,14,7,順方向,2991,16,11,0,4,0,4,1,3,3,19,10,14,31,36,77,103,67,44,60,52,70,73,63,61,81,86,95,71,78,89,90,77,89,88,87,137,109,113,118,108,115,108,123,90,57,77,43,40
2020/4/2,木,14,7,逆方向,5408,8,16,0,0,0,0,2,3,1,4,7,14,26,44,117,158,164,157,161,148,164,143,154,158,189,197,176,178,156,176,179,165,185,177,168,240,253,261,236,184,179,161,100,74,40,47,22,16
2020/4/2,木,14,8,順方向,6607,26,15,12,1,0,3,1,6,4,21,32,51,64,98,192,177,122,105,84,84,131,124,159,153,176,201,187,203,218,259,244,201,223,220,233,261,279,281,296,270,267,220,180,140,119,93,97,74
2020/4/2,木,14,8,逆方向,6116,14,16,4,1,1,1,0,1,2,2,6,14,17,38,66,95,123,126,114,186,172,185,216,210,228,217,244,249,238,269,235,243,211,219,241,237,326,277,234,206,190,134,92,72,50,41,25,28
2020/4/3,金,14,1,順方向,12314,77,43,14,5,5,4,4,2,8,34,52,58,53,65,93,116,98,129,167,211,279,335,339,401,410,427,414,479,442,428,433,462,407,467,503,503,520,511,513,480,512,402,321,284,269,221,180,134
2020/4/3,金,14,1,逆方向,14935,39,40,26,1,1,5,1,0,5,2,18,41,60,79,124,180,234,259,337,375,505,542,531,556,522,581,521,596,628,602,496,463,472,558,524,670,676,637,680,591,519,333,253,214,155,129,86,68
2020/4/3,金,14,2,順方向,19137,45,14,3,3,0,0,5,0,2,20,104,207,458,801,986,1118,812,739,431,358,337,347,369,413,412,408,385,393,401,460,439,458,466,551,564,823,1038,950,831,773,624,386,313,259,198,168,153,112
2020/4/3,金,14,2,逆方向,26017,47,38,7,2,0,0,3,1,1,10,73,211,535,1005,1456,1817,1221,779,585,436,411,465,518,467,496,559,586,484,551,498,552,487,580,591,833,981,1297,1203,1351,1105,926,662,535,546,371,289,236,210
2020/4/3,金,14,3,順方向,3422,0,0,2,0,1,1,0,0,0,1,12,67,139,171,208,218,157,88,128,168,74,104,104,72,76,93,90,76,74,72,65,58,105,60,83,148,156,128,109,94,62,60,40,25,16,8,7,2
2020/4/3,金,14,3,逆方向,2517,4,1,2,2,1,1,0,0,0,2,1,8,23,43,89,97,84,39,30,46,29,32,51,52,61,73,54,51,51,60,53,61,69,66,73,118,136,152,158,131,124,102,89,67,57,35,25,14
2020/4/3,金,14,4,順方向,6709,4,7,4,4,0,3,2,0,1,3,12,25,55,107,165,148,133,107,105,119,161,181,181,207,240,208,233,234,231,193,192,200,218,217,305,306,313,325,301,263,261,181,173,157,93,54,42,35
2020/4/3,金,14,4,逆方向,9410,17,7,4,2,1,4,1,0,2,2,9,23,44,94,214,338,279,250,173,212,170,220,200,271,290,357,277,281,314,298,248,271,287,289,320,353,482,480,438,477,403,288,226,159,134,99,57,45
2020/4/3,金,14,5,順方向,38438,124,42,1,1,1,1,1,1,6,48,103,261,593,1098,1891,2129,1712,1441,964,902,729,712,666,878,788,893,787,849,818,867,779,855,841,978,1096,1663,2027,1999,1715,1725,1300,1056,879,648,538,411,349,272
2020/4/3,金,14,5,逆方向,30520,64,39,9,4,3,1,1,1,1,14,73,238,470,827,1347,1781,1155,863,720,634,637,595,666,665,733,756,708,719,777,693,725,764,827,851,1017,1317,1472,1362,1409,1218,1064,800,647,569,442,327,280,235
2020/4/3,金,14,6,順方向,27761,72,40,14,4,1,0,0,0,4,10,85,228,553,1005,1505,1998,1282,857,650,456,452,459,506,473,532,593,624,527,551,524,549,533,587,637,881,1064,1391,1268,1438,1185,1039,763,647,546,439,319,266,204
2020/4/3,金,14,6,逆方向,20039,42,18,4,0,0,2,0,0,3,22,116,218,519,731,1037,1142,937,732,520,471,410,398,412,438,414,430,416,402,442,481,443,464,504,551,600,832,1042,977,839,751,635,416,315,285,194,177,137,120
2020/4/3,金,14,7,順方向,3520,36,12,7,7,5,8,0,5,9,7,18,16,27,40,64,104,61,65,74,64,86,71,72,65,75,87,71,78,86,120,96,99,115,96,124,139,145,147,137,126,163,138,114,118,96,78,71,78
2020/4/3,金,14,7,逆方向,5928,15,16,3,2,2,6,0,2,3,1,10,13,16,43,126,177,179,157,150,175,161,154,147,142,162,201,144,198,160,208,144,151,168,200,192,259,319,297,306,263,255,199,121,97,69,51,50,14
2020/4/3,金,14,8,順方向,7341,28,17,5,5,3,2,2,3,5,29,24,39,74,101,160,196,110,96,83,107,139,125,159,156,221,225,229,225,227,247,232,235,275,244,283,264,355,308,327,328,303,249,185,166,153,154,128,110
2020/4/3,金,14,8,逆方向,6714,15,18,0,3,1,2,0,7,3,3,2,12,23,34,65,95,115,115,127,169,196,206,220,211,211,241,246,226,271,207,217,261,231,246,224,318,341,373,335,291,232,177,129,80,66,50,56,43
2020/4/4,土,14,1,順方向,9722,120,29,13,7,1,0,4,2,7,29,49,34,36,35,55,55,60,70,113,141,226,301,329,383,365,420,423,479,486,421,428,383,405,409,433,364,411,361,355,300,237,188,182,132,151,120,91,79
2020/4/4,土,14,1,逆方向,10396,62,72,28,7,0,1,2,2,2,7,14,33,49,64,68,77,132,139,237,297,295,404,430,449,455,498,507,577,599,457,444,382,385,383,411,398,375,312,281,235,197,165,124,95,94,72,54,25
2020/4/4,土,14,2,順方向,8975,67,22,1,1,2,0,2,0,2,21,57,90,129,226,247,267,311,279,226,217,218,320,279,289,292,288,339,305,290,290,299,320,268,329,333,382,328,261,310,201,209,156,110,104,86,95,62,45
2020/4/4,土,14,2,逆方向,12364,83,48,6,1,2,0,0,0,1,4,49,77,173,282,366,430,435,379,285,286,321,409,424,411,427,429,421,426,394,384,379,445,421,426,461,477,500,430,410,290,262,171,171,151,120,117,104,76
2020/4/4,土,14,3,順方向,1636,0,1,0,0,0,0,0,0,0,0,0,30,32,45,59,68,46,48,63,64,61,49,64,65,52,59,73,73,43,44,43,49,44,55,49,51,46,73,39,35,25,36,10,14,12,9,3,4
2020/4/4,土,14,3,逆方向,1131,1,5,0,0,0,0,0,2,0,1,1,3,9,18,28,29,27,28,24,28,29,44,37,32,36,25,35,31,38,36,44,32,27,40,45,47,54,57,51,38,25,29,28,22,9,22,10,4
2020/4/4,土,14,4,順方向,5037,11,14,4,3,0,2,2,0,1,4,7,17,39,40,68,83,74,71,75,110,124,165,188,194,205,221,236,234,280,249,215,178,199,190,186,226,216,173,172,142,118,71,75,51,33,43,8,20
2020/4/4,土,14,4,逆方向,6336,16,20,9,1,1,0,0,1,3,2,9,15,20,44,73,72,106,106,129,154,183,233,224,288,267,299,278,300,293,266,227,285,253,289,262,221,250,243,193,185,120,129,80,60,46,42,26,13
2020/4/4,土,14,5,順方向,20048,175,65,9,1,1,0,0,4,7,40,85,118,206,376,499,614,651,663,635,580,564,634,576,639,633,683,636,620,654,615,588,616,577,628,745,745,783,756,668,622,484,490,344,277,239,200,166,137
2020/4/4,土,14,5,逆方向,16922,105,70,16,4,0,2,5,0,1,10,56,120,233,262,470,540,507,445,494,462,464,498,503,551,592,577,579,545,614,537,497,520,571,523,582,604,667,665,550,493,413,340,303,262,239,176,127,128
2020/4/4,土,14,6,順方向,13586,117,59,13,6,1,2,2,0,3,7,62,79,180,292,400,468,437,412,324,290,318,419,441,436,466,478,460,437,451,439,464,501,485,454,514,520,562,480,441,331,285,214,193,159,141,132,122,89
2020/4/4,土,14,6,逆方向,10001,70,29,1,1,2,1,5,2,3,22,64,97,132,232,247,282,338,342,274,255,270,371,313,326,331,339,377,346,350,331,374,386,310,361,370,398,349,273,322,212,227,155,113,102,90,95,70,41
2020/4/4,土,14,7,順方向,3436,33,22,7,6,5,2,2,2,4,12,12,5,15,13,31,26,30,29,40,45,82,83,106,100,146,153,131,181,129,150,145,167,148,133,149,162,125,140,116,98,88,76,54,59,47,42,39,46
2020/4/4,土,14,7,逆方向,4777,22,15,5,10,1,4,3,3,2,8,3,7,18,30,34,63,79,115,104,128,146,182,159,214,245,215,239,189,209,174,202,204,190,218,184,216,206,186,99,104,79,87,51,31,29,29,20,16
2020/4/4,土,14,8,順方向,6145,57,32,17,7,6,6,5,7,6,15,31,21,36,36,52,66,65,55,44,88,149,152,194,223,262,209,253,282,285,242,267,264,249,269,282,251,298,220,216,184,154,130,89,79,88,72,69,61
2020/4/4,土,14,8,逆方向,5769,26,24,7,5,1,0,2,0,1,4,5,4,5,20,32,44,62,80,107,150,172,262,234,263,298,239,301,259,289,282,230,294,260,247,211,227,234,171,184,125,109,79,74,45,32,37,14,18
2020/4/5,日,15,1,順方向,6669,57,24,15,5,12,2,5,7,6,28,40,30,25,25,35,33,54,85,69,109,141,235,246,248,277,239,264,265,284,280,306,290,260,259,300,289,271,275,266,183,168,149,99,120,94,95,54,46
2020/4/5,日,15,1,逆方向,6788,27,20,16,0,1,0,6,1,2,3,18,27,33,45,37,53,85,125,162,214,248,303,300,318,285,313,306,314,342,292,291,249,228,276,283,269,276,199,182,160,98,76,80,59,50,50,41,25
2020/4/5,日,15,2,順方向,5914,30,15,2,0,1,3,0,0,2,14,34,52,76,128,125,144,177,194,162,132,156,230,195,211,197,174,184,186,206,209,180,211,213,212,244,244,207,174,219,153,117,102,77,103,75,60,44,40
2020/4/5,日,15,2,逆方向,8042,36,24,6,1,2,0,0,1,0,1,32,56,94,149,185,262,263,269,250,216,238,266,296,286,277,243,220,282,290,276,285,233,299,276,275,282,272,264,285,191,202,135,132,136,80,67,62,45
2020/4/5,日,15,3,順方向,1158,2,2,0,0,1,1,1,0,1,4,0,16,37,40,32,48,36,42,58,60,45,49,51,46,41,34,35,42,30,35,26,42,36,28,24,34,20,35,25,31,14,20,12,10,6,6,0,0
2020/4/5,日,15,3,逆方向,823,3,0,0,0,1,3,1,1,1,6,1,1,9,10,12,11,21,20,19,19,16,30,26,20,32,31,29,21,23,19,20,26,19,27,43,37,37,38,32,28,44,18,19,22,15,7,5,0
2020/4/5,日,15,4,順方向,3749,8,5,1,4,1,2,0,1,2,8,2,12,16,30,53,53,44,65,54,70,109,117,125,178,167,166,169,169,148,199,202,149,196,160,153,119,136,122,107,111,82,62,54,45,29,20,13,11
2020/4/5,日,15,4,逆方向,4636,16,12,1,4,2,0,0,2,3,7,5,27,14,31,42,50,57,93,100,156,124,163,188,201,184,191,209,205,192,225,178,229,159,164,180,180,181,166,112,153,111,78,64,52,44,50,16,15
2020/4/5,日,15,5,順方向,14375,100,39,4,2,2,2,0,5,2,27,69,101,117,244,259,319,419,483,446,484,454,434,433,427,403,475,481,404,416,474,471,516,396,438,491,540,532,492,530,500,413,343,287,250,190,215,126,120
2020/4/5,日,15,5,逆方向,12373,72,35,17,1,6,5,2,2,4,13,43,89,154,182,250,335,355,351,382,336,379,410,368,393,382,413,406,414,413,409,483,495,437,401,454,368,394,450,359,355,311,301,218,213,182,126,124,81
2020/4/5,日,15,6,順方向,8895,54,37,11,1,4,1,2,3,3,6,34,54,97,155,190,278,272,299,263,215,268,288,309,320,301,259,256,310,316,299,309,219,342,314,302,321,339,296,322,226,233,153,162,157,92,78,72,53
2020/4/5,日,15,6,逆方向,6713,29,25,2,0,2,2,3,0,3,18,35,60,84,134,135,161,214,249,201,193,205,274,234,241,241,214,198,211,246,228,216,207,231,260,256,232,232,188,231,159,126,109,97,92,90,65,45,35
2020/4/5,日,15,7,順方向,2358,25,19,4,2,9,1,1,2,2,9,16,10,5,10,3,10,16,34,28,41,49,81,75,77,97,109,82,103,90,131,141,79,75,91,96,101,83,107,80,56,67,47,43,28,53,29,24,17
2020/4/5,日,15,7,逆方向,3256,12,14,6,0,2,1,5,3,0,5,6,10,11,22,34,40,43,85,95,96,132,135,148,165,129,128,130,126,139,148,151,123,129,125,107,129,119,106,94,69,60,40,53,25,25,14,14,3
2020/4/5,日,15,8,順方向,4370,30,16,9,6,13,6,1,1,10,12,23,24,26,28,29,39,50,61,40,47,107,97,152,149,148,176,178,190,189,200,188,188,182,191,184,212,213,183,139,141,106,80,67,79,52,34,37,37
2020/4/5,日,15,8,逆方向,3946,15,13,5,1,1,0,1,5,10,3,9,10,7,22,21,26,51,78,87,111,143,177,186,178,166,212,158,168,194,188,183,187,169,158,172,149,130,97,113,77,70,46,40,31,29,27,17,5
2020/4/6,月,15,1,順方向,10719,42,17,10,4,4,1,0,3,7,20,24,54,46,64,84,69,99,130,219,177,278,351,410,373,372,410,423,421,504,412,344,381,375,359,421,473,527,415,426,392,420,294,209,178,165,131,107,74
2020/4/6,月,15,1,逆方向,12520,27,16,13,2,2,1,0,1,0,1,18,54,42,79,110,142,244,259,345,355,451,532,502,480,477,442,471,507,628,509,417,387,432,411,430,559,572,462,498,394,354,269,201,144,89,77,69,45
2020/4/6,月,15,2,順方向,17616,18,7,1,1,1,0,0,0,1,19,87,207,478,784,1044,1024,824,694,432,319,291,314,398,386,400,392,374,372,340,358,397,428,410,513,486,793,945,854,786,665,519,326,296,204,169,112,95,52
2020/4/6,月,15,2,逆方向,24298,17,10,2,1,0,0,0,0,1,10,71,233,568,1058,1493,1787,1165,795,590,416,398,394,523,467,472,463,453,484,463,432,487,447,546,534,769,1001,1236,1128,1257,1075,813,608,486,404,268,221,155,97
2020/4/6,月,15,3,順方向,3194,1,0,1,0,0,0,0,0,0,0,0,66,132,161,216,215,157,118,145,112,86,77,81,79,110,107,61,77,58,95,53,61,74,78,94,148,164,92,80,52,36,39,25,10,13,14,3,3
2020/4/6,月,15,3,逆方向,2435,0,0,2,0,0,0,0,1,0,2,1,7,19,47,84,81,82,67,74,52,35,37,50,43,57,71,56,53,47,47,53,63,63,60,80,116,126,134,135,153,121,82,79,52,44,30,13,16
2020/4/6,月,15,4,順方向,6050,6,3,0,0,0,0,0,0,1,6,13,21,69,104,161,155,143,130,111,109,153,167,199,160,251,204,216,200,161,192,205,187,171,207,241,271,287,281,275,216,185,167,135,97,68,50,36,36
2020/4/6,月,15,4,逆方向,8287,7,5,0,4,2,1,1,1,2,3,6,17,40,95,209,318,284,206,156,170,151,183,222,219,284,284,253,254,208,258,267,246,228,258,294,343,449,462,386,404,341,219,196,131,75,80,47,18
2020/4/6,月,15,5,順方向,35032,58,19,1,5,1,2,1,3,6,45,93,250,614,1101,1778,1984,1582,1326,936,819,686,648,703,769,889,857,755,700,614,747,668,821,814,943,1027,1522,1888,1788,1538,1512,1198,969,778,490,404,317,228,135
2020/4/6,月,15,5,逆方向,27926,30,23,6,2,2,0,0,0,2,9,63,243,512,872,1418,1601,1195,876,747,574,631,560,691,658,758,737,627,627,598,698,657,689,728,725,890,1213,1436,1201,1209,1061,871,692,513,419,309,261,161,131
2020/4/6,月,15,6,順方向,26094,27,16,4,0,1,1,0,2,3,15,74,244,594,1113,1559,1882,1243,882,661,445,423,376,517,467,525,533,484,500,487,484,528,514,552,587,824,1078,1341,1208,1344,1147,880,715,538,427,330,245,166,108
2020/4/6,月,15,6,逆方向,18405,22,15,0,2,0,0,0,3,2,21,95,220,549,723,1086,1010,914,672,572,406,366,403,424,401,414,417,419,392,348,357,455,497,434,510,527,779,940,833,766,638,504,361,268,232,160,109,89,50
2020/4/6,月,15,7,順方向,2893,12,11,4,2,2,2,0,2,4,7,2,8,28,48,85,87,61,62,68,63,75,73,61,56,78,79,72,90,82,85,125,91,69,87,110,108,143,108,112,112,129,83,84,59,63,39,29,33
2020/4/6,月,15,7,逆方向,5145,11,7,2,2,3,2,0,2,2,6,4,16,28,46,129,151,166,146,155,140,181,133,144,140,173,182,140,196,146,150,164,157,162,138,180,247,227,243,220,231,174,144,101,51,34,33,24,12
2020/4/6,月,15,8,順方向,5943,11,15,5,2,0,1,1,2,8,20,18,41,90,84,160,160,142,101,88,104,107,98,166,157,184,176,190,174,188,230,209,206,204,211,226,270,260,259,241,263,180,159,159,101,90,80,56,46
2020/4/6,月,15,8,逆方向,5602,5,7,4,2,0,2,4,0,3,2,2,16,22,27,76,79,131,115,129,165,180,175,192,194,189,229,228,213,175,224,243,232,205,213,188,243,260,250,225,215,144,116,98,55,43,37,32,13
2020/4/7,火,15,1,順方向,9705,66,34,3,3,0,1,2,2,5,19,41,47,58,64,86,81,111,102,124,146,244,325,369,348,354,421,369,387,336,358,320,330,325,370,382,417,405,434,372,367,347,287,225,170,158,125,101,64
2020/4/7,火,15,1,逆方向,11203,23,29,11,3,1,4,0,0,2,3,10,39,68,76,118,158,200,208,274,363,446,479,451,461,458,432,449,403,392,399,352,339,369,402,362,440,528,462,502,366,302,225,173,162,85,76,55,43
2020/4/7,火,15,2,順方向,16879,28,24,2,0,2,1,0,1,1,17,87,191,477,775,941,1002,788,625,380,330,273,278,340,379,316,409,324,322,353,368,341,373,398,501,527,776,887,876,735,648,503,339,274,240,153,119,97,58
2020/4/7,火,15,2,逆方向,23115,51,25,5,0,0,0,0,0,0,8,71,215,500,977,1468,1747,1131,659,541,382,359,405,473,439,473,390,422,437,425,387,447,457,523,580,716,945,1178,1081,1170,980,762,616,481,400,312,202,162,113
2020/4/7,火,15,3,順方向,2904,0,0,0,0,0,0,0,0,1,0,1,70,124,161,194,178,125,114,100,131,99,87,82,76,76,63,69,45,63,42,42,72,82,83,96,151,113,96,79,75,42,21,20,12,10,6,2,1
2020/4/7,火,15,3,逆方向,2212,4,2,1,0,0,0,0,2,1,0,1,4,15,46,95,92,76,44,42,35,25,40,36,47,47,48,46,44,37,44,57,54,60,68,72,113,140,153,113,109,92,96,63,55,36,31,14,12
2020/4/7,火,15,4,順方向,5562,14,2,1,0,1,0,0,0,3,4,8,35,57,87,136,155,109,91,89,103,144,158,174,171,175,228,192,177,179,193,179,188,154,183,258,272,281,290,244,188,138,138,110,109,63,29,30,22
2020/4/7,火,15,4,逆方向,7719,12,9,2,0,0,0,0,1,3,3,8,20,43,85,202,315,229,186,133,171,154,185,221,235,237,266,252,254,223,251,235,201,208,225,244,353,444,401,347,361,285,203,158,119,101,74,37,23
2020/4/7,火,15,5,順方向,32991,68,34,2,4,0,7,1,3,6,42,89,230,604,1081,1751,2031,1592,1162,773,794,592,671,702,666,710,769,677,672,642,622,678,691,676,829,955,1463,1746,1759,1470,1398,1089,909,705,492,430,318,244,142
2020/4/7,火,15,5,逆方向,26175,37,36,6,3,2,8,2,0,3,10,61,240,471,819,1322,1612,1060,736,637,572,619,558,638,576,686,612,630,599,559,557,586,588,655,695,950,1150,1344,1208,1178,949,786,640,539,377,307,223,192,137
