日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/1/1,水,1,7,順方向,3483,18,43,6,4,8,8,2,8,12,31,24,19,16,42,25,22,32,54,36,41,72,87,124,102,84,103,128,140,134,187,177,146,158,128,164,122,129,106,100,98,99,80,85,74,64,52,44,45
2020/1/1,水,1,7,逆方向,4655,13,26,8,8,8,8,5,7,3,12,13,9,16,20,17,20,48,62,64,81,161,104,162,148,180,190,219,214,214,286,235,229,236,232,218,176,153,143,157,116,98,79,58,57,30,48,36,28
2020/1/1,水,1,8,順方向,6650,30,47,16,0,0,0,0,0,0,0,0,58,55,29,50,64,57,63,74,92,167,146,209,205,255,241,314,299,310,356,443,335,313,319,270,273,243,202,161,149,144,103,115,89,90,93,83,88
2020/1/1,水,1,8,逆方向,6412,17,27,18,0,0,0,0,0,0,0,0,14,23,15,22,28,72,65,88,123,189,188,221,284,264,261,281,295,408,400,362,427,324,324,260,254,222,173,181,136,104,71,76,57,44,38,23,33
2020/1/2,木,1,1,順方向,17906,71,41,16,4,11,9,2,8,15,22,61,37,21,44,65,70,110,145,235,647,421,531,572,554,588,631,674,676,748,739,810,832,808,832,757,647,628,548,560,502,508,465,501,411,411,323,329,266
2020/1/2,木,1,1,逆方向,21355,44,54,32, ,3,1,1,8,9,5,24,25,42,94,91,102,170,251,557,807,661,929,888,943,975,946,987,1020,1021,957,1013,957,845,972,863,794,817,689,585,488,372,313,233,176,187,154,147,103
2020/1/2,木,1,2,順方向,26140,23,15,4,7,1,0,2,0,3,17,28,60,65,121,151,197,330,368,476,662,1116,1167,1135,1363,1468,1352,1178,1068,1077,1160,1155,1097,1179,1214,1042,1032,819,859,671,548,564,327,243,171,190,161,133,121
2020/1/2,木,1,2,逆方向,32940,47,18,7,1,0,0,0,0,1,3,42,70,114,168,281,342,371,430,606,829,1482,1584,1653,1839,1650,1569,1696,1311,1461,1393,1417,1423,1418,1362,1233,1171,1062,926,745,657,570,553,388,295,215,208,177,152
2020/1/2,木,1,3,順方向,3531,0,2,0,0,1,0,0,0,1,1,0,21,35,63,54,68,42,91,166,175,245,168,223,193,135,150,130,133,145,145,114,126,117,143,107,104,85,58,58,48,37,50,30,28,17,11,7,4
2020/1/2,木,1,3,逆方向,2793,0,1,1,0,1,0,0,1,1,6,4,11,9,15,11,49,24,22,17,26,34,96,111,122,85,119,109,106,127,127,101,130,112,137,147,117,137,91,101,75,87,91,70,44,62,43,10,3
2020/1/2,木,1,4,順方向,8669,13,8,1,2,2,0,0,0,0,8,10,34,23,44,70,67,91,97,170,225,267,334,291,358,398,433,381,391,408,438,432,424,379,375,332,289,247,267,218,180,198,158,121,114,119,74,109,69
2020/1/2,木,1,4,逆方向,10649,15,9,1,3,10,7,0,3,2,9,5,19,16,37,44,64,79,109,150,174,204,342,392,466,410,470,469,494,496,543,515,509,521,571,513,450,419,367,313,299,251,249,171,126,134,100,67,32
2020/1/2,木,1,5,順方向,44852,98,28,2,2,2,0,0,6,4,59,74,149,150,262,387,467,715,935,914,1095,1375,1946,1853,1897,1667,1598,1606,1687,1774,1855,1932,2046,1901,2028,1850,1825,1576,1430,1293,1114,990,954,780,636,545,559,354,432
2020/1/2,木,1,5,逆方向,37055,64,44,7,2,4,0,2,2,1,18,70,167,210,297,407,473,485,641,760,961,1382,1672,1643,1579,1601,1499,1475,1417,1527,1585,1729,1563,1643,1510,1438,1385,1140,1119,908,781,734,684,550,468,396,355,376,281
2020/1/2,木,1,6,順方向,33604,60,29,9,1,2,2,4,6,14,13,75,89,136,157,307,377,367,481,703,858,1467,1572,1625,1407,1402,1266,1434,1371,1550,1442,1553,1460,1490,1458,1379,1284,1161,961,849,734,670,632,451,364,278,246,221,187
2020/1/2,木,1,6,逆方向,27628,21,19,5,1,1,0,4,2,2,25,53,87,105,150,152,212,416,557,551,744,1205,1222,1273,1156,1185,1172,1115,1106,1187,1332,1253,1280,1289,1379,1173,1123,919,889,706,585,560,361,250,187,195,167,130,122
2020/1/2,木,1,7,順方向,6276,16,17,4,8,9,0,0,3,15,17,14,8,17,10,16,19,41,72,142,115,163,191,232,165,253,205,214,236,267,259,238,249,280,273,259,224,189,144,134,154,219,219,151,181,162,173,125,174
2020/1/2,木,1,7,逆方向,9603,5,14,15,3,2,0,0,4,1,2,11,11,12,19,30,29,67,133,188,183,287,346,380,349,446,407,441,409,453,440,431,418,456,440,456,534,396,366,364,253,209,173,124,77,64,56,49,50
2020/1/2,木,1,8,順方向,13416,21,28,7,6,5,8,3,1,6,18,22,39,29,36,61,62,96,108,211,194,390,398,422,500,490,520,582,549,655,753,671,692,673,633,587,503,419,424,349,339,340,284,242,262,225,184,201,168
2020/1/2,木,1,8,逆方向,14012,29,14,9,5,1,7,3,1,2,1,10,9,9,32,40,84,141,136,317,382,411,536,605,553,620,600,651,596,697,700,831,778,672,642,611,660,477,451,419,305,241,171,151,115,70,91,63,63
2020/1/3,金,1,1,順方向,18071,251,110,25,12,9,9,8,8,20,70,111,59,40,46,46,56,78,95,134,192,285,304,443,454,533,543,617,710,760,821,748,810,878,844,820,763,715,628,618,560,515,508,580,484,496,435,410,410
2020/1/3,金,1,1,逆方向,21045,111,53,58,7,11,6,4,2,7,9,31,26,49,56,56,86,93,158,248,403,558,667,767,851,888,894,943,973,1045,1045,999,1002,996,966,956,956,909,773,697,566,458,367,311,297,231,194,151,111
2020/1/3,金,1,2,順方向,24670,49,27,1,3,4,0,0,1,0,19,42,64,74,152,149,184,240,267,313,367,574,726,1023,1279,1272,1194,1104,1053,973,1118,1119,1277,1151,1189,1122,1039,911,808,761,555,482,566,412,249,218,203,142,194
2020/1/3,金,1,2,逆方向,30760,77,38,16,2,0,0,1,0,2,7,45,69,126,238,232,276,311,314,405,630,993,1034,1358,1347,1491,1484,1422,1261,1384,1414,1378,1375,1353,1403,1344,1270,1131,966,841,695,614,582,474,342,302,284,234,195
2020/1/3,金,1,3,順方向,3390,1,0,1,0,1,0,0,0,1,0,1,26,58,40,29,56,43,65,129,165,185,189,208,161,176,161,148,150,152,149,114,108,105,129,99,133,47,67,73,53,48,38,24,18,14,14,5,6
2020/1/3,金,1,3,逆方向,2525,1,0,1,0,3,0,0,1,1,5,2,6,16,19,11,34,22,22,34,24,19,56,67,84,74,95,65,89,81,93,99,128,116,160,122,100,106,95,87,124,90,75,76,55,67,69,26,5
2020/1/3,金,1,4,順方向,8972,24,17,7,3,7,5,3,0,3,9,12,21,40,40,80,60,62,93,106,194,234,273,277,351,381,387,407,424,415,492,410,426,401,479,317,296,322,287,220,245,188,186,162,143,161,133,88,81
2020/1/3,金,1,4,逆方向,10963,36,23,9,3,5,3,0,1,2,12,6,17,19,40,54,51,61,102,128,155,201,236,327,389,391,498,439,493,535,566,522,564,629,551,490,506,424,338,422,329,259,325,224,187,175,115,68,33
2020/1/3,金,1,5,順方向,45094,185,61,6,4,8,1,2,3,7,69,108,173,203,341,389,538,589,780,894,969,1192,1540,1499,1590,1353,1599,1451,1604,1713,1903,1868,1975,2027,2174,2049,2032,1727,1419,1415,1277,1116,1146,864,806,791,662,470,502
2020/1/3,金,1,5,逆方向,36562,173,79,34,6,4,1,6,2,9,27,78,149,246,293,347,444,432,532,632,800,1086,1380,1360,1326,1443,1381,1370,1428,1581,1560,1589,1659,1578,1607,1468,1245,1224,1159,957,896,840,820,709,651,540,490,498,423
2020/1/3,金,1,6,順方向,32125,114,46,18,10,2,4,2,0,3,10,41,53,100,251,247,299,312,324,405,678,933,1091,1181,1077,1208,1315,1313,1298,1437,1600,1502,1526,1559,1569,1537,1356,1221,1050,944,798,694,667,564,471,383,357,287,268
2020/1/3,金,1,6,逆方向,26555,50,23,0,4,3,0,0,1,1,20,31,31,56,162,143,173,267,347,373,433,625,820,933,1027,1083,1099,1035,1168,1143,1401,1347,1490,1388,1423,1267,1223,1062,879,842,605,525,609,403,272,204,212,174,178
2020/1/3,金,1,7,順方向,8241,94,38,4,6,5,5,3,2,0,3,23,11,5,16,28,20,27,27,31,71,103,157,198,219,268,284,302,344,382,337,496,449,445,424,371,332,327,254,260,232,191,189,258,201,215,176,197,211
2020/1/3,金,1,7,逆方向,9740,20,18,6,5,8,2,2,3,2,0,4,7,7,21,24,28,47,69,79,131,207,271,315,387,305,372,452,474,478,489,478,462,529,503,490,485,452,357,344,235,225,209,183,149,103,112,87,104
2020/1/3,金,1,8,順方向,13381,123,25,2,0,0,0,0,0,0,0,4,27,27,34,47,52,48,144,104,165,223,291,312,426,399,446,471,519,610,650,717,757,722,689,598,541,540,465,407,381,317,380,295,281,317,261,268,296
2020/1/3,金,1,8,逆方向,13291,43,23,6,0,0,0,0,0,0,0,2,9,12,13,17,31,60,82,98,194,251,384,465,516,516,545,586,662,675,742,740,831,687,692,714,613,597,534,434,358,237,245,189,130,93,98,83,84
2020/1/4,土,1,1,順方向,19883,325,143,37,21,8,0,3,3,14,102,172,53,47,38,75,67,80,112,147,182,293,368,417,503,574,677,709,742,777,725,862,894,833,835,793,710,735,732,643,606,589,575,664,648,704,588,577,481
2020/1/4,土,1,1,逆方向,22644,107,93,74,8,3,1,9,0,8,11,33,38,56,50,78,101,111,193,320,475,600,759,808,1024,940,1019,1111,1108,1039,978,1010,940,923,943,1004,1147,974,826,801,556,483,411,362,305,276,220,175,133
2020/1/4,土,1,2,順方向,24735,87,21,5,4,9,0,3,0,4,29,57,71,96,196,231,312,371,396,380,401,504,791,766,928,987,1145,994,1066,1086,1185,1154,1244,1191,1127,980,1057,875,842,762,632,606,587,384,329,263,239,173,165
2020/1/4,土,1,2,逆方向,31488,92,47,22,3,4,0,0,0,0,5,51,89,166,263,385,493,524,498,487,599,913,1023,1014,1344,1385,1481,1329,1336,1400,1381,1346,1281,1381,1341,1266,1232,1165,1130,866,763,586,576,477,523,369,383,286,183
2020/1/4,土,1,3,順方向,3941,0,1,3,0,0,0,0,0,0,0,0,25,45,76,64,87,87,76,147,179,203,240,194,197,198,196,175,155,126,166,129,116,146,128,148,118,93,74,49,84,50,36,43,22,24,27,8,6
2020/1/4,土,1,3,逆方向,2843,1,2,4,0,0,0,0,1,0,0,7,7,20,26,28,47,38,34,33,41,43,47,35,61,81,68,97,89,91,103,119,145,120,137,160,137,104,136,77,106,109,99,83,105,81,72,39,10
2020/1/4,土,1,4,順方向,10287,49,23,3,5,2,2,5,1,1,14,13,28,51,52,82,101,76,124,101,183,276,276,302,374,438,470,502,452,522,487,597,462,408,392,378,361,332,306,283,283,256,215,279,177,184,142,125,92
2020/1/4,土,1,4,逆方向,12525,36,18,8,5,1,2,2,1,8,9,10,39,18,41,74,90,116,158,161,222,232,341,340,430,499,522,605,551,598,581,577,594,540,549,531,539,457,494,404,378,330,380,297,222,184,159,102,70
2020/1/4,土,1,5,順方向,49768,265,68,10,2,1,1,3,5,11,62,120,178,237,418,553,766,935,949,1071,1155,1350,1625,1476,1704,1494,1721,1736,1764,1824,1949,1829,2055,1916,2257,2026,2169,1794,1758,1620,1385,1216,1293,1082,959,830,824,662,640
2020/1/4,土,1,5,逆方向,40122,234,117,15,7,1,0,6,3,13,37,81,162,286,367,546,661,665,662,729,821,1143,1285,1325,1407,1404,1478,1577,1573,1677,1631,1881,1650,1616,1562,1553,1382,1358,1304,1186,1022,903,845,822,744,664,583,527,607
2020/1/4,土,1,6,順方向,32530,126,69,25,5,6,3,3,1,5,9,38,79,165,263,389,517,536,506,469,666,855,1011,1006,1160,1122,1248,1321,1369,1472,1541,1426,1373,1467,1430,1316,1307,1211,1167,926,841,687,648,575,610,466,458,389,248
2020/1/4,土,1,6,逆方向,26276,86,24,3,3,6,0,3,2,6,26,23,47,69,209,220,296,370,473,455,470,600,823,859,893,925,974,1043,1123,1226,1298,1278,1378,1324,1245,1141,1125,981,867,829,695,652,630,369,340,290,243,177,157
2020/1/4,土,1,7,順方向,8498,93,38,12,8,5,6,1,8,7,24,28,11,16,31,25,32,36,35,38,60,109,156,191,222,248,309,302,377,381,346,381,381,360,389,414,385,299,285,253,187,230,248,246,217,282,265,282,239
2020/1/4,土,1,7,逆方向,10068,45,17,10,3,1,1,1,0,0,1,3,15,8,22,39,71,84,112,110,194,208,306,308,351,390,442,439,442,472,448,444,400,442,504,490,524,571,404,371,293,239,209,184,144,83,95,84,44
2020/1/4,土,1,8,順方向,13847,137,60,9,2,0,0,0,0,0,0,0,25,54,44,57,63,78,67,73,130,176,234,294,414,430,446,567,594,684,647,709,657,709,678,650,547,517,490,406,353,369,362,368,408,345,298,358,338
2020/1/4,土,1,8,逆方向,14115,33,39,5,1,0,0,0,0,0,0,0,14,16,23,23,44,66,84,149,236,323,473,419,594,595,596,627,779,710,831,703,655,711,691,605,689,614,538,496,305,306,257,272,181,142,83,115,72
2020/1/5,日,2,1,順方向,17116,317,121,41,21,5,10,4,0,13,97,113,56,49,41,71,78,67,95,112,140,267,360,388,442,597,544,590,634,749,614,770,791,748,832,744,698,659,628,622,521,547,570,534,431,417,376,346,246
2020/1/5,日,2,1,逆方向,19822,111,104,90,9,4,7,1,8,10,16,28,30,51,49,51,63,130,181,281,463,568,702,777,922,896,875,892,950,1003,984,1007,823,783,862,839,864,771,734,630,422,416,378,246,185,211,168,144,83
2020/1/5,日,2,2,順方向,22350,84,28,11,3,11,0,0,1,0,20,57,66,85,180,205,227,317,370,360,385,501,652,693,733,1141,1204,1044,956,954,1062,971,983,955,1089,969,905,858,762,713,565,503,519,330,274,212,179,119,94
2020/1/5,日,2,2,逆方向,28601,93,41,22,3,0,0,2,0,0,13,40,92,153,242,295,460,479,453,481,579,744,877,893,996,1387,1453,1354,1184,1331,1216,1295,1251,1272,1251,1230,1106,1025,986,745,729,648,581,394,331,302,263,165,144
2020/1/5,日,2,3,順方向,3378,8,0,0,0,1,0,1,0,0,0,1,9,94,63,40,99,61,106,145,133,175,161,168,198,141,163,129,152,116,139,125,121,91,107,85,97,73,102,53,48,38,48,28,17,12,14,12,4
2020/1/5,日,2,3,逆方向,2668,11,0,0,1,0,0,1,1,0,3,5,10,11,26,15,77,22,31,38,32,43,64,42,87,77,67,101,81,87,106,96,98,141,124,122,124,134,101,83,107,98,100,72,72,67,55,31,4
2020/1/5,日,2,4,順方向,8893,60,20,1,2,4,6,1,5,1,6,10,24,31,41,54,74,99,94,107,130,240,246,332,316,379,371,390,427,453,434,440,417,514,407,346,337,316,272,213,224,222,186,160,121,135,120,41,64
2020/1/5,日,2,4,逆方向,10927,36,30,17,14,11,3,1,2,1,4,6,29,36,37,63,62,88,123,173,176,222,289,309,411,444,470,529,543,472,484,508,552,524,582,534,460,405,373,310,273,300,296,231,152,143,112,52,35
2020/1/5,日,2,5,順方向,45542,353,127,15,14,5,2,2,13,3,47,114,164,194,338,536,696,820,990,1094,1094,1116,1422,1397,1505,1470,1546,1555,1722,1523,1744,1752,1792,1771,2152,1935,1942,1763,1484,1435,1234,1111,1249,1106,925,733,672,440,425
2020/1/5,日,2,5,逆方向,36054,309,169,39,11,9,2,2,6,1,21,77,157,278,351,443,560,647,681,786,749,1002,1146,1226,1414,1307,1224,1185,1419,1543,1554,1482,1484,1620,1424,1427,1277,1234,1123,1054,920,844,763,706,682,502,490,379,325
2020/1/5,日,2,6,順方向,29503,133,55,17,2,1,3,5,1,2,20,37,75,127,249,326,487,489,484,481,600,733,854,958,1041,1039,1091,1212,1233,1398,1312,1352,1370,1309,1275,1384,1194,1164,1053,846,787,708,611,509,404,388,297,212,175
2020/1/5,日,2,6,逆方向,23320,82,42,6,4,0,0,0,2,0,14,38,45,63,193,197,229,340,496,425,462,547,692,727,756,899,939,949,1011,1064,1211,1139,1106,1088,1204,1068,987,901,788,757,586,507,524,325,299,226,171,131,80
2020/1/5,日,2,7,順方向,7014,110,50,8,1,0,1,0,1,1,19,25,12,20,24,23,24,24,36,52,61,73,154,219,185,231,262,266,271,332,411,365,314,353,378,330,304,262,219,211,201,181,156,205,167,142,132,94,104
2020/1/5,日,2,7,逆方向,8442,38,31,1,1,2,0,3,2,1,2,3,11,15,15,23,29,78,113,120,183,221,284,279,389,372,359,386,382,407,418,386,427,410,426,394,369,343,320,238,187,200,182,110,80,54,85,35,28
2020/1/5,日,2,8,順方向,11618,128,65,6,0,0,0,0,0,0,0,0,31,49,35,41,38,71,83,73,116,143,226,247,323,358,410,450,502,548,563,580,642,638,582,554,500,451,405,393,335,317,333,345,254,227,189,181,186
2020/1/5,日,2,8,逆方向,11424,51,43,0,0,0,0,0,0,0,0,0,8,16,15,25,42,68,91,114,203,246,374,409,496,453,486,539,641,638,664,624,767,507,533,515,483,491,382,311,282,190,204,177,97,86,59,43,51
2020/1/6,月,2,1,順方向,17406,154,78,11,2,6,3,2,2,10,27,78,67,67,95,104,120,152,153,203,242,339,381,431,531,592,590,609,645,694,665,685,662,742,694,801,691,639,592,700,619,571,496,490,484,471,415,333,268
2020/1/6,月,2,1,逆方向,20307,80,41,33,0,2,1,2,1,7,4,34,50,68,80,109,162,274,321,445,510,605,620,679,751,808,788,824,866,808,753,728,738,754,769,864,928,925,900,872,734,609,411,342,290,256,221,127,113
2020/1/6,月,2,2,順方向,27894,64,14,5,0,0,2,1,0,6,26,97,240,528,875,1274,1514,1130,983,506,569,489,564,657,843,919,866,765,733,750,732,714,794,790,868,832,972,1283,1310,1098,955,757,673,507,348,309,225,169,138
2020/1/6,月,2,2,逆方向,38590,82,32,6,1,1,1,1,0,4,14,102,275,647,1140,1899,2459,1845,959,706,606,819,671,1076,942,1192,1022,1056,824,980,892,1018,985,1054,1044,1269,1509,1716,1664,1608,1318,1153,1001,856,596,538,444,317,246
2020/1/6,月,2,3,順方向,4630,0,1,0,0,0,0,0,0,1,1,0,78,164,225,264,278,214,128,177,201,161,147,183,154,179,136,141,118,138,106,115,83,124,143,95,174,187,126,79,79,69,39,38,22,23,18,19,2
2020/1/6,月,2,3,逆方向,3630,0,1,0,0,0,0,0,1,1,8,13,7,20,53,65,155,61,62,41,57,36,53,63,77,102,98,103,86,121,108,114,105,135,107,136,132,194,164,202,173,177,151,107,86,96,89,41,29
2020/1/6,月,2,4,順方向,9498,42,10,4,1,0,1,0,0,2,9,15,41,84,99,196,231,180,138,140,133,239,271,250,383,331,387,358,363,301,336,349,316,327,300,429,427,390,405,363,308,306,212,215,173,171,88,87,87
2020/1/6,月,2,4,逆方向,12297,20,13,6,0,1,5,2,1,2,7,15,28,74,99,164,376,366,350,219,212,270,279,287,355,404,417,452,410,412,426,394,441,467,438,458,442,555,605,587,511,428,348,286,246,172,102,85,60
2020/1/6,月,2,5,順方向,57311,239,49,1,3,2,4,4,3,8,68,122,335,708,1368,2287,2941,2358,2178,1424,1433,1315,1358,1212,1403,1410,1404,1289,1365,1243,1392,1351,1545,1424,1756,1945,2107,2942,2781,2390,2059,1659,1490,1350,1092,898,594,583,419
2020/1/6,月,2,5,逆方向,44746,212,70,21,6,0,3,3,0,2,22,80,307,608,1050,1641,2271,1780,1109,920,967,1059,1034,1181,1233,1286,1318,1138,1158,1202,1103,1436,1305,1413,1356,1743,1792,1821,1658,1778,1438,1301,1092,919,811,709,541,471,378
2020/1/6,月,2,6,順方向,39220,116,44,5,2,0,2,2,0,4,15,68,142,342,1195,1899,2647,1938,1059,746,659,809,691,940,767,900,865,914,831,987,930,1066,1029,1075,1061,1376,1585,1903,1694,1702,1398,1235,1078,976,728,595,523,389,288
2020/1/6,月,2,6,逆方向,27416,74,21,4,4,0,1,1,0,9,8,40,78,150,861,1241,1280,1089,962,648,679,516,599,569,658,679,698,763,722,820,778,784,801,804,906,890,1015,1469,1384,1094,1019,816,737,495,371,324,257,171,127
2020/1/6,月,2,7,順方向,5919,43,24,8,1,3,3,2,0,3,7,20,8,18,43,89,142,85,60,53,71,79,100,160,114,171,154,204,186,236,197,230,232,216,269,253,248,219,235,220,229,175,176,179,230,144,154,110,116
2020/1/6,月,2,7,逆方向,7919,21,10,2,6,0,4,4,2,1,0,6,11,22,54,111,153,238,207,159,159,161,195,194,233,275,283,244,287,254,262,239,311,230,310,305,310,507,463,385,317,250,228,160,131,75,70,39,31
2020/1/6,月,2,8,順方向,10137,79,36,11,0,0,0,0,0,2,0,0,44,72,109,177,230,143,87,113,113,142,145,172,261,268,295,333,366,339,359,353,380,424,395,461,460,452,374,381,387,324,344,342,327,224,238,212,163
2020/1/6,月,2,8,逆方向,9693,31,18,3,0,0,0,0,0,0,0,0,15,11,30,37,77,118,137,180,230,181,228,288,329,299,412,358,438,401,377,382,450,397,420,365,436,589,447,464,332,275,257,244,157,106,78,59,37
2020/1/7,火,2,1,順方向,15301,222,83,16,13,2,10,2,3,11,43,73,62,73,84,96,139,137,171,228,223,273,361,405,478,538,516,546,565,516,525,566,542,548,550,619,551,520,528,597,553,483,461,469,492,456,419,303,230
2020/1/7,火,2,1,逆方向,17709,97,53,54,9,2,0,4,0,2,4,27,57,80,60,111,179,299,337,358,502,513,606,656,755,741,740,726,689,586,601,620,579,645,573,731,813,808,788,733,628,487,363,298,255,194,137,119,90
2020/1/7,火,2,2,順方向,22067,75,31,4,3,5,0,2,0,2,27,98,241,490,928,1336,1774,1385,1012,535,558,448,499,552,602,631,637,611,513,470,529,545,614,539,528,558,707,906,1097,741,480,372,264,228,151,146,57,72,64
2020/1/7,火,2,2,逆方向,29370,120,68,9,6,0,1,0,0,4,6,96,269,669,1157,1804,2605,1929,1181,744,653,752,741,766,779,792,826,783,684,701,715,803,841,657,526,716,902,1276,1440,990,595,429,390,271,270,93,128,106,77
2020/1/7,火,2,3,順方向,4778,4,0,0,0,0,0,0,0,0,0,2,85,134,147,264,301,229,145,214,220,163,179,205,172,142,165,115,95,113,114,97,85,99,120,178,213,233,139,91,87,60,56,45,32,10,14,8,3
2020/1/7,火,2,3,逆方向,3879,14,7,0,0,0,0,0,1,0,7,3,7,28,50,81,125,103,59,56,47,49,57,63,75,90,76,95,75,80,114,89,116,143,147,142,175,212,192,192,240,190,163,166,118,84,76,54,18
2020/1/7,火,2,4,順方向,9107,25,37,2,1,3,0,0,0,3,11,6,33,94,118,176,236,197,157,132,175,196,252,273,331,334,382,342,312,284,301,352,312,339,301,402,375,369,349,297,309,278,231,212,181,155,111,66,55
