日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/8/1,日,32,6,順方向,18184,90,29,5,6,0,6,1,0,1,11,35,120,173,207,253,508,450,477,383,364,394,481,494,486,571,583,592,514,619,784,721,756,813,666,811,675,769,699,716,685,551,488,360,284,201,159,110,83
2021/8/1,日,32,6,逆方向,13791,63,8,1,8,2,5,1,1,4,19,55,69,97,191,194,202,256,351,282,272,324,394,378,387,434,405,381,469,501,676,630,746,723,565,581,560,616,555,515,471,407,286,187,201,111,93,63,51
2021/8/1,日,32,7,順方向,3285,27,10,7,8,10,2,12,1,3,1,3,17,14,20,23,22,23,32,41,21,46,54,64,65,93,97,110,114,130,158,169,179,161,135,154,147,151,136,127,110,149,96,102,61,58,51,41,30
2021/8/1,日,32,7,逆方向,5052,17,14,6,5,11,8,2,3,2,1,11,9,11,28,37,39,78,72,93,161,142,151,147,175,167,234,181,230,187,250,212,226,218,213,252,221,213,205,175,170,153,91,73,59,34,29,16,20
2021/8/1,日,32,8,順方向,7062,33,19,8,8,6,10,0,3,4,17,19,15,35,39,39,40,48,58,75,84,84,182,202,223,247,232,294,267,267,333,373,336,339,354,379,354,309,332,307,276,256,118,94,98,81,53,61,51
2021/8/1,日,32,8,逆方向,6443,18,25,7,6,1,4,1,4,1,3,3,7,7,15,30,39,57,90,135,154,202,238,204,310,288,270,305,300,269,322,296,307,314,355,382,288,262,258,170,143,111,84,39,43,18,26,22,10
2021/8/2,月,32,1,順方向,11112,44,17,8,1,2,3,3,2,3,24,25,52,56,62,107,121,121,117,169,185,290,365,359,374,465,421,426,461,510,416,449,459,402,337,427,437,460,455,448,422,470,295,214,172,168,126,84,78
2021/8/2,月,32,1,逆方向,13313,35,47,4,3,7,3,2,0,1,5,18,31,55,73,85,174,238,269,369,489,514,545,524,567,569,580,555,539,518,496,489,485,410,407,488,543,584,510,476,375,308,271,208,168,96,78,56,46
2021/8/2,月,32,2,順方向,16037,43,15,6,7,6,0,1,0,4,33,110,211,424,695,770,908,692,600,291,291,279,266,322,311,364,374,426,441,439,413,466,450,301,147,415,535,895,772,775,715,512,399,312,202,184,132,37,46
2021/8/2,月,32,2,逆方向,22757,34,11,8,3,0,1,1,0,2,5,91,263,543,944,1384,1701,1150,732,562,423,452,411,471,468,592,480,575,567,519,447,561,559,291,113,576,813,1125,1113,1050,888,716,669,515,395,258,120,58,97
2021/8/2,月,32,3,順方向,3508,0,0,1,0,0,0,0,0,0,0,15,37,125,154,187,231,139,99,141,113,142,108,105,126,125,118,126,69,104,89,82,74,80,95,128,154,133,99,80,67,34,35,48,25,8,10,0,2
2021/8/2,月,32,3,逆方向,2753,0,0,2,0,0,0,0,0,1,0,1,6,21,53,67,91,95,59,43,49,36,43,46,69,78,76,79,63,63,62,67,80,104,114,124,126,159,161,130,131,110,85,94,54,40,43,18,10
2021/8/2,月,32,4,順方向,6695,6,5,0,1,0,0,4,0,1,3,11,29,70,73,146,132,135,123,136,138,188,203,195,247,258,277,266,242,237,262,206,218,254,237,296,324,280,287,247,242,171,133,134,87,77,47,41,26
2021/8/2,月,32,4,逆方向,8764,20,9,1,2,3,1,2,0,0,10,7,15,32,85,151,317,267,299,240,219,180,222,280,279,306,356,313,293,282,268,301,296,275,310,276,363,454,412,338,321,256,180,167,144,79,67,47,19
2021/8/2,月,32,5,順方向,46355,121,11,4,2,1,1,1,1,2,56,109,273,658,1200,1795,2405,2046,2208,1583,1250,1173,1129,1169,1213,1250,1274,1201,997,1081,1107,1060,1130,1362,1889,1545,1923,2255,1927,1655,1523,1175,973,789,503,424,414,275,212
2021/8/2,月,32,5,逆方向,38646,75,23,1,1,4,0,4,0,1,12,76,257,552,907,1480,1890,1505,1111,1024,800,917,987,1044,1021,1219,1172,1059,924,1057,1101,1069,1138,1488,1843,1643,1720,1654,1383,1249,1146,855,841,650,538,375,343,300,187
2021/8/2,月,32,6,順方向,24340,50,11,0,3,0,1,2,0,1,6,110,294,597,988,1508,1825,1259,845,596,452,420,415,472,475,601,489,573,595,539,449,524,533,341,133,632,814,1215,1143,1151,973,847,784,621,421,317,138,71,106
2021/8/2,月,32,6,逆方向,16815,46,12,2,0,5,0,1,0,2,35,113,233,501,644,838,888,814,636,439,400,303,315,340,357,403,361,451,406,439,424,419,416,261,192,435,677,860,821,757,684,508,447,308,240,178,114,44,46
2021/8/2,月,32,7,順方向,2697,14,3,1,3,2,0,0,1,4,8,14,14,25,38,54,98,66,47,53,51,41,41,55,56,69,101,68,65,79,88,115,75,79,60,82,95,100,98,110,122,157,92,89,66,66,69,28,35
2021/8/2,月,32,7,逆方向,4725,8,10,2,2,0,1,0,2,3,2,7,16,21,46,99,140,197,157,113,162,108,107,140,130,183,165,156,188,135,150,148,163,97,87,143,223,241,243,196,174,163,113,87,80,54,35,17,11
2021/8/2,月,32,8,順方向,5464,36,3,3,4,2,0,2,3,1,20,15,32,73,88,123,176,104,92,85,82,68,108,163,135,160,158,201,186,227,184,210,256,209,147,209,212,254,225,206,249,208,147,116,89,63,55,50,25
2021/8/2,月,32,8,逆方向,4793,9,5,0,1,2,1,2,3,0,0,7,5,12,19,35,69,71,101,98,141,134,176,176,179,225,188,240,241,185,226,215,233,158,139,157,200,249,202,170,145,125,76,55,28,29,27,20,14
2021/8/3,火,32,1,順方向,11504,36,14,4,0,2,0,2,4,1,19,28,46,53,73,92,117,108,131,127,181,261,301,377,378,455,448,475,469,501,460,412,438,506,447,523,507,501,492,433,465,451,286,249,179,169,118,89,76
2021/8/3,火,32,1,逆方向,13988,28,48,12,1,1,1,0,1,0,7,18,24,48,85,92,203,244,290,325,479,534,547,547,519,578,617,627,572,481,554,512,503,488,577,562,585,606,536,501,413,323,260,211,153,79,79,62,55
2021/8/3,火,32,2,順方向,16402,53,14,0,1,1,0,0,2,1,36,106,232,420,687,774,912,656,456,291,216,199,289,288,344,361,372,325,370,391,443,420,390,400,445,508,709,942,891,762,777,535,396,326,216,156,120,100,69
2021/8/3,火,32,2,逆方向,22880,38,30,2,0,0,0,0,3,1,6,85,236,536,953,1337,1685,995,347,401,406,444,419,445,428,477,502,466,486,525,463,545,527,505,603,721,1041,1221,1053,1058,968,732,626,518,338,236,203,168,101
2021/8/3,火,32,3,順方向,3413,0,2,0,0,2,0,1,0,0,0,12,42,119,153,167,205,155,108,134,110,146,112,123,104,142,92,100,72,81,85,93,79,85,77,127,164,109,92,85,84,29,46,44,15,12,3,2,0
2021/8/3,火,32,3,逆方向,2606,4,4,2,0,2,0,0,1,0,2,2,1,19,47,51,94,92,57,37,46,46,37,40,50,73,58,65,79,69,60,71,69,78,98,126,129,149,152,142,146,106,68,78,48,39,39,15,15
2021/8/3,火,32,4,順方向,6851,21,14,3,0,1,0,2,3,7,4,12,31,75,78,122,129,121,128,106,115,176,184,204,259,264,307,278,254,238,233,263,228,269,238,325,296,326,287,263,270,182,117,144,105,81,44,21,23
2021/8/3,火,32,4,逆方向,8812,15,16,2,0,3,0,0,2,1,5,11,10,47,73,180,301,277,313,234,195,195,218,255,253,320,335,359,293,284,298,275,298,266,330,313,389,448,417,386,317,234,167,190,84,84,65,32,22
2021/8/3,火,32,5,順方向,45026,100,16,2,0,3,0,3,7,3,60,129,254,612,1063,1782,2234,1963,2000,1302,1390,1088,1074,1200,1078,1325,1365,1290,1155,1101,1026,1182,1240,1217,1566,1499,1839,2111,1981,1632,1460,1256,937,804,483,408,324,253,209
2021/8/3,火,32,5,逆方向,37904,79,12,3,0,3,0,6,8,3,12,86,262,521,898,1418,1836,1619,1540,1140,844,914,867,1033,1104,1228,1194,1201,990,1056,1027,1101,1087,1256,1323,1574,1550,1636,1250,1246,1085,936,822,686,471,362,253,190,172
2021/8/3,火,32,6,順方向,24577,48,38,3,1,0,0,0,1,4,7,104,256,573,1005,1452,1833,1043,417,406,433,446,391,430,401,489,502,479,452,481,450,556,595,569,733,866,1058,1344,1141,1137,1026,881,716,601,387,289,222,203,108
2021/8/3,火,32,6,逆方向,17357,59,13,1,3,1,0,1,1,2,36,110,239,476,670,830,879,679,532,373,297,266,312,315,386,372,370,328,382,413,451,411,435,437,533,587,722,972,912,786,723,556,431,326,253,158,139,110,69
2021/8/3,火,32,7,順方向,2964,21,11,1,9,1,2,2,4,2,10,9,14,25,31,57,92,50,39,37,47,28,41,42,60,60,84,93,79,78,94,98,114,73,87,154,129,149,126,140,131,159,107,99,103,55,34,34,49
2021/8/3,火,32,7,逆方向,5088,13,9,6,5,1,0,0,4,0,3,4,11,25,43,89,141,177,121,123,163,99,115,127,146,150,178,151,161,154,156,173,166,165,202,226,244,292,236,230,216,171,116,78,79,42,35,35,7
2021/8/3,火,32,8,順方向,6022,20,4,6,1,1,2,6,2,1,17,16,32,72,77,144,163,85,84,58,73,61,104,146,150,205,220,196,216,200,229,212,218,232,270,301,257,290,295,303,258,214,122,111,83,107,73,54,31
2021/8/3,火,32,8,逆方向,5346,11,10,1,3,1,4,0,1,1,0,7,5,10,20,45,77,85,113,107,168,123,150,187,186,232,238,235,236,213,217,205,222,191,278,256,254,280,256,188,156,101,70,67,46,27,21,24,18
2021/8/4,水,32,1,順方向,11264,40,15,8,0,2,2,0,16,0,18,36,48,61,66,84,99,151,108,151,170,274,289,371,356,384,420,450,515,416,475,422,403,431,439,545,540,468,484,517,424,442,283,213,187,139,113,120,69
2021/8/4,水,32,1,逆方向,13517,29,35,4,0,4,1,1,2,0,6,24,33,59,91,77,131,241,253,339,385,502,501,500,565,560,606,559,585,506,598,516,493,480,541,517,567,630,568,522,345,320,203,185,146,107,63,68,49
2021/8/4,水,32,2,順方向,15463,38,2,2,0,2,2,0,0,4,37,93,223,402,652,769,869,618,540,283,235,259,291,272,285,300,318,312,293,326,324,272,354,330,430,507,755,1027,892,696,660,497,373,276,181,162,119,117,64
2021/8/4,水,32,2,逆方向,22700,48,10,1,1,0,0,0,1,1,9,69,266,527,934,1310,1595,1110,672,447,376,488,429,441,418,541,398,447,412,428,372,456,449,456,572,771,1086,1225,1144,1024,877,718,593,493,342,257,201,159,126
2021/8/4,水,32,3,順方向,3437,0,0,0,0,1,0,0,1,0,0,11,55,124,154,211,176,128,131,145,122,139,114,109,109,101,86,87,88,104,72,78,81,79,72,145,175,134,83,82,82,39,39,38,17,11,7,4,3
2021/8/4,水,32,3,逆方向,2651,2,0,0,0,1,0,0,3,0,4,8,6,20,57,61,101,104,41,50,29,48,38,79,63,77,62,51,70,58,70,52,72,65,94,122,136,144,165,156,129,108,83,70,43,44,37,18,10
2021/8/4,水,32,4,順方向,6837,15,6,2,1,1,0,3,2,5,2,9,19,60,99,134,161,151,97,116,143,162,181,177,228,273,268,255,258,265,264,263,238,242,262,306,330,299,354,283,254,149,135,115,84,79,34,36,17
2021/8/4,水,32,4,逆方向,8936,16,4,8,0,2,0,0,1,0,3,12,13,49,91,162,306,268,288,237,218,176,198,269,278,324,336,382,314,251,301,276,278,276,365,341,374,443,433,399,338,254,175,151,103,95,53,52,23
2021/8/4,水,32,5,順方向,45083,115,5,0,1,3,0,2,3,3,45,105,271,643,1049,1729,2259,1915,1950,1356,1357,1062,1090,1189,1147,1365,1218,1336,1238,1048,1194,1151,1258,1202,1623,1673,1839,2130,1935,1555,1398,1210,916,765,493,420,333,275,209
2021/8/4,水,32,5,逆方向,37431,85,20,0,0,4,1,3,0,3,7,74,239,484,929,1411,1884,1347,1069,939,894,880,899,1071,1001,1197,1151,1188,1117,1137,1116,1261,1159,1268,1370,1535,1578,1564,1401,1351,1138,869,747,653,455,366,237,194,135
2021/8/4,水,32,6,順方向,24748,59,15,2,4,0,1,0,0,1,7,78,295,571,979,1371,1768,1201,757,515,403,459,427,438,419,507,410,419,385,461,434,552,559,573,715,904,1095,1320,1196,1148,933,846,710,578,383,300,228,174,148
2021/8/4,水,32,6,逆方向,16626,44,2,2,0,2,2,0,1,4,41,107,240,448,616,832,860,697,583,387,320,318,336,278,322,298,319,342,328,337,347,346,481,415,480,594,765,1008,862,722,607,513,432,293,223,149,141,123,59
2021/8/4,水,32,7,順方向,2957,14,6,5,3,5,1,1,0,3,6,14,16,24,37,51,95,46,35,48,44,46,38,37,57,75,76,74,65,85,101,92,101,86,141,138,133,144,135,131,124,147,123,99,66,71,60,34,24
2021/8/4,水,32,7,逆方向,4908,14,4,2,0,0,0,0,2,0,2,5,15,22,38,81,136,168,134,112,150,121,113,137,137,147,156,152,142,139,157,132,157,156,202,204,269,314,287,225,169,126,115,92,68,43,35,15,13
2021/8/4,水,32,8,順方向,5756,14,9,1,0,0,0,1,5,3,16,16,23,57,68,115,144,101,85,72,56,80,118,115,152,194,220,224,194,225,223,202,190,227,252,288,284,266,265,249,237,222,119,92,78,87,65,67,35
2021/8/4,水,32,8,逆方向,5266,13,8,0,0,1,5,3,1,1,3,3,7,16,12,34,80,84,121,106,153,132,136,164,202,212,209,181,212,184,172,187,234,213,271,300,244,306,256,207,162,101,107,86,49,32,16,20,20
2021/8/5,木,32,1,順方向,11379,52,16,3,12,4,4,4,2,4,28,27,51,56,64,84,91,112,134,162,199,284,286,321,338,391,500,432,509,465,444,433,442,465,477,517,472,456,473,452,456,432,312,238,212,182,126,101,54
2021/8/5,木,32,1,逆方向,13734,29,26,2,3,6,4,3,0,1,12,22,35,49,76,91,181,222,284,347,500,512,493,511,491,587,582,618,586,586,519,429,440,495,492,544,628,592,513,545,410,295,280,209,161,109,97,65,52
2021/8/5,木,32,2,順方向,15819,50,2,2,3,6,2,1,2,6,48,90,183,430,646,727,914,601,590,293,263,221,226,303,277,297,328,330,261,294,343,305,412,365,511,541,759,870,851,744,694,481,416,366,232,180,146,116,91
2021/8/5,木,32,2,逆方向,22493,47,22,1,7,0,0,2,0,4,5,88,240,525,884,1320,1557,1135,711,446,419,378,369,501,354,427,359,403,368,400,399,434,492,556,538,836,1073,1105,976,985,945,774,666,548,409,288,211,170,116
2021/8/5,木,32,3,順方向,3298,3,0,0,0,0,0,0,0,1,0,14,43,124,126,193,210,139,103,138,99,126,110,119,103,88,105,114,88,76,66,85,78,82,89,72,166,100,112,86,73,43,42,38,25,13,4,2,0
2021/8/5,木,32,3,逆方向,2585,8,1,0,1,0,0,0,0,3,1,2,8,24,48,61,84,85,60,44,45,43,49,50,43,77,92,67,81,36,73,53,74,81,87,102,121,129,151,142,129,112,86,68,47,49,28,31,9
2021/8/5,木,32,4,順方向,6943,10,6,4,0,0,0,0,0,0,7,6,21,70,86,116,147,121,121,130,124,165,164,191,260,355,276,274,233,212,288,281,241,307,276,346,276,296,297,271,280,170,145,127,75,71,52,27,18
2021/8/5,木,32,4,逆方向,8936,15,9,1,0,1,1,0,0,0,1,7,20,44,75,143,307,289,313,245,221,201,211,263,319,316,361,315,332,252,332,288,321,284,320,311,372,433,404,395,311,242,195,175,107,70,58,31,25
2021/8/5,木,32,5,順方向,45690,86,14,2,2,0,0,0,1,3,44,121,280,627,1044,1738,2240,1947,2170,1571,1542,1107,1132,1218,1214,1328,1272,1253,1215,1078,1195,1151,1240,1214,1506,1456,1943,2056,1861,1548,1416,1277,980,851,539,402,343,287,176
2021/8/5,木,32,5,逆方向,38211,82,16,3,2,0,1,0,3,0,10,69,230,513,881,1408,1791,1430,1189,1105,857,956,949,1031,1108,1240,1294,1325,1087,1150,1180,1216,1103,1305,1282,1530,1535,1596,1349,1277,1233,896,802,678,511,381,293,170,144
2021/8/5,木,32,6,順方向,24203,55,21,1,8,2,1,1,0,7,10,93,270,556,932,1400,1697,1190,808,513,451,368,377,456,357,427,367,394,393,424,466,488,538,605,594,832,1086,1244,1063,1050,977,941,740,635,444,344,251,201,125
2021/8/5,木,32,6,逆方向,16645,54,6,3,8,3,3,0,4,3,49,92,192,467,634,802,893,708,596,410,351,261,257,302,275,316,350,324,271,310,367,348,431,402,556,563,747,868,842,783,649,498,437,376,276,178,153,139,88
2021/8/5,木,32,7,順方向,2804,31,1,0,4,4,1,1,1,0,6,6,14,17,18,54,92,49,49,34,49,44,26,36,46,57,85,75,53,81,82,89,112,104,111,123,115,118,112,148,113,163,117,69,65,65,76,50,38
2021/8/5,木,32,7,逆方向,4879,17,6,1,1,2,0,7,1,1,4,4,15,26,41,86,139,178,169,90,155,93,89,100,126,116,138,164,150,138,149,154,180,202,206,206,250,298,265,192,183,139,99,90,68,52,45,31,13
2021/8/5,木,32,8,順方向,5922,19,13,5,8,3,2,3,3,7,16,21,35,61,63,107,146,96,88,84,77,75,118,130,173,162,247,193,184,191,205,202,256,253,279,281,290,324,234,230,256,221,140,101,75,85,57,65,38
2021/8/5,木,32,8,逆方向,5263,19,13,1,3,1,4,3,1,0,0,7,9,12,14,39,67,84,125,115,177,133,177,157,214,248,224,200,225,169,224,186,193,229,253,230,243,270,213,229,141,138,76,59,44,32,36,17,9
2021/8/6,金,32,1,順方向,12176,51,5,6,5,1,0,0,0,3,24,37,47,58,74,89,120,131,106,145,177,290,341,322,409,452,465,474,428,446,457,434,480,470,484,578,565,497,536,522,509,507,349,302,231,194,143,111,101
2021/8/6,金,32,1,逆方向,14570,24,31,0,2,5,1,0,1,2,5,13,36,52,80,100,165,251,310,402,509,488,535,564,573,576,605,620,560,544,520,537,543,560,527,636,641,679,642,551,437,366,216,203,141,101,83,82,51
2021/8/6,金,32,2,順方向,16659,44,4,0,0,0,0,0,0,2,32,93,202,398,648,713,803,598,567,288,247,212,292,320,351,371,353,349,393,372,387,370,434,388,475,548,789,957,891,741,729,550,369,290,248,214,241,220,166
2021/8/6,金,32,2,逆方向,23192,46,13,1,3,0,0,0,0,2,7,70,248,501,888,1253,1527,1053,698,507,368,423,454,538,483,531,502,530,490,484,470,472,534,545,533,730,1007,1216,1101,1025,891,713,626,619,456,299,161,124,50
2021/8/6,金,32,3,順方向,3609,0,0,0,0,0,0,0,0,0,0,12,54,108,142,175,244,145,98,123,100,137,122,122,144,140,101,139,85,101,69,103,74,98,85,108,172,137,85,113,77,60,47,35,21,15,12,5,1
2021/8/6,金,32,3,逆方向,2729,4,0,0,0,0,0,0,0,0,0,4,4,17,48,57,98,84,54,47,30,41,47,66,71,86,66,75,54,66,63,68,88,84,90,115,132,132,162,163,142,116,85,72,41,45,59,28,25
2021/8/6,金,32,4,順方向,7059,14,5,0,2,0,1,0,0,4,4,13,20,85,91,133,145,112,128,127,150,186,185,245,250,262,264,260,261,228,223,261,227,269,236,289,323,302,300,321,282,204,138,170,108,72,78,55,26
2021/8/6,金,32,4,逆方向,9379,19,5,3,1,1,1,0,0,4,2,8,16,44,78,181,272,258,315,241,214,169,226,277,326,322,358,344,283,287,310,269,298,286,312,298,400,431,418,404,353,299,171,184,115,183,183,125,85
2021/8/6,金,32,5,順方向,47696,106,10,0,0,7,2,0,6,8,37,114,250,589,978,1720,2145,1761,2132,1542,1504,1158,1142,1235,1237,1408,1335,1328,1131,1159,1168,1165,1300,1275,1555,1587,1906,2021,2007,1705,1560,1195,918,840,588,757,819,698,588
2021/8/6,金,32,5,逆方向,38933,84,22,3,1,1,2,0,4,3,13,98,263,488,892,1340,1872,1367,1170,1035,973,1000,944,1109,1085,1315,1244,1257,1074,1133,1076,1241,1100,1309,1360,1489,1494,1650,1410,1307,1228,980,891,977,662,356,265,244,102
2021/8/6,金,32,6,順方向,25106,67,15,3,2,0,0,0,1,2,9,77,281,529,957,1323,1657,1149,777,577,398,417,416,568,477,513,479,510,502,539,505,481,558,648,635,783,1049,1320,1153,1138,950,866,710,739,541,334,222,135,94
2021/8/6,金,32,6,逆方向,17712,45,8,0,1,0,0,1,1,3,34,98,225,443,619,787,783,713,609,389,316,264,331,395,379,356,369,362,390,418,385,398,456,474,527,606,793,971,925,751,661,547,393,291,297,219,294,219,166
2021/8/6,金,32,7,順方向,2956,13,3,0,1,1,3,4,2,0,6,4,19,25,30,45,106,53,34,47,43,48,41,47,68,57,90,77,84,86,67,78,93,105,130,147,127,132,122,84,91,191,115,99,74,93,70,60,41
2021/8/6,金,32,7,逆方向,5374,14,8,2,3,1,2,1,1,2,6,7,14,29,33,106,125,181,147,141,151,119,116,123,150,148,172,154,173,161,157,161,147,171,215,197,271,308,271,218,201,200,129,101,80,70,81,60,46
2021/8/6,金,32,8,順方向,6421,17,6,1,2,4,5,3,1,5,14,11,26,49,68,129,130,106,90,68,84,93,110,153,183,185,232,197,220,224,212,210,256,240,297,321,303,302,332,281,290,295,154,126,109,110,56,69,42
2021/8/6,金,32,8,逆方向,5748,9,5,0,0,0,4,2,1,1,3,5,9,15,19,39,72,69,111,141,174,134,178,210,204,228,222,192,223,217,185,198,192,209,253,294,299,293,300,217,171,130,97,81,67,66,97,62,50
2021/8/7,土,32,1,順方向,11021,74,26,10,17,8,10,1,4,4,29,28,39,41,41,59,51,72,81,118,176,237,260,366,365,442,434,447,413,459,452,508,493,496,459,484,510,399,462,483,421,460,262,214,133,157,154,86,76
2021/8/7,土,32,1,逆方向,12851,49,24,48,16,4,4,3,4,0,5,12,21,36,43,70,96,127,229,356,495,501,574,541,479,583,579,631,577,545,504,521,546,576,538,534,489,500,405,379,299,214,183,158,108,89,56,67,33
2021/8/7,土,32,2,順方向,12999,94,20,2,8,0,2,1,2,1,25,60,100,135,228,92,143,219,338,292,241,316,374,327,267,441,420,483,510,504,553,587,577,526,615,658,656,548,544,492,479,310,236,188,144,76,77,33,55
2021/8/7,土,32,2,逆方向,16945,54,25,25,5,3,0,4,0,0,5,61,128,237,314,123,217,466,496,473,424,482,561,423,336,604,669,630,606,620,646,678,677,711,621,677,745,803,695,552,483,423,402,307,214,148,92,40,40
2021/8/7,土,32,3,順方向,2584,2,0,0,0,1,0,0,0,1,1,0,27,51,61,65,105,96,113,117,128,108,133,115,116,110,132,99,81,90,87,82,71,50,70,49,75,84,60,55,38,45,24,20,6,7,6,2,1
2021/8/7,土,32,3,逆方向,1976,14,2,0,0,1,0,0,1,1,9,0,5,18,21,34,40,34,43,21,33,31,57,70,71,65,73,74,77,71,53,60,60,70,89,69,84,70,81,85,68,91,60,46,43,33,33,14,1
2021/8/7,土,32,4,順方向,6546,13,12,1,0,4,1,2,3,4,2,7,11,52,48,89,82,104,102,102,153,214,214,247,246,314,290,278,293,271,250,306,249,301,281,288,222,237,229,237,201,179,96,99,68,67,39,29,9
2021/8/7,土,32,4,逆方向,8047,56,25,6,3,2,0,0,5,3,4,6,14,31,42,65,88,112,208,182,197,207,210,324,336,336,363,363,364,320,333,362,346,341,349,314,309,291,276,291,221,189,137,159,77,58,69,36,17
