日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/6/2,水,23,4,順方向,6881,3,10,1,0,2,5,0,2,6,5,10,32,62,88,162,162,174,141,89,99,148,202,206,229,250,267,306,239,227,207,243,242,249,303,332,324,298,317,303,238,178,110,137,109,67,45,34,18
2021/6/2,水,23,4,逆方向,9467,20,3,2,3,2,5,0,5,0,1,11,17,26,93,178,341,285,343,262,208,192,198,261,291,372,357,395,301,291,254,320,311,345,321,331,409,467,480,451,345,278,194,142,120,92,70,47,27
2021/6/2,水,23,5,順方向,47031,109,11,5,1,1,0,1,3,1,51,103,260,628,1247,2212,2955,2269,2013,1279,1259,945,886,1033,1072,1278,1229,1266,1146,1013,934,1076,1305,1472,1593,1491,1902,2392,2272,1779,1544,1326,996,825,584,490,340,269,165
2021/6/2,水,23,5,逆方向,37839,63,16,7,1,1,0,3,5,1,11,75,254,462,952,1608,2020,1738,1208,800,746,848,841,899,874,1059,1029,1026,957,836,809,1195,1247,1437,1427,1637,1696,1692,1498,1559,1263,1019,802,662,587,395,261,174,139
2021/6/2,水,23,6,順方向,31215,70,14,2,2,2,0,0,0,1,7,89,275,643,1208,1751,2321,1721,1067,671,529,590,489,588,596,640,640,617,559,584,580,696,699,900,920,1186,1283,1568,1406,1381,1099,1071,707,620,456,379,268,187,133
2021/6/2,水,23,6,逆方向,21836,48,8,1,2,0,1,1,0,2,32,109,259,569,771,1150,1333,983,859,514,519,396,454,445,463,501,563,496,505,469,495,468,559,564,662,726,961,1130,1034,948,689,597,440,309,281,206,144,104,66
2021/6/2,水,23,7,順方向,3608,28,3,2,2,0,0,3,1,3,13,16,25,23,53,85,110,64,47,58,46,49,76,85,61,89,108,96,99,98,88,83,97,143,156,183,169,158,149,192,141,174,101,127,109,64,53,40,38
2021/6/2,水,23,7,逆方向,6139,8,5,1,0,1,4,1,1,5,4,10,13,20,51,133,156,252,196,132,155,138,153,166,181,190,173,187,224,178,183,184,194,247,255,266,301,403,308,239,230,159,108,92,82,57,38,34,21
2021/6/2,水,23,8,順方向,6381,23,5,1,4,5,6,0,0,5,11,18,37,53,96,160,159,109,93,54,70,75,131,159,146,206,206,222,220,212,230,203,250,303,267,313,289,350,291,280,325,289,136,105,90,59,35,49,31
2021/6/2,水,23,8,逆方向,5688,10,15,2,0,2,3,4,0,0,0,5,13,11,20,42,74,94,94,106,137,139,173,202,229,219,199,214,215,197,219,232,243,240,243,280,337,351,314,261,152,125,81,60,49,26,19,22,15
2021/6/3,木,23,1,順方向,12231,35,11,6,5,4,5,1,4,3,33,28,39,62,63,122,124,139,122,163,233,302,310,375,415,457,480,482,508,507,446,447,426,525,506,524,515,554,503,530,487,512,319,241,196,168,109,102,83
2021/6/3,木,23,1,逆方向,14832,36,29,0,3,5,5,2,2,1,16,12,33,66,88,114,186,296,271,418,454,490,565,541,564,573,621,649,572,555,530,485,488,605,628,637,709,669,680,591,389,344,264,205,162,114,82,49,34
2021/6/3,木,23,2,順方向,20663,33,6,0,3,4,0,0,0,4,38,100,242,546,749,1101,1323,1009,799,398,340,309,381,414,416,418,437,481,454,386,397,486,543,582,683,749,943,1141,1064,840,750,586,467,341,266,200,127,82,25
2021/6/3,木,23,2,逆方向,28906,60,17,2,2,2,1,0,2,3,8,87,244,597,1140,1651,2133,1613,1036,623,476,560,548,589,529,563,612,592,575,575,493,657,712,817,865,1066,1240,1381,1209,1292,1047,896,690,627,457,306,175,124,12
2021/6/3,木,23,3,順方向,3832,1,0,1,0,1,4,1,0,0,1,13,46,111,159,188,218,188,117,119,119,152,128,109,150,111,86,129,100,70,88,73,131,126,85,151,172,124,120,116,88,65,80,35,33,11,11,0,1
2021/6/3,木,23,3,逆方向,2791,3,0,2,0,2,2,1,1,1,1,0,5,24,50,92,103,102,63,48,49,52,52,54,60,90,61,78,64,64,61,52,118,105,107,92,131,147,148,152,152,109,73,76,52,41,34,12,5
2021/6/3,木,23,4,順方向,7233,6,11,2,5,11,5,3,4,4,2,10,21,56,80,172,186,157,151,134,132,149,171,188,249,297,346,288,233,248,217,233,247,309,341,303,329,277,291,304,265,197,130,151,114,89,49,45,21
2021/6/3,木,23,4,逆方向,9403,17,7,1,0,12,8,4,0,5,6,14,25,33,104,182,365,281,352,276,215,176,216,292,331,318,332,378,326,272,252,288,339,297,346,335,389,454,420,407,360,261,183,149,136,95,76,38,30
2021/6/3,木,23,5,順方向,48934,108,12,1,1,10,5,0,1,2,34,110,283,672,1253,2176,2991,2413,2125,1462,1465,952,1077,1130,1192,1297,1224,1219,1045,955,1020,1155,1420,1342,1640,1554,2010,2266,2250,1772,1692,1422,1116,1000,614,468,422,306,250
2021/6/3,木,23,5,逆方向,39283,92,22,2,4,5,5,0,1,3,7,81,216,522,924,1590,1988,1833,1363,931,769,929,868,962,1008,1168,1180,1103,988,959,859,1136,1215,1529,1410,1511,1620,1678,1542,1569,1254,1043,843,722,566,437,348,220,258
2021/6/3,木,23,6,順方向,31297,69,22,6,1,0,2,0,4,3,11,96,266,629,1186,1772,2330,1731,1197,721,489,572,530,599,524,624,635,628,594,635,564,711,792,865,926,1132,1332,1522,1296,1419,1120,1032,794,717,490,355,191,135,28
2021/6/3,木,23,6,逆方向,21620,35,8,5,2,4,1,2,0,4,37,104,253,578,727,1160,1289,1164,832,562,441,342,445,418,432,469,463,549,493,423,421,489,559,584,700,799,927,1147,1044,847,721,582,509,344,292,184,117,88,24
2021/6/3,木,23,7,順方向,3370,14,6,22,13,8,0,2,1,0,6,14,23,24,50,72,106,76,53,54,56,36,55,61,67,92,110,105,80,91,84,87,121,143,141,145,141,173,132,154,109,188,110,82,84,77,44,36,22
2021/6/3,木,23,7,逆方向,5860,15,12,25,8,0,0,2,1,2,6,10,11,31,48,118,169,259,162,151,170,130,117,151,143,220,155,181,199,156,159,165,204,222,235,262,328,346,301,241,191,161,120,98,83,39,23,23,7
2021/6/3,木,23,8,順方向,6624,24,55,0,9,6,3,2,9,7,15,16,39,66,91,154,164,104,95,74,74,90,122,120,189,210,194,244,243,218,218,259,224,277,322,307,328,332,351,280,256,274,146,125,91,69,50,33,45
2021/6/3,木,23,8,逆方向,5844,17,39,5,2,5,0,0,11,2,3,5,4,16,21,40,66,101,117,113,163,133,173,204,234,205,231,259,259,217,189,228,246,264,276,314,312,328,274,218,149,117,86,69,53,33,19,12,12
2021/6/4,金,23,1,順方向,9778,57,15,4,7,2,1,2,1,4,26,19,36,52,70,127,108,132,107,150,199,205,176,253,275,346,337,333,309,304,296,308,299,333,354,402,459,477,451,486,502,528,348,215,169,171,120,111,92
2021/6/4,金,23,1,逆方向,11575,29,30,2,4,2,1,1,2,0,2,15,25,65,75,117,147,278,259,376,433,373,364,307,368,356,414,364,331,264,337,310,324,422,455,477,542,671,658,587,407,343,312,195,181,121,101,72,56
2021/6/4,金,23,2,順方向,9227,9,1,0,0,2,3,0,4,0,9,16,49,67,168,306,435,342,249,104,67,46,78,58,78,73,83,63,75,70,71,162,106,143,225,444,635,745,852,670,580,622,418,300,214,224,159,110,92
2021/6/4,金,23,2,逆方向,12487,4,3,0,0,0,2,0,0,0,0,5,49,72,216,457,532,421,240,111,84,103,93,80,95,95,82,64,32,54,119,141,100,159,308,674,873,1045,1097,949,907,781,615,535,442,341,191,182,134
2021/6/4,金,23,3,順方向,4390,0,0,0,0,0,0,1,0,0,0,10,55,109,180,168,323,302,114,194,171,159,136,115,137,147,108,152,90,96,78,102,141,140,98,180,158,147,127,123,101,63,85,29,29,11,5,5,1
2021/6/4,金,23,3,逆方向,3203,4,0,2,0,0,0,1,0,1,1,0,6,28,56,97,118,149,65,55,68,65,41,44,74,88,80,72,58,61,56,57,89,118,104,122,151,191,220,154,164,168,95,93,63,50,39,29,6
2021/6/4,金,23,4,順方向,6908,12,13,3,0,4,0,0,0,0,5,6,31,77,106,169,200,166,130,129,180,151,159,148,205,267,314,262,202,191,212,207,194,244,313,297,284,300,292,292,317,193,150,153,133,67,69,39,22
2021/6/4,金,23,4,逆方向,9093,12,9,7,4,1,0,0,0,0,8,5,16,44,88,233,336,332,339,268,211,161,195,263,230,307,321,315,261,228,212,243,289,304,310,314,385,458,465,450,346,331,243,151,141,119,61,45,32
2021/6/4,金,23,5,順方向,57422,136,25,8,3,3,0,2,4,5,72,164,508,1068,2085,3107,4009,3147,2787,1805,1643,1163,1140,1208,1270,1440,1348,1337,1171,1178,1101,1242,1560,1827,1858,1654,2205,2407,2380,1998,1546,1681,1203,901,627,493,394,301,208
2021/6/4,金,23,5,逆方向,53921,132,26,5,1,3,0,1,1,2,18,155,540,1347,2232,3080,3765,3126,2234,1527,1261,1404,1149,1147,1142,1455,1437,1389,1219,1196,1146,1410,1613,2091,1839,1763,1839,1891,1509,1871,1386,1162,889,738,669,413,306,210,182
2021/6/4,金,23,6,順方向,14129,15,19,24,30,9,3,2,1,0,2,5,48,78,217,478,613,487,275,106,81,90,111,135,140,151,156,80,47,56,116,166,113,144,325,732,945,1165,1151,1042,1018,944,733,622,478,414,236,190,136
2021/6/4,金,23,6,逆方向,10435,9,19,22,44,23,4,1,4,2,8,18,56,59,145,280,410,347,325,162,107,128,149,148,132,142,134,109,82,73,127,187,139,165,285,497,676,797,882,747,609,605,429,322,218,234,171,120,83
2021/6/4,金,23,7,順方向,2569,14,7,18,20,7,1,2,3,3,4,6,15,21,38,42,59,66,37,32,14,20,21,26,15,48,55,52,26,47,21,52,53,78,64,111,174,195,100,113,148,164,110,119,77,84,74,58,55
2021/6/4,金,23,7,逆方向,3939,11,15,16,8,3,3,2,0,0,1,3,7,16,22,73,122,218,141,66,123,57,56,68,43,79,79,57,51,52,59,81,67,106,187,195,240,259,261,232,209,173,166,117,73,48,30,25,19
2021/6/4,金,23,8,順方向,4998,12,2,3,4,1,3,5,0,4,18,16,24,71,94,143,162,102,93,64,59,49,79,64,96,135,140,138,86,109,89,366,131,172,135,207,267,263,229,247,280,259,141,109,102,83,47,51,44
2021/6/4,金,23,8,逆方向,3959,13,8,3,1,2,2,4,1,3,0,4,6,6,20,28,78,99,94,80,120,104,76,88,108,116,90,133,106,71,81,146,128,147,141,216,240,307,274,218,163,132,88,79,37,34,19,28,17
2021/6/5,土,23,1,順方向,14740,47,15,7,20,5,3,2,1,4,25,19,28,37,64,74,85,102,92,119,200,305,344,418,497,526,541,640,648,665,667,695,695,690,644,720,674,669,590,586,604,591,323,278,231,206,128,108,108
2021/6/5,土,23,1,逆方向,17964,44,37,22,17,3,1,0,0,1,7,20,28,50,77,74,116,127,232,362,616,590,718,690,823,796,812,938,901,849,828,869,812,752,773,848,785,660,617,507,367,353,216,190,138,107,76,54,61
2021/6/5,土,23,2,順方向,19620,56,8,2,3,10,9,6,0,0,24,59,104,154,281,365,488,465,434,381,335,400,543,579,579,626,667,792,779,772,949,895,863,872,890,812,913,797,747,681,615,478,252,271,198,147,121,109,89
2021/6/5,土,23,2,逆方向,25880,90,18,11,9,9,9,5,0,0,1,46,126,273,433,725,891,731,702,536,512,693,738,770,916,878,990,1023,998,973,1008,1073,957,1036,947,1030,1043,982,936,919,637,516,421,376,256,206,175,121,135
2021/6/5,土,23,3,順方向,2956,0,3,1,2,0,0,0,1,1,2,0,19,78,61,79,131,96,70,140,120,136,138,127,102,134,84,123,106,124,89,111,85,100,69,80,106,73,97,86,49,33,39,38,11,5,5,0,2
2021/6/5,土,23,3,逆方向,2131,4,3,1,2,0,0,0,1,2,4,5,2,17,24,30,35,32,53,41,25,32,54,43,49,63,77,76,85,72,78,48,80,74,97,81,94,102,115,102,97,87,67,75,39,30,23,7,3
2021/6/5,土,23,4,順方向,8130,23,11,24,11,2,7,0,3,2,2,10,18,37,36,74,111,102,110,82,149,200,239,284,333,386,350,435,346,381,347,418,340,381,343,400,337,321,287,271,251,182,116,111,87,66,54,40,10
2021/6/5,土,23,4,逆方向,10104,30,3,9,2,1,2,1,6,3,9,8,18,29,41,84,130,149,178,228,186,242,256,328,409,401,447,428,503,415,478,487,483,455,425,431,460,395,355,347,339,256,191,174,81,84,66,30,21
2021/6/5,土,23,5,順方向,42958,165,21,5,3,0,1,5,4,2,49,86,199,328,525,894,1434,1324,1159,1134,1056,1219,1264,1345,1469,1467,1703,1522,1551,1431,1538,1568,1710,1695,1703,1592,1648,1504,1481,1437,1293,1095,745,929,510,365,365,237,178
2021/6/5,土,23,5,逆方向,36098,87,23,16,10,2,6,5,2,3,8,53,160,322,437,1017,1178,1005,925,778,837,1003,1208,1190,1264,1419,1305,1379,1308,1372,1238,1427,1320,1398,1279,1522,1262,1290,1259,1198,955,827,714,666,443,326,281,209,162
2021/6/5,土,23,6,順方向,27725,113,30,15,7,0,2,5,2,1,4,52,145,291,460,776,933,762,813,567,558,657,764,769,896,901,1002,1088,1001,1020,1042,1091,1019,1081,1031,1113,1094,1077,1037,1096,727,674,525,445,281,261,209,152,136
2021/6/5,土,23,6,逆方向,21136,73,15,3,1,0,0,3,1,2,24,67,109,166,302,370,484,494,545,472,438,449,625,604,632,659,727,796,826,846,941,928,961,990,944,886,913,833,845,825,606,479,282,282,204,172,130,105,77
2021/6/5,土,23,7,順方向,4800,19,11,12,4,3,4,2,3,2,13,10,11,21,18,45,56,36,39,39,76,60,80,97,133,149,159,145,183,222,204,176,272,229,280,241,216,231,174,176,180,225,111,95,88,60,58,53,79
2021/6/5,土,23,7,逆方向,7872,17,8,9,2,1,3,3,3,1,4,10,10,20,41,48,79,123,114,133,204,190,254,230,277,328,371,335,317,342,417,336,424,370,376,373,394,278,349,293,223,167,134,91,67,43,27,15,18
2021/6/5,土,23,8,順方向,9397,20,9,4,2,1,4,3,2,7,14,16,27,40,51,66,70,67,75,79,87,134,197,268,248,281,335,460,423,436,463,542,537,517,484,457,509,442,374,370,346,311,137,126,91,89,73,65,38
2021/6/5,土,23,8,逆方向,8666,22,10,4,5,1,0,3,0,1,4,0,8,10,12,31,36,67,101,124,193,247,300,306,406,387,406,439,474,428,484,498,476,464,405,426,409,346,276,244,204,125,88,67,38,38,20,19,14
2021/6/6,日,24,1,順方向,12739,82,24,11,4,9,1,8,2,1,21,27,37,27,44,42,57,71,79,103,176,244,310,326,407,494,478,477,473,590,597,588,643,641,638,631,580,565,509,527,511,550,305,206,204,171,106,75,67
2021/6/6,日,24,1,逆方向,15111,47,66,8,2,4,6,2,3,3,10,16,21,33,60,54,94,130,222,365,486,498,574,610,657,665,671,732,715,769,715,708,719,715,737,649,660,555,495,415,293,275,167,159,91,92,57,45,41
2021/6/6,日,24,2,順方向,14163,40,11,2,2,0,0,2,3,0,33,36,78,104,170,175,250,280,358,224,176,155,249,339,424,378,345,367,563,658,675,728,668,699,697,688,759,720,598,632,512,379,265,235,146,116,107,65,52
2021/6/6,日,24,2,逆方向,17327,61,21,9,2,1,0,1,2,2,5,38,100,166,230,329,358,445,464,345,248,238,332,488,499,403,342,323,675,807,903,855,740,845,861,900,818,776,723,692,505,493,404,256,188,157,120,76,81
2021/6/6,日,24,3,順方向,2729,1,0,1,0,0,0,0,0,1,0,0,24,37,49,64,61,64,73,113,130,172,144,127,174,125,130,122,147,129,102,72,94,92,72,71,44,59,50,45,34,29,36,12,10,12,3,4,0
2021/6/6,日,24,3,逆方向,1806,1,0,1,0,0,0,0,0,1,1,0,2,7,19,17,50,31,71,34,32,41,46,28,43,65,70,56,66,68,54,50,75,63,54,68,88,68,86,75,75,74,63,56,44,24,27,11,1
2021/6/6,日,24,4,順方向,6914,6,3,2,3,1,4,0,1,1,4,10,13,24,34,51,68,68,73,116,131,191,220,224,277,276,350,351,307,372,332,349,322,316,344,295,316,239,229,195,234,171,91,131,58,41,42,19,9
2021/6/6,日,24,4,逆方向,8554,22,3,1,1,4,2,2,4,1,2,4,17,11,42,67,75,97,164,181,195,227,222,279,321,363,396,405,375,424,350,443,418,359,401,361,390,334,310,279,250,237,160,146,76,59,44,18,12
2021/6/6,日,24,5,順方向,36696,118,17,3,3,7,5,0,1,4,39,80,141,208,396,530,636,809,973,1030,1025,1195,1279,1406,1294,1516,1504,1651,1434,1237,1209,1401,1401,1401,1347,1350,1394,1239,1066,1224,1066,1030,840,682,514,303,335,196,157
2021/6/6,日,24,5,逆方向,32842,105,26,4,3,6,2,2,2,2,6,56,129,235,361,457,545,638,692,826,977,1310,1376,1360,1431,1675,1721,1850,1310,1242,1099,1117,1175,1157,1166,1081,1051,995,888,955,852,720,593,485,371,269,217,158,144
2021/6/6,日,24,6,順方向,18448,83,16,8,1,0,5,3,0,4,8,35,109,185,232,350,391,476,484,316,224,177,332,469,506,397,338,300,668,833,935,902,871,897,928,951,867,847,785,767,630,581,497,314,223,187,136,98,82
2021/6/6,日,24,6,逆方向,15335,48,10,6,2,1,1,3,2,0,34,42,80,112,175,196,260,312,427,320,254,239,328,415,465,430,437,409,658,712,740,776,751,769,737,703,743,666,579,608,474,378,294,216,162,131,105,71,54
2021/6/6,日,24,7,順方向,3830,23,10,9,8,3,4,2,9,1,9,13,16,8,13,18,21,35,20,36,39,30,43,79,92,94,124,87,169,195,180,233,205,266,184,221,172,186,138,139,132,144,91,103,57,40,59,35,35
2021/6/6,日,24,7,逆方向,6130,19,9,2,9,0,1,4,1,10,12,11,6,16,20,78,49,80,120,125,210,100,157,215,241,226,154,217,279,309,305,295,336,288,361,282,327,265,229,195,151,122,90,60,52,27,27,26,12
2021/6/6,日,24,8,順方向,8476,42,18,5,3,1,5,5,8,2,9,21,17,22,27,36,53,33,71,65,93,114,159,201,242,308,294,275,388,457,443,517,492,471,463,481,404,432,353,317,331,272,147,77,71,80,48,61,42
2021/6/6,日,24,8,逆方向,7363,23,10,0,7,2,3,1,4,0,3,3,6,9,20,18,28,49,90,123,161,182,219,321,313,298,322,325,405,423,443,477,405,430,402,359,339,285,240,181,127,118,73,35,19,26,11,14,11
2021/6/7,月,24,1,順方向,11974,34,10,6,3,3,5,5,3,5,25,32,46,47,79,98,121,137,122,148,168,310,294,346,386,455,472,482,491,551,467,456,476,467,455,542,544,515,494,514,493,483,299,258,206,161,112,92,56
2021/6/7,月,24,1,逆方向,14681,32,29,2,1,1,8,7,1,2,10,16,28,56,97,94,179,277,275,383,499,464,559,522,548,665,610,617,589,631,531,470,527,602,598,662,687,687,638,550,368,318,259,169,167,92,52,60,42
2021/6/7,月,24,2,順方向,20276,37,8,1,2,1,1,2,1,4,34,93,244,557,781,1065,1373,1001,814,455,411,328,340,385,429,427,389,416,358,390,407,436,466,498,646,738,878,1014,1103,870,819,605,388,369,239,169,130,82,72
2021/6/7,月,24,2,逆方向,28358,49,13,1,2,2,1,0,2,2,11,88,270,622,1158,1689,2227,1519,973,595,519,605,533,534,527,587,563,620,461,443,449,560,615,703,838,1052,1182,1380,1344,1267,1064,843,657,557,467,293,214,160,97
2021/6/7,月,24,3,順方向,3934,0,10,10,24,4,12,3,0,0,0,11,54,126,161,189,267,185,98,146,170,122,131,99,127,121,84,115,74,73,84,91,112,134,139,163,157,115,130,97,81,59,64,30,38,14,9,1,0
2021/6/7,月,24,3,逆方向,2872,2,8,7,28,0,15,6,1,0,0,0,7,21,56,95,108,111,48,36,53,44,42,49,56,107,73,57,80,78,64,69,86,95,91,107,144,147,172,149,137,114,75,89,56,45,21,13,10
2021/6/7,月,24,4,順方向,6980,9,1,5,0,2,3,1,0,4,7,5,34,56,77,152,175,144,106,116,124,178,227,173,219,286,292,273,223,224,222,268,237,267,313,330,332,312,306,275,287,181,109,138,135,47,56,30,19
2021/6/7,月,24,4,逆方向,9299,15,7,2,0,1,2,0,2,1,2,3,17,32,71,198,343,303,326,268,231,172,197,248,299,307,347,379,303,291,303,301,335,313,323,306,435,466,465,404,345,271,193,157,132,86,52,31,14
