日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/1,火,49,6,順方向,32016,94,62,21,2,4,1,5,2,5,26,108,281,633,1169,1746,2249,1642,1126,758,537,514,560,577,679,723,687,785,622,585,625,719,720,904,904,1110,1273,1404,1293,1407,1150,1021,740,668,555,488,408,238,186
2020/12/1,火,49,6,逆方向,22698,87,22,4,3,4,0,1,0,2,24,105,236,499,732,1112,1252,1086,759,597,425,388,478,510,487,553,549,565,553,499,536,543,636,669,758,798,1005,1101,1054,867,738,604,383,461,330,252,188,165,78
2020/12/1,火,49,7,順方向,3688,36,15,2,9,3,11,5,6,0,21,16,15,37,45,80,120,77,39,64,44,50,70,66,74,89,133,116,103,87,91,86,113,114,107,179,124,129,141,106,112,157,161,154,135,110,90,76,70
2020/12/1,火,49,7,逆方向,6304,30,17,2,4,3,3,2,0,1,4,10,13,21,48,117,170,200,191,140,154,135,133,119,191,239,194,221,194,181,166,163,185,245,243,248,300,365,328,305,255,185,133,133,87,104,68,37,17
2020/12/1,火,49,8,順方向,6876,57,12,8,3,5,2,12,7,3,30,49,49,68,104,139,177,125,81,64,66,80,127,169,187,216,183,195,222,235,225,260,267,267,250,283,272,292,258,254,275,256,194,183,168,134,149,110,104
2020/12/1,火,49,8,逆方向,6078,20,7,2,2,1,2,3,2,2,0,5,5,16,9,44,73,78,113,109,164,121,158,177,250,227,229,219,249,207,224,260,261,249,252,227,299,316,366,251,224,163,124,133,69,76,40,32,18
2020/12/2,水,49,1,順方向,11849,150,46,12,0,6,4,2,3,9,44,46,43,81,73,91,112,124,125,134,199,260,334,317,423,475,467,433,425,438,369,396,375,440,383,457,404,430,408,449,391,456,396,347,343,322,222,210,175
2020/12/2,水,49,1,逆方向,13896,33,41,28,1,1,2,1,0,2,9,14,41,59,66,99,156,231,267,319,437,440,555,534,645,619,666,543,587,410,406,388,438,458,422,452,562,579,588,658,484,394,284,235,216,174,143,107,102
2020/12/2,水,49,2,順方向,16237,50,17,5,2,1,1,0,0,2,31,89,209,466,795,1069,1383,1070,712,425,365,377,366,429,419,537,511,488,486,195,155,167,232,232,259,199,266,462,639,582,597,506,331,271,254,198,132,141,114
2020/12/2,水,49,2,逆方向,22722,78,39,17,2,1,0,0,0,2,16,69,243,626,1079,1627,2109,1496,881,648,464,485,529,564,673,698,659,646,605,239,153,241,278,269,243,221,333,615,814,979,840,790,573,446,396,342,293,228,173
2020/12/2,水,49,3,順方向,4309,1,1,12,1,10,4,8,0,0,0,6,53,126,140,173,212,213,152,143,154,142,130,115,117,140,115,115,77,86,107,100,110,192,121,186,224,229,122,135,106,60,73,38,34,8,11,7,0
2020/12/2,水,49,3,逆方向,3176,7,1,5,2,8,5,14,2,0,3,0,3,44,50,73,129,120,50,57,46,44,52,47,69,79,83,77,84,83,86,81,104,145,123,123,142,178,152,147,150,124,91,80,63,53,47,37,13
2020/12/2,水,49,4,順方向,7076,8,11,1,1,0,0,1,0,2,8,10,26,72,87,135,181,131,115,126,132,155,214,223,266,287,272,237,228,229,226,275,239,280,243,297,312,316,283,248,221,213,170,206,135,101,75,41,37
2020/12/2,水,49,4,逆方向,9425,32,4,7,1,1,0,3,0,0,3,13,24,41,83,184,306,291,284,219,230,204,202,241,310,340,383,324,305,275,310,274,334,327,374,306,407,427,381,402,383,352,212,189,139,123,81,54,40
2020/12/2,水,49,5,順方向,50889,185,39,21,3,1,2,1,3,3,42,112,290,646,1176,1980,2836,2172,1752,1124,1176,881,950,1042,1148,1181,1143,1073,1007,1317,1423,1343,1804,1743,2117,1985,2576,2823,2374,1907,1589,1499,1092,926,659,602,472,356,293
2020/12/2,水,49,5,逆方向,43375,110,78,19,1,3,2,1,1,6,14,70,272,536,901,1441,1958,1578,1194,936,782,850,858,983,1068,1114,1046,1083,857,1373,1334,1543,1546,1789,1606,2184,2315,2472,1781,1566,1277,1063,850,708,672,562,401,331,240
2020/12/2,水,49,6,順方向,24014,99,51,23,0,1,4,6,2,4,27,90,255,643,1107,1705,2231,1601,985,719,455,484,516,563,697,676,685,690,619,264,154,241,277,281,237,212,305,621,858,1055,911,877,649,544,441,414,311,233,191
2020/12/2,水,49,6,逆方向,17337,58,21,10,1,1,0,0,0,3,35,89,227,448,747,1130,1379,1174,747,553,451,421,440,463,437,584,541,510,505,187,215,204,273,281,338,223,338,526,665,632,581,500,339,259,262,198,127,120,94
2020/12/2,水,49,7,順方向,3016,29,25,5,9,3,2,2,3,2,18,20,22,29,32,71,106,74,41,51,47,42,51,57,83,98,101,74,102,57,47,56,53,51,69,65,55,74,112,91,115,154,132,154,138,126,92,92,84
2020/12/2,水,49,7,逆方向,4911,17,17,11,6,2,0,0,6,4,3,6,11,25,49,119,150,234,167,144,140,122,144,135,166,235,196,164,165,72,82,109,116,88,118,105,160,242,270,249,204,176,141,76,69,66,55,40,35
2020/12/2,水,49,8,順方向,5687,39,20,10,2,5,7,1,4,5,21,39,38,68,94,140,163,130,68,59,78,64,107,146,134,200,175,198,213,147,148,162,182,197,223,196,205,189,192,197,211,231,192,161,164,161,94,108,99
2020/12/2,水,49,8,逆方向,4866,15,13,13,0,3,1,5,1,2,2,4,4,9,19,34,75,92,83,90,167,137,133,181,218,229,224,234,241,128,146,133,182,155,165,161,202,212,238,191,175,172,95,86,55,46,42,34,19
2020/12/3,木,49,1,順方向,13527,100,65,7,4,11,11,1,0,9,39,64,45,63,82,101,144,139,118,171,172,282,337,437,415,466,479,483,506,502,456,437,498,507,521,570,525,515,481,437,434,493,500,445,381,347,278,212,237
2020/12/3,木,49,1,逆方向,16181,48,44,37,4,6,1,1,0,5,7,14,41,72,83,99,139,226,269,403,508,521,542,588,618,669,658,722,594,575,589,527,549,597,586,600,733,742,649,693,530,454,348,309,240,199,156,103,83
2020/12/3,木,49,2,順方向,21847,64,22,1,3,0,0,0,0,4,28,81,206,456,801,1121,1372,1057,778,452,393,354,442,495,453,498,542,503,527,536,525,522,601,645,740,674,906,1042,995,812,737,599,488,364,310,246,190,173,89
2020/12/3,木,49,2,逆方向,29780,92,35,13,1,1,0,0,2,5,9,75,262,593,1105,1623,2135,1573,946,738,474,535,569,617,670,819,650,704,637,662,601,623,680,756,847,1041,1165,1285,1162,1215,1018,936,625,581,544,406,340,218,192
2020/12/3,木,49,3,順方向,4225,1,0,11,3,5,0,2,0,0,0,9,66,144,144,161,266,178,142,172,163,169,167,120,118,129,126,122,74,86,115,92,115,160,102,174,170,144,113,131,96,59,58,36,55,9,5,11,2
2020/12/3,木,49,3,逆方向,3060,7,0,5,4,4,0,7,1,0,2,3,5,26,53,76,153,104,54,49,26,43,54,54,55,83,98,67,79,92,69,67,103,107,111,110,137,183,144,139,133,121,94,87,77,78,41,36,19
2020/12/3,木,49,4,順方向,7527,13,8,11,0,1,1,1,1,1,6,9,26,66,112,165,174,153,136,100,135,157,227,243,225,277,309,271,275,268,244,251,214,316,260,355,316,300,280,286,208,226,215,187,165,134,97,67,35
2020/12/3,木,49,4,逆方向,9965,28,8,1,1,2,2,1,0,0,5,11,21,41,87,192,334,311,291,240,214,200,223,288,332,335,347,338,345,330,297,307,354,340,382,341,402,472,402,387,375,392,255,234,176,130,85,72,34
2020/12/3,木,49,5,順方向,47158,142,34,9,5,5,1,0,4,5,42,117,288,640,1219,2012,2858,2259,1818,1241,1106,884,1012,1067,1147,1265,1142,1131,1124,1013,989,1045,1347,1430,1641,1523,2054,2210,2112,1713,1670,1361,1032,934,705,657,435,436,274
2020/12/3,木,49,5,逆方向,38111,123,59,30,2,0,5,0,1,0,19,70,280,585,920,1453,2007,1611,1342,959,803,812,880,1002,1032,1125,1095,1086,947,976,875,991,1081,1287,1102,1427,1485,1583,1442,1477,1144,977,886,820,681,598,436,346,249
2020/12/3,木,49,6,順方向,31125,97,45,13,1,0,1,2,3,4,14,81,266,516,1143,1710,2251,1625,1084,811,508,524,526,616,686,801,676,679,657,677,601,673,677,758,854,1057,1237,1364,1197,1245,1072,1028,748,687,580,498,363,263,206
2020/12/3,木,49,6,逆方向,22629,68,26,4,5,0,2,0,4,3,28,87,218,433,749,1173,1338,1166,812,586,462,392,511,556,504,508,550,529,507,520,549,541,621,653,745,754,919,1068,1023,849,695,612,520,353,314,240,195,146,91
2020/12/3,木,49,7,順方向,3669,42,23,5,6,7,1,3,1,0,18,7,25,28,45,73,113,60,50,51,50,69,50,57,86,99,103,106,81,85,101,92,88,122,115,119,135,124,135,130,115,208,158,141,124,137,117,85,79
2020/12/3,木,49,7,逆方向,6319,17,13,1,1,6,2,2,0,1,3,9,14,19,53,102,158,231,192,121,166,136,122,141,202,233,211,177,168,169,176,163,190,215,272,245,322,376,343,293,224,246,166,135,92,68,61,38,24
2020/12/3,木,49,8,順方向,6794,49,15,8,7,7,11,1,7,4,23,28,38,69,106,126,182,140,81,74,77,94,128,157,165,180,194,174,219,232,233,250,225,263,252,285,289,298,225,269,268,265,208,227,191,144,112,95,99
2020/12/3,木,49,8,逆方向,5908,16,13,2,1,2,3,2,0,2,1,10,8,16,16,46,58,84,107,108,172,127,159,207,190,203,224,215,218,229,204,242,238,214,265,257,317,306,299,267,218,197,130,74,82,61,38,36,24
2020/12/4,金,49,1,順方向,15574,90,65,23,7,1,5,7,3,11,32,50,39,78,83,102,123,139,146,175,180,349,377,455,473,521,562,600,535,586,572,562,525,544,568,646,585,531,610,560,536,615,530,445,487,442,351,339,309
2020/12/4,金,49,1,逆方向,18954,63,71,31,5,1,0,3,1,1,11,17,36,76,73,92,139,249,259,384,479,528,649,665,717,780,720,738,703,663,671,639,651,670,651,720,900,857,886,930,704,671,472,347,308,232,208,154,129
2020/12/4,金,49,2,順方向,23642,53,32,4,2,1,1,1,1,5,26,85,210,477,727,1068,1353,1064,813,413,464,389,478,467,569,613,644,649,588,597,550,564,695,703,806,791,979,1095,1070,946,879,711,460,421,314,290,236,181,157
2020/12/4,金,49,2,逆方向,32002,78,27,11,2,0,0,1,1,1,8,77,266,601,1074,1609,2064,1551,971,733,546,571,614,671,649,805,799,771,777,707,697,826,809,857,871,1076,1313,1351,1373,1295,1212,980,752,638,590,466,323,284,304
2020/12/4,金,49,3,順方向,4397,0,0,0,0,0,0,0,0,0,0,11,50,109,139,168,220,173,150,157,156,147,162,133,133,151,98,123,105,96,92,103,108,166,112,181,209,186,136,161,116,80,119,24,80,18,11,10,4
2020/12/4,金,49,3,逆方向,3238,3,2,0,0,0,0,0,1,0,3,3,8,36,70,82,142,127,76,70,33,37,42,56,68,95,97,82,65,71,88,84,100,107,110,131,128,147,147,160,155,126,97,85,71,91,79,36,27
2020/12/4,金,49,4,順方向,8240,11,8,2,0,2,0,1,0,4,7,15,32,89,112,141,163,138,125,147,124,178,209,236,290,332,355,318,310,236,244,290,254,325,281,313,337,330,365,313,272,242,233,227,231,161,110,79,48
2020/12/4,金,49,4,逆方向,10793,16,14,15,3,0,6,1,1,0,3,13,23,34,84,200,328,258,273,208,239,191,235,284,371,441,411,438,349,337,336,335,355,331,391,381,421,531,462,473,451,435,277,212,215,153,134,72,52
2020/12/4,金,49,5,順方向,50125,156,51,5,4,1,3,1,4,5,32,119,306,698,1117,2039,2841,2210,1801,1182,1320,897,1060,1086,1185,1330,1266,1233,1130,1108,1118,1213,1470,1372,1776,1612,2020,2350,2229,1980,1905,1500,1206,990,861,751,672,476,434
2020/12/4,金,49,5,逆方向,40285,109,67,17,1,1,1,4,1,7,20,80,254,569,939,1437,2029,1533,1292,966,796,821,966,1002,1000,1203,1223,1200,1031,1043,933,1061,1150,1319,1188,1498,1590,1591,1592,1612,1420,1053,916,826,897,687,524,447,369
2020/12/4,金,49,6,順方向,33796,91,34,12,3,0,0,2,1,1,12,100,276,603,1104,1681,2175,1586,1105,802,591,575,606,660,685,892,786,801,783,726,711,865,824,913,928,1069,1325,1444,1434,1375,1293,1027,887,736,648,591,396,328,309
2020/12/4,金,49,6,逆方向,24654,59,26,3,5,1,1,0,2,6,27,92,226,435,712,1116,1290,1188,812,565,560,448,526,530,572,606,611,645,640,616,587,579,737,718,922,826,1004,1121,1139,978,868,699,488,445,348,298,268,159,150
2020/12/4,金,49,7,順方向,4543,49,25,3,4,1,2,4,2,4,5,22,9,27,41,73,103,69,50,88,63,48,62,56,87,115,118,102,122,124,124,147,111,131,124,151,142,162,168,162,168,258,169,176,189,220,163,132,168
2020/12/4,金,49,7,逆方向,7511,17,12,1,3,1,0,1,2,1,4,7,14,17,49,111,166,220,183,128,211,140,151,149,192,255,258,217,240,197,216,192,271,230,261,271,324,392,475,404,397,311,240,169,127,102,88,55,39
2020/12/4,金,49,8,順方向,8048,35,22,4,4,3,7,3,2,8,13,55,33,71,101,151,178,135,74,56,78,83,128,158,187,245,236,263,236,265,290,326,282,317,286,312,316,364,331,333,317,278,282,222,207,268,183,143,157
2020/12/4,金,49,8,逆方向,7524,23,19,0,4,1,1,0,0,2,2,10,7,13,33,44,70,82,100,101,166,146,207,207,271,252,280,280,245,269,280,335,313,292,333,295,366,391,445,358,356,281,189,123,99,69,59,49,56
2020/12/5,土,49,1,順方向,15192,214,75,20,11,11,4,4,1,11,63,85,52,61,48,87,79,91,94,124,190,221,306,350,400,504,459,502,498,536,542,613,638,708,660,604,657,619,591,451,497,554,500,477,443,436,386,370,345
2020/12/5,土,49,1,逆方向,17236,108,75,64,7,3,2,5,1,10,16,25,43,65,56,83,100,146,251,321,469,455,641,612,592,620,672,702,690,666,716,776,737,702,729,744,757,801,697,618,538,499,314,287,234,173,149,137,128
2020/12/5,土,49,2,順方向,14220,102,41,3,0,3,1,0,0,2,19,39,32,42,94,192,172,275,241,230,113,154,238,232,228,207,293,297,392,474,638,710,730,809,822,831,761,825,769,692,567,459,317,289,248,205,181,135,116
2020/12/5,土,49,2,逆方向,17818,146,62,14,0,2,2,0,0,3,7,23,18,56,108,255,300,488,344,326,139,245,320,279,312,251,289,365,465,597,800,927,865,924,963,1049,1031,934,845,812,604,590,454,354,341,266,270,187,186
2020/12/5,土,49,3,順方向,3318,0,0,7,4,2,0,2,0,0,0,1,39,92,51,96,140,118,138,123,169,129,174,143,163,138,115,144,98,138,58,126,87,121,67,114,66,113,73,51,58,37,46,31,15,7,16,5,3
2020/12/5,土,49,3,逆方向,2315,6,1,3,4,1,5,2,2,1,5,9,3,27,37,49,39,30,33,31,35,30,58,79,73,83,70,80,68,77,70,63,75,80,92,97,128,104,80,90,87,94,56,69,64,49,52,23,1
2020/12/5,土,49,4,順方向,7678,26,18,3,2,0,0,5,0,2,5,8,21,36,47,90,91,80,81,111,127,200,218,277,283,328,359,342,338,326,319,307,322,306,323,333,285,286,254,249,210,234,152,165,151,157,95,72,34
2020/12/5,土,49,4,逆方向,9849,29,18,4,5,7,0,0,0,4,5,8,21,26,41,113,103,118,160,153,194,212,274,279,355,391,448,477,453,438,401,374,433,403,399,408,401,375,406,337,376,307,239,209,136,113,93,60,43
2020/12/5,土,49,5,順方向,47240,265,87,10,12,4,0,0,5,10,69,156,251,454,777,983,1289,1367,1363,1333,1330,1355,1560,1604,1656,1868,2078,1977,2128,1691,1541,1477,1591,1498,1628,1647,1752,1419,1367,1362,1194,966,819,737,657,567,569,417,350
2020/12/5,土,49,5,逆方向,42692,197,111,15,9,0,0,4,0,2,27,112,291,599,781,1070,1324,1089,1303,1061,1201,1288,1503,1633,1765,1926,1929,1987,1772,1580,1288,1388,1255,1307,1285,1374,1224,1284,1103,1034,936,862,652,697,602,583,428,438,373
2020/12/5,土,49,6,順方向,18685,193,79,22,2,9,9,2,2,10,22,29,28,53,109,278,304,505,369,327,135,204,306,251,312,232,265,298,395,608,825,920,866,943,954,1077,1090,957,924,886,712,716,540,434,400,336,307,226,214
2020/12/5,土,49,6,逆方向,15836,100,53,6,4,4,2,5,4,3,17,55,28,37,99,214,174,318,346,332,178,229,333,322,261,275,343,370,459,544,703,779,777,831,853,891,820,866,845,710,589,465,345,306,278,218,196,136,113
2020/12/5,土,49,7,順方向,4224,79,39,5,8,2,5,5,9,6,15,12,23,14,24,30,48,28,24,39,47,33,65,55,72,60,65,68,95,114,139,148,167,182,181,216,189,146,136,147,128,211,219,178,205,153,150,123,117
2020/12/5,土,49,7,逆方向,6662,31,15,3,8,2,2,9,2,2,10,7,7,17,24,47,71,88,134,131,179,106,138,139,123,138,161,170,208,258,309,265,287,288,327,351,463,318,359,334,240,244,183,133,102,70,85,37,37
2020/12/5,土,49,8,順方向,8255,74,43,16,8,8,7,15,9,12,30,47,26,43,52,67,64,89,54,63,83,87,120,142,199,205,236,256,289,317,344,389,309,360,427,415,361,340,336,313,285,315,227,249,210,252,144,159,159
2020/12/5,土,49,8,逆方向,7547,44,15,2,3,1,0,7,4,2,7,3,1,9,21,27,28,55,102,96,160,146,172,231,241,256,256,255,315,334,360,327,366,386,386,395,427,358,316,295,262,247,204,124,89,72,59,40,41
2020/12/6,日,50,1,順方向,15329,191,88,22,16,3,7,4,11,6,53,106,56,41,71,72,65,74,104,115,166,277,335,399,489,527,532,610,624,645,703,680,697,756,694,671,558,561,503,512,504,538,448,386,414,353,267,198,177
2020/12/6,日,50,1,逆方向,17901,76,77,65,6,1,3,0,6,6,16,17,25,41,69,51,78,131,222,370,446,558,629,709,823,811,870,861,845,920,900,810,815,755,789,730,760,673,591,541,401,323,237,225,187,125,134,90,83
2020/12/6,日,50,2,順方向,20036,80,22,4,2,0,1,3,1,4,16,49,81,88,170,225,257,326,395,327,315,473,550,623,846,996,965,962,842,877,875,911,878,919,859,890,947,739,656,654,537,399,327,209,208,200,136,104,88
2020/12/6,日,50,2,逆方向,25421,83,37,12,1,1,0,0,1,0,10,30,69,140,226,396,420,508,576,570,466,737,840,992,1133,1143,1121,1085,1113,1097,1075,1066,1086,1065,1031,1130,1019,897,784,676,608,499,375,333,294,216,217,147,96
2020/12/6,日,50,3,順方向,2607,1,0,1,0,1,0,0,0,0,0,1,28,46,38,48,63,51,61,107,137,134,148,148,117,98,126,145,125,83,89,94,88,66,140,63,85,26,55,50,29,32,38,14,18,10,2,1,0
2020/12/6,日,50,3,逆方向,1951,1,1,1,0,0,1,0,1,0,3,1,3,13,38,41,55,19,32,29,28,26,52,47,62,77,68,55,58,56,76,73,74,90,96,95,78,75,70,71,78,54,73,44,60,32,35,8,1
2020/12/6,日,50,4,順方向,7378,20,28,2,0,1,1,2,1,0,10,7,13,22,42,60,76,75,119,110,116,151,215,245,307,343,357,404,348,348,383,362,355,317,310,297,279,257,210,230,172,162,175,122,94,97,73,34,26
2020/12/6,日,50,4,逆方向,9023,17,13,9,6,1,4,2,8,0,2,2,17,15,32,70,87,104,125,165,161,198,211,265,366,352,386,444,491,418,439,433,465,419,453,390,374,340,322,267,248,256,211,111,119,82,75,31,17
2020/12/6,日,50,5,順方向,37386,196,98,5,3,2,8,0,3,3,46,93,150,198,433,527,657,803,1066,1161,916,1022,1194,1193,1233,1244,1308,1444,1405,1266,1302,1414,1444,1499,1525,1672,1874,1322,1209,1097,1038,905,762,648,585,455,449,298,211
2020/12/6,日,50,5,逆方向,31073,164,123,23,10,4,5,6,0,0,19,59,150,261,290,441,567,634,823,785,691,900,1055,1029,1118,1089,1122,1307,1331,1204,1148,1239,1269,1302,1291,1337,1103,1021,917,942,702,730,590,492,470,466,326,284,234
2020/12/6,日,50,6,順方向,26250,123,58,17,3,4,7,1,7,8,18,42,72,139,245,407,467,505,622,602,494,682,884,944,987,971,1004,1049,1121,1157,1119,1090,1120,1107,1090,1126,1114,982,838,746,696,588,456,401,349,265,235,182,106
2020/12/6,日,50,6,逆方向,20610,85,25,1,3,0,1,1,1,8,24,54,88,83,196,210,249,336,498,429,433,523,632,648,680,759,850,1011,849,903,937,965,941,929,934,960,981,788,661,671,529,392,343,223,235,213,147,101,80
2020/12/6,日,50,7,順方向,4977,55,36,9,9,7,12,11,4,8,19,35,11,21,13,31,34,34,30,37,67,78,95,111,142,166,177,181,204,199,262,262,205,235,194,203,187,171,138,144,131,200,129,117,154,129,102,84,94
2020/12/6,日,50,7,逆方向,7562,33,34,9,5,3,5,1,0,0,7,6,5,16,19,30,39,81,95,116,178,200,223,259,334,276,400,374,363,361,403,378,339,333,367,373,343,318,226,236,212,149,111,87,81,58,43,15,18
2020/12/6,日,50,8,順方向,9759,76,30,14,10,6,7,10,3,9,41,36,23,35,42,46,54,64,50,55,92,122,184,245,307,315,336,414,425,508,501,617,499,519,498,498,407,392,303,322,251,292,218,172,159,164,147,131,110
2020/12/6,日,50,8,逆方向,8977,28,20,3,3,10,1,4,4,1,2,6,3,12,14,12,22,43,76,103,165,216,278,339,412,414,434,446,476,504,562,567,521,454,406,408,475,353,271,204,183,137,99,84,54,43,38,34,33
2020/12/7,月,50,1,順方向,13727,147,60,7,8,3,4,6,3,12,40,40,63,61,70,98,128,122,106,187,178,294,353,376,464,532,552,510,517,525,465,494,510,488,508,521,549,529,570,515,449,495,446,377,365,307,280,190,203
2020/12/7,月,50,1,逆方向,16215,51,38,31,3,5,0,0,0,8,8,20,49,60,72,87,169,236,261,351,451,498,555,607,668,679,699,713,633,628,594,568,595,575,568,659,663,727,687,677,539,428,349,237,239,177,165,103,85
2020/12/7,月,50,2,順方向,22009,45,13,2,2,0,1,0,0,4,21,91,228,454,789,1054,1351,1057,839,415,418,409,431,449,524,602,547,645,514,540,578,531,638,588,726,660,887,1024,1020,857,799,583,433,377,267,216,154,135,91
2020/12/7,月,50,2,逆方向,29819,50,21,13,1,1,2,0,0,1,9,66,271,604,1079,1683,2126,1595,994,656,426,516,542,603,541,684,715,798,628,647,577,678,753,856,894,1002,1203,1348,1254,1241,1084,918,626,563,490,384,309,197,170
2020/12/7,月,50,3,順方向,4007,0,1,0,0,0,0,0,0,0,1,9,40,151,141,198,233,196,138,164,131,124,109,103,114,118,134,113,77,87,65,110,118,135,87,157,188,167,174,105,72,73,68,44,29,15,12,3,3
2020/12/7,月,50,3,逆方向,2974,0,1,0,1,0,0,0,1,0,4,3,7,32,57,86,142,131,57,35,34,55,38,41,86,80,94,88,74,75,88,101,87,100,117,84,123,149,160,165,114,104,100,56,69,54,43,22,16
2020/12/7,月,50,4,順方向,7204,12,7,4,0,2,0,0,0,2,3,9,31,70,90,126,163,147,115,106,146,131,224,197,223,286,271,254,261,233,243,242,275,291,262,313,311,324,309,310,219,215,160,181,189,96,75,57,19
2020/12/7,月,50,4,逆方向,9657,16,14,2,3,0,0,0,1,3,3,13,25,44,85,203,334,292,256,199,230,181,216,296,307,301,370,314,350,309,314,320,351,334,337,313,393,461,431,405,367,342,241,251,154,102,80,62,32
