日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/1,祝,1,6,逆方向,"8,927",41,47,38,14,25,4,29,18,11,73,65,63,63,111,117,142,150,246,191,226,236,303,313,287,352,333,349,314,325,392,436,405,408,365,339,305,220,232,179,189,152,174,169,139,104,111,72,50
2019/1/1,祝,1,7,順方向,"3,282",25,25,31,3,7,4,7,7,3,25,36,24,27,13,15,39,23,44,40,53,48,81,63,102,83,103,107,126,148,136,169,179,157,131,113,131,107,91,100,81,114,86,68,61,74,66,44,62
2019/1/1,祝,1,7,逆方向,"4,386",13,14,11,5,1,2,12,11,3,4,11,7,9,23,30,20,28,47,63,71,139,142,166,162,153,169,206,176,217,202,231,249,230,199,166,148,175,123,128,130,108,82,61,61,70,31,56,21
2019/1/1,祝,1,8,順方向,"7,693",42,33,50,10,12,16,27,10,12,52,93,23,46,30,57,47,59,80,107,103,132,189,239,308,288,265,337,351,435,379,444,436,374,355,305,261,284,233,186,161,138,153,136,106,86,59,77,67
2019/1/1,祝,1,8,逆方向,"7,172",40,19,22,14,19,9,11,9,4,11,12,16,17,13,23,26,46,105,126,141,217,231,262,285,278,315,372,343,433,393,481,422,348,351,268,207,233,224,171,144,133,87,69,66,41,34,49,32
2019/1/2,水,1,1,順方向,"18,415",76,68,15,10,6,1,1,5,14,29,58,33,35,56,65,67,127,210,234,823,423,509,515,631,636,660,705,701,800,777,768,776,803,825,757,640,677,582,550,446,460,521,534,463,336,352,309,326
2019/1/2,水,1,1,逆方向,"21,201",39,37,18,5,1,1,1,3,9,6,23,47,54,60,88,121,188,391,560,785,733,886,897,976,907,967,994,861,"1,026",893,991,938,851,878,915,836,670,696,569,443,403,348,294,247,145,155,156,89
2019/1/2,水,1,2,順方向,"26,916",37,9,2,7,1,0,0,0,2,15,34,57,75,120,168,250,403,453,461,522,999,"1,201","1,521","1,754","1,483","1,469","1,190","1,008","1,176","1,161","1,108","1,257","1,188","1,135","1,031","1,049",851,673,639,545,484,349,284,197,154,132,167,95
2019/1/2,水,1,2,逆方向,"33,680",35,19,4,2,0,0,0,0,5,9,46,84,119,197,296,364,467,467,514,892,"1,514","1,673","1,813","2,136","1,876","1,726","1,597","1,395","1,429","1,357","1,441","1,399","1,426","1,342","1,224","1,097","1,067",887,751,606,549,483,348,319,197,211,160,137
2019/1/2,水,1,3,順方向,"3,753",0,0,0,0,0,0,0,0,0,0,1,18,32,87,53,74,40,101,165,202,209,158,202,208,107,170,176,138,196,138,116,132,142,116,113,107,89,101,57,80,47,50,41,29,23,20,11,4
2019/1/2,水,1,3,逆方向,"2,933",0,0,0,0,0,0,0,0,0,16,10,9,21,32,6,55,17,30,34,42,48,68,103,138,95,99,103,94,84,153,115,122,142,122,131,119,107,120,104,123,92,110,86,57,52,47,24,3
2019/1/2,水,1,4,順方向,"10,168",20,13,9,3,6,0,0,0,4,15,22,17,44,43,62,69,104,113,184,288,341,363,395,335,482,448,490,526,505,485,462,541,462,438,408,380,291,274,250,210,212,179,195,138,99,98,72,73
2019/1/2,水,1,4,逆方向,"12,336",18,18,4,12,4,2,0,0,0,7,5,19,15,38,44,48,97,155,164,166,266,420,458,520,555,572,625,583,579,613,611,692,622,602,557,494,429,391,355,315,313,272,238,143,103,92,54,46
2019/1/2,水,1,5,順方向,"47,472",117,46,5,1,3,2,1,2,7,56,84,136,175,301,367,528,776,936,973,"1,179","1,541","2,153","1,936","1,988","1,736","1,825","1,780","1,801","1,889","1,857","1,914","2,066","2,050","2,128","2,002","1,912","1,584","1,406","1,312","1,180","1,131","1,033",897,760,559,563,437,337
2019/1/2,水,1,5,逆方向,"39,236",91,41,12,3,6,1,0,0,8,33,65,128,208,282,373,455,509,637,771,"1,142","1,592","1,753","1,807","1,686","1,716","1,504","1,559","1,552","1,763","1,578","1,755","1,731","1,745","1,570","1,610","1,370","1,211","1,075",947,918,759,677,593,527,453,379,345,296
2019/1/2,水,1,6,順方向,"34,527",46,23,7,3,0,0,4,4,7,12,50,101,135,210,300,402,453,501,627,933,"1,472","1,746","1,661","1,564","1,492","1,405","1,411","1,509","1,492","1,475","1,520","1,623","1,546","1,522","1,384","1,227","1,096","1,038",749,745,646,579,440,397,252,248,236,234
2019/1/2,水,1,6,逆方向,"28,500",42,13,3,3,2,0,2,0,3,21,46,67,83,137,180,273,468,577,636,621,"1,180","1,323","1,355","1,242","1,243","1,151","1,158","1,192","1,360","1,385","1,241","1,411","1,397","1,345","1,140","1,164",958,776,700,580,529,389,314,209,170,149,175,87
2019/1/2,水,1,7,順方向,"8,224",18,13,13,0,3,4,0,0,0,7,20,9,14,15,19,18,53,69,160,136,207,235,291,285,236,292,410,467,439,454,466,496,413,334,304,307,253,173,189,150,224,158,163,134,121,129,137,186
2019/1/2,水,1,7,逆方向,"8,883",10,13,1,2,4,3,0,1,1,6,11,6,10,27,29,37,91,129,166,191,266,269,385,344,378,418,368,425,424,393,360,443,401,402,390,449,368,305,278,210,217,171,119,93,76,75,71,47
2019/1/2,水,1,8,順方向,"14,203",28,17,0,3,4,2,1,1,8,29,27,31,33,36,48,72,122,151,160,258,408,446,529,502,517,514,570,682,641,651,760,766,738,632,639,523,428,426,366,331,384,344,308,228,234,205,199,201
2019/1/2,水,1,8,逆方向,"14,386",10,9,2,4,0,4,3,0,1,2,4,7,13,18,43,72,175,165,327,356,391,573,640,674,690,670,687,700,674,700,774,797,699,659,623,561,492,441,398,348,271,190,144,96,92,81,55,51
2019/1/3,木,1,1,順方向,"16,833",231,85,25,10,7,6,17,12,10,54,93,61,38,59,67,53,94,88,114,163,222,306,376,418,463,601,597,635,727,759,828,880,737,774,762,672,656,566,607,511,501,514,499,484,445,367,311,328
2019/1/3,木,1,1,逆方向,"19,441",93,62,37,6,4,3,8,3,4,9,8,41,48,76,42,84,99,142,253,385,485,590,772,878,867,917,955,898,912,"1,036",976,859,883,967,919,699,721,653,590,474,424,344,308,236,213,207,131,120
2019/1/3,木,1,2,順方向,"23,599",85,26,2,2,1,0,0,3,3,28,47,72,82,118,158,208,201,318,290,374,561,745,"1,045","1,148","1,340","1,215","1,166",962,984,"1,051","1,047","1,140","1,060","1,079","1,054",917,821,739,703,564,526,438,404,260,193,169,129,121
2019/1/3,木,1,2,逆方向,"30,182",74,38,6,0,0,0,0,3,1,4,42,62,97,207,282,223,338,283,399,580,916,969,"1,388","1,602","1,585","1,398","1,458","1,274","1,290","1,304","1,493","1,417","1,408","1,325","1,149","1,153","1,241",930,803,736,606,518,446,330,305,213,149,137
2019/1/3,木,1,3,順方向,"3,408",6,0,0,0,0,0,0,0,0,0,1,29,35,54,48,77,78,52,148,141,192,215,159,163,128,148,136,125,152,145,155,133,131,92,100,103,81,89,60,68,29,52,25,23,10,17,2,6
2019/1/3,木,1,3,逆方向,"2,574",6,1,1,0,0,0,0,0,0,19,4,3,19,22,13,45,15,20,19,27,56,46,79,78,74,84,85,63,93,103,112,107,101,140,133,108,102,71,102,99,82,128,91,71,67,54,26,5
2019/1/3,木,1,4,順方向,"9,716",41,12,4,1,0,1,0,1,1,6,9,12,55,48,66,44,69,105,135,175,199,294,314,391,382,449,448,465,531,515,501,498,511,440,404,365,301,298,238,196,149,238,201,184,144,80,92,103
2019/1/3,木,1,4,逆方向,"12,092",31,12,7,5,2,5,4,7,1,4,7,14,27,48,53,51,74,124,132,193,208,303,332,424,445,518,557,529,639,618,626,679,598,661,570,492,441,382,411,375,309,296,268,181,146,145,72,66
2019/1/3,木,1,5,順方向,"45,669",180,63,4,8,1,8,5,1,5,70,98,160,196,341,426,499,639,852,818,"1,045","1,140","1,394","1,525","1,576","1,455","1,630","1,621","1,590","1,773","1,807","1,903","2,167","2,018","2,167","2,017","1,893","1,520","1,475","1,535","1,500","1,206","1,272","1,037",816,640,686,492,395
2019/1/3,木,1,5,逆方向,"37,553",183,88,25,7,3,1,1,2,12,23,82,160,244,316,353,396,494,560,645,799,"1,053","1,242","1,354","1,384","1,422","1,376","1,499","1,423","1,643","1,726","1,738","1,802","1,772","1,719","1,571","1,452","1,413","1,190","1,025",845,757,750,675,648,510,395,394,381
2019/1/3,木,1,6,順方向,"31,520",109,53,7,8,11,0,7,4,2,15,50,74,112,223,313,232,352,310,406,602,856,"1,037","1,204","1,255","1,281","1,170","1,318","1,343","1,364","1,553","1,602","1,612","1,562","1,477","1,240","1,312","1,377","1,025",884,802,637,643,537,472,369,301,210,187
2019/1/3,木,1,6,逆方向,"25,607",84,41,4,5,6,0,0,1,4,31,54,88,89,135,171,199,205,394,376,454,599,871,959,927,"1,029","1,005","1,114","1,073","1,225","1,257","1,362","1,385","1,315","1,361","1,212","1,074",874,793,786,641,559,482,401,294,216,183,136,133
2019/1/3,木,1,7,順方向,"8,106",86,38,7,7,7,2,7,1,7,24,16,25,13,16,14,29,24,28,33,65,111,161,209,219,277,326,345,385,388,481,478,516,440,413,347,318,288,223,205,209,162,181,213,164,153,145,121,179
2019/1/3,木,1,7,逆方向,"8,061",31,28,8,3,7,3,1,3,9,2,3,13,14,9,29,24,23,56,74,110,159,175,262,281,317,322,365,374,397,407,425,408,390,419,392,390,327,347,342,262,172,179,146,130,71,55,55,42
2019/1/3,木,1,8,順方向,"13,146",96,41,11,8,14,6,13,4,9,44,68,30,22,35,32,35,63,52,85,296,214,268,339,319,473,419,581,616,616,686,706,814,616,704,611,549,460,374,383,347,251,288,342,237,290,222,249,208
2019/1/3,木,1,8,逆方向,"13,467",38,24,3,11,4,4,7,7,5,6,14,7,9,11,27,23,36,74,140,207,266,397,470,525,502,605,669,702,788,824,816,886,709,717,650,536,505,435,418,349,272,233,172,128,66,68,58,44
2019/1/4,金,1,1,順方向,"20,319",226,116,19,11,15,15,3,6,8,53,98,60,57,55,90,92,101,134,182,240,371,432,561,593,642,713,704,765,858,904,844,860,840,874,906,801,704,631,670,598,550,570,656,622,568,477,513,511
2019/1/4,金,1,1,逆方向,"24,072",109,101,41,6,2,2,5,2,5,9,26,54,61,76,88,163,256,274,354,526,719,738,858,"1,004","1,065","1,081","1,128","1,051","1,137","1,074","1,008","1,021",917,983,986,"1,074","1,017",877,889,716,539,456,404,279,276,269,194,152
2019/1/4,金,1,2,順方向,"26,398",63,33,4,1,5,1,1,2,4,22,64,135,237,402,553,733,542,546,407,406,484,616,959,"1,116","1,237","1,113","1,054",904,975,991,"1,054","1,080","1,057","1,095","1,010","1,132","1,058",972,825,713,654,591,387,305,301,229,180,145
2019/1/4,金,1,2,逆方向,"33,878",76,39,20,3,3,2,1,3,4,6,57,153,324,572,915,"1,085",769,577,506,550,887,815,"1,209","1,314","1,551","1,341","1,338","1,200","1,199","1,195","1,263","1,171","1,230","1,220","1,342","1,312","1,416","1,255","1,101",969,839,622,533,517,454,350,313,257
2019/1/4,金,1,3,順方向,"4,363",2,0,0,0,0,0,0,0,0,0,2,54,91,96,153,190,108,107,171,199,173,195,210,187,160,171,184,155,131,122,129,102,159,127,136,177,163,124,108,65,52,51,39,25,12,23,9,1
2019/1/4,金,1,3,逆方向,"3,312",2,0,0,0,0,0,0,0,0,4,3,4,17,52,40,148,72,46,42,43,40,44,56,77,94,78,95,82,115,126,114,116,147,130,131,171,163,150,144,128,120,113,99,96,76,67,44,23
2019/1/4,金,1,4,順方向,"11,334",26,23,8,6,0,0,4,4,2,16,18,29,62,57,144,158,118,128,140,157,253,301,331,436,455,435,502,535,514,496,517,522,519,421,457,480,484,335,351,307,284,278,249,229,192,137,126,88
2019/1/4,金,1,4,逆方向,"14,171",42,42,5,6,9,11,5,10,0,13,19,24,49,70,189,330,267,244,191,223,271,323,406,486,490,577,567,589,587,668,594,627,638,570,544,609,584,508,473,443,383,373,361,264,186,130,98,73
2019/1/4,金,1,5,順方向,"53,475",238,81,6,4,3,5,9,9,4,67,133,213,412,751,"1,187","1,579","1,383","1,403","1,215","1,261","1,296","1,424","1,541","1,597","1,557","1,622","1,579","1,689","1,723","1,932","1,743","2,121","1,832","2,057","2,083","2,281","2,169","2,087","1,620","1,771","1,543","1,377","1,211",976,825,692,652,512
2019/1/4,金,1,5,逆方向,"43,163",146,105,27,4,1,1,7,5,3,35,111,303,432,575,984,"1,225",917,869,753,877,"1,109","1,260","1,449","1,371","1,501","1,322","1,420","1,430","1,548","1,611","1,650","1,630","1,716","1,656","1,723","1,718","1,625","1,428","1,433","1,214","1,063",955,849,797,642,575,591,497
2019/1/4,金,1,6,順方向,"35,338",107,61,25,5,8,8,0,5,10,17,93,168,352,571,960,"1,177",804,634,545,607,824,846,"1,031","1,000","1,264","1,132","1,156","1,242","1,248","1,303","1,333","1,293","1,281","1,326","1,495","1,487","1,506","1,361","1,197","1,076",937,773,656,644,568,434,402,366
2019/1/4,金,1,6,逆方向,"27,662",74,47,8,4,2,0,0,5,1,19,55,144,269,381,581,629,590,563,537,543,576,685,871,903,"1,000",942,992,"1,004","1,088","1,112","1,166","1,242","1,190","1,242","1,174","1,222","1,170","1,033",880,769,703,659,395,333,302,250,165,142
2019/1/4,金,1,7,順方向,"8,378",86,38,18,3,2,12,9,0,4,11,12,25,24,26,40,58,37,34,46,95,112,125,172,219,257,246,323,346,418,377,392,388,367,350,389,414,342,347,253,219,194,198,212,198,262,213,231,234
2019/1/4,金,1,7,逆方向,"9,133",24,24,7,5,14,0,0,1,2,3,10,15,16,27,76,109,153,144,129,175,166,176,228,302,370,315,358,363,351,343,369,367,380,410,396,476,558,464,396,308,215,232,159,142,95,89,127,44
2019/1/4,金,1,8,順方向,"13,185",95,36,19,4,8,5,8,6,8,40,63,57,38,57,98,112,91,60,77,102,150,188,313,351,354,438,487,525,571,630,669,653,669,614,606,550,556,437,465,430,379,432,361,323,266,289,237,258
2019/1/4,金,1,8,逆方向,"13,373",35,24,13,9,2,2,3,0,5,7,20,7,9,29,31,73,96,126,145,205,303,389,487,462,553,471,598,634,627,684,659,710,550,616,604,631,733,562,494,403,352,286,173,162,111,104,109,65
2019/1/5,土,1,1,順方向,"19,070",308,137,30,11,6,2,8,1,9,77,103,77,64,70,76,85,96,103,132,193,277,386,398,470,517,630,587,655,659,696,814,827,811,785,866,789,749,680,626,506,606,552,671,601,567,631,558,568
2019/1/5,土,1,1,逆方向,"21,939",113,101,40,9,3,0,1,0,3,18,24,60,65,49,72,121,182,219,425,581,618,658,686,896,842,881,974,923,920,946,998,897,857,956,964,"1,033","1,054",855,735,553,545,420,356,331,295,298,235,127
2019/1/5,土,1,2,順方向,"25,462",134,52,5,1,2,1,0,0,2,23,71,90,129,214,291,425,445,479,478,420,579,720,981,"1,008","1,195","1,153","1,051",980,953,993,"1,061","1,058","1,074","1,074","1,092","1,061",963,808,787,653,642,573,447,342,302,262,223,165
2019/1/5,土,1,2,逆方向,"32,422",198,64,16,1,0,0,0,1,5,3,38,105,152,336,544,637,698,604,567,610,850,912,"1,117","1,379","1,350","1,412","1,379","1,141","1,362","1,236","1,344","1,255","1,394","1,266","1,345","1,226","1,209","1,107",935,811,676,646,568,538,394,384,331,276
2019/1/5,土,1,3,順方向,"4,092",0,1,0,0,0,0,0,0,0,0,1,28,51,66,82,80,97,122,152,156,222,233,200,216,188,148,199,199,143,127,119,148,119,134,157,144,102,119,75,57,58,48,23,29,20,11,16,2
2019/1/5,土,1,3,逆方向,"3,060",13,14,1,0,0,0,0,0,0,0,4,7,22,23,39,90,40,47,46,31,44,66,39,73,71,89,96,90,100,136,90,118,139,134,117,157,145,116,99,111,89,105,108,81,103,75,59,33
2019/1/5,土,1,4,順方向,"10,460",59,23,5,6,2,5,0,8,7,5,13,15,35,49,79,92,116,138,135,145,203,277,312,334,361,441,461,431,444,474,485,497,493,498,406,398,441,363,312,267,285,238,276,239,204,183,121,79
2019/1/5,土,1,4,逆方向,"12,861",48,42,6,13,6,2,3,4,5,3,14,15,31,52,111,95,146,182,174,241,214,320,347,400,419,514,588,603,548,561,589,586,565,595,569,557,593,569,416,352,342,316,292,234,189,179,115,96
2019/1/5,土,1,5,順方向,"50,902",286,103,15,13,3,7,2,5,7,63,129,185,253,533,749,953,"1,193","1,201","1,191","1,182","1,266","1,425","1,425","1,473","1,458","1,651","1,639","1,706","1,712","1,873","1,735","1,896","2,010","2,131","2,122","2,163","2,016","1,807","1,551","1,393","1,397","1,282","1,254","1,012",809,"1,273",739,611
2019/1/5,土,1,5,逆方向,"41,626",320,151,34,7,4,7,1,7,9,24,92,148,289,441,673,743,910,859,863,865,"1,076","1,313","1,259","1,460","1,458","1,431","1,510","1,558","1,539","1,564","1,571","1,641","1,652","1,615","1,705","1,512","1,645","1,330","1,222","1,126",996,873,882,788,698,647,608,500
2019/1/5,土,1,6,順方向,"33,746",247,95,27,9,2,2,0,4,6,17,58,116,171,350,565,681,717,660,576,658,804,979,986,"1,106","1,069","1,111","1,180","1,188","1,459","1,332","1,358","1,364","1,502","1,337","1,455","1,342","1,353","1,278","1,067",911,748,766,673,672,465,486,404,390
2019/1/5,土,1,6,逆方向,"26,684",145,51,7,2,3,2,2,3,6,28,71,99,125,229,287,393,476,543,589,544,665,776,813,775,912,976,982,"1,064","1,124","1,116","1,175","1,184","1,177","1,210","1,249","1,216","1,064",875,889,699,671,619,466,373,333,278,226,172
2019/1/5,土,1,7,順方向,"8,578",95,71,23,6,5,16,6,5,13,15,31,12,16,31,17,40,38,32,36,64,123,173,200,202,229,314,285,325,377,416,388,396,429,377,400,330,322,251,248,268,245,235,317,245,205,206,276,224
2019/1/5,土,1,7,逆方向,"9,050",48,24,8,9,9,5,3,0,7,5,10,7,15,17,22,48,71,104,94,165,227,257,254,281,276,341,371,380,352,358,301,349,393,428,454,501,511,393,411,290,274,266,184,161,108,134,58,66
2019/1/5,土,1,8,順方向,"13,358",131,65,12,23,5,4,15,6,6,45,97,34,51,43,63,87,70,68,104,155,196,214,291,328,433,371,449,540,615,623,644,731,654,586,578,457,549,421,404,383,385,360,387,367,371,298,378,261
2019/1/5,土,1,8,逆方向,"13,232",73,30,6,6,3,3,4,2,0,2,9,14,13,19,29,47,86,116,149,244,282,370,426,464,541,519,542,598,625,717,721,732,685,601,580,683,614,503,459,338,312,253,202,211,124,137,87,51
2019/1/6,日,2,1,順方向,"15,826",300,128,31,25,15,14,11,6,19,69,157,88,68,59,48,69,92,120,99,138,225,298,379,391,455,548,518,596,622,624,665,642,728,689,676,618,663,574,612,487,457,506,504,453,403,351,334,252
2019/1/6,日,2,1,逆方向,"17,784",133,86,81,12,4,6,3,2,8,12,26,64,43,53,64,110,157,214,346,444,398,637,692,743,752,791,818,810,855,757,856,766,766,774,721,766,782,611,519,399,364,293,295,213,201,165,93,79
2019/1/6,日,2,2,順方向,"19,849",103,28,18,4,8,4,1,2,2,19,59,86,89,163,203,278,322,413,380,347,404,514,598,624,734,766,770,824,860,820,925,895,923,"1,001",974,973,735,762,616,503,451,439,331,277,177,183,150,91
2019/1/6,日,2,2,逆方向,"25,403",152,68,33,0,3,2,2,3,2,8,52,91,128,245,386,451,534,472,433,489,592,"1,005",845,927,903,957,"1,006","1,007",997,"1,072","1,126","1,049","1,150","1,068","1,061",989,953,885,748,725,623,489,446,378,283,221,198,146
2019/1/6,日,2,3,順方向,"3,345",4,6,0,2,1,3,6,1,1,3,2,15,45,67,54,80,88,96,148,129,157,179,147,177,163,150,181,175,120,126,96,117,116,141,104,106,42,57,58,53,38,30,23,15,9,7,5,2
2019/1/6,日,2,3,逆方向,"2,355",8,4,0,0,1,1,6,1,1,8,13,9,11,14,21,31,45,61,24,38,40,32,47,56,60,62,81,67,50,81,81,94,97,126,118,109,98,88,91,91,83,94,81,77,74,63,14,3
2019/1/6,日,2,4,順方向,"9,164",59,42,10,3,4,7,0,0,1,4,13,34,36,62,84,80,90,107,130,174,238,267,266,310,386,405,397,449,429,456,420,416,418,414,387,341,377,278,224,207,223,208,163,169,131,107,71,67
2019/1/6,日,2,4,逆方向,"11,175",73,39,7,9,7,4,9,2,1,4,11,22,21,41,71,105,122,200,217,200,244,310,328,384,462,432,471,500,499,542,575,581,512,479,539,459,381,376,385,317,277,234,234,156,128,108,63,34
2019/1/6,日,2,5,順方向,"43,533",353,118,3,15,9,1,4,8,3,64,150,162,197,415,586,659,904,"1,192","1,115","1,118","1,207","1,300","1,298","1,393","1,428","1,362","1,427","1,607","1,598","1,645","1,732","1,851","1,734","1,948","1,830","1,759","1,591","1,434","1,312","1,239","1,039","1,010",949,805,608,602,422,327
2019/1/6,日,2,5,逆方向,"36,286",312,173,34,12,4,10,2,4,2,29,98,157,274,335,481,608,730,717,786,801,910,"1,373","1,220","1,255","1,313","1,294","1,398","1,449","1,440","1,395","1,428","1,389","1,480","1,423","1,511","1,315","1,406","1,080","1,021",921,837,769,637,641,569,515,413,315
2019/1/6,日,2,6,順方向,"27,090",210,79,43,8,8,5,2,11,6,22,72,109,146,229,418,489,557,509,446,488,606,950,836,905,907,962,"1,043","1,046","1,073","1,120","1,164","1,119","1,143","1,147","1,172","1,065","1,017",953,833,781,693,600,545,477,338,271,268,199
2019/1/6,日,2,6,逆方向,"21,746",101,37,11,5,12,6,5,1,5,22,72,81,90,173,191,299,363,518,459,455,466,560,646,729,777,825,842,986,978,931,"1,074",998,954,"1,076","1,070","1,035",750,801,637,489,479,499,308,314,191,195,147,83
2019/1/6,日,2,7,順方向,"6,914",90,52,32,9,11,13,4,8,5,20,18,23,18,26,23,26,26,31,37,62,89,102,152,202,239,234,343,296,339,343,371,437,292,330,292,283,291,263,225,173,212,156,164,145,101,112,128,66
2019/1/6,日,2,7,逆方向,"7,081",24,30,14,2,3,3,10,6,5,8,13,7,7,20,22,65,53,78,95,157,172,210,201,234,327,324,311,315,318,345,305,292,342,334,366,355,264,296,233,214,177,142,93,105,89,45,31,19
2019/1/6,日,2,8,順方向,"11,067",125,59,30,17,25,10,5,8,23,61,109,32,41,45,59,66,67,72,69,91,157,163,271,299,321,377,383,390,539,526,569,589,564,533,558,490,394,373,350,284,306,276,272,308,208,203,174,176
2019/1/6,日,2,8,逆方向,"10,641",63,40,8,9,7,10,6,2,0,13,12,11,9,15,27,26,63,87,134,204,284,363,393,389,438,455,589,492,559,557,603,602,487,504,462,488,455,350,292,253,187,193,147,114,101,62,43,33
2019/1/7,月,2,1,順方向,"16,399",161,75,13,8,10,1,2,6,11,36,71,88,70,84,120,130,126,146,216,217,322,358,421,558,603,556,575,594,627,600,581,615,627,642,692,658,607,587,585,556,571,500,547,464,454,379,265,264
