日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/4/3,水,1,1,順方向,17904,179,75,13,12,4,0,4,1,5,35,109,77,77,87,155,144,151,171,211,293,304,371,466,478,544,578,601,687,730,676,673,682,696,712,810,683,738,677,616,607,527,514,597,517,442,450,408,317
2019/4/3,水,1,1,逆方向,21798,97,65,44,5,2,1,2,0,3,5,18,56,91,101,139,209,311,293,385,494,626,571,851,814,740,824,932,905,935,846,808,773,804,797,888,944,1077,874,935,773,629,498,382,316,315,132,251,237
2019/4/3,水,1,2,順方向,29048,83,25,7,1,1,0,0,1,4,24,111,251,524,980,1339,1649,1251,1193,609,561,497,625,639,740,730,656,693,771,704,746,821,861,871,942,949,1210,1375,1222,1117,934,757,701,569,346,300,228,247,183
2019/4/3,水,1,2,逆方向,40894,126,66,19,1,0,0,0,0,2,6,76,268,600,1235,2036,2748,1865,1085,1064,740,970,662,1094,937,903,1032,1019,925,963,1023,988,899,1094,1223,1339,1620,1894,1629,1788,1520,1225,1003,849,515,520,176,653,494
2019/4/3,水,1,3,順方向,4644,0,0,1,0,0,0,0,0,0,0,1,72,150,163,268,287,226,160,146,202,154,168,184,129,118,107,107,114,146,134,127,81,122,113,136,202,198,179,120,86,70,51,36,29,30,11,7,9
2019/4/3,水,1,3,逆方向,3710,7,8,0,1,0,0,0,1,0,1,2,11,22,53,113,114,83,57,55,70,50,35,69,69,68,74,86,72,97,87,98,110,100,150,141,184,197,205,208,194,148,175,131,99,78,87,56,44
2019/4/3,水,1,4,順方向,10398,32,16,5,0,3,1,3,0,0,9,23,42,82,110,206,274,229,201,158,188,250,262,321,304,340,386,481,372,368,315,342,357,362,344,428,417,450,399,406,377,300,296,236,218,161,145,90,89
2019/4/3,水,1,4,逆方向,13328,52,16,5,2,4,0,0,0,1,8,8,32,51,109,246,443,343,315,264,388,242,267,343,358,416,459,427,434,400,452,428,472,421,492,502,533,596,600,640,573,454,398,334,264,182,144,134,76
2019/4/3,水,1,5,順方向,61670,254,108,7,2,5,0,1,1,4,72,121,317,754,1364,2634,3449,2768,2777,1619,1559,1337,1371,1430,1434,1491,1445,1420,1439,1284,1480,1545,1651,1568,1878,1794,2411,2995,2872,2428,2071,1681,1556,1378,1034,868,796,677,520
2019/4/3,水,1,5,逆方向,50037,247,112,26,1,5,1,2,0,2,17,122,330,618,1068,1860,2743,1876,1211,1305,1052,1176,922,1389,1122,1190,1359,1532,1279,1314,1209,1295,1311,1644,1694,2056,2050,2186,1904,2048,1724,1439,1173,1030,840,760,376,773,644
2019/4/3,水,1,6,順方向,43096,150,96,29,3,0,0,4,4,8,17,83,287,644,1269,2115,2939,2020,1155,1093,840,950,663,1021,911,861,1087,1008,986,1047,1110,999,945,1081,1266,1406,1664,2046,1687,1887,1552,1310,1071,994,611,635,261,721,560
2019/4/3,水,1,6,逆方向,30373,89,28,5,1,2,2,2,2,8,28,126,259,581,928,1414,1581,1359,1205,702,655,536,671,684,772,718,688,734,813,751,930,861,934,858,967,960,1268,1432,1328,1169,925,773,698,531,380,296,275,247,197
2019/4/3,水,1,7,順方向,6090,44,14,7,7,1,6,1,4,5,6,26,16,40,51,108,138,79,62,56,84,71,130,139,144,142,154,184,210,226,189,274,246,216,240,294,239,262,210,220,206,178,187,198,175,177,162,130,132
2019/4/3,水,1,7,逆方向,7795,28,14,3,4,1,3,1,2,2,3,5,20,55,48,127,158,187,173,124,175,159,197,240,259,187,221,260,264,228,226,257,284,281,272,350,353,455,433,449,283,252,186,133,155,82,86,74,36
2019/4/3,水,1,8,順方向,11043,61,36,24,8,9,3,6,3,9,31,81,53,76,104,180,234,153,111,97,145,140,178,226,305,247,290,300,379,371,398,522,465,476,431,493,514,540,408,412,357,381,292,341,297,273,199,205,179
2019/4/3,水,1,8,逆方向,10741,34,27,7,4,1,1,3,1,2,11,6,13,54,44,70,91,136,147,151,246,202,315,350,335,333,411,447,438,420,460,455,470,448,561,454,484,578,527,453,388,282,212,185,143,127,82,76,56
2019/4/4,木,1,1,順方向,17983,193,80,28,10,14,12,3,3,9,41,92,111,89,80,128,131,178,189,221,196,309,376,463,456,603,612,692,662,792,683,736,690,697,722,746,697,721,665,596,577,557,523,617,464,454,402,337,326
2019/4/4,木,1,1,逆方向,21780,96,65,93,29,22,8,2,2,4,7,25,52,87,101,160,178,303,353,430,609,570,664,799,759,796,904,900,881,944,955,741,717,757,828,866,984,966,926,872,788,573,526,403,299,243,199,171,123
2019/4/4,木,1,2,順方向,29907,117,38,16,1,17,5,3,2,2,30,102,248,541,978,1196,1794,1363,1051,671,608,520,600,682,695,716,724,702,729,751,837,883,824,837,991,891,1212,1304,1312,1043,1075,818,727,676,374,447,297,264,193
2019/4/4,木,1,2,逆方向,42623,242,105,78,3,16,2,1,0,0,6,89,263,633,1268,2110,2701,2056,1370,951,815,986,824,1000,934,1021,988,992,907,1084,971,1015,1143,1054,1224,1393,1643,1752,1726,1629,1441,1240,1115,938,800,700,578,456,360
2019/4/4,木,1,3,順方向,4758,3,1,0,4,1,0,2,0,1,0,1,79,147,188,262,284,226,205,170,202,152,171,144,123,162,116,128,104,126,120,97,91,128,120,142,204,193,170,139,118,59,55,38,39,20,15,5,3
2019/4/4,木,1,3,逆方向,3962,8,22,3,2,1,0,2,0,0,5,4,16,32,56,102,111,85,80,60,45,28,55,55,61,93,85,77,92,106,105,132,141,141,149,161,170,210,225,178,192,170,152,135,115,109,99,61,31
2019/4/4,木,1,4,順方向,10632,39,27,22,0,2,0,0,1,4,7,17,30,66,103,207,278,268,166,168,191,225,231,289,373,504,421,418,343,331,360,396,343,397,411,468,398,466,394,423,285,312,262,250,220,192,148,101,75
2019/4/4,木,1,4,逆方向,13544,64,36,14,3,4,0,2,0,3,5,12,24,48,101,216,404,394,394,314,418,271,265,343,409,395,494,446,450,398,487,400,477,417,512,483,561,595,621,518,487,477,433,359,225,222,173,105,65
2019/4/4,木,1,5,順方向,63074,311,112,14,31,8,2,0,3,5,56,125,311,753,1373,2350,3629,2996,2451,1725,1663,1281,1395,1440,1444,1560,1610,1546,1453,1437,1555,1506,1612,1636,1950,1875,2636,2783,2838,2310,2163,1679,1637,1339,1107,1330,922,615,497
2019/4/4,木,1,5,逆方向,50185,302,168,100,39,3,3,2,2,2,22,78,288,564,1040,1851,2397,2118,1547,1188,1094,1102,1078,1332,1268,1426,1230,1389,1193,1298,1278,1475,1340,1689,1835,2114,2001,2037,1861,1869,1549,1362,1132,1011,947,798,740,577,446
2019/4/4,木,1,6,順方向,44958,274,63,78,10,5,5,4,2,1,20,97,270,669,1298,2153,2845,2189,1508,1018,809,1003,834,979,894,1020,982,1025,942,1146,1090,1164,1177,1079,1237,1454,1735,1866,1736,1767,1547,1328,1205,1115,905,813,637,546,414
2019/4/4,木,1,6,逆方向,31471,116,34,16,5,3,3,2,2,4,38,111,257,625,894,1249,1713,1444,1212,726,692,545,643,706,698,771,764,747,781,850,914,1056,934,870,1026,990,1209,1394,1330,1054,1091,835,804,660,437,461,320,237,198
2019/4/4,木,1,7,順方向,5987,45,28,11,7,8,6,8,2,6,15,24,26,42,50,83,151,89,59,80,73,94,84,123,139,149,174,193,199,189,253,255,206,229,215,261,238,223,230,220,182,188,196,215,191,172,131,108,117
2019/4/4,木,1,7,逆方向,7856,31,14,11,2,1,6,7,0,0,11,6,10,28,50,134,156,186,180,142,168,148,183,212,205,208,259,274,267,244,315,252,270,267,332,275,415,426,436,322,314,243,232,182,161,94,108,38,31
2019/4/4,木,1,8,順方向,11516,84,37,17,5,10,9,8,3,2,39,29,46,97,99,218,237,162,98,133,123,126,199,253,261,318,330,362,343,400,537,443,444,460,518,504,488,523,483,461,404,345,374,304,272,278,215,234,181
2019/4/4,木,1,8,逆方向,11172,40,28,16,3,1,3,1,0,1,5,9,8,16,62,94,99,113,136,197,246,274,352,414,380,317,396,510,464,418,554,490,384,465,464,461,479,594,583,441,439,286,270,167,141,131,106,76,38
2019/4/5,金,1,1,順方向,19121,168,105,14,3,5,8,4,0,8,49,71,48,73,88,151,146,153,161,252,270,344,405,464,513,629,552,628,719,799,715,679,655,759,690,762,744,708,668,689,614,629,591,659,632,592,534,500,471
2019/4/5,金,1,1,逆方向,23512,91,74,70,1,2,1,0,2,4,1,17,46,81,96,130,188,300,351,425,548,591,627,700,720,844,944,841,1019,1021,872,753,729,786,905,954,1036,1131,1104,1100,1014,802,583,560,391,333,291,236,197
2019/4/5,金,1,2,順方向,29755,110,37,4,0,2,0,0,1,2,17,101,250,583,926,1378,1742,1301,1110,623,532,501,581,568,669,736,710,638,725,669,678,698,784,851,984,852,1087,1346,1307,1144,1003,862,846,744,495,562,334,340,322
2019/4/5,金,1,2,逆方向,41567,166,62,16,1,1,3,2,0,0,5,90,234,668,1267,2124,2874,2138,1220,983,793,787,721,894,898,1030,1000,858,858,859,923,974,951,1053,1141,1258,1486,1689,1600,1651,1472,1263,1074,950,847,775,816,584,508
2019/4/5,金,1,3,順方向,5096,0,2,0,0,0,0,0,0,0,0,0,86,186,163,256,302,245,197,179,237,151,186,153,188,152,167,100,137,100,100,127,107,152,116,115,202,237,180,123,135,89,74,59,43,21,11,12,6
2019/4/5,金,1,3,逆方向,4178,10,10,0,0,0,0,0,1,0,1,6,8,33,73,110,116,96,78,50,43,65,52,62,70,98,115,93,101,85,102,119,124,128,121,159,164,213,208,214,232,189,173,172,112,146,110,70,46
2019/4/5,金,1,4,順方向,10734,31,12,1,0,4,0,1,2,2,7,11,32,76,124,220,313,208,178,201,187,201,236,281,357,361,386,362,393,369,309,401,346,393,365,443,512,454,459,418,319,296,313,291,252,188,191,99,129
2019/4/5,金,1,4,逆方向,13593,45,26,5,1,0,0,1,0,5,9,9,24,46,115,231,399,303,455,286,290,210,252,331,349,418,437,423,453,428,399,436,440,487,497,495,568,693,634,582,548,463,442,413,266,271,174,134,100
2019/4/5,金,1,5,順方向,64747,280,120,9,2,0,1,1,3,11,73,124,314,709,1370,2565,3655,2817,2614,1662,1506,1315,1422,1350,1471,1609,1674,1480,1678,1504,1577,1659,1683,1674,2198,1907,2281,2964,2802,2419,2201,1789,1694,1691,1105,1282,869,859,754
2019/4/5,金,1,5,逆方向,52223,230,111,28,2,7,3,2,0,3,24,96,332,629,1038,1771,2628,2148,1409,1225,1149,1098,1139,1269,1300,1513,1420,1377,1378,1369,1340,1605,1419,1703,1740,1943,2064,2202,1967,2034,1679,1421,1176,1138,1033,897,817,713,634
2019/4/5,金,1,6,順方向,44200,214,77,18,9,2,4,4,2,6,12,107,244,704,1298,2145,3042,2301,1339,1040,802,815,719,923,887,1031,963,913,870,944,1006,1131,1037,1035,1165,1323,1548,1761,1634,1791,1512,1368,1209,1109,981,867,906,754,628
2019/4/5,金,1,6,逆方向,31760,112,41,5,5,3,1,2,4,4,15,118,259,623,885,1411,1680,1386,1186,746,635,560,667,597,709,812,743,784,784,786,756,868,953,913,1040,891,1134,1440,1392,1140,1011,871,887,738,545,593,349,343,333
2019/4/5,金,1,7,順方向,6837,54,27,9,7,7,8,7,2,5,22,15,25,39,52,114,145,94,54,54,67,103,124,133,154,236,135,147,177,184,204,244,225,241,193,266,226,241,244,233,211,218,268,305,286,277,219,198,338
2019/4/5,金,1,7,逆方向,8853,30,17,0,2,0,4,2,1,1,2,5,12,27,43,134,184,229,174,128,158,150,196,202,226,287,222,231,243,247,289,271,287,281,339,302,452,529,577,488,415,327,277,247,188,180,113,88,46
2019/4/5,金,1,8,順方向,11780,71,48,6,7,10,6,10,6,9,28,30,43,90,113,192,257,164,107,99,115,157,129,227,267,322,299,372,364,361,393,429,446,416,459,498,451,459,462,487,399,380,406,448,329,318,413,325,353
2019/4/5,金,1,8,逆方向,11595,39,18,2,3,3,6,1,0,4,3,10,8,28,55,71,92,133,157,176,255,248,368,278,370,339,408,437,436,404,389,450,481,451,468,476,497,628,643,604,515,366,344,289,175,176,101,114,76
2019/4/6,土,1,1,順方向,21103,335,154,35,23,12,6,0,8,8,64,140,84,71,64,107,94,100,172,175,246,271,425,449,553,648,690,744,782,871,829,780,910,887,776,877,910,900,784,746,671,680,655,652,679,577,535,476,448
2019/4/6,土,1,1,逆方向,25089,182,102,115,18,2,3,4,6,4,15,27,52,64,80,88,146,170,302,399,633,645,825,792,1012,966,930,1152,1164,1121,1099,990,949,902,999,1009,1086,1402,1119,939,767,637,513,417,344,299,232,232,135
2019/4/6,土,1,2,順方向,27209,194,64,12,9,1,1,5,2,5,35,80,156,206,352,457,647,617,535,613,545,625,737,772,846,851,911,877,1010,945,983,1034,1104,1109,1137,1159,1244,1096,1000,994,780,634,725,536,384,369,359,227,225
2019/4/6,土,1,2,逆方向,36951,331,161,58,11,1,2,0,0,2,10,97,189,379,513,701,1020,1120,948,876,724,959,907,1119,1256,1196,1331,1286,1137,1270,1321,1250,1402,1239,1374,1487,1272,1696,1324,1260,937,1008,755,677,540,485,490,440,390
2019/4/6,土,1,3,順方向,4372,2,4,2,2,0,0,0,0,0,2,0,55,79,70,128,125,147,163,157,197,192,185,159,185,188,126,167,213,139,128,128,118,123,138,208,132,161,134,73,105,69,55,32,31,18,9,16,7
2019/4/6,土,1,3,逆方向,3249,26,16,2,3,1,0,0,0,2,6,5,6,23,29,36,33,51,60,54,37,45,98,83,66,67,136,108,104,99,119,90,114,109,112,126,139,140,126,153,105,102,106,127,102,106,83,60,34
2019/4/6,土,1,4,順方向,11297,56,42,12,10,3,3,2,0,1,6,19,39,52,73,103,122,156,150,162,203,246,349,319,374,380,434,472,417,470,467,424,445,484,423,467,491,603,422,423,354,297,264,307,191,184,188,101,87
2019/4/6,土,1,4,逆方向,13632,66,30,16,13,7,3,0,1,0,12,13,25,30,75,83,126,148,208,235,262,322,331,327,463,461,502,554,564,533,545,536,544,587,574,548,697,673,597,573,434,388,403,317,249,198,173,101,85
2019/4/6,土,1,5,順方向,57950,498,179,16,15,6,3,4,3,6,99,149,241,339,665,1029,1444,1638,1574,1767,1557,1584,1602,1638,1810,1770,2042,2041,1941,1933,1961,1835,2011,2089,2063,2061,2430,2304,2026,1973,1624,1319,1408,1075,926,937,1039,673,603
2019/4/6,土,1,5,逆方向,47890,437,207,60,22,5,2,2,1,3,29,109,271,462,568,1029,1151,1367,1277,1084,1048,1315,1373,1239,1662,1687,1677,1774,1571,1630,1675,1685,1762,1726,1767,1706,1595,1911,1653,1586,1236,1217,940,918,796,706,679,702,568
2019/4/6,土,1,6,順方向,39493,385,216,65,12,25,7,0,3,4,18,120,197,411,545,719,1101,1133,981,946,794,929,948,1139,1168,1198,1288,1377,1169,1355,1422,1369,1467,1351,1392,1611,1397,1694,1473,1343,1008,1101,921,843,676,571,567,546,488
2019/4/6,土,1,6,逆方向,29546,204,81,8,7,1,1,8,7,6,26,96,158,213,359,453,659,654,675,663,663,729,782,888,908,933,917,1029,1129,1026,1100,1188,1196,1198,1177,1307,1312,1243,1024,1060,820,683,735,575,400,400,381,237,227
2019/4/6,土,1,7,順方向,8096,100,56,16,14,21,10,15,4,8,33,21,21,28,21,37,49,63,47,71,88,83,129,200,185,234,264,272,298,291,322,347,394,372,351,357,369,298,264,279,234,230,209,249,170,312,222,199,239
2019/4/6,土,1,7,逆方向,10823,52,46,7,11,9,7,8,3,11,7,8,11,28,28,41,59,119,126,169,208,210,307,328,364,374,440,445,465,440,490,364,428,447,478,556,598,531,428,505,382,266,321,213,165,112,84,68,56
2019/4/6,土,1,8,順方向,14816,132,63,11,15,9,8,7,12,5,64,89,63,77,79,90,92,121,95,113,169,160,238,292,369,418,485,453,558,514,655,706,690,717,739,622,696,597,620,548,482,397,444,358,372,394,335,320,323
2019/4/6,土,1,8,逆方向,14834,86,33,9,13,7,1,4,3,5,9,12,20,50,49,35,62,100,126,202,272,369,451,476,580,526,643,685,737,625,643,626,628,636,637,684,729,794,614,632,433,378,339,269,199,139,120,80,64
2019/4/7,日,2,1,順方向,19051,290,165,36,14,10,11,12,8,15,99,173,90,52,68,71,74,102,144,156,222,313,402,422,519,612,642,717,761,838,795,878,843,900,888,884,755,747,656,688,575,555,589,527,458,412,327,274,262
2019/4/7,日,2,1,逆方向,21732,144,114,88,13,4,7,7,6,3,4,25,59,59,61,78,120,133,257,381,553,655,807,765,1019,943,973,1002,1129,1218,1010,949,945,876,980,871,894,782,736,676,505,382,379,290,242,181,152,134,121
2019/4/7,日,2,2,順方向,23646,107,48,4,2,1,1,2,3,2,24,55,90,127,231,274,325,412,417,452,444,638,701,745,808,842,841,833,906,917,947,983,1106,1077,1166,1087,1078,995,820,795,663,567,574,394,358,268,197,189,130
2019/4/7,日,2,2,逆方向,31378,272,71,32,11,0,2,1,2,0,16,47,114,247,325,445,522,676,658,739,761,905,994,1020,1181,1174,1050,1217,1139,1246,1258,1228,1252,1229,1333,1315,1250,1252,1104,927,940,711,626,501,419,362,323,273,208
2019/4/7,日,2,3,順方向,3902,2,1,0,0,0,0,0,0,0,0,1,23,67,53,78,84,64,109,160,174,184,198,190,131,172,174,199,150,161,168,107,132,145,137,82,330,56,83,56,64,51,45,19,23,14,6,7,2
