日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/11/2,火,45,1,順方向,14208,105,22,6,2,7,2,0,4,1,33,58,49,63,75,108,140,130,150,167,205,279,376,403,443,522,570,512,555,504,470,462,496,500,542,544,541,529,536,610,437,554,432,447,398,327,318,325,249
2021/11/2,火,45,1,逆方向,17689,58,41,3,2,2,1,2,3,0,11,15,27,59,85,103,170,293,281,381,459,550,594,666,587,664,670,798,651,570,564,630,573,676,655,776,764,880,790,790,611,562,417,306,292,202,185,147,123
2021/11/2,火,45,2,順方向,23086,64,9,3,0,2,4,0,2,2,37,110,230,484,878,1039,1392,1017,750,474,373,389,427,463,517,444,491,586,513,492,503,531,643,622,810,858,995,1113,1171,883,896,685,499,510,298,277,226,198,176
2021/11/2,火,45,2,逆方向,31851,96,11,0,1,0,0,0,0,1,14,94,283,587,1205,1671,2344,1777,913,630,569,719,576,592,595,660,630,730,591,631,582,731,774,1004,944,1070,1261,1418,1359,1349,990,910,738,659,603,473,392,351,323
2021/11/2,火,45,3,順方向,4270,0,0,1,0,0,0,0,0,0,0,6,49,139,163,204,256,229,98,140,121,164,126,110,134,120,123,101,83,84,73,91,119,193,132,203,193,195,157,119,77,64,87,35,41,12,9,13,6
2021/11/2,火,45,3,逆方向,3254,4,0,4,0,0,0,0,1,0,0,5,12,23,55,109,135,162,52,53,37,48,55,58,56,77,89,79,93,86,79,80,91,108,122,127,146,174,163,139,162,124,100,96,77,54,61,44,14
2021/11/2,火,45,4,順方向,8589,12,6,3,0,0,0,3,0,3,5,19,48,75,86,170,205,162,119,146,136,202,213,259,312,308,294,274,300,258,234,307,248,300,276,415,368,398,405,363,327,265,254,232,196,106,111,101,65
2021/11/2,火,45,4,逆方向,10900,30,13,2,0,2,2,0,0,2,2,12,22,44,91,206,325,306,350,303,249,189,231,290,347,380,357,335,390,267,305,315,382,343,360,367,506,559,527,524,413,348,343,296,183,129,106,93,54
2021/11/2,火,45,5,順方向,51589,131,27,4,1,0,2,1,2,4,62,165,336,688,1157,2076,3033,2522,1880,1405,1291,1024,1019,1074,1121,1142,1124,1161,1210,1054,1137,1327,1424,1543,1742,1820,2226,2411,2451,2082,1782,1389,1258,1230,820,721,574,517,419
2021/11/2,火,45,5,逆方向,41642,134,32,8,2,2,1,2,0,0,11,88,327,602,1023,1619,2498,2055,1239,952,870,1048,979,1103,935,1071,1100,1203,1078,1022,948,1137,1154,1579,1344,1660,1567,1782,1485,1451,1192,948,911,841,788,576,506,399,370
2021/11/2,火,45,6,順方向,34003,120,24,9,3,0,0,0,0,1,18,111,299,635,1221,1748,2513,1901,1060,735,599,712,579,575,562,652,664,729,592,650,621,726,770,1047,1035,1158,1293,1535,1436,1454,1053,1094,854,771,650,598,459,368,369
2021/11/2,火,45,6,逆方向,24163,67,9,5,4,2,2,0,2,2,39,111,244,534,840,1100,1385,1117,764,600,478,418,451,522,454,445,536,605,529,522,516,525,670,631,863,924,1076,1165,1207,941,861,681,547,524,341,282,247,197,178
2021/11/2,火,45,7,順方向,4228,24,5,4,9,7,3,2,5,3,10,18,11,35,49,77,114,68,58,51,36,59,67,99,91,88,113,86,98,99,110,118,113,145,155,148,179,166,154,140,128,234,159,171,136,154,147,154,128
2021/11/2,火,45,7,逆方向,7215,19,13,3,9,2,0,2,4,1,3,7,12,25,57,105,161,199,200,134,171,138,178,184,161,254,206,211,201,177,159,202,206,271,298,286,394,382,444,386,271,262,242,141,125,85,106,86,32
2021/11/2,火,45,8,順方向,7852,73,10,7,7,8,5,5,2,5,27,21,30,81,99,176,184,130,86,68,102,103,136,181,172,192,221,227,225,250,238,267,276,281,303,308,350,331,314,332,287,294,295,245,178,200,214,177,129
2021/11/2,火,45,8,逆方向,6994,18,10,6,2,1,1,0,1,0,1,6,3,20,20,40,74,103,113,133,144,144,195,228,228,219,247,280,249,230,226,286,247,284,297,283,398,437,373,376,289,197,158,125,99,57,75,40,31
2021/11/3,水,45,1,順方向,15478,208,45,21,17,14,12,3,9,8,38,97,63,41,60,57,67,105,104,122,155,299,391,425,486,611,574,626,641,730,738,717,675,754,619,705,556,552,533,501,437,519,407,377,314,347,290,199,209
2021/11/3,水,45,1,逆方向,18682,118,86,20,10,9,4,5,6,7,9,22,30,49,77,66,103,148,235,303,502,649,792,883,981,916,916,846,807,880,811,849,823,817,758,755,768,657,595,499,393,368,307,213,166,146,124,89,65
2021/11/3,水,45,2,順方向,21709,108,18,3,1,3,0,0,0,2,29,94,112,196,369,342,363,400,380,376,369,516,746,888,913,910,847,866,836,871,1017,939,1088,1014,970,869,890,758,649,593,556,420,291,292,252,167,164,127,95
2021/11/3,水,45,2,逆方向,27049,212,44,5,3,3,0,0,0,1,5,70,165,272,456,571,626,598,522,556,621,833,996,1156,1096,936,992,1164,889,1013,1023,1085,1121,1078,1097,1096,1006,938,886,752,587,557,460,416,334,251,226,178,153
2021/11/3,水,45,3,順方向,3474,2,1,0,0,0,0,0,0,0,0,0,45,58,73,48,65,97,94,114,131,146,159,138,184,149,138,119,189,93,147,93,128,92,221,137,114,78,81,68,38,39,102,18,38,22,8,4,3
2021/11/3,水,45,3,逆方向,2389,11,3,0,0,1,0,0,1,0,4,1,1,17,24,39,39,61,48,37,48,47,60,76,102,119,49,70,89,58,67,78,69,81,118,118,113,111,96,93,79,77,78,65,39,42,48,10,2
2021/11/3,水,45,4,順方向,8534,33,12,4,2,3,5,5,1,4,11,22,23,41,44,94,115,105,103,130,144,206,256,304,325,361,423,389,405,451,368,372,373,351,347,386,326,307,284,216,228,181,187,202,131,114,65,52,23
2021/11/3,水,45,4,逆方向,10314,27,19,5,7,3,4,0,0,1,7,16,20,35,50,123,118,100,120,179,203,225,280,357,424,407,434,466,478,477,443,459,474,494,433,419,447,427,404,366,301,292,215,158,141,100,78,48,30
2021/11/3,水,45,5,順方向,43561,240,40,7,7,4,3,2,2,3,59,112,240,318,674,763,967,1182,1119,1131,1161,1309,1486,1499,1497,1466,1427,1558,1531,1472,1485,1486,1789,1763,1721,1799,1781,1616,1322,1369,1122,1126,912,683,685,503,486,384,250
2021/11/3,水,45,5,逆方向,37310,227,48,5,7,6,6,5,3,4,19,102,178,347,460,692,893,866,788,840,953,1209,1341,1476,1484,1521,1426,1463,1395,1648,1385,1490,1404,1326,1341,1442,1263,1287,1078,944,800,765,644,673,565,474,424,323,270
2021/11/3,水,45,6,順方向,27922,227,56,9,3,9,7,1,0,1,29,75,191,308,484,608,655,642,557,577,641,757,933,931,949,848,837,1071,938,1069,1049,1146,1152,1128,1141,1180,1089,1045,984,836,629,682,536,539,402,330,253,195,193
2021/11/3,水,45,6,逆方向,22146,112,25,1,5,6,0,3,3,4,31,99,128,204,388,359,379,432,467,481,430,587,703,763,769,787,795,873,875,916,1046,1010,1123,1083,995,935,919,760,642,620,540,422,321,296,259,156,170,134,90
2021/11/3,水,45,7,順方向,5120,57,16,8,7,11,7,5,11,9,12,32,16,15,18,30,38,32,35,62,75,103,111,144,150,192,177,193,216,201,250,230,239,254,200,208,173,175,149,135,127,174,140,171,114,121,120,74,83
2021/11/3,水,45,7,逆方向,8273,35,18,4,3,6,1,5,5,4,3,17,5,21,37,43,44,102,155,141,178,209,276,285,322,292,368,417,397,409,390,429,418,413,395,376,350,323,247,195,211,209,144,112,115,47,44,27,26
2021/11/3,水,45,8,順方向,10496,74,17,10,14,4,6,8,7,5,29,60,35,29,64,65,63,64,62,110,92,154,204,289,312,416,457,506,484,494,563,503,543,515,557,484,432,410,329,335,284,300,249,226,184,136,98,118,96
2021/11/3,水,45,8,逆方向,9842,56,22,8,5,4,9,0,3,0,2,10,16,9,20,15,30,44,98,108,238,276,351,482,432,463,490,550,550,509,504,518,502,497,482,414,468,370,291,260,200,165,96,68,60,33,43,42,29
2021/11/4,木,45,1,順方向,13774,111,26,10,3,10,3,8,0,7,30,84,99,71,73,111,134,149,153,161,224,292,370,470,457,503,514,519,505,597,475,524,518,536,548,559,534,515,506,538,461,437,369,379,312,260,226,200,183
2021/11/4,木,45,1,逆方向,16614,82,63,0,8,6,5,1,1,3,3,20,26,68,92,100,163,296,278,412,528,559,648,662,593,699,668,687,635,627,571,595,593,639,649,680,733,708,636,638,485,412,334,306,190,188,128,102,94
2021/11/4,木,45,2,順方向,23381,51,9,1,8,2,3,0,2,4,44,118,235,519,799,1132,1224,1113,843,479,405,385,523,577,609,645,586,499,556,506,589,643,658,699,811,767,1045,1058,996,921,770,607,516,465,264,243,185,139,128
2021/11/4,木,45,2,逆方向,32323,101,19,4,2,1,0,2,0,1,9,92,310,616,1198,1782,2322,1734,967,652,582,732,641,686,682,744,705,851,649,707,731,768,850,944,966,1142,1243,1323,1241,1245,1034,937,755,622,512,386,281,305,247
2021/11/4,木,45,3,順方向,4213,0,1,0,0,0,0,0,0,0,0,12,54,128,177,239,288,186,112,149,154,158,123,132,135,141,137,138,101,67,68,85,95,143,120,179,198,146,109,112,70,61,72,45,40,24,9,5,0
2021/11/4,木,45,3,逆方向,3193,2,1,0,0,0,0,0,0,0,5,6,11,25,53,92,104,128,47,52,30,36,39,62,60,82,99,75,89,85,77,66,112,129,99,131,156,175,196,161,166,124,88,103,84,52,57,24,10
2021/11/4,木,45,4,順方向,7947,23,5,0,0,0,0,0,0,2,8,16,45,77,82,146,181,169,136,131,172,173,234,223,276,335,308,279,280,235,254,289,257,258,274,406,325,375,323,345,246,214,186,190,162,105,116,56,30
2021/11/4,木,45,4,逆方向,10451,30,16,7,2,3,1,0,0,5,9,12,27,37,99,187,280,303,358,272,271,187,224,314,301,340,434,351,341,297,323,357,349,324,387,401,462,529,475,441,344,327,257,226,173,128,105,87,48
2021/11/4,木,45,5,順方向,51197,134,22,5,5,4,2,1,1,6,73,139,346,713,1205,2121,2745,2620,2116,1311,1351,1009,1026,1201,1143,1247,1310,1226,1219,1144,1120,1233,1415,1492,1777,1830,2446,2488,2263,1909,1711,1373,1120,1030,768,633,520,346,278
2021/11/4,木,45,5,逆方向,41796,147,29,7,3,0,3,3,2,0,17,106,318,583,1029,1721,2345,2113,1299,984,1043,1119,1035,1140,1126,1264,1210,1194,1056,1022,976,1224,1209,1442,1247,1618,1556,1691,1447,1439,1150,960,880,873,633,509,443,344,237
2021/11/4,木,45,6,順方向,33912,108,20,4,1,2,1,2,2,4,16,103,311,647,1265,1899,2465,1856,1111,684,609,677,572,642,610,704,685,783,643,728,714,755,871,982,1003,1221,1310,1459,1347,1374,1090,1055,881,761,552,482,359,307,235
2021/11/4,木,45,6,逆方向,23985,50,11,1,7,0,2,1,2,8,45,119,248,560,781,1180,1171,1154,963,589,519,424,506,533,530,569,576,531,554,535,559,617,629,725,842,844,1088,1155,1045,945,731,608,569,480,300,223,196,145,115
2021/11/4,木,45,7,順方向,3956,37,12,7,5,2,4,0,3,2,19,22,30,39,43,59,116,61,69,47,59,62,69,80,97,91,94,97,107,96,121,120,100,131,155,159,162,169,141,122,90,164,156,147,152,137,100,110,91
2021/11/4,木,45,7,逆方向,6764,23,9,16,1,4,2,3,5,1,2,11,13,25,58,100,143,222,194,125,188,159,180,185,201,205,213,236,190,161,226,188,218,209,283,283,406,436,349,281,223,194,168,160,102,42,61,20,40
2021/11/4,木,45,8,順方向,7582,60,14,7,10,4,4,6,2,4,28,38,47,70,103,161,184,153,103,60,92,70,142,174,191,262,240,276,285,273,219,298,309,298,334,333,338,338,270,293,221,260,204,185,155,127,124,114,99
2021/11/4,木,45,8,逆方向,6748,22,29,1,1,3,1,0,1,0,2,5,6,18,20,46,92,100,122,102,181,165,248,238,241,259,253,272,243,229,241,242,314,271,332,292,358,327,341,291,192,162,144,125,70,62,30,30,24
2021/11/5,金,45,1,順方向,14552,130,29,13,5,1,7,5,2,2,23,54,44,67,77,109,139,154,137,185,196,314,368,438,460,512,496,537,518,550,557,516,538,519,560,512,587,539,556,568,520,556,430,443,336,338,345,301,259
2021/11/5,金,45,1,逆方向,17981,62,74,4,8,3,2,4,2,1,13,16,30,59,89,100,174,288,294,410,519,503,608,698,718,655,627,664,640,602,576,581,632,630,688,786,846,841,867,825,643,520,402,317,285,211,164,166,134
2021/11/5,金,45,2,順方向,24132,91,14,2,5,3,0,1,2,2,43,110,226,480,771,1082,1400,979,875,476,422,427,514,652,657,644,612,567,563,562,518,606,708,669,770,832,1005,1076,1118,945,874,673,484,479,279,311,231,198,174
2021/11/5,金,45,2,逆方向,33104,101,37,4,2,0,4,0,0,2,10,94,299,603,1100,1722,2166,1758,943,672,571,708,637,761,625,789,704,746,650,703,643,738,835,966,980,1149,1382,1542,1415,1386,1155,940,737,686,601,486,382,374,296
2021/11/5,金,45,3,順方向,4359,0,0,0,0,0,0,0,0,0,0,10,72,118,153,210,246,210,114,142,137,143,101,105,138,122,103,134,92,96,105,143,135,131,106,120,277,159,183,154,95,55,94,54,46,30,11,9,6
2021/11/5,金,45,3,逆方向,3316,9,1,0,0,0,0,0,0,0,3,2,3,37,69,91,129,157,58,59,34,39,38,53,57,98,92,97,84,73,81,72,108,116,110,127,147,176,172,163,152,137,87,104,97,69,50,39,26
2021/11/5,金,45,4,順方向,8599,25,20,2,3,0,0,4,0,2,13,10,30,82,81,162,210,160,112,121,164,195,226,228,288,290,298,266,298,256,234,302,279,294,329,401,426,392,399,329,298,278,242,229,184,171,115,87,64
2021/11/5,金,45,4,逆方向,10886,31,19,7,2,5,4,2,1,0,8,16,19,46,104,188,342,322,352,269,234,202,203,304,313,360,361,366,348,314,315,314,325,327,402,376,469,547,565,479,461,381,288,263,215,179,107,86,45
2021/11/5,金,45,5,順方向,53953,179,33,3,3,7,2,1,2,2,53,118,307,722,1191,2064,3124,2644,2146,1435,1453,1103,1033,1188,1164,1315,1276,1252,1179,1186,1181,1441,1455,1604,1831,1919,2198,2594,2534,1997,1858,1486,1197,1154,884,834,637,531,433
2021/11/5,金,45,5,逆方向,43501,157,44,5,1,1,2,2,0,0,21,103,306,533,999,1616,2318,2062,1176,995,1052,1134,1057,1186,1130,1276,1271,1162,1070,1059,1039,1239,1296,1515,1402,1554,1682,1825,1646,1565,1259,1121,1008,883,844,610,484,436,355
2021/11/5,金,45,6,順方向,34954,126,41,7,7,1,3,0,0,2,11,99,315,653,1153,1796,2341,1896,1090,740,599,689,602,635,571,711,692,645,679,734,630,759,848,1033,1033,1287,1410,1675,1457,1498,1265,1096,827,825,647,630,491,389,316
2021/11/5,金,45,6,逆方向,24971,99,15,4,3,1,1,1,1,2,44,118,244,526,744,1138,1390,988,944,577,510,486,526,571,557,556,572,581,590,563,550,623,753,671,826,928,1039,1228,1173,1029,861,681,511,484,338,300,261,197,166
2021/11/5,金,45,7,順方向,4501,48,13,5,0,5,5,4,0,4,10,28,29,28,44,79,108,71,49,53,72,61,57,83,83,107,100,107,97,94,84,119,125,173,157,187,165,168,188,174,139,228,167,176,168,174,176,182,107
2021/11/5,金,45,7,逆方向,7509,31,1,5,2,0,2,2,0,2,0,9,18,25,55,98,172,219,204,143,191,132,190,199,185,236,243,229,201,188,194,237,203,250,300,319,342,487,477,340,305,290,217,177,126,81,85,52,45
2021/11/5,金,45,8,順方向,8230,51,17,7,8,9,2,4,4,15,19,38,35,73,90,140,199,136,140,75,98,93,141,192,213,219,233,239,255,270,250,298,288,295,308,375,351,376,316,295,278,318,286,236,219,170,183,217,156
2021/11/5,金,45,8,逆方向,7346,24,8,1,1,1,3,1,1,1,3,6,6,12,29,39,89,97,121,107,190,174,205,241,233,215,283,313,297,235,227,258,281,258,321,335,350,446,418,370,285,240,175,123,104,65,61,45,48
2021/11/6,土,45,1,順方向,16035,165,51,18,15,19,12,3,1,10,43,105,66,56,50,91,116,96,132,157,169,271,341,466,471,555,610,577,596,615,627,639,678,760,724,644,614,542,571,583,495,536,489,490,411,360,409,331,255
2021/11/6,土,45,1,逆方向,19706,104,81,51,14,7,4,3,0,0,8,27,42,47,67,94,121,171,259,395,583,532,694,741,868,929,940,919,870,827,843,802,804,753,857,872,900,848,733,612,471,391,356,256,202,173,156,149,130
2021/11/6,土,45,2,順方向,22029,102,13,8,5,3,3,4,0,3,37,55,122,167,311,398,534,503,451,398,398,560,644,775,893,816,869,796,843,814,854,860,933,876,941,911,946,943,839,742,565,446,354,302,247,245,192,173,135
2021/11/6,土,45,2,逆方向,29540,160,45,21,1,7,6,7,0,7,9,72,194,306,506,788,872,865,658,586,634,795,858,956,1123,1032,1073,1143,1065,1080,1151,1083,1063,1166,1254,1146,1139,1093,984,820,661,654,498,463,342,337,301,235,281
2021/11/6,土,45,3,順方向,3194,0,0,0,1,0,0,0,0,0,0,0,21,88,46,94,111,92,85,134,142,140,154,153,133,162,126,121,131,112,83,109,92,102,78,135,100,113,80,73,52,49,20,22,14,9,12,5,0
2021/11/6,土,45,3,逆方向,2432,13,0,0,2,1,0,0,1,0,3,3,3,22,37,38,58,50,26,33,27,37,62,56,54,94,88,72,99,78,83,61,80,112,123,112,115,81,103,106,78,89,76,64,67,49,51,18,7
2021/11/6,土,45,4,順方向,8750,23,8,4,2,3,0,0,2,5,4,13,38,80,51,95,106,130,105,139,144,207,252,281,328,351,372,336,402,391,346,379,352,356,378,392,341,358,313,291,267,236,182,167,144,124,103,100,49
2021/11/6,土,45,4,逆方向,10646,50,36,7,5,2,3,1,3,2,2,14,18,28,61,97,116,130,158,163,212,203,271,342,371,441,442,441,538,437,502,455,456,478,485,467,486,422,365,356,329,285,260,210,178,104,90,64,60
2021/11/6,土,45,5,順方向,47407,270,55,7,5,4,0,3,6,3,71,159,263,346,718,904,1287,1301,1331,1198,1260,1319,1414,1495,1534,1689,1632,1510,1729,1502,1680,1667,1706,1772,1940,1832,1913,1718,1718,1550,1199,1114,1058,898,804,534,527,425,337
2021/11/6,土,45,5,逆方向,38783,258,34,22,3,5,4,1,3,2,21,124,231,422,502,921,1014,1141,888,871,961,1033,1231,1302,1360,1504,1472,1467,1450,1516,1345,1396,1382,1363,1496,1488,1380,1269,1158,1077,900,820,679,720,611,575,495,478,388
2021/11/6,土,45,6,順方向,31483,204,46,21,4,4,6,3,5,8,22,81,204,331,535,842,942,939,727,604,646,755,865,822,969,1050,1070,1121,1085,1168,1185,1288,1177,1229,1311,1269,1208,1155,1058,942,777,811,627,586,426,392,379,286,298
2021/11/6,土,45,6,逆方向,23643,97,17,10,5,4,1,1,2,6,39,64,136,171,327,430,590,501,584,486,526,609,679,692,739,860,837,833,945,864,995,1084,1056,1065,979,969,995,1003,903,732,597,473,387,336,265,238,207,157,147
2021/11/6,土,45,7,順方向,5647,90,35,9,7,9,10,6,7,2,15,30,9,20,24,35,41,53,39,55,68,72,113,103,131,158,182,179,147,185,243,257,249,238,214,205,208,210,177,180,158,216,191,210,160,178,218,164,137
2021/11/6,土,45,7,逆方向,8982,33,28,2,3,8,5,3,7,9,3,10,10,9,42,46,92,116,146,157,246,207,273,268,293,335,385,331,367,326,374,397,385,365,441,426,478,419,372,369,229,240,200,138,131,90,69,54,45
2021/11/6,土,45,8,順方向,10649,84,23,9,16,9,3,3,8,6,42,52,23,37,60,83,90,81,76,102,145,141,218,284,350,364,389,453,391,484,516,479,513,493,521,503,458,420,385,308,276,262,288,257,256,190,192,156,150
2021/11/6,土,45,8,逆方向,9959,58,14,8,2,7,3,5,3,4,0,6,7,11,17,32,50,75,92,140,222,252,339,388,425,445,461,464,450,448,485,475,450,449,488,485,444,463,422,339,264,209,113,142,67,76,71,52,37
2021/11/7,日,46,1,順方向,14199,181,45,12,11,23,16,4,10,7,49,134,50,45,49,66,73,91,112,133,167,270,311,426,472,512,508,575,533,655,609,637,597,698,576,638,559,534,470,537,409,420,416,351,290,295,234,211,178
2021/11/7,日,46,1,逆方向,16854,104,84,12,7,1,3,2,2,9,15,31,33,34,54,65,89,173,229,319,507,455,667,806,801,825,877,824,796,802,811,746,725,738,712,627,657,617,486,460,349,313,226,204,151,155,97,93,61
2021/11/7,日,46,2,順方向,17979,78,17,5,1,4,0,0,2,8,26,58,79,102,177,199,254,325,370,314,316,488,580,663,705,732,766,704,716,729,789,860,939,876,850,743,734,615,582,519,473,377,291,228,218,161,131,110,65
2021/11/7,日,46,2,逆方向,23636,141,48,2,1,0,0,0,2,1,12,46,95,198,291,429,520,614,562,545,566,766,801,867,946,983,937,931,942,967,997,1062,997,999,1081,941,866,845,667,644,557,453,344,190,220,177,180,111,92
2021/11/7,日,46,3,順方向,2617,1,0,1,0,0,3,0,1,0,0,0,24,36,45,46,74,61,63,154,141,143,129,126,149,126,101,95,94,80,136,91,57,77,89,76,83,49,56,46,42,30,33,34,9,7,7,1,1
2021/11/7,日,46,3,逆方向,1950,1,1,1,0,2,1,1,1,0,8,1,8,6,20,23,35,19,23,35,39,42,39,36,57,59,51,53,67,51,82,64,86,82,92,101,94,85,90,56,80,79,62,77,64,40,30,4,2
2021/11/7,日,46,4,順方向,7533,28,10,0,1,1,0,0,3,2,11,7,39,34,41,61,69,102,118,109,110,189,251,246,292,306,318,363,335,362,355,296,360,350,374,364,303,274,243,240,201,144,144,136,107,84,72,42,36
