日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/1,木,40,6,順方向,27993,133,78,29,6,1,0,1,1,1,11,70,280,496,833,1519,1956,905,277,307,380,427,517,592,511,627,588,596,578,543,563,594,722,743,838,1105,1282,1467,1332,1465,1118,1070,766,740,588,470,373,259,235
2020/10/1,木,40,6,逆方向,20743,110,29,5,0,0,0,1,0,2,40,89,245,407,648,924,1208,873,352,332,362,386,399,476,466,492,493,451,471,456,431,461,575,557,738,790,922,1092,1045,895,766,642,550,434,370,320,176,148,114
2020/10/1,木,40,7,順方向,4008,65,27,10,1,4,2,5,1,8,20,20,26,22,30,81,90,56,28,32,38,35,49,68,82,81,113,100,115,122,71,106,127,147,139,146,137,179,152,121,94,217,192,157,133,163,128,133,135
2020/10/1,木,40,7,逆方向,6380,25,21,5,1,2,3,3,0,6,4,8,16,26,43,100,144,192,124,116,139,120,132,135,163,232,235,190,219,163,175,171,191,205,259,283,318,347,349,308,281,252,197,129,104,95,76,37,36
2020/10/1,木,40,8,順方向,6808,43,33,3,5,5,5,4,0,1,34,39,31,70,118,147,190,116,73,67,59,68,122,154,159,193,199,237,216,220,208,270,233,256,277,306,314,333,274,267,259,254,235,216,174,125,71,61,64
2020/10/1,木,40,8,逆方向,6036,13,24,5,3,0,0,0,2,1,5,8,16,12,14,43,56,87,94,103,151,113,166,198,190,248,248,215,226,192,231,217,235,254,280,271,302,340,325,248,269,170,133,103,103,43,36,22,21
2020/10/2,金,40,1,順方向,15041,123,69,15,10,6,1,1,3,9,41,79,40,71,80,125,110,133,132,200,232,299,348,467,422,537,473,533,453,557,495,548,519,545,572,569,567,625,561,535,518,556,492,485,455,460,293,353,324
2020/10/2,金,40,1,逆方向,18113,69,53,36,0,2,1,4,2,1,5,24,33,58,91,114,161,255,279,395,523,505,635,656,672,702,660,644,618,705,603,577,608,686,654,686,793,840,870,923,684,606,329,357,220,161,234,218,161
2020/10/2,金,40,2,順方向,21997,65,27,3,0,2,1,4,0,3,28,91,235,492,819,1061,1348,951,693,376,326,291,310,393,457,451,476,483,458,422,513,532,627,644,671,763,1004,1081,1064,886,908,682,426,442,425,382,244,256,181
2020/10/2,金,40,2,逆方向,29678,88,46,15,3,0,0,1,1,2,17,85,256,600,1147,1615,1905,1469,856,561,460,497,460,569,528,594,571,499,567,536,546,639,676,869,942,1072,1289,1425,1431,1416,1109,941,630,796,458,330,405,395,361
2020/10/2,金,40,3,順方向,4229,0,1,0,0,0,0,0,0,0,0,7,64,136,137,168,216,197,124,145,124,133,152,128,106,133,107,114,98,97,95,78,136,167,106,143,173,178,204,131,104,52,154,45,36,17,11,7,5
2020/10/2,金,40,3,逆方向,3230,5,2,0,0,0,0,0,1,0,3,4,5,23,63,77,141,112,90,39,48,45,58,62,69,86,104,83,71,75,79,98,95,105,115,98,126,145,174,138,144,113,79,81,95,97,81,65,36
2020/10/2,金,40,4,順方向,8078,16,14,0,2,3,2,0,1,2,2,13,40,73,88,141,183,145,146,157,147,143,228,239,287,325,275,262,257,244,240,308,274,315,283,366,342,316,325,305,283,277,213,234,183,138,74,80,87
2020/10/2,金,40,4,逆方向,10785,35,8,3,1,0,4,0,1,2,2,16,20,40,103,182,342,269,366,307,226,200,252,280,323,374,384,375,359,324,372,316,352,351,349,373,426,480,474,445,429,369,286,224,222,203,153,115,48
2020/10/2,金,40,5,順方向,50739,177,67,3,2,0,1,0,5,4,46,124,287,664,1301,2155,3000,2279,2031,1342,1191,911,1046,1107,1112,1266,1150,1126,1086,1020,1188,1087,1366,1444,1663,1581,2035,2254,2342,1892,1822,1450,1131,996,1127,981,759,660,458
2020/10/2,金,40,5,逆方向,41063,126,102,32,4,3,2,0,2,0,7,93,281,585,933,1553,2012,1786,1238,993,856,893,932,1041,1018,1188,1077,1083,985,999,993,1168,1210,1442,1243,1521,1595,1797,1683,1554,1333,1078,920,939,696,536,488,461,582
2020/10/2,金,40,6,順方向,31691,138,60,16,12,1,0,1,1,2,18,87,280,650,1232,1670,2086,1607,967,623,443,462,435,556,526,555,584,501,598,583,539,640,712,888,1012,1125,1329,1546,1491,1516,1204,1039,732,882,586,409,463,435,449
2020/10/2,金,40,6,逆方向,23244,71,30,5,2,4,2,5,1,6,33,96,255,559,754,1130,1371,1038,758,524,392,306,394,393,459,448,491,479,512,493,504,524,617,631,732,820,1016,1189,1118,948,929,669,484,460,500,386,290,246,170
2020/10/2,金,40,7,順方向,4227,37,34,2,19,5,6,2,0,2,13,19,19,31,40,82,115,81,39,40,46,38,40,59,65,68,116,86,98,108,98,109,104,123,140,165,143,170,161,155,127,212,131,159,161,210,158,190,201
2020/10/2,金,40,7,逆方向,7435,23,23,4,8,3,5,1,1,0,6,10,13,21,50,113,156,217,174,137,143,112,126,132,191,200,182,200,190,193,170,199,218,229,268,287,383,441,475,405,389,292,258,190,189,131,142,76,59
2020/10/2,金,40,8,順方向,7772,42,27,5,9,10,4,2,3,11,24,30,35,64,128,160,186,120,63,68,77,89,112,158,182,241,233,249,229,208,236,264,249,324,306,335,380,348,340,355,300,315,283,240,237,139,130,121,101
2020/10/2,金,40,8,逆方向,7187,24,13,7,10,3,0,0,0,4,4,10,8,14,17,46,56,84,106,103,171,161,197,233,250,222,232,266,242,211,220,250,298,275,320,312,349,378,423,400,351,247,170,131,111,100,65,56,37
2020/10/3,土,40,1,順方向,16756,266,116,29,25,11,6,6,2,24,83,109,44,59,80,85,72,94,118,133,186,329,307,436,456,544,526,605,604,701,723,666,681,729,744,736,697,627,616,540,490,553,506,458,453,393,382,345,361
2020/10/3,土,40,1,逆方向,20324,100,109,37,56,2,2,6,2,9,11,20,39,57,68,95,113,148,248,355,503,571,735,775,848,862,914,858,897,862,852,906,844,829,901,833,910,855,787,742,569,520,359,289,277,189,146,117,97
2020/10/3,土,40,2,順方向,20939,127,48,2,6,4,2,4,1,4,29,86,90,179,311,388,464,421,370,300,274,427,539,560,608,676,786,824,760,830,932,874,933,968,1039,943,907,837,837,730,609,539,349,325,278,215,180,180,144
2020/10/3,土,40,2,逆方向,26815,176,103,14,16,8,1,2,0,2,13,74,180,285,432,574,792,673,602,446,490,665,771,779,877,867,843,1119,961,1063,949,1067,1052,1033,1156,1119,1111,1041,974,877,680,635,549,408,333,281,256,251,215
2020/10/3,土,40,3,順方向,3236,2,1,1,2,2,0,0,1,2,0,1,29,70,51,89,103,94,69,141,133,140,111,143,151,109,145,151,96,105,80,163,98,63,108,117,103,127,99,59,108,38,49,36,16,11,13,3,3
2020/10/3,土,40,3,逆方向,2319,11,3,1,3,2,0,0,2,0,2,8,5,21,47,42,48,32,54,39,43,41,61,55,58,71,88,77,67,80,77,69,80,78,82,104,102,105,103,97,81,85,69,53,52,54,49,12,6
2020/10/3,土,40,4,順方向,8622,34,25,6,3,3,4,0,2,1,2,28,37,46,43,69,78,137,86,127,174,180,248,304,360,344,361,376,377,364,373,375,352,427,381,359,329,302,331,280,238,205,208,206,123,103,84,60,67
2020/10/3,土,40,4,逆方向,10257,40,34,8,15,5,0,2,1,4,3,25,22,42,43,88,125,126,167,176,207,217,276,315,403,450,438,413,440,409,510,430,471,418,480,430,450,389,353,345,302,292,235,202,143,113,91,69,40
2020/10/3,土,40,5,順方向,43973,331,122,5,8,4,4,3,3,5,60,171,208,361,693,921,1249,1177,1241,1095,1093,1091,1265,1268,1398,1650,1526,1507,1596,1390,1581,1421,1613,1570,1856,1638,1898,1602,1499,1462,1222,1075,872,713,653,556,494,386,417
2020/10/3,土,40,5,逆方向,37247,221,158,23,27,7,6,1,3,9,23,92,206,350,478,703,1077,1049,886,877,851,944,1094,1234,1267,1302,1396,1509,1308,1421,1280,1382,1286,1391,1418,1448,1374,1318,1276,1185,953,768,701,690,537,504,387,437,390
2020/10/3,土,40,6,順方向,28652,219,134,19,19,8,3,6,6,6,31,88,198,312,466,564,899,704,654,490,529,617,756,759,884,852,850,1168,1020,1081,951,1107,1119,1100,1229,1235,1116,1133,1075,942,782,734,651,463,401,359,335,286,292
2020/10/3,土,40,6,逆方向,22250,132,58,3,5,3,4,8,1,7,33,103,93,180,340,387,465,469,468,399,363,507,594,599,638,694,819,873,844,858,994,897,996,964,1032,1033,964,888,873,774,611,520,379,313,295,244,213,179,134
2020/10/3,土,40,7,順方向,5735,148,60,12,6,11,10,6,3,6,35,55,22,23,20,37,40,37,37,30,56,62,98,111,128,160,167,150,186,204,198,244,221,235,226,254,233,225,181,167,153,202,184,212,203,166,140,182,189
2020/10/3,土,40,7,逆方向,8760,34,38,10,6,2,7,4,4,6,8,6,19,23,28,57,70,94,128,136,209,195,266,239,312,292,346,338,375,359,361,409,349,293,458,390,477,446,412,300,281,268,171,160,113,97,50,60,54
2020/10/3,土,40,8,順方向,10542,43,35,6,4,7,8,5,1,11,35,37,42,42,66,75,74,63,58,74,117,138,196,241,300,334,329,379,417,416,538,509,482,496,475,485,483,451,376,417,330,351,322,269,229,228,179,171,198
2020/10/3,土,40,8,逆方向,10116,32,35,3,4,6,3,1,1,3,6,9,9,17,19,34,38,51,99,118,194,233,287,413,422,368,408,477,494,481,474,519,459,495,483,519,463,465,402,356,299,288,166,136,109,79,51,50,38
2020/10/4,日,41,1,順方向,14895,240,110,20,14,7,10,18,2,7,65,117,45,71,60,65,66,84,102,98,154,264,315,363,461,503,573,572,551,616,627,668,667,687,700,640,581,555,530,568,445,522,426,354,365,282,265,228,212
2020/10/4,日,41,1,逆方向,17054,102,92,77,6,12,3,8,0,4,7,20,27,47,49,48,87,133,210,339,416,506,663,652,747,731,875,916,793,807,799,730,877,778,738,624,647,651,589,498,397,348,216,202,165,138,105,95,80
2020/10/4,日,41,2,順方向,18204,80,39,7,7,4,1,1,0,2,21,66,74,97,170,198,220,256,347,267,321,368,509,551,597,644,772,792,823,750,817,871,941,888,861,881,836,677,637,631,498,413,298,227,248,162,158,83,93
2020/10/4,日,41,2,逆方向,22591,111,63,22,1,2,0,1,0,4,4,37,101,153,220,259,320,481,470,373,442,583,696,871,856,875,983,963,892,991,985,962,1021,1038,911,949,890,839,773,615,648,481,348,363,299,193,195,173,134
2020/10/4,日,41,3,順方向,2512,0,1,0,0,0,0,0,2,0,0,1,23,40,44,62,48,51,79,89,146,123,138,126,128,82,148,117,98,131,113,66,99,93,64,62,57,37,73,43,41,24,25,11,5,12,7,2,1
2020/10/4,日,41,3,逆方向,1789,1,2,0,0,0,0,1,2,0,0,2,1,15,42,21,28,22,19,25,28,21,57,45,54,60,49,44,69,65,66,57,67,81,90,75,102,89,68,80,58,56,46,50,39,47,29,5,11
2020/10/4,日,41,4,順方向,7391,36,20,6,6,8,1,4,1,9,10,13,18,48,37,50,59,94,112,133,130,165,225,244,311,342,354,305,330,330,370,374,331,369,336,296,243,296,259,215,166,159,154,102,95,72,68,56,29
2020/10/4,日,41,4,逆方向,8890,33,36,2,9,1,2,1,2,3,1,9,11,24,42,48,69,72,134,162,156,218,259,288,309,345,427,414,433,450,450,379,422,415,425,376,378,326,292,295,266,225,187,142,112,81,77,53,29
2020/10/4,日,41,5,順方向,36306,245,82,10,5,2,6,3,1,5,40,135,159,245,489,574,811,952,1005,959,934,912,1171,1118,1253,1224,1415,1321,1363,1279,1364,1289,1371,1350,1483,1354,1457,1249,1184,1174,1038,920,801,595,594,465,415,259,226
2020/10/4,日,41,5,逆方向,30986,229,108,40,5,8,7,9,1,10,16,90,135,245,330,508,618,828,738,646,728,858,1024,1042,1208,1146,1290,1268,1188,1144,1142,1089,1318,1234,1285,1176,960,1123,1023,919,781,666,615,494,467,392,321,294,220
2020/10/4,日,41,6,順方向,24077,132,80,24,9,6,2,3,3,5,21,45,110,165,238,270,353,485,528,398,476,532,698,885,827,907,1036,960,922,1068,1016,1039,1049,1093,1013,991,903,882,833,717,696,578,424,433,332,269,224,225,172
2020/10/4,日,41,6,逆方向,19368,83,38,15,4,2,5,0,2,2,27,68,83,121,169,219,229,289,470,367,406,455,566,596,631,665,788,873,879,801,864,921,985,924,881,890,775,716,682,626,483,406,310,270,260,180,149,97,96
2020/10/4,日,41,7,順方向,5905,77,48,16,20,10,9,2,4,5,46,35,26,40,14,25,24,26,51,44,56,76,59,140,145,162,217,191,240,347,298,398,276,287,338,236,209,187,178,180,138,178,128,158,143,131,116,100,71
2020/10/4,日,41,7,逆方向,8693,45,27,6,5,12,0,7,6,7,10,10,10,15,25,29,41,85,120,114,199,198,233,288,347,322,344,383,429,506,516,595,452,432,471,358,372,241,303,232,218,186,133,122,77,58,57,32,15
2020/10/4,日,41,8,順方向,10569,82,64,16,15,13,13,9,8,12,43,77,25,43,55,46,52,56,60,61,83,129,176,278,315,318,370,413,447,506,534,602,629,546,601,487,424,421,435,351,298,292,231,231,174,153,136,108,131
2020/10/4,日,41,8,逆方向,9741,32,36,22,12,11,8,5,5,2,7,8,9,20,23,23,51,41,81,88,175,255,335,370,427,516,462,438,504,597,585,543,507,473,485,397,366,360,314,297,227,183,98,86,70,62,50,49,26
2020/10/5,月,41,1,順方向,13540,137,60,17,6,18,14,4,1,7,55,59,65,86,111,138,171,160,126,187,234,298,337,408,412,462,495,481,507,437,470,457,429,487,507,605,518,537,465,463,456,492,411,371,365,270,276,242,226
2020/10/5,月,41,1,逆方向,15835,53,61,26,3,8,0,1,1,3,5,22,40,66,117,121,154,309,309,385,474,466,531,626,562,621,578,567,602,526,485,488,538,606,616,687,733,697,738,697,624,401,301,251,240,146,158,109,83
2020/10/5,月,41,2,順方向,21633,61,32,13,0,3,0,0,0,1,33,102,217,833,1069,742,940,1716,716,491,326,333,411,397,463,464,490,477,458,445,402,461,509,590,771,754,867,991,970,842,807,606,477,388,285,254,181,143,102
2020/10/5,月,41,2,逆方向,27170,68,35,9,0,2,5,0,0,1,11,105,268,443,927,1173,1695,1485,859,583,452,473,520,589,614,597,617,614,548,571,469,611,645,810,861,938,1165,1289,1249,1227,1035,895,675,597,453,362,270,196,159
2020/10/5,月,41,3,順方向,3978,0,0,2,0,2,1,0,0,0,0,10,55,112,136,192,213,206,113,142,179,129,147,80,142,128,98,107,88,88,73,79,102,181,78,144,171,163,146,121,91,50,82,54,32,14,18,6,3
2020/10/5,月,41,3,逆方向,3052,0,0,1,0,0,1,0,1,0,3,1,2,26,68,46,107,177,71,56,29,66,55,62,72,82,80,71,51,65,92,76,88,128,107,123,149,159,156,154,138,120,88,71,73,52,47,24,14
2020/10/5,月,41,4,順方向,7574,4,7,5,0,1,4,0,1,1,5,23,45,89,115,149,178,174,129,174,145,156,188,212,261,273,287,249,207,232,255,266,256,389,262,347,352,309,315,254,248,225,204,168,148,71,85,66,40
2020/10/5,月,41,4,逆方向,9715,26,22,3,4,2,11,1,2,1,1,12,11,41,98,135,248,430,345,341,198,200,189,228,273,328,330,348,317,304,283,294,313,342,346,342,442,465,428,442,385,318,250,204,129,114,79,65,25
2020/10/5,月,41,5,順方向,46662,128,69,3,7,5,0,0,2,7,40,135,267,1711,1969,1634,2020,3495,1679,1520,995,969,822,914,976,1032,980,997,952,930,946,923,1091,1413,1643,1532,2018,2148,2095,1834,1637,1187,1046,800,595,517,423,312,244
2020/10/5,月,41,5,逆方向,36054,110,79,18,5,6,1,0,1,0,18,91,296,512,759,1357,1843,1531,1118,866,771,765,783,789,874,998,925,922,812,815,819,1028,1146,1511,1072,1474,1491,1690,1548,1406,1172,985,834,736,616,450,412,341,258
2020/10/5,月,41,6,順方向,29165,91,58,4,6,5,6,0,0,9,12,120,295,478,1002,1264,1806,1616,984,654,480,476,504,576,665,613,602,650,559,557,539,622,650,843,908,998,1226,1413,1308,1339,1109,994,768,666,505,430,325,247,183
2020/10/5,月,41,6,逆方向,22769,62,31,6,3,7,0,2,0,5,36,114,249,971,949,772,1027,1770,819,662,412,384,458,429,505,496,485,480,447,435,442,475,515,588,804,850,866,1052,1009,875,753,634,520,373,299,260,188,152,98
2020/10/5,月,41,7,順方向,3834,34,18,12,7,13,4,6,4,3,25,32,15,38,48,74,132,84,63,65,56,53,57,63,75,102,95,102,94,84,81,95,110,113,103,155,141,163,146,148,124,152,139,125,126,123,133,110,89
2020/10/5,月,41,7,逆方向,6495,24,8,5,11,6,8,12,0,6,2,13,15,62,104,118,145,271,165,148,163,134,156,150,160,233,188,174,204,147,152,184,205,244,257,234,311,399,348,289,257,196,144,139,73,93,65,30,43
2020/10/5,月,41,8,順方向,6896,50,41,7,5,5,9,2,6,5,51,44,28,89,120,180,198,153,92,70,76,87,122,148,180,191,230,211,200,203,173,211,192,265,290,343,355,294,294,287,227,242,226,187,151,147,83,67,59
2020/10/5,月,41,8,逆方向,6297,25,19,7,0,0,4,2,0,0,3,12,5,32,48,73,79,119,99,117,167,119,173,172,225,226,247,244,238,159,198,212,221,288,274,286,343,301,318,306,265,199,142,107,85,54,34,27,23
2020/10/6,火,41,1,順方向,13221,116,58,10,7,6,0,2,8,13,65,59,50,62,79,119,123,136,147,151,190,274,341,384,419,470,452,490,414,434,454,489,492,468,512,542,545,502,519,539,427,463,417,406,337,359,239,228,204
2020/10/6,火,41,1,逆方向,15873,48,39,57,2,2,0,1,1,3,15,16,45,57,76,113,154,211,285,360,432,483,577,610,586,595,582,605,632,546,531,528,548,664,668,642,710,721,737,694,509,447,299,264,231,202,138,130,77
2020/10/6,火,41,2,順方向,21622,53,25,4,3,3,0,1,0,6,36,103,220,536,876,1086,1361,936,763,375,316,320,381,434,485,541,523,461,490,444,578,501,590,600,757,765,929,1029,1024,864,784,569,478,411,275,259,150,151,126
2020/10/6,火,41,2,逆方向,29627,65,39,9,0,0,0,0,2,7,10,101,274,577,1190,1719,2046,1485,902,634,439,474,541,627,550,574,630,655,542,555,580,626,712,861,923,1082,1302,1406,1311,1287,1055,870,635,647,538,406,327,243,169
2020/10/6,火,41,3,順方向,4165,3,0,0,1,0,0,0,0,1,0,11,65,120,156,157,230,180,120,164,132,140,116,132,106,105,99,121,113,76,75,110,103,216,124,216,189,128,170,129,104,56,91,30,39,15,13,6,3
2020/10/6,火,41,3,逆方向,3014,1,0,0,1,0,0,0,2,2,3,1,1,31,73,82,145,122,53,46,37,52,51,52,65,76,77,76,57,73,71,67,83,109,110,107,168,157,168,126,145,120,101,85,56,64,52,31,15
2020/10/6,火,41,4,順方向,7612,16,9,3,3,0,0,0,0,4,8,7,35,59,90,170,176,159,116,129,153,168,177,253,242,322,262,233,266,221,213,324,282,325,297,360,341,358,323,292,233,197,208,176,144,96,72,52,38
2020/10/6,火,41,4,逆方向,10110,29,9,3,8,5,0,0,1,3,1,12,19,45,98,194,355,291,364,305,232,222,247,291,287,327,318,378,334,310,267,265,328,356,381,373,424,509,459,468,357,353,227,235,148,108,73,59,32
2020/10/6,火,41,5,順方向,47285,152,57,8,2,2,0,2,6,9,41,119,290,693,1288,2059,2994,2236,2015,1328,1056,1034,1057,1044,1045,1054,1051,1150,996,967,1040,934,1316,1290,1784,1594,2087,2329,2243,1735,1579,1307,980,996,671,582,438,337,288
2020/10/6,火,41,5,逆方向,38142,121,73,19,3,2,0,3,5,10,17,85,279,534,955,1606,2038,1722,1159,907,766,834,880,974,889,1025,888,960,937,817,835,1142,1216,1519,1315,1532,1671,1666,1531,1463,1128,1013,784,736,665,504,369,288,257
2020/10/6,火,41,6,順方向,31643,99,50,9,5,2,3,3,5,11,20,102,304,630,1247,1825,2197,1612,1052,702,468,479,508,596,582,593,622,673,570,575,574,648,770,879,956,1131,1308,1520,1410,1372,1097,941,724,783,603,515,362,289,217
2020/10/6,火,41,6,逆方向,22510,61,31,7,10,4,0,2,2,4,38,112,235,618,798,1177,1330,1002,802,493,351,360,422,473,507,575,514,469,524,455,573,472,657,620,784,837,933,1022,1054,897,759,592,520,413,314,268,156,140,123
2020/10/6,火,41,7,順方向,3913,44,30,4,6,6,0,6,3,8,19,14,31,25,50,83,134,77,36,49,40,47,66,79,80,98,88,86,94,92,125,102,101,134,116,149,160,150,137,126,116,203,141,152,107,161,117,124,97
2020/10/6,火,41,7,逆方向,6404,16,18,7,2,0,0,3,0,7,4,7,21,27,58,119,158,183,154,136,125,134,133,184,192,204,180,185,179,159,181,171,212,244,292,264,323,380,368,280,251,219,165,151,115,83,44,32,34
2020/10/6,火,41,8,順方向,7072,32,21,6,9,3,8,1,2,1,26,40,53,90,118,150,168,113,90,70,76,71,125,165,185,202,200,223,235,218,228,248,239,308,332,293,318,309,297,299,216,269,242,215,173,175,61,70,79
2020/10/6,火,41,8,逆方向,6218,22,16,2,3,1,5,1,1,1,1,10,9,18,18,47,65,90,95,120,157,151,179,206,202,217,227,234,189,210,208,200,232,277,305,294,361,368,326,298,209,216,114,111,80,58,18,29,17
2020/10/7,水,41,1,順方向,12272,107,54,15,8,8,6,3,2,11,33,59,53,64,86,114,133,134,117,156,208,321,307,382,384,435,538,459,469,439,424,475,391,355,425,456,426,420,396,445,440,418,416,346,327,272,277,243,215
2020/10/7,水,41,1,逆方向,13913,60,43,49,7,3,4,1,7,4,8,17,42,51,71,110,126,235,244,316,465,537,606,607,579,628,625,610,513,473,533,451,373,458,494,448,529,530,603,530,432,358,259,221,211,138,120,96,88
2020/10/7,水,41,2,順方向,15146,49,20,5,1,5,2,0,3,3,40,113,225,543,822,1104,1315,996,745,382,356,352,444,407,456,507,514,474,299,333,466,343,238,215,386,239,281,379,420,464,312,203,140,194,120,79,53,55,44
2020/10/7,水,41,2,逆方向,19376,85,43,18,2,2,3,0,0,2,13,89,243,571,1122,1627,1962,1484,824,560,461,548,561,600,591,619,612,587,355,398,549,381,258,251,410,331,401,392,482,650,257,167,189,259,168,51,78,71,49
2020/10/7,水,41,3,順方向,4287,1,0,0,0,0,0,0,0,0,0,11,52,102,153,189,254,208,123,155,160,160,151,129,109,132,170,132,103,95,80,95,84,153,117,186,181,166,153,130,92,53,67,61,38,19,12,6,5
2020/10/7,水,41,3,逆方向,3166,9,0,0,0,0,0,0,2,0,0,2,5,35,53,71,149,113,74,62,51,47,57,39,78,63,57,81,86,76,78,80,110,119,119,135,151,183,146,164,152,103,91,95,75,63,45,26,21
2020/10/7,水,41,4,順方向,7518,15,16,2,1,1,3,0,0,2,8,15,48,96,87,157,178,166,132,130,119,161,195,238,273,292,307,259,273,242,218,231,282,292,284,305,330,330,320,283,224,195,194,202,162,92,69,46,43
2020/10/7,水,41,4,逆方向,10102,31,9,5,1,4,6,0,2,1,3,9,20,44,90,198,352,294,350,276,230,181,242,288,279,388,334,327,369,287,279,315,329,319,422,364,443,543,420,441,375,297,265,206,160,114,83,59,48
