日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/2,土,18,7,逆方向,2288,4,4,1,1,1,1,1,1,1,0,2,2,8,16,25,32,39,60,49,83,71,104,88,103,81,124,99,111,88,88,100,106,80,89,92,80,89,87,66,41,43,42,26,16,19,11,4,9
2020/5/2,土,18,8,順方向,2792,5,11,6,0,0,2,0,3,5,13,5,17,20,27,43,38,40,34,35,33,66,84,96,125,123,144,117,122,130,121,102,128,121,97,104,116,134,97,102,88,64,49,41,22,17,10,23,12
2020/5/2,土,18,8,逆方向,2600,9,8,2,1,2,0,0,0,0,2,5,10,6,15,21,23,33,59,52,67,104,95,111,142,112,114,118,114,90,142,118,130,143,127,97,94,92,77,66,64,31,31,21,18,11,6,8,9
2020/5/3,日,19,1,順方向,4450,23,9,5,4,7,2,4,2,2,11,11,15,18,20,19,25,26,45,54,73,88,140,168,222,198,216,207,193,207,227,220,216,223,207,162,185,184,147,137,114,123,74,66,52,30,20,25,24
2020/5/3,日,19,1,逆方向,4674,26,5,9,14,0,5,0,6,1,2,10,19,23,33,22,33,45,70,89,129,114,235,213,252,242,231,253,220,210,251,212,212,233,227,168,135,159,99,91,62,80,52,52,45,24,28,23,10
2020/5/3,日,19,2,順方向,3714,11,10,1,0,1,0,0,0,0,9,28,35,58,80,105,106,100,90,106,88,78,120,143,109,127,110,129,118,124,114,106,145,152,137,133,153,165,124,113,101,87,77,63,53,29,37,21,18
2020/5/3,日,19,2,逆方向,4959,19,15,6,0,2,0,0,0,0,6,16,48,72,109,159,171,202,169,147,121,120,179,185,152,136,151,136,136,171,164,197,173,191,189,170,172,175,155,165,101,125,68,68,68,58,33,31,28
2020/5/3,日,19,3,順方向,790,2,0,0,1,0,0,0,0,0,0,0,14,13,21,29,34,30,22,30,29,37,38,37,42,12,38,23,24,23,30,24,19,16,25,26,26,14,22,25,17,12,10,10,7,3,5,0,0
2020/5/3,日,19,3,逆方向,591,3,0,0,1,0,0,0,0,1,0,0,2,3,14,7,11,16,15,13,18,7,24,18,19,20,26,16,19,12,23,21,21,22,26,25,19,29,26,25,15,25,12,14,9,5,7,2,0
2020/5/3,日,19,4,順方向,2588,5,1,1,3,9,3,0,0,0,2,2,5,21,26,21,42,28,31,39,51,60,87,130,132,140,141,127,116,123,113,115,120,101,112,100,110,98,80,70,62,45,31,25,11,15,12,14,8
2020/5/3,日,19,4,逆方向,3226,7,7,2,4,4,1,0,4,0,3,3,11,12,22,35,33,37,51,57,63,76,122,163,164,174,148,138,131,151,133,121,160,132,165,124,137,105,104,99,76,60,65,32,26,27,17,15,5
2020/5/3,日,19,5,順方向,9275,35,14,3,7,0,4,0,8,4,25,52,68,90,170,202,242,256,327,313,333,261,359,299,314,302,309,305,281,267,298,247,294,283,332,312,362,332,318,350,290,241,202,154,125,97,90,42,56
2020/5/3,日,19,5,逆方向,7999,25,11,2,4,1,11,0,0,0,9,33,64,114,150,210,256,230,234,256,224,244,287,301,302,315,271,258,274,267,263,289,269,223,270,274,282,279,271,225,227,180,155,127,78,73,54,70,37
2020/5/3,日,19,6,順方向,5590,26,15,7,0,1,0,2,2,1,10,16,48,83,117,161,190,208,171,157,131,131,203,186,174,156,176,154,182,186,168,241,189,222,198,203,207,212,177,189,136,138,85,85,69,68,39,40,30
2020/5/3,日,19,6,逆方向,4239,14,16,4,0,0,0,0,1,0,8,32,42,63,91,114,110,120,128,140,129,86,141,166,129,138,126,149,148,133,126,120,166,173,152,148,166,186,135,121,108,93,81,69,52,37,36,24,18
2020/5/3,日,19,7,順方向,1340,10,12,11,1,3,3,0,1,0,6,3,1,11,7,6,18,17,12,19,22,23,40,40,40,53,51,72,59,51,63,53,54,55,61,58,47,58,50,46,37,31,21,20,47,13,12,9,13
2020/5/3,日,19,7,逆方向,1877,8,6,5,1,0,2,0,2,3,0,5,6,11,15,21,19,16,32,56,57,62,65,69,93,70,101,81,94,90,98,91,85,61,56,78,81,80,55,50,27,25,26,21,18,7,13,8,7
2020/5/3,日,19,8,順方向,2399,6,8,12,1,2,1,0,8,2,8,5,19,17,22,23,25,22,23,28,45,63,63,82,106,117,107,144,121,119,110,84,98,106,113,86,103,92,71,78,66,57,32,20,23,21,13,18,9
2020/5/3,日,19,8,逆方向,2258,6,5,1,7,0,7,0,1,0,0,3,5,4,16,14,19,20,31,35,55,96,88,85,131,124,118,109,117,136,117,107,99,102,99,87,75,77,46,48,34,42,23,15,15,11,9,10,9
2020/5/4,月,19,1,順方向,4435,9,7,1,1,1,0,0,2,2,7,12,16,11,16,20,15,27,36,48,56,80,102,169,161,223,185,177,224,215,249,268,220,260,209,194,201,193,185,138,126,85,73,72,26,33,36,33,11
2020/5/4,月,19,1,逆方向,4796,8,10,9,0,2,1,0,1,2,1,4,15,16,24,36,36,41,71,80,121,148,188,217,240,233,238,221,259,245,265,251,248,233,215,201,170,138,118,97,92,68,59,48,36,24,26,22,18
2020/5/4,月,19,2,順方向,3538,15,9,0,0,1,4,0,4,0,11,12,23,22,42,46,52,77,57,28,46,58,112,115,137,120,113,116,146,115,166,144,127,153,116,152,178,188,187,127,129,96,72,56,49,42,35,20,20
2020/5/4,月,19,2,逆方向,4591,13,10,3,0,0,0,0,0,0,1,9,35,36,24,50,96,158,92,33,23,77,161,140,156,182,139,142,180,177,174,175,200,187,199,215,215,239,179,199,125,123,109,86,64,65,44,34,22
2020/5/4,月,19,3,順方向,933,0,1,1,1,0,0,0,0,1,1,2,28,34,38,40,41,33,26,42,41,33,44,25,47,28,26,25,25,26,31,28,28,25,22,22,30,21,26,15,16,13,30,6,0,8,3,0,0
2020/5/4,月,19,3,逆方向,648,0,0,1,1,1,0,0,1,3,1,2,2,6,11,15,10,15,13,17,15,21,20,24,25,17,22,15,15,18,22,24,23,24,37,22,38,25,34,20,14,21,9,14,9,10,7,4,0
2020/5/4,月,19,4,順方向,2588,2,3,1,5,0,0,0,1,0,4,0,4,25,26,31,33,42,35,53,43,58,72,96,118,104,119,111,108,140,133,159,106,100,107,109,116,107,96,92,62,35,28,33,11,19,15,16,10
2020/5/4,月,19,4,逆方向,3278,5,5,2,3,0,0,0,0,0,2,5,6,14,29,43,40,43,42,58,75,93,99,107,124,133,138,110,141,159,162,169,159,164,133,139,161,133,131,121,90,69,40,41,28,18,16,18,10
2020/5/4,月,19,5,順方向,10049,32,11,3,3,0,1,1,2,5,32,65,94,154,294,337,367,366,334,379,356,311,288,271,231,259,276,258,246,281,276,307,317,338,343,345,359,376,355,385,324,279,195,164,140,81,82,83,43
2020/5/4,月,19,5,逆方向,9052,19,10,3,2,1,1,0,1,2,16,51,84,202,292,433,398,352,352,379,321,272,264,264,290,234,238,243,252,260,284,309,278,238,279,294,309,311,280,256,219,154,156,118,82,75,62,78,34
2020/5/4,月,19,6,順方向,5226,20,19,4,5,1,1,0,2,0,1,9,35,35,28,44,106,160,86,38,23,79,179,154,192,201,148,153,192,200,175,226,226,230,252,256,256,273,217,218,138,150,127,92,79,69,52,48,27
2020/5/4,月,19,6,逆方向,4063,16,11,1,0,0,5,2,4,0,11,14,27,27,40,50,63,100,84,58,67,79,147,136,166,141,122,142,164,140,191,157,145,171,150,156,181,208,212,131,135,96,77,56,50,42,43,27,18
2020/5/4,月,19,7,順方向,1315,14,4,1,2,0,5,1,3,0,1,0,0,8,7,8,17,18,4,11,17,26,23,31,62,43,49,65,41,59,53,64,57,69,68,83,54,57,61,47,33,21,36,26,18,15,20,6,7
2020/5/4,月,19,7,逆方向,1893,5,1,2,1,1,2,0,3,1,0,1,7,4,12,19,19,18,25,42,53,45,70,73,81,81,90,79,105,86,106,76,96,83,87,68,83,73,69,39,38,36,33,27,18,17,7,5,6
2020/5/4,月,19,8,順方向,2420,6,8,2,2,7,2,1,3,1,5,10,8,19,21,28,25,16,26,17,30,36,47,81,105,95,89,93,117,103,121,132,121,123,133,119,95,124,97,88,53,51,35,37,19,14,18,19,18
2020/5/4,月,19,8,逆方向,2222,6,3,3,1,1,1,0,0,2,3,2,2,5,14,12,16,19,14,29,31,49,86,78,114,113,111,106,109,111,117,143,138,88,122,137,84,64,59,49,42,47,18,21,16,9,10,9,8
2020/5/5,火,19,1,順方向,4710,15,5,3,4,2,1,1,1,1,3,10,22,14,27,28,33,39,20,37,64,148,218,219,242,223,246,231,218,237,229,230,238,221,174,190,150,194,147,152,97,97,71,57,36,40,33,23,19
2020/5/5,火,19,1,逆方向,5056,19,8,8,1,0,2,0,0,1,0,6,22,18,22,29,38,57,72,54,145,209,278,318,288,284,255,271,271,241,217,225,256,229,192,160,172,143,112,114,80,63,45,30,34,22,19,16,10
2020/5/5,火,19,2,順方向,3940,19,6,1,3,0,2,2,2,0,10,26,43,61,113,124,132,105,113,123,95,98,114,131,123,109,133,108,112,111,126,127,137,155,147,128,198,167,140,124,126,84,56,44,58,36,27,21,20
2020/5/5,火,19,2,逆方向,5290,13,9,4,3,2,0,1,0,0,2,20,50,84,147,211,179,225,161,115,167,160,177,207,143,131,127,142,123,185,156,187,176,185,213,201,200,208,195,164,124,121,103,81,53,53,37,21,24
2020/5/5,火,19,3,順方向,875,1,1,0,0,0,0,0,0,0,0,0,18,26,37,30,30,42,28,30,31,31,49,31,28,30,23,21,25,36,28,16,33,26,22,22,44,36,21,13,17,12,14,10,4,4,5,0,0
2020/5/5,火,19,3,逆方向,642,1,0,0,0,0,0,0,0,1,0,0,0,4,13,19,9,17,17,14,15,19,24,27,37,16,17,16,21,15,17,19,32,20,28,26,27,38,31,20,19,14,14,14,10,5,4,2,0
2020/5/5,火,19,4,順方向,2580,8,2,3,0,0,0,0,1,1,4,3,8,24,27,28,39,35,35,46,42,66,108,158,171,137,96,97,108,123,120,124,106,109,114,98,90,85,80,66,79,45,21,23,14,10,9,11,6
2020/5/5,火,19,4,逆方向,3355,9,4,1,3,1,2,0,0,2,0,11,15,16,32,34,35,41,56,57,75,106,141,190,166,165,127,133,148,168,130,160,143,131,150,136,124,150,95,96,84,39,50,40,24,26,23,8,8
2020/5/5,火,19,5,順方向,9949,27,22,0,5,1,2,0,1,3,24,42,85,109,209,273,272,292,363,318,338,333,349,427,353,331,321,282,309,286,309,288,313,305,325,291,361,386,343,346,321,190,197,170,127,107,94,54,45
2020/5/5,火,19,5,逆方向,8422,12,14,5,1,0,1,2,1,1,8,36,65,119,190,246,268,300,249,218,276,258,277,360,333,373,277,294,277,270,269,290,263,294,279,260,280,315,250,241,212,164,151,119,80,86,50,54,34
2020/5/5,火,19,6,順方向,5895,17,13,4,0,0,0,0,1,0,3,25,52,93,161,220,203,226,189,118,168,151,189,232,162,155,149,155,147,208,180,212,189,202,226,246,221,247,208,221,141,132,116,100,60,55,47,24,27
2020/5/5,火,19,6,逆方向,4474,19,9,3,0,0,2,1,3,0,10,32,50,65,126,140,133,123,158,143,130,118,147,158,137,134,153,132,141,130,155,151,153,165,161,139,221,169,151,121,129,89,64,43,58,46,23,22,17
2020/5/5,火,19,7,順方向,1335,5,7,3,2,4,3,0,0,3,5,3,2,3,13,14,13,10,15,17,19,33,21,31,60,67,66,43,62,60,61,44,58,74,68,71,51,52,47,56,39,28,26,20,18,18,2,9,9
2020/5/5,火,19,7,逆方向,2028,4,5,2,2,2,1,1,0,3,3,1,7,7,14,28,18,17,36,43,59,66,105,87,98,92,96,93,98,105,90,72,94,91,67,86,70,67,52,66,39,35,34,16,19,7,10,12,8
2020/5/5,火,19,8,順方向,2450,8,3,0,6,0,2,0,3,0,11,6,14,18,22,32,28,30,28,25,49,60,82,105,127,124,99,112,103,112,98,115,112,97,105,93,100,111,94,76,57,68,32,25,17,16,14,5,6
2020/5/5,火,19,8,逆方向,3034,5,5,2,1,1,0,3,1,2,4,1,5,5,17,7,15,21,35,37,63,93,119,141,191,171,143,151,182,184,162,170,155,126,143,131,123,106,82,56,33,43,38,11,15,10,12,9,4
2020/5/6,水,19,1,順方向,3793,14,13,1,2,0,1,2,2,4,12,8,13,13,21,22,28,31,39,34,54,112,188,137,164,167,146,207,195,191,171,224,176,134,170,156,125,151,117,91,102,108,40,37,55,34,39,16,26
2020/5/6,水,19,1,逆方向,3962,16,7,18,0,2,0,1,2,1,5,7,14,16,32,27,38,45,76,76,118,172,214,231,224,222,219,224,253,211,199,203,143,127,129,99,98,92,72,62,59,50,42,31,28,13,18,15,11
2020/5/6,水,19,2,順方向,2804,15,9,2,0,2,0,0,1,0,12,25,48,76,135,113,146,123,113,112,88,120,75,69,135,116,113,124,111,113,162,120,102,53,41,40,26,36,23,38,27,14,20,27,39,12,3,14,11
2020/5/6,水,19,2,逆方向,3698,23,15,4,1,0,0,0,1,0,3,28,61,93,151,219,226,250,205,161,134,146,73,84,166,146,123,151,169,154,133,185,133,51,64,45,36,44,20,13,23,24,44,39,26,10,0,11,10
2020/5/6,水,19,3,順方向,910,1,0,4,0,0,0,0,0,0,0,0,14,34,34,33,37,30,32,28,35,37,49,55,43,16,26,27,29,25,22,31,22,19,23,32,33,18,24,20,23,14,20,6,3,7,3,1,0
2020/5/6,水,19,3,逆方向,688,1,1,4,0,0,0,0,0,3,0,0,0,7,10,21,16,15,15,16,18,20,33,19,13,23,21,16,18,19,14,21,22,22,24,28,32,39,36,31,25,18,20,16,10,12,7,2,0
2020/5/6,水,19,4,順方向,2551,5,9,0,2,0,0,0,0,1,1,5,7,28,33,38,43,43,45,51,52,83,98,130,100,117,105,130,109,98,118,133,95,118,89,66,106,99,79,53,72,49,47,23,26,15,13,10,7
2020/5/6,水,19,4,逆方向,3023,8,7,3,1,0,0,1,0,2,0,6,11,13,37,36,44,35,41,51,72,104,152,120,122,132,123,161,127,127,144,124,150,136,92,102,130,126,101,83,73,64,52,34,18,21,14,21,2
2020/5/6,水,19,5,順方向,10789,29,6,8,1,3,1,0,3,6,25,44,81,114,190,276,288,291,287,277,295,287,446,322,279,270,262,274,280,264,278,316,420,435,398,431,468,537,503,514,401,305,230,171,156,128,94,62,33
2020/5/6,水,19,5,逆方向,9879,30,11,4,3,2,0,1,0,1,3,33,64,126,173,275,278,284,250,245,205,253,434,373,233,236,248,259,246,267,279,275,306,448,396,424,443,439,465,407,343,265,204,178,153,97,92,76,52
2020/5/6,水,19,6,順方向,4155,25,16,4,3,0,1,0,3,0,3,32,60,96,163,223,253,254,215,170,153,160,93,94,192,153,143,176,188,192,152,200,131,60,57,49,46,43,47,44,29,54,47,60,27,16,3,12,13
2020/5/6,水,19,6,逆方向,3277,18,15,2,0,2,1,0,2,0,13,30,55,79,152,109,159,149,153,150,121,141,103,99,166,132,143,147,132,141,182,122,109,50,42,51,31,18,36,44,33,9,32,27,40,12,3,11,11
2020/5/6,水,19,7,順方向,1024,9,7,4,0,0,3,0,3,0,1,4,8,12,14,10,13,12,11,19,19,26,24,31,58,40,42,47,71,50,60,66,34,38,27,37,22,29,28,20,11,28,20,9,11,10,22,7,7
2020/5/6,水,19,7,逆方向,1502,6,4,3,2,2,0,1,0,1,1,6,4,11,22,19,36,22,41,42,65,62,69,44,70,59,73,72,91,70,95,88,53,29,34,28,39,28,49,42,22,18,20,21,12,6,7,7,6
2020/5/6,水,19,8,順方向,1934,7,2,3,2,1,1,1,1,2,8,10,13,18,22,23,37,30,27,27,34,66,50,64,85,99,100,97,96,111,102,97,107,66,71,46,38,66,66,42,41,44,30,16,20,11,17,14,3
2020/5/6,水,19,8,逆方向,1614,8,4,2,2,0,0,0,1,0,2,10,7,11,14,13,20,24,34,38,52,78,79,86,87,83,92,79,80,90,83,86,75,66,46,34,39,39,37,21,18,19,12,10,9,15,2,5,2
2020/5/7,木,19,1,順方向,7826,9,3,2,0,6,4,1,4,6,20,15,29,33,49,82,77,70,87,119,150,219,294,300,334,366,387,362,405,365,405,302,294,275,303,299,307,434,312,286,206,168,92,113,65,62,42,45,18
2020/5/7,木,19,1,逆方向,8766,7,6,5,0,0,2,5,3,4,8,11,22,37,52,108,112,146,182,200,258,308,369,374,407,361,355,378,450,409,429,317,320,271,326,336,386,371,282,274,217,193,123,116,74,43,51,31,27
2020/5/7,木,19,2,順方向,9327,7,1,1,0,1,0,0,0,5,15,79,135,307,491,591,644,455,369,223,229,151,178,174,191,190,190,153,159,188,162,183,174,194,228,303,420,555,469,325,335,206,200,145,110,73,55,34,29
2020/5/7,木,19,2,逆方向,13306,7,1,3,0,2,0,0,2,1,4,57,198,378,721,1019,1068,715,473,321,221,221,259,284,210,222,243,207,206,191,208,232,222,293,299,437,582,606,568,626,492,423,300,228,211,123,112,77,33
2020/5/7,木,19,3,順方向,2005,0,0,0,1,0,0,5,0,0,0,2,47,118,109,128,147,97,82,78,50,39,64,48,54,54,53,35,61,35,34,42,41,44,38,82,91,74,75,37,47,36,24,17,7,3,4,2,0
2020/5/7,木,19,3,逆方向,1454,1,0,0,1,0,0,5,1,0,2,0,6,20,24,61,68,38,43,25,27,28,38,30,41,37,37,38,29,37,34,33,37,35,40,68,60,83,95,82,62,51,48,32,22,12,16,4,3
2020/5/7,木,19,4,順方向,4432,1,0,0,3,0,0,2,1,0,3,13,14,43,73,105,94,105,66,65,65,129,156,174,186,187,172,189,163,175,171,124,147,133,160,208,207,206,214,191,139,121,54,65,32,23,29,11,13
2020/5/7,木,19,4,逆方向,6023,5,6,0,0,0,2,3,1,1,4,12,15,36,63,153,229,202,152,120,151,151,187,234,227,230,231,201,216,212,201,173,188,146,212,208,291,319,289,263,184,146,98,90,51,40,43,22,15
2020/5/7,木,19,5,順方向,21408,36,16,1,0,0,2,3,5,1,29,79,197,426,676,1104,1320,1067,1044,700,626,482,474,492,446,463,434,442,422,448,439,404,493,446,632,671,903,1165,1097,799,771,527,473,342,256,190,178,96,91
2020/5/7,木,19,5,逆方向,16829,33,14,10,2,1,1,1,4,1,9,47,192,368,641,928,1074,771,549,505,375,382,411,414,429,459,372,385,412,404,360,385,388,469,465,591,729,803,669,638,548,397,299,275,205,153,118,96,47
2020/5/7,木,19,6,順方向,14943,13,1,5,1,0,4,0,1,3,4,60,215,410,745,1106,1149,772,511,370,243,249,268,293,248,245,260,245,229,245,286,301,317,376,404,483,631,703,646,704,533,451,348,266,213,157,118,76,35
2020/5/7,木,19,6,逆方向,10401,11,1,0,1,1,0,0,1,5,13,83,140,348,461,647,645,492,361,290,298,186,203,209,229,234,210,194,206,220,241,247,242,257,277,361,447,577,512,343,331,204,211,151,123,68,59,37,24
