日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/1,日,45,6,順方向,25023,188,93,31,4,5,1,1,1,13,15,73,130,218,348,390,487,575,566,522,553,609,806,914,831,870,903,929,953,980,1035,1115,1078,1106,1075,940,908,928,870,733,625,564,483,384,328,282,256,161,143
2020/11/1,日,45,6,逆方向,19718,113,56,1,8,3,3,3,1,3,19,84,77,125,207,242,281,438,474,415,412,493,655,648,677,743,695,711,753,817,830,944,993,958,928,832,797,710,677,621,488,427,318,245,278,163,150,112,90
2020/11/1,日,45,7,順方向,4824,82,41,28,12,14,17,9,6,8,34,54,29,21,24,30,32,55,44,46,68,51,92,110,122,163,170,160,173,192,197,223,206,193,204,203,182,182,117,147,110,174,129,149,119,128,114,60,100
2020/11/1,日,45,7,逆方向,7700,44,39,8,6,3,5,11,7,6,14,24,12,24,25,31,58,107,103,113,232,189,287,275,353,353,315,294,345,360,340,358,386,353,359,333,339,291,243,243,181,171,146,93,78,45,53,26,19
2020/11/1,日,45,8,順方向,9945,83,82,26,18,21,3,11,6,16,62,75,58,35,62,62,72,57,80,72,92,132,209,260,301,351,333,374,408,491,465,543,506,580,484,471,370,361,309,286,304,282,219,205,165,126,160,133,124
2020/11/1,日,45,8,逆方向,8821,39,34,10,4,5,4,5,1,7,7,10,7,15,25,22,31,52,64,108,159,228,289,370,400,431,393,431,516,447,495,465,493,460,406,427,341,318,248,231,220,157,127,99,77,44,39,26,34
2020/11/2,月,45,1,順方向,14608,159,43,16,18,7,2,7,14,7,40,64,58,70,104,97,128,119,143,225,232,325,409,430,530,512,579,515,473,445,467,501,474,529,535,526,515,555,465,534,437,562,456,430,379,453,339,371,309
2020/11/2,月,45,1,逆方向,17083,77,25,55,8,1,2,2,4,3,4,13,44,67,83,96,170,251,287,427,494,585,684,677,685,757,672,660,595,684,546,556,554,688,616,552,682,752,687,695,620,506,370,278,264,208,167,139,91
2020/11/2,月,45,2,順方向,17849,60,16,4,0,1,0,0,4,3,22,89,225,476,792,1075,1253,1011,753,384,423,373,445,501,596,590,572,569,524,552,553,539,614,629,643,363,352,536,350,302,349,355,258,196,141,102,100,111,43
2020/11/2,月,45,2,逆方向,22328,64,30,19,2,7,0,0,10,0,8,79,254,562,1070,1665,1966,1479,832,601,475,534,488,654,634,737,677,681,600,633,589,727,754,955,691,354,400,484,321,340,364,567,306,230,184,82,130,68,21
2020/11/2,月,45,3,順方向,4036,1,0,0,0,0,1,0,1,0,2,11,69,145,127,127,233,203,138,134,177,143,158,109,102,115,107,95,83,102,61,98,117,149,108,139,194,172,153,134,105,79,42,26,40,15,13,4,4
2020/11/2,月,45,3,逆方向,3194,1,0,2,0,0,0,1,0,1,3,0,5,42,58,81,122,125,46,38,40,50,69,60,64,84,109,79,68,70,67,74,91,114,130,126,134,177,186,155,156,118,90,95,75,70,61,29,28
2020/11/2,月,45,4,順方向,8166,11,17,1,3,0,0,0,0,3,9,18,43,63,105,137,180,142,123,159,187,190,234,279,325,340,314,262,249,278,234,278,282,305,314,338,323,321,327,323,264,228,197,219,185,129,99,69,59
2020/11/2,月,45,4,逆方向,10366,34,18,6,0,1,2,1,0,1,3,10,21,28,91,191,326,268,359,253,234,210,236,265,338,354,364,362,316,305,328,339,341,346,407,356,440,498,452,428,425,377,270,202,183,147,106,89,35
2020/11/2,月,45,5,順方向,52906,157,65,6,1,1,3,3,1,8,55,110,298,697,1151,2025,2820,2213,1892,1225,1130,975,1025,1034,1078,1136,1126,1089,1058,974,1010,1111,1351,1355,2099,2051,2772,2875,2969,2426,2254,1546,1345,1085,861,769,635,552,484
2020/11/2,月,45,5,逆方向,46720,143,80,16,7,1,1,2,1,3,15,90,288,562,879,1372,1967,1634,1059,875,840,840,954,1077,953,1103,1060,1021,848,920,847,1088,1191,1443,1603,2231,2406,2599,2427,2565,1943,1415,1238,1233,1037,900,689,699,555
2020/11/2,月,45,6,順方向,23800,88,45,17,4,3,7,1,5,3,16,82,285,596,1105,1755,2132,1629,928,650,511,532,500,565,702,711,716,668,659,680,675,783,791,966,680,393,380,493,301,321,402,628,389,291,228,131,178,110,65
2020/11/2,月,45,6,逆方向,18661,62,24,1,0,3,3,0,2,6,25,92,235,529,761,1121,1176,1041,801,508,521,446,490,476,560,637,594,569,586,577,607,543,594,616,645,393,409,556,369,352,365,343,285,199,157,103,129,103,47
2020/11/2,月,45,7,順方向,3697,41,25,15,5,6,3,3,3,8,9,33,24,33,50,76,113,59,38,56,53,55,68,77,83,103,123,110,110,100,104,113,120,151,114,69,81,81,80,79,98,164,116,135,127,136,145,145,157
2020/11/2,月,45,7,逆方向,6046,22,18,4,1,1,2,5,2,1,0,7,10,25,43,114,175,201,143,128,200,155,169,177,193,255,215,224,190,196,173,202,268,258,215,142,189,246,203,192,262,216,190,98,110,83,61,35,27
2020/11/2,月,45,8,順方向,7184,56,34,11,3,5,5,8,7,13,22,36,47,60,103,138,148,129,68,73,121,94,155,196,196,229,243,228,241,215,251,249,258,300,255,251,233,238,224,207,259,197,242,229,173,181,151,196,206
2020/11/2,月,45,8,逆方向,6256,42,15,9,6,5,0,5,2,8,3,4,8,9,16,36,65,88,89,105,176,139,178,268,237,268,287,214,303,234,244,237,283,271,246,196,205,282,237,236,268,200,145,127,72,47,66,44,31
2020/11/3,火,45,1,順方向,14923,208,112,19,12,16,7,6,5,16,87,76,58,49,42,63,84,86,103,99,162,267,332,402,468,540,523,591,525,632,605,719,695,698,674,617,589,551,512,483,453,501,479,424,322,318,244,235,214
2020/11/3,火,45,1,逆方向,17793,99,70,60,2,9,3,2,1,6,10,26,30,58,67,69,96,139,198,311,439,508,757,844,815,804,920,875,823,799,847,738,818,770,731,709,762,639,618,503,425,328,250,216,189,134,127,86,63
2020/11/3,火,45,2,順方向,18660,33,17,2,1,2,2,0,1,0,13,28,101,94,145,198,273,308,359,326,305,387,576,743,665,730,773,758,777,762,908,937,882,946,857,741,859,721,580,577,539,418,328,254,237,165,141,117,74
2020/11/3,火,45,2,逆方向,23728,19,8,6,2,2,0,0,4,0,6,17,84,86,223,268,396,472,476,479,537,739,829,1046,933,891,874,1024,931,1017,1043,993,1020,1024,982,1017,890,909,825,720,582,522,460,338,280,279,184,184,107
2020/11/3,火,45,3,順方向,3214,4,2,0,0,0,0,0,1,0,0,0,27,73,71,80,99,64,109,127,158,176,198,148,143,136,138,122,92,101,124,123,124,120,111,60,66,64,76,56,60,74,30,11,24,10,6,2,4
2020/11/3,火,45,3,逆方向,2224,12,2,0,0,0,0,0,3,0,5,2,5,23,36,41,45,44,35,25,30,32,49,46,84,80,78,86,61,54,75,77,91,97,84,87,122,78,97,99,68,83,70,73,51,48,32,12,2
2020/11/3,火,45,4,順方向,7340,10,9,0,0,10,0,0,5,0,8,10,19,39,59,71,66,99,92,134,108,177,258,260,318,336,305,331,319,367,323,333,338,344,304,276,271,252,233,224,178,190,127,136,117,113,79,45,47
2020/11/3,火,45,4,逆方向,9157,38,20,2,2,6,0,1,0,5,2,11,19,25,52,58,69,109,113,150,152,189,267,307,344,379,411,411,432,443,425,401,471,438,428,366,401,373,306,321,259,260,185,146,126,86,87,35,26
2020/11/3,火,45,5,順方向,39383,312,78,7,3,2,3,1,2,4,75,137,177,359,827,856,896,964,992,932,946,995,1180,1268,1226,1242,1259,1306,1420,1294,1376,1383,1677,1617,1639,1480,1642,1488,1378,1251,1069,974,772,636,649,503,531,297,258
2020/11/3,火,45,5,逆方向,33301,278,147,33,6,5,5,0,6,6,32,113,189,469,607,803,863,858,773,774,853,1015,1204,1314,1239,1161,1109,1168,1129,1229,1136,1182,1221,1209,1133,1226,1047,1126,965,972,825,768,572,626,511,479,356,316,243
2020/11/3,火,45,6,順方向,24728,46,29,8,4,2,1,3,4,5,26,28,93,94,233,307,432,487,520,505,573,671,799,871,926,908,902,1029,1004,1016,1081,981,1062,1026,1002,1019,903,963,900,801,635,630,562,393,326,339,221,216,142
2020/11/3,火,45,6,逆方向,19699,30,26,5,3,0,4,0,4,1,22,38,118,96,154,225,308,343,439,387,386,458,593,721,691,757,809,800,810,810,996,938,953,953,875,734,918,731,620,587,529,438,335,264,268,165,149,117,91
2020/11/3,火,45,7,順方向,4675,44,25,2,7,6,8,5,9,2,26,25,22,20,27,30,27,26,35,50,71,72,94,143,121,160,143,140,181,175,230,192,223,229,214,185,170,156,159,139,145,192,143,130,107,143,80,74,68
2020/11/3,火,45,7,逆方向,7585,19,11,3,1,0,2,2,10,1,6,6,9,9,19,55,67,73,116,114,174,172,251,254,327,284,383,338,302,360,397,356,382,358,310,311,327,299,292,248,222,204,145,102,98,62,53,28,23
2020/11/3,火,45,8,順方向,9550,56,35,19,10,5,4,4,8,9,39,82,33,35,58,53,56,70,54,85,94,135,176,288,278,322,415,363,418,493,502,539,480,442,417,448,386,349,302,276,259,282,248,191,193,148,120,142,129
2020/11/3,火,45,8,逆方向,8528,20,30,6,1,2,2,2,1,1,3,8,5,12,11,20,20,52,68,106,191,222,277,366,406,403,395,460,453,463,467,434,453,431,407,372,353,276,303,279,155,185,113,70,75,46,43,28,32
2020/11/4,水,45,1,順方向,13417,103,48,8,5,5,2,5,4,9,43,36,63,64,91,112,129,123,120,179,223,283,310,409,424,470,452,440,490,541,494,525,474,515,573,564,498,555,497,430,439,487,449,385,292,326,262,261,200
2020/11/4,水,45,1,逆方向,16197,46,46,35,3,2,2,1,0,4,11,25,48,61,72,120,140,217,287,314,454,487,566,601,601,554,574,655,636,664,584,575,568,655,640,632,799,803,726,644,527,508,320,262,206,204,133,121,64
2020/11/4,水,45,2,順方向,21938,44,23,2,1,0,1,0,3,2,29,95,227,504,881,1108,1415,1010,753,404,398,360,424,554,543,592,576,482,477,525,522,536,582,678,730,731,950,1046,1049,780,743,541,442,356,245,216,142,134,82
2020/11/4,水,45,2,逆方向,30683,85,36,5,1,2,2,1,2,2,9,94,306,632,1181,1733,2187,1561,902,647,512,539,556,695,670,710,658,662,641,648,645,728,721,898,935,1063,1346,1439,1297,1305,1066,858,642,517,463,368,306,217,190
2020/11/4,水,45,3,順方向,4181,0,0,9,0,4,0,0,0,0,1,7,51,124,126,207,277,195,119,163,132,129,122,103,124,114,131,100,110,87,99,101,87,182,121,223,183,146,135,132,68,58,72,34,68,16,9,6,6
2020/11/4,水,45,3,逆方向,3128,0,1,3,4,0,4,0,1,1,6,3,7,41,61,88,139,104,48,55,52,46,42,62,77,79,89,69,95,73,78,76,83,135,118,116,160,169,134,137,159,111,89,86,69,58,53,36,11
2020/11/4,水,45,4,順方向,7782,25,5,2,0,2,0,0,0,5,11,11,53,78,114,138,174,181,149,141,122,159,235,227,289,307,259,255,255,242,229,298,230,331,331,366,345,322,290,297,261,196,196,201,147,122,81,56,44
2020/11/4,水,45,4,逆方向,10141,27,9,6,3,2,0,5,0,4,5,15,19,44,107,191,350,291,365,275,273,193,247,278,311,328,342,352,329,301,350,321,323,394,381,375,398,422,425,404,403,337,257,222,164,123,79,62,29
2020/11/4,水,45,5,順方向,48338,169,54,7,8,1,4,4,2,8,54,134,336,744,1250,2039,2961,2220,1965,1267,1190,834,1009,1050,1084,1062,1092,1071,1091,929,1024,1117,1272,1603,1716,1647,2117,2455,2240,1853,1816,1324,1025,1024,690,561,484,439,292
2020/11/4,水,45,5,逆方向,39200,130,60,13,1,4,0,0,3,5,16,78,317,563,1009,1504,2159,1602,1155,928,778,808,860,994,984,1063,1003,1022,878,871,993,1248,1163,1529,1306,1557,1617,1696,1598,1507,1161,1018,853,830,688,575,420,341,292
2020/11/4,水,45,6,順方向,32099,100,41,10,1,6,6,5,2,7,19,109,329,659,1241,1807,2399,1617,1019,739,534,527,522,565,565,643,579,593,624,665,652,719,751,952,976,1194,1338,1578,1373,1378,1141,948,762,613,512,451,352,248,228
2020/11/4,水,45,6,逆方向,22333,43,32,5,2,1,3,1,3,3,32,110,249,531,822,1144,1302,1040,730,540,463,370,439,486,467,532,545,518,487,550,546,534,612,718,734,856,953,1123,1087,779,720,554,460,358,287,200,154,132,76
2020/11/4,水,45,7,順方向,3997,28,21,6,8,2,5,8,4,1,16,14,23,31,52,77,131,75,45,65,71,49,52,89,77,67,101,105,97,85,117,116,119,110,121,188,146,172,147,136,126,205,126,152,141,111,152,109,98
2020/11/4,水,45,7,逆方向,6416,25,5,8,5,6,2,4,0,5,4,5,16,29,53,100,152,198,159,147,172,149,161,151,179,181,214,207,204,132,211,183,203,237,285,259,333,362,359,281,248,202,169,112,88,77,70,40,24
2020/11/4,水,45,8,順方向,7207,36,17,13,13,24,3,2,3,6,22,45,57,89,105,143,173,113,78,80,92,72,119,161,174,215,264,200,222,218,225,246,289,272,320,394,305,286,284,296,220,254,253,201,141,148,107,122,85
2020/11/4,水,45,8,逆方向,6594,24,12,5,7,23,7,4,6,0,5,11,8,8,20,45,77,89,117,106,164,142,200,190,267,243,250,254,253,217,280,251,251,294,325,275,346,338,318,254,246,177,142,109,95,48,38,31,22
2020/11/5,木,45,1,順方向,13582,121,62,12,5,3,2,2,2,10,42,69,41,75,94,115,132,135,119,144,174,322,305,389,447,480,461,519,536,536,477,461,519,509,543,529,542,513,510,497,459,488,488,397,327,299,270,182,218
2020/11/5,木,45,1,逆方向,16233,61,48,31,3,2,0,2,2,3,15,17,39,69,93,116,134,246,282,407,424,555,565,591,629,599,604,647,574,585,594,510,556,619,628,635,779,804,714,648,548,456,322,259,259,184,176,120,79
2020/11/5,木,45,2,順方向,22898,59,30,5,1,1,0,0,2,2,25,98,246,536,767,1125,1423,1041,759,462,414,392,492,537,602,601,596,474,499,528,499,556,636,677,812,763,970,1083,1056,848,835,599,457,347,324,280,197,155,87
2020/11/5,木,45,2,逆方向,31227,88,32,10,1,3,0,2,0,1,7,89,264,558,1231,1768,2075,1692,945,682,470,594,603,822,718,787,678,633,582,588,623,714,748,929,890,1113,1322,1361,1348,1263,1053,973,691,620,549,409,287,215,196
2020/11/5,木,45,3,順方向,4013,1,0,6,1,4,1,0,0,0,1,11,43,134,149,172,219,232,143,139,138,131,119,147,142,124,111,106,71,91,79,85,123,151,94,144,168,144,157,108,81,59,68,50,36,15,11,3,1
2020/11/5,木,45,3,逆方向,3094,5,1,1,3,1,6,0,1,0,4,6,11,33,59,92,144,116,64,56,42,51,36,35,79,78,74,74,76,72,66,87,107,124,121,120,138,156,148,140,142,123,77,75,86,59,58,29,18
2020/11/5,木,45,4,順方向,7704,12,4,2,2,2,0,1,0,4,4,15,37,67,98,140,196,159,114,149,138,183,233,210,290,278,316,277,257,233,240,316,200,300,319,356,296,295,295,327,235,198,158,225,206,118,79,78,42
2020/11/5,木,45,4,逆方向,10125,37,18,7,1,0,3,1,4,1,6,17,29,49,90,192,335,336,402,287,225,170,214,258,303,349,375,343,279,308,282,336,311,349,348,388,437,465,458,396,408,348,257,182,187,121,105,64,44
2020/11/5,木,45,5,順方向,48707,169,62,2,5,3,10,1,3,4,57,146,328,730,1184,2147,2913,2362,2025,1303,1196,970,976,1015,1106,1141,1053,1090,1000,977,994,1129,1398,1436,1620,1704,2119,2429,2272,1807,1795,1405,1109,847,774,605,559,413,314
2020/11/5,木,45,5,逆方向,39262,167,79,19,7,4,2,0,0,4,14,78,260,552,947,1493,1947,1870,1181,983,764,908,901,984,971,950,987,1048,975,946,899,1160,1121,1447,1294,1511,1655,1735,1495,1506,1212,1071,879,844,828,563,397,345,259
2020/11/5,木,45,6,順方向,32463,124,47,14,2,3,0,2,5,2,16,94,290,540,1373,1787,2237,1807,1074,746,491,584,593,704,596,658,641,578,592,621,627,751,765,923,947,1123,1314,1428,1406,1377,1142,1032,821,728,583,473,349,251,202
2020/11/5,木,45,6,逆方向,22980,67,37,5,2,0,1,1,4,1,23,105,267,552,758,1167,1301,1024,797,599,469,422,483,499,487,525,518,498,494,548,503,584,659,629,817,808,951,1124,1048,857,816,595,512,377,337,271,196,166,76
2020/11/5,木,45,7,順方向,3853,41,20,4,9,3,4,2,1,2,14,12,21,38,42,86,115,79,46,41,60,115,51,83,82,77,89,81,82,113,93,91,112,108,165,133,153,142,133,143,145,185,153,152,113,123,101,111,84
2020/11/5,木,45,7,逆方向,6392,17,16,1,1,8,5,3,2,0,3,9,8,31,45,108,152,180,180,139,154,132,147,166,212,195,187,195,181,151,181,178,233,251,281,267,331,316,356,287,268,226,168,134,94,62,67,43,21
2020/11/5,木,45,8,順方向,7154,52,39,8,8,6,1,2,1,2,27,34,45,63,110,154,187,130,83,68,75,77,141,189,202,186,203,200,203,238,204,261,265,309,281,265,265,296,266,301,229,322,246,195,162,170,149,111,123
2020/11/5,木,45,8,逆方向,6530,22,24,3,1,0,0,3,1,3,3,10,12,10,20,47,62,98,111,118,161,163,181,226,236,222,284,249,275,220,221,230,259,259,289,294,308,349,291,288,226,203,143,106,88,67,42,43,59
2020/11/6,金,45,1,順方向,15004,155,68,11,7,16,3,2,0,9,38,83,57,60,82,109,146,122,147,160,204,264,343,424,412,508,525,479,479,540,478,462,468,523,557,586,585,542,595,603,519,626,549,482,437,418,412,353,356
2020/11/6,金,45,1,逆方向,18081,65,50,24,5,9,1,5,1,1,11,22,48,61,98,126,160,238,300,390,472,494,607,598,597,659,622,617,608,577,546,529,585,665,690,722,855,944,825,922,795,654,483,372,314,208,185,183,138
2020/11/6,金,45,2,順方向,23152,63,27,3,0,3,0,3,0,2,20,89,234,495,800,1081,1420,1059,825,421,391,330,464,459,503,535,563,536,507,501,591,624,618,719,815,776,941,1045,1113,910,882,652,506,459,316,259,241,187,164
2020/11/6,金,45,2,逆方向,32086,90,44,20,1,2,1,1,0,1,5,85,282,576,1131,1729,2205,1602,919,641,588,562,631,677,634,666,644,711,604,683,625,715,866,1001,929,1065,1384,1470,1312,1434,1140,955,727,653,599,437,392,348,299
2020/11/6,金,45,3,順方向,4381,2,1,7,8,11,0,0,0,0,0,10,63,130,153,189,239,201,147,147,148,159,172,92,116,131,115,117,108,86,81,104,116,180,126,161,205,145,141,131,112,70,132,30,39,21,21,10,4
2020/11/6,金,45,3,逆方向,3307,9,0,5,13,10,1,0,0,1,3,8,12,36,73,78,141,124,73,45,34,56,47,54,81,70,91,76,80,61,75,83,124,106,125,115,163,160,158,179,141,119,93,95,76,76,68,48,21
2020/11/6,金,45,4,順方向,8025,20,6,2,1,0,2,0,1,1,5,13,32,50,108,149,168,152,136,118,143,179,193,223,281,319,273,259,276,221,270,308,255,296,308,341,329,321,368,328,270,264,210,219,210,152,94,90,61
2020/11/6,金,45,4,逆方向,10637,20,12,1,4,5,2,0,0,2,3,12,21,50,91,191,331,314,398,286,241,210,228,259,319,353,395,361,311,302,297,342,351,363,362,389,438,459,503,443,455,383,315,218,191,155,121,84,46
2020/11/6,金,45,5,順方向,51033,167,69,10,19,9,1,2,2,5,48,131,327,700,1239,2056,2863,2294,2129,1423,1175,949,1021,1065,1077,1172,1198,1074,1046,1017,1058,1156,1460,1486,1691,1692,2246,2456,2376,2076,1978,1565,1219,1044,886,712,622,548,474
2020/11/6,金,45,5,逆方向,40748,164,76,28,10,13,2,2,2,2,24,91,268,560,958,1546,2059,1760,1167,928,842,896,915,941,940,1031,1005,1025,1014,960,867,1077,1175,1567,1237,1585,1698,1685,1641,1627,1386,1145,953,878,813,647,574,506,458
2020/11/6,金,45,6,順方向,34279,126,48,22,0,3,0,3,0,3,11,87,305,589,1207,1831,2350,1709,1049,743,594,539,629,704,651,671,711,690,639,675,637,759,894,1026,1013,1120,1422,1590,1392,1514,1222,1060,853,744,672,545,447,406,374
2020/11/6,金,45,6,逆方向,24380,66,27,4,1,3,0,2,0,7,19,107,246,561,767,1136,1379,1118,945,554,498,415,509,490,533,520,574,555,557,501,602,625,638,729,824,839,968,1092,1167,952,937,664,549,469,358,272,252,179,170
2020/11/6,金,45,7,順方向,4443,25,24,3,4,2,3,4,0,0,9,31,26,36,50,80,111,80,39,56,46,55,56,81,74,100,101,120,108,85,112,121,136,168,166,153,148,133,152,172,153,189,201,190,165,150,181,189,155
2020/11/6,金,45,7,逆方向,7461,18,14,1,1,9,2,2,0,0,8,9,12,27,49,116,186,222,205,137,167,128,140,175,183,238,198,178,171,157,218,209,234,226,310,270,388,419,501,391,372,336,215,160,156,88,98,62,55
2020/11/6,金,45,8,順方向,8078,62,15,9,6,18,6,4,2,7,23,32,46,71,99,164,191,149,87,72,88,77,141,180,188,224,241,165,206,421,241,249,254,333,301,311,315,300,289,298,286,346,287,223,216,230,216,216,173
2020/11/6,金,45,8,逆方向,7249,29,23,2,1,16,4,3,1,1,2,8,12,7,27,41,83,77,136,274,159,153,176,187,218,215,263,216,258,223,230,234,275,300,273,258,346,409,381,388,322,292,194,150,117,77,80,55,53
2020/11/7,土,45,1,順方向,16007,203,106,23,10,8,14,4,7,12,65,101,50,62,77,92,91,107,112,136,163,269,322,346,451,548,581,541,565,596,618,682,667,639,721,665,609,635,547,583,552,550,550,449,431,371,358,362,356
2020/11/7,土,45,1,逆方向,19334,111,67,96,1,4,4,7,3,5,17,23,33,49,72,71,89,136,251,336,512,503,720,754,878,850,854,863,889,754,802,775,771,704,847,844,855,813,795,669,607,429,354,252,237,179,190,145,114
2020/11/7,土,45,2,順方向,20260,121,45,4,0,2,3,1,1,3,25,71,112,152,322,372,467,478,442,358,352,415,553,659,634,729,791,748,832,888,890,890,849,847,944,963,902,827,783,723,560,515,234,111,120,124,127,132,139
2020/11/7,土,45,2,逆方向,26085,167,86,31,1,2,0,2,0,1,7,75,135,309,400,689,801,756,641,588,525,663,798,860,945,964,955,1043,997,1031,985,1044,1052,1103,1116,1111,1060,1023,958,879,690,597,260,104,80,132,150,130,139
2020/11/7,土,45,3,順方向,3446,3,1,0,0,0,0,1,0,0,1,0,29,67,65,97,138,91,99,142,161,163,141,188,154,143,135,99,121,100,96,117,126,95,101,114,111,114,89,92,72,31,60,24,29,14,9,8,5
2020/11/7,土,45,3,逆方向,2364,4,1,1,0,0,0,1,2,0,5,2,4,20,38,41,39,51,35,30,29,30,42,60,55,97,63,79,75,67,68,70,97,103,109,102,111,106,103,85,95,73,80,96,74,45,43,29,4
2020/11/7,土,45,4,順方向,8255,29,18,3,3,0,5,3,0,1,11,8,40,34,70,67,94,100,107,116,167,206,238,261,291,347,362,385,399,370,377,345,347,335,336,357,306,281,289,254,193,185,209,187,150,135,80,59,95
2020/11/7,土,45,4,逆方向,10246,47,22,4,12,3,1,5,6,1,0,10,23,26,41,83,131,122,200,195,229,215,274,302,360,432,484,461,485,473,448,407,444,451,455,428,399,394,365,368,284,308,215,184,181,100,89,42,37
