日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/8/1,土,31,6,順方向,22221,134,104,25,10,10,8,1,3,1,12,51,107,206,360,527,654,538,506,420,452,497,503,673,699,643,649,882,805,764,768,817,706,764,838,947,984,931,780,846,707,680,519,401,355,307,232,206,189
2020/8/1,土,31,6,逆方向,17349,102,55,10,6,3,4,2,0,1,17,58,82,161,270,320,383,392,461,348,348,378,474,472,532,525,503,654,632,583,610,733,637,757,695,780,785,751,716,673,539,479,303,265,244,186,160,148,112
2020/8/1,土,31,7,順方向,4138,64,27,13,9,19,9,3,2,13,10,16,24,19,32,21,45,34,40,25,49,47,61,82,89,100,114,149,127,137,162,174,149,167,181,188,179,143,151,150,117,175,131,113,139,115,135,82,107
2020/8/1,土,31,7,逆方向,6892,32,31,4,3,10,5,5,7,2,5,11,15,16,27,49,60,96,92,109,139,213,180,186,248,222,262,309,310,261,299,283,258,276,297,359,341,300,331,293,233,189,178,102,83,54,45,33,29
2020/8/1,土,31,8,順方向,8914,79,36,18,15,23,13,15,8,16,35,42,37,46,38,56,80,75,80,67,73,108,160,235,252,300,303,348,367,357,351,432,360,401,363,391,435,339,330,305,318,250,266,213,186,187,180,161,164
2020/8/1,土,31,8,逆方向,8378,36,36,7,4,3,8,6,0,0,3,7,9,10,25,15,34,57,96,98,187,175,252,304,302,324,376,402,466,351,405,397,345,402,365,375,417,349,317,321,258,257,156,99,92,65,86,32,47
2020/8/2,日,32,1,順方向,12813,161,66,11,11,3,2,6,6,5,33,88,62,46,48,62,60,88,84,97,148,215,257,344,408,418,445,429,535,583,582,601,581,558,571,557,558,530,460,471,394,449,421,360,246,229,223,154,147
2020/8/2,日,32,1,逆方向,14432,83,63,66,1,1,0,4,0,3,4,23,32,35,57,69,94,123,197,333,385,443,579,547,598,656,663,634,753,692,740,670,605,615,638,587,622,517,443,408,313,319,195,175,128,120,81,78,40
2020/8/2,日,32,2,順方向,14178,62,28,10,2,1,0,1,0,2,13,53,68,91,150,167,196,230,308,232,206,262,369,423,393,489,496,517,514,621,531,670,557,644,694,665,679,635,656,577,485,373,251,216,193,144,130,82,92
2020/8/2,日,32,2,逆方向,17578,80,63,17,4,2,0,2,1,0,5,45,78,138,214,289,332,376,354,372,310,472,496,570,581,607,630,623,636,792,754,812,679,744,746,812,675,676,626,577,487,445,345,293,249,189,171,118,91
2020/8/2,日,32,3,順方向,2057,1,0,0,0,0,0,0,0,0,0,0,9,48,41,46,44,52,61,99,96,108,113,97,81,89,98,102,80,100,84,69,43,60,80,40,67,38,45,51,25,22,26,18,11,6,5,2,0
2020/8/2,日,32,3,逆方向,1466,4,1,0,0,0,0,0,2,0,0,3,2,7,25,18,25,26,22,18,15,20,43,36,52,43,41,46,39,46,39,57,41,63,71,49,75,80,62,63,68,55,59,31,47,34,33,5,0
2020/8/2,日,32,4,順方向,6248,27,13,2,1,0,1,0,1,0,2,7,18,38,26,57,66,73,68,90,105,143,214,234,247,284,270,275,272,348,304,295,288,274,349,282,254,200,194,188,161,149,124,77,62,65,46,28,26
2020/8/2,日,32,4,逆方向,7855,31,17,9,2,0,0,2,5,1,6,7,27,27,50,64,62,94,117,131,160,157,221,253,291,265,309,370,397,387,399,344,423,328,364,320,344,289,258,275,236,266,146,122,95,67,58,30,29
2020/8/2,日,32,5,順方向,31722,171,65,13,5,2,0,3,7,3,50,106,159,227,374,433,615,820,927,912,903,856,1041,1087,1196,1081,1148,1177,1272,1086,1208,1088,1356,1248,1253,1139,1246,1107,935,923,862,805,681,508,515,351,344,220,194
2020/8/2,日,32,5,逆方向,27588,175,62,21,5,1,3,2,1,2,11,60,134,229,275,413,527,596,579,614,658,809,979,1007,1021,1098,1065,1093,1175,1164,1211,1119,1076,1088,1113,1015,924,959,890,747,707,618,563,436,361,349,263,196,174
2020/8/2,日,32,6,順方向,18696,90,69,20,8,11,0,7,1,2,17,53,81,163,238,312,375,383,392,375,353,428,498,589,521,603,621,660,662,818,764,808,778,784,764,832,742,733,640,661,528,529,429,365,284,219,208,151,127
2020/8/2,日,32,6,逆方向,15354,70,30,8,4,6,1,1,1,4,14,53,74,106,169,175,208,296,383,313,287,355,425,439,418,539,536,526,577,626,612,704,659,708,728,668,710,643,658,563,490,358,293,217,200,170,143,98,88
2020/8/2,日,32,7,順方向,3947,44,31,17,6,13,19,4,3,7,23,21,17,13,17,23,23,17,34,38,36,50,66,82,95,120,137,126,141,153,149,197,198,188,158,144,145,161,160,132,101,163,130,107,106,109,76,77,70
2020/8/2,日,32,7,逆方向,6196,28,29,19,1,4,4,5,6,2,4,18,16,16,19,36,50,67,81,106,147,156,173,207,252,243,264,224,280,288,286,323,308,273,313,287,301,277,197,207,148,134,105,78,81,76,24,16,17
2020/8/2,日,32,8,順方向,8138,80,43,17,24,13,9,4,8,4,44,37,19,41,43,34,43,47,41,70,87,106,153,165,239,243,334,307,307,358,401,423,402,441,370,393,368,345,317,280,241,239,222,194,159,155,98,81,89
2020/8/2,日,32,8,逆方向,7494,43,25,16,1,4,2,0,2,2,8,5,12,16,21,24,28,50,86,107,161,203,246,304,315,292,344,355,405,385,376,401,341,363,380,321,325,310,278,215,193,148,100,86,64,49,21,34,27
2020/8/3,月,32,1,順方向,12857,100,46,10,2,0,1,2,0,3,27,42,41,74,78,82,98,117,116,181,227,270,338,431,448,442,470,462,549,491,490,458,472,477,496,498,538,484,512,515,442,478,376,326,307,293,241,180,126
2020/8/3,月,32,1,逆方向,15114,42,28,18,1,1,1,2,2,0,4,23,34,56,74,104,140,232,276,346,462,556,576,638,577,659,604,664,643,608,556,510,491,497,565,550,655,703,584,631,497,414,259,229,220,156,97,72,57
2020/8/3,月,32,2,順方向,17751,46,11,3,3,1,1,0,4,3,25,106,216,481,765,928,1027,790,620,330,238,231,272,343,352,435,360,370,313,301,349,366,380,423,595,625,820,1020,1025,746,675,539,432,326,244,254,146,113,98
2020/8/3,月,32,2,逆方向,24482,41,20,9,1,0,0,0,0,1,14,92,239,567,985,1422,1733,1344,800,579,375,423,454,449,496,520,469,438,402,434,443,484,537,567,595,799,1004,1242,1147,1199,954,841,646,503,390,315,214,157,138
2020/8/3,月,32,3,順方向,3762,1,0,1,0,0,0,0,0,0,0,1,60,103,145,186,220,208,158,130,121,150,131,114,112,152,108,120,101,78,100,81,75,96,110,145,156,125,144,88,57,44,57,24,19,24,11,5,1
2020/8/3,月,32,3,逆方向,2852,0,0,1,0,0,0,0,1,0,1,4,5,17,42,69,156,170,85,48,44,33,45,67,64,88,70,78,66,68,75,60,84,75,88,95,125,162,138,145,121,111,86,68,60,57,52,20,8
2020/8/3,月,32,4,順方向,7016,12,10,3,3,0,0,0,0,1,6,8,41,63,86,160,147,143,119,121,136,163,186,224,242,299,253,248,246,235,224,344,284,288,262,283,311,291,284,292,211,187,158,109,114,70,65,53,31
2020/8/3,月,32,4,逆方向,9296,18,13,2,2,0,0,0,1,2,2,10,17,34,96,180,305,284,368,256,216,175,211,273,311,348,350,348,329,281,328,280,328,293,334,314,376,401,446,387,366,293,212,153,109,108,63,39,34
2020/8/3,月,32,5,順方向,44102,102,34,1,5,1,1,0,2,4,58,116,257,630,1132,1719,2297,2207,1980,1482,1241,880,1015,959,998,1213,1313,1170,1102,1026,1186,1032,1249,1201,1536,1436,1750,2015,1877,1601,1484,1204,903,732,570,479,395,276,231
2020/8/3,月,32,5,逆方向,36676,91,51,18,5,0,0,0,4,1,11,69,289,506,882,1379,1918,1575,1178,982,847,777,857,976,934,1128,1013,1122,1037,939,979,1139,1109,1169,1267,1372,1520,1544,1424,1379,1093,901,829,619,535,399,333,255,221
2020/8/3,月,32,6,順方向,26760,53,27,8,3,3,2,5,4,1,18,103,262,596,1081,1498,1923,1432,953,667,400,437,443,460,499,530,492,455,415,468,471,535,620,635,673,879,1087,1365,1283,1236,1066,926,778,564,439,359,262,183,161
2020/8/3,月,32,6,逆方向,19022,49,12,1,3,4,1,0,3,2,25,115,235,531,715,1016,976,930,656,482,321,283,318,394,369,477,405,384,383,339,383,456,449,473,581,698,842,1038,1022,733,650,545,459,329,294,253,167,108,113
2020/8/3,月,32,7,順方向,3163,24,11,3,0,2,2,0,0,1,6,21,17,31,45,87,114,83,33,38,29,30,43,40,44,83,71,80,65,67,74,99,122,103,110,119,124,164,132,134,112,147,118,117,121,98,82,57,60
2020/8/3,月,32,7,逆方向,5249,15,7,8,3,5,0,1,0,1,4,12,10,16,50,101,134,173,133,78,127,84,100,84,161,168,179,134,129,144,171,178,198,188,230,231,276,347,262,261,181,204,149,93,72,40,49,32,26
2020/8/3,月,32,8,順方向,6675,43,22,10,7,5,1,10,3,5,22,20,36,73,104,111,158,117,88,74,86,81,126,156,173,177,197,187,186,247,204,218,235,237,258,339,307,311,265,239,237,264,203,197,154,170,137,90,85
2020/8/3,月,32,8,逆方向,6121,34,16,14,1,1,3,2,1,2,3,5,6,13,17,42,67,79,114,112,181,166,172,219,177,243,251,249,230,220,221,212,245,250,270,275,281,329,293,228,221,196,129,107,77,51,41,29,26
2020/8/4,火,32,1,順方向,12498,70,40,6,3,2,2,0,0,5,25,67,43,77,60,95,121,123,141,158,175,231,289,341,382,424,491,467,529,462,474,456,416,495,491,503,579,489,483,473,395,480,453,373,285,301,214,179,130
2020/8/4,火,32,1,逆方向,14882,41,42,21,5,3,2,5,4,3,6,27,39,61,64,111,125,248,245,338,458,481,508,541,589,620,580,624,573,518,552,528,539,555,581,568,631,620,690,619,509,432,288,234,214,167,107,95,71
2020/8/4,火,32,2,順方向,17146,53,12,1,0,2,0,0,2,5,30,104,193,458,729,924,994,725,593,337,279,238,283,316,350,358,325,319,280,331,325,345,414,387,521,575,811,937,929,743,701,593,424,335,266,216,149,117,117
2020/8/4,火,32,2,逆方向,24309,84,32,13,1,1,0,0,0,2,12,88,231,537,932,1380,1688,1235,731,554,389,398,423,487,489,478,415,503,461,433,401,423,510,590,672,785,1110,1196,1112,1176,982,781,668,503,427,351,254,201,170
2020/8/4,火,32,3,順方向,3817,0,0,0,0,0,0,0,0,0,0,0,56,117,124,199,178,166,145,151,156,124,142,131,106,110,100,149,70,104,113,85,105,114,98,85,196,144,138,89,91,69,61,54,24,13,6,2,2
2020/8/4,火,32,3,逆方向,2875,5,3,0,0,0,0,0,1,1,2,0,9,25,38,73,176,157,60,54,54,46,55,66,56,92,68,69,71,84,64,88,77,85,81,91,125,145,143,136,129,101,100,85,55,37,37,15,16
2020/8/4,火,32,4,順方向,7192,24,11,0,3,0,1,4,0,0,2,11,41,66,108,146,179,148,119,115,122,170,219,216,233,267,274,236,264,226,249,323,294,266,269,329,330,290,286,233,259,224,164,128,105,103,45,57,33
2020/8/4,火,32,4,逆方向,9497,42,11,7,2,1,0,2,0,1,5,13,22,50,97,198,318,278,368,263,227,169,204,283,283,358,339,329,341,301,319,300,310,290,339,320,419,430,421,388,339,292,227,187,159,89,84,36,36
2020/8/4,火,32,5,順方向,44405,162,46,6,5,3,1,3,4,5,37,117,284,696,1105,1883,2233,2058,2112,1318,1194,921,938,1045,1120,1171,1227,1106,1156,1097,1131,1062,1210,1193,1425,1563,1851,2109,1915,1532,1469,1148,964,781,618,481,395,271,234
2020/8/4,火,32,5,逆方向,36738,80,48,7,3,0,2,0,0,0,18,67,273,492,876,1434,1902,1639,1092,900,789,833,853,968,940,1123,1132,1102,1031,1006,1014,1097,1130,1209,1197,1489,1547,1441,1492,1267,1154,950,800,608,518,450,299,283,183
2020/8/4,火,32,6,順方向,26289,104,45,12,2,1,1,1,1,3,27,94,259,583,996,1495,1845,1327,858,617,417,329,416,478,509,490,449,452,467,439,460,483,563,673,727,853,1186,1310,1231,1234,1050,847,787,576,469,434,281,218,190
2020/8/4,火,32,6,逆方向,18358,57,16,0,4,3,1,0,6,4,31,112,210,521,726,991,981,822,628,480,330,278,329,345,365,371,348,312,312,349,371,392,497,471,557,658,821,940,975,753,673,615,466,324,285,219,174,118,117
2020/8/4,火,32,7,順方向,3471,18,11,5,3,2,2,2,1,5,14,25,21,32,53,76,104,73,37,48,42,36,48,49,52,65,67,82,76,71,132,91,135,102,128,149,125,148,163,123,138,173,129,122,138,104,116,57,78
2020/8/4,火,32,7,逆方向,5625,18,4,1,2,3,0,1,2,0,4,11,7,20,51,100,135,171,129,97,143,100,107,132,139,143,145,191,184,168,206,184,197,187,209,267,231,362,345,244,277,173,142,136,82,57,61,33,24
2020/8/4,火,32,8,順方向,6572,45,16,3,7,8,2,9,7,6,26,29,26,72,83,130,163,105,75,67,92,72,129,159,140,191,174,177,199,213,211,203,242,274,269,310,306,304,232,280,231,241,245,181,160,118,113,121,106
2020/8/4,火,32,8,逆方向,5835,17,13,3,2,6,0,3,3,2,6,4,14,13,15,37,64,92,109,112,151,149,157,203,190,206,238,215,222,166,199,177,256,257,266,329,277,275,314,254,215,178,131,100,58,52,31,29,25
2020/8/5,水,32,1,順方向,12571,96,42,18,4,8,1,1,2,9,27,34,39,59,76,88,95,129,131,179,212,258,290,360,405,442,391,459,510,468,425,450,472,466,469,588,537,576,555,461,435,517,376,332,288,299,228,152,112
2020/8/5,水,32,1,逆方向,15084,45,38,35,1,5,0,1,1,2,11,13,48,56,44,84,144,204,266,332,433,456,508,584,604,578,623,634,659,554,594,511,513,523,558,614,716,723,657,632,569,411,271,235,210,157,90,82,55
2020/8/5,水,32,2,順方向,17006,53,28,5,1,2,0,0,0,2,29,101,215,491,695,955,939,739,592,273,277,264,255,293,295,364,371,361,324,304,336,299,351,402,477,583,834,936,992,718,735,532,446,323,229,228,148,133,76
2020/8/5,水,32,2,逆方向,24079,62,36,13,2,0,1,0,0,1,7,90,228,550,1009,1351,1648,1222,723,508,441,416,431,450,393,514,514,474,422,418,397,469,478,515,615,788,1105,1236,1174,1200,947,733,605,508,434,373,248,169,161
2020/8/5,水,32,3,順方向,3736,0,0,0,0,0,0,0,0,0,0,1,72,96,120,184,185,172,137,147,145,146,150,95,121,131,93,136,117,94,91,125,125,91,97,73,156,143,125,72,76,65,56,41,34,14,6,4,0
2020/8/5,水,32,3,逆方向,2790,4,2,0,0,0,0,0,1,0,2,2,3,23,41,66,150,146,62,47,52,57,40,50,57,78,69,75,65,57,52,61,84,87,113,104,135,151,143,131,131,114,82,65,64,42,39,29,14
2020/8/5,水,32,4,順方向,6907,14,15,3,0,0,0,2,0,2,2,16,35,67,91,124,166,118,108,133,137,160,196,231,230,256,261,246,226,212,226,303,297,263,262,282,288,312,303,210,226,224,187,138,123,86,62,38,26
2020/8/5,水,32,4,逆方向,9183,14,9,5,0,0,0,1,0,1,3,20,21,48,80,173,274,271,367,248,190,196,206,263,286,351,315,354,322,298,321,283,285,295,305,308,412,403,436,393,330,310,239,156,137,100,70,47,37
2020/8/5,水,32,5,順方向,44992,129,41,5,2,3,0,1,2,4,60,167,280,688,1089,1679,2081,2210,1895,1311,1188,1014,1049,1067,1126,1267,1227,1218,1224,1103,1229,1195,1356,1249,1520,1491,1904,2035,2022,1536,1403,1147,903,815,624,507,374,325,227
2020/8/5,水,32,5,逆方向,37183,78,42,13,0,0,4,1,0,2,10,65,267,482,811,1355,1814,1607,1119,895,780,803,971,960,1032,1189,1043,1156,1146,1058,1045,1212,1250,1226,1266,1394,1564,1575,1423,1273,1140,888,850,606,591,466,301,237,173
2020/8/5,水,32,6,順方向,25902,89,49,15,6,1,4,2,1,2,10,99,255,596,1064,1450,1812,1297,853,566,446,405,388,415,406,491,482,472,431,422,433,547,565,566,703,861,1160,1367,1236,1229,995,799,692,589,474,455,313,200,189
2020/8/5,水,32,6,逆方向,18111,50,45,12,3,6,2,0,1,2,29,112,232,533,684,1020,905,841,618,381,347,299,291,327,346,359,369,347,340,325,330,361,470,489,551,642,827,1026,951,776,693,550,456,325,266,208,160,122,82
2020/8/5,水,32,7,順方向,3742,24,18,6,3,5,6,0,2,1,14,20,24,21,51,64,79,68,31,55,52,59,58,64,81,105,98,80,94,95,114,126,129,142,139,159,170,154,162,144,129,175,137,127,120,100,90,71,76
2020/8/5,水,32,7,逆方向,5898,10,12,0,2,2,0,3,1,0,9,12,15,28,32,104,137,164,124,103,144,113,148,125,164,188,158,178,196,199,216,176,266,208,244,247,294,355,369,275,223,152,146,115,81,65,42,34,19
2020/8/5,水,32,8,順方向,6638,34,18,5,6,2,10,4,3,3,21,30,34,58,106,111,147,127,63,68,62,71,87,127,186,183,186,176,202,201,232,238,241,284,242,326,329,318,319,288,244,215,237,175,176,142,105,102,94
2020/8/5,水,32,8,逆方向,5858,16,17,1,2,7,0,3,1,1,2,4,6,15,20,46,60,95,137,118,143,129,179,195,171,221,231,252,212,235,200,210,244,228,273,276,292,314,289,271,188,165,98,90,57,46,41,35,22
2020/8/6,木,32,1,順方向,12548,103,52,6,3,3,5,1,0,8,45,43,47,68,89,101,123,114,122,147,166,260,291,323,378,417,463,432,511,449,464,448,431,465,493,499,507,583,506,469,452,453,425,372,324,367,228,169,123
2020/8/6,木,32,1,逆方向,14795,55,33,32,2,1,1,3,0,2,5,15,35,67,75,132,134,225,277,338,415,466,541,559,581,567,523,601,633,526,519,515,523,554,598,576,687,694,645,587,483,404,301,247,187,155,114,103,59
2020/8/6,木,32,2,順方向,17047,58,15,1,2,1,0,2,0,2,35,99,212,452,698,867,915,714,591,291,254,215,267,264,289,302,323,366,337,338,317,378,405,446,556,616,842,924,960,760,682,526,408,396,274,247,145,153,102
2020/8/6,木,32,2,逆方向,24294,69,38,10,1,2,0,0,0,1,7,79,249,533,955,1396,1646,1185,800,474,406,402,434,462,432,460,424,494,391,457,477,469,499,546,661,867,1105,1258,1107,1104,988,805,663,489,462,330,244,244,169
2020/8/6,木,32,3,順方向,3619,2,2,0,0,0,0,0,0,1,0,0,63,107,134,159,208,167,121,138,142,101,147,98,100,102,104,146,85,79,84,113,104,112,99,116,175,166,118,75,59,52,43,27,46,14,9,1,0
2020/8/6,木,32,3,逆方向,2842,9,2,0,0,0,0,0,1,1,0,0,2,13,45,66,167,141,62,44,44,56,43,58,74,93,79,65,54,67,63,62,83,113,98,98,130,147,130,124,111,112,72,88,84,53,53,23,12
2020/8/6,木,32,4,順方向,7285,20,12,2,1,0,1,1,0,0,18,11,35,70,85,150,171,157,126,137,128,168,209,154,300,287,301,225,243,251,215,296,323,280,300,309,312,343,278,272,216,220,134,141,127,93,68,56,39
2020/8/6,木,32,4,逆方向,9379,27,4,2,1,1,0,1,0,1,3,13,23,41,99,177,309,281,370,296,173,170,195,235,295,370,356,333,306,328,328,293,306,293,345,314,386,476,390,374,352,298,200,170,139,123,102,53,27
2020/8/6,木,32,5,順方向,45684,165,45,5,5,1,0,0,2,4,49,114,293,645,1094,1670,2214,2053,2042,1416,1184,1047,1101,1136,1145,1299,1408,1251,1213,1104,1177,1065,1231,1292,1573,1433,1797,2066,1859,1616,1545,1203,970,876,622,566,415,399,274
2020/8/6,木,32,5,逆方向,37660,101,50,21,4,0,1,1,0,1,30,58,277,512,876,1369,1854,1524,1115,875,838,916,942,1007,1061,1231,1204,1150,1124,1116,995,1145,1161,1259,1206,1424,1517,1663,1384,1254,1083,995,783,628,589,429,350,300,237
2020/8/6,木,32,6,順方向,26195,83,48,13,3,2,3,2,0,4,12,91,274,587,1035,1492,1816,1233,977,552,426,381,406,448,405,481,436,472,440,469,476,538,519,615,676,927,1188,1379,1190,1203,1027,886,725,593,506,411,289,276,180
2020/8/6,木,32,6,逆方向,17970,58,18,1,0,1,0,2,0,2,36,108,217,508,669,927,907,826,595,409,338,245,289,320,319,338,355,382,342,344,355,390,449,504,608,660,817,936,966,746,651,549,446,393,287,250,162,156,89
2020/8/6,木,32,7,順方向,3501,27,20,1,3,2,2,7,1,4,9,14,19,29,48,87,107,63,46,49,36,41,43,48,55,68,67,82,73,89,96,81,115,124,145,148,135,158,132,113,116,162,131,151,125,163,86,90,90
2020/8/6,木,32,7,逆方向,5590,8,19,3,4,6,0,5,1,0,7,9,14,28,43,106,122,162,159,119,139,101,95,116,138,134,145,204,169,197,175,185,198,207,213,228,269,353,299,257,202,238,132,101,90,77,44,40,29
2020/8/6,木,32,8,順方向,6703,52,7,1,12,2,4,2,2,5,21,42,24,80,96,121,139,123,65,78,65,84,124,133,135,168,196,212,208,214,193,222,257,214,271,347,296,295,296,280,252,256,240,179,174,198,133,88,97
2020/8/6,木,32,8,逆方向,6082,25,7,5,3,4,1,4,2,3,1,12,9,16,18,49,62,80,126,104,164,147,156,188,202,225,231,259,212,229,215,212,258,219,300,273,292,336,299,267,195,209,122,107,64,66,52,33,19
2020/8/7,金,32,1,順方向,13869,104,63,6,8,2,6,2,0,8,33,48,43,67,79,106,132,122,138,186,171,287,310,425,402,470,492,503,488,452,518,493,455,531,543,527,539,541,595,507,506,544,499,416,381,392,253,263,213
2020/8/7,金,32,1,逆方向,16704,61,54,24,4,1,1,4,1,1,6,16,47,59,85,137,166,231,286,377,496,488,575,597,609,630,637,683,631,600,611,542,584,541,507,660,763,814,799,718,611,517,403,293,262,192,161,114,105
2020/8/7,金,32,2,順方向,17980,55,29,1,2,4,0,0,0,4,33,92,212,415,632,755,850,645,547,271,259,230,302,291,307,320,401,414,378,366,464,458,468,520,611,663,860,992,1029,796,789,615,443,377,303,258,195,178,146
2020/8/7,金,32,2,逆方向,25049,69,44,5,5,0,0,0,0,2,11,77,230,500,873,1259,1515,1190,764,508,406,397,463,449,464,507,492,539,521,514,504,501,506,648,720,862,1067,1265,1224,1205,993,838,684,540,490,405,317,282,194
2020/8/7,金,32,3,順方向,3688,0,0,0,2,0,0,0,0,0,0,2,58,108,120,166,196,169,122,149,132,135,116,136,150,150,115,110,82,95,91,90,82,88,105,108,178,124,134,83,79,61,64,28,24,7,20,8,1
2020/8/7,金,32,3,逆方向,2835,6,3,0,2,0,0,0,0,1,6,3,4,20,52,66,147,161,54,56,55,34,39,53,62,85,74,66,71,57,68,90,70,87,82,103,106,150,135,126,116,108,74,79,81,60,66,42,15
2020/8/7,金,32,4,順方向,7627,24,16,3,3,2,0,0,1,9,8,11,30,77,82,128,172,145,131,136,129,223,243,228,311,296,293,217,250,221,251,278,255,235,255,349,335,356,342,290,266,236,205,147,162,95,73,67,41
2020/8/7,金,32,4,逆方向,9850,24,17,3,1,1,2,0,0,3,2,9,26,40,83,170,293,251,376,264,204,198,202,268,330,366,343,350,333,298,335,339,316,293,371,356,407,464,450,427,412,327,235,205,147,110,90,77,32
2020/8/7,金,32,5,順方向,47509,156,58,1,3,2,0,1,0,6,51,111,248,638,1045,1718,2254,2036,2134,1547,1422,1078,1160,1161,1356,1353,1356,1329,1319,1132,1182,1151,1313,1182,1533,1553,1807,2039,2068,1701,1565,1315,998,851,726,602,529,408,311
