日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/2/1,金,1,6,順方向,41841,147,85,18,12,4,1,0,8,3,15,102,255,684,1249,2125,2843,2073,1279,924,730,765,703,822,808,937,848,921,890,898,816,912,922,1067,1168,1315,1523,1755,1616,1748,1473,1325,1242,1094,958,758,748,670,582
2019/2/1,金,1,6,逆方向,28905,75,21,9,1,6,1,1,0,3,41,109,202,537,843,1266,1572,1184,979,703,623,472,548,654,626,654,719,752,755,697,658,774,813,787,881,908,1083,1259,1378,1115,960,870,795,693,503,426,391,296,262
2019/2/1,金,1,7,順方向,6032,48,16,17,9,6,2,6,5,0,16,22,22,29,52,102,134,99,55,62,65,80,103,100,142,144,157,209,212,167,183,201,182,211,198,209,203,209,192,239,195,192,167,266,235,252,207,193,217
2019/2/1,金,1,7,逆方向,8143,11,18,1,1,2,0,5,1,1,3,8,12,21,51,140,177,199,182,128,148,178,155,188,208,247,220,245,234,197,208,222,233,239,301,287,377,458,552,441,419,294,249,240,181,152,135,105,69
2019/2/1,金,1,8,順方向,10989,87,32,15,9,5,4,7,3,1,34,90,61,105,117,189,242,163,119,109,119,147,183,235,226,255,291,309,343,355,332,341,410,367,410,458,439,463,432,408,394,385,311,417,354,303,289,304,317
2019/2/1,金,1,8,逆方向,10778,28,18,7,2,6,2,0,3,1,5,9,8,20,36,70,125,129,175,176,235,228,299,308,318,352,345,412,405,336,352,388,376,395,469,474,531,580,616,603,489,317,278,232,213,129,124,86,68
2019/2/2,土,1,1,順方向,20289,317,167,41,18,9,5,13,3,9,79,168,93,69,74,88,102,116,116,165,215,296,339,443,554,544,634,696,688,763,804,768,818,871,850,820,822,789,702,753,621,619,551,696,673,625,536,552,595
2019/2/2,土,1,1,逆方向,23689,205,118,73,9,3,0,1,3,5,11,31,63,59,69,98,142,196,287,392,629,585,729,852,938,886,940,1012,1048,1012,1025,1026,908,911,1002,1067,1104,1107,1001,885,680,606,435,412,324,235,224,216,125
2019/2/2,土,1,2,順方向,25766,146,65,9,3,6,0,1,0,2,29,85,124,165,298,347,535,515,539,581,477,563,683,867,1006,1146,1116,864,978,918,964,1087,1075,995,1097,1077,1127,951,936,799,699,659,553,426,362,283,230,190,188
2019/2/2,土,1,2,逆方向,34739,244,118,30,2,2,1,0,0,0,3,72,133,274,470,743,844,871,710,674,734,915,899,993,1387,1524,1400,1406,1292,1249,1187,1245,1241,1330,1362,1431,1338,1240,1262,975,907,878,614,653,596,422,401,361,306
2019/2/2,土,1,3,順方向,4139,4,1,0,0,0,0,0,0,0,2,1,31,83,66,114,143,104,98,157,174,194,203,229,151,187,172,192,118,182,137,132,144,163,96,129,141,108,111,94,71,44,43,26,41,26,15,11,1
2019/2/2,土,1,3,逆方向,3178,22,15,0,0,0,0,0,0,0,12,8,7,24,34,48,47,52,84,35,38,36,55,58,85,75,75,89,100,85,127,97,128,131,160,138,147,127,126,132,105,100,109,124,96,89,85,44,29
2019/2/2,土,1,4,順方向,10728,52,28,9,1,3,0,0,3,4,2,17,44,42,47,123,121,134,160,179,149,208,263,320,335,428,392,444,440,418,484,447,464,530,635,469,449,392,318,303,286,284,239,229,244,215,157,130,87
2019/2/2,土,1,4,逆方向,13058,52,37,12,7,4,1,3,5,1,9,15,30,42,58,133,145,146,215,250,265,232,330,343,436,482,514,548,592,550,580,591,582,583,549,612,571,490,480,417,410,351,345,299,242,205,140,87,67
2019/2/2,土,1,5,順方向,52430,380,156,21,8,1,1,0,6,9,87,147,265,363,577,982,1259,1269,1467,1486,1335,1265,1553,1535,1625,1576,1616,1625,1782,1638,1740,1884,2039,1882,2036,2201,2387,2051,1729,1672,1466,1298,1219,1175,1000,756,758,569,534
2019/2/2,土,1,5,逆方向,44739,380,207,73,5,5,0,0,5,10,41,101,250,456,568,929,1013,1119,991,971,880,1095,1219,1379,1370,1424,1402,1587,1475,1563,1493,1535,1643,1792,1896,1947,1637,1621,1492,1300,1191,1208,884,931,925,788,705,638,595
2019/2/2,土,1,6,順方向,35785,303,161,42,4,3,4,2,7,3,18,96,145,285,485,787,946,893,768,746,765,893,940,973,1091,1152,1107,1217,1256,1288,1224,1258,1251,1436,1436,1507,1424,1353,1318,1087,989,935,754,779,716,523,538,463,414
2019/2/2,土,1,6,逆方向,26863,146,80,11,8,4,0,1,1,10,34,88,119,173,303,349,541,548,610,625,582,656,711,838,862,921,922,907,1033,1065,1023,1128,1159,1102,1179,1250,1192,1014,1007,887,700,693,614,427,399,295,254,209,183
2019/2/2,土,1,7,順方向,7207,101,47,30,11,20,13,10,11,6,32,32,15,25,31,32,35,47,47,35,57,71,114,152,144,202,192,215,284,272,286,300,330,267,301,390,318,275,266,235,205,203,212,246,236,228,209,189,228
2019/2/2,土,1,7,逆方向,9333,30,23,12,6,9,8,8,6,6,2,9,12,22,18,44,84,116,136,122,205,167,235,246,272,297,353,362,359,352,348,315,402,353,445,464,550,508,464,403,320,270,237,190,155,147,114,78,49
2019/2/2,土,1,8,順方向,13619,124,73,15,14,16,8,4,13,14,54,111,51,54,63,100,80,105,112,88,121,152,232,290,349,372,470,494,486,549,550,648,683,609,714,721,601,536,466,446,369,428,362,362,382,281,263,280,304
2019/2/2,土,1,8,逆方向,13744,42,49,12,4,5,2,3,2,0,2,14,11,13,22,40,58,72,130,182,276,326,399,461,505,500,591,510,669,616,590,711,678,642,658,667,695,615,535,556,448,353,255,264,193,127,102,63,76
2019/2/3,日,2,1,順方向,18565,336,137,38,26,5,11,7,11,14,62,168,86,88,65,115,93,112,113,173,221,273,360,405,506,609,640,641,724,794,886,838,820,853,822,868,773,688,613,653,564,501,539,515,459,411,344,325,260
2019/2/3,日,2,1,逆方向,21019,154,114,119,13,3,5,4,3,11,7,20,58,73,69,82,106,207,269,396,565,578,762,738,910,924,932,992,1046,1005,1035,1010,987,902,869,895,821,734,648,586,540,381,337,279,244,194,176,127,89
2019/2/3,日,2,2,順方向,23765,122,51,4,4,5,5,2,1,3,32,50,106,113,207,248,395,354,504,424,451,616,703,831,1042,1065,1062,946,965,875,1057,1048,1092,1075,1086,1063,968,864,709,729,592,520,462,354,291,224,177,149,119
2019/2/3,日,2,2,逆方向,30921,184,87,36,6,2,1,2,1,2,9,48,100,184,284,410,579,749,838,631,671,875,946,1084,1313,1456,1291,1327,1223,1240,1204,1304,1323,1329,1226,1270,1160,989,864,871,748,646,545,466,374,285,315,244,179
2019/2/3,日,2,3,順方向,3407,3,0,0,0,0,0,0,0,0,1,1,11,68,62,56,91,92,115,156,152,146,192,146,195,156,151,144,164,128,150,103,107,123,107,92,84,52,60,65,71,38,45,27,22,9,14,8,0
2019/2/3,日,2,3,逆方向,2600,16,1,0,0,0,0,0,0,0,1,10,12,24,12,24,29,32,49,47,43,28,56,38,61,69,68,57,97,94,102,87,117,133,105,137,127,104,111,116,92,114,91,81,82,57,51,25,0
2019/2/3,日,2,4,順方向,10132,32,22,2,6,7,10,0,2,1,20,12,22,35,55,81,89,124,156,127,189,272,343,303,355,394,453,435,470,443,651,532,436,443,432,448,482,330,281,274,229,217,191,168,153,128,131,81,65
2019/2/3,日,2,4,逆方向,12418,47,23,13,2,0,5,1,1,1,8,24,24,52,65,73,129,131,226,226,280,281,347,390,422,414,504,538,552,686,673,616,575,535,579,625,535,432,340,367,323,290,315,221,198,110,102,61,56
2019/2/3,日,2,5,順方向,46786,335,140,15,8,2,4,3,3,11,71,173,226,282,531,753,970,1027,1256,1300,1180,1168,1418,1475,1382,1425,1540,1531,1664,1686,1785,1863,1908,1952,1967,2084,2019,1639,1510,1355,1193,1098,1098,915,822,629,573,428,369
2019/2/3,日,2,5,逆方向,39969,304,189,48,12,8,18,1,6,5,31,100,212,395,455,536,760,964,1178,905,953,1110,1285,1263,1301,1369,1418,1472,1489,1422,1659,1633,1508,1722,1563,1611,1439,1308,1217,1154,1113,862,807,716,577,550,487,443,391
2019/2/3,日,2,6,順方向,31838,217,124,33,12,5,8,5,5,2,23,69,114,199,310,434,633,785,890,696,663,864,964,1067,1036,1162,1195,1131,1188,1226,1281,1356,1409,1443,1308,1327,1228,1078,957,923,836,718,618,532,470,361,381,308,244
2019/2/3,日,2,6,逆方向,24891,129,64,2,2,9,3,1,0,3,32,50,129,124,236,258,403,481,575,511,564,681,768,817,899,917,1031,962,1010,1005,1106,1174,1151,1164,1152,1120,986,929,769,735,580,486,497,356,310,238,206,150,116
2019/2/3,日,2,7,順方向,6711,114,53,8,5,20,12,14,10,9,30,33,15,18,23,39,33,44,38,54,71,123,163,176,211,226,257,232,291,324,316,317,306,359,328,328,279,242,191,228,154,139,138,166,132,122,113,96,111
2019/2/3,日,2,7,逆方向,8034,25,22,6,8,19,0,12,10,7,6,18,6,12,15,18,49,80,101,106,221,243,306,302,340,316,311,333,354,351,366,394,374,402,388,345,361,297,273,230,257,164,165,126,83,70,42,53,47
2019/2/3,日,2,8,順方向,13143,149,73,9,13,21,16,8,7,5,47,91,46,72,52,56,83,92,96,82,106,191,249,335,399,398,497,512,579,657,604,595,689,717,683,668,576,480,423,432,349,297,313,291,272,278,184,172,179
2019/2/3,日,2,8,逆方向,12683,65,64,8,5,1,3,2,2,1,11,11,12,19,28,34,37,72,111,148,267,294,421,553,537,555,608,654,656,709,628,591,639,620,633,594,606,443,406,375,304,223,193,144,118,97,80,62,39
2019/2/4,月,2,1,順方向,17015,181,85,22,6,9,3,0,4,5,74,108,68,95,94,127,148,158,155,177,216,330,352,453,523,534,580,511,617,578,658,605,620,663,664,735,652,729,597,662,567,565,521,533,469,489,394,371,308
2019/2/4,月,2,1,逆方向,19874,74,70,48,12,5,0,1,0,7,13,37,59,84,81,119,183,309,314,435,535,585,611,711,661,827,817,804,746,754,672,581,675,828,738,814,851,911,911,814,670,609,461,374,314,211,224,163,151
2019/2/4,月,2,2,順方向,27049,56,31,2,1,1,0,0,0,0,15,86,218,470,961,1313,1649,1196,1055,638,486,484,513,644,718,800,778,733,698,609,656,667,746,778,787,806,979,1186,1161,975,957,708,697,511,409,309,219,213,130
2019/2/4,月,2,2,逆方向,37338,68,37,15,3,1,0,0,2,0,9,62,232,595,1263,2097,2740,1940,1125,747,701,660,578,758,815,991,922,860,749,775,809,776,864,1093,1021,1181,1421,1635,1553,1555,1357,1225,957,823,680,550,423,364,306
2019/2/4,月,2,3,順方向,4569,1,0,0,0,1,3,1,0,0,0,0,74,170,172,239,315,200,195,203,175,153,128,130,125,135,121,118,89,103,106,75,92,155,147,139,190,174,169,136,82,75,58,50,42,11,12,4,1
2019/2/4,月,2,3,逆方向,3670,1,0,0,0,1,3,1,0,2,3,1,8,23,74,97,151,92,79,52,41,43,47,56,77,83,80,93,72,85,103,102,114,112,120,131,147,212,188,202,168,181,143,135,106,93,81,41,26
2019/2/4,月,2,4,順方向,9625,31,19,5,7,1,0,0,2,3,6,20,36,110,126,169,252,197,120,159,167,205,209,266,295,358,362,319,343,325,297,347,308,425,346,395,393,417,372,391,320,312,210,287,203,157,162,91,80
2019/2/4,月,2,4,逆方向,12489,22,31,12,0,7,2,0,3,1,10,13,26,47,94,217,412,345,367,285,251,296,256,295,367,424,456,417,457,376,417,363,367,440,422,460,496,558,590,586,475,456,338,321,238,188,137,89,59
2019/2/4,月,2,5,順方向,55987,216,92,3,0,5,0,0,0,13,87,138,347,758,1415,2251,3297,2461,2229,1496,1212,1118,1223,1149,1283,1299,1360,1298,1352,1205,1230,1302,1525,1489,1767,1741,2235,2643,2682,2159,2031,1694,1497,1271,1016,851,639,504,404
2019/2/4,月,2,5,逆方向,46039,208,90,25,12,1,0,0,1,3,28,140,356,723,1171,1703,2538,1956,1318,1102,930,975,938,1063,1073,1242,1235,1261,1043,1117,965,1201,1159,1601,1492,1721,1803,2014,1754,1826,1530,1423,1031,1027,959,741,610,469,461
2019/2/4,月,2,6,順方向,39006,117,56,14,4,12,0,7,0,2,14,72,236,611,1344,2127,2956,2139,1219,857,712,704,588,693,658,797,805,734,715,751,801,795,901,1136,1030,1255,1502,1839,1637,1666,1421,1303,1085,950,803,634,486,440,378
2019/2/4,月,2,6,逆方向,27510,74,37,1,2,2,0,3,1,4,17,94,235,558,881,1372,1593,1204,997,703,603,564,564,599,639,647,642,668,713,652,699,728,746,812,828,868,1013,1297,1206,1002,955,712,703,507,441,317,238,240,129
2019/2/4,月,2,7,順方向,5113,29,33,5,7,12,1,1,0,2,19,27,24,29,52,96,159,74,50,54,67,74,67,113,134,145,155,172,157,187,215,171,142,199,186,200,190,198,207,202,149,147,113,150,139,161,147,99,153
2019/2/4,月,2,7,逆方向,7154,14,20,8,6,1,0,5,3,1,9,4,10,20,51,134,153,197,176,132,156,128,143,195,209,238,249,206,215,208,231,195,263,268,300,254,334,373,401,299,301,221,215,152,134,104,71,85,62
2019/2/4,月,2,8,順方向,10230,73,46,2,4,4,6,7,2,4,31,43,51,100,129,191,215,179,120,109,109,130,158,193,273,247,293,316,334,362,373,368,404,430,404,408,418,469,376,360,348,294,305,322,297,267,245,236,175
2019/2/4,月,2,8,逆方向,9742,42,37,5,2,6,4,5,0,1,3,7,8,25,55,56,110,126,127,175,237,232,296,314,320,318,377,401,417,407,356,336,414,382,462,366,460,521,488,387,344,252,226,189,129,96,95,70,56
2019/2/5,火,2,1,順方向,16206,178,96,18,10,9,1,5,4,10,67,131,99,97,81,132,149,146,152,213,233,311,350,411,443,513,557,584,561,499,517,567,535,618,624,689,538,588,574,591,553,546,520,583,506,481,406,402,308
2019/2/5,火,2,1,逆方向,19563,122,56,43,5,10,5,7,0,3,12,27,68,90,95,120,182,337,340,459,520,587,581,705,685,716,724,691,693,593,637,573,649,725,715,779,956,854,907,850,702,570,454,430,328,262,235,267,194
2019/2/5,火,2,2,順方向,26294,89,26,2,4,4,1,0,0,4,33,80,220,517,982,1303,1700,1214,1004,549,440,467,470,523,612,543,644,602,615,614,587,600,658,696,769,845,1080,1188,1186,894,932,745,819,612,423,398,244,162,194
2019/2/5,火,2,2,逆方向,37047,103,65,18,3,0,0,0,0,0,11,75,257,628,1275,1972,2669,1990,1133,772,645,734,673,740,729,773,767,851,791,761,721,852,880,1027,984,1141,1421,1553,1556,1501,1318,1211,956,885,731,650,424,383,418
2019/2/5,火,2,3,順方向,4893,2,3,0,0,0,0,0,0,0,0,0,72,161,180,215,333,203,165,177,192,160,162,183,144,144,149,130,111,86,113,100,98,185,166,146,227,173,183,132,100,73,56,60,24,27,26,17,15
2019/2/5,火,2,3,逆方向,3704,16,10,0,0,0,0,0,0,2,4,3,9,38,67,115,157,91,66,49,39,47,59,40,53,77,87,87,95,79,103,106,114,117,113,120,166,191,181,168,186,144,147,149,120,84,91,61,53
2019/2/5,火,2,4,順方向,9576,37,22,3,2,2,0,1,0,4,7,33,46,103,101,227,258,172,163,158,158,217,250,256,298,364,319,273,313,256,289,365,338,389,370,395,374,394,390,361,314,267,240,238,253,159,151,134,112
2019/2/5,火,2,4,逆方向,12372,33,16,4,10,2,0,1,4,1,17,14,28,51,130,241,406,333,350,305,294,263,285,352,331,386,435,382,363,352,387,421,368,379,436,397,522,558,556,545,488,423,361,290,247,213,148,140,104
2019/2/5,火,2,5,順方向,56035,278,90,7,6,5,5,2,1,9,84,144,329,719,1402,2370,3407,2500,2187,1465,1343,1124,1241,1183,1258,1307,1341,1232,1156,1185,1261,1319,1311,1378,1799,1704,2318,2649,2511,2139,1982,1566,1519,1302,1097,959,756,450,635
2019/2/5,火,2,5,逆方向,45990,279,144,19,4,6,0,1,1,6,33,132,363,676,1079,1793,2453,1903,1242,1032,933,1044,962,1071,996,1199,1151,1190,1058,1014,1075,1224,1299,1637,1515,1737,1893,1910,1771,1589,1579,1324,1061,1024,913,787,633,591,644
2019/2/5,火,2,6,順方向,39351,162,93,23,2,2,0,2,0,4,23,84,283,676,1292,2034,2879,2089,1251,851,673,716,666,735,739,793,803,857,764,771,715,848,911,1055,1028,1162,1510,1725,1589,1626,1433,1253,1070,1068,875,706,559,453,498
2019/2/5,火,2,6,逆方向,27717,96,27,3,6,2,1,0,0,6,33,93,238,610,904,1362,1643,1348,1016,678,523,537,482,581,664,661,680,652,645,635,591,624,710,703,830,951,1126,1303,1176,894,943,756,840,585,492,383,280,182,222
2019/2/5,火,2,7,順方向,4976,42,30,16,18,4,5,6,4,1,23,14,19,30,55,82,164,99,45,41,34,55,78,84,94,131,129,143,164,158,127,143,128,164,179,182,210,183,222,187,160,136,210,183,191,146,218,113,126
2019/2/5,火,2,7,逆方向,6767,16,31,11,0,4,4,3,0,4,5,11,11,18,59,143,158,184,168,130,152,103,136,169,169,208,196,170,192,176,205,169,212,209,226,267,384,415,382,318,260,257,214,155,128,98,107,85,45
2019/2/5,火,2,8,順方向,9875,80,35,4,18,4,5,5,3,8,45,85,50,93,118,173,253,154,123,98,114,117,163,210,202,250,261,248,228,312,267,298,386,380,405,411,409,387,393,388,343,338,313,323,331,305,190,254,295
2019/2/5,火,2,8,逆方向,9337,48,26,13,3,6,0,2,0,2,4,6,12,17,39,56,157,135,213,178,237,161,241,270,302,255,326,312,361,296,332,295,379,352,411,366,468,490,463,407,345,289,220,204,164,114,140,147,73
2019/2/6,水,2,1,順方向,14679,221,75,32,8,9,0,5,5,17,60,117,73,103,84,109,166,154,149,153,179,250,278,279,336,427,365,390,401,438,386,464,515,568,557,690,643,587,579,595,546,526,559,571,502,447,448,342,271
2019/2/6,水,2,1,逆方向,17139,127,81,50,2,1,0,4,5,14,6,20,39,88,86,118,161,299,345,359,480,431,431,531,490,519,506,535,466,504,450,457,608,749,699,797,855,892,908,910,682,594,465,347,285,217,218,182,126
2019/2/6,水,2,2,順方向,18140,108,50,4,3,2,1,0,4,4,30,97,232,477,844,1047,803,569,265,140,111,96,140,130,169,175,214,214,214,208,325,440,573,581,724,813,988,1188,1162,907,839,725,680,532,348,339,249,217,159
2019/2/6,水,2,2,逆方向,25243,231,74,17,0,0,0,1,1,2,11,74,230,591,1072,1670,975,674,248,119,125,161,157,202,204,173,214,284,196,200,399,586,647,925,997,1176,1325,1612,1622,1583,1273,1083,909,810,660,533,493,379,325
2019/2/6,水,2,3,順方向,5264,5,2,0,0,0,0,0,0,1,1,0,64,173,176,244,307,276,209,195,214,254,208,177,175,152,138,127,117,96,86,95,140,255,140,177,214,197,170,116,106,66,61,45,36,16,18,10,5
2019/2/6,水,2,3,逆方向,3982,25,14,1,0,0,0,0,0,0,4,9,11,33,60,119,176,149,112,59,58,52,66,72,93,63,67,69,74,71,80,72,97,105,135,131,183,204,206,204,214,161,170,140,124,114,100,55,30
2019/2/6,水,2,4,順方向,8900,62,31,3,4,3,2,0,5,5,18,16,43,76,103,193,289,205,175,166,157,178,227,194,248,314,321,267,264,202,219,294,274,388,386,388,395,329,386,338,330,292,231,236,176,165,122,108,72
2019/2/6,水,2,4,逆方向,11616,48,30,9,7,2,2,0,2,2,6,16,27,50,125,275,399,328,367,253,214,209,237,262,313,366,415,378,419,278,323,293,375,388,439,437,431,463,567,534,491,412,360,336,251,175,159,83,60
2019/2/6,水,2,5,順方向,62328,244,224,16,3,1,2,0,0,10,63,166,302,765,1497,2680,4290,3421,3239,2006,1611,1299,1462,1493,1564,1558,1524,1446,1463,1391,1293,1162,1427,1461,1657,1657,2334,2550,2741,2209,1889,1546,1482,1244,1070,903,866,585,512
2019/2/6,水,2,5,逆方向,54311,307,147,25,4,3,3,0,5,10,38,127,360,650,1168,2026,3944,2786,2295,1665,1431,1521,1329,1404,1348,1594,1497,1398,1328,1357,1224,1254,1354,1785,1576,1731,1875,1859,1873,1777,1473,1317,1058,1079,859,812,624,545,466
2019/2/6,水,2,6,順方向,27059,316,111,27,0,5,0,1,3,3,23,83,239,635,1119,1733,1067,766,276,119,113,147,137,201,175,175,190,264,211,210,398,541,665,937,1040,1226,1370,1745,1747,1700,1419,1095,1042,965,774,627,558,484,377
2019/2/6,水,2,6,逆方向,19219,92,61,3,2,6,3,2,5,3,31,100,219,517,770,1002,824,587,356,217,188,145,199,170,231,207,250,286,235,239,344,473,588,625,714,863,1045,1281,1176,916,849,744,711,521,400,377,259,222,161
2019/2/6,水,2,7,順方向,4246,70,45,4,1,12,6,3,1,0,17,27,24,31,47,96,93,77,34,24,40,36,24,38,46,39,49,66,70,57,85,103,123,178,189,210,214,199,191,203,165,169,176,211,161,171,133,144,144
2019/2/6,水,2,7,逆方向,5760,34,48,5,0,10,1,0,0,3,5,11,15,21,44,108,116,156,114,97,91,65,88,85,96,95,109,115,108,108,144,154,186,209,281,300,319,402,409,317,261,246,198,160,116,88,106,70,46
2019/2/6,水,2,8,順方向,8643,115,62,14,13,14,8,5,11,11,38,85,48,89,95,187,225,168,127,77,87,87,108,133,163,161,172,181,175,183,228,275,297,346,323,324,397,442,382,357,342,300,314,294,282,254,223,225,196
2019/2/6,水,2,8,逆方向,7800,77,38,7,3,4,3,3,2,5,3,14,13,13,41,52,98,103,108,124,159,110,146,160,195,161,208,185,208,192,219,283,294,393,425,418,506,473,448,416,374,268,199,186,136,101,100,81,45
2019/2/7,木,2,1,順方向,16914,186,72,13,6,4,2,2,1,7,28,90,70,69,92,143,145,173,154,150,218,332,383,449,509,526,626,605,608,600,650,614,616,676,578,705,621,618,590,612,610,544,484,588,502,476,454,397,316
2019/2/7,木,2,1,逆方向,20226,125,60,30,5,3,1,1,1,4,6,14,55,91,96,124,177,291,332,392,538,612,613,723,742,888,811,697,750,692,720,607,665,769,731,800,862,872,947,902,763,601,491,399,356,296,225,187,159
2019/2/7,木,2,2,順方向,27993,110,39,0,2,3,0,0,0,5,29,108,229,501,991,1292,1751,1244,1101,553,482,492,556,663,695,726,700,664,684,646,667,693,681,757,855,865,1027,1203,1224,1017,1006,803,735,627,400,409,313,273,172
2019/2/7,木,2,2,逆方向,39072,173,64,23,1,2,0,0,0,0,8,83,244,634,1274,2089,2741,1863,1168,734,682,823,653,846,791,918,924,955,799,772,822,841,961,1158,1097,1240,1447,1531,1470,1601,1366,1297,1201,918,825,663,559,421,390
2019/2/7,木,2,3,順方向,4960,7,1,0,0,0,0,0,0,0,0,1,79,154,185,234,324,190,149,210,191,184,187,143,121,191,145,121,134,95,103,118,120,192,161,141,229,204,180,113,88,81,68,40,30,12,27,3,4
2019/2/7,木,2,3,逆方向,3810,24,14,1,0,0,0,0,0,0,2,7,7,35,59,114,146,88,58,67,53,31,47,49,66,73,66,106,92,94,74,99,127,134,130,144,170,180,214,207,184,165,157,126,115,105,83,50,47
