日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/5/2,日,19,6,順方向,17026,26,11,1,0,0,1,1,3,0,5,35,111,185,247,337,430,463,457,421,430,551,624,634,638,650,638,632,648,750,693,675,753,367,627,695,666,633,551,513,369,342,343,254,176,163,117,78,82
2021/5/2,日,19,6,逆方向,12139,31,4,2,3,1,2,4,0,1,29,41,77,86,195,183,255,303,371,276,322,333,397,510,471,487,508,502,515,518,470,520,585,284,483,513,421,458,374,299,268,266,256,108,118,90,98,55,46
2021/5/2,日,19,7,順方向,4498,12,2,5,1,2,5,1,0,0,3,4,5,8,14,26,22,27,24,29,41,100,109,142,155,198,214,224,219,223,227,217,242,181,223,248,192,211,150,133,162,148,92,66,52,54,37,21,27
2021/5/2,日,19,7,逆方向,5829,5,5,2,3,0,1,0,0,0,1,3,2,11,19,35,32,81,82,106,163,189,239,231,284,308,322,291,307,303,275,291,289,247,239,275,249,207,181,128,97,93,82,49,43,24,18,13,4
2021/5/2,日,19,8,順方向,7260,8,7,2,2,3,2,1,5,9,10,9,17,25,32,34,44,56,47,58,91,149,180,288,259,313,277,314,383,357,396,447,373,366,327,330,325,346,272,296,231,203,100,66,59,60,36,23,22
2021/5/2,日,19,8,逆方向,6150,7,6,3,3,2,2,1,2,0,1,5,4,8,15,20,28,43,54,76,152,221,248,278,332,349,362,346,381,351,323,361,283,245,321,310,257,170,140,111,73,66,60,40,21,26,16,12,15
2021/5/3,月,19,1,順方向,10950,28,15,1,10,4,0,3,2,5,20,15,20,36,46,58,72,76,82,95,157,219,254,373,403,438,485,470,445,495,504,509,523,514,582,501,446,517,436,431,444,333,179,167,159,128,88,91,71
2021/5/3,月,19,1,逆方向,12309,35,31,0,20,1,1,1,0,1,7,10,26,38,85,76,78,124,165,255,379,388,540,545,608,654,606,551,561,581,597,597,505,506,518,491,536,462,395,273,197,221,181,142,86,71,63,47,54
2021/5/3,月,19,2,順方向,12277,28,3,0,1,1,0,1,0,0,24,52,99,112,209,215,255,302,303,225,293,284,415,443,450,420,445,442,480,514,458,476,538,536,521,512,544,442,381,396,314,299,237,154,146,100,97,65,45
2021/5/3,月,19,2,逆方向,17208,43,19,0,1,3,0,0,1,0,3,40,105,193,282,347,467,492,479,377,378,579,612,601,634,646,589,680,639,625,646,636,694,631,680,691,668,615,643,549,453,360,297,231,190,118,111,76,84
2021/5/3,月,19,3,順方向,1817,0,3,1,1,0,0,1,0,1,1,1,20,48,50,54,42,60,59,74,77,88,100,76,84,50,70,59,79,63,64,44,50,51,72,51,82,29,52,35,33,22,28,28,7,5,0,0,2
2021/5/3,月,19,3,逆方向,1414,2,3,1,3,0,1,1,1,1,1,0,4,12,26,15,26,28,30,30,20,28,41,48,49,43,43,46,34,45,32,36,62,37,55,60,82,47,63,48,63,56,58,41,37,28,23,2,2
2021/5/3,月,19,4,順方向,5613,1,8,0,0,0,0,0,1,3,6,3,13,35,34,52,78,87,74,91,118,178,194,228,264,247,241,246,245,297,277,266,248,225,245,242,199,174,202,178,186,113,75,65,62,41,38,11,22
2021/5/3,月,19,4,逆方向,6752,14,6,0,5,0,0,1,0,4,7,9,15,12,42,52,69,79,111,141,146,154,231,272,288,248,269,295,305,346,295,259,321,265,343,281,306,252,239,233,187,167,139,109,101,35,51,27,21
2021/5/3,月,19,5,順方向,28449,81,17,3,8,1,1,1,2,2,42,84,154,275,510,579,736,737,1013,895,1018,920,1043,985,969,938,917,877,867,909,831,885,1025,949,979,945,1060,988,844,830,793,809,798,623,514,296,319,214,163
2021/5/3,月,19,5,逆方向,23099,53,21,3,1,2,0,2,2,1,11,46,101,240,327,469,536,611,571,627,690,864,874,828,880,777,724,784,715,814,844,870,799,832,744,776,780,811,790,737,734,645,510,459,379,270,222,156,167
2021/5/3,月,19,6,順方向,18409,54,18,4,0,2,0,0,5,1,6,43,119,205,301,358,496,527,505,402,392,573,637,621,624,667,612,700,668,675,699,703,807,689,685,732,712,669,665,606,517,423,355,256,210,156,125,96,89
2021/5/3,月,19,6,逆方向,12982,30,5,1,1,0,0,1,1,0,23,67,109,120,219,232,252,341,369,273,343,332,475,445,459,436,457,484,466,528,530,534,647,532,501,511,517,437,388,401,306,310,259,148,165,102,111,69,45
2021/5/3,月,19,7,順方向,4513,19,4,2,2,2,2,3,1,0,11,5,9,11,17,15,27,27,23,35,62,77,131,137,121,184,174,181,227,203,206,200,257,229,229,240,218,195,175,186,172,145,68,68,56,58,53,21,25
2021/5/3,月,19,7,逆方向,5930,6,5,10,0,2,3,0,3,2,3,4,8,5,25,34,37,81,86,91,181,171,210,230,275,237,266,291,311,242,328,290,293,289,321,247,253,213,196,159,116,94,118,63,44,30,20,13,24
2021/5/3,月,19,8,順方向,7272,9,10,0,0,3,5,5,1,2,6,9,24,37,31,34,44,53,71,65,92,148,188,241,226,285,309,311,329,372,385,402,412,433,360,347,298,272,279,261,255,269,107,78,52,56,35,34,27
2021/5/3,月,19,8,逆方向,6092,9,6,0,1,1,0,2,1,3,1,6,13,10,12,21,28,44,48,78,130,210,255,321,310,342,296,305,338,382,326,287,312,294,260,307,252,208,161,145,83,92,48,47,23,27,23,12,12
2021/5/4,火,19,1,順方向,11121,21,20,4,7,3,0,0,2,3,19,14,21,30,57,64,45,72,83,83,137,221,277,337,439,457,489,564,541,546,575,565,493,509,521,562,487,420,425,413,416,310,236,171,130,135,74,75,48
2021/5/4,火,19,1,逆方向,12230,21,51,3,3,1,0,7,4,1,6,9,21,41,72,55,75,120,159,229,380,404,510,487,600,578,557,637,665,679,598,512,480,505,552,450,527,462,354,329,206,199,191,144,106,82,72,50,36
2021/5/4,火,19,2,順方向,11866,16,7,1,0,1,0,5,0,2,19,30,96,119,190,247,286,295,294,242,243,332,372,413,380,451,397,416,398,400,457,440,457,518,482,509,498,514,419,390,314,286,241,230,153,95,83,67,61
2021/5/4,火,19,2,逆方向,17000,29,17,0,1,0,1,0,1,0,5,29,95,173,281,378,433,432,433,411,446,558,621,579,585,606,590,620,599,598,614,644,650,631,653,669,645,685,659,546,471,377,269,300,222,114,138,103,89
2021/5/4,火,19,3,順方向,1916,1,1,0,0,0,0,0,1,0,0,0,23,49,49,32,66,43,56,79,103,99,119,74,64,82,76,81,70,75,66,57,58,46,67,41,59,57,48,50,23,28,21,21,7,18,4,1,1
2021/5/4,火,19,3,逆方向,1372,1,0,0,0,0,0,0,1,0,2,0,0,13,29,17,14,24,31,23,26,19,44,35,44,30,40,33,30,39,39,51,63,62,64,59,54,64,61,54,55,55,48,43,35,39,24,6,1
2021/5/4,火,19,4,順方向,5636,12,12,1,0,0,0,0,2,3,4,4,10,26,50,56,71,78,82,79,129,146,179,222,244,249,220,233,265,234,279,251,282,261,196,216,269,222,198,180,187,138,98,70,59,36,42,23,18
2021/5/4,火,19,4,逆方向,6612,15,2,5,4,0,0,0,2,1,6,4,16,20,36,59,66,75,107,119,140,181,214,257,267,271,279,291,317,253,299,335,257,263,311,289,300,265,241,224,207,153,126,102,96,68,35,25,9
2021/5/4,火,19,5,順方向,28825,74,7,3,5,0,2,0,3,0,54,100,182,243,441,542,768,787,962,987,959,951,983,997,972,925,908,857,874,788,945,940,986,950,998,1009,1063,1062,879,918,857,794,832,666,520,345,302,235,150
2021/5/4,火,19,5,逆方向,23201,82,18,2,4,0,1,0,2,2,6,43,122,222,362,427,526,500,596,608,716,842,794,751,826,773,801,863,744,796,736,823,883,881,775,835,808,878,780,816,695,651,528,465,401,257,243,169,148
2021/5/4,火,19,6,順方向,18371,36,22,0,4,0,1,0,1,0,7,33,100,186,300,399,452,455,465,451,494,556,639,600,598,629,626,649,626,659,687,730,744,669,674,727,682,715,704,645,507,429,334,347,257,141,160,110,121
2021/5/4,火,19,6,逆方向,12635,19,9,2,0,0,0,5,1,3,20,36,113,121,221,245,314,309,355,284,302,378,439,407,417,448,411,435,402,414,514,520,545,531,526,515,504,508,386,384,310,299,251,230,181,104,93,55,69
2021/5/4,火,19,7,順方向,4969,14,1,4,1,2,1,1,4,0,10,5,10,14,9,9,24,35,30,40,60,85,108,135,176,221,198,207,231,273,294,318,273,245,199,256,208,220,182,171,173,153,73,79,63,48,54,26,26
2021/5/4,火,19,7,逆方向,6193,10,6,2,2,0,0,1,1,1,1,2,8,7,22,36,46,77,75,96,136,180,246,261,272,286,314,351,289,296,342,311,308,301,315,263,258,234,187,137,131,102,84,69,44,33,23,13,14
2021/5/4,火,19,8,順方向,7111,17,4,13,4,1,1,3,1,7,9,10,14,20,19,34,48,48,61,50,104,125,193,251,248,250,288,298,338,343,359,363,404,420,381,352,244,343,358,246,255,219,92,72,49,54,33,40,25
2021/5/4,火,19,8,逆方向,5980,16,4,4,7,0,1,3,1,0,2,0,2,10,9,18,27,31,39,77,138,194,284,314,296,294,289,321,337,322,332,289,351,285,312,252,238,198,176,152,89,61,54,58,28,23,19,13,10
2021/5/5,水,19,1,順方向,9173,58,11,5,1,0,1,0,2,7,18,23,27,27,42,42,49,61,56,117,117,242,288,355,358,409,358,383,411,416,473,403,396,446,424,357,349,379,333,404,350,263,188,130,102,125,85,46,36
2021/5/5,水,19,1,逆方向,10002,41,31,1,1,0,1,0,0,0,10,11,19,31,42,56,64,102,130,232,361,404,500,435,569,510,448,476,482,428,427,386,395,454,443,386,367,343,301,253,182,149,141,110,98,61,62,34,25
2021/5/5,水,19,2,順方向,9946,22,12,0,0,0,0,0,0,1,17,25,86,98,174,201,266,240,265,218,240,273,381,387,394,312,242,361,331,339,384,404,391,393,424,438,377,434,318,296,233,218,185,180,138,79,74,54,41
2021/5/5,水,19,2,逆方向,13024,48,13,4,1,0,0,0,1,3,4,39,80,159,243,339,421,392,298,315,389,460,558,469,518,308,292,354,452,447,490,502,442,443,552,548,530,466,450,439,310,287,230,175,210,109,94,82,58
2021/5/5,水,19,3,順方向,1755,0,0,1,0,0,0,0,0,0,2,0,22,34,38,29,51,70,75,64,114,72,84,92,82,71,58,67,73,35,56,57,55,52,42,46,57,33,45,34,37,35,21,31,7,8,3,2,0
2021/5/5,水,19,3,逆方向,1258,0,1,1,0,0,0,0,0,1,1,3,0,12,15,18,13,31,26,26,26,25,28,43,32,45,25,29,55,43,40,47,40,48,38,51,68,69,61,39,56,52,43,45,25,19,12,5,1
2021/5/5,水,19,4,順方向,4663,11,9,3,0,3,0,1,0,0,6,3,12,38,36,56,70,60,72,72,100,163,187,162,223,200,207,235,226,181,199,209,184,186,175,190,179,171,158,120,141,122,54,87,46,44,27,17,18
2021/5/5,水,19,4,逆方向,5704,21,10,4,0,0,0,0,0,2,1,8,11,16,53,61,65,64,102,110,126,163,195,212,251,247,272,254,227,257,229,217,260,225,192,220,235,217,201,197,161,154,135,103,82,54,49,26,15
2021/5/5,水,19,5,順方向,25178,108,14,5,3,0,1,0,0,2,42,85,143,175,338,486,601,699,754,673,713,766,784,790,804,913,948,817,803,703,788,772,824,862,824,859,978,928,923,924,780,690,862,581,464,308,307,185,149
2021/5/5,水,19,5,逆方向,21863,76,24,5,2,3,0,1,1,2,11,51,109,215,271,408,510,606,577,557,602,742,764,695,765,969,917,880,835,765,736,768,668,758,686,779,789,764,726,625,677,640,458,399,322,240,219,139,107
2021/5/5,水,19,6,順方向,13755,61,16,8,2,0,1,0,1,2,6,43,92,167,246,339,448,405,330,337,407,446,580,484,542,310,267,343,454,469,476,531,474,448,563,567,572,531,493,483,362,338,263,213,226,142,111,93,63
2021/5/5,水,19,6,逆方向,10396,34,14,2,0,0,0,1,2,0,12,32,96,103,201,210,268,272,330,261,311,309,433,438,395,299,266,371,343,343,383,381,388,390,430,404,384,408,329,276,231,229,218,165,152,89,93,51,49
2021/5/5,水,19,7,順方向,3601,18,7,1,4,2,0,1,5,5,5,7,5,8,11,24,16,21,37,30,53,57,88,123,116,138,122,150,176,145,167,172,176,169,163,171,175,153,136,159,149,104,58,81,50,62,33,33,15
2021/5/5,水,19,7,逆方向,4779,12,5,0,3,1,0,10,0,1,7,1,7,6,15,25,39,84,88,137,155,181,170,234,219,174,215,231,203,237,217,231,212,197,224,185,198,181,130,129,84,108,65,47,41,23,28,8,11
2021/5/5,水,19,8,順方向,5604,13,12,5,6,3,0,4,3,3,7,6,17,29,19,41,41,57,47,56,95,154,161,199,208,175,213,219,253,306,286,326,279,302,256,253,257,278,181,193,177,155,81,59,50,53,23,31,12
2021/5/5,水,19,8,逆方向,4722,10,6,2,3,2,0,2,3,2,2,1,11,6,16,14,21,38,55,80,112,207,236,231,242,188,222,256,233,266,220,270,258,193,215,189,184,185,159,100,71,59,35,41,26,15,22,4,9
2021/5/6,木,19,1,順方向,11999,28,14,3,1,1,2,2,3,10,26,18,32,51,70,99,118,132,134,164,201,323,361,390,469,505,533,568,545,522,471,472,423,482,512,514,515,553,457,498,456,401,232,181,159,126,104,80,38
2021/5/6,木,19,1,逆方向,13706,18,30,1,5,1,0,2,0,4,14,14,31,62,85,110,134,284,297,356,446,447,507,500,555,573,528,605,672,574,547,447,449,615,537,565,635,631,490,495,362,302,243,161,132,83,61,57,39
2021/5/6,木,19,2,順方向,17529,25,9,0,2,1,0,0,0,0,12,41,161,429,735,1001,1319,916,725,437,334,241,339,372,342,344,336,360,313,324,310,324,404,412,584,622,778,942,903,767,619,461,383,323,172,143,108,87,69
2021/5/6,木,19,2,逆方向,25317,35,10,1,1,0,0,0,0,0,4,47,206,482,1080,1535,2000,1481,857,524,460,494,499,448,444,569,484,480,427,437,460,459,545,700,765,876,1081,1269,1152,1217,898,743,599,494,363,269,202,121,99
2021/5/6,木,19,3,順方向,3114,2,0,0,0,0,0,1,0,0,0,5,51,116,145,139,214,145,112,132,129,124,96,73,85,90,51,69,76,66,74,69,82,88,86,84,120,105,127,111,87,41,44,27,13,22,11,1,1
2021/5/6,木,19,3,逆方向,2290,0,0,0,0,0,0,1,0,0,1,0,7,23,49,74,74,63,45,37,25,40,51,44,50,52,66,52,59,50,48,40,57,68,92,83,123,144,132,140,123,114,71,68,35,43,20,21,5
2021/5/6,木,19,4,順方向,6583,7,2,0,1,0,0,1,1,0,6,5,29,54,86,139,162,126,119,98,129,155,224,161,240,258,286,321,217,240,241,228,222,275,300,321,282,279,274,273,240,158,104,122,69,51,35,32,10
2021/5/6,木,19,4,逆方向,8449,8,11,2,0,1,0,3,0,1,2,8,20,33,100,184,333,249,336,258,196,186,236,253,229,258,325,380,261,255,265,253,244,263,291,256,402,362,376,404,286,256,182,153,94,97,83,32,22
2021/5/6,木,19,5,順方向,40909,82,15,2,3,1,0,2,0,11,63,140,286,641,1123,2044,2757,2055,1625,1254,1057,841,805,902,817,925,919,966,865,802,787,953,1034,1186,1404,1263,1670,1803,2042,1721,1513,1221,939,738,514,450,293,212,163
2021/5/6,木,19,5,逆方向,32583,70,16,3,3,1,1,0,1,3,15,94,297,535,922,1446,1824,1523,1143,754,691,824,693,699,776,897,886,921,789,791,742,874,942,1153,1123,1219,1294,1400,1291,1318,1094,931,724,595,443,308,248,157,109
2021/5/6,木,19,6,順方向,27696,44,17,0,2,0,0,0,2,1,10,51,216,502,1114,1615,2130,1604,973,593,489,533,512,459,471,607,538,489,481,535,546,592,641,833,858,924,1166,1376,1248,1322,943,828,704,534,400,318,213,140,122
2021/5/6,木,19,6,逆方向,18630,27,10,0,3,0,0,0,0,1,12,47,166,479,708,1053,1318,1048,728,551,418,274,407,386,386,378,358,416,358,372,383,337,483,447,610,654,742,936,971,759,593,492,410,319,189,135,107,95,64
2021/5/6,木,19,7,順方向,4696,4,9,0,2,2,0,0,1,0,5,5,19,28,51,72,98,61,44,64,58,87,119,127,146,161,176,179,166,131,155,196,162,221,224,207,251,264,240,238,178,168,83,70,75,58,39,27,25
2021/5/6,木,19,7,逆方向,6055,16,7,2,0,0,3,0,1,0,2,6,7,22,48,110,156,252,172,192,170,159,170,197,185,243,209,182,215,163,181,171,229,239,307,245,317,298,301,243,164,149,96,87,61,30,30,11,7
2021/5/6,木,19,8,順方向,6166,11,1,6,0,1,7,1,0,3,10,14,32,64,99,133,165,109,88,69,86,111,132,174,172,207,203,204,217,232,228,192,211,285,300,286,273,316,304,282,245,225,130,91,68,77,33,36,33
2021/5/6,木,19,8,逆方向,4857,5,1,0,1,0,2,0,0,0,1,6,5,8,24,37,68,99,85,97,126,105,180,197,193,189,176,187,164,195,181,195,221,213,261,227,284,259,225,196,125,102,70,54,36,19,22,6,10
2021/5/7,金,19,1,順方向,11027,25,3,1,5,0,0,2,3,4,17,19,34,52,77,100,131,133,105,161,202,263,353,439,387,459,451,447,487,417,455,388,412,428,452,479,473,441,407,470,476,401,240,189,163,142,115,71,48
2021/5/7,金,19,1,逆方向,12324,30,22,1,1,3,0,0,2,4,8,13,23,66,73,103,166,287,258,323,393,424,524,508,475,496,577,547,478,455,442,371,396,435,507,423,493,466,477,472,385,304,247,186,150,110,83,67,50
2021/5/7,金,19,2,順方向,14871,34,6,0,0,1,0,0,2,1,30,89,195,448,702,961,1285,899,767,388,373,328,351,375,397,398,410,421,413,348,266,180,217,259,348,204,248,299,520,551,548,422,345,208,159,160,136,102,77
2021/5/7,金,19,2,逆方向,20389,45,13,5,1,0,0,0,3,1,11,76,218,522,1006,1484,1993,1481,877,610,519,530,491,480,560,592,587,639,448,502,276,204,200,299,354,209,250,257,750,899,792,543,518,247,263,199,197,130,108
2021/5/7,金,19,3,順方向,3333,0,0,0,0,0,0,0,1,0,0,7,40,111,153,135,195,178,132,137,126,117,82,105,83,111,79,91,61,107,67,66,97,111,68,90,126,158,108,92,88,83,41,40,25,6,12,3,1
2021/5/7,金,19,3,逆方向,2473,0,1,0,0,0,0,1,0,1,1,1,5,20,47,80,73,61,49,32,23,48,39,40,36,55,65,60,62,40,64,54,85,80,99,97,158,135,159,164,116,126,75,67,61,47,27,13,6
2021/5/7,金,19,4,順方向,6668,4,2,0,0,0,0,0,0,3,3,6,22,71,86,163,158,132,104,100,118,171,193,188,220,234,295,290,202,217,239,253,200,270,248,282,312,321,305,251,249,217,152,141,90,62,38,40,16
2021/5/7,金,19,4,逆方向,8546,19,2,3,0,0,0,1,0,1,6,10,14,36,80,188,338,255,334,248,168,182,222,236,237,281,298,348,243,225,254,290,286,272,274,278,388,419,400,395,314,252,203,199,119,81,83,48,16
2021/5/7,金,19,5,順方向,44598,102,11,2,1,3,0,0,2,5,31,101,251,620,1035,1965,2794,2012,1761,1131,1096,780,828,823,753,880,879,965,810,761,983,1246,1366,1378,1559,1650,2271,2636,2392,1755,1572,1361,1079,1006,628,483,392,244,195
2021/5/7,金,19,5,逆方向,38675,63,10,1,4,1,0,0,0,1,10,67,223,505,861,1397,1795,1539,1176,792,693,798,688,754,720,896,895,850,737,784,990,1288,1275,1496,1386,1926,2236,2399,1644,1531,1237,1343,936,961,743,411,267,186,160
2021/5/7,金,19,6,順方向,22006,53,14,6,4,0,2,2,1,3,10,85,235,558,1062,1568,2134,1577,1006,679,555,535,527,506,584,645,645,649,495,528,283,203,203,306,394,235,276,265,775,1003,897,581,590,297,312,245,209,140,124
