日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/1,土,1,6,順方向,10608,43,31,11,6,8,7,5,5,3,15,54,75,70,137,172,238,237,249,225,288,400,431,465,520,438,434,406,383,453,395,441,388,386,452,386,360,315,243,182,208,212,181,174,117,105,98,85,71
2022/1/1,土,1,6,逆方向,6600,42,17,11,5,9,0,0,4,9,66,88,65,27,86,76,106,128,130,142,164,223,247,215,260,234,240,275,222,228,278,255,319,254,278,308,245,199,170,134,165,134,121,106,94,75,62,52,32
2022/1/1,土,1,7,順方向,2671,17,11,6,9,5,9,4,11,12,38,40,17,6,14,12,13,21,19,31,52,42,70,69,76,93,89,91,90,123,111,103,112,129,144,119,112,103,85,75,69,59,59,52,56,62,42,45,44
2022/1/1,土,1,7,逆方向,3463,6,10,2,4,7,2,0,4,4,5,15,8,2,11,13,24,29,50,73,106,133,108,107,125,155,142,169,188,140,153,172,176,145,172,155,167,125,99,105,89,45,60,50,35,17,27,13,16
2022/1/1,土,1,8,順方向,5223,22,14,7,19,3,13,4,4,4,32,94,22,21,27,31,37,37,35,62,72,111,130,170,161,170,190,205,325,271,292,316,377,265,297,218,178,163,128,116,102,106,85,74,54,38,46,47,28
2022/1/1,土,1,8,逆方向,4558,13,24,6,8,4,5,1,0,3,0,12,10,10,12,9,14,25,37,56,68,117,116,176,234,212,258,256,242,235,262,292,340,238,245,197,167,120,114,72,62,54,53,36,40,28,32,29,14
2022/1/2,日,2,1,順方向,14106,60,10,7,4,6,1,6,1,0,18,33,34,29,39,37,52,72,71,121,350,293,374,470,472,480,571,578,591,726,650,734,674,757,722,614,563,507,502,350,341,329,297,245,293,264,242,305,211
2022/1/2,日,2,1,逆方向,16046,23,28,3,1,3,0,4,1,1,5,13,14,25,36,57,69,81,118,191,410,474,703,717,780,721,725,753,763,851,869,811,696,751,762,687,701,644,523,403,373,295,226,172,145,123,99,99,97
2022/1/2,日,2,2,順方向,21064,16,2,0,0,2,0,0,0,1,14,26,34,36,102,83,139,151,232,218,341,672,783,1071,1105,1136,1320,1061,962,991,1016,1085,987,1058,971,870,834,692,586,558,452,360,280,219,167,118,151,97,65
2022/1/2,日,2,2,逆方向,26523,32,8,1,0,0,0,0,0,0,4,36,54,101,158,178,229,258,288,367,581,1004,1233,1494,1702,1489,1278,1290,1292,1211,1330,1258,1150,1095,1115,962,851,785,759,558,445,387,347,282,236,192,144,194,145
2022/1/2,日,2,3,順方向,2441,0,1,1,0,0,0,0,0,0,0,0,12,39,24,28,37,28,45,85,103,128,137,165,135,116,91,86,103,90,121,79,98,93,79,75,76,69,66,54,36,20,28,32,22,22,12,4,1
2022/1/2,日,2,3,逆方向,1865,1,1,1,0,0,0,0,1,0,5,5,1,9,9,8,11,10,26,10,26,52,62,67,83,62,96,60,47,75,75,77,95,65,78,98,84,61,93,53,66,53,53,48,51,37,39,11,0
2022/1/2,日,2,4,順方向,6616,5,5,0,0,2,0,2,0,0,10,4,23,20,27,55,46,53,80,83,117,179,196,254,256,257,309,304,236,336,287,322,304,296,281,338,263,294,254,166,199,137,123,134,127,84,67,42,39
2022/1/2,日,2,4,逆方向,8125,11,7,4,2,1,1,0,4,2,7,2,6,8,15,34,34,52,81,96,97,169,223,282,330,289,373,344,394,399,439,397,481,357,419,367,367,333,310,277,242,212,171,145,126,81,87,23,24
2022/1/2,日,2,5,順方向,30444,66,16,1,3,2,1,2,3,5,43,65,128,152,254,277,385,551,653,689,681,1057,1126,1108,1098,941,1035,971,1136,1189,1353,1265,1331,1217,1323,1163,1179,953,904,894,896,787,739,647,610,461,461,344,279
2022/1/2,日,2,5,逆方向,23118,52,15,1,1,1,0,1,0,3,11,47,131,126,217,257,356,373,477,517,599,819,908,957,912,882,842,789,783,934,944,987,953,967,823,855,825,851,707,575,547,477,505,475,425,356,316,278,241
2022/1/2,日,2,6,順方向,24869,38,11,1,4,0,1,5,0,0,5,35,57,38,168,178,237,262,300,363,585,953,1218,1218,1255,1103,1053,1103,1146,1165,1274,1231,1184,1062,1131,974,873,803,747,594,463,390,352,274,219,209,169,227,191
2022/1/2,日,2,6,逆方向,20453,21,0,3,3,1,3,1,2,1,18,34,38,22,116,99,165,175,307,291,407,693,821,875,823,757,1004,932,939,1027,1080,1131,1025,1052,1028,920,876,696,573,535,464,356,300,215,169,126,167,104,58
2022/1/2,日,2,7,順方向,4213,3,2,3,2,2,4,0,4,2,6,16,4,7,1,12,25,20,27,25,49,88,125,139,147,123,145,149,196,157,182,221,173,200,204,205,169,156,115,82,85,108,131,111,119,116,121,130,102
2022/1/2,日,2,7,逆方向,6784,13,0,6,1,0,0,0,2,1,1,5,8,2,24,20,29,33,55,87,152,133,224,257,286,299,300,351,349,266,345,331,321,355,359,288,356,325,260,182,161,157,105,92,63,39,48,48,45
2022/1/2,日,2,8,順方向,8939,17,6,6,5,0,0,3,2,5,21,17,16,26,18,34,53,62,56,68,163,174,210,268,304,355,367,364,359,500,507,584,556,458,438,346,354,346,243,257,172,243,205,129,188,121,111,108,94
2022/1/2,日,2,8,逆方向,8324,6,10,1,1,1,0,2,0,2,2,2,5,8,11,21,27,40,47,80,217,203,353,321,398,421,373,476,478,450,484,481,508,397,405,365,348,322,229,169,156,116,108,80,57,46,51,31,15
2022/1/3,月,2,1,順方向,14762,155,46,19,5,3,11,4,10,8,45,93,35,54,44,53,70,65,69,96,181,289,343,356,438,456,583,624,620,650,682,757,675,758,673,603,585,532,466,500,383,490,402,348,329,345,315,270,224
2022/1/3,月,2,1,逆方向,17251,63,72,8,5,5,1,2,0,3,5,24,23,27,54,50,51,75,147,231,386,512,688,670,822,814,834,942,838,801,891,893,863,793,808,676,633,738,530,490,420,284,250,209,185,147,116,104,68
2022/1/3,月,2,2,順方向,20200,44,16,6,1,6,2,0,0,1,19,41,46,65,101,118,135,182,258,256,270,569,743,996,1119,1021,1223,907,926,835,973,957,986,987,979,863,779,708,525,542,495,371,225,220,197,154,124,123,86
2022/1/3,月,2,2,逆方向,23980,61,29,4,1,3,3,0,0,0,5,42,81,109,181,166,232,270,301,327,428,734,842,1033,1225,1390,1163,1145,1058,1177,1175,1142,1172,1121,1054,947,945,789,676,545,530,430,348,297,204,160,196,134,105
2022/1/3,月,2,3,順方向,2403,1,1,0,0,0,0,0,0,0,0,2,14,50,40,27,51,33,54,68,95,157,120,116,135,109,94,106,113,102,91,71,120,80,86,73,75,68,51,45,43,31,22,31,5,11,8,4,0
2022/1/3,月,2,3,逆方向,1841,5,1,0,0,0,0,0,0,0,0,5,2,9,8,11,36,14,21,19,13,45,37,51,63,71,45,53,56,57,81,69,73,85,88,95,116,95,76,69,81,65,42,52,44,32,45,9,2
2022/1/3,月,2,4,順方向,7661,9,12,0,3,1,0,0,0,0,14,7,19,54,36,41,42,54,64,68,127,195,197,244,321,292,287,331,408,364,325,389,389,414,356,310,333,315,275,266,213,214,149,165,109,90,68,48,43
2022/1/3,月,2,4,逆方向,9525,23,5,6,2,0,0,3,5,1,3,22,13,15,29,38,47,51,77,83,148,165,226,311,336,302,443,428,424,456,453,502,532,495,504,527,462,358,380,325,289,265,200,147,91,129,112,50,42
2022/1/3,月,2,5,順方向,38157,149,30,5,5,3,0,3,1,1,32,90,141,172,289,325,410,514,698,729,755,925,1306,1415,1385,1372,1405,1482,1430,1583,1759,1806,1753,1718,1731,1689,1613,1244,1248,1120,1013,927,856,706,533,595,533,325,333
2022/1/3,月,2,5,逆方向,30958,123,19,5,6,4,4,1,2,1,18,73,127,199,250,280,302,366,417,542,643,989,1211,1281,1278,1284,1176,1235,1405,1354,1388,1450,1446,1447,1345,1145,1129,1018,956,823,709,631,586,559,503,358,324,282,264
2022/1/3,月,2,6,順方向,24343,73,26,6,5,3,5,6,0,4,17,42,87,71,197,169,243,292,326,271,429,641,843,960,983,1065,1006,1005,1070,1233,1294,1283,1169,1184,1192,1090,1024,847,709,612,570,498,430,352,243,219,241,163,145
2022/1/3,月,2,6,逆方向,20328,47,18,7,1,5,1,1,0,0,17,40,52,36,117,133,133,185,301,289,317,567,776,838,883,759,962,866,1002,982,1133,1065,1103,1047,1088,893,841,700,554,543,473,374,236,230,209,174,133,120,77
2022/1/3,月,2,7,順方向,4778,54,25,3,4,12,7,1,3,3,6,25,8,3,10,16,16,16,18,34,63,85,87,108,121,134,149,164,207,238,268,178,225,238,247,187,200,167,121,130,102,184,106,184,126,168,115,120,92
2022/1/3,月,2,7,逆方向,7229,17,18,17,3,5,9,1,1,1,9,5,6,4,17,16,21,39,74,78,146,182,225,268,289,319,336,317,360,316,333,343,408,332,380,319,402,326,217,227,182,183,117,82,84,52,44,53,46
2022/1/3,月,2,8,順方向,9956,53,16,20,10,1,9,6,6,6,47,27,35,29,23,23,33,34,60,60,94,161,204,310,328,377,437,470,473,500,520,562,658,520,487,473,399,314,264,247,231,268,232,218,188,140,111,127,145
2022/1/3,月,2,8,逆方向,9350,31,14,6,0,3,5,1,1,0,4,4,6,8,9,6,18,12,39,63,126,205,288,429,441,496,444,458,522,533,547,612,605,461,459,410,414,340,297,236,184,196,123,92,57,40,31,30,44
2022/1/4,火,2,1,順方向,15322,124,36,19,5,16,7,11,6,8,44,67,43,55,66,81,83,104,96,165,212,317,384,472,481,540,620,608,638,645,732,671,649,624,640,635,679,538,515,504,448,459,430,353,317,381,321,248,225
2022/1/4,火,2,1,逆方向,17984,75,52,5,4,1,1,2,3,6,4,17,18,67,85,65,158,209,265,361,493,589,682,767,754,791,805,852,823,785,804,807,767,709,690,708,753,680,647,614,448,410,262,242,235,144,127,102,96
2022/1/4,火,2,2,順方向,20898,48,4,3,0,1,3,0,0,3,35,62,145,267,427,544,706,490,523,335,369,430,575,768,785,952,818,835,827,702,791,833,819,789,847,738,887,908,785,690,549,368,301,258,194,180,131,83,90
2022/1/4,火,2,2,逆方向,26528,84,21,4,1,3,0,1,0,0,9,65,204,356,628,887,1143,707,529,391,388,629,688,991,943,1126,943,1032,948,1012,902,967,915,923,891,971,1127,1129,906,876,710,587,468,343,318,241,218,183,120
2022/1/4,火,2,3,順方向,3339,0,0,0,0,0,0,0,0,0,0,6,53,85,114,140,169,111,78,92,141,136,123,128,149,137,120,130,88,122,99,99,112,101,74,90,173,112,93,88,55,36,14,17,24,9,13,6,2
2022/1/4,火,2,3,逆方向,2600,0,0,0,0,0,0,0,1,0,1,2,4,26,30,46,148,49,41,40,34,33,43,40,57,59,56,68,69,94,86,87,97,88,135,110,135,111,144,119,103,97,81,80,67,54,42,18,5
2022/1/4,火,2,4,順方向,7810,13,7,3,2,1,0,0,0,1,7,7,29,74,44,109,114,110,86,92,118,162,208,287,304,379,337,323,408,325,379,329,265,349,301,395,316,301,296,270,163,188,149,176,123,91,70,71,28
2022/1/4,火,2,4,逆方向,10264,24,13,10,0,4,3,0,2,0,7,9,14,39,77,140,258,239,196,179,197,212,262,325,325,355,427,443,436,454,428,388,478,436,443,410,397,470,417,339,306,280,198,188,133,114,97,62,30
2022/1/4,火,2,5,順方向,43846,142,15,3,1,6,1,0,2,1,59,125,243,481,734,1182,1525,1284,1147,963,988,954,1160,1107,1253,1299,1278,1285,1438,1443,1492,1548,1681,1536,1831,1569,1896,2017,1804,1587,1325,1119,922,1018,678,556,495,358,295
2022/1/4,火,2,5,逆方向,34173,125,32,6,1,7,4,3,0,3,21,67,231,351,564,885,1145,811,684,598,705,806,957,1183,1112,1139,1179,1146,1203,1173,1228,1280,1185,1294,1307,1360,1431,1446,1227,1271,939,764,719,605,557,462,357,366,234
2022/1/4,火,2,6,順方向,27308,93,28,10,1,5,1,3,4,5,14,72,191,182,613,944,1218,747,547,432,434,590,705,854,793,904,891,942,944,1045,940,1044,950,992,986,1018,1173,1249,979,973,790,668,569,420,364,317,289,213,162
2022/1/4,火,2,6,逆方向,20815,48,8,5,0,8,1,1,0,4,34,67,148,134,392,602,557,552,533,432,495,491,640,656,610,735,705,798,824,811,867,854,871,779,880,804,880,902,800,680,533,364,330,262,221,173,123,114,87
2022/1/4,火,2,7,順方向,4337,47,12,6,6,11,9,4,1,1,20,17,15,6,29,29,63,38,26,60,75,49,84,90,130,126,163,159,155,195,177,173,160,181,173,171,161,149,129,128,91,175,131,116,126,153,142,88,87
2022/1/4,火,2,7,逆方向,7078,11,20,8,1,0,7,1,3,3,4,8,14,2,46,84,105,138,128,126,223,168,207,236,261,266,320,313,379,296,269,277,291,264,284,303,329,338,272,242,195,180,126,113,68,49,38,33,29
2022/1/4,火,2,8,順方向,9256,68,16,7,4,14,4,10,4,6,30,24,31,42,63,75,85,82,43,62,103,149,217,248,242,330,348,354,423,481,402,488,550,432,473,438,410,298,289,280,252,266,214,163,194,153,129,122,138
2022/1/4,火,2,8,逆方向,8509,35,12,6,4,2,2,4,0,1,6,4,2,5,22,30,61,62,90,124,187,180,254,335,409,414,388,482,435,425,429,466,481,322,369,321,325,389,336,271,205,156,104,98,72,70,57,35,22
2022/1/5,水,2,1,順方向,13951,134,25,11,6,11,6,0,3,5,37,37,54,65,58,96,125,115,135,153,197,320,325,420,415,504,486,518,526,576,522,543,573,592,585,584,589,491,468,554,425,500,458,412,297,331,267,230,167
2022/1/5,水,2,1,逆方向,16403,55,50,2,0,5,5,2,1,0,5,17,27,47,87,79,149,269,271,329,488,553,616,672,663,679,760,678,765,639,615,562,571,600,618,685,721,754,678,595,507,384,338,260,195,144,121,88,54
2022/1/5,水,2,2,順方向,20974,43,7,5,0,2,1,0,0,1,35,92,174,334,669,652,1167,651,768,342,357,383,447,595,553,675,585,588,660,641,660,693,671,678,750,783,884,1115,933,783,660,530,382,290,251,170,122,103,89
2022/1/5,水,2,2,逆方向,28203,62,9,0,0,4,0,0,2,2,8,82,252,527,950,1367,1779,1150,733,493,510,605,636,729,643,828,770,770,841,794,767,784,792,850,869,994,1198,1340,1144,1091,914,706,568,435,329,310,214,188,164
2022/1/5,水,2,3,順方向,3623,0,0,1,0,0,0,0,0,0,0,13,52,138,130,208,215,130,116,111,132,127,123,121,129,159,149,115,102,102,79,96,121,98,102,79,148,139,94,84,71,36,27,35,22,3,8,7,1
2022/1/5,水,2,3,逆方向,2913,5,0,1,0,0,0,0,0,0,2,5,6,21,38,49,174,60,58,32,44,41,46,47,60,73,70,65,68,69,82,79,90,91,114,120,158,151,196,158,161,110,86,94,58,47,47,22,15
2022/1/5,水,2,4,順方向,7661,19,11,4,0,1,0,0,0,3,9,17,40,80,78,165,131,110,90,123,93,181,214,240,264,319,329,329,309,299,251,325,271,273,319,379,351,340,301,290,210,186,150,141,124,137,72,57,26
2022/1/5,水,2,4,逆方向,9971,24,6,5,4,0,3,0,1,5,2,5,25,36,77,115,323,256,299,199,188,183,217,294,329,391,390,386,399,379,383,361,379,362,384,363,391,470,462,363,388,280,227,196,118,125,93,62,23
2022/1/5,水,2,5,順方向,45758,139,22,2,4,4,1,7,0,3,47,131,327,562,1008,1347,2325,1602,1791,1079,1046,1060,1088,1159,1187,1181,1224,1214,1252,1237,1179,1237,1396,1301,1579,1616,2087,2425,2109,1710,1519,1216,964,1082,678,523,455,364,269
2022/1/5,水,2,5,逆方向,36729,154,41,5,1,11,0,3,0,0,18,93,281,545,804,1321,1694,1252,830,737,718,939,922,1091,987,1068,1073,1153,1057,1103,993,1211,1101,1166,1294,1490,1475,1614,1423,1414,1119,943,790,742,593,518,387,322,233
2022/1/5,水,2,6,順方向,29520,77,18,4,10,2,0,1,4,3,8,84,242,229,907,1451,1852,1222,850,529,527,589,628,752,752,852,825,830,793,799,791,786,827,870,943,1060,1248,1416,1215,1173,969,838,653,516,369,391,261,190,164
2022/1/5,水,2,6,逆方向,21154,52,5,7,2,3,0,2,1,3,37,99,165,91,622,703,980,580,817,405,428,429,528,540,584,612,586,650,670,687,672,695,733,672,820,854,862,1158,931,821,661,505,409,306,277,180,119,98,93
2022/1/5,水,2,7,順方向,4046,40,6,6,7,3,1,0,5,2,6,14,11,6,56,67,109,62,34,42,73,40,71,93,82,109,116,135,111,177,177,119,146,162,165,184,139,157,146,121,111,153,142,137,135,100,96,85,87
2022/1/5,水,2,7,逆方向,6539,19,10,4,0,1,2,2,1,6,8,8,21,10,52,71,151,176,244,125,203,159,174,217,208,254,232,269,252,232,238,209,234,237,251,270,339,302,330,201,171,172,131,106,75,55,40,42,25
2022/1/5,水,2,8,順方向,7525,24,10,7,2,9,2,2,4,4,26,32,31,54,63,142,142,101,92,75,85,85,141,139,205,246,255,276,262,314,279,352,358,306,309,405,354,304,312,272,241,250,202,165,158,125,123,78,102
2022/1/5,水,2,8,逆方向,6737,20,12,5,2,1,0,0,0,2,4,6,4,13,23,36,50,73,153,113,155,144,212,243,287,251,268,314,311,283,294,317,365,259,286,308,291,333,283,250,217,164,116,79,58,38,46,30,18
2022/1/6,木,2,1,順方向,10958,97,24,3,3,2,8,0,3,1,29,52,64,58,67,83,115,129,142,152,165,254,316,378,382,391,432,369,368,378,346,365,376,462,494,469,417,345,388,407,371,379,308,295,286,257,207,170,151
2022/1/6,木,2,1,逆方向,12696,43,32,4,4,0,3,4,0,0,9,16,39,60,80,82,147,268,287,414,479,466,535,603,521,569,518,445,461,398,436,376,383,364,440,383,539,575,543,493,387,290,258,208,173,116,115,71,59
2022/1/6,木,2,2,順方向,12717,54,12,3,0,0,0,0,0,3,45,83,170,381,748,962,1149,813,775,378,400,341,409,419,334,221,197,200,141,140,146,166,186,156,208,192,328,525,598,465,384,229,188,143,116,127,77,54,51
2022/1/6,木,2,2,逆方向,18045,99,20,0,0,2,0,0,0,1,9,92,243,514,1037,1487,1853,1461,984,603,534,620,578,562,471,266,243,191,158,150,136,149,153,179,186,262,384,912,730,739,520,401,284,215,187,155,122,82,71
2022/1/6,木,2,3,順方向,4250,0,0,0,0,0,0,0,0,0,0,11,59,154,160,229,233,190,127,153,148,159,149,128,161,134,111,136,114,135,101,109,132,130,136,167,223,137,128,77,65,37,44,26,19,13,11,4,0
2022/1/6,木,2,3,逆方向,3210,10,0,0,0,0,0,0,0,3,4,1,8,28,48,75,90,82,62,41,34,50,45,36,44,82,83,73,62,77,77,76,94,110,147,145,208,230,227,203,147,103,101,74,84,68,53,21,4
2022/1/6,木,2,4,順方向,6839,7,6,4,0,4,1,0,0,2,6,19,37,75,91,146,153,128,127,126,135,161,197,184,268,309,349,258,266,205,212,179,218,279,300,368,323,304,308,211,184,148,117,125,84,80,55,39,41
2022/1/6,木,2,4,逆方向,9560,19,7,9,2,2,3,1,1,0,2,17,22,26,80,200,314,277,304,194,199,204,209,254,298,330,385,351,367,316,269,288,309,331,387,305,480,536,502,426,351,251,205,175,124,96,61,39,32
2022/1/6,木,2,5,順方向,53968,142,20,3,3,1,0,4,1,1,64,117,337,630,1140,1908,2576,1934,1924,1199,1174,1011,1048,1154,1217,1578,1738,1564,1495,1358,1458,1515,1697,1751,2273,1817,3000,3255,2735,2069,1579,1163,969,1083,700,561,408,294,300
2022/1/6,木,2,5,逆方向,46563,130,23,4,1,2,2,0,0,0,14,95,298,567,877,1415,1843,1570,1117,876,846,1032,967,998,1310,1553,1716,1642,1544,1533,1506,1641,1696,1814,1947,2620,2579,2118,1696,1479,1118,879,807,667,581,481,388,329,242
2022/1/6,木,2,6,順方向,19095,110,19,9,0,2,1,0,0,1,22,87,237,171,976,1516,2041,1542,1022,651,564,600,583,590,511,263,274,220,184,182,174,188,172,215,225,280,392,912,874,823,559,480,368,285,236,197,149,120,68
2022/1/6,木,2,6,逆方向,13760,58,11,2,0,0,1,0,1,5,46,90,152,54,662,1021,1168,873,885,513,473,385,448,472,405,282,280,278,204,181,156,198,199,200,236,223,363,626,700,513,319,240,206,165,142,127,82,60,55
2022/1/6,木,2,7,順方向,2799,39,3,5,4,6,4,3,0,2,11,16,17,6,33,54,80,51,39,47,33,54,45,66,85,55,68,70,57,65,69,67,78,88,100,93,73,97,92,118,110,113,123,126,98,89,79,70,98
2022/1/6,木,2,7,逆方向,4409,16,8,1,4,1,3,2,1,6,4,7,17,4,38,93,146,224,190,128,178,115,180,201,173,127,134,90,102,104,85,110,117,90,89,116,173,230,208,232,142,121,107,97,97,35,28,18,17
2022/1/6,木,2,8,順方向,5305,42,6,5,5,4,2,2,4,6,13,28,24,67,84,139,174,122,90,65,80,88,124,150,149,152,167,151,115,174,155,175,180,171,179,223,197,237,199,218,188,238,166,135,104,100,79,69,60
2022/1/6,木,2,8,逆方向,4038,20,11,1,0,0,1,0,0,0,2,3,5,15,19,33,58,81,105,115,160,133,189,191,197,151,140,163,132,155,143,138,144,96,131,131,190,189,186,152,93,99,89,53,40,26,28,17,13
2022/1/7,金,2,1,順方向,14666,72,27,8,7,6,2,0,2,3,45,51,50,78,68,111,142,124,110,172,161,211,284,370,363,498,510,545,542,578,553,574,558,560,569,578,592,658,562,554,490,600,431,441,409,357,371,363,306
2022/1/7,金,2,1,逆方向,18111,37,40,3,0,3,0,4,2,0,9,16,22,73,97,120,190,298,302,380,448,482,568,579,613,690,697,704,754,673,673,627,623,685,675,705,875,853,915,797,689,580,375,339,282,189,170,160,95
2022/1/7,金,2,2,順方向,19791,31,9,0,0,3,1,2,0,1,23,48,109,195,417,634,846,684,645,324,301,270,351,521,623,676,712,591,527,524,534,610,622,615,684,681,886,1034,1053,881,776,588,432,355,263,218,207,141,143
2022/1/7,金,2,2,逆方向,30571,47,18,0,0,4,0,0,0,0,5,71,245,465,959,1466,1803,1402,826,638,561,595,619,795,898,908,929,828,799,739,735,809,747,829,876,1038,1157,1417,1296,1228,1045,883,655,571,442,335,330,329,229
2022/1/7,金,2,3,順方向,5048,0,1,0,0,0,0,0,0,0,1,6,82,175,282,233,336,270,172,184,179,172,145,154,171,166,113,159,135,118,107,113,111,116,94,147,242,174,198,152,90,59,56,45,46,24,13,6,1
2022/1/7,金,2,3,逆方向,3805,11,1,0,0,0,0,0,2,1,0,0,15,37,55,106,184,112,65,45,75,53,55,67,58,86,93,88,108,91,102,97,140,94,104,129,179,199,200,202,217,131,136,132,102,89,93,38,13
2022/1/7,金,2,4,順方向,8309,18,3,1,0,0,1,0,0,1,11,14,35,97,117,211,223,179,142,138,160,189,199,218,259,285,318,281,322,236,267,252,296,344,322,342,359,357,331,328,256,235,214,181,164,131,129,75,68
2022/1/7,金,2,4,逆方向,11061,20,8,1,1,5,0,0,2,0,1,5,24,49,111,244,346,316,367,244,214,185,229,289,290,332,350,351,402,382,412,372,426,355,379,392,414,555,523,512,429,384,283,235,181,179,134,73,55
2022/1/7,金,2,5,順方向,56342,152,16,11,2,2,1,0,2,3,77,236,471,1003,1618,2490,3036,2620,2492,1521,1414,1153,1128,1270,1298,1293,1250,1350,1378,1352,1409,1383,1540,1349,1755,1702,2044,2777,2608,2190,1927,1500,1279,1096,839,780,600,485,440
