地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成22年1月
4,13122,葛飾区,215302,215266,215318,215829,215943,216054,216188,216280,216389,216625,216688,216650,216369
4,13123,江戸川区,340683,340762,340728,341466,341903,341911,342027,342035,341860,341970,342157,342166,341978
1,13200,市部,2043198,2043456,2043081,2045780,2051398,2051713,2052378,2052702,2052590,2053793,2054099,2053853,2053499
4,13201,八王子市,291488,291563,291364,291182,292625,292776,292982,292999,293056,293173,293296,293349,293353
4,13202,立川市,88161,88186,88215,88429,88688,88675,88721,88754,88715,88680,88772,88789,88689
4,13203,武蔵野市,66970,66962,66901,67152,67311,67277,67345,67291,67227,67220,67192,67177,67101
4,13204,三鷹市,90501,90506,90473,90712,90938,90927,91048,91002,90982,91075,91166,91137,91081
4,13205,青梅市,71090,71066,71080,71024,71019,71041,71073,71078,71079,71043,71056,71094,71046
4,13206,府中市,128944,128994,129068,129403,130404,130705,130795,130854,130752,131309,130997,130766,130709
4,13207,昭島市,56152,56128,56147,56181,56296,56272,56265,56335,56386,56396,56405,56417,56402
4,13208,調布市,111458,111475,111471,111859,112175,112233,112308,112346,112310,112415,112456,112373,112293
4,13209,町田市,205665,205781,205809,206115,206415,206367,206395,206529,206559,206661,206729,206759,206968
4,13210,小金井市,58374,58363,58332,58562,58648,58580,58553,58532,58549,58553,58630,58623,58595
4,13211,小平市,92993,93002,92916,92802,93094,92996,92972,92981,92917,92966,93012,93014,92963
4,13212,日野市,92212,92184,92058,92179,92340,92409,92427,92402,92393,92454,92458,92455,92447
4,13213,東村山市,73243,73260,73296,73454,73615,73714,73724,73794,73907,73974,74092,74162,74217
4,13214,国分寺市,59818,59762,59788,59872,60152,60156,60204,60170,60140,60134,60080,60012,59990
4,13215,国立市,36735,36720,36707,36723,36819,36773,36811,36795,36778,36799,36775,36779,36788
4,13218,福生市,30471,30426,30382,30427,30465,30439,30427,30408,30379,30374,30292,30303,30262
4,13219,狛江市,38724,38730,38696,38808,38845,38835,38809,38842,38816,38789,38799,38771,38803
4,13220,東大和市,40489,40457,40456,40505,40566,40564,40598,40613,40636,40628,40652,40735,40714
4,13221,清瀬市,35762,35825,35846,35850,35890,35911,35901,35911,35924,35928,35965,35972,35988
4,13222,東久留米市,57128,57109,57129,57062,57137,57094,57088,57061,57056,57111,57141,57113,57042
4,13223,武蔵村山市,34729,34788,34835,34765,34810,34828,34862,34901,34911,34919,34975,34948,34992
4,13224,多摩市,75077,75078,74998,75159,75252,75253,75162,75201,75130,75153,75132,75116,75076
4,13225,稲城市,41706,41768,41786,42013,42127,42094,42119,42157,42173,42172,42150,42142,42172
4,13227,羽村市,29422,29443,29440,29382,29391,29379,29369,29361,29338,29305,29341,29349,29344
4,13228,あきる野市,40151,40165,40215,40223,40240,40254,40279,40284,40304,40370,40358,40324,40309
4,13229,西東京市,95735,95715,95673,95937,96136,96161,96141,96101,96173,96192,96178,96174,96155
1,13550,町村部,43584,43538,43510,43257,43504,43526,43567,43580,43577,43550,43513,43515,43480
2,13300,郡部,29200,29167,29146,29173,29163,29186,29223,29237,29234,29238,29223,29229,29202
4,13303,瑞穂町,16901,16867,16864,16867,16852,16843,16865,16866,16878,16887,16869,16868,16875
4,13305,日の出町,7952,7961,7946,7976,8002,8037,8055,8070,8065,8068,8078,8098,8074
4,13307,檜原村,1330,1328,1321,1321,1315,1314,1313,1311,1312,1308,1309,1307,1301
4,13308,奥多摩町,3017,3011,3015,3009,2994,2992,2990,2990,2979,2975,2967,2956,2952
2,13350,島部,14384,14371,14364,14084,14341,14340,14344,14343,14343,14312,14290,14286,14278
3,13360,大島支庁,6827,6822,6815,6671,6803,6796,6797,6799,6805,6795,6776,6770,6760
4,13361,大島町,4202,4195,4190,4105,4207,4200,4195,4196,4201,4196,4179,4175,4164
4,13362,利島村,175,177,178,172,178,178,178,179,179,178,178,177,177
4,13363,新島村,1473,1475,1475,1455,1465,1463,1470,1473,1471,1469,1470,1470,1474
4,13364,神津島村,977,975,972,939,953,955,954,951,954,952,949,948,945
3,13380,三宅支庁,1524,1520,1524,1482,1527,1531,1530,1527,1522,1513,1517,1511,1508
4,13381,三宅村,1343,1342,1343,1305,1344,1347,1346,1343,1338,1328,1332,1326,1322
4,13382,御蔵島村,181,178,181,177,183,184,184,184,184,185,185,185,186
3,13400,八丈支庁,4323,4310,4302,4237,4283,4285,4283,4278,4269,4259,4252,4259,4257
4,13401,八丈町,4198,4189,4183,4129,4161,4162,4160,4155,4147,4137,4131,4138,4135
4,13402,青ヶ島村,125,121,119,108,122,123,123,123,122,122,121,121,122
3,13420,小笠原支庁,1710,1719,1723,1694,1728,1728,1734,1739,1747,1745,1745,1746,1753
4,13421,小笠原村,1710,1719,1723,1694,1728,1728,1734,1739,1747,1745,1745,1746,1753
,,,,,,,,,,,,,,,
人口の動き（平成21年中）,,,,,,,,,,,,,,,
第３表  区市町村別、月別人口（男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
