年次及び種類,Year and kind,月次,Month,総合 All items 1),総合 All items 1)／生鮮食品を除く総合 All items， less fresh food,総合 All items 1)／持家の帰属家賃を除く総合 All items， less imputed rent,食料 Food,食料 Food／生鮮食品 Fresh food  2),食料 Food／穀類 Cereals,食料 Food／魚介類 Fish & seafood,食料 Food／魚介類 Fish & seafood／(うち)生鮮魚介 (of which) Fresh fish & seafood,食料 Food／肉類 Meats,食料 Food／乳卵類 Dairy products & eggs,食料 Food／野菜・海藻 Vegetables & seaweeds,食料 Food／野菜・海藻 Vegetables & seaweeds／(うち)生鮮野菜 (of which) Fresh vegetables,食料 Food／果物 Fruits,食料 Food／果物 Fruits／(うち)生鮮果物 (of which) Fresh fruits,食料 Food／油脂・調味料 Oils， fats & seasonings,食料 Food／菓子類 Cakes & candies,食料 Food／調理食品 Cooked food,食料 Food／飲料 Beverages,食料 Food／酒類 Alcoholic beverages,食料 Food／外食 Meals outside the home,住居 Housing 1),住居 Housing 1)／持家の帰属家賃を除く住居 Housing， less imputed rent,住居 Housing 1)／家賃 Rent 1),住居 Housing 1)／家賃 Rent 1)／持家の帰属家賃を除く家賃 Rent， less imputed rent,住居 Housing 1)／設備修繕・維持 Repairs & maintenance,光熱・水道 Fuel， light & water charges,光熱・水道 Fuel， light & water charges／電気代 Electricity,光熱・水道 Fuel， light & water charges／ガス代 Gas,光熱・水道 Fuel， light & water charges／他の光熱 Other fuel & light,光熱・水道 Fuel， light & water charges／上下水道料 Water & sewerage charges,家具・家事用品 Furniture & household utensils,家具・家事用品 Furniture & household utensils／家庭用耐久財 Household durable goods,家具・家事用品 Furniture & household utensils／室内装備品 Interior furnishings,家具・家事用品 Furniture & household utensils／寝具類 Bedding,家具・家事用品 Furniture & household utensils／家事雑貨 Domestic utensils,家具・家事用品 Furniture & household utensils／家事用消耗品 Domestic non-durable goods,家具・家事用品 Furniture & household utensils／家事サービス Domestic services,被服及び履物 Clothes & footwear,被服及び履物 Clothes & footwear／衣料 Clothes,被服及び履物 Clothes & footwear／衣料 Clothes／和服 Japanese clothing,被服及び履物 Clothes & footwear／衣料 Clothes／洋服 Clothing,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／シャツ・セーター類 Shirts & sweaters,被服及び履物 Clothes & footwear／シャツ・セーター・下着類 Shirts， sweaters & underwear／下着類 Underwear,被服及び履物 Clothes & footwear／履物類 Footwear,被服及び履物 Clothes & footwear／他の被服類 Other clothing,被服及び履物 Clothes & footwear／被服関連ｻｰﾋﾞｽ Services related to clothing,保健医療 Medical care,保健医療 Medical care／医薬品・健康保持用摂取品 Medicines & health fortification,保健医療 Medical care／保健医療用品・器具 Medical supplies & appliances,保健医療 Medical care／保健医療サービス Medical services,交通・通信 Transportation & communication,交通・通信 Transportation & communication／交通 Public transportation,交通・通信 Transportation & communication／自動車等関係費 Private transportation,交通・通信 Transportation & communication／通信 Communication,教育 Education,教育 Education／授業料等 School fees,教育 Education／教科書・学習参考教材 School textbooks & reference books for study,教育 Education／補習教育 Tutorial fees,教養娯楽 Culture & recreation,教養娯楽 Culture & recreation／教養娯楽用耐久財 Recreational durable goods,教養娯楽 Culture & recreation／教養娯楽用品 Recreational goods,教養娯楽 Culture & recreation／書籍・他の印刷物 Books & other reading materials,教養娯楽 Culture & recreation／教養娯楽サービス Recreational services,諸雑費 Miscellaneous,諸雑費 Miscellaneous／理美容サービス Personal care services,諸雑費 Miscellaneous／理美容用品 Toilet articles,諸雑費 Miscellaneous／身の回り用品 Personal effects,諸雑費 Miscellaneous／たばこ Tobacco,諸雑費 Miscellaneous／他の諸雑費 Other miscellaneous
昭和61,1986,,,88.3,88.5,88.2,84.1,83.5,100.5,97.3,107.7,80.6,87.3,75.2,71.9,78.4,76.9,104.9,75.7,77.3,117.8,105.7,75.1,84.6,83.1,84.9,83.7,82.4,90.5,102.2,87.6,69.1,81.3,167.2,405.9,152.8,124.4,81.8,144.6,81,89.6,97.6,94.4,98.4,86.1,89.5,79.6,78.8,84.3,76,79.2,98.9,139.3,59.7,95.9,77,91.7,149,65.1,64.2,64.9,69,100.7,2525.8,104.8,64,73.5,76.6,70.6,110.7,76.5,51.1,54.6
昭和62,1987,,,88.6,88.9,88.3,83.9,82.9,100.4,96.3,105.9,79.2,79.4,75.6,72.8,76.1,74.6,103.1,75.5,78.6,115,105.5,76.4,87,85.4,87.4,86.2,84.1,83.9,93.9,79.5,51.6,81.3,166.5,401.4,154.1,121,81.8,144.9,83.1,89.2,96,95.3,96.4,86.3,89.7,79.6,79.8,84.9,76.6,80.9,101.6,139.8,60.9,96.6,77.7,92.9,148.2,67.3,66.2,66.1,72.2,101.7,2322.9,105.4,65.3,75.2,77.5,71.7,110.9,76.6,52.9,54.6
昭和63,1988,,,89.5,89.6,89.2,84.9,87.2,99.2,95.4,102.3,78.9,79.3,83.7,84,76.6,75.2,102.1,75.4,78.8,113.1,105.5,77.4,88.5,87.2,88.8,87.6,86.8,82.3,91.7,78,47.5,81.3,165.7,392.4,158.5,119.5,82.6,143.9,84.4,90.4,97,97.1,97.1,88.9,93.5,79.9,81,86,77.1,81,102.7,140.2,60.9,96.4,78.3,92.4,146.1,69.8,68.7,66.3,75,103,2138.2,107.1,65.6,77.2,78.2,73,111,77.6,52.9,54.6
平成元,1989,,,92,92.1,91.5,87.2,88.8,101.4,96.3,101.9,80.4,83.4,84.7,83.4,83.8,82.5,103.8,77.4,81.8,114.7,104.7,80.7,91.4,89.9,91.5,90,90.3,81.5,89.3,78.1,45.8,80.9,166.9,388,162.1,120.4,85.6,144.1,86.3,95.3,104.3,101.6,105,91.3,95.4,83,84.4,88.6,79.6,82.1,104.6,145,61.3,97.5,79.8,92.8,147.2,72,70.9,67.8,77.2,106.6,1979.5,109.2,71.2,80.5,79.5,75.5,111.4,79.1,52.9,54.6
平成2,1990,,,94.8,94.5,94.3,91,98.1,102.8,100.2,108.7,83.3,88.1,93.2,94.3,93.1,92,106.8,80,84.6,115.7,107.1,83.2,94.1,93.1,94,92.6,94.9,81.9,88.4,78.9,56.7,80.6,166.9,379.8,162.1,120.9,87.5,144.3,90.5,99,109.4,103.1,110.6,93.6,97.8,85.4,86,91.5,82.3,82.8,105.5,138.7,62.5,98.5,80.5,94.6,146.3,75.1,74.1,68.9,80.5,111,1945.7,111.8,73.2,85,80.8,77.8,111.4,81.2,52.9,54.6
平成3,1991,,,97.9,97.3,97.5,95.2,108.5,105.6,103.7,111.6,85.7,92.8,106,110.4,102.8,101.4,112.8,82.4,87.6,118,109.2,85.4,97.3,96.6,97,95.6,99.5,82.5,88.4,79.8,65.6,80.6,168.2,371.5,162.1,121.5,92.2,145.6,94.8,105.1,117.7,105.9,119.6,98.2,103.3,87.5,90.8,96.3,86.6,83.7,108.9,139.1,63.1,99.2,81.5,96.3,143.6,77.7,76.8,74.1,82.6,114.1,1922.4,115.2,74.8,87.9,82.3,80.9,112.5,82.7,52.9,54.6
平成4,1992,,,99.8,99.6,99.2,95.8,101.5,108.8,104.9,110.3,87.4,88.4,97.2,95.3,103.7,101.8,113.9,83.9,89.6,123.4,109.7,87.6,100.5,100.3,100,98.6,105,82.5,88.4,79.8,63.7,80.6,170.2,369.2,166,122.3,96.5,145.1,96.5,107.8,118,109.3,119.6,103.4,109.4,90.6,93.1,101.6,90.6,85.9,109.1,137.6,65.8,101.6,84.5,99.7,140.6,80.4,79.7,74.6,84.8,117.2,1865.9,116.1,82.3,90.5,83.4,83.8,112.7,83,53.1,54.6
平成5,1993,,,101,101,100,96.7,101.1,111.5,103.6,107.9,86.9,89.1,102.4,101.9,93.4,91.2,114,84.1,91.2,125.3,109.6,89.4,104,102.7,103.7,101.2,107.2,82.3,88.2,79.6,64,80.6,168.9,360.4,166.6,121.6,97.7,142.2,98.5,105.5,112.8,109.9,113.6,102.3,107.3,92.5,93.8,104.6,92.1,86.2,108.7,137.6,66.8,101.7,84.9,100.5,137.2,83.3,82.8,77.4,87.3,119.4,1755,118.2,83.3,93.7,84.6,86.8,113.9,83.1,53.2,63.8
平成6,1994,,,101.7,101.6,100.4,97.4,101.4,117.6,100.7,104.9,85.8,89.3,103.6,102.3,97,95.4,113.3,84.4,92.1,126.2,111.2,90.2,106.2,104.1,106,102.8,107.8,83.2,87,78.3,62.6,87.4,164.5,344.9,165.7,117.4,97.8,136.1,99.7,103,108.7,108.8,109.3,99.6,103.3,93,92.3,105.3,92.8,86.6,109.6,134.8,67.7,101.1,85,100.3,133.1,85.8,86,78.9,87.9,120.5,1638.3,117.7,87.6,95.2,85.6,88.6,115.4,83.4,53.3,63.8
平成7,1995,,,101.4,101.5,100.1,96,97.3,109.6,98.6,102.6,84.8,89.9,98.2,93.8,98.6,97.2,112.2,85.6,91.7,127.4,111.8,89.9,106.6,105.5,106.2,104,110.2,84.5,86.9,78.3,60.5,93,161.5,334.2,165.5,114.4,97.7,131.2,100.4,102.2,106.5,107.8,106.9,100.3,104.2,93.2,92.8,104.4,92.8,87,111.7,133,68.3,102.5,88,98.9,136.8,87.8,88.5,78.9,88.3,118.8,1445.7,114.1,88.6,95.2,86.2,89.9,115.4,84.2,53.3,63.8
平成8,1996,,,101.4,101.5,100.1,95.8,97.4,109.3,100.5,107,85,89.9,95.9,90.9,98.2,97,111.1,85.8,92.5,125.1,111.5,89.6,106.4,105.5,106,104.2,109.7,83.8,84.9,78.7,61.1,93,156.9,313.2,164,113.4,97.9,126.9,101,103.3,107.8,104.9,108.6,101.8,105,96.3,93.4,104.2,92.9,87.7,112.7,130.8,69.4,103.3,91.3,97.4,135.3,90.1,90.4,79.7,91.6,117.7,1335.8,112.4,89.2,95,86.6,91.3,114.7,84.6,53.3,67.8
平成9,1997,,,102.7,102.9,101.6,97.4,96.6,109.5,101,105.6,89.1,91.6,96.4,90.5,97.5,96,111.3,86.8,93.2,126.2,111.8,92.4,107,105.6,106.8,104.5,109.3,86.6,88.2,82.6,64.2,93.9,155.1,305.8,160.4,112.8,99.5,123.9,102.2,104.8,108.7,104.1,109.7,104.2,106.6,100.6,96.1,106.1,94,92.3,113.4,128.6,75.8,103.6,92.4,97,134.4,91.5,92.2,81.2,91.9,119.6,1246.2,114.8,91.3,97.3,88.3,94.1,114.3,86.7,54.2,78.4
平成10,1998,,,103.5,103.5,102.5,98.8,104.6,107.3,101.8,106.5,89.7,90,107.9,106.8,99.4,98.1,109.5,88.5,92.6,129.5,110.6,92.7,107.2,105.4,107.2,104.5,108.1,85.9,85,82.3,60.8,96.9,152.2,294.1,156.4,113.8,100.5,119.5,102.9,107.1,112.9,105.7,114.2,104.6,106.9,101.5,98,107.1,94.2,99.8,112.6,128.4,86.8,102.5,92.5,95.3,131.4,93,94.2,82.7,92.2,119.8,1208.6,115.5,92.3,97.6,89.4,95.7,113.4,88.7,54.8,83.7
平成11,1999,,,103.1,103.2,101.8,98,98.3,108,100.9,105.3,87.4,91.8,98.9,93.4,99.7,98.4,108.6,91.5,93.1,130.9,110.4,92.8,107.5,105,107.6,104.7,106.1,85,83.2,80.6,57.6,98.5,150.1,286.1,154.9,121.5,99.1,116.9,103.4,105.5,111.2,105.5,112.2,102.1,102.3,103.5,98,107.3,93.3,99,112.5,126.6,86,102.3,92.7,94.4,130.9,94.3,96.1,83.3,92.5,118.8,1168.1,114,92.6,96.9,89.5,96.1,112.1,86.2,58.7,83.7
平成12,2000,,,102.1,102.5,100.8,95.9,91.9,105.7,98.2,101.1,85.9,91.7,93.4,86,91.8,90.4,105.7,91.5,92.8,129.5,109.6,91.5,106.6,104.4,106.8,104.2,105,85.7,84,81.9,60,98.5,146.5,272.7,151.1,120.2,98.2,114.8,103.5,104.9,109.9,106.2,110.8,102.9,101.3,108.3,98,106,92,98.1,112.2,121.9,85.7,101.9,92.8,94.8,127.5,95.3,97.4,83.6,92.6,117.6,1107.4,113.1,92.8,95.8,89.1,96.8,110.5,84.6,58.7,83.7
平成13,2001,,,101,101.3,99.9,95.5,92.2,103.8,97.2,98.5,86.9,90.5,95.1,88.7,91.6,90.4,104.2,91.1,92.4,126.9,108.7,90.8,104.9,103.6,105.1,104,103.2,85.7,83.4,82.4,64.1,98.5,141.1,252.8,147.5,115.4,97.7,111.7,103.7,103.2,107.6,103.2,108.6,100,97.3,107.9,98.4,107.4,91.5,98.6,110.7,118.8,88.1,100.8,93.1,95.9,119.4,96.1,98.8,84.9,91.5,114.2,853.8,112.3,92.9,95,89.1,97.4,109.4,84.6,58.7,84.4
平成14,2002,,,100,100.4,98.9,94.9,90,103.7,95.9,97.1,88,91.2,93.3,87,87.4,86,103.8,89.4,92.1,125.4,107.8,91.1,103.9,103,104.1,103.5,102.2,83.9,79.9,81.7,60.6,98.5,135.2,230.7,142.8,110.5,96.5,109.3,103.7,101.2,104.6,102.3,105.3,99,96.4,106.4,95.6,106.3,91.6,97.5,109.4,116.4,87.5,100.4,93,95.9,117.9,97.2,100.1,85.8,92.2,111.8,718.7,109.3,93,94.6,89,97.3,108.1,85.2,58.7,85.1
平成15,2003,,,99.6,100,98.5,94.7,89.8,105.4,93.6,94.2,88,90,93.7,88.4,87.2,86.2,102,89.3,92.6,123.2,107.8,91.1,103.3,102.5,103.6,103.4,100.9,83.7,79,82.3,62.1,98.5,131.3,212.2,137.7,107,95.9,111.5,103.7,100.2,104.3,103.5,105,97.6,94.6,106.7,92.1,104.7,91.6,101,108.6,114.2,94.2,100.1,93.1,95.2,117.7,97.2,101.1,85.2,89.1,110.4,615.7,108.2,93.2,94.5,90,97.2,106.2,88.8,61.1,85
平成16,2004,,,99.5,99.8,98.5,95.5,91.5,109.9,92.5,93,88.2,91.8,96,91.9,89.1,88.3,99.9,89.5,93.1,119.9,107.5,91.9,103.1,102.5,103.3,103.5,100.9,83,77.9,81.7,63.7,98.5,128.3,200.2,133.6,105.4,96.1,110.7,103.7,100.3,103.2,107.2,103.3,99.5,96.8,107.4,93.4,103.9,92.6,100.7,107.3,112,95.1,99.8,93.4,94.8,116.4,97.4,101.8,84.8,88.4,109.1,536,106.9,93.7,94.2,90.3,97.1,104.8,89.4,63.5,85
平成17,2005,,,98.9,99.4,97.9,94.4,87.8,102.7,90.8,89.9,88.6,94.2,92,85.6,89.8,89.2,99.6,89.7,93.4,117.4,107.5,92,103.1,102.2,103.3,103,100.8,81.8,76.1,80.7,75.5,97.2,125.1,190.4,131.3,101.4,96.4,106.7,103.7,100.4,103.7,102.6,104.3,100.9,98,109.4,92,102.1,92.8,100.6,106.7,110.2,95.6,99,93.5,96.7,108.2,97.9,102.5,84.7,88.4,108.4,470.6,106.7,94.1,94.2,90.4,97.3,103.8,89.7,63.5,86
平成18,2006,,,99,99.4,98.1,94.8,91.6,101.8,93.2,93.9,89.5,92.2,94.7,89.9,91.9,91.5,97.5,89.8,93.7,114.7,106,92.3,103.2,102.2,103.5,103,100.7,83.6,77,84.6,92.5,97.2,122.7,183.3,124.4,102.1,97,105.1,103.7,101.1,104.5,103.9,105.1,100.3,97.7,108.2,95.4,102.1,93.9,100,106.7,109.2,94.8,98.6,93.2,98.4,104.5,98.5,103.2,84.9,88.7,107.5,387.8,107.3,94.5,95.3,91.2,97.4,102.8,91.7,66.4,86.9
平成19,2007,,,99.1,99.4,98,95,91.6,100.9,93.7,95.1,92.4,91.4,93.1,87.5,94.9,94.7,97.6,89.9,94.5,112.7,105.6,92.7,103.3,102,103.6,102.7,100.8,84.5,77.7,86.6,95.1,97.2,120.5,171.7,118.7,101.8,98.8,106.2,103.1,100.6,101.8,102.9,102.3,100.2,98.9,104.2,99.9,102.5,94.9,100,105.4,107.7,95.8,98.4,93.2,99.5,102.5,99.7,103.8,86,91.2,106.5,322.9,106.1,94.7,96.1,91.6,97.3,103.2,90.4,69.3,87.6
平成20,2008,,,100.1,100.4,99.1,96.9,91.1,105.2,94.7,95,95.8,95.3,94.5,89.3,89.1,88.5,101.9,94,97.3,111.4,107.4,94.4,103.5,102.2,103.9,103,100.9,87.9,81.2,91.4,120.2,97.2,119,165.6,112.8,100.9,99.6,107.6,102.4,100.7,100.8,105,101,101.2,100.9,102,103,100.4,96.4,100,105.5,106.3,96,99.6,94.2,101.8,102.3,100.4,104.6,86.1,92,106.2,264,107.2,94.9,97.2,92.2,97.6,103.8,92.3,69.3,88
平成21,2009,,,98.9,99.4,97.9,96.5,87.6,105.4,92.3,90.6,92.2,97.4,92.8,87,84.7,84,103,96.4,97.6,107.4,107.3,95.2,103,101.8,103.2,102.6,100.3,86.3,79.1,91.1,82.9,97.2,116,156.1,108.6,98.6,99.3,107.3,99.8,99.1,98.8,106.7,98.8,99.3,98.7,101,101.9,98.8,96.6,100.1,103.5,105.6,97.2,97,94,95.6,102.1,101,105.5,91.8,91.8,103,202.8,104.3,95.1,95,91.4,97.3,101.3,90.4,69.3,88.1
平成22,2010,,,98,98.2,96.9,96.1,92.8,102,90.2,89.6,89.7,97.3,98.6,96.4,89.8,89.7,101.7,95.2,94.9,104.6,105.7,95.1,102.2,101,102.5,102.2,98.8,84.4,76.7,87.7,90.6,97.2,111.1,144.5,104,96.7,97.6,102,99.8,97.6,97.3,105.9,97.2,98.1,98,98.2,99,95.9,96.5,99.6,102.5,100.8,97.9,97.2,93.5,96.9,101.4,96.2,97.8,92.6,93.4,101.5,163.3,101.2,95.3,94.8,92.4,97.2,99.9,89.5,76,89.9
平成23,2011,,,97.5,97.8,96.4,95.4,90.9,100.5,91.2,91.5,89.9,97.6,94.4,91.2,89.4,89.4,100.2,94.3,95.1,103.4,102.8,95.2,101.7,100.4,102.1,101.9,97.4,86.7,79.5,90.4,104.1,97.2,104.8,122.9,103.8,97.3,96.7,99.7,99.7,98,97.5,101.5,97.4,99.1,100.8,94.3,100.2,95.5,96.2,98.9,100.3,100.4,97.9,97.8,94.6,98.4,100.4,96.2,97.1,92.7,94.8,98.1,115.3,98,95.5,96.3,95,97.2,98.6,88,95.9,94.3
平成24,2012,,,97,97.3,96,94.7,90.2,102.3,90.1,89.9,88.5,94.2,93.3,90.4,90.2,90.1,97.3,93.1,95.5,101.5,100.1,95.1,101,99.8,101.4,101.4,96.6,92.1,87.4,95.8,107.5,97.2,98.8,100.8,103.1,97.8,97.8,96.6,99.7,97.8,97,100.9,96.9,98.5,100.7,92.2,101.4,95.2,96.6,98.6,98.3,99.9,98.4,97.7,94.4,99,99.4,96.4,97.4,94.3,94.9,95.5,95.7,95.6,96.1,95.4,94.4,97,96.7,87.5,95.9,94.3
