事業所規模,和暦年,西暦年,年平均・月・前年比,調査産業計,鉱業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業,卸売・小売業,金融・保険業,不動産業,飲食店，宿泊業,医療，福祉,教育，学習支援業,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成19,2007,1月,79.7,68.4,79.8,76,74.5,79.1,86.7,79.4,72.8,81.6,84.4,85.7,75,77.5,84.2
30人以上,平成19,2007,2月,80.2,66.7,80.1,75.4,72.2,76.8,84.7,79.5,85.8,79.1,85.5,85.4,77.4,74.1,81.3
30人以上,平成19,2007,3月,86.4,70.3,85.1,76.8,76.1,89.4,88.7,81.7,91.6,85.8,113.1,93.7,91.5,73.7,86.9
30人以上,平成19,2007,4月,84,64.3,84.8,79.9,76.3,83.4,94.1,83.7,78.2,86.1,85.1,89.4,84.8,78.9,85.4
30人以上,平成19,2007,5月,82.9,68.7,84.9,76.6,71.4,87.5,82.6,81.2,83.2,82.6,89,92.1,82.8,71.4,82.1
30人以上,平成19,2007,6月,178.7,260.2,152,188.1,224,172.1,136.4,192.2,212.2,162.3,124.9,167.1,195.3,182,160.4
30人以上,平成19,2007,7月,105.9,66.1,112.8,105.7,71.8,110.1,116.9,118,85.2,117.5,99.7,111.5,87.5,72.4,105.4
30人以上,平成19,2007,8月,80.6,66.1,79.7,75.4,71.3,80.5,85.7,82.7,76.2,79.8,88.3,86.1,75.4,76.4,82.7
30人以上,平成19,2007,9月,80.4,71.5,80.2,75.5,71.3,84.8,84.3,79.6,75.2,83.1,82.9,87.5,75.4,72,82.9
30人以上,平成19,2007,10月,80.8,70.7,80.3,75.6,77.6,80.3,83.4,81,74.9,80.8,82.4,89.8,81,99.1,83.1
30人以上,平成19,2007,11月,89.3,68.3,90.1,81.6,94.4,94,97.6,85.6,73.7,82.2,82.8,95.2,95,88.5,98.1
30人以上,平成19,2007,12月,198.6,196.3,181.6,215.6,206.2,196.6,181.6,202,201.3,209.5,146.5,220.4,221.1,191,180.7
30人以上,平成16,2004,年平均（前年比（％））,2.1,2.9,-1.5,-0.7,22.3,－,－,－,－,－,－,－,－,－,－
30人以上,平成17,2005,年平均（前年比（％））,2.4,-9.2,8.3,-5.5,-11.1,－,－,－,－,－,－,－,－,－,－
30人以上,平成18,2006,年平均（前年比（％））,0.8,2.1,-2.5,1.1,-0.4,-0.7,3,3.8,0.8,4.9,-8,1,1.2,0.5,-1.3
30人以上,平成19,2007,年平均（前年比（％））,1.5,-7.1,1.8,-0.9,-0.7,3.6,-1.1,0.1,0.1,-2.3,5.5,7.6,2.3,-4.1,2.4
,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成19年確報,,,,,,,,,,,,,,,,,,
第１３表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,
（平成17年平均=100）,,,,,,,,,,,,,,,,,,
