都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2018-06-01,東山三丁目,3173,1533,1640,88,95,70,81,61,47,67,60,89,109,170,171,200,153,136,155,126,144,124,132,97,102,69,77,51,48,39,35,41,60,49,53,26,53,30,65,0,0,1801,,13110003003
131105,141,東京都,目黒区,2018-06-01,大橋一丁目,2773,1373,1400,64,65,42,42,28,23,40,26,64,61,145,129,191,148,191,165,152,158,123,158,90,116,59,62,47,54,39,46,35,49,31,35,14,25,18,38,0,0,1791,,13110004001
131105,142,東京都,目黒区,2018-06-01,大橋二丁目,4504,2293,2211,87,108,90,92,79,75,93,74,143,111,239,144,230,183,253,193,225,194,191,228,151,163,129,101,80,71,62,76,76,84,63,84,47,98,55,132,0,0,2730,,13110004002
131105,151,東京都,目黒区,2018-06-01,上目黒一丁目,1893,892,1001,65,55,36,33,16,20,13,19,25,38,42,69,83,90,124,108,123,113,91,85,67,71,52,50,24,33,27,52,34,43,29,36,17,38,24,48,0,0,1142,,13110005001
131105,152,東京都,目黒区,2018-06-01,上目黒二丁目,4381,2081,2300,71,89,55,62,37,48,47,54,108,108,201,182,229,236,268,245,203,258,173,204,133,135,105,102,81,77,104,116,98,103,65,99,55,87,48,95,0,0,2741,,13110005002
131105,153,東京都,目黒区,2018-06-01,上目黒三丁目,5280,2473,2807,123,108,103,97,72,81,71,81,116,118,195,210,237,242,253,269,218,288,213,238,201,195,146,153,126,134,124,143,97,113,68,109,49,89,61,139,0,0,3010,,13110005003
131105,154,東京都,目黒区,2018-06-01,上目黒四丁目,3831,1880,1951,55,48,54,56,60,44,58,52,143,98,181,140,182,184,164,155,149,159,138,157,132,129,104,91,87,97,94,109,104,128,76,102,54,98,45,104,0,0,2337,,13110005004
131105,155,東京都,目黒区,2018-06-01,上目黒五丁目,3882,1860,2022,85,77,99,83,81,88,62,61,82,93,132,126,161,163,162,172,182,206,156,190,123,130,105,99,87,91,113,110,97,83,48,81,40,82,45,87,0,0,2112,,13110005005
131105,161,東京都,目黒区,2018-06-01,中目黒一丁目,3039,1407,1632,70,55,44,37,22,29,26,31,57,68,119,110,163,168,176,184,175,193,119,160,110,124,78,82,50,52,60,81,46,67,34,56,34,61,24,74,0,0,1983,,13110006001
131105,162,東京都,目黒区,2018-06-01,中目黒二丁目,2323,1158,1165,46,57,39,54,51,50,48,48,76,95,170,141,136,116,109,118,108,91,128,128,79,75,74,57,26,36,22,27,24,24,11,11,4,24,7,13,0,0,1363,,13110006002
131105,163,東京都,目黒区,2018-06-01,中目黒三丁目,2623,1253,1370,48,49,49,48,44,34,47,47,61,61,105,98,117,130,109,123,127,125,102,118,87,105,57,66,57,70,66,59,62,67,47,58,37,39,31,73,0,0,1520,,13110006003
131105,164,東京都,目黒区,2018-06-01,中目黒四丁目,3357,1639,1718,144,127,50,62,33,45,41,39,107,100,177,170,248,230,166,147,127,118,94,104,93,112,74,60,54,70,70,75,55,79,48,63,35,45,23,72,0,0,1806,,13110006004
131105,165,東京都,目黒区,2018-06-01,中目黒五丁目,3339,1645,1694,71,51,79,54,63,67,66,51,95,75,125,129,146,154,123,138,162,163,132,132,132,107,90,79,69,79,90,87,80,80,53,83,37,59,32,106,0,0,1812,,13110006005
131105,171,東京都,目黒区,2018-06-01,三田一丁目,2309,1028,1281,45,38,23,28,26,20,47,38,35,61,57,63,77,101,96,101,103,133,97,131,105,120,86,104,62,80,48,65,49,57,33,50,28,44,11,47,0,0,1377,,13110007001
131105,172,東京都,目黒区,2018-06-01,三田二丁目,3619,1699,1920,62,49,61,59,45,48,38,58,82,87,140,127,148,144,148,176,176,197,153,183,132,125,112,125,77,85,95,109,76,89,62,94,46,63,45,102,1,0,2121,,13110007002
131105,181,東京都,目黒区,2018-06-01,目黒一丁目,3867,1843,2024,82,88,52,51,48,48,45,38,114,106,176,140,187,179,201,190,170,156,146,165,138,134,86,113,65,85,100,116,71,119,68,102,59,87,35,107,0,0,2328,,13110008001
131105,182,東京都,目黒区,2018-06-01,目黒二丁目,2631,1204,1427,59,55,43,45,33,25,33,31,33,42,94,106,124,130,138,138,148,152,102,133,101,123,74,86,41,73,61,78,51,64,31,61,16,48,22,37,0,0,1564,,13110008002
131105,183,東京都,目黒区,2018-06-01,目黒三丁目,3164,1530,1634,82,94,65,64,62,49,53,41,75,76,100,79,128,139,170,183,148,144,129,120,107,125,75,72,63,70,78,88,59,86,61,68,41,73,34,63,0,0,1674,,13110008003
131105,184,東京都,目黒区,2018-06-01,目黒四丁目,3568,1695,1873,70,82,83,74,69,77,69,76,80,91,91,87,131,108,135,157,157,174,160,175,143,133,105,99,79,84,78,113,93,98,70,70,40,85,42,90,0,0,1778,,13110008004
131105,191,東京都,目黒区,2018-06-01,下目黒一丁目,1498,699,799,43,35,16,27,13,6,10,15,30,30,60,61,90,96,80,91,90,94,68,63,50,55,38,50,31,31,24,36,26,29,17,24,6,32,7,24,0,0,965,,13110009001
131105,192,東京都,目黒区,2018-06-01,下目黒二丁目,5781,2766,3015,191,165,94,81,48,53,46,35,110,121,271,266,352,400,389,375,362,370,238,281,174,187,117,125,65,87,89,124,73,101,67,84,40,76,40,84,0,0,3603,,13110009002
131105,193,東京都,目黒区,2018-06-01,下目黒三丁目,4004,1954,2050,81,87,60,43,40,48,55,42,116,113,222,177,241,233,203,218,171,204,165,185,129,133,109,95,78,81,84,80,70,84,46,78,44,64,40,85,0,0,2510,,13110009003
131105,194,東京都,目黒区,2018-06-01,下目黒四丁目,2890,1399,1491,58,48,48,54,46,60,48,44,71,57,101,76,107,100,117,111,124,129,122,119,101,118,85,78,57,79,79,87,81,87,63,83,53,67,38,94,0,0,1564,,13110009004
131105,195,東京都,目黒区,2018-06-01,下目黒五丁目,3829,1854,1975,97,106,112,105,82,77,84,80,116,85,105,100,122,126,148,180,191,191,164,175,132,141,112,100,91,79,86,103,59,105,68,72,49,69,36,81,0,0,1800,,13110009005
131105,196,東京都,目黒区,2018-06-01,下目黒六丁目,2991,1429,1562,110,119,96,79,53,41,57,54,68,72,56,83,111,120,156,166,158,178,122,126,96,83,73,82,60,71,76,84,57,73,41,56,23,32,16,42,0,1,1424,,13110009006
131105,201,東京都,目黒区,2018-06-01,中町一丁目,4996,2395,2601,78,83,109,114,87,94,97,86,133,115,160,152,195,205,220,216,280,262,203,235,160,186,121,130,101,106,126,136,117,131,83,128,64,94,61,128,0,0,2717,,13110010001
131105,202,東京都,目黒区,2018-06-01,中町二丁目,4792,2222,2570,94,94,88,95,65,78,56,71,118,121,168,215,214,232,204,223,200,207,181,228,173,188,126,134,108,129,118,125,121,113,78,109,44,96,66,112,0,0,2739,,13110010002
131105,211,東京都,目黒区,2018-06-01,五本木一丁目,3767,1789,1978,63,53,46,47,47,49,50,52,116,119,165,175,191,189,170,165,123,177,143,150,140,149,102,102,94,77,92,101,78,94,73,94,47,73,49,112,0,0,2230,,13110011001
131105,212,東京都,目黒区,2018-06-01,五本木二丁目,4002,1883,2119,57,58,49,53,55,54,53,53,146,128,158,152,192,187,159,180,152,141,147,171,155,165,93,111,102,100,102,106,79,133,73,102,60,88,51,137,0,0,2429,,13110011002
131105,213,東京都,目黒区,2018-06-01,五本木三丁目,2014,910,1104,24,30,29,20,23,22,22,27,46,53,99,101,107,101,77,93,78,83,72,98,66,68,57,69,40,40,42,63,42,59,30,48,24,55,32,74,0,0,1235,,13110011003
131105,221,東京都,目黒区,2018-06-01,祐天寺一丁目,2434,1182,1252,44,39,42,39,23,22,31,17,58,63,112,97,113,127,118,116,113,117,92,83,73,76,48,46,50,51,71,77,63,80,61,72,34,69,36,61,0,0,1493,,13110012001
131105,222,東京都,目黒区,2018-06-01,祐天寺二丁目,2064,951,1113,28,21,11,11,20,27,20,18,59,73,102,128,145,137,100,126,92,75,61,93,61,68,57,63,51,50,34,38,35,59,34,38,24,47,17,41,0,0,1420,,13110012002
131105,231,東京都,目黒区,2018-06-01,中央町一丁目,3309,1578,1731,74,68,51,31,41,45,38,38,89,84,155,141,156,178,186,187,136,183,106,128,102,110,95,85,77,88,84,85,77,87,50,64,33,66,28,63,0,0,2076,,13110013001
131105,232,東京都,目黒区,2018-06-01,中央町二丁目,4686,2207,2479,78,72,75,67,68,70,54,73,126,121,220,224,214,216,218,219,195,221,207,228,159,185,146,135,88,101,89,140,97,125,77,81,47,90,49,111,0,0,2788,,13110013002
131105,241,東京都,目黒区,2018-06-01,目黒本町一丁目,3053,1492,1561,76,80,64,60,41,49,43,43,83,60,100,93,132,144,164,166,150,153,135,112,96,88,78,73,62,63,78,97,81,89,49,56,30,65,30,70,0,0,1607,,13110014001
131105,242,東京都,目黒区,2018-06-01,目黒本町二丁目,4553,2121,2432,104,116,99,97,93,72,71,62,82,113,126,155,210,229,219,251,227,239,195,238,161,173,124,144,92,111,85,107,79,80,68,90,44,71,42,84,0,0,2538,,13110014002
131105,243,東京都,目黒区,2018-06-01,目黒本町三丁目,2968,1460,1508,42,32,31,30,32,24,37,35,85,85,140,140,173,141,111,125,125,116,113,114,110,118,94,72,77,75,92,79,67,69,47,75,42,61,42,117,0,0,1842,,13110014003
131105,244,東京都,目黒区,2018-06-01,目黒本町四丁目,4160,2031,2129,73,64,89,75,84,84,80,70,121,86,146,126,147,175,182,183,173,184,179,187,152,167,122,115,106,79,111,130,98,97,77,95,46,93,45,119,0,0,2188,,13110014004
131105,245,東京都,目黒区,2018-06-01,目黒本町五丁目,5300,2564,2736,97,89,60,56,66,79,70,92,147,151,202,193,230,254,215,213,212,220,215,197,184,195,153,150,134,116,165,152,148,142,116,142,88,131,62,164,0,0,3074,,13110014005
131105,246,東京都,目黒区,2018-06-01,目黒本町六丁目,4257,2089,2168,86,84,78,77,65,69,73,57,102,89,150,144,167,176,173,207,186,176,161,171,165,135,129,103,108,104,125,114,104,106,85,127,57,96,75,133,0,0,2341,,13110014006
131105,251,東京都,目黒区,2018-06-01,原町一丁目,3101,1500,1601,38,62,30,38,25,26,34,38,109,100,157,152,155,169,125,128,120,106,122,129,101,109,110,79,81,74,63,63,74,76,72,89,54,72,30,91,0,0,1942,,13110015001
131105,252,東京都,目黒区,2018-06-01,原町二丁目,2433,1199,1234,52,40,47,25,49,38,51,45,61,80,75,72,81,77,89,92,81,92,113,111,100,83,81,80,54,57,80,65,63,68,59,61,38,69,25,79,0,0,1297,,13110015002
131105,261,東京都,目黒区,2018-06-01,洗足一丁目,2903,1393,1510,66,60,56,59,34,36,38,37,54,73,109,104,113,104,120,125,129,147,117,110,87,88,80,87,73,83,96,80,83,111,70,74,43,52,25,80,0,0,1581,,13110016001
131105,262,東京都,目黒区,2018-06-01,洗足二丁目,2916,1325,1591,61,41,40,37,26,37,45,46,67,77,91,93,121,131,103,102,104,141,101,138,108,125,81,102,76,77,67,88,80,95,59,93,50,66,45,102,0,0,1620,,13110016002
131105,271,東京都,目黒区,2018-06-01,南一丁目,2861,1407,1454,62,47,45,39,50,43,52,46,90,81,103,91,120,129,109,107,143,102,113,116,94,108,93,93,60,61,63,72,71,93,62,85,38,65,39,76,0,0,1533,,13110017001
131105,272,東京都,目黒区,2018-06-01,南二丁目,2453,1184,1269,69,48,60,55,50,54,53,48,78,80,80,96,80,97,84,98,118,108,100,101,91,100,84,70,57,63,56,61,41,36,27,45,28,52,28,57,0,0,1215,,13110017002
131105,273,東京都,目黒区,2018-06-01,南三丁目,2034,959,1075,40,25,36,33,35,37,44,30,67,62,82,91,71,93,68,92,68,74,86,93,77,88,70,66,52,54,44,45,39,66,29,36,25,39,26,51,0,0,1109,,13110017003
131105,281,東京都,目黒区,2018-06-01,碑文谷一丁目,4033,1943,2090,123,121,102,110,80,74,72,87,89,94,79,109,124,153,163,167,196,184,154,170,159,136,117,126,102,98,108,100,95,95,75,84,59,94,46,88,0,0,1873,,13110018001
131105,282,東京都,目黒区,2018-06-01,碑文谷二丁目,3211,1465,1746,90,80,81,75,59,50,69,47,79,139,55,104,82,122,145,131,131,153,137,161,144,143,95,108,73,68,53,69,59,93,49,72,39,58,25,73,0,0,1615,,13110018002
131105,283,東京都,目黒区,2018-06-01,碑文谷三丁目,2236,1045,1191,64,39,47,49,52,59,61,49,56,68,68,83,74,65,82,93,83,109,83,108,78,94,84,82,58,47,33,45,30,63,36,49,32,39,24,50,0,0,1060,,13110018003
131105,284,東京都,目黒区,2018-06-01,碑文谷四丁目,2488,1125,1363,49,70,45,48,46,45,42,41,63,57,64,81,95,86,92,131,103,121,98,114,90,103,83,79,58,69,53,72,60,83,44,51,23,51,17,61,0,0,1295,,13110018004
131105,285,東京都,目黒区,2018-06-01,碑文谷五丁目,3477,1605,1872,68,55,51,43,43,47,64,70,94,130,136,152,151,178,153,182,155,156,138,177,130,134,99,112,68,68,79,96,72,82,44,63,37,50,23,77,0,0,2080,,13110018005
131105,286,東京都,目黒区,2018-06-01,碑文谷六丁目,1799,818,981,27,29,24,27,17,22,37,27,41,50,49,79,71,86,68,71,66,79,71,78,69,67,66,61,39,42,45,51,39,52,33,58,31,49,25,53,0,0,1012,,13110018006
131105,291,東京都,目黒区,2018-06-01,鷹番一丁目,2494,1140,1354,63,39,42,37,38,39,40,32,48,64,77,117,130,148,130,159,102,132,101,117,89,99,72,63,48,54,37,60,43,50,28,40,20,44,32,60,0,0,1459,,13110019001
131105,292,東京都,目黒区,2018-06-01,鷹番二丁目,3179,1441,1738,41,44,33,37,32,42,38,32,68,105,139,161,154,167,138,161,125,150,117,134,111,136,89,76,66,70,76,90,75,86,56,83,45,79,38,85,0,0,2006,,13110019002
131105,293,東京都,目黒区,2018-06-01,鷹番三丁目,3141,1438,1703,38,33,21,31,27,20,26,28,72,92,127,174,166,206,153,178,141,155,122,119,116,111,95,97,62,76,73,79,69,78,53,86,36,62,41,78,0,0,2109,,13110019003
131105,301,東京都,目黒区,2018-06-01,平町一丁目,3585,1609,1976,76,66,46,44,63,45,50,48,97,91,128,145,127,200,154,165,134,179,118,152,110,131,103,122,81,111,89,108,86,111,48,90,55,84,44,84,0,0,2035,,13110020001
131105,302,東京都,目黒区,2018-06-01,平町二丁目,3129,1443,1686,56,64,68,61,52,68,70,73,80,100,108,131,127,130,106,133,126,136,123,157,128,131,88,89,59,84,77,72,60,78,49,45,29,58,37,76,0,0,1595,,13110020002
131105,311,東京都,目黒区,2018-06-01,大岡山一丁目,5596,2669,2927,117,106,111,105,106,100,142,123,177,169,158,187,179,198,236,253,222,240,239,245,205,242,189,175,119,130,135,159,123,151,84,126,69,83,58,135,0,0,2849,,13110021001
131105,312,東京都,目黒区,2018-06-01,大岡山二丁目,1343,629,714,18,23,13,18,24,19,33,21,49,32,47,50,56,56,44,47,39,51,50,64,48,49,47,49,29,31,26,37,36,41,28,40,26,37,16,49,0,0,768,,13110021002
131105,321,東京都,目黒区,2018-06-01,緑が丘一丁目,3265,1564,1701,50,52,60,63,66,63,59,63,124,108,137,93,115,106,103,121,134,165,119,138,96,123,102,98,95,84,85,105,77,72,59,83,39,61,44,103,0,0,1757,,13110022001
131105,322,東京都,目黒区,2018-06-01,緑が丘二丁目,3312,1513,1799,63,65,46,52,57,51,52,50,78,87,107,143,137,150,119,161,137,133,119,156,121,113,90,111,95,100,77,80,62,93,55,76,47,72,51,106,0,0,1812,,13110022002
131105,323,東京都,目黒区,2018-06-01,緑が丘三丁目,900,416,484,7,12,12,8,17,9,17,15,30,32,29,39,21,33,36,36,42,33,34,52,36,41,28,28,23,23,24,29,31,25,12,15,11,15,6,39,0,0,539,,13110022003
131105,331,東京都,目黒区,2018-06-01,自由が丘一丁目,2639,1162,1477,29,28,38,38,39,29,49,47,45,84,81,109,97,120,100,115,103,120,92,144,90,109,91,98,53,71,51,63,61,90,61,60,40,72,42,80,0,0,1558,,13110023001
131105,332,東京都,目黒区,2018-06-01,自由が丘二丁目,2668,1183,1485,66,40,32,45,36,36,46,40,51,57,58,97,66,103,82,103,117,149,107,134,94,124,92,108,77,81,61,85,72,79,42,71,47,53,37,80,0,0,1490,,13110023002
131105,333,東京都,目黒区,2018-06-01,自由が丘三丁目,2251,1031,1220,47,34,35,27,27,43,36,40,58,59,60,60,81,98,97,104,82,94,70,105,89,105,64,70,62,62,64,58,44,76,34,64,46,53,35,68,0,0,1219,,13110023003
131105,341,東京都,目黒区,2018-06-01,中根一丁目,3189,1443,1746,77,53,42,43,51,42,59,55,62,70,101,144,122,167,130,183,140,171,132,145,114,144,100,110,85,76,65,78,54,84,47,47,35,66,27,68,0,0,1824,,13110024001
131105,342,東京都,目黒区,2018-06-01,中根二丁目,3621,1540,2081,62,71,37,49,40,52,42,33,78,104,117,182,155,194,175,188,158,198,126,194,97,149,90,110,73,90,79,112,76,101,72,96,38,82,25,76,0,0,2229,,13110024002
131105,351,東京都,目黒区,2018-06-01,柿の木坂一丁目,4083,1796,2287,81,80,80,65,70,77,67,73,83,93,110,144,152,198,135,206,156,214,159,215,132,153,120,138,94,124,102,121,103,117,64,89,43,73,45,107,0,0,2188,,13110025001
131105,352,東京都,目黒区,2018-06-01,柿の木坂二丁目,3744,1764,1980,66,69,90,69,93,84,94,85,94,91,91,103,111,126,131,147,158,182,169,183,145,181,124,115,87,97,87,106,89,91,53,75,44,71,38,105,0,0,1814,,13110025002
131105,353,東京都,目黒区,2018-06-01,柿の木坂三丁目,1527,757,770,41,41,39,32,26,34,35,24,45,25,46,53,61,60,73,78,76,76,53,60,57,65,47,34,28,30,40,38,34,39,26,23,15,21,15,37,0,0,756,,13110025003
131105,361,東京都,目黒区,2018-06-01,八雲一丁目,2708,1122,1586,43,42,53,50,44,37,25,55,45,97,71,120,92,122,85,137,108,127,94,130,84,115,68,100,54,77,75,81,57,79,51,89,44,67,29,61,0,0,1590,,13110026001
131105,362,東京都,目黒区,2018-06-01,八雲二丁目,3454,1600,1854,66,67,73,75,64,71,56,73,81,77,116,107,108,142,130,140,110,169,134,168,143,142,111,121,82,77,96,98,95,104,52,75,46,60,37,88,0,0,1750,,13110026002
131105,363,東京都,目黒区,2018-06-01,八雲三丁目,4008,1870,2138,108,71,112,95,86,97,73,94,95,107,108,128,136,159,142,179,166,195,159,207,144,159,141,133,90,94,87,97,93,95,59,71,38,66,33,91,0,0,1967,,13110026003
131105,364,東京都,目黒区,2018-06-01,八雲四丁目,2159,987,1172,55,52,49,46,40,46,39,43,49,53,66,79,51,62,69,104,99,110,76,108,95,85,51,71,45,58,60,58,59,60,31,31,26,44,27,62,0,0,1005,,13110026004
131105,365,東京都,目黒区,2018-06-01,八雲五丁目,2866,1388,1478,89,52,84,87,63,67,63,54,82,60,86,78,97,100,110,128,121,138,116,132,107,123,95,101,67,72,80,59,38,70,35,50,30,43,25,64,0,0,1333,,13110026005
131105,371,東京都,目黒区,2018-06-01,東が丘一丁目,4559,2120,2439,104,92,122,88,112,95,103,102,117,160,128,146,150,188,170,197,187,199,179,197,167,207,125,133,99,111,110,129,100,97,53,80,45,80,49,138,0,0,2269,,13110027001
131105,372,東京都,目黒区,2018-06-01,東が丘二丁目,3078,1343,1735,85,79,62,52,56,47,52,42,78,188,120,227,137,188,119,138,104,127,102,115,99,120,85,82,60,68,38,57,46,75,52,38,22,34,26,58,0,0,1700,,13110027002
