都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,183,東京都,目黒区,2019-03-01,目黒三丁目,3133,1521,1612,75,75,74,73,58,59,58,43,63,73,103,71,119,126,154,181,152,140,129,120,118,129,82,76,65,62,72,88,62,89,58,70,43,72,36,65,0,0,1668,,13110008003
131105,184,東京都,目黒区,2019-03-01,目黒四丁目,3571,1707,1864,77,71,92,82,67,74,59,74,77,89,91,92,119,113,144,142,152,184,153,170,152,135,118,103,73,84,78,103,94,105,74,70,38,82,49,91,0,0,1781,,13110008004
131105,191,東京都,目黒区,2019-03-01,下目黒一丁目,1513,697,816,37,33,19,33,16,6,10,15,25,31,64,65,88,89,77,92,86,99,74,65,52,56,37,49,28,39,28,33,26,28,14,24,8,32,8,27,0,0,978,,13110009001
131105,192,東京都,目黒区,2019-03-01,下目黒二丁目,6120,2916,3204,190,181,108,94,49,52,43,43,107,113,301,287,376,422,413,418,376,381,255,297,191,213,113,139,84,93,78,118,78,105,74,90,38,75,42,83,0,0,3804,,13110009002
131105,193,東京都,目黒区,2019-03-01,下目黒三丁目,4047,1970,2077,83,82,62,48,41,48,53,40,110,115,214,187,241,235,229,222,172,197,160,178,141,143,99,103,83,81,81,85,70,84,46,79,43,61,42,89,0,0,2539,,13110009003
131105,194,東京都,目黒区,2019-03-01,下目黒四丁目,2866,1393,1473,57,56,52,51,43,54,52,50,61,51,90,76,114,99,112,111,127,118,125,111,103,124,90,81,58,71,69,87,86,87,62,81,46,72,46,93,0,0,1538,,13110009004
131105,195,東京都,目黒区,2019-03-01,下目黒五丁目,3839,1865,1974,94,105,116,107,89,73,88,73,112,87,96,104,131,115,137,158,188,209,166,190,135,139,120,103,94,86,75,85,72,110,68,77,50,72,34,81,0,0,1800,,13110009005
131105,196,東京都,目黒区,2019-03-01,下目黒六丁目,3037,1446,1591,110,119,102,87,53,48,61,49,66,73,51,74,95,125,152,169,153,183,139,132,103,88,75,84,62,65,72,83,63,77,45,66,27,28,17,40,0,1,1433,,13110009006
131105,201,東京都,目黒区,2019-03-01,中町一丁目,5044,2424,2620,79,84,115,113,93,103,100,79,122,113,173,152,179,204,226,204,277,259,213,250,180,191,126,147,98,108,112,120,117,137,90,132,61,93,63,131,0,0,2738,,13110010001
131105,202,東京都,目黒区,2019-03-01,中町二丁目,4725,2185,2540,85,83,87,90,74,83,50,78,110,115,173,220,200,220,192,210,189,212,178,222,179,190,133,135,107,124,108,114,130,117,81,115,43,95,66,117,0,0,2727,,13110010002
131105,211,東京都,目黒区,2019-03-01,五本木一丁目,3779,1793,1986,59,48,56,50,44,46,47,55,118,117,158,188,199,170,166,171,125,165,140,163,141,146,109,111,92,88,83,94,84,93,73,90,52,79,47,112,0,0,2253,,13110011001
131105,212,東京都,目黒区,2019-03-01,五本木二丁目,4018,1880,2138,66,59,51,62,54,50,52,57,120,123,167,148,187,192,166,178,139,154,158,156,150,177,100,107,101,107,97,101,84,128,75,116,54,78,59,145,0,0,2434,,13110011002
131105,213,東京都,目黒区,2019-03-01,五本木三丁目,2039,897,1142,25,41,29,17,21,26,27,29,38,55,86,103,101,101,87,99,68,90,81,99,67,68,57,75,41,42,40,48,42,64,29,52,27,56,31,77,0,0,1242,,13110011003
131105,221,東京都,目黒区,2019-03-01,祐天寺一丁目,2415,1168,1247,37,40,46,40,23,21,26,17,59,65,93,95,126,130,110,104,113,119,87,85,75,78,53,55,42,47,73,64,63,82,68,76,36,64,38,65,0,0,1477,,13110012001
131105,222,東京都,目黒区,2019-03-01,祐天寺二丁目,2077,948,1129,34,22,11,14,15,22,23,17,54,69,101,141,140,137,107,132,84,81,63,92,63,67,59,67,47,48,38,36,33,59,39,42,20,41,17,42,0,0,1442,,13110012002
131105,231,東京都,目黒区,2019-03-01,中央町一丁目,3254,1549,1705,70,63,47,27,45,47,33,33,86,76,157,145,160,170,174,189,136,178,106,120,107,123,87,85,73,81,82,73,77,103,48,65,33,64,28,63,0,0,2065,,13110013001
131105,232,東京都,目黒区,2019-03-01,中央町二丁目,4697,2219,2478,73,75,73,64,74,66,55,75,110,120,230,218,221,212,209,211,195,228,207,229,163,183,152,141,87,104,97,134,97,128,77,93,44,82,55,115,0,0,2779,,13110013002
131105,241,東京都,目黒区,2019-03-01,目黒本町一丁目,3065,1483,1582,71,80,70,68,43,52,36,40,86,65,96,91,128,143,148,158,151,155,134,115,103,97,79,75,67,58,66,87,94,94,45,69,32,55,34,80,0,0,1613,,13110014001
131105,242,東京都,目黒区,2019-03-01,目黒本町二丁目,4588,2125,2463,107,107,95,100,90,75,76,64,91,101,114,166,205,224,217,249,224,234,192,240,174,203,123,143,101,115,84,106,77,77,71,102,43,75,41,82,0,0,2554,,13110014002
131105,243,東京都,目黒区,2019-03-01,目黒本町三丁目,2960,1450,1510,41,39,34,33,29,22,39,28,73,96,131,108,162,156,115,126,135,115,119,123,101,105,95,89,82,70,89,78,64,67,59,80,32,60,50,115,0,0,1831,,13110014003
131105,244,東京都,目黒区,2019-03-01,目黒本町四丁目,4110,2014,2096,85,62,83,74,85,84,77,77,110,85,134,121,159,158,182,176,160,191,185,181,155,165,120,111,113,93,100,119,92,103,87,97,43,78,44,121,0,0,2157,,13110014004
131105,245,東京都,目黒区,2019-03-01,目黒本町五丁目,5246,2536,2710,99,102,56,55,51,72,78,101,134,119,211,206,235,244,201,219,205,214,208,197,182,205,159,147,136,117,155,140,154,153,117,142,86,120,69,157,0,0,3056,,13110014005
131105,246,東京都,目黒区,2019-03-01,目黒本町六丁目,4259,2093,2166,91,74,77,92,66,72,66,49,106,96,148,138,171,171,178,205,183,175,162,164,171,150,122,99,111,105,124,106,100,109,90,126,59,95,68,140,0,0,2337,,13110014006
131105,251,東京都,目黒区,2019-03-01,原町一丁目,3095,1489,1606,48,55,30,44,28,27,34,34,89,101,162,152,161,165,122,143,122,117,113,122,100,110,108,86,77,71,64,58,70,73,77,88,55,75,29,85,0,0,1940,,13110015001
131105,252,東京都,目黒区,2019-03-01,原町二丁目,2448,1208,1240,47,46,49,26,46,41,44,41,70,71,78,83,73,71,96,98,99,90,107,120,96,76,84,77,57,57,68,64,64,67,63,64,39,62,28,86,0,0,1295,,13110015002
131105,261,東京都,目黒区,2019-03-01,洗足一丁目,2894,1387,1507,62,60,55,53,38,38,36,39,58,70,95,107,112,104,111,123,131,149,121,104,91,84,74,93,75,78,87,82,92,109,74,80,45,54,30,80,0,0,1580,,13110016001
131105,262,東京都,目黒区,2019-03-01,洗足二丁目,2894,1313,1581,64,44,37,34,31,35,40,47,68,71,77,95,115,131,105,95,103,132,105,146,111,121,84,99,76,85,64,81,84,92,54,102,49,64,46,107,0,0,1610,,13110016002
131105,271,東京都,目黒区,2019-03-01,南一丁目,2880,1409,1471,66,49,47,34,52,39,47,52,87,80,92,105,120,116,114,112,135,102,123,112,95,119,97,91,65,65,56,72,74,81,62,99,31,61,46,82,0,0,1541,,13110017001
131105,272,東京都,目黒区,2019-03-01,南二丁目,2466,1195,1271,74,45,66,58,49,54,56,52,79,73,78,89,77,96,86,107,110,103,103,109,98,89,83,84,61,64,53,56,40,42,28,40,28,51,26,59,0,0,1205,,13110017002
131105,273,東京都,目黒区,2019-03-01,南三丁目,2047,963,1084,41,26,36,37,31,37,48,28,68,58,83,90,72,101,72,93,68,74,82,87,76,86,71,72,50,55,48,44,40,67,29,41,18,34,30,54,0,0,1125,,13110017003
131105,281,東京都,目黒区,2019-03-01,碑文谷一丁目,4173,2015,2158,135,131,113,116,89,83,77,88,80,94,86,101,138,152,173,182,177,195,174,174,156,150,128,122,97,93,96,110,113,87,77,92,54,87,52,101,0,0,1916,,13110018001
131105,282,東京都,目黒区,2019-03-01,碑文谷二丁目,3201,1485,1716,89,83,92,72,61,47,67,49,84,113,60,113,90,116,131,124,133,151,127,163,149,140,98,113,76,73,52,58,62,93,49,77,38,59,27,72,0,0,1603,,13110018002
131105,283,東京都,目黒区,2019-03-01,碑文谷三丁目,2228,1050,1178,59,37,52,48,48,53,62,49,55,73,65,74,73,67,89,87,81,104,93,108,76,96,76,86,70,48,30,47,30,52,35,59,30,39,26,51,0,0,1075,,13110018003
131105,284,東京都,目黒区,2019-03-01,碑文谷四丁目,2459,1100,1359,48,60,45,61,42,42,44,45,57,61,57,72,84,83,89,118,99,129,100,112,88,104,84,87,63,71,51,65,60,81,45,60,25,43,19,65,0,0,1270,,13110018004
131105,285,東京都,目黒区,2019-03-01,碑文谷五丁目,3504,1616,1888,65,66,56,37,44,44,62,69,102,106,123,167,157,194,157,175,149,158,136,174,138,145,98,108,73,84,69,80,81,88,40,67,39,51,27,75,0,0,2104,,13110018005
131105,286,東京都,目黒区,2019-03-01,碑文谷六丁目,1805,823,982,30,32,24,27,20,24,36,30,39,49,41,73,56,84,81,72,70,83,67,79,75,66,67,63,41,44,43,43,43,48,28,55,33,57,29,53,0,0,1004,,13110018006
131105,291,東京都,目黒区,2019-03-01,鷹番一丁目,2512,1146,1366,61,41,42,34,36,43,45,28,40,61,85,120,121,139,121,152,112,131,108,128,91,111,72,61,47,56,42,59,40,48,30,42,18,47,35,65,0,0,1458,,13110019001
131105,292,東京都,目黒区,2019-03-01,鷹番二丁目,3136,1404,1732,39,47,36,38,30,41,33,36,64,93,120,163,151,168,139,148,121,156,124,137,104,132,95,81,68,71,73,83,66,85,64,90,43,69,34,94,0,0,1983,,13110019002
131105,293,東京都,目黒区,2019-03-01,鷹番三丁目,3134,1435,1699,38,35,20,21,26,24,26,29,78,101,130,161,156,199,152,164,131,165,122,129,126,104,94,97,62,83,69,70,72,85,52,85,42,69,39,78,0,0,2116,,13110019003
131105,301,東京都,目黒区,2019-03-01,平町一丁目,3706,1658,2048,88,79,52,46,62,50,54,45,82,86,125,157,135,175,161,209,148,181,121,161,108,136,117,129,84,105,79,109,91,121,53,84,51,85,47,90,0,0,2073,,13110020001
131105,302,東京都,目黒区,2019-03-01,平町二丁目,3201,1469,1732,64,68,64,62,56,66,71,76,84,90,115,145,116,136,108,141,136,144,124,159,133,131,83,98,65,79,65,75,65,75,49,53,31,56,40,78,0,0,1653,,13110020002
131105,311,東京都,目黒区,2019-03-01,大岡山一丁目,5529,2635,2894,124,105,104,105,108,93,128,123,181,152,177,189,160,186,203,238,230,233,226,259,210,226,185,190,123,132,130,150,129,159,89,132,70,84,58,138,0,0,2810,,13110021001
131105,312,東京都,目黒区,2019-03-01,大岡山二丁目,1357,638,719,19,16,13,24,21,17,33,22,53,29,49,47,54,63,43,50,37,49,50,64,54,54,42,49,35,29,31,38,30,46,28,41,28,35,18,46,0,0,777,,13110021002
131105,321,東京都,目黒区,2019-03-01,緑が丘一丁目,3286,1586,1700,54,49,56,58,65,63,57,68,121,99,143,100,113,109,113,117,125,155,125,147,107,125,98,103,104,82,77,96,81,79,60,85,41,63,46,102,0,0,1789,,13110022001
131105,322,東京都,目黒区,2019-03-01,緑が丘二丁目,3308,1511,1797,59,68,50,56,50,44,46,58,78,75,110,145,137,153,119,160,139,130,125,159,120,117,89,117,92,100,85,76,58,90,58,78,44,63,52,108,0,0,1815,,13110022002
131105,323,東京都,目黒区,2019-03-01,緑が丘三丁目,885,417,468,12,12,11,6,14,11,17,13,25,26,31,43,28,27,30,38,39,32,38,49,36,38,31,29,23,25,21,23,26,27,16,16,13,15,6,38,0,0,527,,13110022003
131105,331,東京都,目黒区,2019-03-01,自由が丘一丁目,2634,1171,1463,35,24,36,38,39,32,50,45,51,66,79,114,96,118,93,112,109,117,87,140,82,108,94,107,59,74,51,65,61,83,67,71,37,67,45,82,0,0,1548,,13110023001
131105,332,東京都,目黒区,2019-03-01,自由が丘二丁目,2695,1204,1491,64,43,43,38,40,36,44,40,49,56,66,100,72,111,85,107,116,141,109,128,94,123,89,117,79,85,57,90,67,76,49,67,46,52,35,81,0,0,1508,,13110023002
131105,333,東京都,目黒区,2019-03-01,自由が丘三丁目,2266,1045,1221,42,34,38,30,31,33,36,45,60,59,66,65,80,92,87,96,89,96,76,104,95,106,59,79,60,60,59,52,45,76,39,69,42,51,41,74,0,0,1228,,13110023003
131105,341,東京都,目黒区,2019-03-01,中根一丁目,3132,1416,1716,67,46,53,44,47,46,54,48,66,67,92,135,121,166,131,175,128,164,126,151,110,144,110,108,74,75,66,75,55,86,54,58,35,58,27,70,0,0,1794,,13110024001
131105,342,東京都,目黒区,2019-03-01,中根二丁目,3791,1641,2150,73,77,50,53,42,52,47,38,62,85,138,189,172,207,184,200,162,214,133,197,109,164,103,118,77,94,71,98,78,103,74,105,39,73,27,83,0,0,2320,,13110024002
131105,351,東京都,目黒区,2019-03-01,柿の木坂一丁目,4053,1798,2255,79,74,88,67,74,82,58,67,87,95,101,133,143,176,127,195,161,225,153,223,142,146,125,145,86,119,106,124,104,114,68,97,52,72,44,101,0,0,2170,,13110025001
131105,352,東京都,目黒区,2019-03-01,柿の木坂二丁目,3818,1795,2023,61,60,87,80,96,77,97,89,94,87,103,121,120,132,134,150,155,181,158,175,159,195,128,126,89,95,80,101,94,90,62,84,41,69,37,111,0,0,1868,,13110025002
131105,353,東京都,目黒区,2019-03-01,柿の木坂三丁目,1496,747,749,43,33,39,31,24,37,35,18,42,23,41,52,69,70,63,71,68,78,62,56,54,64,51,33,27,25,41,40,27,40,33,25,15,20,13,33,0,0,754,,13110025003
131105,361,東京都,目黒区,2019-03-01,八雲一丁目,2622,1086,1536,44,40,48,44,38,44,30,49,41,81,63,116,84,120,88,122,107,129,91,127,78,118,71,100,54,79,73,68,56,85,49,93,41,57,30,64,0,0,1535,,13110026001
131105,362,東京都,目黒区,2019-03-01,八雲二丁目,3428,1585,1843,64,54,66,77,69,76,58,68,77,87,113,105,101,120,117,136,102,154,143,190,144,128,118,135,88,92,89,84,100,117,57,72,43,61,36,87,0,0,1726,,13110026002
131105,363,東京都,目黒区,2019-03-01,八雲三丁目,4018,1868,2150,107,78,108,93,98,94,68,91,89,117,99,120,131,161,146,175,155,193,164,219,149,172,152,116,92,100,78,91,97,97,61,75,39,68,35,90,0,0,1976,,13110026003
131105,364,東京都,目黒区,2019-03-01,八雲四丁目,2147,986,1161,49,45,50,52,46,51,37,37,48,50,63,66,52,73,62,91,90,113,89,117,89,87,65,75,47,54,54,54,60,62,32,34,21,43,32,57,0,0,997,,13110026004
131105,365,東京都,目黒区,2019-03-01,八雲五丁目,2859,1381,1478,89,54,74,84,69,64,55,56,94,55,82,77,84,95,117,133,117,126,115,142,122,120,90,108,72,76,66,63,52,62,37,53,23,42,23,68,0,0,1354,,13110026005
131105,371,東京都,目黒区,2019-03-01,東が丘一丁目,4480,2087,2393,105,94,117,89,103,100,107,93,112,156,131,125,131,175,178,193,162,193,192,203,173,201,117,142,110,107,97,125,101,102,56,78,45,82,50,135,0,0,2207,,13110027001
131105,372,東京都,目黒区,2019-03-01,東が丘二丁目,3122,1374,1748,100,85,63,53,54,48,50,46,74,173,115,217,143,189,120,153,109,119,105,125,101,118,89,87,62,72,45,53,41,73,52,41,24,36,27,60,0,0,1698,,13110027002
