都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2010-09-01,東山三丁目,2886,1369,1517,79,62,68,56,59,47,47,46,100,109,136,159,171,165,146,136,108,136,100,111,90,61,48,58,50,62,56,63,42,62,27,51,29,50,13,83,0,0,1665,,13110003003
131105,141,東京都,目黒区,2010-09-01,大橋一丁目,1521,729,792,30,18,14,8,17,10,14,9,29,42,117,100,116,125,87,109,73,76,51,50,37,44,22,29,32,36,32,40,18,29,23,28,11,23,6,16,0,0,1065,,13110004001
131105,142,東京都,目黒区,2010-09-01,大橋二丁目,3806,1860,1946,75,68,65,52,81,60,102,92,139,96,229,158,192,166,160,171,128,177,140,167,136,117,96,97,88,87,77,90,55,89,38,72,31,67,28,120,0,0,2290,,13110004002
131105,151,東京都,目黒区,2010-09-01,上目黒一丁目,1628,731,897,30,35,11,20,14,14,14,18,24,35,66,75,116,125,103,113,75,74,42,57,39,41,34,44,37,53,41,40,30,51,26,48,16,33,13,21,0,0,1032,,13110005001
131105,152,東京都,目黒区,2010-09-01,上目黒二丁目,4176,1987,2189,71,61,45,47,53,38,57,54,87,113,212,264,298,294,241,261,172,177,119,126,103,88,105,98,121,121,95,113,85,98,53,88,43,60,27,89,0,0,2578,,13110005002
131105,153,東京都,目黒区,2010-09-01,上目黒三丁目,4820,2246,2574,75,83,65,88,82,64,67,76,108,115,208,239,244,268,216,272,217,219,186,180,150,148,109,129,142,153,113,122,83,113,74,117,60,90,47,98,0,0,2725,,13110005003
131105,154,東京都,目黒区,2010-09-01,上目黒四丁目,3743,1804,1939,55,41,50,41,50,49,49,55,119,92,201,152,189,225,154,168,140,141,124,144,92,83,97,100,123,137,114,134,87,103,78,109,42,74,40,93,0,0,2240,,13110005004
131105,155,東京都,目黒区,2010-09-01,上目黒五丁目,3724,1774,1950,77,75,60,58,58,72,73,56,102,98,148,165,192,218,196,207,147,169,151,122,100,100,95,111,129,106,77,88,57,86,48,77,37,63,27,79,0,0,2059,,13110005005
131105,161,東京都,目黒区,2010-09-01,中目黒一丁目,2619,1223,1396,35,42,25,27,27,18,27,28,58,46,130,118,162,160,153,168,109,128,96,96,61,65,59,73,90,112,54,77,50,72,37,63,24,60,26,43,0,0,1672,,13110006001
131105,162,東京都,目黒区,2010-09-01,中目黒二丁目,2278,1168,1110,64,49,50,46,46,32,43,40,93,106,177,157,131,114,112,147,132,91,105,97,80,73,50,41,28,32,26,19,12,25,5,13,11,16,3,12,0,0,1334,,13110006002
131105,163,東京都,目黒区,2010-09-01,中目黒三丁目,2482,1181,1301,64,47,43,31,24,32,29,44,58,68,139,120,149,166,121,146,102,113,74,85,61,70,58,52,73,78,61,60,35,56,37,47,27,41,26,45,0,0,1434,,13110006003
131105,164,東京都,目黒区,2010-09-01,中目黒四丁目,2854,1384,1470,74,90,38,49,41,47,30,39,79,57,166,150,195,173,167,143,97,104,97,79,62,79,72,73,76,79,51,82,47,53,44,60,30,57,18,57,0,0,1544,,13110006004
131105,165,東京都,目黒区,2010-09-01,中目黒五丁目,3129,1506,1623,56,50,55,52,59,32,41,38,87,86,128,152,172,153,132,157,143,114,99,91,83,88,88,83,110,109,84,92,56,79,50,76,32,82,31,89,0,0,1722,,13110006005
131105,171,東京都,目黒区,2010-09-01,三田一丁目,2026,888,1138,33,30,38,34,31,32,28,20,25,40,57,95,74,111,75,125,119,123,96,94,84,92,48,64,49,78,45,51,43,44,21,46,13,28,9,31,0,0,1215,,13110007001
131105,172,東京都,目黒区,2010-09-01,三田二丁目,3371,1537,1834,58,58,41,50,33,29,42,51,80,86,124,141,174,189,175,191,135,150,107,129,89,104,95,104,123,122,70,112,74,90,53,89,38,66,26,73,0,0,1942,,13110007002
131105,181,東京都,目黒区,2010-09-01,目黒一丁目,3406,1545,1861,47,58,41,39,40,35,40,38,98,102,169,158,174,162,139,164,120,147,106,120,80,107,84,93,111,143,92,121,77,100,57,107,40,80,30,87,0,0,2001,,13110008001
131105,182,東京都,目黒区,2010-09-01,目黒二丁目,2433,1099,1334,55,60,37,31,26,24,26,29,41,53,105,110,138,142,122,137,107,154,101,114,63,78,65,78,72,80,44,69,31,61,36,46,18,42,12,26,0,0,1392,,13110008002
131105,183,東京都,目黒区,2010-09-01,目黒三丁目,2592,1239,1353,39,47,44,25,44,39,33,42,57,56,109,112,148,121,114,135,98,104,101,104,67,49,68,93,93,99,64,89,73,85,47,57,27,41,13,55,0,0,1408,,13110008003
131105,184,東京都,目黒区,2010-09-01,目黒四丁目,3299,1584,1715,60,63,57,67,59,68,56,46,78,66,126,113,125,151,152,162,156,149,147,127,77,89,92,87,118,130,91,91,63,92,67,80,30,68,30,66,0,0,1682,,13110008004
131105,191,東京都,目黒区,2010-09-01,下目黒一丁目,1242,542,700,22,21,11,7,9,12,7,12,23,38,66,76,107,113,54,75,46,59,42,40,25,50,30,33,39,36,22,36,11,28,12,27,9,21,7,16,0,0,830,,13110009001
131105,192,東京都,目黒区,2010-09-01,下目黒二丁目,4167,2009,2158,76,61,42,43,32,34,34,38,97,102,281,257,317,304,296,284,179,191,116,135,85,105,77,88,111,122,88,125,73,95,52,70,34,54,19,50,0,0,2715,,13110009002
131105,193,東京都,目黒区,2010-09-01,下目黒三丁目,3448,1656,1792,48,44,48,41,46,48,55,48,91,90,198,170,217,212,145,198,156,155,97,106,94,88,102,88,93,116,83,81,69,94,62,76,27,66,25,71,0,0,2098,,13110009003
131105,194,東京都,目黒区,2010-09-01,下目黒四丁目,2729,1297,1432,43,41,40,42,48,44,43,36,79,61,114,122,105,106,105,124,106,114,103,110,69,74,70,80,110,99,75,86,76,88,60,62,23,66,28,77,0,0,1440,,13110009004
131105,195,東京都,目黒区,2010-09-01,下目黒五丁目,3236,1571,1665,86,77,78,59,69,78,69,56,74,61,113,111,158,155,155,167,144,126,119,112,87,81,71,80,92,117,87,97,57,89,50,58,30,66,32,75,0,0,1583,,13110009005
131105,196,東京都,目黒区,2010-09-01,下目黒六丁目,2164,1031,1133,58,44,37,37,52,30,46,54,53,59,80,73,87,113,90,108,97,79,66,76,60,59,66,88,91,91,49,61,40,39,26,42,17,41,16,39,0,0,1045,,13110009006
131105,201,東京都,目黒区,2010-09-01,中町一丁目,4616,2248,2368,81,77,84,56,85,72,98,62,91,96,195,203,279,255,243,253,181,180,159,153,103,113,117,121,143,163,129,148,98,123,82,114,49,74,31,105,0,0,2523,,13110010001
131105,202,東京都,目黒区,2010-09-01,中町二丁目,4577,2077,2500,80,79,60,65,51,53,59,69,110,150,224,228,221,286,177,241,189,212,151,165,120,150,115,124,166,144,113,135,71,113,76,92,49,89,45,105,0,0,2640,,13110010002
131105,211,東京都,目黒区,2010-09-01,五本木一丁目,3487,1599,1888,43,34,35,41,56,41,61,55,101,104,170,178,150,204,148,165,140,148,109,140,99,89,80,91,116,113,73,112,69,105,68,93,42,92,39,83,0,0,2079,,13110011001
131105,212,東京都,目黒区,2010-09-01,五本木二丁目,3729,1727,2002,40,35,44,43,44,45,62,42,99,119,182,202,197,202,134,173,134,156,130,118,101,105,94,98,124,137,107,140,81,93,74,113,41,90,39,91,0,0,2230,,13110011002
131105,213,東京都,目黒区,2010-09-01,五本木三丁目,1995,905,1090,23,36,23,20,15,17,22,24,54,46,88,88,91,123,103,102,73,96,65,75,52,58,52,49,58,79,44,64,42,55,50,65,25,53,25,40,0,0,1196,,13110011003
131105,221,東京都,目黒区,2010-09-01,祐天寺一丁目,2245,1055,1190,34,26,21,16,35,27,39,19,49,57,100,113,121,116,110,101,72,83,56,77,48,53,56,56,84,101,79,79,47,81,50,65,34,52,20,68,0,0,1334,,13110012001
131105,222,東京都,目黒区,2010-09-01,祐天寺二丁目,1943,853,1090,23,21,18,19,26,17,21,29,55,69,92,163,133,136,85,112,70,98,57,73,58,49,44,32,36,64,42,54,33,56,29,40,15,33,16,25,0,0,1300,,13110012002
131105,231,東京都,目黒区,2010-09-01,中央町一丁目,3105,1516,1589,52,51,49,32,31,36,55,42,74,88,182,167,201,198,149,153,126,133,108,103,88,79,89,96,102,108,72,79,51,72,44,61,24,40,19,51,0,0,1878,,13110013001
131105,232,東京都,目黒区,2010-09-01,中央町二丁目,4520,2160,2360,88,92,59,68,67,69,62,56,157,132,268,217,272,279,206,261,197,184,149,158,113,129,99,121,119,167,111,107,63,92,61,95,46,66,23,67,0,0,2630,,13110013002
131105,241,東京都,目黒区,2010-09-01,目黒本町一丁目,2517,1224,1293,34,53,34,35,47,36,39,41,59,57,104,92,119,107,138,120,104,102,78,79,58,56,72,74,93,110,82,85,56,60,44,83,35,52,28,52,0,0,1332,,13110014001
131105,242,東京都,目黒区,2010-09-01,目黒本町二丁目,3848,1831,2017,97,93,69,49,65,61,44,57,88,92,197,195,228,244,202,260,190,196,148,139,104,130,93,94,93,91,70,83,49,71,42,57,28,56,24,49,0,0,2152,,13110014002
131105,243,東京都,目黒区,2010-09-01,目黒本町三丁目,3008,1472,1536,39,39,32,29,35,41,43,44,81,83,154,149,154,157,158,154,107,125,109,95,88,72,100,79,108,82,73,77,54,77,69,83,40,81,28,69,0,0,1776,,13110014003
131105,244,東京都,目黒区,2010-09-01,目黒本町四丁目,4137,2005,2132,88,87,78,76,74,70,94,52,115,84,160,175,175,170,181,216,187,173,149,133,121,113,109,105,134,142,115,120,81,107,60,120,48,83,36,106,0,0,2126,,13110014004
131105,245,東京都,目黒区,2010-09-01,目黒本町五丁目,5144,2490,2654,65,59,75,86,72,77,70,86,131,130,182,212,241,225,234,221,211,200,180,163,146,151,164,148,218,179,159,175,136,162,92,161,63,94,51,125,0,0,2898,,13110014005
131105,246,東京都,目黒区,2010-09-01,目黒本町六丁目,3826,1896,1930,71,64,60,45,62,58,60,64,99,82,163,153,165,164,157,157,160,151,130,99,111,105,112,99,148,137,121,133,95,112,75,118,61,95,46,94,0,0,2071,,13110014006
131105,251,東京都,目黒区,2010-09-01,原町一丁目,2779,1354,1425,23,28,20,26,54,45,56,39,69,73,134,137,123,128,135,112,102,111,111,99,77,72,73,61,85,73,86,105,80,100,61,86,37,72,28,58,0,0,1627,,13110015001
131105,252,東京都,目黒区,2010-09-01,原町二丁目,2484,1210,1274,54,49,40,39,48,44,57,56,56,65,89,91,114,106,105,122,115,87,78,86,70,65,75,78,84,78,70,82,62,59,43,69,28,50,22,48,0,0,1249,,13110015002
131105,261,東京都,目黒区,2010-09-01,洗足一丁目,2469,1182,1287,28,34,30,29,30,33,33,30,59,57,105,110,111,114,99,97,84,76,72,83,70,64,88,73,116,134,89,78,65,77,45,64,35,68,23,66,0,0,1379,,13110016001
131105,262,東京都,目黒区,2010-09-01,洗足二丁目,2638,1180,1458,46,34,28,29,35,36,43,26,52,61,97,109,114,131,89,131,92,112,80,85,76,90,65,73,96,122,74,97,56,91,59,76,43,75,35,80,0,0,1439,,13110016002
131105,271,東京都,目黒区,2010-09-01,南一丁目,2723,1355,1368,46,38,45,48,57,51,76,50,78,72,110,85,133,104,114,106,108,130,93,102,90,69,73,61,91,96,87,108,51,83,50,61,33,50,20,54,0,0,1420,,13110017001
131105,272,東京都,目黒区,2010-09-01,南二丁目,2246,1080,1166,58,47,42,56,38,40,50,43,71,56,103,95,80,93,111,129,88,100,89,90,80,58,55,67,58,58,39,43,31,48,35,67,28,42,24,34,0,0,1106,,13110017002
131105,273,東京都,目黒区,2010-09-01,南三丁目,1884,871,1013,24,39,29,32,43,41,29,23,58,63,73,75,82,80,80,91,79,91,67,83,71,61,45,44,47,64,44,60,28,37,36,49,25,40,11,40,0,0,1017,,13110017003
131105,281,東京都,目黒区,2010-09-01,碑文谷一丁目,3730,1800,1930,72,78,73,97,91,73,72,76,83,80,106,126,157,143,147,153,162,168,146,143,114,111,106,108,126,116,92,101,82,106,82,102,52,72,37,77,0,0,1749,,13110018001
131105,282,東京都,目黒区,2010-09-01,碑文谷二丁目,3068,1376,1692,73,85,77,70,81,65,59,74,39,111,82,113,119,142,135,158,156,172,145,149,95,92,65,84,72,87,54,68,37,68,41,58,24,52,22,44,0,0,1497,,13110018002
131105,283,東京都,目黒区,2010-09-01,碑文谷三丁目,1968,894,1074,38,53,61,52,53,52,40,53,30,56,55,68,68,97,81,106,78,94,84,82,77,59,33,48,41,53,47,67,36,38,35,38,22,30,15,28,0,0,909,,13110018003
131105,284,東京都,目黒区,2010-09-01,碑文谷四丁目,2402,1143,1259,63,51,48,48,38,46,35,38,78,44,119,119,96,114,104,132,112,120,86,81,75,79,55,65,74,85,53,68,41,55,31,53,17,32,18,29,0,0,1221,,13110018004
131105,285,東京都,目黒区,2010-09-01,碑文谷五丁目,3325,1550,1775,62,58,63,62,59,50,47,74,89,94,135,186,191,215,159,191,161,161,127,117,81,85,68,79,103,104,62,76,56,67,31,50,23,49,33,57,0,0,1915,,13110018005
131105,286,東京都,目黒区,2010-09-01,碑文谷六丁目,1748,783,965,19,18,25,24,28,29,23,28,34,55,71,74,71,96,76,96,62,65,58,63,52,53,50,46,53,66,49,70,39,52,34,46,20,36,19,48,0,0,985,,13110018006
131105,291,東京都,目黒区,2010-09-01,鷹番一丁目,2257,1016,1241,48,33,33,36,34,39,35,23,47,68,82,115,114,162,121,144,106,124,77,76,61,65,52,58,68,71,43,53,30,41,32,54,19,36,14,43,0,0,1299,,13110019001
131105,292,東京都,目黒区,2010-09-01,鷹番二丁目,3032,1393,1639,23,41,22,31,39,39,39,47,61,85,135,148,153,197,176,159,132,144,107,108,79,73,70,78,82,110,83,88,76,103,59,78,35,47,22,63,0,0,1898,,13110019002
131105,293,東京都,目黒区,2010-09-01,鷹番三丁目,3042,1376,1666,29,44,30,21,30,24,40,33,69,95,137,207,187,207,154,155,123,140,97,107,68,75,70,78,100,99,81,101,56,80,47,74,33,55,25,71,0,0,1954,,13110019003
131105,301,東京都,目黒区,2010-09-01,平町一丁目,3170,1427,1743,63,43,40,37,40,37,50,51,80,87,145,172,123,180,112,156,114,117,129,135,86,112,75,111,117,130,72,91,65,93,55,80,32,57,29,54,0,0,1759,,13110020001
131105,302,東京都,目黒区,2010-09-01,平町二丁目,2850,1301,1549,51,55,46,59,51,69,54,48,59,91,109,146,124,140,144,139,113,136,103,97,70,95,80,81,74,95,71,60,44,55,36,67,40,63,32,53,0,0,1480,,13110020002
131105,311,東京都,目黒区,2010-09-01,大岡山一丁目,5284,2523,2761,119,88,110,110,117,111,110,115,153,130,178,167,230,233,213,249,255,251,190,214,155,174,136,139,168,184,108,164,109,116,82,120,47,102,43,94,0,0,2651,,13110021001
131105,312,東京都,目黒区,2010-09-01,大岡山二丁目,1309,614,695,27,24,29,20,22,16,24,18,42,35,42,39,47,59,47,54,48,50,41,50,46,33,30,43,32,49,43,50,38,51,29,37,15,35,12,32,0,0,701,,13110021002
131105,321,東京都,目黒区,2010-09-01,緑が丘一丁目,2889,1366,1523,65,54,51,46,45,47,61,63,74,71,95,104,137,144,120,148,94,109,108,109,94,80,75,78,91,105,81,83,63,70,50,89,33,61,29,63,0,0,1501,,13110022001
131105,322,東京都,目黒区,2010-09-01,緑が丘二丁目,3205,1482,1723,56,49,49,59,58,57,49,55,87,81,110,144,148,153,134,175,131,139,123,123,92,104,99,80,74,104,78,94,55,86,64,89,41,65,34,66,0,0,1716,,13110022002
131105,323,東京都,目黒区,2010-09-01,緑が丘三丁目,909,438,471,11,14,19,15,18,9,8,19,26,27,40,43,43,39,33,35,31,37,39,39,34,24,24,23,38,41,32,23,16,19,11,22,9,19,6,23,0,0,519,,13110022003
131105,331,東京都,目黒区,2010-09-01,自由が丘一丁目,2549,1129,1420,27,28,41,24,31,34,28,33,65,64,85,123,109,133,117,156,93,123,96,118,66,75,66,58,65,85,77,85,61,75,49,65,26,61,27,80,0,0,1489,,13110023001
131105,332,東京都,目黒区,2010-09-01,自由が丘二丁目,2582,1144,1438,45,40,35,35,43,43,42,45,37,52,77,95,114,117,100,148,92,137,99,113,81,101,63,87,89,86,68,86,57,66,50,73,33,61,19,53,0,0,1407,,13110023002
131105,333,東京都,目黒区,2010-09-01,自由が丘三丁目,2044,882,1162,33,27,26,43,30,29,31,44,37,46,62,77,75,106,71,104,77,101,60,83,75,63,52,65,61,76,51,73,44,65,52,61,25,44,20,55,0,0,1107,,13110023003
131105,341,東京都,目黒区,2010-09-01,中根一丁目,2673,1204,1469,40,33,41,36,50,39,43,46,52,64,101,145,122,144,103,160,109,129,108,135,87,82,71,71,78,92,45,68,57,67,42,54,26,42,29,62,0,0,1507,,13110024001
131105,342,東京都,目黒区,2010-09-01,中根二丁目,3488,1501,1987,52,56,43,48,43,39,67,48,55,100,134,195,182,203,158,228,130,175,115,150,84,123,80,96,106,130,96,119,65,82,35,73,35,56,21,66,0,0,2054,,13110024002
131105,351,東京都,目黒区,2010-09-01,柿の木坂一丁目,3652,1625,2027,75,59,52,58,62,55,76,62,78,92,120,164,150,195,151,242,131,142,121,149,97,119,98,130,121,132,95,119,85,91,54,84,32,67,27,67,0,0,1917,,13110025001
131105,352,東京都,目黒区,2010-09-01,柿の木坂二丁目,3373,1583,1790,75,56,73,58,81,75,63,59,86,83,111,122,129,144,122,165,137,174,140,130,104,114,95,99,109,119,75,94,59,89,56,81,39,64,29,64,0,0,1610,,13110025002
131105,353,東京都,目黒区,2010-09-01,柿の木坂三丁目,1391,676,715,30,20,31,27,36,33,26,31,24,29,63,73,63,63,60,75,69,64,63,46,24,34,44,33,39,52,44,29,29,23,13,22,12,18,6,43,0,0,716,,13110025003
131105,361,東京都,目黒区,2010-09-01,八雲一丁目,2634,1145,1489,44,43,44,40,39,51,53,51,48,86,98,102,101,149,112,135,101,148,93,108,60,81,61,80,91,96,54,90,60,66,43,73,25,50,18,40,0,0,1474,,13110026001
131105,362,東京都,目黒区,2010-09-01,八雲二丁目,3184,1480,1704,75,55,53,54,53,60,60,58,69,83,110,110,117,148,139,174,134,152,102,131,106,114,100,86,123,128,74,91,59,73,47,77,39,49,20,61,0,0,1566,,13110026002
131105,363,東京都,目黒区,2010-09-01,八雲三丁目,3662,1687,1975,92,88,85,99,67,96,73,61,72,110,141,136,164,188,145,195,149,176,138,146,124,115,83,88,99,117,82,93,64,74,44,62,36,59,29,72,0,0,1761,,13110026003
131105,364,東京都,目黒区,2010-09-01,八雲四丁目,1803,838,965,44,37,34,19,38,32,41,48,36,35,72,68,67,85,67,87,61,76,56,77,48,53,44,53,70,71,48,52,31,47,33,48,25,38,23,39,0,0,832,,13110026004
131105,365,東京都,目黒区,2010-09-01,八雲五丁目,2523,1193,1330,81,57,49,55,61,46,57,51,66,70,101,99,116,111,82,124,94,117,98,108,89,94,63,65,73,80,44,64,43,43,39,59,22,34,15,54,0,0,1184,,13110026005
131105,371,東京都,目黒区,2010-09-01,東が丘一丁目,4111,1869,2242,74,81,95,77,94,100,92,99,106,130,135,159,151,175,160,171,155,195,150,171,122,146,116,116,126,141,82,97,71,101,56,87,55,95,29,101,0,0,2030,,13110027001
131105,372,東京都,目黒区,2010-09-01,東が丘二丁目,2898,1168,1730,62,50,40,49,54,41,55,67,74,323,115,231,116,149,117,149,97,129,108,97,69,85,45,57,53,79,59,56,30,39,24,53,34,42,16,34,0,0,1702,,13110027002
