都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,154,東京都,目黒区,2021-04-01,上目黒四丁目,3877,1890,1987,59,45,55,51,66,46,62,58,132,110,183,146,172,165,161,151,132,171,153,157,157,126,114,133,79,82,74,98,98,122,85,105,54,86,54,135,0,0,2385,,13110005004
131105,155,東京都,目黒区,2021-04-01,上目黒五丁目,3917,1897,2020,64,66,97,88,100,95,73,75,101,99,141,141,153,120,143,157,170,172,178,200,121,173,114,105,86,93,86,87,110,100,68,77,45,72,47,100,0,0,2148,,13110005005
131105,161,東京都,目黒区,2021-04-01,中目黒一丁目,3077,1431,1646,68,67,39,41,32,37,21,27,79,66,105,133,151,141,172,181,174,161,151,185,104,123,79,104,54,56,55,47,54,86,41,55,30,59,22,77,0,0,1999,,13110006001
131105,162,東京都,目黒区,2021-04-01,中目黒二丁目,2238,1106,1132,51,52,38,48,54,53,46,45,87,99,132,105,119,107,96,112,102,90,107,126,95,82,88,65,22,37,20,27,18,31,20,12,6,21,5,20,0,0,1302,,13110006002
131105,163,東京都,目黒区,2021-04-01,中目黒三丁目,2629,1289,1340,46,40,46,42,62,49,40,44,73,69,121,90,107,101,122,126,87,104,114,118,98,125,76,77,59,65,56,61,62,74,55,47,30,41,35,67,0,0,1521,,13110006003
131105,164,東京都,目黒区,2021-04-01,中目黒四丁目,3647,1755,1892,138,138,83,76,35,48,40,58,92,101,202,194,242,233,197,185,133,129,113,131,104,116,89,85,58,64,53,64,68,67,44,78,36,51,28,74,0,0,1961,,13110006004
131105,165,東京都,目黒区,2021-04-01,中目黒五丁目,3343,1633,1710,60,57,62,54,74,59,65,62,90,81,129,112,125,141,122,134,146,158,134,138,139,130,111,92,75,86,75,65,95,102,55,66,40,71,36,102,0,0,1857,,13110006005
131105,171,東京都,目黒区,2021-04-01,三田一丁目,2293,1028,1265,46,40,22,28,24,26,35,34,41,49,78,87,59,81,91,93,91,114,96,108,97,131,85,95,77,92,48,63,41,69,41,54,35,39,21,62,0,0,1374,,13110007001
131105,172,東京都,目黒区,2021-04-01,三田二丁目,3638,1736,1902,58,43,67,69,50,54,37,57,71,65,160,136,140,129,164,168,162,158,165,193,142,157,99,125,93,96,69,88,106,112,51,81,55,75,47,96,0,0,2152,,13110007002
131105,181,東京都,目黒区,2021-04-01,目黒一丁目,3986,1879,2107,80,101,75,65,53,60,40,39,95,90,157,137,181,165,180,195,191,185,188,174,144,162,99,110,77,106,71,91,92,125,62,100,52,84,42,118,0,0,2369,,13110008001
131105,182,東京都,目黒区,2021-04-01,目黒二丁目,2736,1254,1482,51,51,56,45,39,40,36,32,45,46,95,97,119,125,111,139,151,135,121,143,97,139,100,113,51,75,47,66,63,78,33,61,22,54,17,43,0,0,1636,,13110008002
131105,183,東京都,目黒区,2021-04-01,目黒三丁目,3239,1575,1664,82,64,84,94,56,66,53,47,82,70,98,99,108,109,158,176,173,158,144,128,108,126,102,97,58,53,56,89,85,84,42,76,53,51,33,77,0,0,1727,,13110008003
131105,184,東京都,目黒区,2021-04-01,目黒四丁目,3584,1694,1890,73,69,90,90,78,73,65,85,78,85,77,88,94,114,139,119,152,162,150,177,148,161,131,112,77,86,75,92,95,125,75,65,39,72,58,115,0,0,1766,,13110008004
131105,191,東京都,目黒区,2021-04-01,下目黒一丁目,1433,656,777,34,33,19,19,11,20,12,8,23,31,55,54,67,84,67,74,82,92,82,70,50,63,42,43,31,46,22,35,24,28,17,31,12,22,6,24,0,0,932,,13110009001
131105,192,東京都,目黒区,2021-04-01,下目黒二丁目,6416,3092,3324,173,170,132,122,59,56,44,41,129,110,339,287,397,419,408,404,380,381,273,350,220,224,129,163,110,109,65,105,87,118,58,88,44,73,45,104,0,0,4005,,13110009002
131105,193,東京都,目黒区,2021-04-01,下目黒三丁目,4017,1944,2073,70,69,63,54,50,45,46,40,116,120,219,195,221,203,209,227,181,189,157,185,148,155,108,105,78,82,80,87,75,85,51,76,35,63,37,93,0,0,2563,,13110009003
131105,194,東京都,目黒区,2021-04-01,下目黒四丁目,2806,1331,1475,43,52,55,49,41,55,43,53,67,77,90,77,90,99,114,98,108,112,125,124,100,100,105,104,52,77,53,70,98,99,60,73,43,71,44,85,0,0,1523,,13110009004
131105,195,東京都,目黒区,2021-04-01,下目黒五丁目,3950,1914,2036,102,102,126,109,103,97,82,68,97,90,114,102,119,122,158,158,176,197,183,204,120,155,128,113,91,102,80,70,79,103,65,94,47,59,44,91,0,0,1869,,13110009005
131105,196,東京都,目黒区,2021-04-01,下目黒六丁目,3054,1436,1618,92,83,103,119,68,57,58,62,68,70,63,85,69,87,121,157,157,176,152,161,111,110,75,75,65,75,56,83,86,86,36,52,30,37,26,43,0,0,1437,,13110009006
131105,201,東京都,目黒区,2021-04-01,中町一丁目,5091,2409,2682,82,77,94,107,108,128,97,77,116,131,167,161,176,181,210,210,257,242,222,257,192,204,148,159,100,114,91,110,120,142,92,132,63,104,74,146,0,0,2786,,13110010001
131105,202,東京都,目黒区,2021-04-01,中町二丁目,4888,2274,2614,85,87,100,82,70,91,63,71,116,130,190,219,192,227,207,208,202,223,172,206,181,210,141,156,115,128,103,108,127,148,86,100,54,97,70,123,0,0,2838,,13110010002
131105,211,東京都,目黒区,2021-04-01,五本木一丁目,3807,1777,2030,81,53,50,52,54,48,45,51,105,119,170,194,176,164,166,183,129,149,130,176,135,156,113,132,99,82,67,86,98,98,59,86,49,83,51,118,0,0,2278,,13110011001
131105,212,東京都,目黒区,2021-04-01,五本木二丁目,3999,1869,2130,58,49,55,69,58,51,53,56,101,116,185,183,154,155,156,167,150,162,156,149,140,169,123,133,94,100,99,92,93,129,73,116,63,78,58,156,0,0,2451,,13110011002
131105,213,東京都,目黒区,2021-04-01,五本木三丁目,2067,919,1148,33,46,23,24,35,24,26,34,52,56,71,103,91,96,88,87,74,93,83,93,66,77,69,75,42,53,37,38,43,67,29,48,21,45,36,89,0,0,1261,,13110011003
131105,221,東京都,目黒区,2021-04-01,祐天寺一丁目,2383,1174,1209,43,29,44,38,31,34,28,23,58,49,98,80,102,114,101,90,116,113,96,113,83,71,65,62,45,47,54,47,67,88,63,67,37,68,43,76,0,0,1469,,13110012001
131105,222,東京都,目黒区,2021-04-01,祐天寺二丁目,2076,948,1128,23,18,14,20,19,13,20,24,59,72,116,141,121,135,88,121,92,87,69,74,65,72,52,81,46,51,46,31,37,61,33,41,23,38,25,48,0,0,1449,,13110012002
131105,231,東京都,目黒区,2021-04-01,中央町一丁目,3267,1511,1756,64,61,51,44,50,39,40,35,82,86,143,143,133,165,154,180,141,170,113,155,98,121,88,90,79,80,68,77,88,106,51,68,28,60,40,76,0,0,2042,,13110013001
131105,232,東京都,目黒区,2021-04-01,中央町二丁目,4672,2213,2459,79,77,74,68,68,73,71,72,113,138,223,207,204,191,191,204,184,198,183,212,191,190,137,165,112,117,88,107,109,141,80,100,49,69,57,130,0,0,2753,,13110013002
131105,241,東京都,目黒区,2021-04-01,目黒本町一丁目,3021,1468,1553,63,71,89,78,46,61,36,41,83,63,76,84,103,104,147,148,146,153,146,141,120,107,80,78,58,52,65,69,81,104,61,61,33,48,35,90,0,0,1560,,13110014001
131105,242,東京都,目黒区,2021-04-01,目黒本町二丁目,4665,2164,2501,105,97,99,94,101,76,68,65,96,101,150,166,174,216,206,230,217,229,209,246,172,217,151,159,94,144,88,94,78,102,65,92,49,81,42,92,0,0,2614,,13110014002
131105,243,東京都,目黒区,2021-04-01,目黒本町三丁目,2993,1447,1546,40,44,41,36,35,31,35,25,62,91,152,132,126,141,117,147,127,108,119,120,106,123,109,93,86,70,79,68,79,77,51,71,24,60,59,109,0,0,1861,,13110014003
131105,244,東京都,目黒区,2021-04-01,目黒本町四丁目,4198,2052,2146,77,87,70,75,92,80,86,83,115,93,155,129,137,125,164,183,182,162,184,215,164,145,132,138,113,115,100,83,107,127,82,94,48,80,44,132,0,0,2209,,13110014004
131105,245,東京都,目黒区,2021-04-01,目黒本町五丁目,5377,2590,2787,80,97,73,67,52,58,79,87,138,151,238,228,222,251,197,219,193,221,226,200,195,217,184,152,123,145,136,115,174,164,111,135,92,124,77,156,0,0,3190,,13110014005
131105,246,東京都,目黒区,2021-04-01,目黒本町六丁目,4322,2117,2205,88,78,88,89,79,79,71,59,105,99,146,158,162,142,176,197,174,182,166,184,172,158,132,116,117,98,97,98,125,117,79,109,62,103,78,139,0,0,2385,,13110014006
131105,251,東京都,目黒区,2021-04-01,原町一丁目,3125,1507,1618,47,50,25,47,35,28,23,23,96,96,176,199,154,152,118,146,122,113,115,121,99,102,106,107,88,70,78,63,70,55,56,88,58,71,41,87,0,0,2000,,13110015001
131105,252,東京都,目黒区,2021-04-01,原町二丁目,2426,1182,1244,38,44,53,37,46,31,43,49,63,71,79,87,70,70,82,83,94,91,95,106,111,91,78,71,70,68,55,69,77,69,60,62,33,47,35,98,0,0,1304,,13110015002
131105,261,東京都,目黒区,2021-04-01,洗足一丁目,2768,1325,1443,53,40,52,52,54,48,34,35,52,57,101,105,89,103,96,107,111,136,115,112,106,96,80,89,76,65,71,69,92,114,64,72,54,67,25,76,0,0,1527,,13110016001
131105,262,東京都,目黒区,2021-04-01,洗足二丁目,2865,1304,1561,57,38,39,31,39,34,36,52,74,72,90,100,84,110,111,86,85,115,115,137,100,134,98,104,75,99,66,74,73,98,60,85,52,81,50,111,0,0,1621,,13110016002
131105,271,東京都,目黒区,2021-04-01,南一丁目,2820,1375,1445,52,42,62,44,54,42,47,49,73,80,103,102,111,101,87,92,118,123,127,95,104,112,94,108,76,76,44,55,72,83,63,94,49,64,39,83,0,0,1513,,13110017001
131105,272,東京都,目黒区,2021-04-01,南二丁目,2550,1254,1296,78,60,76,53,65,53,42,53,81,73,81,86,78,94,101,103,100,95,111,125,97,97,85,87,72,59,60,63,46,49,33,37,17,42,31,67,0,0,1236,,13110017002
131105,273,東京都,目黒区,2021-04-01,南三丁目,2081,994,1087,47,31,34,27,36,37,33,36,75,61,102,83,80,85,64,97,75,87,73,85,85,91,66,75,62,57,43,42,38,64,35,48,20,24,26,57,0,0,1149,,13110017003
131105,281,東京都,目黒区,2021-04-01,碑文谷一丁目,4156,2003,2153,128,110,126,118,93,97,80,99,90,92,76,96,97,125,161,170,180,185,181,178,158,166,139,135,107,113,95,99,115,98,65,83,56,84,56,105,0,0,1903,,13110018001
131105,282,東京都,目黒区,2021-04-01,碑文谷二丁目,3260,1495,1765,86,80,89,92,74,58,53,41,81,114,74,119,68,113,120,130,151,133,120,169,140,144,125,130,73,73,57,65,62,84,51,74,33,63,38,83,0,0,1645,,13110018002
131105,283,東京都,目黒区,2021-04-01,碑文谷三丁目,2212,1020,1192,45,41,53,46,37,50,65,54,60,72,55,73,62,71,73,74,81,103,107,111,75,89,77,90,72,63,33,39,32,56,32,61,27,36,34,63,0,0,1077,,13110018003
131105,284,東京都,目黒区,2021-04-01,碑文谷四丁目,2550,1168,1382,56,61,52,61,42,47,49,40,76,67,65,73,84,89,89,107,103,141,98,117,85,88,81,100,74,66,47,66,65,82,43,67,34,43,25,67,0,0,1326,,13110018004
131105,285,東京都,目黒区,2021-04-01,碑文谷五丁目,3433,1598,1835,63,55,58,52,45,35,58,60,97,96,146,147,135,164,147,176,134,168,140,146,131,159,115,125,84,86,50,72,80,93,48,73,35,52,32,76,0,0,2056,,13110018005
131105,286,東京都,目黒区,2021-04-01,碑文谷六丁目,1811,832,979,31,27,27,30,26,28,29,25,37,57,51,74,54,74,79,73,57,80,78,73,54,68,71,65,58,49,37,39,48,53,33,53,29,48,33,63,0,0,1010,,13110018006
131105,291,東京都,目黒区,2021-04-01,鷹番一丁目,2577,1169,1408,61,50,41,36,37,40,38,37,42,59,97,126,116,145,130,140,106,132,104,130,98,112,74,72,53,66,39,48,46,58,31,38,22,44,34,75,0,0,1514,,13110019001
131105,292,東京都,目黒区,2021-04-01,鷹番二丁目,3136,1417,1719,51,39,25,40,35,41,37,39,63,76,130,152,137,162,146,153,119,139,125,156,110,131,91,102,70,70,56,65,73,102,55,65,48,75,46,112,0,0,1993,,13110019002
131105,293,東京都,目黒区,2021-04-01,鷹番三丁目,3155,1418,1737,52,40,21,22,26,37,29,21,59,79,131,174,144,212,142,170,117,161,120,134,107,119,115,103,71,77,70,83,75,81,51,76,42,65,46,83,0,0,2129,,13110019003
131105,301,東京都,目黒区,2021-04-01,平町一丁目,3738,1676,2062,80,84,64,61,54,48,61,54,69,83,123,132,151,173,153,187,130,171,140,177,117,153,102,136,100,100,60,110,103,119,68,84,46,78,55,112,0,0,2111,,13110020001
131105,302,東京都,目黒区,2021-04-01,平町二丁目,3306,1507,1799,58,71,61,55,74,59,56,69,94,126,111,171,117,141,114,135,124,137,145,146,107,152,118,105,74,96,58,69,68,75,53,60,38,44,37,88,0,0,1751,,13110020002
131105,311,東京都,目黒区,2021-04-01,大岡山一丁目,5164,2462,2702,91,72,106,105,104,103,95,103,163,150,170,163,153,160,145,188,222,218,184,246,236,208,177,197,146,145,119,122,138,163,80,131,65,83,68,145,0,0,2703,,13110021001
131105,312,東京都,目黒区,2021-04-01,大岡山二丁目,1326,623,703,16,20,14,25,14,17,35,22,50,37,64,42,52,60,38,45,36,45,45,62,52,55,44,49,43,33,27,32,24,40,25,34,19,37,25,48,0,0,776,,13110021002
131105,321,東京都,目黒区,2021-04-01,緑が丘一丁目,3205,1534,1671,39,38,47,53,78,61,58,71,92,94,149,128,102,98,102,116,108,125,141,141,104,135,94,107,100,81,79,85,93,97,60,74,44,70,44,97,0,0,1767,,13110022001
131105,322,東京都,目黒区,2021-04-01,緑が丘二丁目,3295,1500,1795,54,53,50,56,62,59,51,56,74,81,114,102,115,130,107,154,125,158,142,174,127,142,96,114,86,96,90,79,63,95,58,74,38,66,48,106,0,0,1851,,13110022002
131105,323,東京都,目黒区,2021-04-01,緑が丘三丁目,914,429,485,15,10,14,15,12,12,18,18,31,22,31,44,27,29,29,40,35,35,41,43,32,41,31,33,30,22,14,20,24,33,24,19,12,9,9,40,0,0,546,,13110022003
131105,331,東京都,目黒区,2021-04-01,自由が丘一丁目,2619,1172,1447,29,33,37,33,39,45,48,34,54,69,74,107,96,119,79,98,106,114,105,131,76,119,103,107,68,76,51,58,60,81,60,68,40,54,47,101,0,0,1550,,13110023001
131105,332,東京都,目黒区,2021-04-01,自由が丘二丁目,2647,1179,1468,38,37,62,40,37,45,40,37,53,69,65,85,75,102,74,83,96,121,102,133,101,120,82,130,95,97,54,70,73,86,55,70,38,51,39,92,0,0,1477,,13110023002
131105,333,東京都,目黒区,2021-04-01,自由が丘三丁目,2237,1009,1228,32,32,37,32,38,28,37,46,52,56,58,69,58,85,73,85,95,96,88,107,72,108,81,87,59,70,61,55,53,65,34,64,28,54,53,89,0,0,1233,,13110023003
131105,341,東京都,目黒区,2021-04-01,中根一丁目,3370,1500,1870,80,72,59,47,46,55,53,46,77,87,112,156,122,174,132,188,125,161,125,168,125,146,107,138,83,75,72,77,64,87,45,61,39,47,34,85,0,0,1919,,13110024001
131105,342,東京都,目黒区,2021-04-01,中根二丁目,3861,1665,2196,80,72,57,51,39,51,41,49,57,101,153,190,163,200,180,188,159,200,142,207,113,178,105,145,78,93,67,89,89,122,68,90,46,80,28,90,0,0,2369,,13110024002
131105,351,東京都,目黒区,2021-04-01,柿の木坂一丁目,4056,1816,2240,85,77,81,54,80,72,62,76,87,97,115,135,125,162,129,172,154,216,158,224,145,159,128,146,83,133,97,124,118,112,69,99,57,69,43,113,0,0,2212,,13110025001
131105,352,東京都,目黒区,2021-04-01,柿の木坂二丁目,3995,1893,2102,80,73,76,77,102,79,89,85,119,102,113,136,123,140,154,155,141,162,157,189,170,202,137,143,102,111,82,94,98,97,60,73,41,75,49,109,0,0,2024,,13110025002
131105,353,東京都,目黒区,2021-04-01,柿の木坂三丁目,1551,747,804,43,38,30,40,39,30,28,33,45,33,43,65,58,58,56,73,70,74,73,76,51,60,49,42,28,35,31,27,37,42,34,31,16,18,16,29,0,0,782,,13110025003
131105,361,東京都,目黒区,2021-04-01,八雲一丁目,2564,1064,1500,32,41,47,45,40,44,41,43,46,84,61,102,63,121,83,100,90,117,92,131,81,100,75,107,64,80,54,64,72,94,41,88,52,57,30,82,0,0,1502,,13110026001
131105,362,東京都,目黒区,2021-04-01,八雲二丁目,3367,1541,1826,59,66,62,68,81,75,55,58,71,86,92,98,87,119,114,133,118,143,120,177,138,151,118,130,104,111,83,67,83,116,76,83,38,53,42,92,0,0,1704,,13110026002
131105,363,東京都,目黒区,2021-04-01,八雲三丁目,4094,1900,2194,102,72,99,103,117,84,71,99,77,120,111,119,125,166,135,161,157,196,169,213,147,176,154,157,114,112,70,76,103,102,62,85,45,58,42,95,0,0,2019,,13110026003
131105,364,東京都,目黒区,2021-04-01,八雲四丁目,2123,982,1141,35,38,49,43,52,62,43,36,55,50,59,60,42,70,59,65,78,110,96,111,93,101,79,73,45,61,46,52,61,66,36,49,22,37,32,57,0,0,1006,,13110026004
131105,365,東京都,目黒区,2021-04-01,八雲五丁目,2831,1372,1459,67,53,81,57,71,75,62,63,86,56,84,81,81,90,100,116,127,126,104,128,107,115,105,115,82,85,59,65,66,66,31,58,32,40,27,70,0,0,1350,,13110026005
131105,371,東京都,目黒区,2021-04-01,東が丘一丁目,4421,2073,2348,100,78,110,98,116,98,110,88,106,124,116,126,127,164,145,174,178,194,188,199,173,208,144,167,102,124,101,94,95,113,71,83,47,77,44,139,0,0,2192,,13110027001
131105,372,東京都,目黒区,2021-04-01,東が丘二丁目,3134,1363,1771,68,64,74,57,55,46,40,50,89,214,141,228,111,163,117,144,91,119,112,119,94,118,99,98,77,71,49,58,43,74,47,48,28,38,28,62,0,0,1794,,13110027002
