"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000120715,"一の橋",7,100,57,157,15,11,37,184,22,,9,"E",87,25,221
2000120716,"一の橋",9,132,67,199,14,13,47,185,50,,7,"SSW",87,29,232
2000120717,"一の橋",9,124,69,193,11,13,55,190,80,,5,"ENE",84,30,245
2000120718,"一の橋",15,148,72,220,12,17,66,201,47,,6,"WSW",83,33,267
2000120719,"一の橋",13,164,66,230,12,17,73,194,34,,7,"NE",83,35,267
2000120720,"一の橋",8,134,57,191,11,15,56,196,3,,7,"NE",82,36,252
2000120721,"一の橋",12,105,54,159,10,11,38,220,12,,6,"SW",84,38,258
2000120722,"一の橋",14,104,54,158,9,11,47,208,13,,4,"E",86,39,255
2000120723,"一の橋",14,95,56,151,8,12,41,202,11,,10,"ESE",83,42,243
2000120724,"一の橋",13,83,55,138,7,12,46,195,15,,8,"ESE",82,42,241
2000120801,"一の橋",16,230,64,294,9999,24,9999,9999,22,,7,"E",62,41,9999
2000120802,"一の橋",13,223,62,285,16,21,112,197,40,,6,"WNW",56,44,309
2000120803,"一の橋",12,161,51,212,11,15,96,197,46,,5,"NE",48,43,293
2000120804,"一の橋",10,114,46,160,9,11,57,190,30,,6,"N",48,42,247
2000120805,"一の橋",8,88,43,131,8,8,47,189,23,,5,"ENE",48,42,236
2000120806,"一の橋",10,92,46,138,9,8,36,187,41,,6,"ENE",51,41,223
2000120807,"一の橋",12,151,55,206,13,10,44,187,30,,4,"WSW",51,40,231
2000120808,"一の橋",14,221,64,285,17,15,67,191,69,,5,"SW",54,42,258
2000120809,"一の橋",14,285,71,356,20,20,75,195,42,,7,"E",66,41,270
2000120810,"一の橋",13,265,77,342,18,24,99,197,48,,7,"SSE",77,39,296
2000120811,"一の橋",14,230,86,316,17,21,88,196,29,,10,"SW",93,39,284
2000120812,"一の橋",17,245,102,347,18,22,97,199,88,,3,"ENE",107,38,296
2000120813,"一の橋",22,248,109,357,19,21,98,200,101,,5,"SW",119,39,298
2000120814,"一の橋",31,288,119,407,21,22,96,244,106,,4,"ESE",125,42,340
2000120815,"一の橋",34,299,113,412,21,23,94,211,125,,4,"E",128,45,305
2000120816,"一の橋",31,269,99,368,18,19,90,199,78,,8,"WSW",128,46,289
2000120817,"一の橋",22,176,80,256,13,21,88,194,87,,11,"WSW",127,48,282
2000120818,"一の橋",22,231,80,311,14,28,129,201,75,,8,"WSW",123,52,330
2000120819,"一の橋",19,348,89,437,19,43,181,215,91,,4,"ENE",117,53,396
2000120820,"一の橋",17,322,85,407,17,38,166,208,108,,0,,115,51,374
2000120821,"一の橋",16,355,88,443,19,44,175,219,83,,3,"ENE",110,50,394
2000120822,"一の橋",18,318,88,406,17,36,162,210,79,,7,"ENE",95,50,372
2000120823,"一の橋",16,335,83,418,18,41,183,208,119,,5,"NNE",86,52,391
2000120824,"一の橋",17,323,84,407,18,37,180,207,144,,4,"E",84,52,387
2000120901,"一の橋",16,275,78,353,9999,30,9999,9999,100,,0,,82,52,9999
2000120902,"一の橋",14,343,78,421,21,34,167,213,98,,5,"E",79,52,380
2000120903,"一の橋",13,267,65,332,17,24,136,205,115,,0,,72,54,341
2000120904,"一の橋",12,300,63,363,19,29,129,205,93,,3,"E",73,55,334
2000120905,"一の橋",10,275,55,330,18,25,109,203,42,,4,"E",68,55,312
2000120906,"一の橋",15,387,67,454,24,31,132,211,24,,7,"WSW",70,58,343
2000120907,"一の橋",13,336,64,400,21,28,134,215,29,,10,"WSW",67,56,349
2000120908,"一の橋",13,347,67,414,22,27,119,213,30,,10,"WSW",75,55,332
2000120909,"一の橋",12,273,70,343,18,22,103,206,23,,11,"WSW",90,48,309
2000120910,"一の橋",12,285,84,369,19,23,91,200,46,,6,"SE",113,41,291
2000120911,"一の橋",13,262,92,354,17,23,136,200,29,,6,"NNW",137,35,336
2000120912,"一の橋",16,251,94,345,17,18,85,205,81,,4,"E",149,29,290
2000120913,"一の橋",18,161,83,244,14,15,63,192,78,,7,"WSW",155,35,255
2000120914,"一の橋",23,234,113,347,16,18,81,201,93,,3,"NE",155,42,282
2000120915,"一の橋",30,236,122,358,15,20,127,203,118,,8,"W",158,32,330
2000120916,"一の橋",15,142,84,226,10,16,80,193,76,,10,"W",153,29,273
2000120917,"一の橋",15,119,77,196,9,17,85,192,42,,10,"WSW",147,30,277
2000120918,"一の橋",10,112,71,183,8,20,92,194,39,,10,"WSW",141,31,286
2000120919,"一の橋",10,127,69,196,8,22,90,199,40,,9,"WSW",135,34,289
2000120920,"一の橋",12,187,72,259,12,27,124,210,34,,8,"WSW",129,39,334
2000120921,"一の橋",14,225,73,298,13,29,136,231,54,,6,"WSW",123,45,367
2000120922,"一の橋",13,222,71,293,13,29,134,228,88,,7,"WSW",125,48,362
2000120923,"一の橋",11,166,68,234,11,23,116,214,47,,10,"WSW",122,47,330
2000120924,"一の橋",11,119,64,183,8,19,86,205,46,,9,"WSW",116,49,291
2000121001,"一の橋",10,141,63,204,9999,9999,9999,9999,28,,8,"WSW",108,50,9999
2000121002,"一の橋",10,131,58,189,10,18,82,200,45,,3,"WSW",100,50,282
2000121003,"一の橋",9,124,53,177,9,16,71,200,38,,10,"WSW",102,49,271
2000121004,"一の橋",9,128,53,181,9,17,66,196,71,,3,"ENE",98,52,262
2000121005,"一の橋",9,184,54,238,12,23,87,206,50,,6,"WSW",98,55,293
2000121006,"一の橋",9,225,55,280,14,25,112,219,17,,5,"WSW",89,57,331
2000121007,"一の橋",9,194,53,247,11,21,132,211,65,,7,"N",75,57,343
2000121008,"一の橋",9,125,48,173,9,14,72,197,67,,0,,75,55,269
2000121009,"一の橋",9,104,47,151,8,14,105,195,46,,9,"NE",84,52,300
2000121010,"一の橋",10,126,52,178,9,15,59,194,70,,6,"E",101,49,253
2000121011,"一の橋",10,107,56,163,8,16,64,195,64,,4,"NW",121,48,259
2000121012,"一の橋",11,155,68,223,10,23,97,199,55,,4,"NE",119,50,296
2000121013,"一の橋",12,206,73,279,12,27,139,207,72,,11,"WSW",118,51,346
2000121014,"一の橋",10,154,70,224,10,24,111,208,83,,17,"WSW",146,50,319
2000121015,"一の橋",8,72,56,128,9,14,70,192,15,,17,"WSW",173,39,262
2000121016,"一の橋",6,21,30,51,13,6,30,178,15,,22,"WSW",177,33,208
2000121017,"一の橋",6,23,33,56,11,7,29,179,10,,19,"WSW",167,36,208
2000121018,"一の橋",7,52,47,99,7,12,49,183,4,,9,"W",162,44,232
2000121019,"一の橋",7,39,42,81,8,9,43,182,3,,10,"WSW",153,54,225
2000121020,"一の橋",8,43,47,90,6,10,42,182,4,,11,"WSW",153,65,224
2000121021,"一の橋",7,33,39,72,7,7,33,180,2,,16,"WSW",147,74,213
2000121022,"一の橋",8,49,43,92,6,10,45,182,3,,10,"WSW",143,79,227
2000121023,"一の橋",8,82,52,134,5,15,60,188,9,,6,"N",129,74,248
2000121024,"一の橋",10,109,61,170,5,20,71,192,79,,0,,116,59,263
2000121101,"一の橋",12,119,66,185,9999,22,9999,9999,161,,5,"NW",111,55,9999
2000121102,"一の橋",12,140,67,207,7,23,107,209,172,,4,"ENE",107,57,316
2000121103,"一の橋",11,86,55,141,5,14,84,206,183,,8,"E",107,56,290
2000121104,"一の橋",7,35,40,75,5,7,40,193,72,,10,"ENE",113,45,233
2000121105,"一の橋",5,19,29,48,8,5,23,187,26,,10,"E",111,39,210
2000121106,"一の橋",5,28,31,59,9,5,21,185,6,,8,"E",106,38,206
2000121107,"一の橋",6,55,41,96,7,6,18,188,5,,8,"ENE",101,39,206
2000121108,"一の橋",7,81,49,130,7,9,31,188,1,,8,"E",101,37,219
2000121109,"一の橋",8,106,53,159,8,11,47,188,12,,7,"E",99,37,235
2000121110,"一の橋",8,136,57,193,10,14,48,189,0,,13,"ESE",110,34,237
2000121111,"一の橋",8,119,54,173,10,12,55,187,3,,8,"E",116,33,242
2000121112,"一の橋",9,144,60,204,11,15,63,188,5,,8,"E",118,33,251
2000121113,"一の橋",10,113,61,174,11,11,47,188,5,,5,"ENE",126,34,235
2000121114,"一の橋",13,151,68,219,11,14,53,239,37,,8,"ESE",123,38,292
2000121115,"一の橋",14,155,69,224,10,14,52,255,68,,10,"E",122,37,307
2000121116,"一の橋",14,153,74,227,10,16,63,199,48,,8,"SE",123,38,262
2000121117,"一の橋",15,132,73,205,8,17,69,197,74,,6,"E",125,42,266
2000121118,"一の橋",12,182,73,255,10,23,97,200,29,,11,"NE",116,36,297
2000121119,"一の橋",6,110,47,157,8,16,47,190,30,,7,"ENE",100,33,237
2000121120,"一の橋",5,95,41,136,7,13,46,190,40,,11,"NE",89,32,236
2000121121,"一の橋",4,73,36,109,8,11,47,190,4,,14,"NNE",77,34,237
2000121122,"一の橋",4,61,34,95,8,8,27,189,6,,12,"N",65,32,216
2000121123,"一の橋",4,68,35,103,8,9,26,190,8,,11,"NE",58,33,216
2000121124,"一の橋",4,69,35,104,9,8,27,189,0,,10,"ENE",54,33,216
2000121201,"一の橋",4,69,35,104,9999,8,9999,9999,3,,10,"NNE",53,32,9999
2000121202,"一の橋",4,57,33,90,10,6,18,187,3,,9,"NNE",54,31,205
2000121203,"一の橋",4,60,34,94,10,6,19,186,0,,12,"ENE",50,32,205
2000121204,"一の橋",4,51,33,84,10,6,18,187,1,,11,"N",47,32,205
2000121205,"一の橋",5,41,32,73,10,4,15,186,3,,5,"ENE",42,34,201
2000121206,"一の橋",7,51,37,88,9,4,16,185,7,,10,"NE",42,34,201
2000121207,"一の橋",9,90,48,138,9,6,21,186,3,,6,"ENE",41,34,207
2000121208,"一の橋",16,132,57,189,10,10,31,186,11,,8,"E",46,33,217
2000121209,"一の橋",12,127,53,180,12,11,36,186,9,,11,"ENE",57,30,222
2000121210,"一の橋",11,143,56,199,12,13,40,187,0,,7,"WNW",71,28,227
2000121211,"一の橋",8,147,55,202,12,14,49,186,0,,7,"E",81,25,235
2000121212,"一の橋",6,106,51,157,12,12,51,185,1,,7,"SE",88,23,236
2000121213,"一の橋",5,97,52,149,11,10,36,185,3,,9,"S",95,22,221
2000121214,"一の橋",5,77,51,128,11,10,33,186,8,,12,"NNE",98,21,219
2000121215,"一の橋",5,92,52,144,11,10,40,187,8,,5,"W",100,21,227
2000121216,"一の橋",9,129,63,192,9,12,46,194,19,,8,"ENE",96,24,240
2000121217,"一の橋",8,147,63,210,9,17,68,213,10,,7,"ESE",94,25,281
2000121218,"一の橋",6,119,53,172,7,15,50,189,6,,7,"NNE",85,27,239
2000121219,"一の橋",4,100,48,148,7,15,52,188,2,,8,"E",74,31,240
2000121220,"一の橋",4,124,50,174,8,13,58,189,0,,10,"ESE",68,33,247
2000121221,"一の橋",4,92,48,140,7,11,42,189,1,,9,"E",64,34,231
2000121222,"一の橋",5,62,44,106,5,10,35,186,18,,5,"E",63,34,221
2000121223,"一の橋",5,82,46,128,6,11,41,189,25,,6,"SSE",62,36,230
2000121224,"一の橋",6,127,49,176,7,13,53,192,22,,8,"ENE",57,37,245
2000121301,"一の橋",5,118,47,165,9999,12,9999,9999,12,,4,"SSW",54,39,9999
2000121302,"一の橋",6,148,47,195,10,14,50,190,22,,0,,53,41,240
2000121303,"一の橋",6,149,46,195,9,12,51,191,16,,3,"NNW",51,43,242
2000121304,"一の橋",6,168,48,216,10,14,56,193,28,,4,"ENE",48,44,249
2000121305,"一の橋",7,168,49,217,10,16,66,197,23,,0,,47,45,263
2000121306,"一の橋",16,240,60,300,15,15,75,200,63,,0,,50,47,275
2000121307,"一の橋",19,341,74,415,21,19,78,205,73,,9,"WSW",54,49,283
2000121308,"一の橋",15,409,81,490,23,26,109,215,35,,6,"WSW",64,48,324
2000121309,"一の橋",15,318,76,394,18,19,87,201,96,,7,"ENE",77,38,288
2000121310,"一の橋",9,217,65,282,14,19,55,188,23,,6,"SSE",93,40,243
2000121311,"一の橋",10,205,70,275,12,17,75,190,11,,8,"WSW",102,41,265
2000121312,"一の橋",10,152,69,221,12,14,56,188,8,,9,"ESE",108,34,244
2000121313,"一の橋",12,196,93,289,14,18,106,196,23,,8,"ENE",114,31,302
2000121314,"一の橋",11,174,85,259,13,16,74,192,50,,7,"E",115,30,266
2000121315,"一の橋",10,136,69,205,10,11,51,189,37,,7,"W",114,28,240
2000121316,"一の橋",13,140,66,206,9,12,45,199,23,,6,"WSW",113,28,244
2000121317,"一の橋",17,178,73,251,11,18,61,205,16,,5,"ENE",110,30,266
2000121318,"一の橋",14,218,77,295,11,23,117,221,32,,3,"E",108,31,338
2000121319,"一の橋",14,216,74,290,11,25,101,203,57,,3,"ENE",105,34,304
2000121320,"一の橋",12,222,72,294,12,24,89,200,59,,7,"E",105,34,289
2000121321,"一の橋",11,209,68,277,10,23,89,199,39,,7,"E",99,34,288
2000121322,"一の橋",21,249,72,321,12,29,103,202,59,,6,"E",95,36,305
2000121323,"一の橋",15,473,96,569,20,49,256,228,118,,5,"E",84,40,484
2000121324,"一の橋",11,258,71,329,12,24,156,205,112,,11,"N",74,42,361
2000121401,"一の橋",9,131,53,184,9999,14,9999,9999,60,,6,"ENE",68,45,9999
2000121402,"一の橋",11,192,55,247,12,18,84,196,85,,6,"WNW",69,48,280
2000121403,"一の橋",11,211,52,263,12,17,97,199,30,,5,"ENE",62,49,296
2000121404,"一の橋",9,167,47,214,10,14,73,195,58,,7,"WNW",61,52,268
2000121405,"一の橋",8,123,44,167,8,11,63,191,21,,7,"NNW",60,52,254
2000121406,"一の橋",13,107,50,157,8,7,43,187,18,,9,"ENE",54,53,230
2000121407,"一の橋",15,163,62,225,12,10,48,187,35,,7,"NW",57,53,235
2000121408,"一の橋",16,257,68,325,16,18,80,196,50,,7,"WSW",57,54,276
