事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成31・令和元,2019,年平均,106.2,108.6,113.1,101.3,108.5,102.5,103.1,106.5,106.4,105.6,107,101.9,101.8,101.4,95.2,109.8
30人以上,平成31,2019,1月,104.2,102.9,112.4,114,105.3,100.5,101.2,105.5,103.9,104.9,105.4,98.6,102.9,98.5,94.9,106.8
30人以上,平成31,2019,2月,104,103.9,111.6,114.9,105.4,100.8,100.7,105.4,103.9,104.9,104.7,99,101.3,98.4,94.7,107.2
30人以上,平成31,2019,3月,103.6,103.5,112.7,111.6,105.4,100.8,100.6,104.9,104.2,104.4,104.1,99.1,95.5,97.2,92.4,108
30人以上,平成31,2019,4月,106.1,104.6,116.3,97.8,109.4,102.8,104.1,107.8,107.3,106,103.7,100.4,98.7,99.7,95.6,109.1
30人以上,令和元,2019,5月,106.7,105.2,116.1,98.4,109.6,103.2,104.4,108.2,108.1,106.4,104.8,100.6,103.5,98.8,95.9,109.8
30人以上,令和元,2019,6月,107,105.4,115.5,ｘ,109.6,103.2,104,107.9,107.9,106,105.6,101.7,104.2,103.7,95.6,109.5
30人以上,令和元,2019,7月,107,105.2,114.2,ｘ,109.3,103.4,103.7,106.8,107.5,106.1,109.9,102.7,103.2,103.5,95.6,110.2
30人以上,令和元,2019,8月,107.3,114.5,113.9,96,109.2,103.4,103.8,106.5,106.9,105.5,110.2,103,102,103.1,95.7,110.5
30人以上,令和元,2019,9月,107.2,114.3,113.3,96.3,109.3,103.7,103.7,106.6,106.7,105.5,106.5,104,102.1,103.2,95.3,111.4
30人以上,令和元,2019,10月,107.3,114.8,109,97.8,109.7,103,103.8,106.1,107.2,106.9,110,103.5,102.4,103.1,95.6,112.2
30人以上,令和元,2019,11月,107.2,114.6,108.7,97.7,109.7,102.7,103.8,105.8,106.7,105.5,110.6,104.9,103,103.5,95.5,112.1
30人以上,令和元,2019,12月,107.1,114.1,112.9,97.6,109.8,102.3,103.7,105.9,106.5,105.1,108,105.6,102.3,103.7,95.3,110.6
30人以上,平成27,2015,年平均（前年比（％））,-0.2,0.8,-9.1,-10.3,0.5,2.1,0.2,0.3,0.5,3.4,-9.1,1.9,2.4,2.1,2.9,3.4
30人以上,平成28,2016,年平均（前年比（％））,0.9,1.2,1.7,-19.1,0.9,0,-0.2,2.2,1.2,4.4,-0.3,3.4,0.6,1.4,-1.1,0.3
30人以上,平成29,2017,年平均（前年比（％））,1.4,0.1,-1.1,13.6,3.1,0.1,1.3,2,0.7,1.2,2.1,1.9,2,1.1,-8.2,1.9
30人以上,平成30,2018,年平均（前年比（％））,1.6,0.5,9.2,26.4,1.7,1.2,0.6,0.8,1.7,0.4,5,-6.2,-0.3,-6.9,-10.5,4.7
30人以上,平成31・令和元,2019,年平均（前年比（％））,2.2,6.8,2.9,-12.8,2.6,1.1,1.3,1.3,2.8,-0.5,0.1,3,-0.4,6.3,17.1,2.6
30人以上,平成31,2019,1月（前年同月比（％））,0.5,1.8,2.1,-3.2,1.1,0.3,-0.1,1.2,2.7,-0.3,-0.9,-4.9,-1.4,-3.8,132,2.3
30人以上,平成31,2019,2月（前年同月比（％））,1.2,3.3,1.8,-1.2,1,0.2,-0.3,1.6,2.8,-0.4,-0.9,-3.7,-2.5,4.6,132.7,2.2
30人以上,平成31,2019,3月（前年同月比（％））,1.4,3.5,2.7,-4.2,1.2,-0.3,0,1.8,2.9,-0.3,0.3,0.8,-3.8,4.1,132.2,2.9
30人以上,平成31,2019,4月（前年同月比（％））,1.4,3.6,4.8,-19.7,2.2,-0.1,1.1,1.5,2.9,-0.7,-1,2.1,-2.1,5.2,1,1
30人以上,令和元,2019,5月（前年同月比（％））,1.6,4.2,4.2,-17.7,2.6,0.3,1.5,1.9,3.2,-0.7,-4.2,2.4,0.9,3.8,1.2,1.4
30人以上,令和元,2019,6月（前年同月比（％））,2.1,4.2,4.8,ｘ,3,1.3,1.5,1.9,3.3,-1.2,-5.2,3.9,0.9,8.7,0.8,1.2
30人以上,令和元,2019,7月（前年同月比（％））,2.5,2.9,5.5,ｘ,2.8,1.4,1.4,1,2.7,-0.1,3.3,5,0.2,8.5,0.8,1.4
30人以上,令和元,2019,8月（前年同月比（％））,2.9,12.3,2.6,-15.2,2.7,1.9,1.9,1,2.3,-0.4,2.6,5.7,2,8.6,0.7,1.6
30人以上,令和元,2019,9月（前年同月比（％））,3,11.4,2,-15,2.2,2.3,2,1.3,3.1,-0.1,-0.3,6.4,1.5,9,0.8,3.8
30人以上,令和元,2019,10月（前年同月比（％））,3.4,11.5,0,-13.8,3.1,2.3,2.1,0.9,3.1,0.9,3,5.7,0.6,9,0.5,5.2
30人以上,令和元,2019,11月（前年同月比（％））,3.3,11.5,-0.3,-13.7,3.8,2.1,2.3,0.6,2.4,-0.7,3.2,7,0,9.3,0.5,5
30人以上,令和元,2019,12月（前年同月比（％））,3.3,11.1,4,-13.5,4.5,1.6,2.4,0.9,2.4,-1.3,0.8,6.6,-1,9.4,-0.1,3.6
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成31年・令和元年年報,,,,,,,,,,,,,,,,,,,
第21表　常用雇用指数,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
