規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成30,2018,2月,95.1,-2.9,98.6,99.4,93.5,93.7,91.8,96.3,91.7,96.9,93.9,97.4,85.1,104,97.1,102.3,93.4
30人以上,平成30,2018,3月,99.7,-2.1,103.3,103.3,102.2,98.5,93.6,99.6,99.2,101.9,99,102,94.8,109.7,101.7,112.7,98.3
30人以上,平成30,2018,4月,100.9,-1.7,101.6,103.3,99.8,100.1,96.6,101.2,100.9,105,99.7,103.1,96.7,112.3,104,103.9,97.6
30人以上,平成30,2018,5月,99.5,1.9,98.7,98.9,104.7,95.3,94.1,100.7,103,101.9,100.4,103.2,97.1,113.9,104.6,105.8,96.2
30人以上,平成30,2018,6月,103.1,-0.4,107.5,104.5,×,99,97.5,103.4,104.4,105.1,104,107.7,99,117.5,105.9,106.8,101.1
30人以上,平成30,2018,7月,102.2,1.1,106.5,105.3,100.1,100.4,94.9,103.9,102.7,104.4,102.9,102.9,97.1,115.4,103.2,108.2,99.4
30人以上,平成30,2018,8月,99.9,2.9,98.9,99.9,×,97.8,95.6,101.4,104,101.9,102.1,104.5,96.4,97.5,104.6,103.9,98.1
30人以上,平成30,2018,9月,95,-3.1,101.1,96.4,×,91.6,92.9,95.8,91.6,96.5,94,100.6,88.5,106.9,97.6,92.2,93
30人以上,平成30,2018,10月,100.9,0.6,105.2,101.1,×,97.5,93.8,100.8,103.1,101.6,99.5,104.6,93.9,118.7,104.8,111,99.6
30人以上,平成30,2018,11月,103.8,3.1,108.5,108.1,98.4,101.4,98.9,104.4,103.9,104.8,105.6,103.9,92.2,120,102.9,105.5,101.8
30人以上,平成30,2018,12月,97.2,-1.6,99.8,100.8,89.3,95.1,95,97.9,93.8,98.5,96.6,101.3,90.8,102.9,98.3,103.5,97.2
30人以上,平成31,2019,1月,91.4,-1.6,87.8,91.4,91.7,89.7,91.7,92.2,90.6,92.9,90.9,94.2,88.8,99.8,91.9,97.8,91.7
30人以上,平成31,2019,1月（前年同月比（％））,－,－,-3.2,-1.6,0,-1.4,0.7,-3.3,-2.1,-0.6,2.4,-6.4,0,-0.2,-4.7,0.1,0.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３１年１月分,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
