規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成31,2019,2月,104,1.2,103.9,111.6,114.9,105.4,100.8,100.7,105.4,103.9,104.9,104.7,99,101.3,98.4,94.7,107.2
30人以上,平成31,2019,3月,103.6,1.4,103.5,112.7,111.6,105.4,100.8,100.6,104.9,104.2,104.4,104.1,99.1,95.5,97.2,92.4,108
30人以上,平成31,2019,4月,106.1,1.4,104.6,116.3,97.8,109.4,102.8,104.1,107.8,107.3,106,103.7,100.4,98.7,99.7,95.6,109.1
30人以上,令和元,2019,5月,106.7,1.6,105.2,116.1,98.4,109.6,103.2,104.4,108.2,108.1,106.4,104.8,100.6,103.5,98.8,95.9,109.8
30人以上,令和元,2019,6月,107,2.1,105.4,115.5,ｘ,109.6,103.2,104,107.9,107.9,106,105.6,101.7,104.2,103.7,95.6,109.5
30人以上,令和元,2019,6月（前年同月比（％））,－,－,4.2,4.8,ｘ,3,1.3,1.5,1.9,3.3,-1.2,-5.2,3.9,0.9,8.7,0.8,1.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和元年６月分,,,,,,,,,,,,,,,,,,,,
第20表　規模、産業別常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
