事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,令和元,2019,11月（前年同月比（％））,-0.6,2.5,-0.8,-2.7,1.3,-0.5,-2.2,1.2,-4.7,2.6,-5.1,-3.7,-8.5,-0.4,-5.8,4.5
５人以上,令和元,2019,12月（前年同月比（％））,0.1,4.2,2,-5.5,0.1,-0.9,-1.5,1.2,-5.6,1.6,-2,0.6,-5.4,1.6,-4.6,2.3
30人以上,平成26,2014,年平均,99.8,99.6,99.8,99.4,100.4,100.6,98.7,99.3,97.1,99,103.1,108.2,98.4,101.4,96.8,99.9
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.7,99.6,99.8,106.9,100.4,101.1,98.9,99.1,100.6,101.5,102.1,86.7,101.9,97.2,104,98.5
30人以上,平成29,2017,年平均,100.1,101.1,100.9,107.9,101.3,101.1,102.4,98.1,103.5,98.3,99,84.6,102,98.4,99.6,96
30人以上,平成30,2018,年平均,100.6,95.7,101,116.3,102.6,97,109.7,101.9,104.9,99.6,105.3,92,99.1,101.4,114,95.9
30人以上,平成31・令和元,2019,年平均,100.7,105.5,101.7,118.6,104.8,96,105.1,104,101.5,105.1,96.8,92.1,95.5,100.1,102.4,98.6
30人以上,平成31,2019,1月,98.9,102.9,98.8,129.2,102.8,100.2,100.4,102.6,99.4,100.4,97.4,101.1,92.6,100.6,104.5,95.9
30人以上,平成31,2019,2月,99.6,102.4,99.4,133.1,103,100.4,101,102.6,98.9,106.8,92.9,93.8,96.5,100.1,103.7,96.9
30人以上,平成31,2019,3月,101.1,107.1,101.2,133.5,105.2,95.7,103.9,105.5,99.6,106.7,97.1,92.7,100.4,98.3,104.3,98.5
30人以上,平成31,2019,4月,102.5,113.9,101.7,116.9,105,96.9,106.5,104.5,102.7,106.7,97.8,98.8,102.3,103.5,105,98.1
30人以上,令和元,2019,5月,100.3,108.9,99.7,121.9,104,93.9,104.1,103.4,101,107,100.4,94,94.8,99.2,103.3,97.1
30人以上,令和元,2019,6月,100.5,103.7,102,ｘ,103.9,94.2,106.2,103.8,101.7,105.1,98.7,91.5,92.5,99.9,100.9,98.8
30人以上,令和元,2019,7月,100.7,103.6,102.3,ｘ,105.5,93.7,105.6,104.4,102.8,104.7,96.6,91.4,95.4,99.4,99.8,99.8
30人以上,令和元,2019,8月,101.1,106.3,102.1,112,105.9,93.9,106.2,104.8,101.5,103.8,96.1,89.9,96.4,100.7,100.4,100.2
30人以上,令和元,2019,9月,101.2,103.8,102.4,115.2,106.1,93,106.6,106.5,103.5,103,96.7,89.1,97.3,99,103.1,99.9
30人以上,令和元,2019,10月,101.5,104.2,103.6,119.3,107.2,97.9,107.2,105.5,103,105.7,95.6,91.7,90.5,100.6,101.7,99.2
30人以上,令和元,2019,11月,100.8,105.1,103.1,113,105.2,96.1,107,103.3,102.4,105.5,96.1,82.5,92.5,99.4,100.6,100.2
30人以上,令和元,2019,12月,100.4,104.5,103.6,105.1,103.8,96.6,106,101.1,101,105.3,96.3,88.9,94.3,100.3,101.3,98.8
30人以上,平成27,2015,年平均（前年比（％））,0.2,0.4,0.2,0.7,-0.4,-0.7,1.3,0.7,3,1.1,-3.1,-7.7,1.7,-1.4,3.3,0
30人以上,平成28,2016,年平均（前年比（％））,-0.3,-0.4,-0.2,6.9,0.4,1.1,-1.1,-0.9,0.7,1.5,2.1,-13.3,1.9,-2.8,4,-1.5
30人以上,平成29,2017,年平均（前年比（％））,0.4,1.5,1.1,0.9,0.9,0,3.5,-1,2.9,-3.2,-3,-2.4,0.1,1.2,-4.2,-2.5
30人以上,平成30,2018,年平均（前年比（％））,0.5,-5.3,0.1,7.8,1.3,-4.1,7.1,3.9,1.4,1.3,6.4,8.7,-2.8,3,14.5,-0.1
30人以上,平成31・令和元,2019,年平均（前年比（％））,0.1,10.2,0.7,2,2.1,-1,-4.2,2.1,-3.2,5.5,-8.1,0.1,-3.6,-1.3,-10.2,2.8
30人以上,平成31,2019,1月（前年同月比（％））,0.7,14.3,0.4,4.4,1.5,2.1,-6.1,2.8,-1.4,3.8,-4.3,19.4,-3.2,2.3,-18,1.5
30人以上,平成31,2019,2月（前年同月比（％））,1,10.6,-1.3,11.3,2,5.9,-5.1,1.8,-8.1,10.8,-9.1,15.7,-0.1,-0.4,-20,3.4
30人以上,平成31,2019,3月（前年同月比（％））,0.7,18.2,1.2,8.5,1.3,-1.7,-5,3.5,-8,9.3,-6.7,4.7,1.6,-4.6,-20.9,3.5
30人以上,平成31,2019,4月（前年同月比（％））,0.9,16.9,-1.2,5.9,1.2,-2.3,-3.3,-0.9,-3.7,6.2,-5.4,11.3,3.8,1.1,0.6,3
30人以上,令和元,2019,5月（前年同月比（％））,0.2,10.1,0.8,5.8,2.1,3.3,-4.8,-0.5,-6.1,7.1,-5.6,-0.8,-2.5,-3.5,-7.3,2.5
30人以上,令和元,2019,6月（前年同月比（％））,-0.2,7.9,2.2,ｘ,2.5,-4.3,-3.8,1.3,-4.1,4.6,-9.3,-7.6,-3.9,-0.7,-8.3,2.4
30人以上,令和元,2019,7月（前年同月比（％））,-0.1,8.7,0.5,ｘ,2.9,-3.1,-4.2,3.1,-0.6,4.4,-7.7,-6,-4.4,-1.7,-10.3,3.4
30人以上,令和元,2019,8月（前年同月比（％））,0.5,11.5,-0.8,0.4,4.4,-3.3,-3.1,2.6,-2.6,4.4,-9,-6.1,-2.8,-1.5,-10.5,4.8
30人以上,令和元,2019,9月（前年同月比（％））,0.1,7,0.4,1.9,3.3,-4.5,-4.1,6.5,-0.8,3.6,-9.5,-5,-4.8,-4.6,2,4.9
30人以上,令和元,2019,10月（前年同月比（％））,0,7.4,2.1,-1.5,4.8,0.4,-3.5,3.8,-0.8,4.8,-12,-2,-10.6,-1.2,-7.5,1.4
30人以上,令和元,2019,11月（前年同月比（％））,-1.1,4.6,0.2,-3.8,1,-1.7,-3.5,0.8,-0.9,4.9,-9.7,-11.6,-9.8,-1.6,-9,3.3
30人以上,令和元,2019,12月（前年同月比（％））,-1,7.4,3.3,-7.2,-0.6,-1.8,-3.9,0.7,-1.4,2.4,-8.4,-5.2,-6.6,0.7,-6.2,0.2
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成31年・令和元年年報,,,,,,,,,,,,,,,,,,,
第14表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
