規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成30,2018,12月,101.4,2,97.3,100.3,113.3,104.4,98.4,110.3,100.4,102.4,102.8,105.1,93.8,101,99.6,108,98.6
30人以上,平成31,2019,1月,98.9,0.7,102.9,98.8,129.2,102.8,100.2,100.4,102.6,99.4,100.4,97.4,101.1,92.6,100.6,104.5,95.9
30人以上,平成31,2019,2月,99.6,1,102.4,99.4,133.1,103,100.4,101,102.6,98.9,106.8,92.9,93.8,96.5,100.1,103.7,96.9
30人以上,平成31,2019,3月,101.1,0.7,107.1,101.2,133.5,105.2,95.7,103.9,105.5,99.6,106.7,97.1,92.7,100.4,98.3,104.3,98.5
30人以上,平成31,2019,4月,102.5,0.9,113.9,101.7,116.9,105,96.9,106.5,104.5,102.7,106.7,97.8,98.8,102.3,103.5,105,98.1
30人以上,令和元,2019,5月,100.3,0.2,108.9,99.7,121.9,104,93.9,104.1,103.4,101,107,100.4,94,94.8,99.2,103.3,97.1
30人以上,令和元,2019,6月,100.5,-0.2,103.7,102,ｘ,103.9,94.2,106.2,103.8,101.7,105.1,98.7,91.5,92.5,99.9,100.9,98.8
30人以上,令和元,2019,7月,100.7,-0.1,103.6,102.3,ｘ,105.5,93.7,105.6,104.4,102.8,104.7,96.6,91.4,95.4,99.4,99.8,99.8
30人以上,令和元,2019,8月,101.1,0.5,106.3,102.1,112,105.9,93.9,106.2,104.8,101.5,103.8,96.1,89.9,96.4,100.7,100.4,100.2
30人以上,令和元,2019,9月,101.2,0.1,103.8,102.4,115.2,106.1,93,106.6,106.5,103.5,103,96.7,89.1,97.3,99,103.1,99.9
30人以上,令和元,2019,10月,101.5,0,104.2,103.6,119.3,107.2,97.9,107.2,105.5,103,105.7,95.6,91.7,90.5,100.6,101.7,99.2
30人以上,令和元,2019,11月,100.8,-1.1,105.1,103.1,113,105.2,96.1,107,103.3,102.4,105.5,96.1,82.5,92.5,99.4,100.6,100.2
30人以上,令和元,2019,11月（前年同月比（％））,－,－,4.6,0.2,-3.8,1,-1.7,-3.5,0.8,-0.9,4.9,-9.7,-11.6,-9.8,-1.6,-9,3.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）令和元年１１月分,,,,,,,,,,,,,,,,,,,,
第13表　規模、産業別名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
