規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成30,2018,5月,100.2,1.9,97.3,98.3,100.8,98.7,94.1,101.4,104.9,101.1,100.8,102.5,96.2,111,104.4,101.3,97.6
30人以上,平成30,2018,6月,104.1,-0.7,105.5,104,×,102.2,98.4,104.6,106.7,105.2,105,106.7,98.6,115.5,105.4,103.7,102.6
30人以上,平成30,2018,7月,103.5,1.3,106.1,104.7,100.9,104.1,96.2,104.9,105.2,105,104.8,101.8,96.6,113.5,103,104.1,101.1
30人以上,平成30,2018,8月,101.3,3.1,98.3,99.4,×,102,96.7,102.4,107.3,102.8,103.3,103.3,96.4,97,104.7,102.8,100.4
30人以上,平成30,2018,9月,95.9,-3.1,97.6,96.3,×,94.4,93.6,96.5,93.7,97.4,95.9,99.6,88.2,105.3,97.4,89.2,94.9
30人以上,平成30,2018,10月,101.7,0.6,103.6,100.6,×,100.8,94.1,101.3,105.2,101.2,101,101.5,93.5,116.8,104.6,107.1,101.2
30人以上,平成30,2018,11月,104.5,3.2,106.5,106.9,99.4,105,99.1,104.9,105.8,104.2,106.8,100.9,92,118,102.6,101,103.3
30人以上,平成30,2018,12月,97.8,-1.7,98.2,99.7,88.9,98.2,95.1,98.2,96.2,98.5,97.5,99.5,90.9,100.9,97.7,96.6,98.3
30人以上,平成31,2019,1月,91.5,-2.3,85.5,90.3,88.1,91.8,90.7,92.1,92.3,93,91.3,91.8,88.7,97.4,91.8,92.9,91.9
30人以上,平成31,2019,2月,94.5,-1.3,94.3,97.2,92.2,96.6,93.1,94.2,93.2,94.9,97.9,90.4,84.2,105.5,91.3,90.7,92.9
30人以上,平成31,2019,3月,97.2,-2.9,93.9,98.4,94.6,99.6,93.3,96.3,96.7,99.9,99.5,93.7,85.6,108.7,94.1,97.8,97.7
30人以上,平成31,2019,4月,100,-1.5,100.3,101.3,90.5,103.7,94.6,99.3,99.8,101.2,101.6,94.6,90.9,113.4,98.7,101.4,98
30人以上,平成31,2019,4月（前年同月比（％））,－,－,-0.4,-0.7,-11.2,0.7,-2.2,-2.5,-2.8,-2.9,1.5,-7.1,-4.7,3.7,-5.4,1.4,-0.5
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３１年４月分,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
