地域区分,国・地域（人）,人口
47,2.74,[sanitize]0.64,35.7208748,139.8465667
47,2.49,[sanitize]0.56,35.7208748,139.8466917
47,2.51,[sanitize]0.74,35.7208748,139.8468167
47,2.58,[sanitize]0.79,35.7208748,139.8469417
47,2.48,[sanitize]0.71,35.7208748,139.8470667
47,2.4,[sanitize]0.67,35.7208748,139.8471917
47,2.33,[sanitize]0.78,35.7208748,139.8473167
47,2.25,[sanitize]0.82,35.7208748,139.8474417
47,2.02,[sanitize]0.84,35.7208748,139.8475667
47,2.16,[sanitize]1.03,35.7208748,139.8476917
47,2.08,[sanitize]1.03,35.7208748,139.8478167
47,1.95,[sanitize]0.9,35.7208748,139.8479417
47,1.87,[sanitize]0.83,35.7208748,139.8480667
47,1.96,[sanitize]0.91,35.7208748,139.8481917
47,2,[sanitize]0.93,35.7208748,139.8483167
47,1.92,[sanitize]0.88,35.7208748,139.8484417
47,1.9,[sanitize]0.9,35.7208748,139.8485667
47,1.91,[sanitize]0.91,35.7208748,139.8486917
47,1.92,[sanitize]0.94,35.7208748,139.8488167
47,2.25,[sanitize]1.27,35.7208748,139.8489417
47,2.11,[sanitize]1.14,35.7208748,139.8490667
47,1.85,[sanitize]0.92,35.7208748,139.8491917
47,1.88,[sanitize]0.9,35.7208748,139.8493167
47,1.82,[sanitize]0.9,35.7208748,139.8494417
47,2.06,[sanitize]0.95,35.7208748,139.8495667
47,2.7,[sanitize]0.98,35.7208748,139.8496917
47,3.02,[sanitize]1.39,35.7208748,139.8498167
47,3.59,[sanitize]1.47,35.7208748,139.8499417
47,2.66,[sanitize]1.43,35.7208748,139.8500667
47,0,1.14,35.7207915,139.8458167
47,0,3.49,35.7207915,139.8459417
47,0,4.7,35.7207915,139.8460667
47,1.37,1.49,35.7207915,139.8461917
47,3.56,[sanitize]0.21,35.7207915,139.8463167
47,2.55,[sanitize]0.7,35.7207915,139.8464417
47,3.05,[sanitize]0.72,35.7207915,139.8465667
47,2.69,[sanitize]0.71,35.7207915,139.8466917
47,2.56,[sanitize]0.72,35.7207915,139.8468167
47,2.6,[sanitize]0.8,35.7207915,139.8469417
47,2.53,[sanitize]0.78,35.7207915,139.8470667
47,2.49,[sanitize]0.75,35.7207915,139.8471917
47,2.33,[sanitize]0.73,35.7207915,139.8473167
47,2.04,[sanitize]0.66,35.7207915,139.8474417
47,1.93,[sanitize]0.74,35.7207915,139.8475667
47,1.99,[sanitize]0.89,35.7207915,139.8476917
47,2.04,[sanitize]0.97,35.7207915,139.8478167
47,2,[sanitize]0.95,35.7207915,139.8479417
47,1.91,[sanitize]0.87,35.7207915,139.8480667
47,1.94,[sanitize]0.89,35.7207915,139.8481917
47,2.05,[sanitize]0.97,35.7207915,139.8483167
47,2.01,[sanitize]0.93,35.7207915,139.8484417
47,1.86,[sanitize]0.86,35.7207915,139.8485667
47,1.87,[sanitize]0.88,35.7207915,139.8486917
47,1.85,[sanitize]0.87,35.7207915,139.8488167
47,2.11,[sanitize]1.14,35.7207915,139.8489417
47,2.19,[sanitize]1.22,35.7207915,139.8490667
47,1.86,[sanitize]0.92,35.7207915,139.8491917
47,1.8,[sanitize]0.9,35.7207915,139.8493167
47,1.78,[sanitize]0.88,35.7207915,139.8494417
47,1.96,[sanitize]0.92,35.7207915,139.8495667
47,2.41,[sanitize]1.04,35.7207915,139.8496917
47,2.46,[sanitize]1.17,35.7207915,139.8498167
47,3.22,[sanitize]1.42,35.7207915,139.8499417
47,2.67,[sanitize]1.38,35.7207915,139.8500667
47,0,1.99,35.7207081,139.8459417
47,0,4.65,35.7207081,139.8460667
47,1.09,2.68,35.7207081,139.8461917
47,4.09,0.16,35.7207081,139.8463167
47,4.6,[sanitize]0.92,35.7207081,139.8464417
47,2.73,[sanitize]0.76,35.7207081,139.8465667
47,3.13,[sanitize]0.76,35.7207081,139.8466917
47,2.31,[sanitize]0.72,35.7207081,139.8468167
47,2.58,[sanitize]0.79,35.7207081,139.8469417
47,2.57,[sanitize]0.71,35.7207081,139.8470667
47,2.53,[sanitize]0.79,35.7207081,139.8471917
47,2.25,[sanitize]0.69,35.7207081,139.8473167
47,1.96,[sanitize]0.58,35.7207081,139.8474417
47,1.76,[sanitize]0.65,35.7207081,139.8475667
47,1.89,[sanitize]0.76,35.7207081,139.8476917
47,1.9,[sanitize]0.83,35.7207081,139.8478167
47,2.01,[sanitize]0.98,35.7207081,139.8479417
47,1.96,[sanitize]0.93,35.7207081,139.8480667
47,1.99,[sanitize]0.95,35.7207081,139.8481917
47,2.03,[sanitize]0.98,35.7207081,139.8483167
47,1.93,[sanitize]0.89,35.7207081,139.8484417
47,1.84,[sanitize]0.85,35.7207081,139.8485667
47,1.83,[sanitize]0.84,35.7207081,139.8486917
47,1.85,[sanitize]0.87,35.7207081,139.8488167
47,2.05,[sanitize]1.07,35.7207081,139.8489417
47,2.32,[sanitize]1.35,35.7207081,139.8490667
47,1.95,[sanitize]1.01,35.7207081,139.8491917
47,1.9,[sanitize]0.95,35.7207081,139.8493167
47,2.04,[sanitize]0.96,35.7207081,139.8494417
47,2.17,[sanitize]1.04,35.7207081,139.8495667
47,2.37,[sanitize]1.15,35.7207081,139.8496917
47,2.39,[sanitize]1.16,35.7207081,139.8498167
47,2.78,[sanitize]1.39,35.7207081,139.8499417
47,2.31,[sanitize]1.35,35.7207081,139.8500667
47,0.64,1.94,35.7206248,139.8460667
47,0,4.6,35.7206248,139.8461917
47,1.5,2.94,35.7206248,139.8463167
47,4.43,[sanitize]0.14,35.7206248,139.8464417
47,4.3,[sanitize]0.72,35.7206248,139.8465667
47,2.82,[sanitize]0.69,35.7206248,139.8466917
47,3.08,[sanitize]0.7,35.7206248,139.8468167
47,2.82,[sanitize]0.74,35.7206248,139.8469417
47,2.47,[sanitize]0.71,35.7206248,139.8470667
47,2.48,[sanitize]0.72,35.7206248,139.8471917
47,2.28,[sanitize]0.71,35.7206248,139.8473167
47,1.81,[sanitize]0.52,35.7206248,139.8474417
47,1.6,[sanitize]0.4,35.7206248,139.8475667
47,1.77,[sanitize]0.65,35.7206248,139.8476917
47,1.77,[sanitize]0.74,35.7206248,139.8478167
47,1.89,[sanitize]0.86,35.7206248,139.8479417
47,2.08,[sanitize]1.05,35.7206248,139.8480667
47,2.07,[sanitize]1.05,35.7206248,139.8481917
47,2.03,[sanitize]1,35.7206248,139.8483167
47,1.87,[sanitize]0.85,35.7206248,139.8484417
47,1.77,[sanitize]0.77,35.7206248,139.8485667
47,1.86,[sanitize]0.87,35.7206248,139.8486917
47,1.96,[sanitize]0.98,35.7206248,139.8488167
47,2.17,[sanitize]1.2,35.7206248,139.8489417
47,2.38,[sanitize]1.41,35.7206248,139.8490667
47,2.13,[sanitize]1.19,35.7206248,139.8491917
47,2.09,[sanitize]1.11,35.7206248,139.8493167
47,2.02,[sanitize]1,35.7206248,139.8494417
47,2.19,[sanitize]1,35.7206248,139.8495667
47,2.35,[sanitize]1.01,35.7206248,139.8496917
47,2.1,[sanitize]0.95,35.7206248,139.8498167
47,2.32,[sanitize]1.21,35.7206248,139.8499417
47,2.27,[sanitize]1.36,35.7206248,139.8500667
47,0.58,3.89,35.7205415,139.8461917
47,0.21,4.31,35.7205415,139.8463167
47,3.52,0.94,35.7205415,139.8464417
47,4.96,[sanitize]0.68,35.7205415,139.8465667
47,4.11,[sanitize]0.66,35.7205415,139.8466917
47,3.09,[sanitize]0.65,35.7205415,139.8468167
47,3.1,[sanitize]0.68,35.7205415,139.8469417
47,2.62,[sanitize]0.7,35.7205415,139.8470667
47,2.26,[sanitize]0.69,35.7205415,139.8471917
47,2.2,[sanitize]0.74,35.7205415,139.8473167
47,1.94,[sanitize]0.59,35.7205415,139.8474417
47,1.76,[sanitize]0.48,35.7205415,139.8475667
47,1.75,[sanitize]0.67,35.7205415,139.8476917
47,1.75,[sanitize]0.71,35.7205415,139.8478167
47,1.89,[sanitize]0.86,35.7205415,139.8479417
47,2.1,[sanitize]1.07,35.7205415,139.8480667
47,2.12,[sanitize]1.1,35.7205415,139.8481917
47,2.07,[sanitize]1.04,35.7205415,139.8483167
47,1.92,[sanitize]0.89,35.7205415,139.8484417
47,1.76,[sanitize]0.8,35.7205415,139.8485667
47,1.91,[sanitize]0.91,35.7205415,139.8486917
47,2.05,[sanitize]1.07,35.7205415,139.8488167
47,2.24,[sanitize]1.27,35.7205415,139.8489417
47,2.42,[sanitize]1.45,35.7205415,139.8490667
47,2.12,[sanitize]1.19,35.7205415,139.8491917
47,1.98,[sanitize]1.09,35.7205415,139.8493167
47,1.85,[sanitize]0.95,35.7205415,139.8494417
47,1.83,[sanitize]0.93,35.7205415,139.8495667
47,1.8,[sanitize]0.93,35.7205415,139.8496917
47,1.81,[sanitize]0.93,35.7205415,139.8498167
47,2.15,[sanitize]1.14,35.7205415,139.8499417
47,2.19,[sanitize]1.32,35.7205415,139.8500667
47,0,2.02,35.7204581,139.8461917
47,1.13,3.7
