階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年5月,2006年12月,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年5月変化率（％）／前月比,2007年5月変化率（％）／前年同月比
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,11,9,100.8,97.7,97.4,101.6,101,99.2,88.9,-10.4,-11.8
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,1,3,111.9,96.8,107.7,101.2,104.3,115.7,132.5,14.5,18.4
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,5,4,89.9,85.8,92,96.3,95.1,95.2,96.2,1.1,7
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,6,6,111.9,106.5,124.5,123.4,116.1,113.1,114.7,1.4,2.5
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,3,4,142.1,110,128.5,120.3,118.7,118.4,126.7,7,-10.8
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,13,10,94.9,137.3,181.8,116.7,106.4,98,94.1,-4,-0.8
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,6,6,110.7,128.3,135.4,135.8,117.6,109,98.9,-9.3,-10.7
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,27,20,103.2,106,97,108.9,122.6,124.4,104.7,-15.8,1.5
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,111,91.1,161.3,164.5,142,114.4,110.8,-3.1,-0.2
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,99.9,103,108.7,103,101.7,104.6,102.9,-1.6,3
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,97.5,115.2,135.2,103.3,94,90.2,92.1,2.1,-5.5
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,100.7,123,122.4,117.5,102.5,102.5,99.5,-2.9,-1.2
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,98.5,99.9,100.7,100.2,100.1,99.9,101,1.1,2.5
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,99.6,100.7,101.1,101,101.7,101.8,101.8,0,2.2
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.1,95.9,95.8,95.7,95.2,97,97.8,0.8,2.8
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,100,102.1,101.5,103.3,103.4,102.3,103,0.7,3
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,99.4,99.9,100.7,100.4,101.2,100.7,101,0.3,1.6
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,98.8,101.6,101.1,102,104,104.4,103.2,-1.1,4.5
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101.5,101.7,103.3,101.6,101.7,102.3,103.7,1.4,2.2
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,106.8,108,107.2,107.5,106.9,105.9,104.2,-1.6,-2.4
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,98.4,101.7,103.3,101.5,101,100.6,102.4,1.8,4.1
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,101.4,103.9,105.9,104.7,105.4,104.1,106.2,2,4.7
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,98,99.7,101.6,99.6,100.2,100.9,102.4,1.5,4.5
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,93.7,99.5,100.5,97.8,94.4,94.7,96.2,1.6,2.7
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,97.9,97.7,98,98.4,98.3,98,99.2,1.2,1.3
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,97.5,95.2,98.6,97.4,96.5,97,95.4,-1.6,-2.2
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,98.3,97,97.1,96.5,97.2,95.6,98.3,2.8,0
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,97.5,98.5,97.5,98.5,99,96.6,99,2.5,1.5
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,93.3,90.2,91.2,90.6,91.2,92.8,93.1,0.3,-0.2
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,99.4,99.9,100.7,100.2,100.2,100.8,100.5,-0.3,1.1
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,102.2,103.1,102.8,105.1,103,104.6,105.1,0.5,2.8
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,95.2,97.5,94.9,94.6,96.4,95.9,96.8,0.9,1.7
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,95.9,99.6,101.6,105.7,106.1,102.4,107.7,5.2,12.3
3,27,140,食料／果物,,97,101.6,104.7,113,108,105.2,93.7,104.5,11.5,2.9
5,28,141,食料／果物／生鮮果物,,91,101.7,105.6,114,108.6,105.6,93.4,104.9,12.3,3.1
6,1501,142,食料／果物／生鮮果物／りんごA,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごB,10,9,99.4,83.4,89.8,89.1,88.6,93.3,102.5,9.9,3.1
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,112.8,133.2,137.5,160.2,0,0,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,8,3,100.9,100.1,98.8,94.8,89.1,88.4,90.2,2,-10.6
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,105.2,106.1,103.7,131.2,136.2,133.9,135.8,1.4,29.1
6,1513,147,食料／果物／生鮮果物／レモン,3,1,110.1,112.4,107.6,136,148.6,151.2,151.8,0.4,37.9
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,130.2,104.5,108,0,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,0,0,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうA,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうB,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,133.2,0,0,0,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,8,4,135.1,0,0,0,0,0,135.2,        -,0.1
6,1563,155,食料／果物／生鮮果物／メロン,12,4,        -,0,0,0,0,0,115.1,        -,-11.3
6,1571,156,食料／果物／生鮮果物／いちご,25,16,83.5,109.3,113,104.3,100.6,84.2,86.4,2.6,3.5
6,1581,157,食料／果物／生鮮果物／バナナ,17,11,96.6,94.4,95.7,100.5,101.6,109.1,107.9,-1.1,11.7
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,5,2,93.2,90.7,93.2,89.4,90.4,98.6,97.7,-0.9,4.8
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,99.9,89.6,97.5,98.2,98.5,98.5,98.5,0,-1.4
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,99.9,89.6,97.5,98.2,98.5,98.5,98.5,0,-1.4
3,30,162,食料／油脂･調味料,,87,99.2,97,95.9,98,96.6,97.2,97.3,0.1,-1.9
5,31,163,食料／油脂･調味料／油脂,,10,100.7,99.1,99,98.8,98,95.2,98.5,3.5,-2.2
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,100.9,98.5,98.9,98.3,97.4,94.1,97.7,3.8,-3.2
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,99.8,101.5,99.5,100.6,100.1,99.6,101.5,1.9,1.7
5,32,166,食料／油脂･調味料／調味料,,78,99,96.8,95.5,98,96.4,97.5,97.2,-0.3,-1.8
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.9,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.2
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,94.6,100.1,97.7,102.1,96.4,101.1,98.3,-2.8,3.9
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,106,98.4,100.3,96.7,99.1,93.9,99.5,6,-6.1
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,106.1,103.4,105.8,105.7,107.6,105.3,107.4,2,1.2
6,1633,171,食料／油脂･調味料／調味料／酢,,5,101.7,92,89.2,95.3,98.6,97.2,91.5,-5.9,-10
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,100.3,93.3,97.9,95.4,95.1,94.5,98,3.7,-2.3
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,96.7,88.3,90.7,88.7,94.6,90.1,89.3,-0.9,-7.7
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,98.3,89.4,83,94.1,85.1,92.1,85.3,-7.4,-13.2
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,103,97.2,101.2,95.6,99.6,96.5,98.6,2.2,-4.3
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,97.4,95.5,96.1,93,95.7,93.5,97.1,3.9,-0.3
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,98.3,97.3,94.3,97.8,97.2,96.9,97.1,0.2,-1.2
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,92.4,101,101.3,104.7,99,105.6,104.5,-1,13.1
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,102.3,100.7,101.9,100.1,100.6,100,102,2,-0.3
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,95.6,97.9,93.3,99.7,95.6,98.8,98,-0.8,2.5
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,97,98.6,96.7,98.2,95.4,99.8,101.1,1.3,4.2
3,33,182,食料／菓子類,,188,100,100.2,99.9,100.4,101,100.9,100.4,-0.5,0.4
6,1701,183,食料／菓子類／ようかん,,12,101.6,105.5,106.7,106,106,105.7,106.6,0.9,4.9
6,1702,184,食料／菓子類／まんじゅう,,8,101.2,99.8,100.4,100.8,100.5,101.1,100.8,-0.3,-0.4
6,1703,185,食料／菓子類／だいふく餅,,17,99.6,98,98,98.8,99.1,99.1,98.8,-0.3,-0.8
6,1711,186,食料／菓子類／カステラ,,4,100.6,105.4,104.2,105.2,105.2,105.7,106.5,0.8,5.9
6,1712,187,食料／菓子類／ケーキ,,33,99.7,101.2,101.2,102.8,104,101.5,101.5,0,1.8
6,1784,188,食料／菓子類／ゼリー,,8,97.6,95.4,96.1,96.8,98.3,98.5,93.3,-5.3,-4.4
6,1714,189,食料／菓子類／プリン,,7,96.5,95.1,98.7,95.9,100.1,97.7,98.8,1.1,2.4
6,1713,190,食料／菓子類／シュークリーム,,4,101.4,103.3,104.2,105,104.8,103.9,104.5,0.6,3.1
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,99.7,102.5,100.1,101.6,100.7,101.3,98.5,-2.8,-1.2
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,101.7,100.2,101.1,97.9,98.9,99.7,100.5,0.8,-1.2
6,1721,193,食料／菓子類／ビスケット,,10,102.7,101,97.4,98.7,95.8,96.8,96.2,-0.6,-6.3
6,1783,194,食料／菓子類／ポテトチップス,,8,98.9,100.8,99.4,100.7,106.7,109.1,108.6,-0.5,9.8
6,1732,195,食料／菓子類／キャンデー,,7,100.2,100.7,99,101.3,100.6,102.1,101.6,-0.5,1.4
6,1761,196,食料／菓子類／チョコレート,,15,101.6,98.4,98.9,97.5,98.9,100.4,98.3,-2.1,-3.2
6,1782,197,食料／菓子類／アイスクリーム,,23,99.5,99.6,98.6,99.6,99.8,99.5,99.5,0,0
6,1772,198,食料／菓子類／落花生,,3,99.3,97.6,97.1,94.5,96.8,94.7,97.7,3.2,-1.6
6,1781,199,食料／菓子類／チューインガム,,7,99.4,98.6,98.6,98.6,97.8,100,100.5,0.5,1.1
3,34,200,食料／調理食品,,263,100.3,101,101.4,101.1,101.4,100.7,101.3,0.6,1
5,35,201,食料／調理食品／主食的調理食品,,110,99.9,101.4,101.6,101.7,101.9,101.3,101.6,0.3,1.7
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,100.3,102.8,103.6,103.4,103.6,102.4,102.4,0,2.1
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,100,101.1,101.1,101.1,101.1,101.1,101.1,0,1.1
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,100,99.5,99.5,100.5,100.2,99.4,100.4,1,0.4
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,96.7,102.5,102.7,102.3,103.4,102.3,103.5,1.2,7
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,101.3,98.9,97.6,100.2,100.3,100.3,99.1,-1.2,-2.2
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,103.7,96.3,97.1,95.9,97.9,96.7,101.8,5.3,-1.8
5,36,208,食料／調理食品／他の調理食品,,153,100.6,100.7,101.3,100.6,101,100.3,101.1,0.8,0.5
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,102.9,102.7,102.5,102.5,101.6,99.5,100.7,1.2,-2.1
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,103.8,102,102.5,101.8,103.3,103.4,104.3,0.9,0.5
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,99.1,99.8,99.9,100,100,100.1,99.9,-0.2,0.8
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,100.3,96.1,94.1,92.2,93.9,94.8,95.5,0.7,-4.8
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,100,101,100.1,100.4,100,100.3,101,0.7,1
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,96.7,91.3,94.6,94.8,93.5,92.5,91.1,-1.5,-5.8
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,103.6,112.5,113.5,114.4,116.8,116.8,116.8,0,12.7
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,100.4,104.7,106.5,109.6,104.1,102.2,101.2,-1,0.8
