階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年8月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年8月変化率（％）／前月比,2007年8月変化率（％）／前年同月比
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,1,4,195,84.9,130.8,124.1,108.7,115.8,134.9,16.5,-30.8
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,9,12,134.7,75.1,83.2,101.3,106,115.5,140.2,21.4,4.1
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,10,9,122.2,107,121,112.8,89.4,91.5,138.8,51.7,13.6
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,4,7,103.2,99.6,115.2,98.6,88.5,89.4,94,5.1,-8.9
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,3,4,96.1,98.3,97.3,97.3,97.5,97.9,100.9,3.1,5
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,4,5,102.9,109.3,118,115.5,89,101,92.4,-8.5,-10.2
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,2,3,166.6,102.2,107.8,111.7,120.3,129.9,124.6,-4.1,-25.2
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,5,9,106.5,96.3,99.1,100.5,94.3,93,92.1,-1,-13.5
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,2,4,175.9,105.2,116.3,120.2,169.9,180.5,170.2,-5.7,-3.2
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,5,7,143.7,74.5,104.1,108,99.9,96.2,100.1,4.1,-30.3
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,6,7,148.2,68,83.3,96.7,93,87.6,89.8,2.5,-39.4
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,2,3,113.5,104.2,105.8,112.4,114.7,110.5,117.3,6.2,3.3
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,103,101,99.2,89.6,82.1,84.3,94.3,11.9,-8.4
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,1,3,207.3,104.3,115.7,131,250.5,245.3,207.7,-15.3,0.2
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,3,4,91.7,95.1,95.2,96.2,88.7,98.9,102.7,3.8,12
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,17,4,111.7,0,0,0,132.3,104.3,105.9,1.5,-5.2
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,7,6,100.9,116.1,113.1,111.6,93.7,93.1,91.7,-1.5,-9.1
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,139.1,118.7,118.4,126.9,136.4,117.8,105,-10.9,-24.5
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,14,10,118.7,106.4,98,93.5,87.2,114.3,95.3,-16.6,-19.7
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,12,6,121.9,117.6,109,99.4,90.8,105.8,115.8,9.5,-5
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,29,20,99.2,122.6,124.4,103.2,87.9,91.3,92.9,1.8,-6.4
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,6,4,133,142,114.4,107.3,95.9,97.4,100.9,3.6,-24.1
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,3,5,105.7,101.7,104.6,102.9,103.6,106.4,114.2,7.3,8
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,100.8,94,90.2,92.1,87.2,84.7,90.4,6.7,-10.3
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,91.6,102.5,102.5,99.5,92.8,89,96.2,8.1,5
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,98.1,100.1,99.9,101,98.4,100.1,99.1,-1,1
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.1,101.7,101.8,101.8,101.4,102,101.8,-0.2,1.7
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.1,95.2,97,97.8,96.6,97,97.4,0.4,2.4
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,100,103.4,102.3,103,103,102.4,104.8,2.3,4.8
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,99.4,101.2,100.7,101,100,100.7,99.9,-0.8,0.5
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,100.3,104,104.4,103.2,103.6,103.3,104.3,1,4
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,103,101.7,102.3,103.7,101.9,105.1,103.6,-1.4,0.6
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,106.5,106.9,105.9,104.2,109.5,108.2,107.2,-0.9,0.7
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,96.1,101,100.6,102.4,96.6,100.1,98.3,-1.8,2.3
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,98.6,105.4,104.1,106.2,100.9,105.6,102,-3.4,3.4
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,98.7,100.2,100.9,102.4,99.9,102.1,100.5,-1.6,1.8
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,89.9,94.4,94.7,96.2,87,89.6,90.7,1.2,0.9
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98.6,98.3,98,99.2,98.3,98.9,98.2,-0.7,-0.4
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,96.7,96.5,97,95.4,94.5,95.4,95,-0.4,-1.8
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,97.2,97.2,95.6,98.3,95,96.7,95.6,-1.1,-1.6
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,97.7,99,96.6,99,99.3,98.7,100.1,1.4,2.5
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,96.2,91.2,92.8,93.1,94.4,93.9,94.2,0.3,-2.1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,99.5,100.2,100.8,100.5,100.8,102.9,99.7,-3.1,0.2
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,104.6,103,104.6,105.1,105,103.8,104.2,0.4,-0.4
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,93.5,96.4,95.9,96.8,94.9,97.2,93.6,-3.7,0.1
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,102.9,106.1,102.4,107.7,105.1,108.3,105.3,-2.8,2.3
3,27,140,食料／果物,,97,108.1,105.2,93.7,105,112.5,102.2,112.6,10.2,4.2
5,28,141,食料／果物／生鮮果物,,91,108.4,105.6,93.4,105.4,113.3,102.5,113.5,10.7,4.7
6,1501,142,食料／果物／生鮮果物／りんごA,2,2,129.7,0,0,0,0,0,142,        -,9.5
6,1502,143,食料／果物／生鮮果物／りんごB,        -,9,        -,88.6,93.3,101.8,107.1,111.2,0,        -,        -
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,160.2,0,0,0,0,0,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,3,90,89.1,88.4,90.2,88.8,85.2,82.7,-2.9,-8.1
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,100.9,136.2,133.9,135.8,130.7,125.5,129,2.8,27.8
6,1513,147,食料／果物／生鮮果物／レモン,1,1,104,148.6,151.2,151.8,146.4,133.7,131.9,-1.3,26.8
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,108,0,0,0,0,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,19,5,141.8,0,0,0,0,0,146.3,        -,3.2
6,1531,150,食料／果物／生鮮果物／ぶどうA,9,2,87.8,0,0,0,138.3,123.1,88.9,-27.8,1.3
6,1532,151,食料／果物／生鮮果物／ぶどうB,9,4,133.5,0,0,0,0,167.2,135.9,-18.7,1.8
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,0,0,0,0,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,21,4,98.5,0,0,0,0,118.4,102.8,-13.2,4.4
6,1561,154,食料／果物／生鮮果物／すいか,12,4,90.7,0,0,137.5,107.2,92.5,100.3,8.4,10.6
6,1563,155,食料／果物／生鮮果物／メロン,5,4,82.2,0,0,119.6,106,90.3,87.3,-3.3,6.2
6,1571,156,食料／果物／生鮮果物／いちご,        -,16,        -,100.6,84.2,85.9,0,0,0,        -,        -
6,1581,157,食料／果物／生鮮果物／バナナ,8,11,99,101.6,109.1,107.5,106,102.5,104,1.5,5.1
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,93,90.4,98.6,97.7,94.8,94.6,98.3,3.9,5.7
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,129.5,97.4,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,101.9,98.5,98.5,98.5,98,97.1,98.5,1.4,-3.3
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,101.9,98.5,98.5,98.5,98,97.1,98.5,1.4,-3.3
3,30,162,食料／油脂･調味料,,87,97,96.6,97.2,97.3,98,98.6,98.8,0.2,1.9
5,31,163,食料／油脂･調味料／油脂,,10,98.2,98,95.2,98.5,96.2,99.6,97.6,-2,-0.6
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,97.6,97.4,94.1,97.7,95.7,98.3,96.6,-1.7,-1
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,100.4,100.1,99.6,101.5,98.2,104.5,101.4,-3,1
5,32,166,食料／油脂･調味料／調味料,,78,96.9,96.4,97.5,97.2,98.2,98.5,98.9,0.4,2.1
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.8,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.1
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,101,96.4,101.1,98.3,103,98.1,103,5,2
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,96.4,99.1,93.9,99.5,90.8,99.7,94.2,-5.5,-2.3
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,109.5,107.6,105.3,107.4,105.5,105.8,104.8,-0.9,-4.3
6,1633,171,食料／油脂･調味料／調味料／酢,,5,96,98.6,97.2,91.5,89.4,93.2,92,-1.3,-4.2
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,97.2,95.1,94.5,98,99.6,98,99.5,1.5,2.4
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,93.4,94.6,90.1,89.3,88.9,92.2,90.7,-1.6,-2.9
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,96,85.1,92.1,85.3,95.8,100.1,101.7,1.6,5.9
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,96.9,99.6,96.5,98.6,99.6,101.4,98.8,-2.6,2
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,93.6,95.7,93.5,97.1,94.4,94.5,91.5,-3.2,-2.2
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,99.1,97.2,96.9,97.1,99.8,95.5,97.9,2.5,-1.2
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,96.2,99,105.6,104.5,105.9,101.6,106.1,4.4,10.3
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,100,100.6,100,102,100,99.8,98.8,-1,-1.2
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,91.4,95.6,98.8,98,101.2,98.6,101.8,3.2,11.4
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,98.6,95.4,99.8,101.1,97.9,96.3,94.3,-2.1,-4.4
3,33,182,食料／菓子類,,188,100.2,101,100.9,100.4,100.5,100.1,100.2,0.1,0
6,1701,183,食料／菓子類／ようかん,,12,104.6,106,105.7,106.6,106.6,106.6,106.6,0,1.9
6,1702,184,食料／菓子類／まんじゅう,,8,100.2,100.5,101.1,100.8,100.9,100.4,100.5,0.1,0.3
6,1703,185,食料／菓子類／だいふく餅,,17,100.2,99.1,99.1,98.8,97.6,96.7,96.8,0.1,-3.4
6,1711,186,食料／菓子類／カステラ,,4,101.3,105.2,105.7,106.5,105.7,104.2,104.3,0.1,3
6,1712,187,食料／菓子類／ケーキ,,33,100.7,104,101.5,101.5,102.3,101.5,101.3,-0.2,0.6
6,1784,188,食料／菓子類／ゼリー,,8,95.6,98.3,98.5,93.3,94.2,93.1,95.2,2.3,-0.4
6,1714,189,食料／菓子類／プリン,,7,99.2,100.1,97.7,98.8,96.8,99.7,95.6,-4.1,-3.6
6,1713,190,食料／菓子類／シュークリーム,,4,100.3,104.8,103.9,104.5,106.5,106.8,106.5,-0.3,6.2
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,101.8,100.7,101.3,98.5,100.5,99.6,100.4,0.8,-1.4
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,100.6,98.9,99.7,100.5,99.4,101.6,100.3,-1.3,-0.3
6,1721,193,食料／菓子類／ビスケット,,10,98.1,95.8,96.8,96.2,94.7,95.7,96.6,0.9,-1.5
6,1783,194,食料／菓子類／ポテトチップス,,8,100.9,106.7,109.1,108.6,109.2,106.4,107.4,0.9,6.4
6,1732,195,食料／菓子類／キャンデー,,7,100.9,100.6,102.1,101.6,101.9,100.8,101.5,0.7,0.6
6,1761,196,食料／菓子類／チョコレート,,15,99.4,98.9,100.4,98.3,98.8,98.2,98.8,0.6,-0.6
6,1782,197,食料／菓子類／アイスクリーム,,23,99.8,99.8,99.5,99.5,99.5,99.4,99.3,-0.1,-0.5
6,1772,198,食料／菓子類／落花生,,3,98.6,96.8,94.7,97.7,95.5,96.1,96.6,0.5,-2
6,1781,199,食料／菓子類／チューインガム,,7,98.5,97.8,100,100.5,100.5,100.5,100.9,0.4,2.4
3,34,200,食料／調理食品,,263,99.8,101.4,100.7,101.3,101,101.5,101.2,-0.3,1.4
5,35,201,食料／調理食品／主食的調理食品,,110,100.1,101.9,101.3,101.6,101,100.9,100.6,-0.3,0.5
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,101.2,103.6,102.4,102.4,102.4,102.4,102.4,0,1.2
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,100,101.1,101.1,101.1,99.1,99.1,99.1,0,-0.9
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,100.4,100.2,99.4,100.4,101.3,101,100.6,-0.4,0.2
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,97.2,103.4,102.3,103.5,103.5,103.5,103.5,0,6.5
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,100.4,100.3,100.3,99.1,99.2,100.1,97.7,-2.4,-2.7
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,98.3,97.9,96.7,101.8,100.7,98.7,95.2,-3.5,-3.2
5,36,208,食料／調理食品／他の調理食品,,153,99.6,101,100.3,101.1,101,101.8,101.6,-0.2,2
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,103.3,101.6,99.5,100.7,101.7,100.4,100.7,0.3,-2.5
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,103.1,103.3,103.4,104.3,103.7,102.7,103.8,1.1,0.7
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,98.3,100,100.1,99.9,99.8,99.9,99.8,-0.1,1.5
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,100.4,93.9,94.8,95.5,95.6,95.5,96.8,1.4,-3.6
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,99.6,100,100.3,101,101,101,100.8,-0.2,1.2
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,94.9,93.5,92.5,91.1,93,95.6,93.4,-2.3,-1.6
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,103.1,116.8,116.8,116.8,117.6,117,114,-2.6,10.6
