地域区分,国・地域（人）,人口
アフリカ,シエラ・レオーネ,34
アフリカ,スーダン,32
アフリカ,スワジランド,1
アフリカ,セイシェル,3
アフリカ,タンザニア,67
アフリカ,トーゴー,7
アフリカ,テュニジア,81
アフリカ,ウガンダ,142
アフリカ,南アフリカ共和国,105
アフリカ,エジプト,200
アフリカ,ブルキナ・ファソ,2
アフリカ,ザンビア,15
アフリカ,ジンバブエ,16
アフリカ,アンゴラ,2
アフリカ,ザイール,2
北米,北米,21368
北米,バルバドス,50
北米,バハマ,89
北米,ベリーズ,3
北米,カナダ,2856
北米,コスタ・リカ,38
北米,キューバ,41
北米,ドミニカ共和国,67
北米,ドミニカ,11
北米,エル・サルヴァドル,17
北米,グｱテマラ,19
北米,ハイティ,5
北米,ホンデュラス,57
北米,ジャマイカ,33
北米,メキシコ,333
北米,ニカラグｱ,12
北米,パナマ,9
北米,セント・ヴィンセント,2
北米,トリニダッド・トバゴ,8
北米,米国,17715
北米,グレナダ,3
南米,南米,8286
南米,アルゼンティン,288
南米,ボリヴィア,112
南米,ブラジル,4823
南米,チリ,114
南米,コロンビア,717
南米,エクアドル,23
南米,パラグｱイ,93
南米,ペルー,2035
南米,スリナム,5
南米,ウルグｱイ,18
南米,ヴェネズエラ,58
オセアニア,オセアニア,4246
オセアニア,オーストラリア,3344
オセアニア,フィジー,45
オセアニア,キリバス,1
オセアニア,マーシャル,3
オセアニア,ミクロネシア,1
オセアニア,ニュー・ジーランド,795
オセアニア,パプア・ニューギニア,17
オセアニア,パラオ,4
オセアニア,ソロモン,5
オセアニア,トンガ,19
オセアニア,サモア,12
無国籍・その他,無国籍,264
,,
外国人登録人口_平成13年１月,,
第２表　国籍別外国人登録人口（平成１3年１月１日現在）,,
第２表　国籍�139.7468169
15,0.46,1.77,35.7818749,139.7469419
15,0.18,2.04,35.7818749,139.7470669
15,0,2.33,35.7818749,139.7471919
15,0,2.41,35.7818749,139.7473169
15,0.19,2.38,35.7818749,139.7474419
15,0.23,2.25,35.7818749,139.7475669
15,0.21,2.01,35.7818749,139.7476919
15,0.2,2.05,35.7818749,139.7478169
15,0.2,2.01,35.7818749,139.7479419
15,0.17,2.02,35.7818749,139.7480669
15,0.17,2.07,35.7818749,139.7481919
15,0.13,2.12,35.7818749,139.7483169
15,0.14,2.08,35.7818749,139.7484419
15,0.09,2.17,35.7818749,139.7485669
15,0.08,2.25,35.7818749,139.7486919
15,0.12,2.17,35.7818749,139.7488169
15,0.08,2.16,35.7818749,139.7489419
15,0.08,2.14,35.7818749,139.7490669
15,0.09,2.16,35.7818749,139.7491919
15,0.08,2.14,35.7818749,139.7493169
15,0,4.6,35.7817915,139.7454419
15,0,4.89,35.7817915,139.7455669
15,0,4.33,35.7817915,139.7456919
15,0,4.18,35.7817915,139.7458169
15,0,3.14,35.7817915,139.7459419
15,0.03,2.19,35.7817915,139.7460669
15,0.09,2.17,35.7817915,139.7461919
15,0.18,2.17,35.7817915,139.7463169
15,0.24,2.05,35.7817915,139.7464419
15,0.17,2.07,35.7817915,139.7465669
15,0.33,2.06,35.7817915,139.7466919
15,0.51,1.83,35.7817915,139.7468169
15,0.42,2.06,35.7817915,139.7469419
15,0.02,2.42,35.7817915,139.7470669
15,0,2.35,35.7817915,139.7471919
15,0.16,2.28,35.7817915,139.7473169
15,0.33,2.18,35.7817915,139.7474419
15,0.33,1.94,35.7817915,139.7475669
15,0.29,2.03,35.7817915,139.7476919
15,0.22,2.09,35.7817915,139.7478169
15,0.22,1.96,35.7817915,139.7479419
15,0.2,2.02,35.7817915,139.7480669
15,0.17,2.01,35.7817915,139.7481919
15,0.16,2.04,35.7817915,139.7483169
15,0.14,2.05,35.7817915,139.7484419
15,0.14,2.07,35.7817915,139.7485669
15,0.11,2.11,35.7817915,139.7486919
15,0.12,2.09,35.7817915,139.7488169
15,0.11,2.12,35.7817915,139.7489419
15,0.09,2.23,35.7817915,139.7490669
15,0.09,2.12,35.7817915,139.7491919
15,0.02,2.21,35.7817915,139.7493169
15,0,4.89,35.7817082,139.7454419
15,0,4.88,35.7817082,139.7455669
15,0,4.25,35.7817082,139.7456919
15,0,4.12,35.7817082,139.7458169
15,0.08,2.78,35.7817082,139.7459419
15,0.08,2.22,35.7817082,139.7460669
15,0.18,2.11,35.7817082,139.7461919
15,0.24,2.11,35.7817082,139.7463169
15,0.24,1.98,35.7817082,139.7464419
15,0.24,2.08,35.7817082,139.7465669
15,0.51,2.09,35.7817082,139.7466919
15,0.51,1.81,35.7817082,139.7468169
15,0.27,2.1,35.7817082,139.7469419
15,0,2.49,35.7817082,139.7470669
15,0,2.42,35.7817082,139.7471919
15,0.16,2.38,35.7817082,139.7473169
15,0.55,2.07,35.7817082,139.7474419
15,0.55,1.87,35.7817082,139.7475669
15,0.51,1.94,35.7817082,139.7476919
15,0.28,2.02,35.7817082,139.7478169
15,0.24,1.96,35.7817082,139.7479419
15,0.21,2.01,35.7817082,139.7480669
15,0.17,2.01,35.7817082,139.7481919
15,0.17,2.05,35.7817082,139.7483169
15,0.17,2.04,35.7817082,139.7484419
15,0.21,2.03,35.7817082,139.7485669
15,0.17,2.06,35.7817082,139.7486919
15,0.13,2.09,35.7817082,139.7488169
15,0.13,2.1,35.7817082,139.7489419
15,0.11,2.16,35.7817082,139.7490669
15,0.07,2.14,35.7817082,139.7491919
15,0.07,2.24,35.7817082,139.7493169
15,0,5.04,35.7816249,139.7453169
15,0,4.94,35.7816249,139.7454419
15,0,4.57,35.7816249,139.7455669
15,0,4.16,35.7816249,139.7456919
15,0.05,3.48,35.7816249,139.7458169
15,0.08,2.08,35.7816249,139.7459419
15,0.08,2.04,35.7816249,139.7460669
15,0.2,2.14,35.7816249,139.7461919
15,0.33,2,35.7816249,139.7463169
15,0.33,1.92,35.7816249,139.7464419
15,0.44,1.93,35.7816249,139.7465669
15,0.44,1.84,35.7816249,139.7466919
15,0.39,2.02,35.7816249,139.7468169
15,0.06,2.37,35.7816249,139.7469419
15,0,2.29,35.7816249,139.7470669
15,0,2.32,35.7816249,139.7471919
15,0.35,2.26,35.7816249,139.7473169
15,0.58,1.94,35.7816249,139.7474419
15,0.6,1.72,35.7816249,139.7475669
15,0.58,1.67,35.7816249,139.7476919
15,0.48,1.84,35.7816249,139.7478169
15,0.25,1.96,35.7816249,139.7479419
15,0.21,1.98,35.7816249,139.7480669
15,0.17,2.03,35.7816249,139.7481919
15,0.17,2.07,35.7816249,139.7483169
15,0.21,2.01,35.7816249,139.7484419
15,0.21,2.01,35.7816249,139.7485669
15,0.17,2,35.7816249,139.7486919
15,0.16,2.05,35.7816249,139.7488169
15,0.13,2.09,35.7816249,139.7489419
15,0.11,2.19,35.7816249,139.7490669
15,0.09,2.14,35.7816249,139.7491919
15,0.09,2.11,35.7816249,139.7493169
15,0,4.98,35.7815415,139.7453169
15,0,4.8,35.7815415,139.7454419
15,0,4.3,35.7815415,139.7455669
15,0,4.11,35.7815415,139.7456919
15,0.15,3.06,35.7815415,139.7458169
15,0.23,1.97,35.7815415,139.7459419
15,0.07,2.12,35.7815415,139.7460669
15,0.22,2.26,35.7815415,139.7461919
15,0.33,2.15,35.7815415,139.7463169
15,0.45,1.98,35.7815415,139.7464419
15,0.45,1.86,35.7815415,139.7465669
15,0.51,1.74,35.7815415,139.7466919
15,0.49,2,35.7815415,139.7468169
15,0.25,2.43,35.7815415,139.7469419
15,0.02,2.4,35.7815415,139.7470669
15,0.29,2.27,35.7815415,139.7471919
15,0.38,2.07,35.7815415,139.7473169
15,0.62,1.84,35.7815415,139.7474419
15,0.62,1.62,35.7815415,139.7475669
15,0.58,1.61,35.7815415,139.7476919
15,0.55,1.68,35.7815415,139.7478169
15,0.49,1.84,35.7815415,139.7479419
15,0.35,2.01,35.7815415,139.7480669
15,0.18,2.03,35.7815415,139.7481919
15,0.18,2.07,35.7815415,139.7483169
15,0.2,2.01,35.7815415,139.7484419
15,0.21,2,35.7815415,139.7485669
15,0.18,2.01,35.7815415,139.7486919
15,0.23,2.03,35.7815415,139.7488169
15,0.08,2.18,35.7815415,139.7489419
15,0,2.36,35.7815415,139.7490669
15,0.09,2.21,35.7815415,139.7491919
15,0.09,2.17,35.7815415,139.7493169
15,0,4.72,35.7814582,139.7453169
15,0,4.44,35.7814582,139.7454419
15,0,4.14,35.7814582,139.7455669
15,0,3.6,35.7814582,139.7456919
15,0.28,2.21,35.7814582,139.7458169
15,0.25,1.84,35.7814582,139.7459419
15,0,2.21,35.7814582,139.7460669
15,0,2.33,35.7814582,139.7461919
15,0.14,2.35,35.7814582,139.7463169
15,0.24,2.16,35.7814582,139.7464419
15,0.56,2.11,35.7814582,139.7465669
15,0.56,1.67,35.7814582,139.7466919
15,0.49,1.69,35.7814582,139.7468169
15,0.42,1.81,35.7814582,139.7469419
15,0.41,1.97,35.7814582,139.7470669
15,0.29,2.18,35.7814582,139.7471919
15,0.41,2,35.7814582,139.7473169
15,0.68,1.74,35.7814582,139.7474419
15,0.62,1.56,35.7814582,139.7475669
15,0.58,1.65,35.7814582,139.7476919
15,0.55,1.69,35.7814582,139.7478169
15,0.49,1.69,35.7814582,139.7479419
15,0.39,1.81,35.7814582,139.7480669
15,0.23,1.99,35.7814582,139.7481919
15,0.23,2.02,35.7814582,139.7483169
15,0.2,2.01,35.7814582,139.7484419
15,0.22,2.02,35.7814582,139.7485669
15,0.26,2,35.7814582,139.7486919
15,0.26,1.97,35.7814582,139.7488169
15,0,2.29,35.7814582,139.7489419
15,0,2.38,35.7814582,139.7490669
15,0,2.3,35.7814582,139.7491919
15,0,2.24,35.7814582,139.7493169
15,0,4.79,35.7813749,139.7453169
15,0,4.37,35.7813749,139.7454419
15,0,4.07,35.7813749,139.7455669
15,0.32,3.19,35.7813749,139.7456919
15,0.34,1.94,35.7813749,139.7458169
15,0.25,1.83,35.7813749,139.7459419
15,0.07,2.1,35.7813749,139.7460669
15,0,2.32,35.7813749,139.7461919
15,0.14,2.31,35.7813749,139.7463169
15,0.42,2.05,35.7813749,139.7464419
15,0.58,1.92,35.7813749,139.7465669
15,0.56,1.66,35.7813749,139.7466919
15,0.49,1.71,35.7813749,139.7468169
15,0.42,1.78,35.7813749,139.7469419
15,0.41,1.78,35.7813749,139.7470669
15,0.33,1.92,35.7813749,139.7471919
15,0.41,1.89,35.7813749,139.7473169
15,0.68,1.67,35.7813749,139.7474419
15,0.68,1.56,35.7813749,139.7475669
15,0.58,1.67,35.7813749,139.7476919
15,0.49,1.72,35.7813749,139.7478169
15,0.52,1.71,35.7813749,139.7479419
15,0.52,1.69,35.7813749,139.7480669
15,0.28,1.97,35.7813749,139.7481919
15,0.24,2,35.7813749,139.7483169
15,0.24,1.96,35.7813749,139.7484419
15,0.28,2.02,35.7813749,139.7485669
15,0.32,1.96,35.7813749,139.7486919
15,0.32,1.93,35.7813749,139.7488169
15,0.04,2.19,35.7813749,139.7489419
15,0,2.32,35.7813749,139.7490669
15,0,2.36,35.7813749,139.7491919
15,0,2.38,35.7813749,139.7493169
15,0,6.25,35.7812915,139.7451919
15,0,5.02,35.7812915,139.7453169
15,0,4.32,35.7812915,139.7454419
15,0,4.01,35.7812915,139.7455669
15,0.39,2.38,35.7812915,139.7456919
15,0.39,1.77,35.7812915,139.7458169
15,0.25,1.89,35.7812915,139.7459419
15,0.19,1.93,35.7812915,139.7460669
15,0.05,2.17,35.7812915,139.7461919
15,0.42,2.15,35.7812915,139.7463169
15,0.61,2.03,35.7812915,139.7464419
15,0.61,1.61,35.7812915,139.7465669
15,0.45,1.96,35.7812915,139.7466919
15,0.42,2.22,35.7812915,139.7468169
15,0.42,2.11,35.7812915,139.7469419
15,0.2,1.98,35.7812915,139.7470669
15,0.33,1.9,35.7812915,139.7471919
15,0.69,1.87,35.7812915,139.7473169
15,0.69,1.62,35.7812915,139.7474419
15,0.68,1.56,35.7812915,139.7475669
15,0.62,1.63,35.7812915,139.7476919
15,0.55,1.68,35.7812915,139.7478169
15,0.52,1.69,35.7812915,139.7479419
15,0.52,1.65,35.7812915,139.7480669
15,0.28,1.95,35.7812915,139.7481919
15,0.24,1.95,35.7812915,139.7483169
15,0.27,1.95,35.7812915,139.7484419
15,0.35,1.98,35.7812915,139.7485669
15,0.35,1.85,35.7812915,139.7486919
15,0.32,1.95,35.7812915,139.7488169
15,0.04,2.15,35.7812915,139.7489419
15,0,2.31,35.7812915,139.7490669
15,0,2.49,35.7812915,139.7491919
15,0,2.54,35.7812915,139.7493169
15,0,6.54,35.7812082,139.7451919
15,0,5.35,35.7812082,139.7453169
15,0,4.27,35.7812082,139.7454419
15,0,3.81,35.7812082,139.7455669
15,0.41,2.11,35.7812082,139.7456919
15,0.41,1.74,35.7812082,139.7458169
15,0.26,1.84,35.7812082,139.7459419
15,0,2,35.7812082,139.7460669
15,0,2.12,35.7812082,139.7461919
15,0.42,2.15,35.7812082,139.7463169
15,0.61,2.08,35.7812082,139.7464419
15,0.61,1.73,35.7812082,139.7465669
15,0.34,2.3,35.7812082,139.7466919
15,0,2.49,35.7812082,139.7468169
15,0.11,2.55,35.7812082,139.7469419
15,0.2,2.23,35.7812082,139.7470669
15,0.32,2.02,35.7812082,139.7471919
15,0.69,1.92,35.7812082,139.7473169
15,0.69,1.51,35.7812082,139.7474419
15,0.68,1.53,35.7812082,139.7475669
15,0.63,1.59,35.7812082,139.7476919
15,0.58,1.63,35.7812082,139.7478169
15,0.6,1.64,35.7812082,139.7479419
15,0.6,1.62,35.7812082,139.7480669
15,0.27,1.96,35.7812082,139.7481919
15,0.27,1.97,35.7812082,139.7483169
15,0.27,1.93,35.7812082,139.7484419
15,0.37,1.96,35.7812082,139.7485669
15,0.37,1.82,35.7812082,139.7486919
15,0.13,1.96,35.7812082,139.7488169
15,0.13,2.17,35.7812082,139.7489419
15,0,2.44,35.7812082,139.7490669
15,0,2.49,35.7812082,139.7491919
15,0,2.54,35.7812082,139.7493169
15,0,5.06,35.7811249,139.7453169
15,0,4.03,35.7811249,139.7454419
15,0.32,3.08,35.7811249,139.7455669
15,0.42,1.85,35.7811249,139.7456919
15,0.42,1.72,35.7811249,139.7458169
15,0.26,1.84,35.7811249,139.7459419
15,0.11,1.95,35.7811249,139.7460669
15,0,2.15,35.7811249,139.7461919
15,0.36,2.15,35.7811249,139.7463169
15,0.45,1.83,35.7811249,139.7464419
15,0.45,1.8,35.7811249,139.7465669
15,0,2.29,35.7811249,139.7466919
15,0,2.53,35.7811249,139.7468169
15,0,2.57,35.7811249,139.7469419
15,0.06,2.28,35.7811249,139.7470669
15,0.06,2.12,35.7811249,139.7471919
15,0.6,1.96,35.7811249,139.7473169
15,0.69,1.68,35.7811249,139.7474419
15,0.68,1.56,35.7811249,139.7475669
15,0.63,1.6,35.7811249,139.7476919
15,0.6,1.65,35.7811249,139.7478169
15,0.6,1.68,35.7811249,139.7479419
15,0.6,1.67,35.7811249,139.7480669
15,0.27,1.93,35.7811249,139.7481919
15,0.34,1.95,35.7811249,139.7483169
15,0.34,1.92,35.7811249,139.7484419
15,0.43,1.83,35.7811249,139.7485669
15,0.37,1.96,35.7811249,139.7486919
15,0.23,2.07,35.7811249,139.7488169
15,0.13,2.24,35.7811249,139.7489419
15,0.31,2.35,35.7811249,139.7490669
15,0.31,2.17,35.7811249,139.7491919
15,0.34,2.15,35.7811249,139.7493169
15,0,4.69,35.7810415,139.7453169
15,0,3.92,35.7810415,139.7454419
15,0.36,2.89,35.7810415,139.7455669
15,0.46,1.78,35.7810415,139.7456919
15,0.42,1.68,35.7810415,139.7458169
15,0.28,1.87,35.7810415,139.7459419
15,0.11,2.01,35.7810415,139.7460669
15,0,2.17,35.7810415,139.7461919
15,0.41,2.13,35.7810415,139.7463169
15,0.41,1.77,35.7810415,139.7464419
15,0,1.
