都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,154,東京都,目黒区,2015-10-01,上目黒四丁目,3769,1810,1959,56,50,52,41,47,45,58,51,97,99,176,151,202,173,160,180,156,177,130,123,126,143,87,79,83,103,118,135,97,123,75,94,50,99,40,93,0,0,2267,,13110005004
131105,155,東京都,目黒区,2015-10-01,上目黒五丁目,3786,1822,1964,76,70,83,76,67,72,75,68,87,81,143,130,172,178,150,184,186,201,147,166,115,112,99,93,98,97,122,108,72,87,49,87,39,69,42,85,0,0,2070,,13110005005
131105,161,東京都,目黒区,2015-10-01,中目黒一丁目,2995,1365,1630,63,57,34,39,16,25,31,24,60,73,123,126,169,200,177,174,157,196,117,127,85,105,60,68,60,65,66,97,51,61,38,70,28,51,30,72,0,0,1911,,13110006001
131105,162,東京都,目黒区,2015-10-01,中目黒二丁目,2331,1160,1171,42,54,60,56,48,55,44,41,76,78,145,147,134,135,125,109,112,135,123,95,106,84,52,55,26,33,24,29,25,15,8,22,5,14,5,14,0,0,1350,,13110006002
131105,163,東京都,目黒区,2015-10-01,中目黒三丁目,2640,1228,1412,47,45,54,49,40,32,28,43,66,77,97,107,125,137,128,143,111,124,86,127,85,83,71,78,61,61,72,82,58,58,38,55,30,48,31,63,0,0,1528,,13110006003
131105,164,東京都,目黒区,2015-10-01,中目黒四丁目,3029,1502,1527,100,99,27,50,41,48,42,42,71,75,231,161,210,177,144,130,111,105,85,99,95,75,65,70,60,67,74,75,49,77,39,55,36,52,22,71,0,0,1638,,13110006004
131105,165,東京都,目黒区,2015-10-01,中目黒五丁目,3338,1647,1691,69,52,69,56,62,55,53,49,90,81,155,130,144,153,164,155,142,154,134,115,115,90,77,91,83,71,103,105,72,83,48,72,39,66,28,113,0,0,1837,,13110006005
131105,171,東京都,目黒区,2015-10-01,三田一丁目,2199,984,1215,39,33,23,30,39,24,36,36,34,42,56,73,80,98,95,126,93,121,108,131,90,101,80,91,54,60,50,73,41,52,38,40,13,50,15,34,0,0,1301,,13110007001
131105,172,東京都,目黒区,2015-10-01,三田二丁目,3583,1652,1931,62,73,40,48,42,53,46,39,73,80,122,131,181,183,184,181,168,198,140,139,110,140,94,97,74,109,111,109,57,100,67,83,42,72,39,96,0,0,2090,,13110007002
131105,181,東京都,目黒区,2015-10-01,目黒一丁目,3826,1797,2029,73,76,45,52,38,42,43,44,103,89,169,144,220,222,192,156,162,176,143,160,115,117,83,115,89,96,99,140,81,118,67,92,45,86,30,104,0,0,2290,,13110008001
131105,182,東京都,目黒区,2015-10-01,目黒二丁目,2552,1185,1367,60,54,37,32,32,25,25,26,36,45,77,97,147,142,161,132,125,128,101,138,95,118,57,81,55,76,72,75,38,67,24,53,24,37,19,41,0,0,1509,,13110008002
131105,183,東京都,目黒区,2015-10-01,目黒三丁目,3038,1448,1590,77,80,54,58,52,36,56,48,60,58,92,93,148,160,160,176,141,134,107,124,99,107,72,53,60,93,91,96,61,79,58,71,36,59,24,65,0,0,1628,,13110008003
131105,184,東京都,目黒区,2015-10-01,目黒四丁目,3542,1698,1844,69,82,81,77,67,78,65,72,79,64,103,98,112,139,173,151,154,188,164,145,143,125,78,86,81,90,111,130,83,82,56,85,51,69,28,83,0,0,1769,,13110008004
131105,191,東京都,目黒区,2015-10-01,下目黒一丁目,1451,663,788,38,30,10,18,12,6,15,16,13,33,68,82,89,92,111,106,76,71,52,67,43,53,26,45,29,32,35,34,19,34,13,26,7,22,7,21,0,0,946,,13110009001
131105,192,東京都,目黒区,2015-10-01,下目黒二丁目,5276,2571,2705,163,140,67,53,41,37,40,44,114,103,218,237,408,377,409,379,282,308,216,210,125,156,97,102,72,105,105,120,79,107,58,92,52,66,25,69,0,0,3307,,13110009002
131105,193,東京都,目黒区,2015-10-01,下目黒三丁目,3757,1823,1934,75,54,43,44,49,35,46,56,112,89,189,173,240,215,193,210,150,190,154,174,105,114,88,87,99,89,84,98,67,75,54,81,42,60,33,90,0,0,2314,,13110009003
131105,194,東京都,目黒区,2015-10-01,下目黒四丁目,2825,1357,1468,55,47,38,55,46,43,45,49,65,48,94,79,110,107,129,128,117,124,107,105,108,115,58,78,70,78,108,105,71,85,66,82,38,51,32,89,0,0,1519,,13110009004
131105,195,東京都,目黒区,2015-10-01,下目黒五丁目,3780,1808,1972,111,117,90,81,93,71,77,81,93,75,93,96,138,170,160,188,191,199,149,158,143,121,101,98,79,93,88,113,80,91,50,77,43,58,29,85,0,0,1791,,13110009005
131105,196,東京都,目黒区,2015-10-01,下目黒六丁目,2895,1376,1519,121,109,73,63,52,43,53,41,54,72,70,83,138,150,160,184,139,152,105,105,80,78,64,74,66,88,91,90,40,58,39,44,18,37,13,48,0,0,1381,,13110009006
131105,201,東京都,目黒区,2015-10-01,中町一丁目,4938,2405,2533,103,101,91,103,95,59,87,80,151,112,164,165,224,199,259,255,234,248,191,193,143,163,107,116,108,129,138,148,114,135,84,119,72,96,40,112,0,0,2660,,13110010001
131105,202,東京都,目黒区,2015-10-01,中町二丁目,4706,2176,2530,98,95,72,83,45,66,57,65,109,131,185,211,241,232,204,235,179,232,188,197,144,154,124,146,108,119,153,141,103,116,58,110,56,86,52,111,0,0,2702,,13110010002
131105,211,東京都,目黒区,2015-10-01,五本木一丁目,3621,1698,1923,54,49,45,42,35,45,73,52,97,112,168,156,191,201,124,161,142,155,151,156,116,136,97,89,76,83,109,106,69,98,59,98,52,83,40,101,0,0,2129,,13110011001
131105,212,東京都,目黒区,2015-10-01,五本木二丁目,3863,1780,2083,48,60,50,50,45,46,46,51,101,87,183,182,190,211,167,175,153,158,128,172,127,117,93,108,95,92,100,131,89,133,69,81,48,104,48,125,0,0,2324,,13110011002
131105,213,東京都,目黒区,2015-10-01,五本木三丁目,1948,882,1066,22,16,30,26,27,24,22,21,43,50,87,81,93,91,74,90,89,97,63,84,68,77,47,54,41,47,54,75,36,58,27,52,35,61,24,62,0,0,1176,,13110011003
131105,221,東京都,目黒区,2015-10-01,祐天寺一丁目,2373,1148,1225,50,36,31,23,20,18,36,24,60,49,112,117,120,96,118,122,97,99,82,83,65,76,49,52,52,52,69,93,81,74,38,82,39,65,29,64,0,0,1444,,13110012001
131105,222,東京都,目黒区,2015-10-01,祐天寺二丁目,1993,885,1108,20,20,17,17,20,20,22,18,61,60,105,145,123,153,91,112,80,94,60,79,54,75,50,51,43,34,37,62,40,50,28,52,20,32,14,34,0,0,1360,,13110012002
131105,231,東京都,目黒区,2015-10-01,中央町一丁目,3277,1559,1718,72,56,42,40,40,29,31,36,75,82,127,180,212,222,194,184,127,154,107,120,98,102,84,75,82,88,90,105,61,71,48,66,46,58,23,50,0,0,2035,,13110013001
131105,232,東京都,目黒区,2015-10-01,中央町二丁目,4610,2168,2442,76,69,69,79,61,69,68,73,117,118,241,238,227,241,220,244,205,215,185,197,138,165,114,120,94,109,107,153,99,105,55,80,50,85,42,82,0,0,2705,,13110013002
131105,241,東京都,目黒区,2015-10-01,目黒本町一丁目,2634,1306,1328,59,64,36,56,33,30,50,44,65,49,91,90,127,109,134,110,133,109,98,96,83,73,62,64,71,72,86,109,73,76,42,54,35,67,28,56,0,0,1388,,13110014001
131105,242,東京都,目黒区,2015-10-01,目黒本町二丁目,4383,2063,2320,107,113,101,96,68,61,76,63,65,91,153,153,212,234,241,240,212,259,171,217,161,145,107,137,90,94,93,98,76,98,51,89,44,54,35,78,0,0,2444,,13110014002
131105,243,東京都,目黒区,2015-10-01,目黒本町三丁目,2963,1463,1500,49,42,28,28,32,22,32,42,73,88,148,117,145,147,153,133,136,128,107,118,108,91,81,73,87,80,96,78,64,69,40,74,52,77,32,93,0,0,1797,,13110014003
131105,244,東京都,目黒区,2015-10-01,目黒本町四丁目,4145,2018,2127,71,66,92,88,80,82,69,73,117,66,131,145,181,187,172,167,184,215,175,162,143,135,120,107,101,97,125,130,101,112,64,92,50,96,42,107,0,0,2138,,13110014004
131105,245,東京都,目黒区,2015-10-01,目黒本町五丁目,5148,2501,2647,74,78,55,56,71,79,91,83,118,125,186,194,218,235,229,215,210,206,204,198,179,162,127,144,156,139,195,169,140,156,120,138,66,139,62,132,0,0,2944,,13110014005
131105,246,東京都,目黒区,2015-10-01,目黒本町六丁目,4122,2025,2097,83,91,79,67,62,55,67,60,87,87,159,140,160,184,196,182,162,166,172,160,131,105,114,112,109,97,135,126,111,128,76,107,55,105,68,125,0,0,2247,,13110014006
131105,251,東京都,目黒区,2015-10-01,原町一丁目,3009,1437,1572,44,53,29,24,25,23,55,48,86,91,136,148,146,161,134,135,129,119,99,109,111,109,80,77,70,64,74,68,77,100,69,86,46,74,27,83,0,0,1868,,13110015001
131105,252,東京都,目黒区,2015-10-01,原町二丁目,2421,1183,1238,58,37,52,29,43,39,47,52,59,70,64,81,84,95,84,76,100,120,115,93,86,82,64,60,61,69,86,67,65,71,50,56,36,66,29,75,0,0,1274,,13110015002
131105,261,東京都,目黒区,2015-10-01,洗足一丁目,2914,1404,1510,71,73,54,56,34,32,37,41,66,68,99,89,138,132,140,144,123,118,100,98,86,102,77,69,84,77,97,124,81,77,60,74,31,55,26,82,0,0,1564,,13110016001
131105,262,東京都,目黒区,2015-10-01,洗足二丁目,2809,1258,1551,50,49,34,31,23,34,45,55,70,55,82,105,107,115,108,134,105,141,93,118,101,97,81,96,67,71,82,107,70,94,51,84,46,68,44,97,0,0,1574,,13110016002
131105,271,東京都,目黒区,2015-10-01,南一丁目,2814,1386,1428,53,40,52,35,48,45,55,55,87,67,110,102,110,110,132,108,110,109,113,113,93,105,93,72,60,59,80,94,72,106,48,79,40,56,30,73,0,0,1484,,13110017001
131105,272,東京都,目黒区,2015-10-01,南二丁目,2350,1119,1231,53,49,51,57,38,56,45,43,65,66,76,78,93,95,92,89,108,131,92,94,91,90,71,60,65,71,54,55,37,38,27,50,27,53,34,56,0,0,1159,,13110017002
131105,273,東京都,目黒区,2015-10-01,南三丁目,1919,908,1011,31,26,29,31,31,25,46,35,61,51,78,88,71,92,63,71,72,75,84,93,67,81,71,56,47,47,43,55,38,57,27,32,29,44,20,52,0,0,1059,,13110017003
131105,281,東京都,目黒区,2015-10-01,碑文谷一丁目,3777,1815,1962,81,94,77,86,71,91,83,81,78,87,86,95,116,134,166,169,158,155,152,163,151,141,106,106,101,98,122,105,97,95,72,99,51,80,47,83,0,0,1765,,13110018001
131105,282,東京都,目黒区,2015-10-01,碑文谷二丁目,3075,1378,1697,85,88,70,67,57,43,77,47,62,142,56,92,103,131,138,153,114,159,146,157,122,130,79,88,68,71,58,80,53,69,35,70,32,46,23,64,0,0,1543,,13110018002
131105,283,東京都,目黒区,2015-10-01,碑文谷三丁目,2140,984,1156,59,43,44,56,63,49,63,51,39,71,44,69,65,67,92,116,88,112,81,95,82,84,78,62,30,45,41,54,39,66,29,36,27,35,20,45,0,0,988,,13110018003
131105,284,東京都,目黒区,2015-10-01,碑文谷四丁目,2462,1146,1316,58,64,49,54,52,41,37,43,66,56,97,69,84,97,99,139,113,127,91,99,85,83,73,78,53,68,70,84,49,66,33,49,23,51,14,48,0,0,1256,,13110018004
131105,285,東京都,目黒区,2015-10-01,碑文谷五丁目,3435,1585,1850,68,62,42,37,63,59,57,59,75,110,135,167,164,204,163,184,149,179,150,160,121,121,82,86,67,73,101,97,53,76,45,64,28,48,22,64,0,0,2020,,13110018005
131105,286,東京都,目黒区,2015-10-01,碑文谷六丁目,1768,810,958,27,24,19,17,28,24,34,37,44,45,52,80,83,81,63,89,69,72,62,64,68,66,50,53,43,44,43,57,42,63,36,53,28,39,19,50,0,0,1003,,13110018006
131105,291,東京都,目黒区,2015-10-01,鷹番一丁目,2407,1065,1342,52,47,43,39,35,31,24,35,41,61,82,128,117,146,124,164,126,142,97,111,63,67,56,61,41,54,52,64,38,42,22,39,29,55,23,56,0,0,1417,,13110019001
131105,292,東京都,目黒区,2015-10-01,鷹番二丁目,3071,1394,1677,35,36,35,37,30,37,36,43,67,86,113,130,174,186,122,168,119,152,131,133,104,108,73,71,70,73,79,104,74,80,64,83,47,76,21,74,0,0,1930,,13110019002
131105,293,東京都,目黒区,2015-10-01,鷹番三丁目,3106,1427,1679,40,35,24,33,25,18,30,34,72,83,134,173,186,219,155,173,131,149,118,118,102,106,73,78,66,80,90,91,66,86,48,73,36,60,31,70,0,0,2022,,13110019003
131105,301,東京都,目黒区,2015-10-01,平町一丁目,3379,1507,1872,57,70,57,31,49,39,47,48,75,82,113,139,167,194,125,181,122,147,108,129,117,134,91,110,71,118,102,116,67,92,60,90,43,76,36,76,0,0,1876,,13110020001
131105,302,東京都,目黒区,2015-10-01,平町二丁目,3079,1426,1653,64,60,67,58,62,66,62,70,75,79,106,124,119,154,130,140,129,157,118,157,111,94,71,94,73,80,68,85,64,63,40,51,30,57,37,65,0,0,1557,,13110020002
131105,311,東京都,目黒区,2015-10-01,大岡山一丁目,5511,2621,2890,118,104,115,111,114,113,145,125,168,153,151,161,186,188,243,241,208,271,245,239,190,225,156,169,129,132,154,175,98,151,83,99,69,100,49,134,0,0,2759,,13110021001
131105,312,東京都,目黒区,2015-10-01,大岡山二丁目,1320,616,704,19,18,18,15,36,20,26,20,39,23,52,56,39,54,37,47,46,55,57,62,47,49,43,35,29,37,30,45,35,44,31,46,19,31,13,48,0,0,730,,13110021002
131105,321,東京都,目黒区,2015-10-01,緑が丘一丁目,3197,1505,1692,50,44,65,62,64,66,48,60,98,95,115,116,120,125,125,147,135,148,108,130,106,105,93,87,84,90,99,104,71,86,51,69,39,73,34,86,0,0,1680,,13110022001
131105,322,東京都,目黒区,2015-10-01,緑が丘二丁目,3405,1601,1804,63,60,53,57,55,49,54,57,85,99,144,128,122,165,154,162,152,157,132,146,109,115,97,106,90,77,73,104,71,86,49,78,54,77,44,82,0,0,1840,,13110022002
131105,323,東京都,目黒区,2015-10-01,緑が丘三丁目,874,418,456,11,7,12,10,19,15,13,10,25,24,25,32,38,45,30,24,37,40,36,36,35,40,33,23,19,21,34,36,25,21,12,19,6,23,8,30,0,0,516,,13110022003
131105,331,東京都,目黒区,2015-10-01,自由が丘一丁目,2612,1176,1436,33,30,35,33,42,22,36,45,54,68,86,105,103,111,108,131,100,139,89,118,108,112,64,74,60,68,60,81,72,77,49,71,40,61,37,91,0,0,1533,,13110023001
131105,332,東京都,目黒区,2015-10-01,自由が丘二丁目,2675,1183,1492,57,38,36,41,34,35,47,48,52,69,67,89,86,101,98,131,106,142,95,130,102,132,88,92,58,84,76,87,61,86,52,57,41,67,27,63,0,0,1459,,13110023002
131105,333,東京都,目黒区,2015-10-01,自由が丘三丁目,2165,957,1208,33,31,27,26,28,48,37,35,48,57,63,72,69,91,90,102,69,103,82,106,73,83,73,70,57,62,56,72,43,73,41,64,43,50,25,63,0,0,1182,,13110023003
131105,341,東京都,目黒区,2015-10-01,中根一丁目,2947,1331,1616,58,32,37,36,51,44,50,53,57,68,99,124,133,170,111,161,112,145,137,153,106,142,94,83,64,66,72,94,46,64,49,67,30,49,25,65,0,0,1692,,13110024001
131105,342,東京都,目黒区,2015-10-01,中根二丁目,3588,1561,2027,67,67,39,45,40,46,44,40,88,116,118,166,177,195,171,183,148,227,123,165,108,122,77,112,67,82,91,121,82,104,66,85,27,77,28,75,0,0,2159,,13110024002
131105,351,東京都,目黒区,2015-10-01,柿の木坂一丁目,4029,1765,2264,82,81,75,64,63,74,68,66,82,99,134,166,132,218,157,228,160,240,146,138,125,162,90,124,102,130,122,115,84,110,72,85,42,76,29,88,0,0,2153,,13110025001
131105,352,東京都,目黒区,2015-10-01,柿の木坂二丁目,3676,1737,1939,73,66,93,76,80,81,92,81,74,76,103,119,135,122,136,157,151,183,163,192,146,137,106,118,77,87,103,113,65,89,53,81,44,70,43,92,0,0,1771,,13110025002
131105,353,東京都,目黒区,2015-10-01,柿の木坂三丁目,1514,747,767,43,32,32,34,35,23,39,21,32,41,51,65,70,67,68,81,75,68,56,66,58,44,31,34,37,32,38,51,38,27,20,24,12,20,12,37,0,0,762,,13110025003
131105,361,東京都,目黒区,2015-10-01,八雲一丁目,2714,1156,1558,57,52,42,34,40,42,37,63,51,79,79,131,103,132,100,132,108,134,94,122,77,113,69,84,53,77,88,90,51,90,47,62,37,61,23,60,0,0,1574,,13110026001
131105,362,東京都,目黒区,2015-10-01,八雲二丁目,3385,1574,1811,77,72,73,65,58,55,56,62,79,71,99,125,129,148,120,145,129,174,143,150,108,127,102,106,94,84,101,126,80,88,51,70,41,64,34,79,0,0,1701,,13110026002
131105,363,東京都,目黒区,2015-10-01,八雲三丁目,3843,1787,2056,88,85,107,81,76,101,69,87,98,87,106,134,129,165,162,195,157,193,154,180,139,144,132,114,70,82,103,114,73,88,55,62,34,60,35,84,0,0,1881,,13110026003
131105,364,東京都,目黒区,2015-10-01,八雲四丁目,2047,942,1105,53,41,40,52,40,31,38,42,55,56,47,70,63,74,79,110,82,96,79,84,71,84,50,68,50,53,69,64,43,44,28,39,29,43,26,55,0,0,937,,13110026004
131105,365,東京都,目黒区,2015-10-01,八雲五丁目,2750,1305,1445,79,59,84,78,61,57,61,48,56,56,88,86,103,107,124,153,106,149,115,119,99,116,77,80,60,58,69,70,41,65,35,40,29,50,18,54,0,0,1260,,13110026005
131105,371,東京都,目黒区,2015-10-01,東が丘一丁目,4162,1925,2237,89,79,83,75,89,84,93,104,120,114,120,136,155,174,156,181,169,173,159,192,141,171,111,127,113,110,112,128,73,89,63,93,35,77,44,130,0,0,2064,,13110027001
131105,372,東京都,目黒区,2015-10-01,東が丘二丁目,2997,1274,1723,67,56,61,50,48,44,57,49,69,218,128,224,127,181,111,144,100,132,98,127,115,106,73,78,41,57,47,74,51,50,32,34,17,46,32,53,0,0,1695,,13110027002
