都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,181,東京都,目黒区,2011-08-01,目黒一丁目,3432,1574,1858,54,65,40,31,41,34,40,38,89,78,187,172,163,172,148,143,133,166,98,122,91,116,74,96,120,131,83,115,76,106,63,105,36,75,38,93,0,0,2042,,13110008001
131105,182,東京都,目黒区,2011-08-01,目黒二丁目,2447,1124,1323,60,58,36,33,28,23,28,29,26,43,85,108,166,129,138,154,110,143,102,122,68,82,48,70,83,83,40,69,34,64,35,45,20,39,17,29,0,0,1397,,13110008002
131105,183,東京都,目黒区,2011-08-01,目黒三丁目,2642,1260,1382,44,44,46,24,50,42,37,36,55,49,106,132,147,137,125,138,100,105,97,105,72,60,55,87,106,97,55,85,74,78,47,69,27,38,17,56,0,0,1446,,13110008003
131105,184,東京都,目黒区,2011-08-01,目黒四丁目,3288,1575,1713,69,71,59,72,62,60,58,57,66,59,115,105,131,134,151,164,144,161,150,124,85,91,90,90,119,135,91,73,58,98,72,89,28,58,27,72,0,0,1652,,13110008004
131105,191,東京都,目黒区,2011-08-01,下目黒一丁目,1265,563,702,22,26,12,5,9,13,8,8,20,38,67,78,93,97,75,87,54,65,34,42,32,44,28,33,41,38,25,36,15,23,11,34,7,18,10,17,0,0,850,,13110009001
131105,192,東京都,目黒区,2011-08-01,下目黒二丁目,4181,2027,2154,72,69,40,44,35,38,39,36,88,79,283,262,332,287,292,291,183,196,118,141,102,103,71,87,103,126,82,117,75,96,58,79,31,58,23,46,0,0,2728,,13110009002
131105,193,東京都,目黒区,2011-08-01,下目黒三丁目,3475,1671,1804,55,45,44,46,56,39,52,62,90,82,207,165,200,218,153,185,158,168,109,112,80,87,93,89,102,112,84,85,70,85,60,83,30,65,28,76,0,0,2109,,13110009003
131105,194,東京都,目黒区,2011-08-01,下目黒四丁目,2710,1296,1414,39,47,45,43,49,46,42,39,72,63,112,97,117,102,104,116,102,118,102,110,67,75,72,77,106,111,75,79,75,83,64,63,27,61,26,84,0,0,1434,,13110009004
131105,195,東京都,目黒区,2011-08-01,下目黒五丁目,3218,1543,1675,87,64,73,61,70,78,73,66,72,58,96,99,143,156,152,173,142,137,125,116,88,87,73,73,94,115,81,104,55,80,52,65,38,68,29,75,0,0,1577,,13110009005
131105,196,東京都,目黒区,2011-08-01,下目黒六丁目,2210,1048,1162,70,56,44,39,48,36,44,51,52,54,79,62,98,118,87,112,90,92,73,71,60,65,61,88,88,97,56,55,37,43,30,43,14,39,17,42,0,0,1058,,13110009006
131105,201,東京都,目黒区,2011-08-01,中町一丁目,4663,2284,2379,88,94,90,58,86,73,95,61,98,88,180,191,277,245,255,258,193,201,168,147,105,115,111,114,152,161,115,149,99,121,90,118,52,73,30,112,0,0,2529,,13110010001
131105,202,東京都,目黒区,2011-08-01,中町二丁目,4530,2058,2472,75,86,60,74,52,59,59,61,103,141,211,215,202,268,203,233,185,226,155,163,119,150,116,123,154,150,115,122,77,110,77,96,50,91,45,104,0,0,2610,,13110010002
131105,211,東京都,目黒区,2011-08-01,五本木一丁目,3479,1605,1874,42,41,33,39,51,41,66,58,96,84,175,179,162,191,135,175,142,156,116,139,101,91,87,88,114,115,69,106,74,102,68,91,34,83,40,96,0,0,2056,,13110011001
131105,212,東京都,目黒区,2011-08-01,五本木二丁目,3729,1726,2003,44,38,36,39,43,51,60,44,98,106,173,196,205,211,134,163,135,156,133,133,89,95,108,102,124,136,100,134,92,97,70,110,43,94,39,98,0,0,2235,,13110011002
131105,213,東京都,目黒区,2011-08-01,五本木三丁目,1982,907,1075,24,32,20,25,20,16,21,25,50,33,95,94,102,103,87,110,81,82,67,76,51,67,47,50,59,82,36,56,47,57,46,68,27,55,27,44,0,0,1193,,13110011003
131105,221,東京都,目黒区,2011-08-01,祐天寺一丁目,2301,1080,1221,42,27,25,17,30,23,34,23,50,54,97,112,121,123,114,110,87,82,64,88,44,51,54,57,86,103,72,76,51,86,51,63,36,56,22,71,0,0,1364,,13110012001
131105,222,東京都,目黒区,2011-08-01,祐天寺二丁目,1912,846,1066,20,19,18,19,19,17,31,24,53,70,90,155,131,139,88,90,71,98,54,75,49,55,49,35,39,60,39,47,31,53,28,48,22,33,14,29,0,0,1287,,13110012002
131105,231,東京都,目黒区,2011-08-01,中央町一丁目,3151,1521,1630,48,49,47,36,31,41,48,39,70,91,187,172,221,212,152,170,128,120,101,111,83,81,83,96,109,108,70,72,53,73,44,58,27,48,19,53,0,0,1923,,13110013001
131105,232,東京都,目黒区,2011-08-01,中央町二丁目,4473,2145,2328,90,87,71,71,65,71,65,58,136,132,255,192,247,264,221,253,201,208,144,164,120,130,93,108,128,167,109,109,63,80,66,101,43,67,28,66,0,0,2588,,13110013002
131105,241,東京都,目黒区,2011-08-01,目黒本町一丁目,2492,1222,1270,40,47,35,35,46,41,37,38,75,56,96,78,116,112,118,106,118,107,79,80,57,62,70,70,96,110,77,85,57,55,46,87,32,50,27,52,0,0,1322,,13110014001
131105,242,東京都,目黒区,2011-08-01,目黒本町二丁目,3904,1841,2063,92,93,72,55,65,61,48,54,74,87,171,205,237,245,214,245,191,218,158,146,113,132,89,98,97,101,68,81,55,76,43,50,27,58,27,58,0,0,2195,,13110014002
131105,243,東京都,目黒区,2011-08-01,目黒本町三丁目,2961,1456,1505,37,42,34,28,28,33,45,43,81,78,143,144,150,158,157,147,110,124,110,92,90,74,98,70,110,87,73,71,49,76,67,85,45,80,29,73,0,0,1757,,13110014003
131105,244,東京都,目黒区,2011-08-01,目黒本町四丁目,4107,1989,2118,84,83,79,85,81,69,91,53,97,81,135,174,201,179,180,197,191,174,136,147,127,108,113,98,135,150,109,117,92,95,53,112,49,87,36,109,0,0,2119,,13110014004
131105,245,東京都,目黒区,2011-08-01,目黒本町五丁目,5089,2474,2615,74,58,62,81,69,77,77,82,121,117,175,215,227,218,246,216,207,198,182,169,145,152,158,143,226,187,154,152,142,175,101,148,58,108,50,119,0,0,2885,,13110014005
131105,246,東京都,目黒区,2011-08-01,目黒本町六丁目,3876,1920,1956,69,66,65,50,63,54,66,59,91,80,171,162,153,163,159,177,161,142,138,111,106,104,115,96,150,140,116,119,105,128,79,109,65,87,48,109,0,0,2119,,13110014006
131105,251,東京都,目黒区,2011-08-01,原町一丁目,2811,1349,1462,25,30,16,19,44,43,58,47,69,77,134,137,141,145,126,107,102,116,105,110,75,68,76,71,92,67,77,106,81,97,64,85,35,75,29,62,0,0,1676,,13110015001
131105,252,東京都,目黒区,2011-08-01,原町二丁目,2436,1188,1248,53,44,38,46,51,46,53,51,53,56,83,89,102,100,102,113,113,96,86,79,72,70,66,73,91,82,71,81,53,51,49,75,34,44,18,52,0,0,1238,,13110015002
131105,261,東京都,目黒区,2011-08-01,洗足一丁目,2766,1317,1449,63,57,31,38,35,31,39,37,52,63,95,106,156,156,135,124,96,105,88,89,71,72,84,76,113,124,87,87,71,83,41,60,34,68,26,73,0,0,1491,,13110016001
131105,262,東京都,目黒区,2011-08-01,洗足二丁目,2626,1180,1446,47,34,27,30,38,33,41,35,46,55,92,102,107,119,100,134,91,114,85,91,70,92,69,73,96,126,74,91,59,88,58,78,41,68,39,83,0,0,1445,,13110016002
131105,271,東京都,目黒区,2011-08-01,南一丁目,2718,1350,1368,40,38,44,39,63,54,73,53,89,69,106,83,124,108,115,105,119,114,89,114,86,79,67,59,88,93,83,99,58,85,51,66,34,51,21,59,0,0,1415,,13110017001
131105,272,東京都,目黒区,2011-08-01,南二丁目,2251,1104,1147,66,43,37,52,43,44,55,46,70,47,91,81,98,92,99,138,102,98,83,87,78,63,60,66,61,62,38,33,33,51,35,63,30,41,25,40,0,0,1109,,13110017002
131105,273,東京都,目黒区,2011-08-01,南三丁目,1868,869,999,31,34,24,25,41,39,38,24,58,58,69,92,80,69,70,86,79,93,77,86,67,62,45,50,41,63,45,53,30,40,35,52,28,36,11,37,0,0,1015,,13110017003
131105,281,東京都,目黒区,2011-08-01,碑文谷一丁目,3675,1786,1889,74,73,78,86,79,78,79,73,79,82,106,110,133,131,154,157,157,156,152,141,120,121,103,110,131,116,81,96,79,102,86,101,59,79,36,77,0,0,1725,,13110018001
131105,282,東京都,目黒区,2011-08-01,碑文谷二丁目,3099,1394,1705,76,83,73,73,84,63,63,83,51,106,74,132,123,131,126,158,161,166,142,151,97,92,70,87,71,87,51,62,42,75,38,55,29,55,23,46,0,0,1514,,13110018002
131105,283,東京都,目黒区,2011-08-01,碑文谷三丁目,1949,883,1066,37,53,55,46,55,52,45,53,31,56,49,72,74,93,74,104,72,82,78,89,78,59,30,48,49,57,39,69,41,33,39,43,23,27,14,30,0,0,905,,13110018003
131105,284,東京都,目黒区,2011-08-01,碑文谷四丁目,2370,1124,1246,62,50,45,47,44,41,27,38,69,45,110,105,93,102,101,126,117,123,84,88,78,77,59,72,72,83,50,68,46,54,27,55,20,38,20,34,0,0,1206,,13110018004
131105,285,東京都,目黒区,2011-08-01,碑文谷五丁目,3359,1580,1779,71,63,56,58,69,53,46,80,88,93,137,161,181,203,174,190,154,181,140,125,82,91,65,70,102,106,70,81,53,67,36,51,24,52,32,54,0,0,1921,,13110018005
131105,286,東京都,目黒区,2011-08-01,碑文谷六丁目,1741,786,955,23,20,17,24,29,28,30,25,37,47,69,83,79,83,80,89,51,73,60,57,52,57,43,41,57,69,47,65,40,60,30,48,22,39,20,47,0,0,986,,13110018006
131105,291,東京都,目黒区,2011-08-01,鷹番一丁目,2245,1013,1232,44,35,37,43,30,38,36,27,42,59,82,109,111,146,126,141,100,135,83,80,61,69,52,45,67,73,38,54,34,41,31,51,23,38,16,48,0,0,1297,,13110019001
131105,292,東京都,目黒区,2011-08-01,鷹番二丁目,3016,1386,1630,23,41,27,36,40,32,32,45,59,73,138,165,153,176,165,165,139,150,98,100,87,84,68,72,89,116,77,82,67,100,66,80,33,55,25,58,0,0,1880,,13110019002
131105,293,東京都,目黒区,2011-08-01,鷹番三丁目,3001,1344,1657,30,41,26,21,31,20,37,37,67,95,128,200,182,202,150,156,116,151,102,112,71,75,62,80,104,96,71,91,60,81,42,68,36,62,29,69,0,0,1942,,13110019003
131105,301,東京都,目黒区,2011-08-01,平町一丁目,3186,1416,1770,64,43,44,37,35,38,54,47,77,90,127,170,129,190,116,153,115,125,125,136,91,115,69,117,112,122,84,93,57,88,56,86,36,64,25,56,0,0,1767,,13110020001
131105,302,東京都,目黒区,2011-08-01,平町二丁目,2847,1304,1543,53,56,50,62,44,64,55,53,57,84,104,131,123,143,146,138,112,133,114,104,74,105,70,78,79,95,65,64,51,52,39,61,34,62,34,59,0,0,1464,,13110020002
131105,311,東京都,目黒区,2011-08-01,大岡山一丁目,5275,2521,2754,133,92,107,103,121,108,120,126,134,121,162,140,239,244,200,237,245,255,205,221,171,179,126,143,169,190,106,155,110,120,78,114,45,102,50,104,0,0,2629,,13110021001
131105,312,東京都,目黒区,2011-08-01,大岡山二丁目,1286,598,688,24,23,30,16,24,20,21,15,36,34,40,37,47,54,44,56,49,55,39,49,49,35,29,41,33,47,40,45,32,45,31,50,16,33,14,33,0,0,695,,13110021002
131105,321,東京都,目黒区,2011-08-01,緑が丘一丁目,2957,1384,1573,60,56,58,48,49,46,57,65,82,65,87,121,123,140,138,155,107,123,96,107,95,86,77,78,103,111,76,86,58,78,47,81,36,64,35,64,0,0,1540,,13110022001
131105,322,東京都,目黒区,2011-08-01,緑が丘二丁目,3140,1442,1698,48,46,46,57,60,53,53,52,87,82,99,138,147,160,118,152,141,157,100,111,100,105,92,80,83,108,76,90,48,78,65,91,45,65,34,73,0,0,1698,,13110022002
131105,323,東京都,目黒区,2011-08-01,緑が丘三丁目,895,427,468,11,9,19,16,17,11,12,13,20,31,38,38,43,37,36,43,28,37,34,39,36,22,25,25,32,41,33,26,14,15,13,18,10,24,6,23,0,0,521,,13110022003
131105,331,東京都,目黒区,2011-08-01,自由が丘一丁目,2523,1119,1404,34,36,32,24,35,36,30,29,57,63,83,115,107,126,121,147,94,140,98,106,67,74,55,64,73,84,67,82,60,67,50,73,29,59,27,79,0,0,1479,,13110023001
131105,332,東京都,目黒区,2011-08-01,自由が丘二丁目,2516,1115,1401,37,31,32,33,42,45,42,43,43,55,80,92,88,110,110,124,90,143,91,121,83,100,67,78,78,96,72,75,53,71,51,74,34,63,22,47,0,0,1391,,13110023002
131105,333,東京都,目黒区,2011-08-01,自由が丘三丁目,2033,884,1149,26,26,28,42,27,33,35,42,46,47,52,71,76,107,76,89,78,104,69,93,66,59,54,64,62,77,49,70,39,66,53,60,27,45,21,54,0,0,1112,,13110023003
131105,341,東京都,目黒区,2011-08-01,中根一丁目,2706,1232,1474,42,35,44,34,53,43,38,42,55,68,106,144,129,143,98,145,106,149,115,129,86,74,72,82,81,93,52,69,57,60,41,65,32,40,25,59,0,0,1529,,13110024001
131105,342,東京都,目黒区,2011-08-01,中根二丁目,3487,1489,1998,48,61,40,51,44,35,66,53,45,101,125,180,180,209,167,206,117,194,115,153,91,111,85,103,113,131,83,106,72,96,39,82,36,56,23,70,0,0,2065,,13110024002
131105,351,東京都,目黒区,2011-08-01,柿の木坂一丁目,3644,1612,2032,67,58,57,61,54,63,81,61,77,89,123,154,139,198,148,232,130,154,122,152,111,133,92,127,122,126,86,108,82,100,59,78,35,72,27,66,0,0,1901,,13110025001
131105,352,東京都,目黒区,2011-08-01,柿の木坂二丁目,3428,1618,1810,80,59,70,70,83,75,61,66,83,70,118,115,126,140,133,156,147,196,143,141,105,112,96,98,110,121,78,86,54,90,64,82,40,68,27,65,0,0,1641,,13110025002
131105,353,東京都,目黒区,2011-08-01,柿の木坂三丁目,1371,670,701,32,25,27,24,34,30,26,25,27,28,59,72,71,64,59,75,66,61,60,44,29,37,36,30,41,48,43,32,21,22,19,22,11,20,9,42,0,0,709,,13110025003
131105,361,東京都,目黒区,2011-08-01,八雲一丁目,2620,1144,1476,47,45,40,34,38,49,45,47,50,84,87,96,100,146,114,136,106,136,90,113,66,88,66,79,89,98,54,85,66,71,42,77,24,51,20,41,0,0,1480,,13110026001
131105,362,東京都,目黒区,2011-08-01,八雲二丁目,3091,1428,1663,69,65,46,46,58,63,56,54,60,78,109,102,113,128,118,153,122,170,105,126,111,120,89,77,119,128,84,96,57,64,47,70,45,62,20,61,0,0,1530,,13110026002
131105,363,東京都,目黒区,2011-08-01,八雲三丁目,3597,1659,1938,93,79,81,106,71,86,77,73,80,89,112,133,152,182,135,182,146,170,146,159,122,115,85,82,107,122,87,90,60,67,42,77,34,55,29,71,0,0,1728,,13110026003
131105,364,東京都,目黒区,2011-08-01,八雲四丁目,1823,845,978,52,38,37,26,41,35,42,43,34,43,55,54,67,74,66,99,64,83,62,74,48,54,38,61,70,70,52,54,34,44,34,44,24,43,25,39,0,0,821,,13110026004
131105,365,東京都,目黒区,2011-08-01,八雲五丁目,2635,1245,1390,87,61,56,65,63,52,52,45,72,76,85,73,120,129,112,148,102,128,100,113,92,101,68,66,80,78,39,65,42,43,40,52,22,45,13,51,0,0,1227,,13110026005
131105,371,東京都,目黒区,2011-08-01,東が丘一丁目,4125,1877,2248,94,84,84,79,92,93,99,93,104,143,122,157,151,169,161,182,162,191,152,178,125,150,111,113,119,139,93,92,57,97,64,86,54,86,33,116,0,0,2022,,13110027001
131105,372,東京都,目黒区,2011-08-01,東が丘二丁目,2895,1197,1698,71,50,43,46,52,38,51,44,69,290,132,236,119,158,121,151,89,133,107,105,83,85,48,58,49,83,50,51,42,43,22,50,32,37,17,40,0,0,1685,,13110027002
